nowcast_date,model,interval_score,sharpness,underprediction,overprediction,coverage_deviation,bias,aem,scale
2022-01-22,"Reference: Age and week by age, Report: Day of week",19.3,5.36,13.8,0.0877,-0.19,-0.577,36.6,natural
2022-01-22,"Independent by age, Reference: Week, Report: Day of week",16.7,5.11,11.6,0.039,-0.167,-0.628,31.9,natural
2022-01-22,"Independent by age, Reference: Week and day of week, Report: Day of week",15.1,5.1,9.9,0.0609,-0.157,-0.605,30,natural
2022-01-23,"Reference: Fixed, Report: Fixed",17.8,6.68,10.8,0.274,-0.109,-0.445,37.2,natural
2022-01-23,"Reference: Fixed, Report: Day of week",16,5.21,9.38,1.37,-0.17,-0.351,28.6,natural
2022-01-23,"Reference: Age, Report: Day of week",15.6,5.47,8.45,1.71,-0.161,-0.289,28.4,natural
2022-01-23,"Reference: Age and week, Report: Day of week",15.5,5.56,8.07,1.83,-0.154,-0.286,28,natural
2022-01-23,"Reference: Age and week by age, Report: Day of week",20.4,7,10.4,3.06,-0.162,-0.278,37.1,natural
2022-01-23,"Independent by age, Reference: Week, Report: Day of week",16.3,6.27,9.21,0.787,-0.146,-0.432,29.4,natural
2022-01-23,"Independent by age, Reference: Week and day of week, Report: Day of week",13.5,5.97,7.07,0.45,-0.135,-0.462,24.5,natural
2022-01-24,"Reference: Fixed, Report: Fixed",43.1,5.01,38,0.0987,-0.401,-0.728,67.3,natural
2022-01-24,"Reference: Fixed, Report: Day of week",21.5,5.61,13.6,2.27,-0.258,-0.354,38.3,natural
2022-01-24,"Reference: Age, Report: Day of week",21.5,5.8,13.4,2.3,-0.255,-0.354,38.8,natural
2022-01-24,"Reference: Age and week, Report: Day of week",21.6,5.65,14,2.01,-0.248,-0.357,38.4,natural
2022-01-24,"Reference: Age and week by age, Report: Day of week",24,7.12,12.2,4.69,-0.248,-0.274,45.3,natural
2022-01-24,"Independent by age, Reference: Week, Report: Day of week",22.4,6.52,15,0.901,-0.235,-0.471,39.2,natural
2022-01-24,"Independent by age, Reference: Week and day of week, Report: Day of week",18,5.95,11.7,0.39,-0.183,-0.563,32.6,natural
2022-01-25,"Reference: Fixed, Report: Fixed",28.9,6.85,21.9,0.148,-0.282,-0.714,52.9,natural
2022-01-25,"Reference: Fixed, Report: Day of week",23.3,5.02,17.9,0.404,-0.26,-0.571,39.7,natural
2022-01-25,"Reference: Age, Report: Day of week",24.8,5.04,19.4,0.357,-0.263,-0.584,41.9,natural
2022-01-25,"Reference: Age and week, Report: Day of week",25.1,5.08,19.7,0.354,-0.269,-0.588,42.7,natural
2022-01-25,"Reference: Age and week by age, Report: Day of week",31.1,5.8,24.9,0.362,-0.279,-0.597,51.2,natural
2022-01-25,"Independent by age, Reference: Week, Report: Day of week",24.1,5.6,18.5,0.0633,-0.289,-0.717,42.6,natural
2022-01-25,"Independent by age, Reference: Week and day of week, Report: Day of week",20.6,5.48,15.1,0.0422,-0.271,-0.728,40.8,natural
2022-01-26,"Reference: Fixed, Report: Fixed",22.7,8.61,13.8,0.269,-0.154,-0.54,39.2,natural
2022-01-26,"Reference: Fixed, Report: Day of week",28.8,4.87,23.7,0.232,-0.32,-0.701,49.2,natural
2022-01-26,"Reference: Age, Report: Day of week",34.8,4.74,29.9,0.193,-0.39,-0.77,56.7,natural
2022-01-26,"Reference: Age and week, Report: Day of week",34.4,4.75,29.5,0.19,-0.385,-0.762,56.4,natural
2022-01-26,"Reference: Age and week by age, Report: Day of week",42.3,5.3,36.9,0.135,-0.451,-0.805,67.1,natural
2022-01-26,"Independent by age, Reference: Week, Report: Day of week",31.6,5.26,26.2,0.138,-0.356,-0.799,55,natural
2022-01-26,"Independent by age, Reference: Week and day of week, Report: Day of week",26.9,5.73,21,0.123,-0.32,-0.771,45.5,natural
2022-01-27,"Reference: Fixed, Report: Fixed",17.2,10.6,5.48,1.14,-0.0325,-0.175,26.8,natural
2022-01-27,"Reference: Fixed, Report: Day of week",22.4,5.05,17.1,0.256,-0.263,-0.615,40.8,natural
2022-01-27,"Reference: Age, Report: Day of week",20.8,5.35,15.2,0.263,-0.24,-0.604,39.4,natural
2022-01-27,"Reference: Age and week, Report: Day of week",21,5.32,15.4,0.253,-0.244,-0.602,39.1,natural
2022-01-27,"Reference: Age and week by age, Report: Day of week",16.2,6.74,9.12,0.308,-0.0974,-0.493,33.5,natural
2022-01-27,"Independent by age, Reference: Week, Report: Day of week",21,5.95,14.9,0.185,-0.2,-0.603,38.7,natural
2022-01-27,"Independent by age, Reference: Week and day of week, Report: Day of week",20.2,6.58,13.3,0.337,-0.18,-0.543,32.3,natural
2022-01-28,"Reference: Fixed, Report: Fixed",14.6,10.3,3.57,0.741,0.0373,-0.126,19.8,natural
2022-01-28,"Reference: Fixed, Report: Day of week",24.8,5.05,19.5,0.187,-0.269,-0.625,45.7,natural
2022-01-28,"Reference: Age, Report: Day of week",23.5,5.2,18.2,0.195,-0.266,-0.622,44.7,natural
2022-01-28,"Reference: Age and week, Report: Day of week",23.8,5.19,18.5,0.195,-0.282,-0.623,45.5,natural
2022-01-28,"Reference: Age and week by age, Report: Day of week",25.5,7.51,17.8,0.19,-0.227,-0.618,50.9,natural
2022-01-28,"Independent by age, Reference: Week, Report: Day of week",21.9,5.66,16.2,0.11,-0.187,-0.647,43,natural
2022-01-28,"Independent by age, Reference: Week and day of week, Report: Day of week",19.1,5.99,12.9,0.138,-0.149,-0.633,35.7,natural
2022-01-29,"Reference: Fixed, Report: Fixed",13.9,9.76,3.89,0.261,0.0763,-0.25,22.6,natural
2022-01-29,"Reference: Fixed, Report: Day of week",30.8,4.91,25.7,0.144,-0.367,-0.727,51.7,natural
2022-01-29,"Reference: Age, Report: Day of week",30,5,24.9,0.153,-0.365,-0.724,52.3,natural
2022-01-29,"Reference: Age and week, Report: Day of week",29.5,5.07,24.3,0.161,-0.346,-0.712,51.7,natural
2022-01-29,"Reference: Age and week by age, Report: Day of week",32.4,6.26,26,0.144,-0.349,-0.723,57.8,natural
2022-01-29,"Independent by age, Reference: Week, Report: Day of week",27.5,5.5,21.9,0.0779,-0.323,-0.789,50.3,natural
2022-01-29,"Independent by age, Reference: Week and day of week, Report: Day of week",24.3,5.59,18.7,0.0812,-0.304,-0.788,47.2,natural
2022-01-30,"Reference: Fixed, Report: Fixed",25.3,7.61,17.5,0.154,-0.159,-0.615,51.4,natural
2022-01-30,"Reference: Fixed, Report: Day of week",27.6,5.93,19.4,2.28,-0.325,-0.554,47.5,natural
2022-01-30,"Reference: Age, Report: Day of week",26.2,6.28,17.3,2.66,-0.302,-0.521,46.7,natural
2022-01-30,"Reference: Age and week, Report: Day of week",26.1,6.4,16.7,2.97,-0.282,-0.514,47.1,natural
2022-01-30,"Reference: Age and week by age, Report: Day of week",27.7,8.15,14.8,4.76,-0.229,-0.405,50.3,natural
2022-01-30,"Independent by age, Reference: Week, Report: Day of week",24.3,6.87,16,1.52,-0.305,-0.632,44.7,natural
2022-01-30,"Independent by age, Reference: Week and day of week, Report: Day of week",18.7,6.65,11.6,0.412,-0.196,-0.628,34.7,natural
2022-01-31,"Reference: Fixed, Report: Fixed",59.2,5.47,53.6,0.172,-0.471,-0.84,85.7,natural
2022-01-31,"Reference: Fixed, Report: Day of week",36.8,6.39,25.2,5.2,-0.377,-0.462,59,natural
2022-01-31,"Reference: Age, Report: Day of week",37.2,6.37,26.2,4.65,-0.38,-0.466,59,natural
2022-01-31,"Reference: Age and week, Report: Day of week",37,6.49,25.6,4.9,-0.38,-0.466,59.7,natural
2022-01-31,"Reference: Age and week by age, Report: Day of week",35.6,7.39,23.2,5.07,-0.351,-0.454,60.3,natural
2022-01-31,"Independent by age, Reference: Week, Report: Day of week",33.8,6.94,23.5,3.34,-0.399,-0.584,56.2,natural
2022-01-31,"Independent by age, Reference: Week and day of week, Report: Day of week",23.7,6.33,17,0.406,-0.279,-0.615,41.6,natural
2022-02-01,"Reference: Fixed, Report: Fixed",44.6,7.39,37,0.19,-0.369,-0.741,71.6,natural
2022-02-01,"Reference: Fixed, Report: Day of week",37.9,5.5,31.5,0.867,-0.351,-0.598,57.8,natural
2022-02-01,"Reference: Age, Report: Day of week",40.1,5.48,33.9,0.657,-0.364,-0.618,60.9,natural
2022-02-01,"Reference: Age and week, Report: Day of week",40.6,5.54,34.4,0.631,-0.373,-0.625,61.8,natural
2022-02-01,"Reference: Age and week by age, Report: Day of week",52.5,5.54,46.8,0.216,-0.409,-0.73,75.8,natural
2022-02-01,"Independent by age, Reference: Week, Report: Day of week",36.1,6.03,29.8,0.222,-0.328,-0.683,56.8,natural
2022-02-01,"Independent by age, Reference: Week and day of week, Report: Day of week",29.8,5.92,23.7,0.119,-0.318,-0.752,53.1,natural
2022-02-02,"Reference: Fixed, Report: Fixed",30.4,9.57,20,0.782,-0.222,-0.519,54.2,natural
2022-02-02,"Reference: Fixed, Report: Day of week",39.3,5.47,33.1,0.703,-0.339,-0.621,61.4,natural
2022-02-02,"Reference: Age, Report: Day of week",35.2,5.91,28.5,0.778,-0.297,-0.579,58.3,natural
2022-02-02,"Reference: Age and week, Report: Day of week",36.7,5.93,30,0.735,-0.295,-0.605,60,natural
2022-02-02,"Reference: Age and week by age, Report: Day of week",34.8,6.71,27.6,0.432,-0.269,-0.63,61,natural
2022-02-02,"Independent by age, Reference: Week, Report: Day of week",32.4,6.46,25.6,0.318,-0.266,-0.657,57.2,natural
2022-02-02,"Independent by age, Reference: Week and day of week, Report: Day of week",23.4,6.95,16.2,0.235,-0.211,-0.666,45.4,natural
2022-02-03,"Reference: Fixed, Report: Fixed",27.4,10.6,16,0.772,-0.153,-0.447,47.3,natural
2022-02-03,"Reference: Fixed, Report: Day of week",45.2,5.4,39.4,0.437,-0.375,-0.703,69.8,natural
2022-02-03,"Reference: Age, Report: Day of week",49,5.39,43.3,0.352,-0.406,-0.736,74.3,natural
2022-02-03,"Reference: Age and week, Report: Day of week",49.5,5.41,43.8,0.344,-0.403,-0.735,74.8,natural
2022-02-03,"Reference: Age and week by age, Report: Day of week",50.3,6.96,43.2,0.17,-0.409,-0.772,83,natural
2022-02-03,"Independent by age, Reference: Week, Report: Day of week",39.5,6.03,33.3,0.177,-0.38,-0.789,66.9,natural
2022-02-03,"Independent by age, Reference: Week and day of week, Report: Day of week",31.4,6.5,24.7,0.177,-0.338,-0.769,56.4,natural
2022-02-04,"Reference: Fixed, Report: Fixed",21,11.8,8.34,0.808,-0.0731,-0.304,33.2,natural
2022-02-04,"Reference: Fixed, Report: Day of week",37.5,5.77,31.4,0.355,-0.369,-0.634,62.8,natural
2022-02-04,"Reference: Age, Report: Day of week",36.6,5.97,30.3,0.317,-0.364,-0.67,63.4,natural
2022-02-04,"Reference: Age and week, Report: Day of week",35,6.14,28.5,0.326,-0.344,-0.656,61.3,natural
2022-02-04,"Reference: Age and week by age, Report: Day of week",34.1,8.63,25.3,0.227,-0.295,-0.692,65.3,natural
2022-02-04,"Independent by age, Reference: Week, Report: Day of week",29.5,6.7,22.5,0.24,-0.266,-0.69,55.5,natural
2022-02-04,"Independent by age, Reference: Week and day of week, Report: Day of week",24.2,7.18,16.8,0.2,-0.229,-0.7,43.1,natural
2022-02-05,"Reference: Fixed, Report: Fixed",16.7,11.8,4.13,0.693,0.0438,-0.235,26.9,natural
2022-02-05,"Reference: Fixed, Report: Day of week",32.6,5.88,26.4,0.338,-0.334,-0.659,56.8,natural
2022-02-05,"Reference: Age, Report: Day of week",29.4,6.51,22.6,0.325,-0.258,-0.611,54.6,natural
2022-02-05,"Reference: Age and week, Report: Day of week",26.2,7.01,18.8,0.417,-0.203,-0.494,49,natural
2022-02-05,"Reference: Age and week by age, Report: Day of week",30.2,8.36,21.6,0.264,-0.227,-0.581,57.2,natural
2022-02-05,"Independent by age, Reference: Week, Report: Day of week",22.7,7.4,15,0.313,-0.153,-0.626,44,natural
2022-02-05,"Independent by age, Reference: Week and day of week, Report: Day of week",19.2,7.67,11.3,0.292,-0.14,-0.604,36.2,natural
2022-02-06,"Reference: Fixed, Report: Fixed",37.6,8.79,28.2,0.561,-0.258,-0.522,70,natural
2022-02-06,"Reference: Fixed, Report: Day of week",40.1,6.37,30.8,2.87,-0.422,-0.519,65,natural
2022-02-06,"Reference: Age, Report: Day of week",45.6,7.08,35.9,2.69,-0.33,-0.434,71.3,natural
2022-02-06,"Reference: Age and week, Report: Day of week",41.6,7.45,30.4,3.79,-0.307,-0.371,68,natural
2022-02-06,"Reference: Age and week by age, Report: Day of week",44.4,8.19,33.3,2.89,-0.321,-0.45,72.7,natural
2022-02-06,"Independent by age, Reference: Week, Report: Day of week",29.2,7.92,19.8,1.47,-0.256,-0.529,54.9,natural
2022-02-06,"Independent by age, Reference: Week and day of week, Report: Day of week",22.6,7.7,14.3,0.64,-0.208,-0.541,43.6,natural
2022-02-07,"Reference: Fixed, Report: Fixed",83.8,6.11,77.6,0.117,-0.451,-0.796,114,natural
2022-02-07,"Reference: Fixed, Report: Day of week",48.4,6.58,39.3,2.47,-0.403,-0.438,70.1,natural
2022-02-07,"Reference: Age, Report: Day of week",43.9,7.16,34,2.78,-0.367,-0.408,68.2,natural
2022-02-07,"Reference: Age and week, Report: Day of week",42.5,7.33,32.7,2.45,-0.351,-0.428,67.7,natural
2022-02-07,"Reference: Age and week by age, Report: Day of week",44,9.17,30.8,3.99,-0.351,-0.399,74.2,natural
2022-02-07,"Independent by age, Reference: Week, Report: Day of week",40.1,7.88,31,1.21,-0.305,-0.564,62.7,natural
2022-02-07,"Independent by age, Reference: Week and day of week, Report: Day of week",30.9,6.94,23.6,0.356,-0.258,-0.655,55.4,natural
2022-02-08,"Reference: Fixed, Report: Fixed",59.9,8.47,51.3,0.0731,-0.359,-0.745,93.5,natural
2022-02-08,"Reference: Fixed, Report: Day of week",51,6.03,44.5,0.488,-0.377,-0.569,74.7,natural
2022-02-08,"Reference: Age, Report: Day of week",45.1,6.73,37.8,0.588,-0.336,-0.538,70.8,natural
2022-02-08,"Reference: Age and week, Report: Day of week",46.5,6.66,39.4,0.484,-0.338,-0.552,72.1,natural
2022-02-08,"Reference: Age and week by age, Report: Day of week",43.5,8.81,33.4,1.26,-0.276,-0.456,73.3,natural
2022-02-08,"Independent by age, Reference: Week, Report: Day of week",43.2,7.11,36,0.148,-0.317,-0.669,67.9,natural
2022-02-08,"Independent by age, Reference: Week and day of week, Report: Day of week",34.6,6.98,27.6,0.0179,-0.273,-0.754,61.3,natural
2022-02-09,"Reference: Fixed, Report: Fixed",33.4,11.7,21,0.733,-0.185,-0.404,59,natural
2022-02-09,"Reference: Fixed, Report: Day of week",41.2,6.44,34.3,0.484,-0.313,-0.511,66.1,natural
2022-02-09,"Reference: Age, Report: Day of week",30.1,8.02,20.6,1.48,-0.219,-0.252,52.2,natural
2022-02-09,"Reference: Age and week, Report: Day of week",29.1,8.25,19.4,1.38,-0.203,-0.247,50.6,natural
2022-02-09,"Reference: Age and week by age, Report: Day of week",27.9,11.1,14.1,2.7,-0.13,-0.158,55.2,natural
2022-02-09,"Independent by age, Reference: Week, Report: Day of week",29.7,8.39,20.7,0.649,-0.175,-0.377,52.1,natural
2022-02-09,"Independent by age, Reference: Week and day of week, Report: Day of week",20.9,9.17,11.2,0.53,-0.107,-0.409,34.9,natural
2022-02-10,"Reference: Fixed, Report: Fixed",26.6,12.5,13.5,0.587,-0.0714,-0.307,42.1,natural
2022-02-10,"Reference: Fixed, Report: Day of week",41,6.15,34.6,0.206,-0.304,-0.569,66.1,natural
2022-02-10,"Reference: Age, Report: Day of week",31.6,6.97,24.3,0.256,-0.244,-0.494,58,natural
2022-02-10,"Reference: Age and week, Report: Day of week",27.6,7.41,19.9,0.287,-0.198,-0.452,53.8,natural
2022-02-10,"Reference: Age and week by age, Report: Day of week",68.7,7.5,61,0.214,-0.33,-0.581,94.7,natural
2022-02-10,"Independent by age, Reference: Week, Report: Day of week",25.9,8.02,17.6,0.218,-0.14,-0.532,49.2,natural
2022-02-10,"Independent by age, Reference: Week and day of week, Report: Day of week",21.5,8.81,12.3,0.422,-0.114,-0.539,35.1,natural
2022-02-11,"Reference: Fixed, Report: Fixed",20.2,13.4,5.08,1.7,0.0162,-0.0393,32.8,natural
2022-02-11,"Reference: Fixed, Report: Day of week",26.5,6.52,19.7,0.324,-0.224,-0.452,45.9,natural
2022-02-11,"Reference: Age, Report: Day of week",19.8,7.43,11.9,0.515,-0.138,-0.335,37.7,natural
2022-02-11,"Reference: Age and week, Report: Day of week",17.9,7.76,9.34,0.755,-0.099,-0.288,33.1,natural
2022-02-11,"Reference: Age and week by age, Report: Day of week",34.3,9.57,24.5,0.187,-0.179,-0.49,64.4,natural
2022-02-11,"Independent by age, Reference: Week, Report: Day of week",16.4,8.28,7.73,0.401,-0.0341,-0.418,28.1,natural
2022-02-11,"Independent by age, Reference: Week and day of week, Report: Day of week",17.8,8.7,7.36,1.72,-0.0601,-0.335,34.9,natural
2022-02-12,"Reference: Fixed, Report: Fixed",17.8,12.5,4.09,1.15,0.0438,-0.0848,26.9,natural
2022-02-12,"Reference: Fixed, Report: Day of week",30,6.12,23.3,0.568,-0.286,-0.508,50.1,natural
2022-02-12,"Reference: Age, Report: Day of week",29.1,6.82,21.6,0.619,-0.229,-0.427,51,natural
2022-02-12,"Reference: Age and week, Report: Day of week",27.7,7.06,19.9,0.778,-0.214,-0.398,48.1,natural
2022-02-12,"Reference: Age and week by age, Report: Day of week",53.8,7.14,46.5,0.213,-0.325,-0.645,82.9,natural
2022-02-12,"Independent by age, Reference: Week, Report: Day of week",20,7.68,12.2,0.127,-0.11,-0.553,36,natural
2022-02-12,"Independent by age, Reference: Week and day of week, Report: Day of week",18.6,7.84,10.6,0.147,-0.107,-0.539,29.1,natural
2022-02-13,"Reference: Fixed, Report: Fixed",32.3,9.31,22.8,0.254,-0.156,-0.451,62,natural
2022-02-13,"Reference: Fixed, Report: Day of week",34.1,6.46,25.6,2.01,-0.328,-0.404,55.1,natural
2022-02-13,"Reference: Age, Report: Day of week",47.5,6.72,39.6,1.15,-0.292,-0.399,70.5,natural
2022-02-13,"Reference: Age and week, Report: Day of week",46.9,6.79,39,1.1,-0.292,-0.4,70.3,natural
2022-02-13,"Reference: Age and week by age, Report: Day of week",50.4,7.67,41.6,1.16,-0.297,-0.454,75.9,natural
2022-02-13,"Independent by age, Reference: Week, Report: Day of week",27.3,8.09,18,1.21,-0.179,-0.495,50.1,natural
2022-02-13,"Independent by age, Reference: Week and day of week, Report: Day of week",21.1,7.68,13.1,0.251,-0.136,-0.562,38,natural
2022-02-14,"Reference: Fixed, Report: Fixed",77.6,6.31,71.2,0.0771,-0.416,-0.776,109,natural
2022-02-14,"Reference: Fixed, Report: Day of week",44.9,6.71,34.4,3.8,-0.356,-0.356,67.8,natural
2022-02-14,"Reference: Age, Report: Day of week",46.1,6.95,36.9,2.23,-0.334,-0.413,69.1,natural
2022-02-14,"Reference: Age and week, Report: Day of week",47.3,6.95,38.4,2,-0.328,-0.439,70,natural
2022-02-14,"Reference: Age and week by age, Report: Day of week",59.8,8.3,49.4,2.07,-0.357,-0.485,85.8,natural
2022-02-14,"Independent by age, Reference: Week, Report: Day of week",39.6,7.85,30.8,0.894,-0.287,-0.523,61.9,natural
2022-02-14,"Independent by age, Reference: Week and day of week, Report: Day of week",28.5,7.22,21.1,0.216,-0.208,-0.619,51.4,natural
2022-02-15,"Reference: Fixed, Report: Fixed",50.2,8.74,41,0.431,-0.295,-0.632,82.7,natural
2022-02-15,"Reference: Fixed, Report: Day of week",39.9,6.38,32.1,1.38,-0.279,-0.436,61.2,natural
2022-02-15,"Reference: Age, Report: Day of week",35.6,6.89,27.6,1.13,-0.253,-0.428,58.9,natural
2022-02-15,"Reference: Age and week, Report: Day of week",36,6.9,28.1,0.972,-0.255,-0.422,59.3,natural
2022-02-15,"Reference: Age and week by age, Report: Day of week",44.4,9.43,31.8,3.16,-0.268,-0.316,74.5,natural
2022-02-15,"Independent by age, Reference: Week, Report: Day of week",30.2,7.8,21.4,0.931,-0.208,-0.524,53.5,natural
2022-02-15,"Independent by age, Reference: Week and day of week, Report: Day of week",21.2,7.67,13.2,0.291,-0.115,-0.529,42.2,natural
2022-02-16,"Reference: Fixed, Report: Fixed",30,11.6,16.8,1.63,-0.151,-0.36,53.7,natural
2022-02-16,"Reference: Fixed, Report: Day of week",33.5,6.5,26.2,0.744,-0.198,-0.401,53.4,natural
2022-02-16,"Reference: Age, Report: Day of week",28.2,7.39,19.8,0.999,-0.14,-0.28,48.8,natural
2022-02-16,"Reference: Age and week, Report: Day of week",25.4,7.59,16.7,1.06,-0.128,-0.244,45.8,natural
2022-02-16,"Reference: Age and week by age, Report: Day of week",28,9.04,17.5,1.47,-0.138,-0.194,52.1,natural
2022-02-16,"Independent by age, Reference: Week, Report: Day of week",22,8.72,11.8,1.51,-0.136,-0.346,44.2,natural
2022-02-16,"Independent by age, Reference: Week and day of week, Report: Day of week",15.1,9.17,4.8,1.11,-0.0341,-0.293,28.1,natural
2022-02-17,"Reference: Fixed, Report: Fixed",22.5,12.3,9.09,1.08,0,-0.142,40.2,natural
2022-02-17,"Reference: Fixed, Report: Day of week",35,6.17,28.6,0.294,-0.232,-0.481,60.2,natural
2022-02-17,"Reference: Age, Report: Day of week",40.3,6.51,33.7,0.153,-0.258,-0.578,69.3,natural
2022-02-17,"Reference: Age and week, Report: Day of week",36.8,6.71,29.9,0.193,-0.237,-0.54,66.1,natural
2022-02-17,"Reference: Age and week by age, Report: Day of week",74,6.69,67.3,0.0925,-0.344,-0.638,98.3,natural
2022-02-17,"Independent by age, Reference: Week, Report: Day of week",21.1,8.16,12.7,0.258,-0.0406,-0.431,44,natural
2022-02-17,"Independent by age, Reference: Week and day of week, Report: Day of week",15.8,8.59,7,0.172,0.00325,-0.401,32.6,natural
2022-02-18,"Reference: Fixed, Report: Fixed",19.5,13.6,3.41,2.5,0.00162,0.126,28.8,natural
2022-02-18,"Reference: Fixed, Report: Day of week",22.6,6.67,15.2,0.771,-0.138,-0.302,43.2,natural
2022-02-18,"Reference: Age, Report: Day of week",23.2,7.48,15,0.713,-0.133,-0.392,47.7,natural
2022-02-18,"Reference: Age and week, Report: Day of week",23.8,7.34,15.5,0.873,-0.159,-0.397,48.2,natural
2022-02-18,"Reference: Age and week by age, Report: Day of week",48.5,8.31,39.9,0.282,-0.201,-0.479,79.2,natural
2022-02-18,"Independent by age, Reference: Week, Report: Day of week",13.3,8.56,4.07,0.647,0.0731,-0.271,24.4,natural
2022-02-18,"Independent by age, Reference: Week and day of week, Report: Day of week",12.9,8.77,3.25,0.894,0.0373,-0.296,22.1,natural
2022-02-19,"Reference: Fixed, Report: Fixed",17.8,13.6,1.1,3.13,0.039,0.265,26.8,natural
2022-02-19,"Reference: Fixed, Report: Day of week",17.1,6.64,9.58,0.9,-0.0958,-0.264,29.7,natural
2022-02-19,"Reference: Age, Report: Day of week",35.5,6.79,27.3,1.37,-0.2,-0.303,57.5,natural
2022-02-19,"Reference: Age and week, Report: Day of week",36,6.8,27.5,1.71,-0.216,-0.299,58.3,natural
2022-02-19,"Reference: Age and week by age, Report: Day of week",50.4,6.98,42.7,0.664,-0.231,-0.414,71.4,natural
2022-02-19,"Independent by age, Reference: Week, Report: Day of week",13.6,9.4,2.32,1.91,0.0357,-0.0857,22.1,natural
2022-02-19,"Independent by age, Reference: Week and day of week, Report: Day of week",13.9,9.37,2.44,2.11,0.0292,-0.129,23.8,natural
2022-02-20,"Reference: Fixed, Report: Fixed",21.7,10.1,11.2,0.439,-0.0227,-0.238,45.9,natural
2022-02-20,"Reference: Fixed, Report: Day of week",20.2,6.96,10.2,3.09,-0.122,-0.159,34.8,natural
2022-02-20,"Reference: Age, Report: Day of week",52,6.31,43.4,2.31,-0.343,-0.271,74,natural
2022-02-20,"Reference: Age and week, Report: Day of week",53.3,6.13,44.7,2.46,-0.369,-0.265,74.7,natural
2022-02-20,"Reference: Age and week by age, Report: Day of week",42.5,8.47,31.1,2.94,-0.26,-0.206,68.1,natural
2022-02-20,"Independent by age, Reference: Week, Report: Day of week",18.2,9.7,4.23,4.3,-0.0455,-0.111,36.2,natural
2022-02-20,"Independent by age, Reference: Week and day of week, Report: Day of week",14.5,8.92,3.56,2.03,0.013,-0.123,25,natural
2022-02-21,"Reference: Fixed, Report: Fixed",56.6,7.26,49.2,0.0755,-0.278,-0.678,88.2,natural
2022-02-21,"Reference: Fixed, Report: Day of week",23.9,7.7,9.57,6.62,-0.2,-0.0134,45.4,natural
2022-02-21,"Reference: Age, Report: Day of week",24.7,9.31,5.84,9.52,-0.192,0.0991,49.3,natural
2022-02-21,"Reference: Age and week, Report: Day of week",25.4,9.47,6.01,9.93,-0.188,0.103,50.2,natural
2022-02-21,"Reference: Age and week by age, Report: Day of week",30.4,10.8,6.68,12.9,-0.177,0.11,56.3,natural
2022-02-21,"Independent by age, Reference: Week, Report: Day of week",23.5,10.5,3.45,9.52,-0.0617,0.0188,45.8,natural
2022-02-21,"Independent by age, Reference: Week and day of week, Report: Day of week",14.7,9.43,2.24,3.08,0.0211,0.0107,29.4,natural
2022-02-22,"Reference: Fixed, Report: Fixed",33.8,9.91,22.9,1.01,-0.2,-0.41,66.7,natural
2022-02-22,"Reference: Fixed, Report: Day of week",26,7.17,12.6,6.21,-0.261,0.017,47.1,natural
2022-02-22,"Reference: Age, Report: Day of week",25.8,8.18,9.85,7.79,-0.231,0.113,46,natural
2022-02-22,"Reference: Age and week, Report: Day of week",26.3,8.18,9.62,8.47,-0.247,0.123,47.4,natural
2022-02-22,"Reference: Age and week by age, Report: Day of week",35.3,9.75,20.2,5.36,-0.235,-0.0857,63.3,natural
2022-02-22,"Independent by age, Reference: Week, Report: Day of week",22,8.89,6.35,6.8,-0.119,-0.0875,42.9,natural
2022-02-22,"Independent by age, Reference: Week and day of week, Report: Day of week",17,8.64,4.26,4.08,-0.0487,-0.0429,35.1,natural
2022-02-23,"Reference: Fixed, Report: Fixed",23.4,12.5,7.23,3.7,-0.102,-0.0812,41,natural
2022-02-23,"Reference: Fixed, Report: Day of week",21.9,6.65,12,3.28,-0.208,-0.0179,40.5,natural
2022-02-23,"Reference: Age, Report: Day of week",23.6,7.09,14.9,1.62,-0.177,-0.172,44.1,natural
2022-02-23,"Reference: Age and week, Report: Day of week",24.1,7.12,15.1,1.9,-0.18,-0.164,44.5,natural
2022-02-23,"Reference: Age and week by age, Report: Day of week",31.5,8.05,22.9,0.615,-0.174,-0.388,57.5,natural
2022-02-23,"Independent by age, Reference: Week, Report: Day of week",17.7,7.92,7.23,2.56,-0.0795,-0.114,34.6,natural
2022-02-23,"Independent by age, Reference: Week and day of week, Report: Day of week",13.3,8.5,3.27,1.57,-0.00487,-0.0723,22.3,natural
2022-02-24,"Reference: Fixed, Report: Fixed",21.3,13.1,4.9,3.32,-0.0714,0.0571,33.8,natural
2022-02-24,"Reference: Fixed, Report: Day of week",21.4,6.48,13.2,1.7,-0.221,-0.23,42.6,natural
2022-02-24,"Reference: Age, Report: Day of week",55.9,5.89,50,0.0438,-0.378,-0.693,85,natural
2022-02-24,"Reference: Age and week, Report: Day of week",56.3,5.87,50.4,0.0406,-0.381,-0.694,84.9,natural
2022-02-24,"Reference: Age and week by age, Report: Day of week",80,5.85,74.1,0.00812,-0.466,-0.858,109,natural
2022-02-24,"Independent by age, Reference: Week, Report: Day of week",21.5,7.41,13.5,0.622,-0.138,-0.425,45.4,natural
2022-02-24,"Independent by age, Reference: Week and day of week, Report: Day of week",17.8,7.85,9.59,0.377,-0.0747,-0.396,35.8,natural
2022-02-25,"Reference: Fixed, Report: Fixed",19.2,13.8,2,3.43,-0.0422,0.23,31.1,natural
