nowcast_date,model,interval_score,sharpness,underprediction,overprediction,coverage_deviation,bias,aem,scale
2021-12-24,"Reference: Fixed, Report: Fixed",24.3,9.86,0.202,14.2,-0.235,0.746,48.7,natural
2021-12-24,"Reference: Fixed, Report: Day of week",16.3,5.22,0.83,10.3,-0.261,0.7,29.5,natural
2021-12-24,"Reference: Age, Report: Day of week",13.4,5.52,6.45,1.15,-0.0382,0.0214,24.8,natural
2021-12-24,"Reference: Age and week, Report: Day of week",13,5.22,6.59,0.833,-0.0343,-0.0205,24.3,natural
2021-12-24,"Reference: Age and week by age, Report: Day of week",48,4.06,43.4,0.187,-0.335,-0.573,62.2,natural
2021-12-24,"Independent by age, Reference: Week, Report: Day of week",9.67,5.6,0.705,3.32,0.0095,0.392,17.3,natural
2021-12-24,"Independent by age, Reference: Week and day of week, Report: Day of week",10.2,6.04,0.583,3.52,0.0095,0.366,19.4,natural
2021-12-25,"Reference: Fixed, Report: Fixed",12.3,7.22,2.16,2.82,-0.0711,0.233,21.3,natural
2021-12-25,"Reference: Fixed, Report: Day of week",18.8,5.17,1.21,12.4,-0.296,0.67,33.9,natural
2021-12-25,"Reference: Age, Report: Day of week",28.5,4.4,23.1,0.677,-0.226,-0.214,46.1,natural
2021-12-25,"Reference: Age and week, Report: Day of week",26.7,5.24,20.6,0.341,-0.164,-0.329,46.4,natural
2021-12-25,"Reference: Age and week by age, Report: Day of week",48.8,3.99,44.3,0.289,-0.377,-0.503,63,natural
2021-12-25,"Independent by age, Reference: Week, Report: Day of week",12.1,5.78,2.22,4,-0.0213,0.293,22.5,natural
2021-12-25,"Independent by age, Reference: Week and day of week, Report: Day of week",13,6.15,1.76,4.96,-0.0469,0.246,24,natural
2021-12-26,"Reference: Fixed, Report: Fixed",20.2,5.12,14,0.696,-0.166,-0.162,35.9,natural
2021-12-26,"Reference: Fixed, Report: Day of week",15.8,4.7,2.77,8.3,-0.281,0.587,28.3,natural
2021-12-26,"Reference: Age, Report: Day of week",48,2.73,44.9,0.254,-0.353,-0.513,59.1,natural
2021-12-26,"Reference: Age and week, Report: Day of week",57.5,3.51,53.7,0.00595,-0.403,-0.788,80.5,natural
2021-12-26,"Reference: Age and week by age, Report: Day of week",57.2,3.46,53.2,0.31,-0.343,-0.542,68.4,natural
2021-12-26,"Independent by age, Reference: Week, Report: Day of week",15.3,5,8.78,1.3,-0.0572,-0.0625,26,natural
2021-12-26,"Independent by age, Reference: Week and day of week, Report: Day of week",14.1,4.88,8.27,0.754,-0.0713,-0.121,23.5,natural
2021-12-27,"Reference: Fixed, Report: Fixed",27.2,4.26,22.4,0.413,-0.214,-0.293,40,natural
2021-12-27,"Reference: Fixed, Report: Day of week",31.8,5.69,1.4,24.7,-0.37,0.651,48.9,natural
2021-12-27,"Reference: Age, Report: Day of week",23,5.47,4.63,12.8,-0.275,0.321,38.8,natural
2021-12-27,"Reference: Age and week, Report: Day of week",22.7,5.65,4.65,12.2,-0.271,0.317,38.7,natural
2021-12-27,"Reference: Age and week by age, Report: Day of week",33.1,6.81,12.7,13.4,-0.362,0.0804,56.4,natural
2021-12-27,"Independent by age, Reference: Week, Report: Day of week",25.8,6.33,2.62,16.8,-0.185,0.315,42.8,natural
2021-12-27,"Independent by age, Reference: Week and day of week, Report: Day of week",18.9,5.76,1.7,11.4,-0.147,0.354,33.4,natural
2021-12-28,"Reference: Fixed, Report: Fixed",20.2,5.6,11.7,2.67,-0.191,-0.104,36.1,natural
2021-12-28,"Reference: Fixed, Report: Day of week",22.7,5.03,1.42,16.2,-0.23,0.522,33.1,natural
2021-12-28,"Reference: Age, Report: Day of week",20.1,4.49,8.67,6.67,-0.275,0.0607,35.1,natural
2021-12-28,"Reference: Age and week, Report: Day of week",20.2,4.5,8.68,6.74,-0.275,0.0634,35.2,natural
2021-12-28,"Reference: Age and week by age, Report: Day of week",23.9,4.94,11.1,7.54,-0.296,0.0241,41.5,natural
2021-12-28,"Independent by age, Reference: Week, Report: Day of week",16.2,4.98,3.43,7.67,-0.123,-0.0196,28.6,natural
2021-12-28,"Independent by age, Reference: Week and day of week, Report: Day of week",14.1,4.66,3.38,5.83,-0.123,0.0884,25.9,natural
2021-12-29,"Reference: Fixed, Report: Fixed",15.6,6.96,4.18,4.33,-0.124,0.181,28.1,natural
2021-12-29,"Reference: Fixed, Report: Day of week",17.2,4.59,2.77,9.7,-0.204,0.376,28.9,natural
2021-12-29,"Reference: Age, Report: Day of week",21.8,3.87,16.2,1.49,-0.233,-0.188,35.5,natural
2021-12-29,"Reference: Age and week, Report: Day of week",20.6,3.91,13.7,2.75,-0.25,-0.0786,34.2,natural
2021-12-29,"Reference: Age and week by age, Report: Day of week",22.4,4.16,16.5,1.47,-0.215,-0.18,37,natural
2021-12-29,"Independent by age, Reference: Week, Report: Day of week",15.6,4.42,7.97,2.94,-0.145,-0.0527,29.3,natural
2021-12-29,"Independent by age, Reference: Week and day of week, Report: Day of week",11.8,4.43,4.8,2.25,-0.0936,-0.0625,23.7,natural
2021-12-30,"Reference: Fixed, Report: Fixed",14.3,8.03,1.61,4.63,-0.0647,0.439,25.7,natural
2021-12-30,"Reference: Fixed, Report: Day of week",12.2,4.74,1.03,6.42,-0.189,0.586,20.5,natural
2021-12-30,"Reference: Age, Report: Day of week",27.6,3.55,23.6,0.109,-0.272,-0.555,44.7,natural
2021-12-30,"Reference: Age and week, Report: Day of week",16.6,4.13,11.4,0.779,-0.126,-0.161,30.9,natural
2021-12-30,"Reference: Age and week by age, Report: Day of week",42.4,3.59,38.3,0.111,-0.349,-0.591,55.3,natural
2021-12-30,"Independent by age, Reference: Week, Report: Day of week",10.4,4.42,4.76,0.889,0.0189,-0.0473,20.3,natural
2021-12-30,"Independent by age, Reference: Week and day of week, Report: Day of week",8.45,4.52,3.08,0.649,0.0385,-0.0402,17.1,natural
2021-12-31,"Reference: Fixed, Report: Fixed",13.9,8.16,0.913,4.77,-0.0875,0.513,26,natural
2021-12-31,"Reference: Fixed, Report: Day of week",9.82,4.52,1.29,3.94,-0.134,0.373,17,natural
2021-12-31,"Reference: Age, Report: Day of week",45.6,2.58,42.5,0.397,-0.366,-0.538,57.9,natural
2021-12-31,"Reference: Age and week, Report: Day of week",41.4,3.26,37.7,0.274,-0.312,-0.537,59.2,natural
2021-12-31,"Reference: Age and week by age, Report: Day of week",44.5,3.21,41,0.0833,-0.338,-0.635,59,natural
2021-12-31,"Independent by age, Reference: Week, Report: Day of week",13,4.34,7.92,0.339,-0.0159,-0.195,25.3,natural
2021-12-31,"Independent by age, Reference: Week and day of week, Report: Day of week",11.7,4.5,6.62,0.258,-0.0112,-0.235,22.8,natural
2022-01-01,"Reference: Fixed, Report: Fixed",10.6,6.77,1.57,2.14,-0.0459,0.264,18.5,natural
2022-01-01,"Reference: Fixed, Report: Day of week",19.6,5.31,0.441,13.9,-0.272,0.714,33.9,natural
2022-01-01,"Reference: Age, Report: Day of week",27.6,3.89,20.8,2.8,-0.36,-0.0777,42.3,natural
2022-01-01,"Reference: Age and week, Report: Day of week",17.4,6.02,7.79,3.01,-0.151,0.0179,37.4,natural
2022-01-01,"Reference: Age and week by age, Report: Day of week",28.3,4.95,20.3,2.74,-0.283,-0.179,44.2,natural
2022-01-01,"Independent by age, Reference: Week, Report: Day of week",18.6,8.22,1.6,8.67,-0.0272,0.253,35.3,natural
2022-01-01,"Independent by age, Reference: Week and day of week, Report: Day of week",18.3,7.91,1.55,8.69,-0.0568,0.216,35.9,natural
2022-01-02,"Reference: Fixed, Report: Fixed",20.7,4.75,15.1,0.536,-0.135,-0.176,35.5,natural
2022-01-02,"Reference: Fixed, Report: Day of week",13,4.89,1.36,6.66,-0.19,0.49,24,natural
2022-01-02,"Reference: Age, Report: Day of week",37,3.12,33.1,0.563,-0.265,-0.318,48.2,natural
2022-01-02,"Reference: Age and week, Report: Day of week",37.5,3.38,33.5,0.511,-0.243,-0.284,48.9,natural
2022-01-02,"Reference: Age and week by age, Report: Day of week",43.9,3.85,39.4,0.468,-0.28,-0.424,57.5,natural
2022-01-02,"Independent by age, Reference: Week, Report: Day of week",14.6,5.43,7.91,1.04,-0.0703,-0.176,24.5,natural
2022-01-02,"Independent by age, Reference: Week and day of week, Report: Day of week",14.5,4.99,8.57,0.656,-0.0919,-0.28,25.1,natural
2022-01-03,"Reference: Fixed, Report: Fixed",33.8,3.87,29.7,0.121,-0.24,-0.47,47.8,natural
2022-01-03,"Reference: Fixed, Report: Day of week",23,5.46,2.19,15.2,-0.256,0.421,37.4,natural
2022-01-03,"Reference: Age, Report: Day of week",33.8,3.83,29.2,0.581,-0.26,-0.284,46.6,natural
2022-01-03,"Reference: Age and week, Report: Day of week",32.1,4.34,26.3,1.19,-0.234,-0.237,46.6,natural
2022-01-03,"Reference: Age and week by age, Report: Day of week",45.5,3.91,41.1,0.291,-0.271,-0.523,57.4,natural
2022-01-03,"Independent by age, Reference: Week, Report: Day of week",22,6.25,10.5,5.03,-0.129,-0.143,38.4,natural
2022-01-03,"Independent by age, Reference: Week and day of week, Report: Day of week",17.6,5.6,9.76,2.06,-0.108,-0.151,30.9,natural
2022-01-04,"Reference: Fixed, Report: Fixed",24.1,5.39,17.1,1.37,-0.216,-0.24,39.5,natural
2022-01-04,"Reference: Fixed, Report: Day of week",16.7,4.96,2.71,8.96,-0.2,0.262,27.4,natural
2022-01-04,"Reference: Age, Report: Day of week",25.9,4.08,20.4,1.07,-0.278,-0.3,40.2,natural
2022-01-04,"Reference: Age and week, Report: Day of week",26.6,4.04,21.2,1.15,-0.273,-0.296,41.3,natural
2022-01-04,"Reference: Age and week by age, Report: Day of week",36.9,4.06,32.1,0.558,-0.307,-0.49,52.7,natural
2022-01-04,"Independent by age, Reference: Week, Report: Day of week",19.3,4.86,12.9,1.23,-0.247,-0.357,34.5,natural
2022-01-04,"Independent by age, Reference: Week and day of week, Report: Day of week",18.7,4.43,13.3,0.607,-0.227,-0.427,32.7,natural
2022-01-05,"Reference: Fixed, Report: Fixed",15.6,7.64,4.38,3.53,-0.128,0.138,28.1,natural
2022-01-05,"Reference: Fixed, Report: Day of week",14.4,4.8,3.35,6.3,-0.231,0.282,26.4,natural
2022-01-05,"Reference: Age, Report: Day of week",21.3,4.09,16,1.2,-0.232,-0.152,36,natural
2022-01-05,"Reference: Age and week, Report: Day of week",23.2,4.02,17.7,1.47,-0.242,-0.172,38,natural
2022-01-05,"Reference: Age and week by age, Report: Day of week",20.5,4.49,14.8,1.2,-0.18,-0.148,36.3,natural
2022-01-05,"Independent by age, Reference: Week, Report: Day of week",15.6,4.63,9.79,1.22,-0.141,-0.241,30.6,natural
2022-01-05,"Independent by age, Reference: Week and day of week, Report: Day of week",12.2,4.63,6.83,0.768,-0.0893,-0.299,26.5,natural
2022-01-06,"Reference: Fixed, Report: Fixed",16.1,8.7,1.42,6,-0.143,0.346,31.1,natural
2022-01-06,"Reference: Fixed, Report: Day of week",11.5,4.92,1.09,5.45,-0.169,0.374,19.5,natural
2022-01-06,"Reference: Age, Report: Day of week",10.8,4.47,4.82,1.55,-0.11,-0.0187,21.2,natural
2022-01-06,"Reference: Age and week, Report: Day of week",11.8,4.41,5.39,1.99,-0.159,-0.0187,23.7,natural
2022-01-06,"Reference: Age and week by age, Report: Day of week",29.3,3.97,24.6,0.773,-0.326,-0.387,44.9,natural
2022-01-06,"Independent by age, Reference: Week, Report: Day of week",8.85,4.85,2.73,1.27,-0.0714,-0.108,18.5,natural
2022-01-06,"Independent by age, Reference: Week and day of week, Report: Day of week",7.63,4.91,1.9,0.812,-0.0195,-0.162,15.3,natural
2022-01-07,"Reference: Fixed, Report: Fixed",13.4,8.03,1,4.38,-0.0974,0.384,26.4,natural
2022-01-07,"Reference: Fixed, Report: Day of week",9.13,4.35,1.95,2.83,-0.117,0.191,14.9,natural
2022-01-07,"Reference: Age, Report: Day of week",17.3,4.19,12.6,0.502,-0.149,-0.421,32.5,natural
2022-01-07,"Reference: Age and week, Report: Day of week",16,4.25,11.2,0.62,-0.135,-0.269,30.5,natural
2022-01-07,"Reference: Age and week by age, Report: Day of week",27.1,3.92,22.9,0.299,-0.295,-0.629,44.3,natural
2022-01-07,"Independent by age, Reference: Week, Report: Day of week",12.8,3.97,8.31,0.485,-0.156,-0.384,25.9,natural
2022-01-07,"Independent by age, Reference: Week and day of week, Report: Day of week",11.9,3.99,7.61,0.343,-0.127,-0.441,23.6,natural
2022-01-08,"Reference: Fixed, Report: Fixed",13.5,8.03,0.18,5.3,-0.102,0.494,25.3,natural
2022-01-08,"Reference: Fixed, Report: Day of week",8.19,4.26,0.886,3.04,-0.11,0.248,14.4,natural
2022-01-08,"Reference: Age, Report: Day of week",16.5,3.73,12,0.745,-0.19,-0.378,30.5,natural
2022-01-08,"Reference: Age and week, Report: Day of week",15.1,4.01,10.2,0.879,-0.154,-0.335,28.5,natural
2022-01-08,"Reference: Age and week by age, Report: Day of week",16.2,4.44,11.1,0.585,-0.153,-0.412,26.8,natural
2022-01-08,"Independent by age, Reference: Week, Report: Day of week",8.67,4.36,3.83,0.476,-0.0227,-0.266,17.2,natural
2022-01-08,"Independent by age, Reference: Week and day of week, Report: Day of week",8.88,4.36,4.17,0.352,-0.0308,-0.302,16.4,natural
2022-01-09,"Reference: Fixed, Report: Fixed",9.14,6.08,1.77,1.29,0.0162,0.0616,17.2,natural
2022-01-09,"Reference: Fixed, Report: Day of week",13.2,4.91,1,7.26,-0.159,0.354,25.1,natural
2022-01-09,"Reference: Age, Report: Day of week",22.9,3.81,17.8,1.33,-0.25,-0.247,35.8,natural
2022-01-09,"Reference: Age and week, Report: Day of week",21.7,4.12,15.5,2.01,-0.221,-0.212,34.6,natural
2022-01-09,"Reference: Age and week by age, Report: Day of week",21.9,4.93,14.7,2.22,-0.172,-0.26,35.4,natural
2022-01-09,"Independent by age, Reference: Week, Report: Day of week",13.8,6.33,2.67,4.75,-0.0373,-0.0571,27,natural
2022-01-09,"Independent by age, Reference: Week and day of week, Report: Day of week",12.4,5.96,2.79,3.68,-0.013,-0.114,23.7,natural
2022-01-10,"Reference: Fixed, Report: Fixed",17.5,4.71,12.3,0.522,-0.162,-0.362,32,natural
2022-01-10,"Reference: Fixed, Report: Day of week",21.4,5.34,2.15,13.9,-0.231,0.312,36.4,natural
2022-01-10,"Reference: Age, Report: Day of week",21.8,5.4,10.8,5.56,-0.182,-0.183,39.1,natural
2022-01-10,"Reference: Age and week, Report: Day of week",19.5,6.14,8.4,5,-0.13,-0.123,34.6,natural
2022-01-10,"Reference: Age and week by age, Report: Day of week",26.8,5.89,16.1,4.82,-0.245,-0.346,45.6,natural
2022-01-10,"Independent by age, Reference: Week, Report: Day of week",22.5,6.95,6.37,9.23,-0.161,-0.24,39.8,natural
2022-01-10,"Independent by age, Reference: Week and day of week, Report: Day of week",18.4,6.34,5.67,6.36,-0.122,-0.233,33,natural
2022-01-11,"Reference: Fixed, Report: Fixed",12.4,6,4.38,2.08,-0.0812,-0.158,25.8,natural
2022-01-11,"Reference: Fixed, Report: Day of week",16.4,4.72,2.16,9.53,-0.208,0.201,28.5,natural
2022-01-11,"Reference: Age, Report: Day of week",16.4,4.69,5.62,6.1,-0.214,0.00268,30.3,natural
2022-01-11,"Reference: Age and week, Report: Day of week",17.5,4.55,7.25,5.72,-0.211,0.00179,32,natural
2022-01-11,"Reference: Age and week by age, Report: Day of week",17.3,5.32,10.4,1.58,-0.131,-0.233,32.9,natural
2022-01-11,"Independent by age, Reference: Week, Report: Day of week",14.7,5.37,4.98,4.34,-0.122,-0.143,28.4,natural
2022-01-11,"Independent by age, Reference: Week and day of week, Report: Day of week",12.9,5.04,4.55,3.33,-0.0763,-0.118,25.7,natural
2022-01-12,"Reference: Fixed, Report: Fixed",9.55,6.86,1.52,1.16,0.0373,-0.025,15,natural
2022-01-12,"Reference: Fixed, Report: Day of week",8.93,4.11,2.99,1.83,-0.0763,-0.0946,18.7,natural
2022-01-12,"Reference: Age, Report: Day of week",32.9,2.92,30,0.0146,-0.485,-0.839,49.1,natural
2022-01-12,"Reference: Age and week, Report: Day of week",45.8,2.34,43.4,0.0114,-0.552,-0.894,58.4,natural
2022-01-12,"Reference: Age and week by age, Report: Day of week",48.9,2.46,46.4,0.0162,-0.549,-0.889,60.1,natural
2022-01-12,"Independent by age, Reference: Week, Report: Day of week",17,4.07,12.7,0.224,-0.219,-0.529,30.2,natural
2022-01-12,"Independent by age, Reference: Week and day of week, Report: Day of week",13.7,4.34,9.11,0.253,-0.175,-0.499,25.8,natural
2022-01-13,"Reference: Fixed, Report: Fixed",9.37,7.41,0.5,1.47,0.0779,0.198,12.9,natural
2022-01-13,"Reference: Fixed, Report: Day of week",7.92,3.98,3,0.938,-0.0455,-0.0545,17.2,natural
2022-01-13,"Reference: Age, Report: Day of week",20.6,3.68,16.9,0.0552,-0.331,-0.731,37.8,natural
2022-01-13,"Reference: Age and week, Report: Day of week",23.8,3.56,20.2,0.0373,-0.36,-0.752,41.3,natural
2022-01-13,"Reference: Age and week by age, Report: Day of week",28.5,3.46,25,0.0276,-0.474,-0.821,45.9,natural
2022-01-13,"Independent by age, Reference: Week, Report: Day of week",14.5,3.89,10.4,0.144,-0.112,-0.555,28,natural
2022-01-13,"Independent by age, Reference: Week and day of week, Report: Day of week",12.1,4.12,7.8,0.19,-0.125,-0.59,25.2,natural
2022-01-14,"Reference: Fixed, Report: Fixed",9.86,7.64,0.209,2.01,0.0584,0.384,16.4,natural
2022-01-14,"Reference: Fixed, Report: Day of week",6.59,4.11,1.73,0.756,-0.00649,0.0375,12.7,natural
2022-01-14,"Reference: Age, Report: Day of week",7.43,4.03,3.09,0.317,-0.00487,-0.176,15,natural
2022-01-14,"Reference: Age and week, Report: Day of week",7.37,4.03,2.99,0.349,0,-0.159,14.5,natural
2022-01-14,"Reference: Age and week by age, Report: Day of week",14.4,4.89,9.42,0.0487,-0.164,-0.62,27.4,natural
2022-01-14,"Independent by age, Reference: Week, Report: Day of week",8.85,4.17,4.47,0.209,0.00325,-0.387,18.2,natural
2022-01-14,"Independent by age, Reference: Week and day of week, Report: Day of week",7.88,4.54,2.9,0.443,-0.00325,-0.407,15.4,natural
2022-01-15,"Reference: Fixed, Report: Fixed",10.2,7.76,0.0341,2.4,0.0325,0.564,17.8,natural
2022-01-15,"Reference: Fixed, Report: Day of week",5.65,4.16,0.683,0.808,0.0731,0.121,8.77,natural
2022-01-15,"Reference: Age, Report: Day of week",5.9,4.59,0.319,0.998,0.0666,0.255,8.49,natural
2022-01-15,"Reference: Age and week, Report: Day of week",6.11,4.67,0.273,1.17,0.0471,0.3,9.52,natural
2022-01-15,"Reference: Age and week by age, Report: Day of week",7.47,5.81,1.36,0.302,0.0893,-0.134,10.4,natural
2022-01-15,"Independent by age, Reference: Week, Report: Day of week",7.14,4.63,2.27,0.238,0.0763,-0.185,13.8,natural
2022-01-15,"Independent by age, Reference: Week and day of week, Report: Day of week",7.11,4.89,1.91,0.308,0.0877,-0.202,11.9,natural
2022-01-16,"Reference: Fixed, Report: Fixed",8.44,5.93,1.91,0.607,0.0633,-0.067,17,natural
2022-01-16,"Reference: Fixed, Report: Day of week",10.5,5.01,0.679,4.82,-0.0308,0.14,19.6,natural
2022-01-16,"Reference: Age, Report: Day of week",13,5.93,2.28,4.79,-0.0373,-0.0848,26.3,natural
2022-01-16,"Reference: Age and week, Report: Day of week",12.9,6.03,2.03,4.86,-0.0292,-0.0643,25.5,natural
2022-01-16,"Reference: Age and week by age, Report: Day of week",15.8,6.27,7.88,1.64,-0.14,-0.316,32.7,natural
2022-01-16,"Independent by age, Reference: Week, Report: Day of week",12.2,6.21,2.46,3.49,-0.0195,-0.152,23.6,natural
2022-01-16,"Independent by age, Reference: Week and day of week, Report: Day of week",9.27,5.85,1.48,1.94,0.0211,-0.191,17.2,natural
2022-01-17,"Reference: Fixed, Report: Fixed",21.4,4.39,16.9,0.12,-0.201,-0.545,37.7,natural
2022-01-17,"Reference: Fixed, Report: Day of week",11.5,4.96,2.63,3.89,-0.102,0.0241,24.4,natural
2022-01-17,"Reference: Age, Report: Day of week",13.5,5.32,3.99,4.13,-0.143,-0.075,27.7,natural
2022-01-17,"Reference: Age and week, Report: Day of week",12.8,5.15,4.38,3.28,-0.115,-0.104,26.2,natural
2022-01-17,"Reference: Age and week by age, Report: Day of week",18.8,6.25,12.1,0.396,-0.164,-0.462,36,natural
2022-01-17,"Independent by age, Reference: Week, Report: Day of week",14.5,5.46,7.83,1.18,-0.162,-0.342,27.6,natural
2022-01-17,"Independent by age, Reference: Week and day of week, Report: Day of week",10.2,4.95,4.97,0.323,-0.0795,-0.421,20.2,natural
2022-01-18,"Reference: Fixed, Report: Fixed",14,5.64,8.11,0.296,-0.101,-0.466,31.6,natural
2022-01-18,"Reference: Fixed, Report: Day of week",11.1,4.38,5.54,1.14,-0.099,-0.219,23.6,natural
2022-01-18,"Reference: Age, Report: Day of week",14.1,4.26,9.31,0.516,-0.166,-0.348,27.5,natural
2022-01-18,"Reference: Age and week, Report: Day of week",16,4.12,11.5,0.353,-0.175,-0.385,29.2,natural
2022-01-18,"Reference: Age and week by age, Report: Day of week",31.2,3.92,27.3,0.0227,-0.299,-0.718,48.9,natural
2022-01-18,"Independent by age, Reference: Week, Report: Day of week",15.4,4.58,10.7,0.214,-0.208,-0.514,30,natural
2022-01-18,"Independent by age, Reference: Week and day of week, Report: Day of week",12.5,4.42,8.04,0.0731,-0.136,-0.562,27,natural
2022-01-19,"Reference: Fixed, Report: Fixed",10.3,7.09,2.68,0.537,0.0617,-0.243,19.4,natural
2022-01-19,"Reference: Fixed, Report: Day of week",12.4,4.16,7.9,0.307,-0.0942,-0.397,25.8,natural
2022-01-19,"Reference: Age, Report: Day of week",18.3,3.92,14.2,0.164,-0.221,-0.603,33.9,natural
2022-01-19,"Reference: Age and week, Report: Day of week",19.4,3.92,15.3,0.151,-0.231,-0.59,35.1,natural
2022-01-19,"Reference: Age and week by age, Report: Day of week",24.5,4.48,19.9,0.0698,-0.281,-0.722,43.6,natural
2022-01-19,"Independent by age, Reference: Week, Report: Day of week",19.5,4.29,15.1,0.0828,-0.227,-0.652,37.1,natural
2022-01-19,"Independent by age, Reference: Week and day of week, Report: Day of week",14.5,4.58,9.87,0.0584,-0.205,-0.689,31.2,natural
2022-01-20,"Reference: Fixed, Report: Fixed",10.3,8.41,0.985,0.935,0.0942,-0.0571,13.1,natural
2022-01-20,"Reference: Fixed, Report: Day of week",12,4.33,7.33,0.312,-0.0942,-0.448,25.6,natural
2022-01-20,"Reference: Age, Report: Day of week",14.5,4.21,10.1,0.239,-0.156,-0.487,30.5,natural
2022-01-20,"Reference: Age and week, Report: Day of week",14.4,4.29,9.85,0.247,-0.166,-0.486,30.3,natural
2022-01-20,"Reference: Age and week by age, Report: Day of week",50.1,3.45,46.5,0.157,-0.367,-0.631,65.1,natural
2022-01-20,"Independent by age, Reference: Week, Report: Day of week",15.6,4.56,10.8,0.177,-0.187,-0.579,32.7,natural
2022-01-20,"Independent by age, Reference: Week and day of week, Report: Day of week",13.4,4.88,8.41,0.156,-0.164,-0.554,26.6,natural
2022-01-21,"Reference: Fixed, Report: Fixed",11,8.96,0.785,1.3,0.0925,0.092,14.1,natural
2022-01-21,"Reference: Fixed, Report: Day of week",12.5,4.6,7.54,0.33,-0.101,-0.359,24.8,natural
2022-01-21,"Reference: Age, Report: Day of week",13.3,4.57,8.49,0.278,-0.107,-0.407,26.6,natural
2022-01-21,"Reference: Age and week, Report: Day of week",13.7,4.57,8.81,0.282,-0.115,-0.398,27.4,natural
2022-01-21,"Reference: Age and week by age, Report: Day of week",33.5,5.42,27.9,0.188,-0.289,-0.571,59.6,natural
2022-01-21,"Independent by age, Reference: Week, Report: Day of week",13.7,4.81,8.8,0.11,-0.0909,-0.524,27.7,natural
2022-01-21,"Independent by age, Reference: Week and day of week, Report: Day of week",12.2,5.14,6.91,0.115,-0.0844,-0.515,21.7,natural
2022-01-22,"Reference: Fixed, Report: Fixed",10.8,8.87,1.13,0.831,0.115,-0.00625,13.9,natural
2022-01-22,"Reference: Fixed, Report: Day of week",15.4,4.61,10.6,0.215,-0.156,-0.463,28.8,natural
2022-01-22,"Reference: Age, Report: Day of week",16.5,4.57,11.7,0.179,-0.164,-0.479,31,natural
2022-01-22,"Reference: Age and week, Report: Day of week",16.3,4.68,11.4,0.178,-0.146,-0.464,30.6,natural
2022-01-22,"Reference: Age and week by age, Report: Day of week",19.8,5.36,14.3,0.0795,-0.195,-0.593,37.3,natural
2022-01-22,"Independent by age, Reference: Week, Report: Day of week",17.1,5.11,12,0.0341,-0.172,-0.638,32.6,natural
2022-01-22,"Independent by age, Reference: Week and day of week, Report: Day of week",15.5,5.1,10.3,0.056,-0.161,-0.625,30.7,natural
2022-01-23,"Reference: Fixed, Report: Fixed",18.2,6.68,11.2,0.264,-0.115,-0.454,37.9,natural
2022-01-23,"Reference: Fixed, Report: Day of week",16.3,5.21,9.75,1.35,-0.177,-0.359,29.2,natural
2022-01-23,"Reference: Age, Report: Day of week",15.9,5.47,8.78,1.68,-0.166,-0.306,29,natural
2022-01-23,"Reference: Age and week, Report: Day of week",15.7,5.56,8.39,1.79,-0.161,-0.294,28.6,natural
2022-01-23,"Reference: Age and week by age, Report: Day of week",20.7,7,10.7,3.02,-0.162,-0.286,37.7,natural
2022-01-23,"Independent by age, Reference: Week, Report: Day of week",16.6,6.27,9.53,0.769,-0.148,-0.448,30,natural
2022-01-23,"Independent by age, Reference: Week and day of week, Report: Day of week",13.8,5.97,7.44,0.427,-0.144,-0.486,24.9,natural
2022-01-24,"Reference: Fixed, Report: Fixed",43.7,5.01,38.6,0.0971,-0.406,-0.739,67.9,natural
2022-01-24,"Reference: Fixed, Report: Day of week",21.8,5.61,14,2.22,-0.258,-0.354,38.8,natural
2022-01-24,"Reference: Age, Report: Day of week",21.8,5.8,13.8,2.25,-0.255,-0.354,39.3,natural
2022-01-24,"Reference: Age and week, Report: Day of week",22,5.65,14.4,1.96,-0.255,-0.362,38.9,natural
2022-01-24,"Reference: Age and week by age, Report: Day of week",24.3,7.12,12.5,4.62,-0.253,-0.286,45.8,natural
2022-01-24,"Independent by age, Reference: Week, Report: Day of week",22.8,6.52,15.4,0.883,-0.239,-0.476,39.7,natural
2022-01-24,"Independent by age, Reference: Week and day of week, Report: Day of week",18.4,5.95,12.1,0.386,-0.192,-0.576,33.2,natural
2022-01-25,"Reference: Fixed, Report: Fixed",29.5,6.85,22.5,0.148,-0.292,-0.72,53.6,natural
2022-01-25,"Reference: Fixed, Report: Day of week",23.9,5.02,18.4,0.391,-0.256,-0.573,40.3,natural
2022-01-25,"Reference: Age, Report: Day of week",25.3,5.04,19.9,0.351,-0.263,-0.584,42.5,natural
2022-01-25,"Reference: Age and week, Report: Day of week",25.7,5.08,20.2,0.344,-0.266,-0.589,43.3,natural
2022-01-25,"Reference: Age and week by age, Report: Day of week",31.6,5.8,25.4,0.357,-0.292,-0.603,51.8,natural
2022-01-25,"Independent by age, Reference: Week, Report: Day of week",24.7,5.6,19,0.0633,-0.289,-0.717,43.4,natural
2022-01-25,"Independent by age, Reference: Week and day of week, Report: Day of week",21,5.48,15.5,0.0422,-0.278,-0.73,41.6,natural
2022-01-26,"Reference: Fixed, Report: Fixed",23.2,8.61,14.3,0.265,-0.169,-0.559,39.8,natural
2022-01-26,"Reference: Fixed, Report: Day of week",29.4,4.87,24.3,0.231,-0.326,-0.704,49.9,natural
2022-01-26,"Reference: Age, Report: Day of week",35.4,4.74,30.5,0.193,-0.396,-0.772,57.4,natural
2022-01-26,"Reference: Age and week, Report: Day of week",35,4.75,30.1,0.19,-0.393,-0.774,57.2,natural
