model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,2,6.749,7,1.35200331230298,1.4826,5,5,6,6,7,8,8,9,9,10,0.999501580494369,1821.78948654125,1843.3095928244,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,2,6.847,7,1.44970404597299,1.4826,5,5,6,6,7,8,8,9,9,10,1.00093980934183,1983.80220471413,1926.11640086213,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00-04,DE,5,FALSE,1,4.7195,5,1.64777951761434,0,0,0,5,5,5,5,5,6,6,7,1.14952274115847,9.7064681833834,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,7.0175,7,1.46603832971451,1.4826,5,5,6,6,7,8,8,9,10,10,1.00056917838812,1804.60841438004,1727.50071618537,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,7.2095,7,1.56519476977585,1.4826,5,5,6,6,7,8,8,9,10,11,0.999531084530663,1959.14491351365,1696.36459201986,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,7.289,7,1.53774553508223,1.4826,5,5,6,6,7,8,8,9,10,11,0.999897597846049,2091.58250048412,2072.55991311371,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,7.266,7,1.63143335364755,1.4826,5,5,6,6,7,8,9,9,10,11,0.999626059395781,1991.71105572681,1775.00034763613,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,00-04,DE,5,FALSE,2,6.8855,7,1.48138009757683,1.4826,5,5,6,6,7,8,8,9,10,11,0.999674173879289,2016.10611635727,1748.02351201537,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,00-04,DE,5,FALSE,1,4.7815,5,1.70299966351346,0,0,0,5,5,5,5,5,6,7,7,1.16730141523025,8.90566557933982,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,00-04,DE,8,FALSE,2,10.417,10,1.67257578449451,1.4826,8,8,9,9,10,11,12,13,14,14,1.00121535052055,1372.5755753268,1654.25202978232,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,00-04,DE,8,FALSE,2,10.679,10,1.70687307901142,1.4826,8,8,9,9,10,12,12,13,14,14,0.99934430621285,1940.27774409736,1651.45121290323,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,00-04,DE,8,FALSE,2,10.687,10,1.73537799005986,1.4826,8,8,9,9,10,12,12,13,14,15,0.999794947362297,1737.44137676303,1807.39248377264,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,00-04,DE,8,FALSE,2,10.777,11,1.7180648629888,1.4826,8,8,9,10,11,12,12,13,14,15,0.999659547383825,1983.59946638795,1897.83496786068,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,00-04,DE,8,FALSE,2,10.0405,10,1.4504867134355,1.4826,8,8,9,9,10,11,11,12,13,13,0.999733458027814,2001.68510622908,1812.87707922411,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,00-04,DE,8,FALSE,1,7.585,8,2.61537666456455,0,0,0,8,8,8,8,9,9,10,11,1.17735596398643,8.27606578462318,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,00-04,DE,5,FALSE,2,7.7685,8,1.76648464018004,1.4826,5,5,6,6,8,9,9,10,11,12,0.999663610307236,1963.78128278722,1988.39948099264,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,00-04,DE,5,FALSE,2,7.6205,7,1.67865681255794,1.4826,5,5,6,6,7,9,9,10,11,11,1.00004263291221,2051.37448637591,1784.53279436916,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,00-04,DE,5,FALSE,2,7.3695,7,1.61749123303481,1.4826,5,5,6,6,7,8,9,10,10,11,1.0021762231432,1901.6103198332,1811.07164003985,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,00-04,DE,5,FALSE,2,7.4905,7,1.6882934926898,1.4826,5,5,6,6,7,8,9,10,11,11,0.999408769288285,1991.71072265973,2006.59715542126,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,00-04,DE,5,FALSE,2,7.0175,7,1.44091355255371,1.4826,5,5,6,6,7,8,8,9,10,10,1.00030622617481,1810.37812943295,1885.41460190268,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,00-04,DE,5,FALSE,1,4.8925,5,1.81123826207957,0,0,0,5,5,5,5,6,6,7,8,1.16975347763087,8.57626681073792,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,00-04,DE,8,FALSE,2,11.304,11,1.92936394249797,1.4826,8,9,10,10,11,12,13,14,15,16,1.00059746532061,1877.47080722867,1881.20719967798,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,00-04,DE,8,FALSE,2,10.5125,10,1.66740333061124,1.4826,8,8,9,9,10,11,12,13,14,14,1.00037453652706,2082.00024077028,1889.39531171017,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,00-04,DE,8,FALSE,2,10.2495,10,1.56891060619945,1.4826,8,8,9,9,10,11,11,12,13,14,1.0021354861444,1855.05737768584,1635.9530391975,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,00-04,DE,8,FALSE,2,10.1835,10,1.54564622767649,1.4826,8,8,9,9,10,11,11,12,13,14,0.999365673848355,1855.12268412561,1875.54952825512,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,00-04,DE,8,FALSE,2,9.569,9,1.37046637647354,1.4826,8,8,8,9,9,10,11,11,12,13,0.999933534736836,1888.81087176576,2008.39412549181,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,00-04,DE,8,FALSE,1,7.5635,8,2.58617708325493,0,0,0,8,8,8,8,9,9,10,10,1.13799273868196,10.085212701136,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,00-04,DE,6,FALSE,2,9.8795,10,2.20508751651215,2.9652,6,7,8,8,10,11,12,13,14,15,1.00309710528726,1914.62000260649,1456.3047202544,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,00-04,DE,6,FALSE,2,9.0685,9,1.89436059160486,1.4826,6,6,7,8,9,10,10,11,12,13,0.999131746513858,2008.54725493075,1939.50516287067,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,00-04,DE,6,FALSE,2,8.805,9,1.80127657472397,1.4826,6,6,7,8,9,10,10,11,12,13,1.00000153701644,1669.99236100524,1680.4209495259,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,00-04,DE,6,FALSE,2,8.8155,9,1.79946625125194,1.4826,6,6,7,7,9,10,10,11,12,13,0.999998991830616,1769.50333696178,1934.86086720773,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,00-04,DE,6,FALSE,2,7.7775,8,1.47786528239094,1.4826,6,6,6,7,8,9,9,10,11,11,0.999441852047078,1712.74949824007,1775.35226794498,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,00-04,DE,6,FALSE,1,5.9205,6,2.14207235802003,0,0,0,6,6,6,7,7,8,8,9,1.18363355705577,8.19116746818845,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,00-04,DE,4,FALSE,2,8.5265,8,2.34756326360725,2.9652,5,5,7,7,8,10,10,12,13,14,0.999832068282325,1903.68518386329,1929.65414891025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,00-04,DE,4,FALSE,2,8.0845,8,2.21671303021595,1.4826,5,5,6,6.75,8,9,10,11,12,13,0.999592583760196,1928.19134819542,2012.45216086264,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,00-04,DE,4,FALSE,2,7.6535,7,2.074027132,1.4826,4,5,6,6,7,9,9,10,11,12,0.999616057996313,2124.61430052982,1930.09425376674,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,00-04,DE,4,FALSE,2,7.671,7,2.08780709579085,1.4826,4,5,6,6,7,9,9,10.1000000000001,11,12,1.00115709497427,1797.54442047744,1938.4932258181,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,00-04,DE,4,FALSE,2,6.2155,6,1.72729601567389,1.4826,4,4,5,5,6,7,8,9,9,10,0.999962298694043,1534.72867923772,1466.40018690967,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,00-04,DE,4,FALSE,1,4.5135,4,1.94697537389492,1.4826,0,0,4,4,4,5,6,7,8,9,1.17882311541696,7.90960323276583,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,00-04,DE,6,FALSE,2,11.6525,11,2.78614878686176,2.9652,7,8,9,10,11,13,14,15,17,18,1.00160924805818,2069.27864006909,1801.40893404664,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,00-04,DE,6,FALSE,2,11.0545,11,2.4788307830559,2.9652,7,8,9,9,11,13,13,14,15.05,17,1.0002963279081,2009.23728905096,1854.73248834436,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,00-04,DE,6,FALSE,2,10.6735,10,2.43369249897965,2.9652,7,7,9,9,10,12,13,14,15,16,1.00017959380394,2037.15105232163,1904.18071877902,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,00-04,DE,6,FALSE,2,10.857,11,2.47135687475549,2.9652,7,7,9,9,11,12,13,14,15,16,1.00099158648287,1781.45236968769,1942.31576413592,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,00-04,DE,6,FALSE,2,9.3275,9,2.14791771845726,1.4826,6,6,7,8,9,11,11,12,13,14,1.00233243234805,1525.6299745607,2102.9467938873,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,00-04,DE,6,FALSE,1,6.8135,7,2.84495424081235,1.4826,0,0,6,6,7,8,9,10,11,12,1.41541449480725,4.19448136392549,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,00-04,DE,1,FALSE,2,7.9915,8,3.24016621310455,2.9652,3,3,5,6,8,10,11,12,14,15,1.00039655519735,1690.44277767364,1621.07687961067,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,00-04,DE,1,FALSE,2,7.567,7,2.9849566132511,2.9652,3,3,5,5,7,9,10,12,13,14,0.99987184021679,2245.46305706393,1760.54397115618,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,00-04,DE,1,FALSE,2,7.3525,7,2.94118497114977,2.9652,2,3,5,5,7,9,10,11,12,14,1.00078287254162,2095.50386053982,1969.16947067529,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,00-04,DE,1,FALSE,2,7.329,7,2.9329268708945,2.9652,3,3,5,5,7,9,10,11,12,14,1.00200555895948,1820.69403092416,1852.06510426885,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,00-04,DE,1,FALSE,2,6.071,6,2.73325709496447,2.9652,2,2,4,4,6,8,8,10,11,12,0.999632661982617,1700.50122119269,1791.3912469675,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,00-04,DE,1,FALSE,1,4.5325,4,2.79622123169614,2.9652,0,0,2,3,4,6,7,8,9,11,1.09323220423257,15.4311388784645,29.4447806215237,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-07,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-07,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-07,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-07,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-07,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,05-14,DE,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-08,05-14,DE,18,FALSE,3,18.0185,18,0.134784396043119,0,18,18,18,18,18,18,18,18,18,18,1.000496390202,1899.84653648824,1899.84653648824,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-08,05-14,DE,18,FALSE,3,18.0125,18,0.111130216244194,0,18,18,18,18,18,18,18,18,18,18,0.999147896149747,1901.5343071653,1901.5343071653,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-08,05-14,DE,18,FALSE,3,18.0055,18,0.0739762545897098,0,18,18,18,18,18,18,18,18,18,18,0.999822059951206,2028.93749543661,2028.93749543661,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-08,05-14,DE,18,FALSE,3,18.008,18,0.0891065092178596,0,18,18,18,18,18,18,18,18,18,18,1.00152350427889,1857.26198902355,1857.26198902355,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-08,05-14,DE,18,FALSE,3,18.0085,18,0.0918257370402846,0,18,18,18,18,18,18,18,18,18,18,0.999849737235362,2041.50174439615,2041.50174439615,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,05-14,DE,18,FALSE,1,18.005,18,0.0705513199335929,0,18,18,18,18,18,18,18,18,18,18,0.99940126886993,2027.72632772522,2027.72632772522,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-09,05-14,DE,10,FALSE,3,10.0435,10,0.206468071459648,0,10,10,10,10,10,10,10,10,10,11,0.999465213494541,2143.78363914384,2143.76840354288,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-09,05-14,DE,10,FALSE,3,10.019,10,0.14017426444325,0,10,10,10,10,10,10,10,10,10,10,1.0007226368924,1973.19340334288,1970.59311713275,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-09,05-14,DE,10,FALSE,3,10.02,10,0.140035013130471,0,10,10,10,10,10,10,10,10,10,10,0.999475440212177,1986.90814238844,1986.90814238844,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-09,05-14,DE,10,FALSE,3,10.0265,10,0.160656949204396,0,10,10,10,10,10,10,10,10,10,11,0.999638859244503,2039.0495125596,2039.0495125596,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-09,05-14,DE,10,FALSE,3,10.023,10,0.153240795386494,0,10,10,10,10,10,10,10,10,10,10,0.99928498821812,2104.36384542464,2104.82430252115,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,05-14,DE,10,FALSE,1,10.012,10,0.108912492237956,0,10,10,10,10,10,10,10,10,10,10,1.00102586973473,2054.01476435357,2054.01476435357,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-10,05-14,DE,11,FALSE,3,11.056,11,0.242679720461685,0,11,11,11,11,11,11,11,11,12,12,0.999272819525688,1671.93641907493,1717.46624447307,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-10,05-14,DE,11,FALSE,3,11.0355,11,0.187769482848904,0,11,11,11,11,11,11,11,11,11,12,1.00048524916422,1921.40720580083,1916.98853750415,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-10,05-14,DE,11,FALSE,3,11.042,11,0.203117277241886,0,11,11,11,11,11,11,11,11,11,12,1.00058745991332,2132.41085574505,2132.48009354558,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-10,05-14,DE,11,FALSE,3,11.046,11,0.218878856852343,0,11,11,11,11,11,11,11,11,11,12,1.00015183543416,1939.69796286629,1951.33199485788,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-10,05-14,DE,11,FALSE,3,11.0375,11,0.192645545375637,0,11,11,11,11,11,11,11,11,11,12,0.999533354570468,1837.10714232554,1826.83080278506,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,05-14,DE,11,FALSE,1,11.0125,11,0.111130216244194,0,11,11,11,11,11,11,11,11,11,11,0.999795961556342,1900.39405575796,1900.39405575796,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-11,05-14,DE,13,FALSE,3,13.0735,13,0.274108222530499,0,13,13,13,13,13,13,13,13,14,14,0.999307488138657,2019.07170659247,2009.5627347232,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-11,05-14,DE,13,FALSE,3,13.0555,13,0.237587823734706,0,13,13,13,13,13,13,13,13,14,14,0.999141762954214,2024.59975663734,2014.81611407139,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-11,05-14,DE,13,FALSE,3,13.0645,13,0.25568033991316,0,13,13,13,13,13,13,13,13,14,14,0.999572828933399,1859.29798606577,1887.97272533826,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-11,05-14,DE,13,FALSE,3,13.056,13,0.238521374771972,0,13,13,13,13,13,13,13,13,14,14,0.999057231893217,2218.308857149,2013.45706523184,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-11,05-14,DE,13,FALSE,3,13.0465,13,0.217626815248851,0,13,13,13,13,13,13,13,13,13,14,1.00051681486525,2052.65321652133,2056.64938882794,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,05-14,DE,13,FALSE,1,13.0175,13,0.134917943305229,0,13,13,13,13,13,13,13,13,13,13,0.999137871936293,1888.90012383554,1880.27806421673,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-12,05-14,DE,4,FALSE,3,4.08,4,0.282205279734372,0,4,4,4,4,4,4,4,4,5,5,0.999029076093027,1901.94546616456,1902.12604614092,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-12,05-14,DE,4,FALSE,3,4.0765,4,0.280512198570353,0,4,4,4,4,4,4,4,4,5,5,0.999952274762291,2163.25662638332,2019.82278111059,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-12,05-14,DE,4,FALSE,3,4.049,4,0.222764027405578,0,4,4,4,4,4,4,4,4,4,5,1.00047696995869,2125.86655074545,2123.55239684486,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-12,05-14,DE,4,FALSE,3,4.066,4,0.265855862583158,0,4,4,4,4,4,4,4,4,5,5,0.999467311708378,1933.15913780984,1924.42949780556,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-12,05-14,DE,4,FALSE,3,4.0405,4,0.199698998106957,0,4,4,4,4,4,4,4,4,4,5,0.999739295850431,1716.91938548293,1730.76463897481,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,05-14,DE,4,FALSE,1,4.0315,4,0.177548618006105,0,4,4,4,4,4,4,4,4,4,5,0.999533786740271,1941.27994887056,1937.42771289488,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,05-14,DE,3,FALSE,3,3.1045,3,0.326547188830752,0,3,3,3,3,3,3,3,3,4,4,1.00250221226932,1804.33801330514,1827.45419113167,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,05-14,DE,3,FALSE,3,3.0645,3,0.25568033991316,0,3,3,3,3,3,3,3,3,4,4,1.00048423612864,1827.72573183095,1841.25364710159,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,05-14,DE,3,FALSE,3,3.062,3,0.249373401843046,0,3,3,3,3,3,3,3,3,4,4,0.999175771004646,1850.73125918905,1838.48669087072,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,05-14,DE,3,FALSE,3,3.0595,3,0.24696203174286,0,3,3,3,3,3,3,3,3,4,4,0.999835844137062,1916.68540753122,1881.03530509176,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,05-14,DE,3,FALSE,3,3.049,3,0.218226513984215,0,3,3,3,3,3,3,3,3,3,4,1.00116511924604,2037.63701537333,2035.11042846673,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,05-14,DE,3,FALSE,1,3.0355,3,0.190415017631146,0,3,3,3,3,3,3,3,3,3,4,0.9999418820013,1770.42981348399,1749.9402101057,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,05-14,DE,8,FALSE,3,8.142,8,0.374040041942689,0,8,8,8,8,8,8,8,9,9,9,0.999306586182863,2021.61297322697,1830.61224071417,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,05-14,DE,8,FALSE,3,8.0665,8,0.255167210183002,0,8,8,8,8,8,8,8,8,9,9,0.999687773917606,1996.56370806899,1987.20325241568,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,05-14,DE,8,FALSE,3,8.066,8,0.256274927410407,0,8,8,8,8,8,8,8,8,9,9,0.999053112729516,1866.64851032343,1889.62564687578,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,05-14,DE,8,FALSE,3,8.063,8,0.251122542328706,0,8,8,8,8,8,8,8,8,9,9,0.999433971322389,2103.83399225287,2012.1007536947,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,05-14,DE,8,FALSE,3,8.044,8,0.212335920822728,0,8,8,8,8,8,8,8,8,8,9,1.00053920355521,2088.13830004125,2080.04025111548,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,05-14,DE,8,FALSE,1,8.03,8,0.173536905379704,0,8,8,8,8,8,8,8,8,8,9,0.999587026495515,1924.77573997679,1920.57091568207,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,05-14,DE,9,FALSE,3,9.155,9,0.403802585757115,0,9,9,9,9,9,9,9,10,10,10,1.00157978499234,2042.06148505705,2017.84937172413,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,05-14,DE,9,FALSE,3,9.0965,9,0.315019632220505,0,9,9,9,9,9,9,9,9,10,10,0.999369471796817,2071.56872368658,2031.34099691335,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,05-14,DE,9,FALSE,3,9.0915,9,0.303601444196926,0,9,9,9,9,9,9,9,9,10,10,1.00005720100892,1987.87495532036,1933.89057864906,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,05-14,DE,9,FALSE,3,9.093,9,0.303969075070639,0,9,9,9,9,9,9,9,9,10,10,0.999221013493321,2049.84986527718,2017.99785430585,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,05-14,DE,9,FALSE,3,9.0745,9,0.27200504291591,0,9,9,9,9,9,9,9,9,10,10,1.00099153948563,1874.95877157313,1871.98323707887,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,05-14,DE,9,FALSE,1,9.033,9,0.178681178308575,0,9,9,9,9,9,9,9,9,9,10,0.999688702409569,1875.35050128061,1875.35050128061,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,05-14,DE,9,FALSE,3,9.1835,9,0.427690553560401,0,9,9,9,9,9,9,9,10,10,10,0.999496514651498,1823.07015569159,1746.03822218902,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,05-14,DE,9,FALSE,3,9.123,9,0.353459285821389,0,9,9,9,9,9,9,9,10,10,10,1.00087755026016,2085.37509621124,1855.20594995114,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,05-14,DE,9,FALSE,3,9.1145,9,0.335329648236617,0,9,9,9,9,9,9,9,10,10,10,0.999744454892296,2087.5800406313,2030.45453126867,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,05-14,DE,9,FALSE,3,9.1175,9,0.346054369736038,0,9,9,9,9,9,9,9,10,10,10,0.999379441265943,2191.23877238374,1861.66131989775,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,05-14,DE,9,FALSE,3,9.102,9,0.318820989603423,0,9,9,9,9,9,9,9,9,10,10,0.999415106092901,1954.21745967656,1935.3245315865,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,05-14,DE,9,FALSE,1,9.0515,9,0.232109214258443,0,9,9,9,9,9,9,9,9,9,10,1.00070452381659,2026.71503782814,2044.38781672096,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,05-14,DE,8,FALSE,3,8.2185,8,0.467832431103056,0,8,8,8,8,8,8,8,9,9,9,0.999859289933728,2098.75307106578,2075.46785782482,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,05-14,DE,8,FALSE,3,8.1635,8,0.4133438962756,0,8,8,8,8,8,8,8,9,9,9,0.999112334806669,1926.09988142184,1712.11720073946,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,05-14,DE,8,FALSE,3,8.1455,8,0.386528721088243,0,8,8,8,8,8,8,8,9,9,9,1.00110744547828,1791.30071224379,1783.59582404898,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,05-14,DE,8,FALSE,3,8.147,8,0.390470528486861,0,8,8,8,8,8,8,8,9,9,9,0.999068923255151,1995.89939632579,1450.68483152461,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,05-14,DE,8,FALSE,3,8.133,8,0.356895905473391,0,8,8,8,8,8,8,8,9,9,9,1.00031682137445,1974.99397224049,1970.74168704819,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,05-14,DE,8,FALSE,1,8.091,8,0.314274377243987,0,8,8,8,8,8,8,8,8,9,9,0.999322620611767,1933.9121141364,1785.81035370224,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,05-14,DE,7,FALSE,3,7.213,7,0.462317930578587,0,7,7,7,7,7,7,7,8,8,8,0.999261159540565,2048.40374890243,1875.0090586299,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,05-14,DE,7,FALSE,3,7.2025,7,0.456725354041696,0,7,7,7,7,7,7,7,8,8,8,0.999165074538579,2092.68668099852,1973.42718050327,2021-10-16
