model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.1185,71,2.35865202386551,2.9652,67,68,69,69,71,73,73,74,75,76,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.346,71,2.43582647684778,2.9652,67,68,69,70,71,73,73,75,76,76.0249999999999,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.372,71,2.45390032670577,2.9652,67,68,69,70,71,73,73,75,76,77,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,2,00-04,DE,66,FALSE,71.2445,71,2.42912949120514,2.9652,67,68,69,69,71,73,73,74,75.05,77,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00-04,DE,66,FALSE,62.2995,69,20.5773543855072,2.9652,0,0,67,67,69,70,70,71,73,74,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,70.1475,70,2.56944444820008,2.9652,66,66,68,68,70,72,72,73,75,76,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.6445,69,2.50744160085352,2.9652,65,66,67,68,69,71,72,73,74,75,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.8855,70,2.56255206513805,2.9652,66,66,68,68,70,71,72,73,74,75.0249999999999,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.8965,70,2.58826917430536,2.9652,66,66,68,68,70,71,72,73,75,76,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,2,00-04,DE,64,FALSE,69.6515,70,2.46233208354292,2.9652,65,66,67,68,70,71,72,73,74,75,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00-04,DE,64,FALSE,60.3845,66,19.9409498392189,1.4826,0,0,65,65,66,68,68,69,70,71,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.7175,71,2.70875662089004,2.9652,66,67,68,69,71,72,73,74,75.05,77,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.2175,70,2.61430890591142,2.9652,66,66,68,68,70,72,72,74,75,75,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.437,70,2.69604624082495,2.9652,66,66,68,69,70,72,73,74,75,76,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.4635,70,2.72752405007213,2.9652,66,66,68,68,70,72,73,74,75,76,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,2,00-04,DE,64,FALSE,70.008,70,2.52470256892387,2.9652,66,66,68,68,70,72,72,73,74,75,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00-04,DE,64,FALSE,60.268,66,19.8998788586588,1.4826,0,0,65,65,66,68,68,69,70,71,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,71.297,71,2.82077460721206,2.9652,67,67,69,69,71,73,74,75,76,77,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.8225,71,2.73124945982711,2.9652,66,67,68,69,71,73,73,74,75,76.0249999999999,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.903,71,2.82233481126769,2.9652,66,67,68,69,71,73,73,75,76,77,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.9205,71,2.85416412920459,2.9652,66,67,68,69,71,73,73,75,76,77,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,2,00-04,DE,64,FALSE,70.0635,70,2.57347608101762,2.9652,66,66,68,68,70,72,72,74,75,76,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00-04,DE,64,FALSE,60.101,66,19.8380587076116,1.4826,0,0,65,65,66,67,68,69,70,71,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.8745,76,2.95094964408086,2.9652,71,71,73,74,76,78,78,80,81,82,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.3275,75,2.83518304196409,2.9652,70,71,73,73,75,77,78,79,80,81,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.3695,75,2.89035410000431,2.9652,70,71,73,73,75,77,78,79,81,82,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,75.357,75,2.91080528268327,2.9652,70,71,73,73,75,77,78,79,80,82,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,2,00-04,DE,68,FALSE,74.0385,74,2.5979592849433,2.9652,70,70,72,72,74,76,76,77,79,80,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00-04,DE,68,FALSE,63.605,70,20.9825191064855,1.4826,0,0,68,69,70,71,72,73,74,75,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,66.5135,66,3.07498707684461,2.9652,61,62,64,64,66,69,69,71,72,73,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,65.835,66,2.96667753350341,2.9652,61,61,63,64,66,68,68,70,71,72,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,65.8755,66,3.01090227610564,2.9652,61,61,63,64,66,68,68,70,71,72,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,65.8295,66,2.97318846944445,2.9652,61,61,63,64,66,68,68,70,71,72,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,2,00-04,DE,58,FALSE,64.694,65,2.71883431455744,2.9652,60,61,62,63,65,66,67,68,70,70,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00-04,DE,58,FALSE,54.4395,60,17.9814906710589,1.4826,0,0,58,59,60,61,62,62,64,65,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,61.228,61,3.2050198245936,2.9652,56,56,58,59,61,63,64,66,67,68,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,60.4855,60,3.08845576777696,2.9652,55,56,58,58,60,62,63,65,66,67,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,60.528,60,3.10934881044448,2.9652,55,56,58,58,60,62,63,65,66,67,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,60.4975,60,3.12455999903887,2.9652,55,56,58,58,60,62,63,65,66,67,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,2,00-04,DE,52,FALSE,59.372,59,2.91373659249858,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00-04,DE,52,FALSE,48.913,54,16.1758851575521,1.4826,0,0,52,52,54,55,55,56,57,58.0249999999999,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,56.0395,56,3.36980972145007,2.9652,50,51,53,54,56,58,59,60,62,63,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,55.2675,55,3.25180424771122,2.9652,49.975,50,52,53,55,57,58,59,61,62,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,55.312,55,3.38029128694441,2.9652,49,50,52,53,55,57,58,60,61,63,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,55.236,55,3.23133482672118,2.9652,49,50,53,53,55,57,58,60,61,62,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,2,00-04,DE,46,FALSE,54.3195,54,3.16297675631366,2.9652,49,50,52,52,54,56,57,59,60,61,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00-04,DE,46,FALSE,43.4605,48,14.4002820740396,1.4826,0,0,46,46,48,49,49,50,52,53,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.915,51,3.5785720740324,2.9652,44,45,48,48,51,53,54,55,57,58,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.3235,50,3.45945540017976,2.9652,44,45,47,48,50,53,53,55,56,58,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.461,50,3.60041115433226,2.9652,44,45,47,48,50,53,53,55,57,58,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,50.339,50,3.53586342568297,2.9652,44,45,47,48,50,53,53,55,57,58,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,2,00-04,DE,40,FALSE,49.1845,49,3.3976803654748,2.9652,44,44,46,47,49,51,52,54,55,57,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00-04,DE,40,FALSE,38.015,41,12.6383004521636,1.4826,0,0,40,40,41,43,43,44,46,47,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,56.121,56,3.8048123867872,4.4478,50,50,53,53,56,58,59,61,63,65,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,55.758,56,3.66853718565606,2.9652,49,50,53,53,56,58,59,61,62,63,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,55.8375,56,3.87628772839126,4.4478,49,50,53,53,56,58,59,61,63,64,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,55.8525,56,3.86978440816576,4.4478,49,50,53,53,56,58,59,61,63,65,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,2,00-04,DE,44,FALSE,54.221,54,3.67163443846536,2.9652,48,49,51,52,54,57,57,59,61,62,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00-04,DE,44,FALSE,41.691,45,13.8710028967152,1.4826,0,0,44,44,45,47,47,49,50,52,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,57.572,57,4.1041732564622,4.4478,50,51,54,55,57,60,61,63,65,66,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,57.124,57,4.01281389272775,4.4478,50,51,54,54,57,60,60.2000000000001,62,64,65,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,57.0325,57,4.11629878748542,4.4478,50,51,54,54,57,60,60,63,64,66,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,57.1685,57,4.15038800719947,4.4478,50,51,54,54,57,60,61,63,64.05,66,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,55.487,55,3.92103535550619,4.4478,49,50,52,53,55,58,59,61,62,64,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00-04,DE,44,FALSE,41.811,45,13.971180191307,1.4826,0,0,44,44,45,47,47,49,52,53,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,53.519,53,4.45539720812197,4.4478,46,47,50,50,53,56,57,59,61,63,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,52.537,52,4.2786428212923,4.4478,45,46,49,50,52,55,56,58,60,61,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,52.1835,52,4.35376910305328,4.4478,44,45,49,49,52,55,56,58,60,62,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,52.265,52,4.35468215009019,4.4478,44,46,49,49,52,55,56,58,60,62,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,50.362,50,4.1133217364867,4.4478,43,44,47,47,50,53,53,56,58,60,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00-04,DE,38,FALSE,36.5055,39,12.324403239411,1.4826,0,0,38,38,39,41,41,44,46,49,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,59.89,60,4.98260104328836,4.4478,51,52,56,56,60,63,64,66,69,71,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,58.3865,58,4.6647612745857,4.4478,50,51,54,55,58,61,62,65,66,68,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,57.7305,57,4.65055734206083,4.4478,49,51,54,54,57,61,62,64,66,68,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,57.8215,58,4.67296009270505,4.4478,49,51,54,55,58,61,62,64,66,68,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,54.7945,54,4.27029125982314,4.4478,47,48,51,52,54,57,58,60,62,65,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00-04,DE,42,FALSE,40.346,43,13.6532593084901,1.4826,0,0,42,42,43,45,46,49,52,54,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,61.7645,61,5.61558609172514,5.9304,52,53,57,58,61,65,67,69,72,74,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,59.9365,60,5.11268398385421,4.4478,51,52,56,56,60,63,64,66,69,71,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,58.8655,58.5,5.10641238774708,5.1891,50,51,55,55,58.5,62,63,66,68,70,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,58.9525,59,5.13716254069158,4.4478,50,51,55,55,59,62,63,65,68,70,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,54.3525,54,4.58898388933414,4.4478,47,48,50.8,51,54,57,58,60,63,65,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00-04,DE,41,FALSE,39.976,42,13.7127110091918,1.4826,0,0,41,41,42,45,46,50,53,56,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,66.5655,66,6.51344165638302,5.9304,55,57,61,62,66,71,72,75,78,80,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,64.229,64,5.80055016279452,5.9304,54,55,59,60,64,68,69,72,74,76,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,62.727,63,5.67887275767814,5.9304,52.975,54,58,59,63,66,67,70,72,75,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,63.0605,63,5.91796847959355,5.9304,53,54,58,59,63,67,68,71,73,76,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,56.833,56,5.1219359732485,4.4478,48,49,53,53,56,60,61,64,66,68,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00-04,DE,42,FALSE,42.07,44,14.6126268833573,2.9652,0,0,42,43,44,48,49,53,57,59,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,67.5395,67,7.67351817555646,7.413,54,56,61,62,67,72,74,78,81,84,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,64.5865,64,6.69207813051017,6.6717,53,54,59,60,64,69,70,74,76,79,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,62.7905,62,6.54010674592732,5.9304,51,53,57,58,62,67,68,71,74,76,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,63.1235,63,6.90978438955624,7.413,51,53,57,58,63,68,69,72,75,77,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,56.0185,55,6.04735007846294,5.9304,46,47,51,52,55,60,61,64,67,70,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00-04,DE,38,FALSE,41.821,44,14.8313162926116,4.4478,0,0,41,41,44,48,50,54,58,61,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.376,79,0.626753867323611,0,79,79,79,79,79,80,80,80,81,81,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.2635,79,0.523645731794133,0,79,79,79,79,79,79,80,80,80,81,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.243,79,0.49200816661719,0,79,79,79,79,79,79,80,80,80,81,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.262,79,0.520087728775455,0,79,79,79,79,79,79,80,80,80,81,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.205,79,0.464847331411895,0,79,79,79,79,79,79,79,80,80,80,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,05-14,DE,79,FALSE,79.114,79,0.352230085336997,0,79,79,79,79,79,79,79,80,80,80,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.518,67,0.733447320866498,0,67,67,67,67,67,68,68,69,69,69,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.33,67,0.58503943078034,0,67,67,67,67,67,68,68,68,68,69,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.309,67,0.564516022066323,0,67,67,67,67,67,68,68,68,68,69,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.325,67,0.580985173550877,0,67,67,67,67,67,68,68,68,68,69,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.249,67,0.508063051236769,0,67,67,67,67,67,67,68,68,68,69,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,05-14,DE,67,FALSE,67.144,67,0.39286278849656,0,67,67,67,67,67,67,67,68,68,68,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.6545,58,0.837544321361636,0,58,58,58,58,58,59,59,60,60,61,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.414,58,0.650242576046703,0,58,58,58,58,58,59,59,59,60,60,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.395,58,0.643569802776298,0,58,58,58,58,58,59,59,59,60,60,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.41,58,0.658115915533988,0,58,58,58,58,58,59,59,59,60,60,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.315,58,0.575274256537799,0,58,58,58,58,58,59,59,59,59,60,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,05-14,DE,58,FALSE,58.172,58,0.431867172435361,0,58,58,58,58,58,58,58,59,59,59,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.7945,58,0.919071322612138,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.518,57,0.719676988296654,0,57,57,57,57,57,58,58,58,59,59,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.4895,57,0.699381381764327,0,57,57,57,57,57,58,58,58,59,59,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.501,57,0.710106418477387,0,57,57,57,57,57,58,58,58,59,59,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.394,57,0.633217563118018,0,57,57,57,57,57,58,58,58,59,59,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,05-14,DE,57,FALSE,57.2115,57,0.479460834005941,0,57,57,57,57,57,57,57,58,58,58.0249999999999,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.957,55,1.01472451084837,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.646,54,0.809945680896566,0,54,54,54,54,54,55,55,56,56,57,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.593,54,0.773724967389951,0,54,54,54,54,54,55,55,56,56,56,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.602,54,0.791144079467981,0,54,54,54,54,54,55,55,56,56,57,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.4895,54,0.703659945328232,0,54,54,54,54,54,55,55,55,56,56,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,05-14,DE,54,FALSE,54.29,54,0.578850182488425,0,54,54,54,54,54,54,55,55,55,56,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,49.0965,49,1.07086933402973,1.4826,48,48,48,48,49,50,50,51,51,52,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.793,49,0.922266928900778,1.4826,48,48,48,48,49,49,49,50,51,51,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.697,48,0.845309572959557,0,48,48,48,48,48,49,49,50,50,51,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.7185,49,0.864656906398654,1.4826,48,48,48,48,49,49,49,50,50,51,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.59,48,0.781156260009018,0,48,48,48,48,48,49,49,50,50,50,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,05-14,DE,48,FALSE,48.3855,48,0.671651180043501,0,48,48,48,48,48,49,49,49,50,50,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,51.248,51,1.13804374774694,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.93,51,0.984674967893567,1.4826,50,50,50,50,51,51,52,52,53,53,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.837,51,0.924044332791713,1.4826,50,50,50,50,51,51,52,52,53,53,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.847,51,0.925753482172699,1.4826,50,50,50,50,51,51,52,52,53,53,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.7145,50.5,0.870843806010718,0.7413,50,50,50,50,50.5,51,51,52,52,53,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,05-14,DE,50,FALSE,50.489,50,0.779860943723798,0,50,50,50,50,50,51,51,51,52,53,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,52.4215,52,1.21966451976369,1.4826,51,51,51,51,52,53,53,54,55,55,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,52.077,52,1.05148647728154,1.4826,51,51,51,51,52,53,53,53,54,54,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,51.976,52,0.99192537923928,1.4826,51,51,51,51,52,53,53,53,54,54,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,51.9885,52,1.00889875029369,1.4826,51,51,51,51,52,53,53,53,54,54,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,51.812,52,0.924166133073897,1.4826,51,51,51,51,52,52,53,53,53,54,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,05-14,DE,51,FALSE,51.58,51,0.842588260948813,0,51,51,51,51,51,52,52,53,53,54,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.642,51,1.30678607465892,1.4826,50,50,50,51,51,52,53,53,54,55,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.24,51,1.14282677012453,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.122,51,1.07549725577223,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-16
