model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,120.4875,120,11.0262701339362,10.3782,102,104,111,113,120,128,130,135,140,145,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,118.3535,117,11.6519278001853,11.8608,98,101,108,110,117,125.25,128,134,138,143,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00-04,DE,70,FALSE,94.024,93,9.68991079347962,8.8956,78,80,86,87,93,100,101,107,110,116,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.191,44,0.451243626442748,0,44,44,44,44,44,44,44,45,45,45,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.069,44,0.266973102238146,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.0725,44,0.266982002567303,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.0665,44,0.255167210183002,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.0695,44,0.265904310892613,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,05-14,DE,44,FALSE,44.117,44,0.351244482295696,0,44,44,44,44,44,44,44,45,45,45,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.267,48,0.532778496622407,0,48,48,48,48,48,48,49,49,49,50,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.1045,48,0.325011640227149,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.104,48,0.316597721183412,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.1035,48,0.31278853612971,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.102,48,0.323493932187423,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,05-14,DE,48,FALSE,48.1675,48,0.420157132520685,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.3505,48,0.605667537996954,0,48,48,48,48,48,49,49,49,50,50,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.154,48,0.382566567526875,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.1455,48,0.377360504657334,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.148,48,0.383626882259828,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.131,48,0.36729613832249,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,05-14,DE,48,FALSE,48.2085,48,0.470253462676863,0,48,48,48,48,48,48,48,49,49,50,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.436,47,0.684936908981143,0,47,47,47,47,47,48,48,48,49,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.1995,47,0.440223407287893,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.196,47,0.442359402432525,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.1925,47,0.436507754237831,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.153,47,0.397076610891977,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,05-14,DE,47,FALSE,47.2505,47,0.526201666756243,0,47,47,47,47,47,47,48,48,48,49,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.5265,51,0.746710478210353,0,51,51,51,51,51,52,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.2385,51,0.488607325527647,0,51,51,51,51,51,51,52,52,52,53,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.2345,51,0.484383178415359,0,51,51,51,51,51,51,52,52,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.241,51,0.486864990279009,0,51,51,51,51,51,51,52,52,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.1865,51,0.432216560971221,0,51,51,51,51,51,51,51,52,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,05-14,DE,51,FALSE,51.284,51,0.55812162641752,0,51,51,51,51,51,51,52,52,52,53,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.629,52,0.81221231486737,0,52,52,52,52,52,53,53,54,54,55,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.304,52,0.56457361936761,0,52,52,52,52,52,53,53,53,53,54,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.2945,52,0.546735045158807,0,52,52,52,52,52,53,53,53,53,54,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.3105,52,0.563248057419725,0,52,52,52,52,52,53,53,53,53,54,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.2385,52,0.485526124743978,0,52,52,52,52,52,52,53,53,53,53,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,05-14,DE,52,FALSE,52.3235,52,0.603348792061807,0,52,52,52,52,52,53,53,53,54,54,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.7305,51,0.862114476554792,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.376,50,0.625955198041344,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.358,50,0.603339049792488,0,50,50,50,50,50,51,51,51,51.05,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.3895,50,0.63481591475231,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.314,50,0.567066823567731,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,05-14,DE,50,FALSE,50.371,50,0.663761470443127,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.879,51,0.944354225093119,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.472,50,0.696748684508756,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.445,50,0.676168323571062,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.4875,50,0.696481365972252,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.42,50,0.657127010519258,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,05-14,DE,50,FALSE,50.4705,50,0.747936798618281,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,51.025,51,1.00492782823941,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.592,50,0.789206832023048,0,50,50,50,50,50,51,51,52,52,52.0249999999999,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.584,50,0.774108275250243,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.621,50,0.798547330419093,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.556,50,0.764301038883907,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,05-14,DE,50,FALSE,50.605,50,0.858104405993695,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,56.1605,56,1.06503845163061,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.733,56,0.878690530576188,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.728,56,0.878294768770955,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.764,56,0.883002744573006,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.696,55,0.864267018194823,0,55,55,55,55,55,56,56,57,57,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,05-14,DE,55,FALSE,55.764,55,0.975079170988104,0,55,55,55,55,55,56,56,57,58,58,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,53.3,53,1.1604625528936,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.856,53,0.953791832335397,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.8355,53,0.939617576780734,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.8905,53,0.950242721948086,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.818,53,0.930219680681485,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,05-14,DE,52,FALSE,52.8775,53,1.05121181173756,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,56.4805,56,1.24193033036187,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.9775,56,1.02201565937318,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.973,56,1.02459548015252,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,56.029,56,1.0448468081141,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.9315,56,0.978410135473155,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,05-14,DE,55,FALSE,56.0175,56,1.14404902608544,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.6955,57,1.32614444143154,1.4826,55,55,56,56,57,57,58,58,59,60,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.1485,56,1.08168052879914,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.165,56,1.1164220524065,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.1995,56,1.11952061758889,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.0875,56,1.0594361483715,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,05-14,DE,55,FALSE,56.164,56,1.24172256863952,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.928,60,1.41626936331149,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.365,59,1.1443031568852,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3935,59,1.20015746423937,1.4826,58,58,58,58,59,60,60,61,62,62,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.43,59,1.19950798651149,1.4826,58,58,58,59,59,60,60,61,62,62,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3285,59,1.17272135978409,1.4826,58,58,58,58,59,60,60,61,62,62,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,05-14,DE,58,FALSE,59.3605,59,1.33919246870423,1.4826,58,58,58,58,59,60,60,61,62,63,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,58.161,58,1.48532221791957,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6195,57,1.26945874795378,1.4826,56,56,57,57,57,58,59,59,60,60,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.673,57,1.31755036696315,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.707,58,1.31871926893298,1.4826,56,56,57,57,58,58,59,59,60,61,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6,57,1.28717847022358,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,05-14,DE,56,FALSE,57.4765,57,1.39800749729078,1.4826,56,56,56,56,57,58,59,59,60,61,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,57.4255,57,1.59615901833304,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.9105,57,1.39264477873572,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.974,57,1.44823088157351,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,57.0205,57,1.43042049810561,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.916,57,1.42792278563684,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,05-14,DE,55,FALSE,56.597,56,1.4490137405871,1.4826,55,55,55,55.75,56,57,58,59,59,60,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.731,57,1.70531318136091,1.4826,54,54,55,56,57,58,58,59,60,60.0249999999999,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.2625,56,1.52930151754511,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.3,56,1.54311068796041,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.417,56,1.57491306921614,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.286,56,1.55641100214686,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,05-14,DE,54,FALSE,55.722,55,1.51388966935027,1.4826,54,54,54,55,55,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,56.0205,56,1.76511687114038,1.4826,53,53.95,54,55,56,57,57,58,59,60,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.5395,55,1.62719501960149,1.4826,53,53,54,54,55,57,57,58,58,59,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.6445,55,1.65846163582362,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.745,56,1.72205044318232,1.4826,53,53,54,54,56,57,57,58,59,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.5735,55,1.62939412439296,1.4826,53,53,54,54,55,57,57,58,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,05-14,DE,53,FALSE,54.851,55,1.57417852196297,1.4826,53,53,53,54,55,56,56,57,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.3655,53,1.8720742723088,1.4826,50,51,52,52,53,55,55,56,57,57,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.8225,53,1.70336269544572,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.027,53,1.76800280456748,1.4826,50,51,51,52,53,54,54,55,56,57,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.054,53,1.85224172280506,1.4826,50,50,51,52,53,54,55,55,56,57,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.853,53,1.71839094321311,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,05-14,DE,50,FALSE,51.9625,52,1.66897767907382,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.7975,55,2.01730724339579,1.4826,51,52,53,53,55,56,56,57,58,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.2505,54,1.81862680386215,1.4826,51,52,53,53,54,55,56,57,57,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.585,54,1.9600244508485,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.584,54,2.02977929884039,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.339,54,1.85844179434048,1.4826,51,52,53,53,54,55,56,57,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,05-14,DE,51,FALSE,53.161,53,1.81954235102775,1.4826,51,51,52,52,53,54,54,56,57,58,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.413,61,2.19882887560904,2.9652,58,58,59,60,61,63,63,64,65,66,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,60.92,61,1.99263275408348,1.4826,58,58,59,59,61,62,63,64,64,65,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.447,61,2.20150273839339,1.4826,58,58,60,60,61,63,63,64,65,66,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.428,61,2.25551760796495,1.4826,58,58,60,60,61,63,63,64,66,66,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.3895,61,2.20436370857439,1.4826,58,58,60,60,61,63,63,64,65,66,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,05-14,DE,57,FALSE,59.4105,59,1.96492244378883,1.4826,57,57,58,58,59,60,61,62,63,64,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.0255,65,2.36487760212585,2.9652,61,61,63,63,65,67,67,68,69,70,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,64.6425,64,2.23252902398187,2.9652,61,61,63,63,64,66,66,68,69,70,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.3515,65,2.43267480427444,2.9652,61,62,63,64,65,67,67,69,70,71,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.2445,65,2.42583224503273,2.9652,61,62,63,64,65,67,67,68,70,71,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.552,65,2.53643701999048,2.9652,61,62,63,64,65,67,68,69,70,71,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,05-14,DE,60,FALSE,62.827,62,2.14741162526987,1.4826,60,60,61,61,62,64,64,66,67,68,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.672,62,2.51646225704769,2.9652,58,59,61,61,62,64,65,66,67,68,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.4995,62,2.43535731107702,2.9652,58,59,60,61,62,64,65,66,67,68,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.318,63,2.6528088316629,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.2345,63,2.7129669819079,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.596,63,2.803518121384,2.9652,59,59,61,62,63,65,66,67,68,70,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,05-14,DE,57,FALSE,60.2855,60,2.33296187400325,1.4826,57,57,58,59,60,62,62,63,64,66,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.442,64,2.68257975036317,2.9652,60,60,62,63,64,66,67,68,69,70,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.512,64,2.67234479686972,2.9652,60,60,62,63,64,66,67,68,69,70,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.535,65,2.9766096658029,2.9652,60,61,63,63,65,67,68,69,71,72,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.2825,65,2.95094015084802,2.9652,60,61,63,63,65,67,68,69,71,72,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.7425,66,3.03047614127243,2.9652,60,61,63,64,66,68,68,70,71,72,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,05-14,DE,58,FALSE,61.877,62,2.61156679802954,2.9652,58,58,60,60,62,63,64,65,66,68,2021-11-10
