model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00-04,DE,73,FALSE,74.47,74,1.38602327912093,1.4826,73,73,73,73,74,75,76,76,77,78,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,2,00-04,DE,83,FALSE,86.6255,86,1.97894109410234,1.4826,83,84,85,85,86,88,88,89,90,91,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,2,00-04,DE,83,FALSE,86.098,86,1.78437327765157,1.4826,83,84,85,85,86,87,88,88,89,90,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,2,00-04,DE,83,FALSE,86.3085,86,1.87458923297777,1.4826,83,84,85,85,86,88,88,89,90,90,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,2,00-04,DE,83,FALSE,86.3425,86,1.84848646224433,1.4826,83,84,85,85,86,87,88,89,90,90,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,2,00-04,DE,83,FALSE,86.226,86,1.83455902150945,1.4826,83,84,85,85,86,87,88,89,89,90,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00-04,DE,83,FALSE,84.7725,84,1.55722709587075,1.4826,83,83,83,84,84,86,86,87,88,88,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,2,00-04,DE,79,FALSE,83.1075,83,2.12301609713029,1.4826,80,80,81,82,83,84,85,86,87,88,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,2,00-04,DE,79,FALSE,82.596,82,1.91901675674193,1.4826,79,80,81,81,82,84,84,85,86,87,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,2,00-04,DE,79,FALSE,82.9365,83,2.08414000724157,1.4826,79.975,80,81,81,83,84,85,86,87,88,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,2,00-04,DE,79,FALSE,83.005,83,2.04109236170598,1.4826,80,80,81,82,83,84,85,86,87,87,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,2,00-04,DE,79,FALSE,82.8225,83,1.95624824692619,1.4826,80,80,81,81,83,84,84,85,86,87,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00-04,DE,79,FALSE,81.0395,81,1.71184256065686,1.4826,79,79,80,80,81,82,82,83,84,85,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,2,00-04,DE,87,FALSE,91.7045,91,2.2862180881476,2.9652,88,88,90,90,91,93,94,95,96,97,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,2,00-04,DE,87,FALSE,91.1585,91,2.10156752045265,1.4826,88,88,89,90,91,92,93,94,95,96,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,2,00-04,DE,87,FALSE,91.5925,91,2.2614156518374,2.9652,88,88,90,90,91,93,93,95,96,96,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,2,00-04,DE,87,FALSE,91.6305,92,2.23863250395054,2.9652,88,88,90,90,92,93,93,95,96,96,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,2,00-04,DE,87,FALSE,91.332,91,2.14710992744206,1.4826,88,88,89,90,91,93,93,94,95,96,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00-04,DE,87,FALSE,89.299,89,1.85534906690898,1.4826,87,87,88,88,89,90,91,92,93,94,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,2,00-04,DE,87,FALSE,92.387,92,2.46236931253532,2.9652,88,89,90,91,92,94,94,96,97,98,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,2,00-04,DE,87,FALSE,91.769,92,2.27996449951738,2.9652,88,88,90,90,92,93,94,95,96,97,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,2,00-04,DE,87,FALSE,92.3465,92,2.45121234718363,2.9652,88,89,90,91,92,94,94,96,97,97,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,2,00-04,DE,87,FALSE,92.3505,92,2.40240203083474,2.9652,88,89,90,91,92,94,94,96,97,98,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,2,00-04,DE,87,FALSE,92.0055,92,2.35313373380788,2.9652,88,88,90,90,92,93,94,95,96,97,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00-04,DE,87,FALSE,89.6395,89,2.04832555244141,1.4826,87,87,88,88,89,91,91,92,93,94,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,2,00-04,DE,86,FALSE,92.075,92,2.60091471961103,2.9652,88,88,90,90,92,94,94,96,97,98,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,2,00-04,DE,86,FALSE,91.469,91,2.44254416766729,2.9652,87,88,89,90,91,93,93,95,96,97,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,2,00-04,DE,86,FALSE,92.134,92,2.62459296732314,2.9652,88,88,90,90,92,94,94,96,97,98,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,2,00-04,DE,86,FALSE,92.2125,92,2.63283300929387,2.9652,88,88,90,90,92,94,95,96,97,98,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,2,00-04,DE,86,FALSE,92.1145,92,2.58316203770815,2.9652,88,88,90,90,92,94,94,95,97,98,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00-04,DE,86,FALSE,89.0455,89,2.27376664532196,1.4826,86,86,87,87,89,90,91,92,93,94,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,2,00-04,DE,82,FALSE,88.7245,89,2.75851489976511,2.9652,84,85,86,87,89,90,91,92,93,94.0249999999999,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,2,00-04,DE,82,FALSE,88.228,88,2.58618641634551,2.9652,84,84,86,86,88,90,90,92,93,94,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,2,00-04,DE,82,FALSE,89.0815,89,2.86303269770257,2.9652,84,85,87,87,89,91,91,93,94,95,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,2,00-04,DE,82,FALSE,89.03,89,2.81497105331751,2.9652,84,85,87,87,89,91,91,93,94,95,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,2,00-04,DE,82,FALSE,89.258,89,2.78681164766832,2.9652,84,85,87,87,89,91,92,93,94,95,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00-04,DE,82,FALSE,85.486,85,2.45271521093522,1.4826,82,82,84,84,85,87,87,89,90,91,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,2,00-04,DE,82,FALSE,89.5135,89,3.00305293217698,2.9652,84,85,87,87,89,91,92,93,95,96,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,2,00-04,DE,82,FALSE,89.1945,89,2.84600063418913,2.9652,84,85,87,87,89,91,92,93,94,95,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,2,00-04,DE,82,FALSE,90.239,90,3.11218923925433,2.9652,85,86,88,88,90,92,93,94,96,97,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,2,00-04,DE,82,FALSE,90.258,90,3.08110087327495,2.9652,85,86,88,88,90,92,93,94,95,97,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,2,00-04,DE,82,FALSE,90.8485,91,3.13024711061072,2.9652,85,86,88,89,91,93,93.2000000000001,95,96,97,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00-04,DE,82,FALSE,86.0355,86,2.67353953717322,2.9652,82,83,84,84,86,87,88,89,91,92,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,2,00-04,DE,78,FALSE,86.459,86,3.17243615784271,2.9652,81,82,84,84,86,89,89,91,92,93,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,2,00-04,DE,78,FALSE,86.3785,86,3.08415203044102,2.9652,81,82,84,84,86,88,89,90,92,93,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,2,00-04,DE,78,FALSE,87.5485,87,3.38206548332032,2.9652,82,82,85,85,87,90,90,92,93,95,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,2,00-04,DE,78,FALSE,87.465,87,3.3580371061981,2.9652,82,82,85,85,87,90,90,92,93,95,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,2,00-04,DE,78,FALSE,88.233,88,3.42002328641777,2.9652,82,83,85,86,88,90,91,93,94,95,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00-04,DE,78,FALSE,82.6065,82,2.89289511926816,2.9652,78,79,80,81,82,84,85,86,88,90,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,2,00-04,DE,83,FALSE,92.5285,92,3.36390333880693,2.9652,87,87,90,90,92,95,95,97,98,100,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,2,00-04,DE,83,FALSE,92.6105,92,3.32344887221138,2.9652,87,88,90,90,92,95,95,97,99,100,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,2,00-04,DE,83,FALSE,93.8565,94,3.59045309490506,2.9652,88,88,91,91,94,96,97,99,100,102,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,2,00-04,DE,83,FALSE,93.6435,93,3.52656008924157,2.9652,87,88,91,91,93,96,97,98,100,101,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,2,00-04,DE,83,FALSE,94.6155,95,3.72539917988996,4.4478,88,89,92,92,95,97,98,99,101,102.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00-04,DE,83,FALSE,88.1975,88,3.18442522788902,2.9652,84,84,86,86,88,90,90,92,94,96,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,2,00-04,DE,77,FALSE,87.7205,87,3.56675491452807,2.9652,82,82,85,85,87,90,90,92,94,95,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,2,00-04,DE,77,FALSE,87.7485,87,3.4840087411564,2.9652,82,83,85,85,87,90,91,92,94,95,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,2,00-04,DE,77,FALSE,89.0955,89,3.80744377030469,4.4478,82,83,86,86,89,92,92,94,96,97,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,2,00-04,DE,77,FALSE,88.8255,89,3.78922536469292,4.4478,82,83,86,86,89,91,92,94,95,97,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,2,00-04,DE,77,FALSE,89.717,90,3.91772705693573,4.4478,83,84,86,87,90,92,93,95,97,98,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00-04,DE,77,FALSE,82.765,82,3.47574674101895,2.9652,78,78,80,80,82,85,85,87,89,91,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,2,00-04,DE,68,FALSE,80.1075,80,3.77280542572635,2.9652,73,74,77,77,80,82,83,85,87,88,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,2,00-04,DE,68,FALSE,80.1895,80,3.74120141719502,4.4478,74,75,77,78,80,83,83,85,87,88,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,2,00-04,DE,68,FALSE,81.524,81,4.01652713735667,4.4478,74,75,78,79,81,84,85,87,88,90,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,2,00-04,DE,68,FALSE,81.346,81,4.01414258221294,4.4478,74,75,78,78,81,84,85,87,88,90,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,2,00-04,DE,68,FALSE,82.023,82,4.12916407981071,4.4478,74,75,79,79,82,85,85,87,89,91,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00-04,DE,68,FALSE,74.3475,74,3.78535443573017,2.9652,69,69,71,72,74,76,77,79,81,83,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,2,00-04,DE,64,FALSE,78.0355,78,4.13095293317027,4.4478,71,72,75,75,78,81,82,83.1000000000002,85,87,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,2,00-04,DE,64,FALSE,78.2525,78,4.16994460022966,4.4478,71,72,75,75,78,81,82,84,86,87,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,2,00-04,DE,64,FALSE,79.858,80,4.41798543429568,4.4478,72,73,76,77,80,83,83,86,87,89,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,2,00-04,DE,64,FALSE,79.426,79,4.3840773336055,4.4478,71,73,76,76,79,82,83,85,87,89,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,2,00-04,DE,64,FALSE,80.1705,80,4.56791666751274,4.4478,72,73,76,77,80,83,84,86,88,90,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00-04,DE,64,FALSE,71.364,71,4.17387285471223,4.4478,65,66,68,68,71,74,74,77,79,82,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,2,00-04,DE,75,FALSE,91.54,91,4.66897201210555,4.4478,83,84,87,88,91,95,95,98,100,101,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,2,00-04,DE,75,FALSE,92.628,92,4.7076211453795,4.4478,84,85,89,89,92,96,96,99,101,103,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,2,00-04,DE,75,FALSE,93.749,93,4.85085192334203,4.4478,85,86,90,90,93,97,98,100,102,104,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,2,00-04,DE,75,FALSE,93.4635,93,4.78655651921669,4.4478,85,86,89,90,93,97,97,100,101,103.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,2,00-04,DE,75,FALSE,94.3,94,5.09892140552783,4.4478,85,86,90,91,94,98,99,101,103,104,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00-04,DE,75,FALSE,83.673,83,4.57455290352331,4.4478,77,77,80,80,83,86,87,90,92,95,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,2,00-04,DE,71,FALSE,90.812,91,5.2495175699638,5.9304,81,83,86,87,91,94,95,98,100,101.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,2,00-04,DE,71,FALSE,92.8675,93,5.41734414254618,5.9304,83,84,88,89,93,96,97,100,102,104,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,2,00-04,DE,71,FALSE,93.6085,93,5.48719257828588,5.9304,84,85,89,90,93,97,98,101,103,105,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,2,00-04,DE,71,FALSE,93.2095,93,5.47161576131948,5.9304,83,85,89,89,93,97,98,100,103,105,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,2,00-04,DE,71,FALSE,93.297,93,5.68946183641247,5.9304,83,85,88,89,93,97,98,101,103,105,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00-04,DE,71,FALSE,81.3895,81,5.06632248892438,4.4478,73,74,77,78,81,84,85,88,90,93,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,2,00-04,DE,71,FALSE,94.933,94,6.13786181612432,5.9304,84,86,90,91,94,99,100,103,106,108,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,2,00-04,DE,71,FALSE,98.7635,98,6.32024845399769,5.9304,87,89,93,94,98,103,104,107,110,112,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,2,00-04,DE,71,FALSE,99.279,99,6.4105152954483,5.9304,88,90,94,95,99,103,104,108,110,113,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,2,00-04,DE,71,FALSE,98.7715,98,6.33516810569883,5.9304,87,89,93,94.75,98,103,104,107,110,112,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,2,00-04,DE,71,FALSE,98.216,98,6.6919156351103,5.9304,86,88,93,94,98,102,104,107,110,113,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00-04,DE,71,FALSE,83.784,83,5.99226982443418,5.9304,74,75,79,80,83,87,88,92,95,98,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,101.6055,101,7.39690657392884,7.413,89,91,95,96,101,106,108,111,114,118,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,106.4405,106,7.42159010926061,7.413,93,95,100,101,106,111,112.2,116,120,123,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,106.4925,106,7.50353885161187,7.413,94,95,100,101,106,111,113,116,119,122.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,106.37,106,7.54284742478839,7.413,92.975,95,100,101,106,111,112,117,120,122,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,105.185,105,7.91707743157339,7.413,91,93,99,100,105,110,112,115,119,123,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00-04,DE,72,FALSE,87.7555,87,7.04830185431319,6.6717,76,78,82,83,87,92,93,97,100,104,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,109.411,109,9.25461522438809,8.8956,94,96,101,103,109,115,117,121,126,130,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,113.5025,113,8.61905666641712,8.8956,98,100,106,107,113,119,121,125,129,132,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,113.0175,112,8.82621916918061,8.8956,98,100,106,107,112,119,120,125,128,131.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,113.1255,112,9.01639603437673,8.8956,97,99,106,107,112,119,121,125,129,133,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,111.073,111,9.32443797618848,8.8956,95,97,103,105,111,117,118,123,128,132,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00-04,DE,72,FALSE,90.9755,90,8.19130322196884,7.413,77,79,84,85,90,96,97,101,105,108,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,117.9005,117,12.2486985046383,11.8608,98,100,108,109,117,125,128,134,139,146,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,120.9485,120,10.6492511955307,10.3782,103,105,112,113,120,128,130,135,139,144,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,119.8435,119,10.6632011928801,10.3782,101,104,111,112,119,126,128,134,139,144,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,120.278,119.5,10.9787058431764,11.1195,100,103,111,113,119.5,127,129,135,139.05,143.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,117.415,116,11.3458423693234,10.3782,97,100,108,110,116,124,127,132,138,142,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00-04,DE,70,FALSE,94.7955,94,9.74192651974742,8.8956,78,80,87,88,94,100,102,107,111.05,116,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.1835,44,0.434651827449917,0,44,44,44,44,44,44,44,45,45,45,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.0625,44,0.254216567185374,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.063,44,0.251122542328706,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.062,44,0.241215862965671,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.0615,44,0.244433270673012,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,05-14,DE,44,FALSE,44.1115,44,0.346594595899811,0,44,44,44,44,44,44,44,45,45,45,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.2655,48,0.511018903916558,0,48,48,48,48,48,48,49,49,49,50,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.0965,48,0.311827465410108,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.1,48,0.314721344624703,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.102,48,0.312481715323002,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.083,48,0.288361884249885,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,05-14,DE,48,FALSE,48.1635,48,0.416958843698835,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.3475,48,0.588996781488916,0,48,48,48,48,48,49,49,49,49,50,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.1365,48,0.365970924198466,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.137,48,0.371887281410695,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.143,48,0.372317485696116,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.119,48,0.350571604989783,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,05-14,DE,48,FALSE,48.208,48,0.469942999960214,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.422,47,0.64507678770129,0,47,47,47,47,47,48,48,48,49,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.185,47,0.434591112101201,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.179,47,0.425499147781028,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.1895,47,0.43090902902544,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.1475,47,0.389640423762621,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,05-14,DE,47,FALSE,47.255,47,0.532086983752788,0,47,47,47,47,47,47,48,48,48,49,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.5145,51,0.721144766941731,0,51,51,51,51,51,52,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.229,51,0.481326123765072,0,51,51,51,51,51,51,52,52,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.2275,51,0.473133889970819,0,51,51,51,51,51,51,52,52,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.238,51,0.482153747385685,0,51,51,51,51,51,51,52,52,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.186,51,0.439887201877013,0,51,51,51,51,51,51,51,52,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,05-14,DE,51,FALSE,51.294,51,0.570724857905905,0,51,51,51,51,51,51,52,52,52,53,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.6125,52,0.795399321121171,0,52,52,52,52,52,53,53,54,54,55,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.2785,52,0.537663734266663,0,52,52,52,52,52,52,53,53,53,54,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.286,52,0.527582383695469,0,52,52,52,52,52,53,53,53,53,54,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.3015,52,0.5493165064989,0,52,52,52,52,52,53,53,53,53,54,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.2345,52,0.487471603564906,0,52,52,52,52,52,52,53,53,53,54,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,05-14,DE,52,FALSE,52.343,52,0.623333997658012,0,52,52,52,52,52,53,53,53,54,54,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.722,51,0.864921987824631,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-10
