model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00-04,DE,71,FALSE,83.6495,83,5.9970519479185,5.9304,74.975,75.95,79,79,83,87,88,91,94,97,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,101.7995,101,7.33799855965036,7.413,89,91,96,97,101,107,108,111,115,117,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,106.701,106,7.35878215721995,7.413,93,95,101,102,106,111,113,116,120,122.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,106.109,106,7.44270219127126,7.413,92,94.95,100,101,106,111,112,116,119,122,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,106.166,106,7.46279375604892,7.413,93,94,100,101,106,111,113,115,119,122,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,2,00-04,DE,72,FALSE,105.204,104,7.65654591494584,7.413,91,94,99,100,104,110,111,115,119,122,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00-04,DE,72,FALSE,87.5255,87,7.09672681704445,7.413,76.975,78,81,82,87,92,93,97,100,103.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,109.5475,109,9.29897732224462,8.8956,93,96,102,103,109,115,117,122,126,129,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,113.697,113,8.74490867384314,8.8956,98,100,106,108,113,119,121,125,129,133,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,112.6955,112,8.77441023017751,8.8956,97,99,105,107,112,118,120,124,128,131.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,112.837,112,8.68965972251195,8.8956,97,99,106,107,112,118,120,124,127,131,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,2,00-04,DE,72,FALSE,111.195,110,9.13989846070163,8.8956,95,97,103,105,110,117,119,124,127,131,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00-04,DE,72,FALSE,90.906,90,8.27153995254773,7.413,78,80,84,85,90,96,97,101,105,109,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,118.2965,117,12.14468338069,11.8608,98,100,108,110,117,126,128,134,140,145,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,121.342,121,10.6343585039435,10.3782,102,105,112,114,121,128,130,136,140,144,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,119.4805,119,10.6313278717269,10.3782,100.975,104,110,112,119,126,128,133,138,142,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,120.2255,120,10.7373318332558,10.3782,101,104,111,113,120,127,129,134,139,143,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,2,00-04,DE,70,FALSE,117.774,117,11.5645922494893,11.8608,99,101,108,110,117,125,127,133,138,144,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00-04,DE,70,FALSE,94.599,93,9.81556782289455,8.8956,79,81,86,88,93,100,102,107,112,117,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.194,44,0.452179425799713,0,44,44,44,44,44,44,44,45,45,45,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.058,44,0.244265906168786,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.0575,44,0.247435571777969,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.0555,44,0.237587823734706,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,3,05-14,DE,44,FALSE,44.077,44,0.275878695312385,0,44,44,44,44,44,44,44,44,45,45,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,05-14,DE,44,FALSE,44.1065,44,0.322815512216287,0,44,44,44,44,44,44,44,45,45,45,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.266,48,0.525720639784618,0,48,48,48,48,48,48,49,49,49,50,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.083,48,0.288361884249885,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.0885,48,0.304489912892902,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.091,48,0.301271276744225,0,48,48,48,48,48,48,48,48,49,49,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,3,05-14,DE,48,FALSE,48.107,48,0.324967385903494,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,05-14,DE,48,FALSE,48.157,48,0.406735438409821,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.3445,48,0.584799748095608,0,48,48,48,48,48,49,49,49,49,50,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.129,48,0.361142924762556,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.1305,48,0.368154205136081,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.128,48,0.355920411988179,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,3,05-14,DE,48,FALSE,48.142,48,0.374040041942689,0,48,48,48,48,48,48,48,49,49,49,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,05-14,DE,48,FALSE,48.213,48,0.489643620848591,0,48,48,48,48,48,48,48,49,49,50,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.422,47,0.648942650225458,0,47,47,47,47,47,48,48,48,49,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.1735,47,0.418909886188394,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.1715,47,0.416142207867196,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.1805,47,0.423094852990808,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,3,05-14,DE,47,FALSE,47.165,47,0.402313221214494,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,05-14,DE,47,FALSE,47.253,47,0.544186612785327,0,47,47,47,47,47,47,48,48,48,49,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.4955,51,0.703012705028662,0,51,51,51,51,51,52,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.2155,51,0.466013233896939,0,51,51,51,51,51,51,51,52,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.218,51,0.468599821699121,0,51,51,51,51,51,51,51,52,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.232,51,0.491219552058102,0,51,51,51,51,51,51,52,52,52,53,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,3,05-14,DE,51,FALSE,51.205,51,0.451748866649668,0,51,51,51,51,51,51,51,52,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,05-14,DE,51,FALSE,51.2915,51,0.583693497522051,0,51,51,51,51,51,51,52,52,52.05,53,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.6085,52,0.794697125803838,0,52,52,52,52,52,53,53,54,54,55,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.279,52,0.525639751706706,0,52,52,52,52,52,52,53,53,53,54,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.2755,52,0.523198450216698,0,52,52,52,52,52,52,53,53,53,54,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.2945,52,0.554908741917018,0,52,52,52,52,52,52,53,53,53,54,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,3,05-14,DE,52,FALSE,52.2595,52,0.499283879367338,0,52,52,52,52,52,52,53,53,53,54,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,05-14,DE,52,FALSE,52.333,52,0.610980890719515,0,52,52,52,52,52,53,53,53,54,54,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.7155,51,0.85259791907194,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.347,50,0.581171127930466,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.3465,50,0.598846439856884,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.385,50,0.622067909670738,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.31,50,0.542261028944323,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,05-14,DE,50,FALSE,50.3875,50,0.670498720555926,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.845,51,0.92379743496636,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.44,50,0.658495868175498,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.444,50,0.677564422600085,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.488,50,0.706474028380653,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.41,50,0.62936320914438,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,05-14,DE,50,FALSE,50.498,50,0.766348252964937,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.976,51,1.00096201850082,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.574,50,0.749536458386932,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.5915,50,0.7886309145346,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.6285,50,0.800504936947324,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.5245,50,0.713199885753299,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,05-14,DE,50,FALSE,50.6185,50,0.865061798924204,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,56.132,56,1.08865448342996,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.723,56,0.854187226496015,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.734,56,0.8721377827821,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.7665,56,0.900212720122714,1.4826,55,55,55,55,56,56,56,57,58,58,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.6635,55,0.79660846249664,0,55,55,55,55,55,56,56,57,57,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,05-14,DE,55,FALSE,55.7415,55,0.961321912737848,0,55,55,55,55,55,56,56,57,58,58,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,53.2795,53,1.14718689361605,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.853,53,0.943311145889298,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.853,53,0.933716720133429,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.9,53,0.960969162286404,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.7735,53,0.865200575599675,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,05-14,DE,52,FALSE,52.852,53,1.03422957577498,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,56.466,56,1.22498746815981,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,56.008,56,1.037050498707,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.972,56,0.979129893157101,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,56.0465,56,1.04684559169269,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.8775,56,0.932163190705927,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,05-14,DE,55,FALSE,55.9765,56,1.11380789816602,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.6725,56,1.33346646617311,1.4826,55,55,56,56,56,57,58,58.1000000000001,59,60,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.18,56,1.10824821545244,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.177,56,1.09328341902599,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.211,56,1.13142346605052,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.0285,56,1.01054359093242,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,05-14,DE,55,FALSE,56.104,56,1.19662021960812,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.909,60,1.42854449342148,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.4205,59,1.22981135463289,1.4826,58,58,58,59,59,60,60,61,62,62,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.414,59,1.21340025139483,1.4826,58,58,58,58,59,60,60,61,62,62,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.415,59,1.20561260398,1.4826,58,58,58,59,59,60,60,61,62,62,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3035,59,1.14675423375557,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,05-14,DE,58,FALSE,59.2705,59,1.28341471343574,1.4826,58,58,58,58,59,60,60,61,62,62,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,58.1525,58,1.53604149088847,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6595,57,1.3332098387865,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.66,57,1.2900512067581,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6865,57,1.3263096541341,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.604,57,1.2856945614152,1.4826,56,56,56,57,57,58,59,59,60,60.0249999999999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,05-14,DE,56,FALSE,57.3735,57,1.32093534478132,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,57.4565,57,1.61784315007021,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.971,57,1.45403442464545,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.982,57,1.41303727380724,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.9775,57,1.42829050157118,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.9565,57,1.42359441574146,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,05-14,DE,55,FALSE,56.5275,56,1.38571420283043,1.4826,55,55,55,55,56,57,58,58,59,60,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.7085,57,1.69173246388567,1.4826,54,54,55,55,57,58,58,59,60,61,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.2855,56,1.55505589913183,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.2775,56,1.54812534894563,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.3705,56,1.57622079227277,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.309,56,1.58169841782259,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,05-14,DE,54,FALSE,55.653,55,1.46378356704999,1.4826,54,54,54,55,55,56,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.987,56,1.76220988870393,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.5255,55,1.60519097587624,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.6495,55,1.71817514034701,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.663,55,1.68340367231451,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.641,55,1.72528470220188,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,05-14,DE,53,FALSE,54.7445,54,1.49944787237202,1.4826,53,53,53,54,54,56,56,57,58,58,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.3395,53,1.86224964407795,1.4826,50,51,52,52,53,54,55,56,57,57,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.7875,53,1.7011145303367,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.0275,53,1.8144944047785,1.4826,50,51,51,52,53,54,54,56,56,57,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.964,53,1.80453101000871,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.914,53,1.78078342164268,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,05-14,DE,50,FALSE,51.8555,52,1.58267880067089,1.4826,50,50,51,51,52,53,53,54,55,55.0249999999999,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.8275,55,1.99793383769581,1.4826,52,52,53,53,55,56,56,57,58,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.2275,54,1.83014165004505,1.4826,51,52,53,53,54,55,56,57,58,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.5465,54,1.99093436853903,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.4725,54,1.93005344567232,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.3865,54,1.94139183348585,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,05-14,DE,51,FALSE,53.0435,53,1.72339571671691,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.4255,61,2.13394625361246,1.4826,58,58,60,60,61,63,63,64,65,66,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,60.91,61,2.03641191480097,1.4826,58,58,59,59,61,62,63,64,64,65,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.36,61,2.22078047833785,1.4826,58,58,59,60,61,63,63,64,65,66,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.318,61,2.14759914580108,1.4826,58,58,59,60,61,63,63,64,65,66,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.398,61,2.23228303397483,1.4826,58,58,59.8,60,61,63,63,64,65,66,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,05-14,DE,57,FALSE,59.3245,59,1.9390925171056,1.4826,57,57,58,58,59,60,61,62,63,64,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.084,65,2.32994813872854,2.9652,61,62,63,63,65,67,67,68,69,70,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,64.679,64,2.26020203889571,1.4826,61,61,63,63,64,66,67,68,69,70,2021-11-10
