model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,00-04,DE,5,FALSE,2,6.733,7,1.36515303955663,1.4826,5,5,6,6,7,8,8,8,9,10,1.00001494376251,1822.10528224534,1804.6632447034,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,00-04,DE,5,FALSE,2,6.766,7,1.37593262745588,1.4826,5,5,6,6,7,8,8,9,9,10,1.00045427268922,1952.59618130493,1936.34483302827,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,00-04,DE,5,FALSE,2,6.888,7,1.43857246789054,1.4826,5,5,6,6,7,8,8,9,10,10,0.9996908005994,2044.27671353892,1947.89873747405,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00-04,DE,5,FALSE,1,5.5705,5,0.804582765607962,0,5,5,5,5,5,6,6,7,7,8,1.00357624920132,1686.19067652257,1754.83119841376,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,00-04,DE,13,FALSE,2,14.969,15,1.49437464438771,1.4826,13,13,14,14,15,16,16,17,18,18,1.00012167902273,1899.06809886356,1790.46062199302,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,00-04,DE,13,FALSE,2,14.655,14,1.30300572215013,1.4826,13,13,13,14,14,15,16,16,17,18,0.999863498307576,1926.13775574563,1951.53312646299,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,00-04,DE,13,FALSE,2,14.709,15,1.34767470613527,1.4826,13,13,14,14,15,15,16,17,17,18,1.0015400667267,1906.32645090851,1642.15879827238,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,00-04,DE,13,FALSE,2,14.7215,14,1.36999130949581,1.4826,13,13,14,14,14,15,16,16,17,18,1.00050296462222,2040.24809592503,2027.68860113601,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,00-04,DE,13,FALSE,2,14.7735,15,1.41534425129537,1.4826,13,13,14,14,15,16,16,17,17,18,0.99938643316712,1973.83052033177,1992.21964879824,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,00-04,DE,13,FALSE,1,13.577,13,0.805850915398701,0,13,13,13,13,13,14,14,15,15,16,0.999853060662314,1761.77320676541,1772.58565357648,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,00-04,DE,7,FALSE,2,9.1555,9,1.52724784923617,1.4826,7,7,8,8,9,10,10,11,12,13,1.00096563628655,2033.70328421712,1862.18091887056,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,00-04,DE,7,FALSE,2,8.896,9,1.42520159970437,1.4826,7,7,8,8,9,10,10,11,11.05,12,0.999834786625958,1931.19535701782,1834.97241224826,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,00-04,DE,7,FALSE,2,9.1605,9,1.52804031478289,1.4826,7,7,8,8,9,10,10,11,12,13,1.00168022551887,2062.06222747485,1901.81526254725,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,00-04,DE,7,FALSE,2,9.1675,9,1.52138129688953,1.4826,7,7,8,8,9,10,10,11,12,13,1.00032042629327,1912.759457803,1917.84796282029,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,00-04,DE,7,FALSE,2,9.602,9,1.65860528328559,1.4826,7,7,8,8,9,11,11,12,13,13,1.00069694115577,2100.88902788244,1995.94248761938,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,00-04,DE,7,FALSE,1,7.7055,7,0.903425613384666,0,7,7,7,7,7,8,8,9,9,10,0.99966699006457,1779.96722078855,1790.41203966019,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,00-04,DE,9,FALSE,2,11.506,11,1.62088791679728,1.4826,9,9,10,10,11,12,13,14,14,15,1.00155659363488,2011.3841222077,1815.54159229675,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,00-04,DE,9,FALSE,2,11.3575,11,1.56394268064855,1.4826,9,9,10,10,11,12,13,13,14,15,1.00236440120854,1980.41848629559,2048.44607674563,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,00-04,DE,9,FALSE,2,11.607,11,1.65617706216172,1.4826,9,9,10,10,11,13,13,14,15,15,1.00051487720714,1945.75119833409,1977.88993221241,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,00-04,DE,9,FALSE,2,11.602,11,1.67421548754913,1.4826,9,9,10,10,11,13,13,14,15,15,1.00144707923742,2109.55110144587,1961.92233200183,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,00-04,DE,9,FALSE,2,12.0335,12,1.83277311160965,1.4826,9,9,10,11,12,13,13,14,15,16,0.999560793224287,1897.11798757087,1666.2027817279,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,00-04,DE,9,FALSE,1,9.9165,10,1.06399896470741,1.4826,9,9,9,9,10,10,11,11,12,12,1.00075012526986,1930.09880671636,1820.99316331241,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,00-04,DE,12,FALSE,2,14.7575,15,1.73124011800013,1.4826,12,12,13,14,15,16,16,17,18,19,1.00058696597725,2104.84836682368,2059.29858020331,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,00-04,DE,12,FALSE,2,14.876,15,1.76895126962196,1.4826,12,12,13,14,15,16,16,17,18,19,1.00004860141094,1981.31423194383,1904.11187923336,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,00-04,DE,12,FALSE,2,15.073,15,1.87521444496551,1.4826,12,12,13,14,15,16,16,18,18,19,0.999234562114987,1893.79784890735,1999.54469214506,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,00-04,DE,12,FALSE,2,15.093,15,1.8226387480801,1.4826,12,13,14,14,15,16,17,18,18,19,1.00072705419988,1877.56073318995,1881.28417712588,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,00-04,DE,12,FALSE,2,15.117,15,1.91471775257765,1.4826,12,12,13,14,15,16,17,18,19,19,1.00045583663726,1721.45498247732,1957.63372371092,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,00-04,DE,12,FALSE,1,13.3525,13,1.2385518783554,1.4826,12,12,12,12,13,14,14,15,16,16,0.999833724888844,2130.47874180832,2081.93826463698,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,00-04,DE,11,FALSE,2,14.0755,14,1.81698939876864,1.4826,11,11,13,13,14,15,16,16,17,18,0.999774821784712,2243.40646813114,1921.98846443411,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,00-04,DE,11,FALSE,2,14.3355,14,1.89571533155934,1.4826,11,12,13,13,14,15,16,17,18,19,1.0001688477286,2066.2400277563,1961.29843003365,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,00-04,DE,11,FALSE,2,14.72,15,2.04907280243403,1.4826,11,12,13,13,15,16,16,17,18,19,1.00078620935404,1932.19542831609,1737.39487713293,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,00-04,DE,11,FALSE,2,14.68,14,2.00714082892895,1.4826,11,12,13,13,14,16,16,17,18,19,0.999551661968927,2032.77488840366,1897.71412222031,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,00-04,DE,11,FALSE,2,14.332,14,1.91692809115348,1.4826,11,12,13,13,14,16,16,17,18,19,1.0003219129614,2127.5637843003,2010.09643754601,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,00-04,DE,11,FALSE,1,12.682,12,1.40316087111033,1.4826,11,11,11,12,12,13,14,15,15,16,1.00078501689013,1911.72420262046,1753.23938772146,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,00-04,DE,4,FALSE,2,7.4775,7,1.96224844489166,1.4826,4,5,6,6,7,9,9,10,11,12,0.999521693111547,2020.7654051958,1818.26612346988,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,00-04,DE,4,FALSE,2,7.8065,8,2.02413099950363,1.4826,5,5,6,6,8,9,9,11,11,12,1.00063195132677,1985.17292169015,1803.57321332109,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,00-04,DE,4,FALSE,2,8.0845,8,2.08075094911816,1.4826,5,5,6,7,8,9,10,11,12,13,1.00341005263423,1552.38706992996,1945.88589033674,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,00-04,DE,4,FALSE,2,7.9835,8,2.16877374102738,1.4826,4,5,6,6,8,9,10,11,12,13,1.00121266807799,1945.08808251706,1902.14541364355,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,00-04,DE,4,FALSE,2,6.866,7,1.85897065225435,1.4826,4,4,5,6,7,8,8,9,10,11,1.000677361755,2007.25965841424,1868.23975198445,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,00-04,DE,4,FALSE,1,5.9245,6,1.53361525092473,1.4826,4,4,5,5,6,7,7,8,9,9,1.00213764777227,1627.38040445133,1794.19458461397,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,00-04,DE,4,FALSE,2,7.9565,8,2.13585783570611,1.4826,4.975,5,6,6,8,9,10,11,12,13,1.00306205514121,1837.77832499723,2055.1982817814,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,00-04,DE,4,FALSE,2,7.716,8,2.04607849766555,1.4826,4,5,6,6,8,9,9,10,11,12,1.00111951500626,2456.98948747079,1914.37354516963,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,00-04,DE,4,FALSE,2,7.26,7,2.03260073129634,1.4826,4,4,5,6,7,9,9,10,11,12,1.00121167441941,1807.51522709263,1564.53365900232,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,00-04,DE,4,FALSE,2,7.218,7,1.97444301325875,1.4826,4,4,5,6,7,8,9,10,11,12,1.00351974931349,1518.17508208644,1763.07222076928,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,00-04,DE,4,FALSE,2,6.823,7,1.84319550912062,1.4826,4,4,5,5,7,8,8,9,10,11,1.00133087560486,2042.92648198321,1888.88354215153,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,00-04,DE,4,FALSE,1,6.005,6,1.6103638209479,1.4826,4,4,5,5,6,7,7,8,9,10,1.00008957802477,1889.79517478425,1962.00443578745,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,00-04,DE,9,FALSE,2,13.751,13,2.34622065792795,2.9652,10,10,12,12,13,15,16,17,18,19,0.999966477383338,2098.53877608269,1730.96367756376,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,00-04,DE,9,FALSE,2,12.764,13,2.0455796728798,1.4826,10,10,11,11,13,14,14,15.1000000000001,16,17,0.999580346417465,2118.67255633441,2063.09040664563,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,00-04,DE,9,FALSE,2,12.1335,12,1.92367565197645,1.4826,9,9,10,11,12,13,14,15,16,16,1.00112069598255,1909.93372749312,1881.25922036615,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,00-04,DE,9,FALSE,2,12.1225,12,1.92959981024923,1.4826,9,9,10,11,12,13,14,15,16,16,1.00025004117255,1665.61810123594,1777.39095718111,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,00-04,DE,9,FALSE,2,11.2475,11,1.63572049591927,1.4826,9,9,10,10,11,12,13,13,14,15,1.00021348556626,1946.55759990651,1688.04612818743,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,00-04,DE,9,FALSE,1,11.0195,11,1.5717362779626,1.4826,9,9,10,10,11,12,12,13,14,15,0.99953545935991,1905.27292421388,1907.56930337534,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,00-04,DE,11,FALSE,2,16.4945,16,2.67292761237758,2.9652,12,13,14,15,16,18,19,20,21,23,0.999914511653264,2091.0862777522,1788.83119256683,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,00-04,DE,11,FALSE,2,15.6515,15,2.3585650647337,2.9652,12,12,14,14,15,17,18,19,20,21,1.00091617350145,1640.44633129588,1747.68150834754,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,00-04,DE,11,FALSE,2,14.984,15,2.28239976216638,2.9652,11,12,13,13,15,16,17,18,19,20,1.00147959903657,1352.38049694476,1737.42299162163,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,00-04,DE,11,FALSE,2,14.9535,15,2.24317936795933,2.9652,11,12,13,13,15,16,17,18,19,20,1.00020374856175,1564.02075906694,1815.03023295759,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,00-04,DE,11,FALSE,2,13.627,13,1.86697986247936,1.4826,11,11,12,12,13,15,15,16,17,18,0.999259228673075,1958.15683185291,1845.18613938384,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,00-04,DE,11,FALSE,1,13.701,13,1.87626202316995,1.4826,11,11,12,12,13,15,15,16,17,18,1.00163669707293,1611.24463395794,1929.08243516825,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,00-04,DE,8,FALSE,2,14.6355,14,2.88804607911258,2.9652,10,10,12,13,14,16,17,18,20,21,0.999739124546193,1737.89153536763,1380.95642435944,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,00-04,DE,8,FALSE,2,14.122,14,2.73858831023695,2.9652,9,10,12,12,14,16,16,18,19,20,0.999784404788553,1965.91090312538,1922.66449059151,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,00-04,DE,8,FALSE,2,13.3295,13,2.65074385248476,2.9652,9,9.95,11,11,13,15,15,17,18,19,0.999974998265773,1470.7104235533,2015.70853539956,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,00-04,DE,8,FALSE,2,13.1385,13,2.58004768813224,2.9652,9,9,11,11,13,15,15,16.1000000000001,18,19,1.00011279488868,1751.13835341279,1874.37758440298,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,00-04,DE,8,FALSE,2,12.1105,12,2.39147429939406,2.9652,9,9,10,10,12,13,14,15,17,18,1.00103417360895,1985.48737418847,1819.31843680619,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,00-04,DE,8,FALSE,1,11.93,12,2.26686332509645,1.4826,8,9,10,10,12,13,14,15,16,17,0.999292340379158,1982.03680086657,1982.52947004762,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,00-04,DE,7,FALSE,2,14.862,14,3.33354349846047,2.9652,9,10,12,13,14,17,17,19,21,22,1.00061205113383,1861.2144814067,1861.29638761668,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,00-04,DE,7,FALSE,2,14.5325,14,3.34343132373139,2.9652,9,10,12,12,14,16,17,19,21,22,0.999349957385339,1723.63163670971,1943.32362667213,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,00-04,DE,7,FALSE,2,13.7335,13,3.04402871297278,2.9652,9,9,11,12,13,15,16,18,19,21,1.000815988299,1927.60596307166,1926.84146062545,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,00-04,DE,7,FALSE,2,13.775,13,3.06986759380951,2.9652,9,9,11,12,13,16,16,18,19,21,1.00003140020922,1429.73352708642,1741.34033180163,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,00-04,DE,7,FALSE,2,12.869,13,2.86756873940933,2.9652,8,9,10,11,13,15,15,17,18,19,0.999844078607279,2117.21161843073,1952.4587411533,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,00-04,DE,7,FALSE,1,12.1965,12,2.88080496886449,2.9652,8,8,10,10,12,14,14,16,17,19,1.00153656259551,2192.34476001659,2008.47219756127,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,00-04,DE,2,FALSE,2,11.819,11,4.1180964485038,4.4478,5,6,8,9,11,14,15,17,19.05,21,1.00112392328007,2023.77819702312,1837.37797126609,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,00-04,DE,2,FALSE,2,11.9135,11,4.03002956802547,4.4478,5,6,8,9,11,14,15,17,19,21,0.999927777240653,1672.43831034199,1659.55354314392,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,00-04,DE,2,FALSE,2,11.1175,11,3.74455666298444,2.9652,5,6,8,9,11,13,14,16,18,19,1.00022529368834,1820.70285954863,1948.13282719415,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,00-04,DE,2,FALSE,2,11.0065,11,3.80022086059411,2.9652,5,6,8,8,11,13,14,16,18,20,0.999526350188639,1985.98491848323,1811.23387153101,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,00-04,DE,2,FALSE,2,10.609,10,3.74381183602111,2.9652,5,5,7,8,10,13,13,15,17,19,1.002886714935,2286.46898831264,1925.85660130124,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,00-04,DE,2,FALSE,1,9.813,9,3.80687235648495,2.9652,4,5,7,7,9,12,13,15,17,19,0.99930850653302,1739.37122478741,1573.50345744939,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-24,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-24,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-24,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-24,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-24,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-25,05-14,DE,13,FALSE,3,13.0285,13,0.169416944402044,0,13,13,13,13,13,13,13,13,13,14,1.00093332706648,1865.84611464032,1857.04059941434,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-25,05-14,DE,13,FALSE,3,13.0125,13,0.119795348251639,0,13,13,13,13,13,13,13,13,13,13,1.00071315356136,2052.17579149717,2052.82569066642,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-25,05-14,DE,13,FALSE,3,13.0145,13,0.119569638492489,0,13,13,13,13,13,13,13,13,13,13,0.99968742341881,2058.91608541818,2058.91608541818,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-25,05-14,DE,13,FALSE,3,13.016,13,0.125506477673342,0,13,13,13,13,13,13,13,13,13,13,1.00624304377194,1855.00620546277,1855.00620546275,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-25,05-14,DE,13,FALSE,3,13.015,13,0.125629978292296,0,13,13,13,13,13,13,13,13,13,13,0.999680816742885,2062.78756787952,2059.50866795757,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,05-14,DE,13,FALSE,1,13.023,13,0.14994079204993,0,13,13,13,13,13,13,13,13,13,13,1.00033500140955,1772.93695168752,1772.93695168752,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-26,05-14,DE,16,FALSE,3,16.047,16,0.214041834587252,0,16,16,16,16,16,16,16,16,16,17,0.99944060281875,1897.71258563649,1892.82982442199,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-26,05-14,DE,16,FALSE,3,16.0345,16,0.187955882341717,0,16,16,16,16,16,16,16,16,16,17,1.00046095510262,1965.51120469283,1982.92934737761,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-26,05-14,DE,16,FALSE,3,16.042,16,0.219681883788884,0,16,16,16,16,16,16,16,16,16,17,1.00187517818294,1989.45012463038,1983.22847412136,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-26,05-14,DE,16,FALSE,3,16.035,16,0.189190106634105,0,16,16,16,16,16,16,16,16,16,17,1.00081004569597,1979.81132218525,2004.56603243976,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-26,05-14,DE,16,FALSE,3,16.048,16,0.222981749096681,0,16,16,16,16,16,16,16,16,16,17,1.00021765211404,1807.26424183291,1861.64785032735,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,05-14,DE,16,FALSE,1,16.0635,16,0.257877879044035,0,16,16,16,16,16,16,16,16,17,17,1.00030692757721,1779.84904288099,1800.76428411709,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-27,05-14,DE,11,FALSE,3,11.073,11,0.269643011548303,0,11,11,11,11,11,11,11,11,12,12,1.00050893453037,1904.41769417714,1885.87090798888,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-27,05-14,DE,11,FALSE,3,11.06,11,0.245825578627517,0,11,11,11,11,11,11,11,11,12,12,0.999577988476411,1904.02535403399,1889.3833508323,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-27,05-14,DE,11,FALSE,3,11.0635,11,0.257877879044035,0,11,11,11,11,11,11,11,11,12,12,0.999121619886534,2026.72554505459,2020.08968335253,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-27,05-14,DE,11,FALSE,3,11.0625,11,0.248242950113675,0,11,11,11,11,11,11,11,11,12,12,0.999288945040442,2100.55843039456,2013.45709777229,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-27,05-14,DE,11,FALSE,3,11.058,11,0.238042710802249,0,11,11,11,11,11,11,11,11,12,12,0.999183281080974,1804.87016686101,1804.63907467333,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,05-14,DE,11,FALSE,1,11.0945,11,0.310834455988256,0,11,11,11,11,11,11,11,11,12,12,1.00093052921986,1628.60870182331,1644.27336921362,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-28,05-14,DE,13,FALSE,3,13.1035,13,0.331425212281244,0,13,13,13,13,13,13,13,13,14,14,1.00036692704488,2019.65144322413,1754.21737112896,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-28,05-14,DE,13,FALSE,3,13.0875,13,0.296458587068959,0,13,13,13,13,13,13,13,13,14,14,1.00088280932336,1982.38150814,1979.79586753504,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-28,05-14,DE,13,FALSE,3,13.0855,13,0.288498467383869,0,13,13,13,13,13,13,13,13,14,14,1.0005715921669,1903.78561094399,1876.12364857433,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-28,05-14,DE,13,FALSE,3,13.0915,13,0.310122295101399,0,13,13,13,13,13,13,13,13,14,14,1.00299941518786,1639.20448551348,1680.80343412709,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-28,05-14,DE,13,FALSE,3,13.072,13,0.269911886016727,0,13,13,13,13,13,13,13,13,14,14,0.999303650974226,1911.83212837198,1922.18844994833,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,05-14,DE,13,FALSE,1,13.0995,13,0.335642783385878,0,13,13,13,13,13,13,13,13,14,14,1.0000193880888,1950.06890446046,1925.70660964345,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-29,05-14,DE,5,FALSE,3,5.117,5,0.333716471486906,0,5,5,5,5,5,5,5,6,6,6,0.99948661294254,1795.39180323431,1786.26359897522,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-29,05-14,DE,5,FALSE,3,5.0935,5,0.306275451719793,0,5,5,5,5,5,5,5,5,6,6,1.00099061960239,2081.52753980325,2023.181214891,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-29,05-14,DE,5,FALSE,3,5.1035,5,0.317550262296447,0,5,5,5,5,5,5,5,5,6,6,0.999725476450638,2059.64967704065,2023.71709752632,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-29,05-14,DE,5,FALSE,3,5.1255,5,0.368534474411031,0,5,5,5,5,5,5,5,6,6,6,0.999220731796021,1852.47404461498,1804.10482784315,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-29,05-14,DE,5,FALSE,3,5.112,5,0.342804255193382,0,5,5,5,5,5,5,5,6,6,6,1.00021831278746,2009.6861571995,1987.14760091235,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,05-14,DE,5,FALSE,1,5.123,5,0.376751869252818,0,5,5,5,5,5,5,5,6,6,6,0.999919074064476,1747.30459709479,1764.27865596788,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,05-14,DE,3,FALSE,3,3.126,3,0.353817174959962,0,3,3,3,3,3,3,3,4,4,4,1.0005987255159,2075.57532315085,1850.68409411408,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,05-14,DE,3,FALSE,3,3.1165,3,0.346392470864966,0,3,3,3,3,3,3,3,4,4,4,0.999115912186551,1998.09438406897,1974.11715678065,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,05-14,DE,3,FALSE,3,3.1375,3,0.376383557413373,0,3,3,3,3,3,3,3,4,4,4,1.00050304650188,1924.33554387334,1913.76128812777,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,05-14,DE,3,FALSE,3,3.126,3,0.352400472540153,0,3,3,3,3,3,3,3,4,4,4,0.999563907285918,1995.05703105144,1990.27352417804,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,05-14,DE,3,FALSE,3,3.128,3,0.353098200462116,0,3,3,3,3,3,3,3,4,4,4,0.999954156928328,2039.43614552678,2012.35699004504,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,05-14,DE,3,FALSE,1,3.143,3,0.391953841551468,0,3,3,3,3,3,3,3,4,4,4,1.00022782178697,1843.2435488204,1763.97874314467,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,05-14,DE,11,FALSE,3,11.18,11,0.432080254898713,0,11,11,11,11,11,11,11,12,12,12,0.999813356098231,1888.62639792138,1850.35179515187,2021-10-02
