model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,2,00-04,DE,87,FALSE,89.4955,89,1.61842188402695,1.4826,87,87,88,88,89,91,91,92,92,93,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00-04,DE,87,FALSE,88.1515,88,1.15030837373173,1.4826,87,87,87,87,88,89,89,90,90,91,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,2,00-04,DE,91,FALSE,94.606,94,1.93949602278819,1.4826,91,92,93,93,94,96,96,97,98,99,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,2,00-04,DE,91,FALSE,94.4585,94,1.9264302003079,1.4826,91,92,93,93,94,96,96,97,98,99,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,2,00-04,DE,91,FALSE,93.9895,94,1.78296922004274,1.4826,91,91,92,93,94,95,95,96,97,98,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,2,00-04,DE,91,FALSE,93.9045,94,1.7509747874693,1.4826,91,91,92,93,94,95,95,96,97,98,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,2,00-04,DE,91,FALSE,93.732,94,1.69310640677198,1.4826,91,91,92,92,94,95,95,96,97,97,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00-04,DE,91,FALSE,92.315,92,1.27498540928787,1.4826,91,91,91,91,92,93,93,94,95,95,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,2,00-04,DE,94,FALSE,98.074,98,2.06607316645964,1.4826,95,95,96,97,98,99,100,101,102,103,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,2,00-04,DE,94,FALSE,97.923,98,2.04381006450939,1.4826,95,95,96,96,98,99,100,101,101,103,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,2,00-04,DE,94,FALSE,97.4565,97,1.94164691598993,1.4826,94,95,96,96,97,99,99,100,101,102,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,2,00-04,DE,94,FALSE,97.321,97,1.87795696467746,1.4826,94,95,96,96,97,98,99,100,101,102,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,2,00-04,DE,94,FALSE,97.1765,97,1.82729780239273,1.4826,94,95,96,96,97,98,99,100,100,101,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00-04,DE,94,FALSE,95.486,95,1.33742227780705,1.4826,94,94,94,94,95,96,96,97,98,99,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,2,00-04,DE,93,FALSE,97.4505,97,2.15171203518063,1.4826,94,94,96,96,97,99,99,100,101,102,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,2,00-04,DE,93,FALSE,97.4185,97,2.1627983258499,1.4826,94,94,96,96,97,99,99,100,101,102,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,2,00-04,DE,93,FALSE,97.0045,97,2.04953166358073,1.4826,94,94,95,96,97,98,99,100,101,101,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,2,00-04,DE,93,FALSE,96.8515,97,2.00984265148839,1.4826,94,94,95,95,97,98,98,99,100,101,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,2,00-04,DE,93,FALSE,96.616,96,1.99362264875598,1.4826,93,94,95,95,96,98,98,99,100,101,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00-04,DE,93,FALSE,94.6705,94,1.4296683971687,1.4826,93,93,93,94,94,95,96,97,97,98,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,2,00-04,DE,94,FALSE,98.963,99,2.30136462551456,2.9652,95,96,97,97,99,100,101,102,103,104,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,2,00-04,DE,94,FALSE,98.965,99,2.24506016569129,1.4826,95,96,97,97,99,100,101,102,103,104,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,2,00-04,DE,94,FALSE,98.599,98,2.16784426894258,1.4826,95,95,97,97,98,100,100,101,103,103,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,2,00-04,DE,94,FALSE,98.4275,98,2.16173085515868,1.4826,95,95,97,97,98,100,100,101,102,103,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,2,00-04,DE,94,FALSE,98.212,98,2.14740813094307,1.4826,95,95,96,97,98,100,100,101,102,103,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00-04,DE,94,FALSE,95.89,96,1.54566961129267,1.4826,94,94,95,95,96,97,97,98,99,100,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,2,00-04,DE,90,FALSE,95.492,95,2.37755386504504,2.9652,91,92,93,94,95,97,97,99,100,101,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,2,00-04,DE,90,FALSE,95.37,95,2.32847823813166,2.9652,91,92,93,94,95,97,97,98,99.05,100,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,2,00-04,DE,90,FALSE,95.1405,95,2.35447053830747,2.9652,91,92,93,93,95,97,97,98,99,100,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,2,00-04,DE,90,FALSE,94.97,95,2.2575757626627,1.4826,91,92,93,93,95,96,97,98,99,100,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,2,00-04,DE,90,FALSE,94.835,95,2.30030882934339,2.9652,91,91,93,93,95,96,97,98,99,100,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00-04,DE,90,FALSE,92.0535,92,1.61676984211148,1.4826,90,90,91,91,92,93,93,94,95,96,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,2,00-04,DE,84,FALSE,90.049,90,2.54673161541621,2.9652,86,86,88,88,90,92,92,93,94,95,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,2,00-04,DE,84,FALSE,89.808,90,2.4050006266126,2.9652,86,86,88,88,90,91,92,93,94,95,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,2,00-04,DE,84,FALSE,89.6425,89,2.51432986645322,2.9652,85,86,87,88,89,91,92,93,94,95,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,2,00-04,DE,84,FALSE,89.474,89,2.40129279838003,2.9652,85,86,87,88,89,91,91,93,94,95,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,2,00-04,DE,84,FALSE,89.3605,89,2.46324451420649,2.9652,85,86,87,88,89,91,91,93,94,95,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00-04,DE,84,FALSE,86.214,86,1.71133524891153,1.4826,84,84,85,85,86,87,88,89,89,90,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,2,00-04,DE,82,FALSE,88.469,88,2.64849887165099,2.9652,84,84,86,87,88,90,91,92,93,94,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,2,00-04,DE,82,FALSE,88.238,88,2.54511194201723,2.9652,84,84,86,86,88,90,90,92,93,94,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,2,00-04,DE,82,FALSE,88.1895,88,2.67435334855297,2.9652,84,84,86,86,88,90,90,92,93,94,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,2,00-04,DE,82,FALSE,87.9795,88,2.57009385844576,2.9652,84,84,86,86,88,90,90,91,92,93,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,2,00-04,DE,82,FALSE,87.9,88,2.59236574967539,2.9652,84,84,86,86,88,89,90,91,92,94,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00-04,DE,82,FALSE,84.4135,84,1.80641892280344,1.4826,82,82,83,83,84,85,86,87,88,89,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,2,00-04,DE,75,FALSE,82.019,82,2.75380295507098,2.9652,77,78,80,80,82,84,84,85,87,88,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,2,00-04,DE,75,FALSE,81.7095,82,2.67501169974954,2.9652,77,78,79,80,82,83,84,85,86,87,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,2,00-04,DE,75,FALSE,81.879,82,2.75629417493659,2.9652,77,78,80,80,82,84,84,85,87,88,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,2,00-04,DE,75,FALSE,81.6905,81,2.77264377927699,2.9652,77,77.95,79,80,81,83,84,85,87,87,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,2,00-04,DE,75,FALSE,81.3945,81,2.68299626993633,2.9652,77,77,79,79,81,83,84,85,86,87,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00-04,DE,75,FALSE,77.6625,77,1.93092153620739,1.4826,75,75,76,76,77,79,79,80,81,82,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,2,00-04,DE,75,FALSE,82.5935,82,2.86048054082915,2.9652,77,78,80,81,82,84,85,86,88,89,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,2,00-04,DE,75,FALSE,82.3495,82,2.85191452505665,2.9652,77,78,80,80,82,84,85,86,87,88,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,2,00-04,DE,75,FALSE,82.5635,82,2.84323930664963,2.9652,78,78,80,81,82,84,85,86,87,89,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,2,00-04,DE,75,FALSE,82.422,82,2.88618797733624,2.9652,77,78,80,80,82,84,85,86,87,88,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,2,00-04,DE,75,FALSE,81.9985,82,2.83540429370388,2.9652,77,78,80,80,82,84,84,86,87,88,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00-04,DE,75,FALSE,77.8565,78,2.0223631539274,1.4826,75,75,76,76,78,79,79,81,82,83,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,2,00-04,DE,77,FALSE,85.293,85,2.99543608155129,2.9652,80,81,83,83,85,87,88,89,90.05,92,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,2,00-04,DE,77,FALSE,85.0955,85,3.06056584337616,2.9652,80,81,82,83,85,87,88,89,91,92,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,2,00-04,DE,77,FALSE,85.3605,85,2.98311737023911,2.9652,80,81,83,83,85,87,88,89,90,92,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,2,00-04,DE,77,FALSE,85.206,85,3.02673827284193,2.9652,80,81,83,83,85,87,88,89,90,91,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,2,00-04,DE,77,FALSE,84.8385,85,3.02671410098882,2.9652,80,80,82,83,85,87,87,89,90,91,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00-04,DE,77,FALSE,80.096,80,2.15919314965771,1.4826,77,77,78,79,80,81,82,83,84,85,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,2,00-04,DE,70,FALSE,78.985,79,3.19920184518313,2.9652,73,74,76,77,79,81,82,83,85,86,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,2,00-04,DE,70,FALSE,78.817,79,3.15950981184195,2.9652,73,74,76,77,79,81,81,83,84,86,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,2,00-04,DE,70,FALSE,79.196,79,3.15222973086323,2.9652,73,74,76,77,79,81,82,83,85,86,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,2,00-04,DE,70,FALSE,79.0685,79,3.20639177645403,2.9652,73,74,76,77,79,81,82,83,85,86,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,2,00-04,DE,70,FALSE,78.696,79,3.10199858117292,2.9652,73,74,76,76,79,81,81,83,84,85,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00-04,DE,70,FALSE,73.341,73,2.27734761423856,1.4826,70,70,71,72,73,75,75,76,78,78.0249999999999,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,2,00-04,DE,70,FALSE,79.7115,80,3.29555732753195,2.9652,74,75,77,77,80,82,82,84,86,87,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,2,00-04,DE,70,FALSE,79.601,79,3.32314920825565,2.9652,74,75,77,77,79,82,82,84,85,86,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,2,00-04,DE,70,FALSE,79.9815,80,3.3287682555338,2.9652,74,75,77,78,80,82,83,84,86,87,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,2,00-04,DE,70,FALSE,79.9075,80,3.40730811995513,2.9652,74,75,77,77,80,82,83,84,86,87,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,2,00-04,DE,70,FALSE,79.576,79,3.31039323218192,2.9652,74,74,77,77,79,82,82,84,85,87,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00-04,DE,70,FALSE,73.564,73,2.44046756605583,2.9652,70,70,72,72,73,75,75,77,78,79,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,2,00-04,DE,67,FALSE,77.5475,77,3.50198168011255,2.9652,71,72,75,75,77,80,80,82,84,85,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,2,00-04,DE,67,FALSE,77.31,77,3.39494666105606,2.9652,71,72,74,75,77,79,80,82,83,85,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,2,00-04,DE,67,FALSE,77.759,78,3.50129240770635,2.9652,72,73,75,75,78,80,81,82,84,85,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,2,00-04,DE,67,FALSE,77.726,78,3.58194628234216,4.4478,71,72,75,75,78,80,81,82,84,85,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,2,00-04,DE,67,FALSE,77.422,77,3.50685971098307,2.9652,71,72,74,75,77,80,80,82,84,85,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00-04,DE,67,FALSE,70.781,70,2.56833353920091,2.9652,67,67,69,69,70,72,73,74,75,77,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,2,00-04,DE,63,FALSE,74.584,74,3.72328825606061,2.9652,68,69,71,72,74,77,77,79,81,83,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,2,00-04,DE,63,FALSE,74.1975,74,3.51534814581616,2.9652,68,69,71,72,74,76,77,79,80,82,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,2,00-04,DE,63,FALSE,74.8925,75,3.76590424299181,4.4478,68,69,72,72,75,77,78,80,82,83,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,2,00-04,DE,63,FALSE,74.9115,75,3.80011686584729,4.4478,68,69,72,72,75,77,78,80,82,83,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,2,00-04,DE,63,FALSE,75.0325,75,3.77512510186979,4.4478,68,69,72,72,75,78,78,80,82,83,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00-04,DE,63,FALSE,67.0705,67,2.72529693275537,2.9652,63,63,65,65,67,69,69,71,72,73,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,2,00-04,DE,62,FALSE,74.8525,75,3.89657996423901,4.4478,68,69,72,72,75,77,78,80,82,83,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,2,00-04,DE,62,FALSE,74.3735,74,3.71535996908105,2.9652,68,69,71,72,74,77,77,79,81,82,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,2,00-04,DE,62,FALSE,75.181,75,3.94588697405362,4.4478,68,69,72,72,75,78,78,80.1000000000001,82,83.0249999999999,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,2,00-04,DE,62,FALSE,75.228,75,4.04328951412677,4.4478,68,69,72,72,75,78,78,81,82,84,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,2,00-04,DE,62,FALSE,76.016,76,4.12701588682004,4.4478,69,70,72,73,76,79,79,81,83,85,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00-04,DE,62,FALSE,66.4415,66,2.98144633712072,2.9652,62,62,64,64,66,68,69,71,72,73,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,2,00-04,DE,59,FALSE,73.2545,73,4.12143456352648,4.4478,66,67,70,70,73,76,77,79,80,82,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,2,00-04,DE,59,FALSE,72.827,73,4.02879468244494,4.4478,66,67,69,70,73,75,76,78,80,81.0249999999999,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,2,00-04,DE,59,FALSE,73.7455,74,4.18419448541125,4.4478,66,67,70,71,74,77,77,79,81,83,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,2,00-04,DE,59,FALSE,73.8085,74,4.27796426342245,4.4478,66,67,70,71,74,76,77,79,81,83,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,2,00-04,DE,59,FALSE,74.8125,75,4.41237784977041,4.4478,67,68,71,72,75,78,78,80,82,85,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00-04,DE,59,FALSE,64.3135,64,3.19989646999858,2.9652,59,60,62,62,64,66,67,69,70,72,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,2,00-04,DE,61,FALSE,76.8345,77,4.38517099008763,4.4478,69,70,73,74,77,80,80,82,84,86,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,2,00-04,DE,61,FALSE,76.5285,76,4.33953955527264,4.4478,69,70,73,74,76,79,80,82,84,86,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,2,00-04,DE,61,FALSE,77.8105,78,4.55488344874112,4.4478,69,71,74,75,78,81,82,84,85,87.0249999999999,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,2,00-04,DE,61,FALSE,77.848,78,4.61568502761368,4.4478,70,71,74,75,78,81,82,84,86,87.0249999999999,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,2,00-04,DE,61,FALSE,78.563,78,4.6412068905297,4.4478,70,72,75,75,78,82,82,85,87,89,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00-04,DE,61,FALSE,67.438,67,3.44617092539292,2.9652,62,63,64,65,67,70,70,72,74,76,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,2,00-04,DE,61,FALSE,78.668,78,4.69263107362987,4.4478,70,71,75,75,78,82,82,85,87,88.0249999999999,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,2,00-04,DE,61,FALSE,78.6175,78,4.68488717408616,4.4478,70,71,75,75,78,82,82,85,87,89,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,2,00-04,DE,61,FALSE,80.087,80,4.8715805595899,4.4478,71,72,76,77,80,83,84,86,88,90.0249999999999,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,2,00-04,DE,61,FALSE,80.0135,80,5.00198237340276,4.4478,71,72,76,77,80,83,84,86,89,91,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,2,00-04,DE,61,FALSE,79.612,79,4.83064421809151,4.4478,71,72,75,76,79,83,84,86,88,90,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00-04,DE,61,FALSE,68.7285,68,3.81786272512435,2.9652,63,63,65,66,68,71,72,74,76,77.0249999999999,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,2,00-04,DE,60,FALSE,79.8975,80,5.02559668706419,4.4478,71,72,75,76,80,83,84,86,89,90,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,2,00-04,DE,60,FALSE,79.6425,79,4.94539404002407,4.4478,71,72,75,76,79,83,84,86,88,90,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,2,00-04,DE,60,FALSE,80.614,80,5.17835994363591,4.4478,71,73,76,77,80,84,85,87,89,92,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,2,00-04,DE,60,FALSE,80.4655,80,5.16053537073978,5.9304,71,73,76,77,80,84,85,87,89,91,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,2,00-04,DE,60,FALSE,79.547,79,5.04802260951088,4.4478,70.975,72,75,76,79,83,84,86,88,90,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00-04,DE,60,FALSE,69.163,69,4.2148918914758,4.4478,62,63,66,66,69,72,72,75,77,79,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,2,00-04,DE,56,FALSE,78.6795,78,5.47875790157514,5.9304,69,70,74,75,78,82,83,86,88,90,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,2,00-04,DE,56,FALSE,77.7515,78,5.25409845028266,5.9304,69,70,73,74,78,81,82,85,87,89,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,2,00-04,DE,56,FALSE,78.0385,78,5.42325765677843,5.9304,68,70,73,74,78,82,83,85,87,89,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,2,00-04,DE,56,FALSE,77.8665,78,5.36097451718313,4.4478,68,69.95,73,74,78,81,82,85,87,89,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,2,00-04,DE,56,FALSE,76.021,76,5.20519990519351,4.4478,67,68,72,72,76,79,80,83,85,87,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00-04,DE,56,FALSE,66.6055,66,4.55150830647731,4.4478,59,60,63,63,66,69,70,73,75,77,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,2,00-04,DE,60,FALSE,86.0185,86,6.05726860899372,5.9304,75,77,81,82,86,90,91,94,96,99,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,2,00-04,DE,60,FALSE,84.507,84,5.67239270674288,5.9304,74,76,80,81,84,88,89,92,94,97,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,2,00-04,DE,60,FALSE,83.862,84,5.85953266579603,5.9304,73,75,79,80,84,87,89,92,94,96,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,2,00-04,DE,60,FALSE,83.6525,83,5.6982434784212,5.9304,73,75,79,80,83,87,88,91,93,96,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,2,00-04,DE,60,FALSE,80.046,80,5.40263623050077,5.9304,71,72,76,76,80,83,84,87,90,92,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00-04,DE,60,FALSE,72.601,72,5.09114514421262,4.4478,64,65,68,69,72,76,77,79,82,84,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,2,00-04,DE,59,FALSE,89.148,89,6.82153668034855,5.9304,77,79,83,84,89,93,94,98,101,104,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,2,00-04,DE,59,FALSE,87.2715,87,6.30885794691061,5.9304,76,78,82,83,87,91,93,95,98,101,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,2,00-04,DE,59,FALSE,85.5845,85,6.5898082321315,5.9304,74,75,80,81,85,90,91,94,97,100,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,2,00-04,DE,59,FALSE,85.189,85,6.34045579511796,5.9304,74,75,80,81,85,89,90,94,96,99,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,2,00-04,DE,59,FALSE,80.123,80,6.06516810418854,5.9304,69,71,75,76,80,84,85,88,90,93,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00-04,DE,59,FALSE,74.6145,74,5.75616682161307,5.9304,65,66,70,71,74,78,79,82,85,87,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,2,00-04,DE,54,FALSE,89.2525,89,7.86471045781678,7.413,76,78,83,84,89,94,95,100,104,107,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,2,00-04,DE,54,FALSE,86.928,87,7.34825247301721,7.413,74,76,81,82,87,91,93,96,99,103,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,2,00-04,DE,54,FALSE,84.245,84,7.47040015255004,7.413,71,73,78,79,84,89,90,94,98,100,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,2,00-04,DE,54,FALSE,83.871,83,7.29492748308657,7.413,70,72,78,79,83,89,90,93,97,99,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,2,00-04,DE,54,FALSE,77.875,77,6.89892546606304,5.9304,66,68,72,73,77,82,83,87,90,93,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00-04,DE,54,FALSE,73.4585,73,6.64811074202432,5.9304,62,64,68,69,73,77,79,82,85,88,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,2,00-04,DE,45,FALSE,86.996,86,9.47221438855305,8.8956,71,73,79,80,86,92,94,99,104,110,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,2,00-04,DE,45,FALSE,84.506,84,8.76751952945357,8.8956,69,72,77,78,84,90,91,96,100,104,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,2,00-04,DE,45,FALSE,80.6425,81,8.77400623105952,8.8956,64,67,73,75,81,86,87.2,92,95,99,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,2,00-04,DE,45,FALSE,80.1975,80,8.75824452579321,8.8956,65,67,73,74,80,86,87,92,95,99,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,2,00-04,DE,45,FALSE,74.152,73,8.40768937463261,7.413,60,62,67,68,73,79,81,85,89,93,2021-10-02
