model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,00-04,DE,12,FALSE,2,13.183,13,1.0941250178921,1.4826,12,12,12,12,13,14,14,15,15,16,1.00152432628294,1991.19466911179,1943.01431790503,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,00-04,DE,12,FALSE,2,13.1025,13,1.0576166727663,1.4826,12,12,12,12,13,14,14,15,15,16,1.00001666688708,1875.66904440556,1816.92177576098,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,00-04,DE,12,FALSE,2,13.1515,13,1.10596533836501,1.4826,12,12,12,12,13,14,14,15,15,16,0.999169213465326,1945.54369123525,1734.20477065561,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,00-04,DE,12,FALSE,2,13.1465,13,1.09983752040274,1.4826,12,12,12,12,13,14,14,15,15,16,1.0008960142261,1964.30580366125,1942.59214320973,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,00-04,DE,12,FALSE,2,13.358,13,1.19438238208595,1.4826,12,12,12,12,13,14,14,15,16,16,1.00006479242466,2078.03907421164,2067.95587703293,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,00-04,DE,12,FALSE,1,12.4655,12,0.708562474585125,0,12,12,12,12,12,13,13,13,14,14,0.999536841650298,2009.42062900885,1909.10054449488,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,00-04,DE,11,FALSE,2,12.3255,12,1.19886128646816,1.4826,11,11,11,11,12,13,13,14,15,15,1.00097705193424,1853.3678419105,1923.81150285832,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,00-04,DE,11,FALSE,2,12.3535,12,1.15940064469857,1.4826,11,11,11,11,12,13,13,14,14,15,0.999681138523645,2030.13007930563,2027.97218785935,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,00-04,DE,11,FALSE,2,12.373,12,1.236784467039,1.4826,11,11,11,11,12,13,13,14,15,15,1.00026707674119,1919.26097134009,1925.15182836977,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,00-04,DE,11,FALSE,2,12.3,12,1.15916859684774,1.4826,11,11,11,11,12,13,13,14,14,15,0.99996582675129,1948.99611651269,2010.6052366381,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,00-04,DE,11,FALSE,2,12.8005,13,1.38768244973072,1.4826,11,11,12,12,13,14,14,15,15,16,0.999608773689962,2000.1171884893,1892.77509614397,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,00-04,DE,11,FALSE,1,11.6055,11,0.828983327141348,0,11,11,11,11,11,12,12,13,13,14,0.999149311015741,2018.67042685677,1793.10543087258,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,00-04,DE,11,FALSE,2,12.4365,12,1.22992849875756,1.4826,11,11,11,12,12,13,13,14,15,15,1.00002879719857,2061.20348900355,1803.51466904918,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,00-04,DE,11,FALSE,2,12.527,12,1.24581179297346,1.4826,11,11,11,12,12,13,13,14,15,15,0.999940688397783,2175.63373957902,2045.0374208174,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,00-04,DE,11,FALSE,2,12.6125,12,1.29351472360004,1.4826,11,11,11,12,12,13,14,14,15,15,1.00015435838256,1947.6290678503,1866.40174861637,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,00-04,DE,11,FALSE,2,12.5595,12,1.27368398177991,1.4826,11,11,11,12,12,13,14,14,15,15,1.00022325147071,1904.82553328871,1736.2824890238,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,00-04,DE,11,FALSE,2,12.959,13,1.46163853041605,1.4826,11,11,12,12,13,14,14,15,16,16,0.999559701305686,1814.47071497652,1932.15841538143,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,00-04,DE,11,FALSE,1,11.511,11,0.778576965396179,0,11,11,11,11,11,12,12,13,13,14,0.999142458036018,1784.05525635766,1671.07110422885,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,00-04,DE,11,FALSE,2,12.542,12,1.31723329436205,1.4826,11,11,11,12,12,13,14,14,15,15,0.999608530421183,1995.67058907616,1871.63082361471,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,00-04,DE,11,FALSE,2,12.8105,13,1.37132418304626,1.4826,11,11,12,12,13,14,14,15,15,16,1.00071572790827,2000.34496602942,1969.87536594428,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,00-04,DE,11,FALSE,2,12.883,13,1.35137859686175,1.4826,11,11,12,12,13,14,14,15,15,16,1.00137728316247,1683.37183644033,1780.65675219767,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,00-04,DE,11,FALSE,2,12.8475,13,1.38535315052727,1.4826,11,11,12,12,13,14,14,15,15,16,1.00057176184957,2025.66200908676,1851.77391222104,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,00-04,DE,11,FALSE,2,13.0985,13,1.56653271985656,1.4826,11,11,12,12,13,14,14,15,16,17,1.00098414866052,1946.77733206819,1880.86570894201,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,00-04,DE,11,FALSE,1,11.624,11,0.883184016501376,0,11,11,11,11,11,12,12,13,13,14,1.00098441975295,1828.22943358115,1806.36125265868,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,00-04,DE,4,FALSE,2,5.761,6,1.32504976451423,1.4826,4,4,5,5,6,7,7,8,8,9,1.00072750457409,2060.02261272474,1939.87960208777,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,00-04,DE,4,FALSE,2,6.018,6,1.44489441134291,1.4826,4,4,5,5,6,7,7,8,9,9,1.00045198946848,2036.66643994051,1873.04647334494,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,00-04,DE,4,FALSE,2,5.8085,6,1.39420215529345,1.4826,4,4,5,5,6,7,7,8,8,9,0.999890674603681,2083.16107189933,1615.06051041472,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,00-04,DE,4,FALSE,2,5.7735,6,1.35908841164044,1.4826,4,4,5,5,6,7,7,8,8,9,0.999691010662207,2020.07241066547,1983.10917623037,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,00-04,DE,4,FALSE,2,5.888,6,1.40763870483931,1.4826,4,4,5,5,6,7,7,8,8,9,1.00009705106212,1958.4870523796,1968.88393975995,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,00-04,DE,4,FALSE,1,4.696,4,0.941821381025552,0,4,4,4,4,4,5,5,6,7,7,0.999727054564481,1765.78174918723,1777.88038476899,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,00-04,DE,5,FALSE,2,6.8505,7,1.38061681917928,1.4826,5,5,6,6,7,8,8,9,9,10,1.00153391760093,1437.63269773989,1628.49777510015,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,00-04,DE,5,FALSE,2,6.9655,7,1.424192371822,1.4826,5,5,6,6,7,8,8,9,10,10,0.999923917969415,2017.57922899934,2019.28739142228,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,00-04,DE,5,FALSE,2,6.7215,7,1.30529293448728,1.4826,5,5,6,6,7,8,8,8,9,10,1.00124453259218,2001.51783362496,1969.9311042336,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,00-04,DE,5,FALSE,2,6.758,7,1.33541291885016,1.4826,5,5,6,6,7,8,8,9,9,10,0.999715586629687,2164.59497875281,1647.43796636324,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,00-04,DE,5,FALSE,2,6.445,6,1.24529128126218,1.4826,5,5,5,6,6,7,7,8,9,9,0.999525427511803,1970.44749831012,1845.76030847832,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,00-04,DE,5,FALSE,1,5.6405,5,0.887498493964015,0,5,5,5,5,5,6,6,7,7,8,0.999897571293814,1544.39288586552,1440.51948655007,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,00-04,DE,13,FALSE,2,15.107,15,1.46752438272996,1.4826,13,13,14,14,15,16,16,17,18,18,0.999728026879248,1942.01412859465,2010.86693737693,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,00-04,DE,13,FALSE,2,14.748,15,1.3395496245374,1.4826,13,13,14,14,15,16,16,17,17,18,1.00017982563749,1771.93569468595,1885.53867116705,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,00-04,DE,13,FALSE,2,14.4935,14,1.27623357425984,1.4826,13,13,13,14,14,15,15,16,17,17,1.00165779623917,2037.54315248907,1984.50401273433,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,00-04,DE,13,FALSE,2,14.5235,14,1.27916608888036,1.4826,13,13,13,14,14,15,16,16,17,18,1.00088614181887,1917.9722501002,1806.18645966542,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,00-04,DE,13,FALSE,2,14.1555,14,1.11442394103868,1.4826,13,13,13,13,14,15,15,16,16,17,0.99974470231234,1895.5919803314,1951.50243162852,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,00-04,DE,13,FALSE,1,13.5485,13,0.810540707256002,0,13,13,13,13,13,14,14,15,15,16,1.00222288607614,1279.09418716475,1552.79631075052,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,00-04,DE,2,FALSE,2,4.319,4,1.62004668933887,1.4826,2,2,3,3,4,5,5.20000000000005,6,7,8,1.00043115222231,1844.71255184458,1693.09721891266,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,00-04,DE,2,FALSE,2,4.0725,4,1.48436701078654,1.4826,2,2,3,3,4,5,5,6,7,7,0.999658671395661,1877.36858801153,1694.51833203581,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,00-04,DE,2,FALSE,2,3.7485,4,1.35394399151741,1.4826,2,2,3,3,4,5,5,6,6,7,0.999505910986043,2046.44611940372,1930.85635138079,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,00-04,DE,2,FALSE,2,3.692,4,1.33754645349522,1.4826,2,2,3,3,4,4,5,5,6,7,0.999448854322821,1816.58467892122,2059.29943151128,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,00-04,DE,2,FALSE,2,3.7005,4,1.37686151221243,1.4826,2,2,2,3,4,5,5,6,6,7,0.999817093883808,2034.44207576754,1876.43596566753,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,00-04,DE,2,FALSE,1,2.664,2,0.873204009737307,0,2,2,2,2,2,3,3,4,4,5,1.00227240709053,1533.77413943755,1435.63475809919,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,00-04,DE,4,FALSE,2,6.6405,6,1.69254013129616,1.4826,4,4,5,5,6,8,8,9,10,10.0249999999999,0.999179643088844,2038.4820958712,1947.09498540673,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,00-04,DE,4,FALSE,2,6.586,6,1.66011505354162,1.4826,4,4,5,5,6,8,8,9,10,10,0.999992586626088,1369.39855125049,1702.55636123992,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,00-04,DE,4,FALSE,2,6.172,6,1.51279882341971,1.4826,4,4,5,5,6,7,7,8,9,10,1.00064528340614,1395.1166426406,1714.1078177094,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,00-04,DE,4,FALSE,2,6.1795,6,1.56124901897475,1.4826,4,4,5,5,6,7,7,8,9,10,1.00049948403021,1722.74258916324,1803.83882162743,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,00-04,DE,4,FALSE,2,6.3955,6,1.6511944075383,1.4826,4,4,5,5,6,7,8,9,9,10,0.999498936606627,1636.55291377229,1803.84797727823,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,00-04,DE,4,FALSE,1,4.886,5,1.03224840439896,1.4826,4,4,4,4,5,5,6,6,7,7,1.00287535019799,1590.88131271573,1832.3025200138,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,00-04,DE,5,FALSE,2,8.0095,8,1.87781064977761,1.4826,5,5,6,7,8,9,10,11,11,12,0.999444395738212,1780.67682449277,1908.03353495465,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,00-04,DE,5,FALSE,2,8.1865,8,1.85106211821288,1.4826,5,6,7,7,8,9,10,11,11.05,12,1.00010977737438,2026.2773487897,1927.32944170032,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,00-04,DE,5,FALSE,2,8.033,8,1.85731952498997,1.4826,5,5,6,7,8,9,9.20000000000005,10,11,12,1.00014714035343,1957.33850355233,1833.06493155835,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,00-04,DE,5,FALSE,2,8.036,8,1.85887915579737,1.4826,5,5,6,7,8,9,10,11,11,12,1.00039297482768,1949.49528189622,1885.6769718841,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,00-04,DE,5,FALSE,2,7.985,8,1.805936239974,1.4826,5,5,6,7,8,9,9,10,11,12,1.00084621610558,2109.48956212367,1942.42732114133,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,00-04,DE,5,FALSE,1,6.3215,6,1.38206106825936,1.4826,5,5,5,5,6,7,7,8,9,10,1.00219699439935,1271.97342706044,1685.30186474351,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,00-04,DE,5,FALSE,2,8.514,8,2.01316427923992,1.4826,5,6,7,7,8,10,10,11,12,13,1.00045958151343,2157.66401221051,1932.52115832254,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,00-04,DE,5,FALSE,2,9.0455,9,2.15656094918826,1.4826,6,6,7,8,9,10,11,12,13,14,1.00054018262016,1937.12973280293,1912.35599262847,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,00-04,DE,5,FALSE,2,8.9335,9,2.12610863291589,2.9652,5,6,7,7,9,10,11,12,13,13.0249999999999,1.00031444600858,1994.53736705677,1788.91018897334,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-09,00-04,DE,5,FALSE,2,8.908,9,2.05855649118835,1.4826,5,6,7,7,9,10,11,12,13,13,1.00055183194892,1765.23216434273,2008.84417154764,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-09,00-04,DE,5,FALSE,2,8.4475,8,2.01203078603235,1.4826,5,6,7,7,8,10,10,11,12,13,1.00104925606428,1663.11666856392,1768.5111475563,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,00-04,DE,5,FALSE,1,6.901,7,1.70401021869375,1.4826,5,5,5,6,7,8,8,9,10,11,1.00555403809484,930.894854970389,1120.73727847188,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-10,00-04,DE,8,FALSE,2,12.276,12,2.21817135092649,1.4826,9,9,10,11,12,14,14,15,16,17,1.00166462190975,1973.56868526163,1899.34836882758,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-10,00-04,DE,8,FALSE,2,13.3235,13,2.4811138048982,2.9652,9,10,11,12,13,15,15,17,18,19,1.00048762917003,1783.07743183394,1747.37172962904,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-10,00-04,DE,8,FALSE,2,13.0065,13,2.44160571535099,2.9652,9,9,11,11,13,14,15,16,17,18,1.00014724027081,2260.01731137485,2047.79675127183,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-10,00-04,DE,8,FALSE,2,12.957,13,2.40063169108844,2.9652,9,9,11,11,13,14,15,16,17,18,0.999747754237995,2241.46435375969,1955.00098959562,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-10,00-04,DE,8,FALSE,2,12.872,13,2.48207500857127,2.9652,9,9,11,11,13,14,15,16,17,18,0.999806246762725,1697.27597394736,1847.7569042687,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,00-04,DE,8,FALSE,1,10.4715,10,1.97234196234025,1.4826,8,8,9,9,10,12,12,13,14,15,1.00094892916382,1696.55477338953,1845.61573816271,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-11,00-04,DE,5,FALSE,2,10.048,10,2.50336362015336,2.9652,6,6.95,8,8,10,11,12,13,15,15,1.00107731690828,2004.77203632166,1823.15573512939,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-11,00-04,DE,5,FALSE,2,10.644,10,2.49627316010186,2.9652,7,7,8,9,10,12,13,14,15,16,1.00079372697188,2063.6877861724,1980.63356392604,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-11,00-04,DE,5,FALSE,2,10.321,10,2.60064235725237,2.9652,6,7,8,9,10,12,12,14,15,16,0.999283681301318,1951.48141997725,1917.29620156386,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-11,00-04,DE,5,FALSE,2,10.421,10,2.5087658226659,2.9652,6,7,8,9,10,12,13,14,15,16,1.00092811501132,1996.74173890886,1932.75130800223,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-11,00-04,DE,5,FALSE,2,10.525,10,2.76915313851587,2.9652,6,7,8,9,10,12,13,14,16,17,1.0004819535341,2049.70765523996,1973.3505401375,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,00-04,DE,5,FALSE,1,7.794,7,2.09326416809697,1.4826,5,5,6,6,7,9,9,11,12,13,1.00046080628824,1465.08754793735,1614.42873252089,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-12,00-04,DE,7,FALSE,2,13.368,13,2.94005067115764,2.9652,9,9,11,11,13,15,16,17,18,20,0.999960252378826,1812.420527152,1852.07244075613,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-12,00-04,DE,7,FALSE,2,12.5285,12,2.55508355557856,2.9652,8,9,10,11,12,14,14.2,16,17,18,0.99932933796607,2200.3269294001,1731.38884106681,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-12,00-04,DE,7,FALSE,2,12.37,12,2.59296388923283,2.9652,8,9,10,11,12,14,14,16,17,18,1.0000152261939,2125.92455191812,1782.58840489738,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-12,00-04,DE,7,FALSE,2,12.2815,12,2.53169162443624,2.9652,8,9,10,10,12,14,14,15,17,18,0.999875781341988,2097.88325229123,1798.02170680361,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-12,00-04,DE,7,FALSE,2,11.6005,11,2.74930520123626,2.9652,7,8,9,10,11,13,14,15,17,18,1.00536717623682,887.560495279836,851.153517175096,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,00-04,DE,7,FALSE,1,9.998,10,2.18343300557744,1.4826,7,7,8,8,10,11,12,13,14,15,1.00156997823784,1723.56879515135,1714.43128349111,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-13,00-04,DE,3,FALSE,2,11.0965,11,3.55689661176051,2.9652,5,6,8,9,11,13,14,16,17,19,1.00018052692155,1974.49588870849,2009.61522044135,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-13,00-04,DE,3,FALSE,2,10.5145,10,3.17896880628541,2.9652,5,6,8,8,10,12,13,15,16,18,0.999347412340499,2269.28624104697,2095.74310565145,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-13,00-04,DE,3,FALSE,2,10.212,10,3.16228651896282,2.9652,5,6,8,8,10,12,13,14,16,17,1.00064797729891,2088.30123613418,1843.34050249555,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-13,00-04,DE,3,FALSE,2,10.0605,10,3.15702758327842,2.9652,5,5,7,8,10,12,13,14,16,17,1.00116503257637,1985.05045277215,1990.78647138574,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-13,00-04,DE,3,FALSE,2,9.053,9,3.26565816668414,2.9652,4,4,6,7,9,11,12,13,15,16,1.00078025294532,1215.01619068017,1150.1462784661,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,00-04,DE,3,FALSE,1,8.0985,8,2.90465424071938,2.9652,4,4,6,6,8,10,10,12,13,15,1.00185899664321,1954.70039877741,2046.77086086683,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-04,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-04,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-04,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-04,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-04,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-04,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-05,05-14,DE,7,FALSE,3,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,1.00065817067173,1960.59414083955,1960.59414083955,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-05,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,1.00017578190793,2038.69869022189,2038.69869022189,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-05,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,0.999503281427259,1807.80174411025,1807.80174411025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-05,05-14,DE,7,FALSE,3,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,1.00123201107275,2047.12030997439,2047.12030997439,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-05,05-14,DE,7,FALSE,3,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,0.999220930920738,2068.82625694339,2068.82625694339,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-05,05-14,DE,7,FALSE,1,7.0035,7,0.0590719455187798,0,7,7,7,7,7,7,7,7,7,7,0.999907355264415,2020.47570296015,2020.47570296015,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-06,05-14,DE,3,FALSE,3,3.0405,3,0.204647722550662,0,3,3,3,3,3,3,3,3,3,4,1.00174240439541,1690.87806436433,1680.93150239765,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-06,05-14,DE,3,FALSE,3,3.02,3,0.140035013130471,0,3,3,3,3,3,3,3,3,3,3,1.00029239497198,1837.67999608522,1837.67999608521,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-06,05-14,DE,3,FALSE,3,3.019,3,0.13655886702108,0,3,3,3,3,3,3,3,3,3,3,1.00082513837686,1875.74298660084,1875.74298660085,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-06,05-14,DE,3,FALSE,3,3.0205,3,0.14173847359644,0,3,3,3,3,3,3,3,3,3,3,0.999223431844138,1556.92841011884,1556.92841011884,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-06,05-14,DE,3,FALSE,3,3.022,3,0.146720016976863,0,3,3,3,3,3,3,3,3,3,3,1.00092232410755,1460.82613803725,1460.82613803725,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-06,05-14,DE,3,FALSE,1,3.0065,3,0.0863798630490358,0,3,3,3,3,3,3,3,3,3,3,0.999857384593506,2030.8291462689,2030.87649667442,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-07,05-14,DE,20,FALSE,3,20.066,20,0.25035042973567,0,20,20,20,20,20,20,20,20,21,21,1.00107992624523,2053.36860545944,2008.04825741572,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-07,05-14,DE,20,FALSE,3,20.033,20,0.18145926190709,0,20,20,20,20,20,20,20,20,20,21,1.00007563313694,2015.64269827049,2013.11151802987,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-07,05-14,DE,20,FALSE,3,20.038,20,0.196405925684084,0,20,20,20,20,20,20,20,20,20,21,0.999302651066863,2053.46965518357,2050.18078657178,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-07,05-14,DE,20,FALSE,3,20.04,20,0.201047780651895,0,20,20,20,20,20,20,20,20,20,21,0.999134548210387,1936.10003848536,1957.74368879279,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-07,05-14,DE,20,FALSE,3,20.0345,20,0.190598829894043,0,20,20,20,20,20,20,20,20,20,21,1.00008146829745,2010.905044612,2052.09303200511,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-07,05-14,DE,20,FALSE,1,20.014,20,0.1175198087674,0,20,20,20,20,20,20,20,20,20,20,0.999096002542441,1909.10054449488,1909.10054449488,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-08,05-14,DE,18,FALSE,3,18.0885,18,0.304489912892902,0,18,18,18,18,18,18,18,18,19,19,0.999135649154681,1946.53071551811,1719.71244635378,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-08,05-14,DE,18,FALSE,3,18.061,18,0.257511467857335,0,18,18,18,18,18,18,18,18,19,19,0.999642180353818,1933.223809736,1918.82321166631,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-08,05-14,DE,18,FALSE,3,18.057,18,0.236175547939922,0,18,18,18,18,18,18,18,18,19,19,0.999174475171732,1967.57200934731,1925.15348820964,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-08,05-14,DE,18,FALSE,3,18.055,18,0.234526120614795,0,18,18,18,18,18,18,18,18,19,19,1.00037593422852,1881.43984369623,1896.6009108101,2021-10-13
