model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,2,00-04,DE,69,FALSE,74.132,74,2.30113528759304,2.9652,70,71,72,72,74,76,76,77,78,79,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,2,00-04,DE,69,FALSE,74.8125,75,2.52478336011384,2.9652,71,71,73,73,75,76,77,78,79,80,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,2,00-04,DE,69,FALSE,74.862,75,2.48496348499548,2.9652,71,71,73,73,75,76,77,78,79,80,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,2,00-04,DE,69,FALSE,74.787,75,2.52543459823354,2.9652,71,71,73,73,75,76,77,78,79,80,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,00-04,DE,69,FALSE,71.398,71,1.82298042469315,1.4826,69,69,70,70,71,72,73,74,75,76,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,2,00-04,DE,65,FALSE,70.9065,71,2.59656095911635,2.9652,67,67,69,69,71,73,73,74,75,77,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,2,00-04,DE,65,FALSE,70.5475,70,2.40158855006054,2.9652,66,67,68,69,70,72,73,74,75,75.0249999999999,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,2,00-04,DE,65,FALSE,71.252,71,2.65349138085167,2.9652,67,67,69,69,71,73,73,75,76,77,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,2,00-04,DE,65,FALSE,71.292,71,2.60597996265952,2.9652,67,67,69,69,71,73,73,75,76,77,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,2,00-04,DE,65,FALSE,71.2295,71,2.61194197302222,2.9652,67,67,69,69,71,73,73,75,76,77,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,00-04,DE,65,FALSE,67.566,67,1.92652530475853,1.4826,65,65,66,66,67,69,69,70,71,72,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,2,00-04,DE,70,FALSE,76.461,76,2.68236398318146,2.9652,72,72,74,75,76,78,79,80,81,82,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,2,00-04,DE,70,FALSE,76.141,76,2.53581035708184,2.9652,72,72,74,74,76,78,78,79,80,81,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,2,00-04,DE,70,FALSE,76.831,77,2.74758323018674,2.9652,72,73,74.8,75,77,79,79,80,82,83,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,2,00-04,DE,70,FALSE,76.841,77,2.72735003604406,2.9652,72,73,75,75,77,79,79,81,82,83,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,2,00-04,DE,70,FALSE,77.023,77,2.752318773201,2.9652,72,73,75,75,77,79,79,81,82,83,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,00-04,DE,70,FALSE,72.801,73,2.01926662896692,1.4826,70,70,71,71,73,74,74,76,76,77,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,2,00-04,DE,69,FALSE,76.0545,76,2.84263434775166,2.9652,71,72,74,74,76,78,78,80,81,82,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,2,00-04,DE,69,FALSE,75.8795,76,2.65565547520786,2.9652,71,72,74,74,76,78,78,79,80,81,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,2,00-04,DE,69,FALSE,76.478,76,2.91543579640188,2.9652,71,72,74,74,76,78,79,80,82,83,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,2,00-04,DE,69,FALSE,76.3555,76,2.84449737786245,2.9652,72,72,74,74,76,78,79,80,81,83,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,2,00-04,DE,69,FALSE,77.0225,77,2.91946148761871,2.9652,72,73,75,75,77,79,79,81,82,83,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,00-04,DE,69,FALSE,72.1,72,2.18572383762157,1.4826,69,69,70,70,72,73,74,75,76,77,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,2,00-04,DE,64,FALSE,71.721,71,2.93623393735367,2.9652,67,67,69,70,71,74,74,76,77,78,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,2,00-04,DE,64,FALSE,71.6445,71,2.80678798262172,2.9652,67,67,69,70,71,73,74,75,76,78,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,2,00-04,DE,64,FALSE,72.1965,72,3.07825040612056,2.9652,67,68,70,70,72,74,75,76,78,79,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,2,00-04,DE,64,FALSE,72.0365,72,2.96471963788579,2.9652,67,68,70,70,72,74,74,76,77,78.0249999999999,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,2,00-04,DE,64,FALSE,72.9805,73,3.15849771313863,2.9652,67,68,70,71,73,75,75.2000000000001,77,78.05,80,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,00-04,DE,64,FALSE,67.2335,67,2.20871386976205,1.4826,64,64,65,66,67,68,69,70,71,72.0249999999999,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,2,00-04,DE,63,FALSE,71.439,71,3.0854560472497,2.9652,66,67,69,69,71,73,74,76,77,78,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,2,00-04,DE,63,FALSE,71.5445,71,3.06001660139294,2.9652,66,67,69,69,71,73,74,76,77,78,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,2,00-04,DE,63,FALSE,72.0375,72,3.26104445775855,2.9652,66,67,69,70,72,74,75,76,78,79,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,2,00-04,DE,63,FALSE,71.8565,72,3.20703138044166,2.9652,66,67,69,70,72,74,74,76,77,79,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,2,00-04,DE,63,FALSE,73.0215,73,3.39967890518048,2.9652,67,68,70,71,73,75,76,78,79,80,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,00-04,DE,63,FALSE,66.387,66,2.30019052215661,1.4826,63,63,64,65,66,68,68,69.1000000000001,71,72,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,2,00-04,DE,63,FALSE,72.3,72,3.28350280879241,2.9652,66,67,70,70,72,74,75,77,78,79,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,2,00-04,DE,63,FALSE,72.5915,72,3.25421614392094,2.9652,67,67,70,70,72,75,75,77,78,80,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,2,00-04,DE,63,FALSE,72.779,73,3.35615716191118,2.9652,67,68,70,70,73,75,75,77,79,80,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,2,00-04,DE,63,FALSE,72.5335,72,3.34955034202307,2.9652,67,67,70,70,72,75,75,77,78,80,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,2,00-04,DE,63,FALSE,73.8935,74,3.57638826562683,2.9652,68,68,71,71,74,76,77,79,80,82,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,00-04,DE,63,FALSE,66.671,66,2.5061722705602,2.9652,63,63,64,65,66,68,69,70,71,73,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,2,00-04,DE,63,FALSE,73.164,73,3.43656936558863,2.9652,67,68,70,71,73,75,76,78,79,80.0249999999999,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,2,00-04,DE,63,FALSE,73.616,73,3.37923861643616,2.9652,67,68,71,71,73,76,76,78,80,81,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,2,00-04,DE,63,FALSE,73.493,73,3.49901022237263,2.9652,67,68,71,71,73,76,76,78,79,81,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,2,00-04,DE,63,FALSE,73.3185,73,3.5034547017799,2.9652,67,68,70,71,73,76,76,78,79,81,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,2,00-04,DE,63,FALSE,74.4445,74,3.69536840163628,2.9652,68,69,71,72,74,77,77,79,81,82,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,00-04,DE,63,FALSE,66.889,66,2.66406223910158,2.9652,63,63,65,65,66,68,69,70,72,73,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,2,00-04,DE,67,FALSE,78.2055,78,3.65348377878716,2.9652,72,73,75,76,78,80,81,83,85,86,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,2,00-04,DE,67,FALSE,78.525,78,3.53845097714506,2.9652,72,73,76,76,78,81,81,83,85,86,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,2,00-04,DE,67,FALSE,78.0435,78,3.60764678255145,2.9652,72,73,75,76,78,80,81,83,84,86,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,2,00-04,DE,67,FALSE,77.9085,78,3.57512496414526,4.4478,71,72,75,75,78,80,81,83,84,85,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,2,00-04,DE,67,FALSE,78.7045,78,3.76354379288198,2.9652,72,73,76,76,78,81,82,84,85,87,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,00-04,DE,67,FALSE,71.091,71,2.8715574033894,2.9652,67,67,69,69,71,73,73,75,76,78,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,2,00-04,DE,57,FALSE,69.3415,69,3.90749433857594,4.4478,62,63,66,67,69,72,73,74,76,78,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,2,00-04,DE,57,FALSE,69.495,69,3.74486141178772,4.4478,63,64,66,67,69,72,72,74,76,77,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,2,00-04,DE,57,FALSE,68.6405,68,3.77589571416136,2.9652,62,63,66,66,68,71,72,74,75,77,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,2,00-04,DE,57,FALSE,68.454,68,3.73990339965077,4.4478,62,63,65,66,68,71,71,73,75,77,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,2,00-04,DE,57,FALSE,69.047,69,3.78773870300488,2.9652,62,63,66,66,69,71,72,74,76,77,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,00-04,DE,57,FALSE,61.2895,61,3.03055801642956,2.9652,57,57,59,59,61,63,64,65,67,68,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,2,00-04,DE,50,FALSE,63.6565,63,4.09889109444275,4.4478,56,57,60,61,63,66,67,69,71,73,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,2,00-04,DE,50,FALSE,63.7275,64,4.02260294053597,4.4478,57,57,60,61,64,66,67,69,71,72,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,2,00-04,DE,50,FALSE,62.4395,62,3.89293169842528,4.4478,55,56,59,60,62,65,66,67,69,71,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,2,00-04,DE,50,FALSE,62.3335,62,3.9333208941845,4.4478,55,56,59,60,62,65,66,67,69,71,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,2,00-04,DE,50,FALSE,62.642,62,3.92511646574147,4.4478,56,57,59,60,62,65,66,68,69,71,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,00-04,DE,50,FALSE,54.57,54,3.28823756032416,2.9652,50,50,52,52,54,57,57,59,61,62,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,2,00-04,DE,44,FALSE,59.2295,59,4.47234062492255,4.4478,51,52.95,55,56,59,62,63,65,67,69,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,2,00-04,DE,44,FALSE,59.387,59,4.31642754756601,4.4478,52,53,56,56,59,62,63,65,67,68,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,2,00-04,DE,44,FALSE,57.86,58,4.20859312930866,4.4478,50,51,54,55,58,60,61,63,65,67,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,2,00-04,DE,44,FALSE,57.81,57.5,4.20091940674074,3.7065,50,51,54,55,57.5,60,61,63,65,66.0249999999999,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,2,00-04,DE,44,FALSE,57.668,58,4.18814353540284,4.4478,50,51,54,55,58,60,61,63,65,66,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,00-04,DE,44,FALSE,49.3805,49,3.66652989497363,4.4478,44,45,46,47,49,52,52,54,56,58,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,2,00-04,DE,38,FALSE,55.2015,55,4.80410631322147,4.4478,47,48,51,52,55,58,59,61,64,66,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,2,00-04,DE,38,FALSE,55.622,55,4.71500070157025,4.4478,47,48,52,52,55,59,59,62,64,65.0249999999999,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,2,00-04,DE,38,FALSE,53.9105,54,4.67936298752133,4.4478,46,47,50,51,54,57,58,60,62,64,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-09,2,00-04,DE,38,FALSE,53.8705,54,4.62487021031197,4.4478,45,47,50,51,54,57,58,60,62,63.0249999999999,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-09,2,00-04,DE,38,FALSE,53.017,53,4.50964293927134,4.4478,45,46,49,50,53,56,57,59,61,63,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,00-04,DE,38,FALSE,44.6575,44,4.21486373304572,4.4478,38,39,41,41,44,47,48,50,52,54,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-10,2,00-04,DE,42,FALSE,61.7165,62,5.19746424396394,4.4478,52,53,57,58,62,65,66,68,71,73,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-10,2,00-04,DE,42,FALSE,62.9275,63,5.25386003550117,5.9304,53,55,59,59,63,66,67,70,72,74,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-10,2,00-04,DE,42,FALSE,61.1085,61,5.19386328833644,5.9304,52,53,57,57,61,64,66,68,70,72,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-10,2,00-04,DE,42,FALSE,61.054,61,5.09716338145724,4.4478,52,53,57,57,61,64,65,68,70,72,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-10,2,00-04,DE,42,FALSE,60.001,60,5.19591163790094,5.9304,51,52,56,56,60,63,64,67,69,71,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,00-04,DE,42,FALSE,50.433,50,4.9329177814879,4.4478,43,43,46,47,50,54,54,57,60,61,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-11,2,00-04,DE,42,FALSE,64.914,65,5.74492002146475,5.9304,54,56,60,61,65,69,70,72,75,77,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-11,2,00-04,DE,42,FALSE,66.606,66,5.88855683090309,5.9304,55,57,62,63,66,70,71,74,77,79,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-11,2,00-04,DE,42,FALSE,64.708,64,5.7590206771273,5.9304,54,56,60,61,64,69,70,72,74,77,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-11,2,00-04,DE,42,FALSE,64.717,64,5.70703040977083,5.9304,54,56,60,61,64,68,69,72,75,77,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-11,2,00-04,DE,42,FALSE,64.081,64,6.15023183919419,5.9304,53,55,59,60,64,68,69,72,75,77.0249999999999,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,00-04,DE,42,FALSE,52.5865,52,5.74665378850009,5.9304,43,44,47,48,52,56,57,60,63,65,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-12,2,00-04,DE,36,FALSE,63.175,63,6.43654329161021,5.9304,51,53,58,59,63,67,68,71,74,76,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-12,2,00-04,DE,36,FALSE,64.3865,64,6.4917015369179,5.9304,52,54,59,60,64,69,70,73,76,78,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-12,2,00-04,DE,36,FALSE,62.5845,62,6.55723710332443,6.6717,51,53,57,58,62,67,68,71,74,76,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-12,2,00-04,DE,36,FALSE,62.475,62,6.40967370140472,5.9304,51,53,57,58,62,66.25,68,71,73.05,76,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-12,2,00-04,DE,36,FALSE,61.526,61,7.17154373337846,7.413,49,51,56,57,61,66,67,71,74,77,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,00-04,DE,36,FALSE,49.036,49,6.67824853548824,7.413,38,39,43,44,49,53,55,58,61,63,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-13,2,00-04,DE,37,FALSE,69.9525,70,7.52273484311124,7.413,57,58,64,65,70,75,76,79,83,86,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-13,2,00-04,DE,37,FALSE,70.8285,70,7.46189839878948,7.413,57,60,64,65,70,76,77,81,84,86,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-13,2,00-04,DE,37,FALSE,69.048,68,7.68421886790095,7.413,55,58,63,64,68,74,75,80,82,86,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-13,2,00-04,DE,37,FALSE,68.8435,68,7.59689832642843,7.413,56,57,62,63,68,74,75,79,82,85,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-13,2,00-04,DE,37,FALSE,66.8785,66,8.49339782733193,7.413,52,54,60,61,66,72,74,78,82,84,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,00-04,DE,37,FALSE,54.4705,54,7.7393202730695,7.413,42,43,48,49,54,59,61,65,68,71,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,3,05-14,DE,78,FALSE,78.448,78,0.659176195435116,0,78,78,78,78,78,79,79,79,80,80,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,3,05-14,DE,78,FALSE,78.285,78,0.529069898481041,0,78,78,78,78,78,79,79,79,79,80,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,3,05-14,DE,78,FALSE,78.3045,78,0.562972662843903,0,78,78,78,78,78,79,79,79,79,80,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,3,05-14,DE,78,FALSE,78.2955,78,0.537888847445365,0,78,78,78,78,78,79,79,79,79,80,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,3,05-14,DE,78,FALSE,78.3105,78,0.560577268034228,0,78,78,78,78,78,79,79,79,79,80,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,05-14,DE,78,FALSE,78.1005,78,0.321638734821957,0,78,78,78,78,78,78,78,78,79,79,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,3,05-14,DE,82,FALSE,82.6005,82,0.783713502133728,0,82,82,82,82,82,83,83,84,84,84.0249999999999,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,3,05-14,DE,82,FALSE,82.399,82,0.626893529834911,0,82,82,82,82,82,83,83,83,84,84,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,3,05-14,DE,82,FALSE,82.43,82,0.668074218617056,0,82,82,82,82,82,83,83,83,84,84,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,3,05-14,DE,82,FALSE,82.4115,82,0.637472301725913,0,82,82,82,82,82,83,83,83,84,84,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,3,05-14,DE,82,FALSE,82.4115,82,0.635113717941408,0,82,82,82,82,82,83,83,83,84,84,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,05-14,DE,82,FALSE,82.145,82,0.389937207140786,0,82,82,82,82,82,82,82,83,83,83,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,3,05-14,DE,79,FALSE,79.7415,80,0.886606330562046,1.4826,79,79,79,79,80,80,80,81,81,82,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,3,05-14,DE,79,FALSE,79.515,79,0.711356460578663,0,79,79,79,79,79,80,80,80,81,81,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,3,05-14,DE,79,FALSE,79.531,79,0.729592456496288,0,79,79,79,79,79,80,80,81,81,81,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,3,05-14,DE,79,FALSE,79.5135,79,0.718384150642222,0,79,79,79,79,79,80,80,80,81,81,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,3,05-14,DE,79,FALSE,79.497,79,0.69514934820379,0,79,79,79,79,79,80,80,80,81,81,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,05-14,DE,79,FALSE,79.1825,79,0.43850871707125,0,79,79,79,79,79,79,79,80,80,80,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,3,05-14,DE,79,FALSE,79.8695,80,0.959651090296652,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,3,05-14,DE,79,FALSE,79.611,79,0.792460091423063,0,79,79,79,79,79,80,80,81,81,82,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,3,05-14,DE,79,FALSE,79.6095,79,0.777375009858805,0,79,79,79,79,79,80,80,81,81,81,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,3,05-14,DE,79,FALSE,79.614,79,0.790136797066837,0,79,79,79,79,79,80,80,81,81,82,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,3,05-14,DE,79,FALSE,79.5785,79,0.751744843783499,0,79,79,79,79,79,80,80,81,81,81,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,05-14,DE,79,FALSE,79.2265,79,0.497314197168503,0,79,79,79,79,79,79,79,80,80,81,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,3,05-14,DE,67,FALSE,67.9985,68,1.03345622349616,1.4826,67,67,67,67,68,69,69,69,70,70.0249999999999,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,3,05-14,DE,67,FALSE,67.695,67,0.841622934919368,0,67,67,67,67,67,68,68,69,69,70,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,3,05-14,DE,67,FALSE,67.686,67,0.830511212710111,0,67,67,67,67,67,68,68,69,69,70,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,3,05-14,DE,67,FALSE,67.6915,67,0.835869061841789,0,67,67,67,67,67,68,68,69,69,70,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,3,05-14,DE,67,FALSE,67.6365,67,0.797298935654876,0,67,67,67,67,67,68,68,69,69,70,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,05-14,DE,67,FALSE,67.255,67,0.542330214012197,0,67,67,67,67,67,67,68,68,68,69,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,3,05-14,DE,58,FALSE,59.117,59,1.09677365770159,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,3,05-14,DE,58,FALSE,58.805,59,0.908508499600815,1.4826,58,58,58,58,59,59,59,60,60,61,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,3,05-14,DE,58,FALSE,58.7735,59,0.872684673447194,1.4826,58,58,58,58,59,59,59,60,60,61,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,3,05-14,DE,58,FALSE,58.7825,59,0.896434909948228,1.4826,58,58,58,58,59,59,59,60,60,61,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,3,05-14,DE,58,FALSE,58.7305,59,0.843934750399263,1.4826,58,58,58,58,59,59,59,60,60,61,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,05-14,DE,58,FALSE,58.292,58,0.579572214634197,0,58,58,58,58,58,58,59,59,59,60,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,3,05-14,DE,57,FALSE,58.2645,58,1.17270088414815,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,3,05-14,DE,57,FALSE,57.945,58,0.990184443735766,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,3,05-14,DE,57,FALSE,57.886,58,0.925436230168267,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,3,05-14,DE,57,FALSE,57.897,58,0.96791499095471,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,3,05-14,DE,57,FALSE,57.841,58,0.923117041623795,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,05-14,DE,57,FALSE,57.3385,57,0.626189912808767,0,57,57,57,57,57,58,58,58,59,59,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,3,05-14,DE,54,FALSE,55.414,55,1.21175004397959,1.4826,54,54,54,55,55,56,56,57,58,58,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,3,05-14,DE,54,FALSE,55.0745,55,1.05095290141876,1.4826,54,54,54,54,55,56,56,56,57,58,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,3,05-14,DE,54,FALSE,55.005,55,0.996228505724369,1.4826,54,54,54,54,55,56,56,56,57,57,2021-10-13
