model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-07-01,2,00-04,DE,246,FALSE,354.903,349,37.3352856260186,32.6172,300.975,307.95,325,329,349,373,380,401,424,436.25,315,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-01,1,00-04,DE,246,FALSE,303.1365,298,24.5800113146458,20.7564,269,273,283,287,298,316,320,335,350,364,277,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,00-04,DE,246,FALSE,304.26,300,26.0440693205456,22.239,269,273,284,287,300,317,321,335,350,364.025,278,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-07-02,2,00-04,DE,221,FALSE,376.3195,366,56.4710625914291,44.478,300,308,333,338,366,401,412,446,484,511.075,319,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-07-02,2,00-04,DE,221,FALSE,329.14,323,34.9625455279632,29.652,281,286,301,305,323,345,352,372.1,397,414,292,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-07-02,2,00-04,DE,221,FALSE,361.1825,352,48.9906852102385,40.0302,293.975,300,323,328,352,384,394,424,453,486,310,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-07-02,2,00-04,DE,221,FALSE,359.169,351,46.7592948495528,39.2889,292,300,322,327,351,382,392,416,441,473,310,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-07-02,2,00-04,DE,221,FALSE,363.4135,352,58.0460609373726,46.7019,287,294.95,318,323,352,389,401,437,440,440,305,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-02,1,00-04,DE,221,FALSE,310.589,300,46.6477768660337,31.1346,255.975,261,278,282,300,326,334,363,398,432,269,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,00-04,DE,221,FALSE,310.5175,302,42.982303718699,34.0998,255.975,263,277.8,281,302,330,337,364,391,414,268,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-30,3,05-14,DE,51,FALSE,51.106,51,0.319084483254399,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-30,3,05-14,DE,51,FALSE,51.3195,51,0.57496525331646,0,51,51,51,51,51,52,52,52,52,53,51,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-30,3,05-14,DE,51,FALSE,51.1465,51,0.384852966602768,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-30,3,05-14,DE,51,FALSE,51.1655,51,0.410114431498651,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-30,3,05-14,DE,51,FALSE,51.158,51,0.403878148430179,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-30,1,05-14,DE,51,FALSE,51.08,51,0.314084900404861,0,51,51,51,51,51,51,51,51,52,52,51,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,05-14,DE,51,FALSE,51.1585,51,0.482176313186887,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-31,3,05-14,DE,49,FALSE,49.153,49,0.388157613820189,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-31,3,05-14,DE,49,FALSE,49.3845,49,0.617130598080782,0,49,49,49,49,49,50,50,50,51,51,49,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-31,3,05-14,DE,49,FALSE,49.214,49,0.471503083318433,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-31,3,05-14,DE,49,FALSE,49.212,49,0.466009208375914,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-31,3,05-14,DE,49,FALSE,49.233,49,0.486651224910976,0,49,49,49,49,49,49,50,50,50,50,49,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-31,1,05-14,DE,49,FALSE,49.111,49,0.371144007006672,0,49,49,49,49,49,49,49,49,50,50,49,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,05-14,DE,49,FALSE,49.1915,49,0.533826034507084,0,49,49,49,49,49,49,49,50,50,51,49,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-01,3,05-14,DE,43,FALSE,43.196,43,0.436668455089024,0,43,43,43,43,43,43,43,44,44,44,43,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-01,3,05-14,DE,43,FALSE,43.398,43,0.636237690803995,0,43,43,43,43,43,44,44,44,45,45,43,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-01,3,05-14,DE,43,FALSE,43.2785,43,0.526380364512272,0,43,43,43,43,43,43,44,44,44,45,43,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-01,3,05-14,DE,43,FALSE,43.267,43,0.5252132180955,0,43,43,43,43,43,43,44,44,44,45,43,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-01,3,05-14,DE,43,FALSE,43.3395,43,0.59448840041595,0,43,43,43,43,43,44,44,44,44,45,43,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-01,1,05-14,DE,43,FALSE,43.129,43,0.398042986509692,0,43,43,43,43,43,43,43,44,44,44,43,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,05-14,DE,43,FALSE,43.208,43,0.5476184282614,0,43,43,43,43,43,43,43,44,44,45,43,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-02,3,05-14,DE,38,FALSE,38.275,38,0.515274445200748,0,38,38,38,38,38,38,39,39,39,40,38,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-02,3,05-14,DE,38,FALSE,38.4285,38,0.656584573113643,0,38,38,38,38,38,39,39,39,40,40,38,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-02,3,05-14,DE,38,FALSE,38.3625,38,0.607682803109153,0,38,38,38,38,38,39,39,39,40,40,38,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-02,3,05-14,DE,38,FALSE,38.398,38,0.648695925069366,0,38,38,38,38,38,39,39,39,40,40,38,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-02,3,05-14,DE,38,FALSE,38.5295,38,0.74592757957927,0,38,38,38,38,38,39,39,40,40,40,38,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-02,1,05-14,DE,38,FALSE,38.1525,38,0.437423615857506,0,38,38,38,38,38,38,38,39,39,39,38,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,05-14,DE,38,FALSE,38.245,38,0.598459753900393,0,38,38,38,38,38,38,38,39,39,40,38,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-03,3,05-14,DE,47,FALSE,47.3455,47,0.584209209273613,0,47,47,47,47,47,48,48,48,48,49,47,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-03,3,05-14,DE,47,FALSE,47.574,47,0.768647780003854,0,47,47,47,47,47,48,48,49,49,49,47,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-03,3,05-14,DE,47,FALSE,47.5565,47,0.757029918265173,0,47,47,47,47,47,48,48,49,49,49,47,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-03,3,05-14,DE,47,FALSE,47.6395,47,0.808001350921857,0,47,47,47,47,47,48,48,49,49,50,47,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-03,3,05-14,DE,47,FALSE,47.88,48,0.966988900539651,1.4826,47,47,47,47,48,48,49,49,50,50,47,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-03,1,05-14,DE,47,FALSE,47.2305,47,0.530575635751046,0,47,47,47,47,47,47,47,48,48,49,47,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,05-14,DE,47,FALSE,47.3275,47,0.693169526159365,0,47,47,47,47,47,47,48,48,49,49,47,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-04,3,05-14,DE,52,FALSE,52.4205,52,0.65337064258987,0,52,52,52,52,52,53,53,53,54,54,52,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-04,3,05-14,DE,52,FALSE,52.713,52,0.871212089707567,0,52,52,52,52,52,53,53,54,54,55,52,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-04,3,05-14,DE,52,FALSE,52.7145,53,0.855193210750563,1.4826,52,52,52,52,53,53,53,54,54,55,52,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-04,3,05-14,DE,52,FALSE,52.7715,53,0.887514276389624,1.4826,52,52,52,52,53,53,53,54,54,55,52,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-04,3,05-14,DE,52,FALSE,53.082,53,1.08160109581362,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-04,1,05-14,DE,52,FALSE,52.269,52,0.568155260646331,0,52,52,52,52,52,52,53,53,53,54,52,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,05-14,DE,52,FALSE,52.374,52,0.747932952777805,0,52,52,52,52,52,53,53,53,54,54,52,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-05,3,05-14,DE,51,FALSE,51.49,51,0.70650518383618,0,51,51,51,51,51,52,52,52,53,53,51,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-05,3,05-14,DE,51,FALSE,51.745,52,0.873130103758337,1.4826,51,51,51,51,52,52,52,53,53,54,51,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-05,3,05-14,DE,51,FALSE,51.7445,52,0.875558708211941,1.4826,51,51,51,51,52,52,52,53,53,54,51,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-05,3,05-14,DE,51,FALSE,51.794,52,0.89775663934707,1.4826,51,51,51,51,52,52,52,53,53,54,51,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-05,3,05-14,DE,51,FALSE,52.1225,52,1.09045325170182,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-05,1,05-14,DE,51,FALSE,51.2785,51,0.573674385998343,0,51,51,51,51,51,51,52,52,52,53,51,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,05-14,DE,51,FALSE,51.386,51,0.745843241620205,0,51,51,51,51,51,52,52,52,53,53,51,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-06,3,05-14,DE,50,FALSE,50.5495,50,0.755536344316931,0,50,50,50,50,50,51,51,52,52,52,50,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-06,3,05-14,DE,50,FALSE,50.766,51,0.891426564928559,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-06,3,05-14,DE,50,FALSE,50.7535,51,0.872994163442518,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-06,3,05-14,DE,50,FALSE,50.7995,51,0.890334823563037,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-06,3,05-14,DE,50,FALSE,51.144,51,1.10084964230702,1.4826,50,50,50,50,51,52,52,53,53,54,50,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-06,1,05-14,DE,50,FALSE,50.2795,50,0.568807103296346,0,50,50,50,50,50,50,51,51,51,52,50,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,05-14,DE,50,FALSE,50.392,50,0.742031876439838,0,50,50,50,50,50,51,51,51,52,52,50,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-07,3,05-14,DE,39,FALSE,39.619,39,0.805085760363932,0,39,39,39,39,39,40,40,41,41,42,39,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-07,3,05-14,DE,39,FALSE,39.7585,40,0.886324170531095,1.4826,39,39,39,39,40,40,40,41,41,42,39,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-07,3,05-14,DE,39,FALSE,39.7575,40,0.87811120573924,1.4826,39,39,39,39,40,40,40,41,41,42,39,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-07,3,05-14,DE,39,FALSE,39.821,40,0.901313032520498,1.4826,39,39,39,39,40,40,41,41,42,42,39,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-07,3,05-14,DE,39,FALSE,40.1115,40,1.08289153521418,1.4826,39,39,39,39,40,41,41,42,42,43,39,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-07,1,05-14,DE,39,FALSE,39.2635,39,0.539641878173237,0,39,39,39,39,39,39,40,40,40,41,39,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,05-14,DE,39,FALSE,39.3795,39,0.73057964884854,0,39,39,39,39,39,40,40,40,41,41,39,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-08,3,05-14,DE,52,FALSE,52.7325,53,0.87253906056182,1.4826,52,52,52,52,53,53,53,54,54,55,52,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-08,3,05-14,DE,52,FALSE,52.879,53,0.953841657170349,1.4826,52,52,52,52,53,53,54,54,55,55,52,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-08,3,05-14,DE,52,FALSE,52.881,53,0.946195879996135,1.4826,52,52,52,52,53,53,54,54,55,55,52,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-08,3,05-14,DE,52,FALSE,53.012,53,1.01457906805861,1.4826,52,52,52,52,53,54,54,54,55,55,52,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-08,3,05-14,DE,52,FALSE,53.254,53,1.15418805878311,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-08,1,05-14,DE,52,FALSE,52.319,52,0.592802418478262,0,52,52,52,52,52,53,53,53,54,54,52,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,05-14,DE,52,FALSE,52.4385,52,0.786464883835733,0,52,52,52,52,52,53,53,53,54,55,52,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-09,3,05-14,DE,56,FALSE,56.8275,57,0.926916035392815,1.4826,56,56,56,56,57,57,58,58,59,59,56,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-09,3,05-14,DE,56,FALSE,56.999,57,1.01809491631641,1.4826,56,56,56,56,57,58,58,58,59,59,56,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-09,3,05-14,DE,56,FALSE,57.018,57,1.02771790976465,1.4826,56,56,56,56,57,58,58,58,59,59,56,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-09,3,05-14,DE,56,FALSE,57.212,57,1.13476863277276,1.4826,56,56,56,56,57,58,58,59,59,60,56,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-09,3,05-14,DE,56,FALSE,57.3765,57,1.19014956118506,1.4826,56,56,56,56,57,58,58,59,60,60,56,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-09,1,05-14,DE,56,FALSE,56.372,56,0.663201265046275,0,56,56,56,56,56,57,57,57,58,58,56,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,05-14,DE,56,FALSE,56.474,56,0.813421678721256,0,56,56,56,56,56,57,57,57,58,59,56,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-10,3,05-14,DE,53,FALSE,53.933,54,0.98742012297179,1.4826,53,53,53,53,54,54,55,55,56,56,53,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-10,3,05-14,DE,53,FALSE,54.059,54,1.07335690593752,1.4826,53,53,53,53,54,55,55,56,56,57,53,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-10,3,05-14,DE,53,FALSE,54.0275,54,1.05513051334899,1.4826,53,53,53,53,54,55,55,55,56,56.0249999999999,53,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-10,3,05-14,DE,53,FALSE,54.15,54,1.1380455060264,1.4826,53,53,53,53,54,55,55,56,56,57,53,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-10,3,05-14,DE,53,FALSE,54.225,54,1.13137748232133,1.4826,53,53,53,53,54,55,55,56,56,57,53,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-10,1,05-14,DE,53,FALSE,53.3655,53,0.682013431803641,0,53,53,53,53,53,54,54,54,55,55,53,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,05-14,DE,53,FALSE,53.483,53,0.808107368336275,0,53,53,53,53,53,54,54,54,55,56,53,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-11,3,05-14,DE,48,FALSE,49.0235,49,1.01856098651069,1.4826,48,48,48,48,49,50,50,50,51,51,48,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-11,3,05-14,DE,48,FALSE,49.1035,49,1.08691234201274,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-11,3,05-14,DE,48,FALSE,49.0815,49,1.07071516543044,1.4826,48,48,48,48,49,50,50,50,51,52,48,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-11,3,05-14,DE,48,FALSE,49.156,49,1.13503663116088,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-11,3,05-14,DE,48,FALSE,49.1825,49,1.12508962457738,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-11,1,05-14,DE,48,FALSE,48.404,48,0.712065670257582,0,48,48,48,48,48,49,49,49,50,50,48,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,05-14,DE,48,FALSE,48.5415,48,0.840018193423596,0,48,48,48,48,48,49,49,50,50,51,48,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-12,3,05-14,DE,48,FALSE,49.143,49,1.08219063398467,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-12,3,05-14,DE,48,FALSE,49.207,49,1.13833162982047,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-12,3,05-14,DE,48,FALSE,49.1835,49,1.13025062850751,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-12,3,05-14,DE,48,FALSE,49.233,49,1.16206118302633,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-12,3,05-14,DE,48,FALSE,49.2655,49,1.16046675589858,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-12,1,05-14,DE,48,FALSE,48.4475,48,0.749349392644131,0,48,48,48,48,48,49,49,49,50,50,48,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,05-14,DE,48,FALSE,48.608,48,0.932078529520231,0,48,48,48,48,48,49,49,50,50,51,48,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-13,3,05-14,DE,51,FALSE,52.3215,52,1.18694657465513,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-13,3,05-14,DE,51,FALSE,52.3555,52,1.21361286170222,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-13,3,05-14,DE,51,FALSE,52.3085,52,1.20043670142872,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-13,3,05-14,DE,51,FALSE,52.4215,52,1.25603605174439,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-13,3,05-14,DE,51,FALSE,52.5035,52,1.2668031200911,1.4826,51,51,51,52,52,53,54,54,55,55,51,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-13,1,05-14,DE,51,FALSE,51.509,51,0.789449564765004,0,51,51,51,51,51,52,52,53,53,54,51,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,05-14,DE,51,FALSE,51.7345,51,1.04859884119948,0,51,51,51,51,51,52,52,53,54,54,51,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-14,3,05-14,DE,68,FALSE,69.6305,69,1.33186210935636,1.4826,68,68,68,69,69,70,71,71,72,73,68,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-14,3,05-14,DE,68,FALSE,69.64,69,1.31387333162896,1.4826,68,68,69,69,69,70,71,71,72,73,68,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-14,3,05-14,DE,68,FALSE,69.5815,69,1.28964698451644,1.4826,68,68,68,69,69,70,71,71,72,72,68,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-14,3,05-14,DE,68,FALSE,69.824,70,1.41068033569082,1.4826,68,68,69,69,70,71,71,72,72,73,68,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-14,3,05-14,DE,68,FALSE,70.108,70,1.51045580483812,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-14,1,05-14,DE,68,FALSE,68.6755,68,0.921207936369968,0,68,68,68,68,68,69,69,70,71,71,68,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,05-14,DE,68,FALSE,68.916,69,1.16688680359588,1.4826,68,68,68,68,69,69,70,70,71,72,68,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-15,3,05-14,DE,70,FALSE,71.978,72,1.47838046672776,1.4826,70,70,71,71,72,73,73,74,75,75,70,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-15,3,05-14,DE,70,FALSE,71.9405,72,1.43072822073964,1.4826,70,70,71,71,72,73,73,74,75,75,70,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-15,3,05-14,DE,70,FALSE,71.8895,72,1.41325453977587,1.4826,70,70,71,71,72,73,73,74,74,75,70,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-15,3,05-14,DE,70,FALSE,72.221,72,1.55317905683514,1.4826,70,70,71,71,72,73,73,74,75,76,70,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-15,3,05-14,DE,70,FALSE,72.6365,72,1.75182824531989,1.4826,70,70,71,71,72,74,74,75,76,77,71,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-15,1,05-14,DE,70,FALSE,70.856,71,1.04441821350566,1.4826,70,70,70,70,71,71,72,72,73,73,70,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,05-14,DE,70,FALSE,71.112,71,1.29123570459557,1.4826,70,70,70,70,71,72,72,73,73,75,70,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-16,3,05-14,DE,67,FALSE,69.356,69,1.62406366605367,1.4826,67,67,68,68,69,70,71,71,72,73,67,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-16,3,05-14,DE,67,FALSE,69.168,69,1.52477489133138,1.4826,67,67,68,68,69,70,70,71,72,73,67,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-16,3,05-14,DE,67,FALSE,69.108,69,1.48608217138557,1.4826,67,67,68,68,69,70,70,71,72,72,67,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-16,3,05-14,DE,67,FALSE,69.3055,69,1.57620174976999,1.4826,67,67,68,68,69,70,71,71,72,73,67,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-16,3,05-14,DE,67,FALSE,69.992,70,1.89650583104392,1.4826,67,67,68,69,70,71,71,73,73,74,68,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-16,1,05-14,DE,67,FALSE,67.965,68,1.1359666412818,1.4826,67,67,67,67,68,68,69,69,70,71,67,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,05-14,DE,67,FALSE,68.2545,68,1.39882382881192,1.4826,67,67,67,67,68,69,69,70,71,72,67,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-17,3,05-14,DE,68,FALSE,70.8045,71,1.77703648790329,1.4826,68,68,69,69,71,72,72,73,74,75,69,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-17,3,05-14,DE,68,FALSE,70.4785,70,1.61519106333757,1.4826,68,68,69,69,70,71,72,73,73,74,69,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-17,3,05-14,DE,68,FALSE,70.451,70,1.59401048764347,1.4826,68,68,69,69,70,71,72,73,73,74,69,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-17,3,05-14,DE,68,FALSE,70.638,70,1.68207332935954,1.4826,68,68,69,69,70,72,72,73,74,74,69,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-17,3,05-14,DE,68,FALSE,71.264,71,1.99732287057568,1.4826,68,69,70,70,71,72,73,74,75,76,69,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-17,1,05-14,DE,68,FALSE,69.162,69,1.28669491018499,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,05-14,DE,68,FALSE,69.468,69,1.55344217507304,1.4826,68,68,68,68,69,70,71,71,72,74,68,2022-07-02
