model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,00-04,DE,10,FALSE,2,10.8415,11,0.919674208796334,1.4826,10,10,10,10,11,11,12,12,13,13,0.99969028537357,1586.90963408291,1639.79895789318,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,00-04,DE,10,FALSE,2,10.843,11,0.915844083451215,1.4826,10,10,10,10,11,11,12,12,13,13,0.999379568393672,1896.89919960261,1911.92542282154,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,00-04,DE,10,FALSE,2,10.6175,10,0.806547586633766,0,10,10,10,10,10,11,11,12,12,13,0.999545450711102,2190.79137656908,1950.13373475727,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,00-04,DE,10,FALSE,1,10.4055,10,1.26880837297981,0,10,10,10,10,10,11,11,11,12,12,1.00188537848484,669.867742532377,1893.65468431651,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,00-04,DE,6,FALSE,2,6.726,7,0.867928943131385,1.4826,6,6,6,6,7,7,7,8,8,9,1.00036421053525,2029.2580868202,1871.84212890679,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,00-04,DE,6,FALSE,2,6.872,7,0.919259767018893,1.4826,6,6,6,6,7,7,8,8,9,9,0.999664448015988,1814.88023498283,1487.24255863106,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,00-04,DE,6,FALSE,2,6.9195,7,0.970304331252635,1.4826,6,6,6,6,7,7,8,8,9,9,1.00142977129621,2009.26585138441,1973.51444676821,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,00-04,DE,6,FALSE,2,6.927,7,0.988513823772786,1.4826,6,6,6,6,7,7,8,8,9,9,0.99966001437863,1925.54652868536,1844.96582025343,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,00-04,DE,6,FALSE,2,6.8135,7,0.922031898260958,1.4826,6,6,6,6,7,7,7,8,9,9,0.999586160651523,1827.15247075474,2033.70640121192,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,00-04,DE,6,FALSE,1,6.5005,6,1.0278754856533,0,6,6,6,6,6,7,7,8,8,9,1.00346044739152,741.955744859439,1190.01004415363,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,00-04,DE,6,FALSE,2,6.7685,7,0.899617922344315,1.4826,6,6,6,6,7,7,7,8,8,9,1.00099947801974,1860.04225551339,1748.89109143147,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,00-04,DE,6,FALSE,2,6.8035,7,0.894028743216262,1.4826,6,6,6,6,7,7,7,8,8,9,1.00058877750965,1897.27657506276,1890.01507583353,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,00-04,DE,6,FALSE,2,6.8875,7,0.975356042532599,1.4826,6,6,6,6,7,7,8,8,9,9,1.00334400878642,2079.1347724234,1805.8011296861,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,00-04,DE,6,FALSE,2,6.923,7,0.997280444078831,1.4826,6,6,6,6,7,7,8,8,9,9,1.00019995209751,2179.75506263324,2008.23157255224,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,00-04,DE,6,FALSE,2,6.881,7,0.989104728571268,1.4826,6,6,6,6,7,7,8,8,9,9,1.00224077212163,1908.04123129016,1893.39538237687,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,00-04,DE,6,FALSE,1,6.4375,6,0.965691477654746,0,6,6,6,6,6,7,7,7,8,8,1.00378407465673,755.811785948843,1912.29753755457,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,00-04,DE,13,FALSE,2,13.8375,14,0.911322667611341,1.4826,13,13,13,13,14,14,15,15,16,16,1.00042429027791,1843.10173082706,1692.63184887495,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,00-04,DE,13,FALSE,2,13.7595,14,0.852656590680454,1.4826,13,13,13,13,14,14,14,15,15,16,0.99928258932338,1926.73328279989,1818.88777438227,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,00-04,DE,13,FALSE,2,13.834,14,0.92567404426078,1.4826,13,13,13,13,14,14,15,15,16,16,1.00077103376711,1983.13391788957,1883.34751174149,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,00-04,DE,13,FALSE,2,13.795,14,0.899655317243733,1.4826,13,13,13,13,14,14,14,15,15,16,0.999987976525678,2084.73288572312,1981.96503303019,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,00-04,DE,13,FALSE,2,13.8765,14,0.929343633859348,1.4826,13,13,13,13,14,14,15,15,16,16,1.00015263878269,2096.63900788626,1889.07821670736,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,00-04,DE,13,FALSE,1,13.299,13,1.48280084609316,0,13,13,13,13,13,14,14,14,15,15,1.00283983535959,709.060390583667,1885.10411074474,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,00-04,DE,7,FALSE,2,7.9425,8,0.981669795702148,1.4826,7,7,7,7,8,8,9,9,10,10,1.00202681427092,1870.52630047085,1963.72031067861,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,00-04,DE,7,FALSE,2,7.896,8,0.977067720613742,1.4826,7,7,7,7,8,8,9,9,10,10,1.00018890873558,2002.76699395139,2039.06336316151,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,00-04,DE,7,FALSE,2,7.9625,8,1.01272234757442,1.4826,7,7,7,7,8,9,9,9,10,10,0.999977910091131,1913.83535530043,1907.30759977647,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,00-04,DE,7,FALSE,2,7.94,8,0.980755290819394,1.4826,7,7,7,7,8,8,9,9,10,10,1.00004126228797,1650.61317628671,1892.11841125751,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,00-04,DE,7,FALSE,2,8.101,8,1.06224440765334,1.4826,7,7,7,7,8,9,9,10,10,11,0.99994095798063,1942.10623986209,1810.43540957065,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,00-04,DE,7,FALSE,1,7.442,7,1.05175524460174,0,7,7,7,7,7,8,8,9,9,9,1.00513746578761,764.705249871636,1926.26493917874,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,00-04,DE,11,FALSE,2,12.0095,12,1.00145454495089,1.4826,11,11,11,11,12,13,13,13,14,14,1.00020490699496,2009.48300388751,1679.88302692174,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,00-04,DE,11,FALSE,2,12.126,12,1.07317279593035,1.4826,11,11,11,11,12,13,13,14,14,15,1.00012616700099,1995.85841658666,2004.26348587203,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,00-04,DE,11,FALSE,2,12.216,12,1.14934959966545,1.4826,11,11,11,11,12,13,13,14,14,15,0.999507017498631,1860.7646387241,1715.70324552705,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,00-04,DE,11,FALSE,2,12.153,12,1.08682178428452,1.4826,11,11,11,11,12,13,13,14,14,15,0.999832724405304,1674.48258904355,1691.019106206,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,00-04,DE,11,FALSE,2,12.459,12,1.24301711403057,1.4826,11,11,11,12,12,13,13,14,15,15,1.00122778307704,2014.48276126417,2030.46002058367,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,00-04,DE,11,FALSE,1,11.5135,11,1.42647648686678,0,11,11,11,11,11,12,12,13,13,14,1.00214426625755,732.114799979357,1971.70557747916,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,00-04,DE,15,FALSE,2,16.1335,16,1.05272592156409,1.4826,15,15,15,15,16,17,17,18,18,19,1.00090302497651,2041.62284119652,2037.96597365616,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,00-04,DE,15,FALSE,2,16.2755,16,1.13632978165951,1.4826,15,15,15,15,16,17,17,18,18,19,0.999396763640595,1798.00920401387,1833.71569040269,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,00-04,DE,15,FALSE,2,16.6405,16,1.31913980112324,1.4826,15,15,15.8,16,16,17,18,18,19,20,1.00052567356333,1939.54204224502,1927.82439598056,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,00-04,DE,15,FALSE,2,16.73,17,1.35462818099816,1.4826,15,15,16,16,17,18,18,19,19,20,1.00179248144369,1683.79032052331,1633.51025480862,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,00-04,DE,15,FALSE,2,16.7175,17,1.34223490763489,1.4826,15,15,16,16,17,18,18,19,19,20,1.0011947943173,2010.35345328152,1694.09978636467,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,00-04,DE,15,FALSE,1,15.778,16,1.87869123071626,1.4826,15,15,15,15,16,16,17,17,18,19,1.00321512181223,919.566502620203,1819.17081619794,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,00-04,DE,12,FALSE,2,13.186,13,1.11625580110777,1.4826,12,12,12,12,13,14,14,15,15,16,1.00224827148542,2097.93997269754,1958.54242682775,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,00-04,DE,12,FALSE,2,13.481,13,1.19094423634654,1.4826,12,12,12,13,13,14,14,15,16,16,0.999822804097783,2038.29431918464,1748.78769092226,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,00-04,DE,12,FALSE,2,13.946,14,1.45607145155587,1.4826,12,12,13,13,14,15,15,16,17,17,1.00004268245435,2143.56691494849,1978.05942741172,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,00-04,DE,12,FALSE,2,13.9455,14,1.43929341441083,1.4826,12,12,13,13,14,15,15,16,17,17,1.00062667711562,1918.46999512778,1794.56099683214,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,00-04,DE,12,FALSE,2,13.936,14,1.42930943561265,1.4826,12,12,13,13,14,15,15,16,17,17,1.00069585315032,1984.56539261436,2047.6577519722,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,00-04,DE,12,FALSE,1,13.0095,13,1.76294178345909,1.4826,12,12,12,12,13,14,14,15,15,16,1.00272272343348,1159.31337099437,1705.01024537926,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,00-04,DE,4,FALSE,2,5.336,5,1.1583500711977,1.4826,4,4,4,4,5,6,6,7,7,8,0.999661603007091,2020.42582121197,1955.65768966275,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,00-04,DE,4,FALSE,2,5.657,5,1.31347386985939,1.4826,4,4,4,5,5,6,7,7,8,9,0.999617064493344,2045.45326717609,1902.59016708478,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,00-04,DE,4,FALSE,2,6.0845,6,1.50681617906722,1.4826,4,4,5,5,6,7,7,8,9,9,0.999843780389999,1762.73078679695,2015.08156929766,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,00-04,DE,4,FALSE,2,6.0695,6,1.45489797376209,1.4826,4,4,5,5,6,7,7,8,9,9,1.0007913191926,1978.75498607284,1931.66054920641,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,00-04,DE,4,FALSE,2,5.572,5,1.33105291064084,1.4826,4,4,4,5,5,6,7,7,8,9,1.00235051813713,1783.21901769482,1702.09199763215,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,00-04,DE,4,FALSE,1,5.09,5,1.29720521533231,1.4826,4,4,4,4,5,6,6,7,7,8,1.00444665059311,1116.02967837269,1755.64870774254,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,00-04,DE,5,FALSE,2,6.447,6,1.19369319832437,1.4826,5,5,5,6,6,7,7,8,9,9,1.00002064466983,2016.0906621245,1843.06880680937,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,00-04,DE,5,FALSE,2,6.634,6,1.30303221236976,1.4826,5,5,5,6,6,7,8,8,9,10,0.999724697509425,1977.9767352963,1917.12203568537,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,00-04,DE,5,FALSE,2,7.0585,7,1.44468727088437,1.4826,5,5,6,6,7,8,8,9,10,10,1.00033544214357,1763.70926192626,1832.13668142712,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,00-04,DE,5,FALSE,2,7.072,7,1.48658029062686,1.4826,5,5,6,6,7,8,8,9,10,10,0.999821346332684,1947.03518286912,1908.60762707578,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,00-04,DE,5,FALSE,2,6.4265,6,1.27922474881429,1.4826,5,5,5,5,6,7,7,8,9,9,0.999237996404738,1805.27618116468,1901.81237622804,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,00-04,DE,5,FALSE,1,5.9965,6,1.29627462906476,1.4826,5,5,5,5,6,7,7,8,8,9,1.00219280492034,1083.69973630263,1942.93047891146,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,00-04,DE,9,FALSE,2,10.625,10,1.31119587297576,1.4826,9,9,9,10,10,11,12,12,13,14,0.99965364216114,2285.20119932382,1943.07970567912,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,00-04,DE,9,FALSE,2,10.4665,10,1.23638265558666,1.4826,9,9,9,10,10,11,11,12,13,13,0.999994488820935,1949.03255585277,2073.71898603654,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,00-04,DE,9,FALSE,2,10.7775,11,1.39497911574571,1.4826,9,9,10,10,11,12,12,13,13,14,0.999244273645133,1739.4176669055,1933.81713766574,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,00-04,DE,9,FALSE,2,10.8075,11,1.35512432306615,1.4826,9,9,10,10,11,12,12,13,13,14,1.00141193964269,2160.66293549787,1913.3177419526,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,00-04,DE,9,FALSE,2,10.4415,10,1.21709424828343,1.4826,9,9,9,10,10,11,11,12,13,13,0.999626300140841,2006.44595635416,1947.23720811536,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,00-04,DE,9,FALSE,1,9.802,10,1.40206237002664,1.4826,9,9,9,9,10,10,11,11,12,12,1.0028394024308,974.59851703439,1822.65754913328,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,00-04,DE,12,FALSE,2,13.7385,14,1.37443162112219,1.4826,12,12,13,13,14,15,15,16,16,17,1.00020518169725,2124.19097059934,1914.15487722922,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,00-04,DE,12,FALSE,2,13.756,14,1.33242323450093,1.4826,12,12,13,13,14,15,15,16,16,17,1.00004196593027,2033.010720031,1979.39542063225,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,00-04,DE,12,FALSE,2,14.1315,14,1.53830781882975,1.4826,12,12,13,13,14,15,15,16,17,18,1.00104199250655,2168.7106692425,1936.60885444992,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,00-04,DE,12,FALSE,2,14.1555,14,1.49279401358107,1.4826,12,12,13,13,14,15,15,16,17,18,0.999883983995808,2096.23519111732,1888.11617450826,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,00-04,DE,12,FALSE,2,13.8925,14,1.42300956711965,1.4826,12,12,13,13,14,15,15,16,16,17,1.00068560641123,2328.53793266405,2043.27450343648,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,00-04,DE,12,FALSE,1,12.9615,13,1.6951266847167,1.4826,12,12,12,12,13,14,14,15,15,16,1.00321658233013,1102.18043574535,1733.59966893177,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,00-04,DE,11,FALSE,2,12.937,13,1.44397837129522,1.4826,11,11,12,12,13,14,14,15,15,16,1.00021566422582,1764.47829537322,1753.24908607457,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,00-04,DE,11,FALSE,2,13.1645,13,1.45756715145495,1.4826,11,11,12,12,13,14,14,15,16,16,1.00167663810195,1952.62618963605,1806.17286493567,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,00-04,DE,11,FALSE,2,13.394,13,1.6025130339601,1.4826,11,11,12,12,13,14,15,16,16,17,1.00101455680616,1962.73186435132,1977.27262809897,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,00-04,DE,11,FALSE,2,13.49,13,1.6149935300338,1.4826,11,11,12,12,13,14,15,16,16,17,1.00189889186097,1982.02203322527,2001.25988836606,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,00-04,DE,11,FALSE,2,13.7375,13,1.78218456982448,1.4826,11,11,12,12,13,15,15,16,17,18,1.00075798449938,1921.88445525662,1615.92066786059,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,00-04,DE,11,FALSE,1,12.2295,12,1.76787795003589,1.4826,11,11,11,11,12,13,13,14,15,15,1.0036057686096,1117.51869143697,1632.5592290788,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,00-04,DE,11,FALSE,2,13.2235,13,1.50155755385659,1.4826,11,11,12,12,13,14,14,15,16,17,1.00111651704883,1910.22470558947,1743.14456291496,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,00-04,DE,11,FALSE,2,13.472,13,1.63111810520776,1.4826,11,11,12,12,13,14,15,16,16,17,0.99943256784452,2084.99795557417,1823.98690515863,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,00-04,DE,11,FALSE,2,13.7605,14,1.71482070637939,1.4826,11,11,12,13,14,15,15,16,17,17,0.999809434990174,2031.85669212285,2068.36266720639,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,00-04,DE,11,FALSE,2,13.771,14,1.71610941252529,1.4826,11,11,12,13,14,15,15,16,17,18,0.999600281754228,2045.76830632375,2029.89157849179,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,00-04,DE,11,FALSE,2,13.641,13,1.72962851716885,1.4826,11,11,12,12,13,15,15,16,17,18,0.999720596652226,2168.71109229665,1892.98102242571,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,00-04,DE,11,FALSE,1,12.2695,12,1.85056262823513,1.4826,11,11,11,11,12,13,13,14,15,16,1.00412906330412,645.191195985923,1303.36231149633,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,00-04,DE,11,FALSE,2,13.409,13,1.63433611208455,1.4826,11,11,12,12,13,14,15,16,16,17,1.00316842380063,1995.23945966414,1929.28536218906,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,00-04,DE,11,FALSE,2,14.015,14,1.81670724460665,1.4826,11,12,12,13,14,15,15,16,17,18,1.00045936182288,2162.91489133517,1983.21813884253,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,00-04,DE,11,FALSE,2,14.211,14,1.86660684413062,1.4826,11,12,13,13,14,15,16,17,18,18,1.00101016051301,2017.59723709419,1887.37172198931,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,00-04,DE,11,FALSE,2,14.2075,14,1.89267928277184,1.4826,11,12,13,13,14,15,16,17,17,18.0249999999999,1.00003719564332,2012.50884629492,1913.83528842075,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,00-04,DE,11,FALSE,2,13.5965,13,1.71030708504718,1.4826,11,11,12,12,13,15,15,16,17,17,1.00026729020883,1888.78228581413,1787.84186251744,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,00-04,DE,11,FALSE,1,12.5725,12,1.98487118141289,1.4826,11,11,11,11,12,14,14,15,16,16.0249999999999,1.00095009017304,736.302929920605,1427.09283249199,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,00-04,DE,4,FALSE,2,6.686,6,1.72942170962575,1.4826,4,4,5,5,6,8,8,9,10,11,1.00071312325767,1738.65584021271,1909.23827304433,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,00-04,DE,4,FALSE,2,7.335,7,1.88083592370147,1.4826,4,5,6,6,7,8,9,10,11,12,1.00059960356939,2084.72377195675,1951.70454923991,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,00-04,DE,4,FALSE,2,7.597,7,1.98054342950062,1.4826,4,5,6,6,7,9,9,10,11,12,0.999805983674056,2026.56751015541,2015.42935694949,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,00-04,DE,4,FALSE,2,7.518,7,1.93146091615526,1.4826,4,5,6,6,7,9,9,10,11,12,0.999507530355928,2148.11715843207,2031.55111246224,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,00-04,DE,4,FALSE,2,6.37,6,1.65422738283377,1.4826,4,4,5,5,6,7,8,9,9,10,0.999472622824092,2101.43732237199,1771.55117648148,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,00-04,DE,4,FALSE,1,5.7545,5,1.7200898536275,1.4826,4,4,4,5,5,7,7,8,9,10,1.00167092866528,687.369805475084,1677.9916225183,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,00-04,DE,5,FALSE,2,8.0285,8,1.82875912300253,1.4826,5,5,6,7,8,9,10,10,11,12,0.99997269672675,2027.99013730849,1818.78467313012,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,00-04,DE,5,FALSE,2,8.331,8,1.81799107417305,1.4826,5,6,7,7,8,9,10,11,12,12,1.00015749472385,1982.1445744198,1955.39162788193,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,00-04,DE,5,FALSE,2,8.3665,8,1.94269523662133,1.4826,5,6,7,7,8,10,10,11,12,13,1.00017719212746,1938.55020584295,1819.35562269192,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,00-04,DE,5,FALSE,2,8.3915,8,1.94630979314842,1.4826,5,6,7,7,8,10,10,11,12,13,1.00213870836546,1999.91926603788,1928.02637483086,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,00-04,DE,5,FALSE,2,6.645,6,1.36378332314053,1.4826,5,5,5,6,6,7,8,8,9,10,1.0001384809422,2077.68449426965,2045.53957275159,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,00-04,DE,5,FALSE,1,6.7105,6,1.76018148764118,1.4826,5,5,5,6,6,8,8,9,10,11,1.00234530996336,630.393476450099,1203.55468123555,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,00-04,DE,13,FALSE,2,16.316,16,1.92119480916105,1.4826,13,14,15,15,16,17,18,19,20,20,1.00153465436861,1668.87152338641,1716.9010957099,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,00-04,DE,13,FALSE,2,16.0725,16,1.78601194546248,1.4826,13,14,15,15,16,17,17,18,19,20,0.999499747688265,1837.57445521147,1989.80724489214,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,00-04,DE,13,FALSE,2,14.2095,14,1.26349038539159,1.4826,13,13,13,13,14,15,15,16,16.05,17,1.0030593728749,924.551661592051,1064.8588193644,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,00-04,DE,13,FALSE,2,14.1515,14,1.19969470436934,1.4826,13,13,13,13,14,15,15,16,16,17,0.999682167228672,1488.18613362723,1329.8080236938,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,00-04,DE,13,FALSE,2,14.456,14,1.30916804134543,1.4826,13,13,13,13,14,15,15,16,17,18,1.00080262862356,1904.3099858439,1793.24620572352,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,00-04,DE,13,FALSE,1,14.444,14,2.04816051146886,1.4826,13,13,13,13,14,15,16,17,17,18,1.00124631714489,638.649381210804,1056.96079700047,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,00-04,DE,2,FALSE,2,5.72,5,2.08561139415849,1.4826,2,3,4,4,5,7,7,9,9,10,0.999864542037801,1989.83838157917,1765.51954439012,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,00-04,DE,2,FALSE,2,5.6765,5,2.00994220908013,1.4826,2,3,4,4,5,7,7,8,9,10,1.00024916003001,1939.46728304817,1707.59746132804,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,00-04,DE,2,FALSE,2,3.5765,3,1.41320427510024,1.4826,2,2,2,3,3,4,5,5,6,7,1.0001709213692,1248.49963065827,1402.98248149529,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,00-04,DE,2,FALSE,2,3.6005,3,1.38703341013849,1.4826,2,2,2,3,3,4,5,5,6,7,1.00127699928874,1396.27036828137,1679.404998331,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,00-04,DE,2,FALSE,2,3.553,3,1.39648347037891,1.4826,2,2,2,2,3,4,5,5,6,7,1.00047397024485,1867.74320939142,1791.56239793331,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,00-04,DE,2,FALSE,1,3.8905,4,1.69556693280207,1.4826,2,2,2,3,4,5,5,6,7,8,1.00374763171625,584.995782682106,1047.10220438201,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,00-04,DE,4,FALSE,2,8.448,8,2.32658601845077,2.9652,5,5,6,7,8,10,10,12,12,13,0.999328016048604,1946.83516473005,1917.74862637542,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,00-04,DE,4,FALSE,2,8.689,8,2.29388534041645,2.9652,5,5,7,7,8,10,11,12,13,14,1.0006631077979,1470.41246928973,1872.29163143906,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,00-04,DE,4,FALSE,2,6.235,6,1.71908482231481,1.4826,4,4,5,5,6,7,8,9,9,10,1.00124391081485,1413.38424321193,1581.62666625599,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,00-04,DE,4,FALSE,2,6.2295,6,1.6912302858984,1.4826,4,4,5,5,6,7,8,9,9,10,1.00176289557169,1126.10893639096,1236.77857295786,2021-10-10
