model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,2,00-04,DE,67,FALSE,82.3385,82,4.63245589010698,4.4478,74,75,78,79,82,85,86,89,90,92,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00-04,DE,67,FALSE,76.942,77,9.44760629113619,5.9304,68,69,72,73,77,81,82,86,88,90,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,76.32,76,5.08020710720794,4.4478,67,69,72,73,76,80,80,83,85,87,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,78.0665,78,5.0819278571594,4.4478,69,70,74,75,78,81,82,85,87,88,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,75.115,75,5.0172065116547,4.4478,66,68,71,72,75,78,79,82,84,86,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,75.13,75,4.92475650294577,4.4478,66,67,71,72,75,78,79,81,84,85,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,2,00-04,DE,57,FALSE,71.999,72,4.57345134757267,4.4478,64,65,68,69,72,75,76,78,80,82,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00-04,DE,57,FALSE,67.871,68,9.08133218735823,5.9304,58,59,63,64,68,72,73,77,80,83,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,71.831,71,5.4875764913005,5.9304,62,63,67,68,71,75,76,79,81,83,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,73.591,73,5.59512034596602,5.9304,63,65,69,70,73,77,78,81,83,85,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,67.956,68,5.2312280463995,5.9304,59,60,64,64,68,71,72,75,77,79,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,67.8695,68,5.02415075364959,4.4478,58,60,64,64,68,71,72,74,77,78,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,2,00-04,DE,50,FALSE,64.513,64,4.615569600967,4.4478,57,57,61,61,64,67,68,70,72,74,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00-04,DE,50,FALSE,62.306,62,9.15829138816708,7.413,51,52.95,57,58,62,67,69,72,75,78,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,67.782,68,6.05415579591413,5.9304,56.975,58,63,64,68,72,73,76,78,80,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,69.9035,70,6.12331080524326,5.9304,59,60,65,66,70,74,75,78,81,83,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,61.4925,61,5.69439696793385,5.9304,52,53,57,57,61,65,66,69,72,74,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,61.475,61,5.42734769952375,5.9304,52,53,57,58,61,65,66,69,71,73,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,2,00-04,DE,43,FALSE,58.0525,58,5.02019371363907,4.4478,50,51,54,54,58,61,62,65,67,69,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00-04,DE,43,FALSE,57.4875,57,9.24107907775172,7.413,45,47,51,52,57,63,64,68,71,74,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,64.5915,64,6.67741879103411,5.9304,52,54,59,60,64,69,70,73,75,78,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,67.5725,67,7.01422436351382,7.413,55,56,62,63,67,72,73,77,80,83,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,56.485,56,6.47925654552213,5.9304,46,47,51,52,56,61,62,65,68,70,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,56.575,56,6.15234107070838,5.9304,45,47,51,52,56,60,62,65,67,69.0249999999999,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,2,00-04,DE,36,FALSE,53.406,53,5.87770684186098,5.9304,44,45,48,49,53,57,58,61,64,66,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,00-04,DE,36,FALSE,54.128,54,9.74926356552304,8.8956,40,42,47,48,54,60,61,66,69,72,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,68.6935,69,7.70890857292346,7.413,54,56,62,63,69,74,75,78,82,85,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,72.9455,72,8.12474833565686,7.413,58,60,66,67,72,78,80,83,87,90,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,59.812,59,7.73288786789183,7.413,47,48,53,54,59,65,66,70,74,77,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,60.19,60,7.4145389400722,7.413,47,49,54,55,60,65,67,70,73,76,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,2,00-04,DE,35,FALSE,57.9125,57.5,7.38092696017212,6.6717,45,47,51,53,57.5,62,64,68,71,73,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,00-04,DE,35,FALSE,58.8535,59,10.9743909342701,10.3782,43,45,51,52,59,66,67,72,75,79,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.4775,75,0.723709629488172,0,75,75,75,75,75,76,76,76,77,77,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.4865,75,0.68047724035218,0,75,75,75,75,75,76,76,76,77,77,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.605,75,0.786310461631432,0,75,75,75,75,75,76,76,77,77,78,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.564,75,0.740390497673034,0,75,75,75,75,75,76,76,77,77,77,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,3,05-14,DE,75,FALSE,75.43,75,0.655221075156061,0,75,75,75,75,75,76,76,76,77,77,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,05-14,DE,75,FALSE,75.1515,75,1.74415274113026,0,75,75,75,75,75,75,75,76,76,76,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.6665,83,0.842990549492263,0,83,83,83,83,83,84,84,85,85,86,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.6775,83,0.821481080477689,0,83,83,83,83,83,84,84,85,85,86,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.771,84,0.88991852294957,1.4826,83,83,83,83,84,84,84,85,85,86,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.7665,84,0.879980075039335,1.4826,83,83,83,83,84,84,84,85,85,86,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,3,05-14,DE,83,FALSE,83.6335,83,0.790879570634887,0,83,83,83,83,83,84,84,85,85,85.0249999999999,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,05-14,DE,83,FALSE,83.205,83,1.93748598084295,0,83,83,83,83,83,83,84,84,84,85,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.841,84,0.94189308378958,1.4826,83,83,83,83,84,84,84,85,86,86,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.874,84,0.945288731231202,1.4826,83,83,83,83,84,84,85,85,86,86,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.9605,84,1.00371483586518,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.974,84,0.986311515294535,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.815,84,0.897316883154662,1.4826,83,83,83,83,84,84,85,85,85,86,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,05-14,DE,83,FALSE,83.241,83,1.94828563317965,0,83,83,83,83,83,83,84,84,84,85,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.0365,79,1.04676435161115,1.4826,78,78,78,78,79,80,80,80,81,81.0249999999999,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.0665,79,1.03082930426296,1.4826,78,78,78,78,79,80,80,80,81,81,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.1435,79,1.1088383611941,1.4826,78,78,78,78,79,80,80,81,81,82,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.18,79,1.07106189680774,1.4826,78,78,78,78,79,80,80,81,81,82,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,78.981,79,1.00256748939181,1.4826,78,78,78,78,79,80,80,80,81,81,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,05-14,DE,78,FALSE,78.3135,78,1.86170640149372,0,78,78,78,78,78,79,79,79,80,80,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.22,83,1.11947604409681,1.4826,82,82,82,82,83,84,84,85,85,86,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.2865,83,1.12696618245101,1.4826,82,82,82,82,83,84,84,85,85,86,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.3505,83,1.1871623424004,1.4826,82,82,82,82,83,84,84,85,85,86,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.363,83,1.15926828278692,1.4826,82,82,82,83,83,84,84,85,86,86,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.138,83,1.08422496368878,1.4826,82,82,82,82,83,84,84,85,85,86,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,05-14,DE,82,FALSE,82.4045,82,1.97657106287209,0,82,82,82,82,82,83,83,83,84,84,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.425,80,1.19251249176749,1.4826,79,79,79,80,80,81,81,82,83,83,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.4875,80,1.22947124804726,1.4826,79,79,79,80,80,81,81,82,83,83,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.51,80,1.26913567150102,1.4826,79,79,79,80,80,81,81,82,83,83,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.5465,80,1.24764420330037,1.4826,79,79,79,80,80,81,82,82,83,83,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.312,80,1.16074530575506,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,05-14,DE,79,FALSE,79.4785,79,1.93814755836056,0,79,79,79,79,79,80,80,80,81,82,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.5835,80,1.24852198762248,1.4826,79,79,79,80,80,81,82,82,83,83,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.6675,81,1.31901996073919,1.4826,79,79,80,80,81,81,82,82,83,84,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.6705,80,1.32204525331999,1.4826,79,79,80,80,80,81,82,82,83,84,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.734,81,1.32216415736833,1.4826,79,79,80,80,81,82,82,82,83,84,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.492,80,1.2452756143432,1.4826,79,79,79,80,80,81,81,82,83,83,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,05-14,DE,79,FALSE,79.526,79,1.95888810842035,0,79,79,79,79,79,80,80,81,81,82,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.7605,69,1.33117458016649,1.4826,67,67,68,68,69,70,70,70,71,72,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.813,69,1.37549154431943,1.4826,67,67,68,68,69,70,70,71,71,72,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.769,69,1.37097731177241,1.4826,67,67,68,68,69,70,70,71,71,72,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.87,69,1.36529557825696,1.4826,67,67,68,68,69,70,70,71,71,72,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.615,68,1.29097184483322,1.4826,67,67,68,68,68,69,70,70,71,72,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,05-14,DE,67,FALSE,67.588,67,1.73717151785344,0,67,67,67,67,67,68,68,69,69,70,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.9575,60,1.39379520825022,1.4826,58,58,59,59,60,61,61,62,63,63,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.968,60,1.44222605995177,1.4826,58,58,59,59,60,61,61,62,63,63,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.9275,60,1.44197204955431,1.4826,58,58,59,59,60,61,61,62,63,63,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.989,60,1.41310913899789,1.4826,58,58,59,59,60,61,61,62,63,63,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.729,60,1.35258039941012,1.4826,58,58,59,59,60,60,61,61,62,63,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,05-14,DE,58,FALSE,58.643,58,1.58613016630169,0,58,58,58,58,58,59,59,60,60,61,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.1515,59,1.48817172313506,1.4826,57,57,58,58,59,60,60,61,62,63,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.16,59,1.51345474746896,1.4826,57,57,58,58,59,60,60,61,62,63,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.0945,59,1.50189799879999,1.4826,57,57,58,58,59,60,60,61,62,62,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.105,59,1.43248071557709,1.4826,57,57,58,58,59,60,60,61,62,62,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,58.83,59,1.39788305609563,1.4826,57,57,58,58,59,60,60,61,61,62,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,05-14,DE,57,FALSE,57.7285,58,1.59720483396489,1.4826,57,57,57,57,58,58,58,59,60,60,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.3885,56,1.56805521222127,1.4826,54,54,55,55,56,57,58,58,59,60,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.401,56,1.6054556187799,1.4826,54,54,55,55,56,57,58,58,59,60,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.2825,56,1.51520350805937,1.4826,54,54,55,55,56,57,57,58,59,60,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.268,56,1.49943327629976,1.4826,54,54,55,55,56,57,57,58,59,60,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,55.95,56,1.45449571291546,1.4826,54,54,55,55,56,57,57,58,58,59,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,05-14,DE,54,FALSE,54.862,55,1.61035791869794,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.609,49,1.64270150487453,1.4826,47,47,48,48,49,51,51,52,52,53,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.659,50,1.6703634505785,1.4826,47,47,48,48,50,51,51,52,53,53,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.5915,49,1.63919835151754,1.4826,47,47,48,48,49,51,51,52,53,53,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.585,49,1.64198753391454,1.4826,47,47,48,48,49,51,51,52,53,53,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.1855,49,1.52487782336425,1.4826,47,47,48,48,49,50,50,51,52,52,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,05-14,DE,47,FALSE,47.967,48,1.5297323427712,1.4826,47,47,47,47,48,49,49,49,50,50,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.85,52,1.71609221379363,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.9735,52,1.78924521774535,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.987,52,1.77409264198665,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.9535,52,1.77648971509939,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.494,51,1.65176516614259,1.4826,49,49,50,50,51,52,53,54,55,55,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,05-14,DE,49,FALSE,50.115,50,1.61990340561459,1.4826,49,49,49,49,50,51,51,52,52,53,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.139,53,1.79869303893804,1.4826,50,51,52,52,53,54,55,56,56,57,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.2995,53,1.88535859679777,1.4826,50,51,52,52,53,54,55,56,57,57,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.383,53,1.86361141973371,1.4826,50,51,52,52,53,54,55,56,57,58,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.285,53,1.88800351658553,1.4826,50,51,52,52,53,54,55,56,57,57,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,52.8475,53,1.79523123234551,1.4826,50,50,51,52,53,54,54,55,56,57,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,05-14,DE,50,FALSE,51.2835,51,1.72731570935365,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.423,51,1.89099416431271,1.4826,48,49,50,50,51,53,53,54,55,56,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.5875,51,1.95326684702522,1.4826,48,49,50,50,51,53,53,54,55,56,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.763,52,1.94131794348037,1.4826,48,49,50,50,52,53,53,54,55,56,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.6125,51,1.99683184537641,1.4826,48,49,50,50,51,53,53,54,55,56,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.2715,51,1.92006017237293,1.4826,48,49,50,50,51,52,53,54,55,56,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,05-14,DE,48,FALSE,49.406,49,1.78542932622366,1.4826,48,48,48,48,49,50,50,51,52,53,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,56.7685,57,1.98365198247923,1.4826,54,54,55,55,57,58,58,59,60,61,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,56.9575,57,2.06417638831594,1.4826,54,54,55,55,57,58,59,60,61,61,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,57.252,57,2.09013883275013,1.4826,54,54,55,56,57,58,59,60,61,62,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,57.091,57,2.10592888489477,1.4826,54,54,55,56,57,58,59,60,61,62,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,56.9205,57,2.05798381886237,1.4826,54,54,55,55,57,58,59,60,61,61.0249999999999,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,05-14,DE,53,FALSE,54.5665,54,1.94511426007378,1.4826,53,53,53,53,54,55,56,56,57.05,58,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.1915,58,2.11093717999588,1.4826,55,55,56,57,58,59,60,61,62,63,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.3945,58,2.14852922691767,1.4826,55,55,57,57,58,60,60,61,62,63,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.804,59,2.21992072471339,2.9652,55,56,57,57,59,60,61,62,63,64,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.712,59,2.30991858339877,2.9652,55,55,57,57,59,60,61,62,63,64,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.808,59,2.31793494542138,2.9652,55,55,57,57,59,60,61,62,63,64,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,05-14,DE,54,FALSE,55.7485,55,2.06018686894356,1.4826,54,54,54,55,55,57,57,58,59,60,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,60.578,60,2.24263922987129,2.9652,57,57,59,59,60,62,62,64,64,65,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,60.894,61,2.25328707698901,2.9652,57,58,59,59,61,62,63,64,65,66,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,61.6565,61,2.50711997624518,2.9652,57,58,60,60,61,63,64,65,66,67,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,61.587,61,2.51069368728957,2.9652,57,58,59,60,61,63,64,65,66,67,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,61.8905,62,2.55162009957719,2.9652,58,58,60,60,62,64,64,65,66,67,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,05-14,DE,56,FALSE,57.9185,58,2.11307602682619,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,57.0565,57,2.34287265469937,2.9652,53,54,55,55,57,58,59,60,61,62,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,57.389,57,2.40594540391991,2.9652,53,54,55,56,57,59,59,61,62,62,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,58.399,58,2.73267867968102,2.9652,54,54,56,56,58,60,61,62,63,64,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,58.382,58,2.69048236338279,2.9652,54,54,56,56,58,60,61,62,63,64,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,58.851,59,2.79887760681473,2.9652,54,55,56,57,59,61,61,63,64,65,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,05-14,DE,52,FALSE,54.122,54,2.13597687220609,1.4826,52,52,53,53,54,55,55,56,57,58,2021-10-10
