model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-23,3,05-14,DE,84,FALSE,90.3055,90,2.74680582151534,2.9652,86,86,88,88,90,92,93,94,95,96,87,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-23,1,05-14,DE,84,FALSE,87.106,87,2.35362141536897,2.9652,84,84,85,85,87,88,89,90,92,93,84,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,1,05-14,DE,84,FALSE,87.641,87,2.66264226510359,2.9652,84,84,85,86,87,89,90,91,93,94,85,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-24,3,05-14,DE,71,FALSE,77.0315,77,2.70262091864822,2.9652,73,73,75,75,77,79,79,80,82,83,74,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-24,3,05-14,DE,71,FALSE,78.0795,78,2.89177470257716,2.9652,73,74,76,76,78,80,80,82,83,84,75,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-24,3,05-14,DE,71,FALSE,77.0795,77,2.73823459812288,2.9652,72,73,75,75,77,79,79,81,82,83,74,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-24,3,05-14,DE,71,FALSE,77.1685,77,2.72411786805923,2.9652,73,73,75,75,77,79,79,81,82,83,74,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-24,3,05-14,DE,71,FALSE,77,77,2.70899784692925,2.9652,73,73,75,75,77,79,79,81,82,83,74,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-24,1,05-14,DE,71,FALSE,74.541,74,2.54038299728337,2.9652,71,71,72,73,74,76,77,78,79,81,72,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,1,05-14,DE,71,FALSE,75.0385,74,2.83673073636454,2.9652,71,71,73,73,74,77,77,79,80,82,72,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-25,3,05-14,DE,60,FALSE,66.5755,66,2.85436042515979,2.9652,62,62,64,65,66,68,69,70,72,73,63,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-25,3,05-14,DE,60,FALSE,67.6845,67,3.06523369073051,2.9652,62,63,65,66,67,70,70,72,73,74,64,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-25,3,05-14,DE,60,FALSE,66.271,66,2.78521771480425,2.9652,62,62,64,64,66,68,69,70,71,72,63,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-25,3,05-14,DE,60,FALSE,66.595,66,2.8792568589881,2.9652,62,62,64,65,66,68,69,70,72,73,63,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-25,3,05-14,DE,60,FALSE,65.4995,65,2.6242033022397,2.9652,61,62,63,64,65,67,68,69,70,71,62,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-25,1,05-14,DE,60,FALSE,64.34,64,2.92552206275561,2.9652,60,60,62,62,64,66,66,68,70,72,61,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,1,05-14,DE,60,FALSE,64.8405,64,3.25228357069492,2.9652,60,61,62,62,64,67,67,69,71,72.0249999999999,61,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-26,3,05-14,DE,54,FALSE,61.3075,61,2.98385580209967,2.9652,56,57,59,59,61,63,64,65,67,67.0249999999999,58,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-26,3,05-14,DE,54,FALSE,62.8155,63,3.35262282249211,2.9652,57,58,60,60,63,65,66,67,69,70,59,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-26,3,05-14,DE,54,FALSE,60.842,61,2.97042887877524,2.9652,56,57,58,59,61,63,63,65,66,68,57,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-26,3,05-14,DE,54,FALSE,61.682,61,3.24609682115093,2.9652,56,57,59,59,61,64,64,66,68,69,58,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-26,3,05-14,DE,54,FALSE,61.0785,61,3.21753228530865,2.9652,56,56,58,59,61,63,64,65,67,68,57,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-26,1,05-14,DE,54,FALSE,59.671,59,3.70724032339525,2.9652,54,55,57,57,59,62,62,64,66,69,56,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,1,05-14,DE,54,FALSE,60.351,60,4.17450742676643,4.4478,55,55,57,57,60,62,63,66,68,71,56,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-27,3,05-14,DE,45,FALSE,53.103,53,3.2273206843138,2.9652,48,48,50,51,53,55,56,57,59,60,49,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-27,3,05-14,DE,45,FALSE,54.1135,54,3.46476839919063,2.9652,48,49,51,52,54,56,57,59,60,62,50,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-27,3,05-14,DE,45,FALSE,51.7385,51,3.03376327517572,2.9652,47,47,49,50,51,54,54,56,57,59,48,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-27,3,05-14,DE,45,FALSE,52.7295,52,3.37876275711753,2.9652,47,48,50,50,52,55,55,57,59,60,49,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-27,3,05-14,DE,45,FALSE,54.212,54,4.20177146471829,4.4478,48,48,51,51,54,57,58,60,62,64,49,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-27,1,05-14,DE,45,FALSE,51.1685,50,4.06120110647252,2.9652,46,46,48,48,50,53,54,56,58,61,47,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,1,05-14,DE,45,FALSE,51.769,51,4.45315105033936,4.4478,46,46,48,49,51,54,55,57,60,63,47,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-28,3,05-14,DE,46,FALSE,55.1405,55,3.55021996232493,2.9652,49,50,52,53,55,57,58,60,61,63,51,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-28,3,05-14,DE,46,FALSE,55.782,56,3.58648957251054,2.9652,50,50,53,53,56,58,59,60,62,64,51,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-28,3,05-14,DE,46,FALSE,53.3835,53,3.2561832126828,2.9652,48,49,51,51,53,55,56,58,59,61,50,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-28,3,05-14,DE,46,FALSE,54.5055,54,3.53641384193518,2.9652,49,49,51,52,54,57,57,59,61,63,50,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-28,3,05-14,DE,46,FALSE,56.3265,56,4.58698353593944,4.4478,49,50,53,53,56,59,60,62,65,67,51,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-28,1,05-14,DE,46,FALSE,52.6955,52,4.24509012213787,2.9652,47,47,49,50,52,55,56,58,60,63,48,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,1,05-14,DE,46,FALSE,53.3125,52,4.58075707909826,4.4478,47,48,49,50,52,55,56,59,62,64,48,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-29,3,05-14,DE,42,FALSE,52.384,52,3.93729541024976,4.4478,46,46,49,50,52,55,56,58,59,61,48,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-29,3,05-14,DE,42,FALSE,52.3995,52,3.77571553005281,2.9652,46,47,49,50,52,55,55,57,59,61,48,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-29,3,05-14,DE,42,FALSE,50.1855,50,3.47694324330418,2.9652,45,45,47,48,50,52,53,55,56,58,46,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-29,3,05-14,DE,42,FALSE,51.226,51,3.7365632541784,2.9652,45,46,48,49,51,54,54,56,58,59,47,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-29,3,05-14,DE,42,FALSE,55.3995,55,5.62509738673964,4.4478,47,47.95,51,52,55,58,60,63,66,68,49,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-29,1,05-14,DE,42,FALSE,49.1475,48,4.3887782396948,2.9652,43,44,46,46,48,51,52,55,57,60,44,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,1,05-14,DE,42,FALSE,49.829,49,4.81875182849172,4.4478,43,44,46,46,49,52,53,56,59,62,45,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-30,3,05-14,DE,43,FALSE,55.0465,55,4.518688639806,4.4478,47,49,51,52,55,58,59,61,63,65,50,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-30,3,05-14,DE,43,FALSE,54.168,54,3.99195990359823,4.4478,47,48,51,51,54,56,57,59,61,63,49,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-30,3,05-14,DE,43,FALSE,52.1295,52,3.79366916228293,2.9652,46,47,49,49,52,54,55,57,59,60,48,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-30,3,05-14,DE,43,FALSE,53.0375,53,4.00063698654965,4.4478,46,47,50,50,53,55,56,58,60,61,48,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-30,3,05-14,DE,43,FALSE,59.3805,59,6.76879812551918,5.9304,49,50,54,54.75,59,63,65,68,72,73.75,51,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-30,1,05-14,DE,43,FALSE,50.7155,50,4.55872248830335,4.4478,44,45,47,48,50,53,54,56,59,62,46,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,1,05-14,DE,43,FALSE,51.481,51,5.09898409679906,4.4478,44,45,47,48,51,54,55,58,62,64,46,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-31,3,05-14,DE,42,FALSE,56.2135,56,5.19330366447753,4.4478,48,49,52,52,56,59,60,63,66,67.0249999999999,50,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-31,3,05-14,DE,42,FALSE,54.1185,54,4.21252067237748,4.4478,47,48,51,51,54,57,58,60,62,64,49,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-31,3,05-14,DE,42,FALSE,52.589,52,4.22030620835102,4.4478,46,47,49,50,52,55,56,58,60,62,47.9,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-31,3,05-14,DE,42,FALSE,53.5405,53,4.39294989208586,4.4478,46,47,50,50,53,56,57,59,61,63,48,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-31,3,05-14,DE,42,FALSE,58.826,58,6.99336668485175,5.9304,48,49,53,54,58,63,64,68,71,72.5,51,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-31,1,05-14,DE,42,FALSE,50.3815,50,4.78846765272886,4.4478,43,44,46,47,50,53,54,56,59,62,45,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,1,05-14,DE,42,FALSE,51.1905,50,5.32957896610774,4.4478,44,44,47,47,50,54,55,58,61,64,45,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-01,3,05-14,DE,35,FALSE,52.122,52,6.19025650824091,5.9304,42,43,47,48,52,56,57,60,63,65,45,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-01,3,05-14,DE,35,FALSE,48.037,48,4.63080480873339,4.4478,40,41,44,45,48,51,52,54,57,59,42,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-01,3,05-14,DE,35,FALSE,47.1705,47,4.95375611024603,4.4478,39,40,43,43,47,50,51,54,56,58,41,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-01,3,05-14,DE,35,FALSE,48.252,48,4.96314541457362,4.4478,40,41,44,45,48,51,52,55,57,59,42,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-01,3,05-14,DE,35,FALSE,53.547,52,7.84611826229333,7.413,42,43,47,48,52,58,60,64,65,65,45,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-01,1,05-14,DE,35,FALSE,44.0085,43,5.01497784156378,4.4478,37,37,40,41,43,47,48,50,53,56,38,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,1,05-14,DE,35,FALSE,44.781,44,5.53266158119996,4.4478,37,38,40,41,44,48,49,52,54,58,39,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-02,3,05-14,DE,25,FALSE,46.4675,45,7.99505498430755,7.413,34,35,40,41,45,51,53,57,61,64,37,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-02,3,05-14,DE,25,FALSE,39.877,39,5.67220926791224,5.9304,31,32,35,36,39,43,44,47,50,53,33,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-02,3,05-14,DE,25,FALSE,40.101,39,6.46960020893345,5.9304,30,31,35,36,39,44,45,49,52,55,33,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-02,3,05-14,DE,25,FALSE,41.37,41,6.53195477759976,5.9304,31,32,36,37,41,45,47,50,53,57,34,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-02,3,05-14,DE,25,FALSE,44.902,43,9.02053662708158,8.8956,10.75,33,37,38,43,50,52,53.75,53.75,53.75,35,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-02,1,05-14,DE,25,FALSE,35.1895,34,5.46145617045041,4.4478,27,28,31,31,34,38,39,42,45,47,29,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,1,05-14,DE,25,FALSE,35.503,34,6.06270312522329,4.4478,27,28,31,31,34,39,40,43,46,49,29,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-30,4,15-34,DE,617,FALSE,618.9235,619,1.46209322832169,1.4826,617,617,618,618,619,620,620,621,622,622,617,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-30,4,15-34,DE,617,FALSE,620.425,620,2.06288699432996,1.4826,617,618,619,619,620,622,622,623,624,625,618,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-30,4,15-34,DE,617,FALSE,620.1345,620,1.96401079915809,1.4826,617,617,619,619,620,621,622,623,624,625,618,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-30,4,15-34,DE,617,FALSE,620.4415,620,2.03510406964537,1.4826,617,618,619,619,620,622,622,623,624,625,618,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-30,4,15-34,DE,617,FALSE,620.1115,620,1.97687171077954,1.4826,617,617,618,619,620,621,622,623,624,625,618,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-30,1,15-34,DE,617,FALSE,619.494,619,2.21187933782622,1.4826,617,617,618,618,619,620,621,622,624,625,617,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,1,15-34,DE,617,FALSE,619.978,619,2.76917861018164,1.4826,617,617,618,618,619,621,622,624,625,627,617,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-01,4,15-34,DE,608,FALSE,610.3495,610,1.63483518834362,1.4826,608,608,609,609,610,611,612,613,613,614,608,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-01,4,15-34,DE,608,FALSE,611.9935,612,2.23695322478252,2.9652,609,609,610,610,612,613,614,615,616,617,609,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-01,4,15-34,DE,608,FALSE,611.7015,611,2.15074652279218,1.4826,608,609,610,610,611,613,613,615,616,616,609,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-01,4,15-34,DE,608,FALSE,611.9425,612,2.18324919295056,2.9652,608,609,610,610,612,613,614,615,616,617,609,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-01,4,15-34,DE,608,FALSE,611.5545,611,2.13478532977021,1.4826,608,609,610,610,611,613,613,614,615,616,609,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-01,1,15-34,DE,608,FALSE,610.9355,610,2.46584264298637,1.4826,608,608,609,609,610,612,613,614,616,617,608,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,1,15-34,DE,608,FALSE,611.449,611,3.05909758573007,2.9652,608,608,609,609,611,613,614,616,617.05,619,608,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-02,4,15-34,DE,590,FALSE,592.717,593,1.71941536418554,1.4826,590,590,591,591,593,594,594,595,596,597,591,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-02,4,15-34,DE,590,FALSE,594.3085,594,2.28756294385773,1.4826,591,591,592,593,594,596,596,597,599,600,592,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-02,4,15-34,DE,590,FALSE,594.0305,594,2.24790931715429,1.4826,591,591,592,592,594,595,596,597,598,599,591,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-02,4,15-34,DE,590,FALSE,594.2975,594,2.27455062380905,2.9652,591,591,592,593,594,596,596,597,598,599,592,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-02,4,15-34,DE,590,FALSE,593.8985,594,2.22411130241784,2.9652,590,591,592,592,594,595,596,597,598,599,591,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-02,1,15-34,DE,590,FALSE,593.1545,593,2.57506217839712,2.9652,590,590,591,591,593,594,595,597,598,600,590,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,1,15-34,DE,590,FALSE,593.6765,593,3.16351887553053,2.9652,590,590,591,591,593,595,596,598,600,602,590,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-03,4,15-34,DE,521,FALSE,524.3045,524,1.91849421683518,1.4826,521,522,523,523,524,525,526,527,528,529,522,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-03,4,15-34,DE,521,FALSE,525.9865,526,2.50927598780834,2.9652,522,522,524,524,526,527,528,529,531,532,523,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-03,4,15-34,DE,521,FALSE,525.7005,525,2.40555463387309,2.9652,522,522,524,524,525,527,528,529,530,531,523,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-03,4,15-34,DE,521,FALSE,526.1055,526,2.47960560815344,2.9652,522,522,524,524,526,528,528,529,530,532,523,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-03,4,15-34,DE,521,FALSE,525.491,525,2.33123064456503,2.9652,522,522,523,524,525,527,527,529,530,530.025,523,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-03,1,15-34,DE,521,FALSE,524.648,524,2.81585875538265,2.9652,521,521,522,523,524,526,527,529,530,532,522,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,1,15-34,DE,521,FALSE,525.2305,524,3.41162561613556,2.9652,521,521,522,523,524,527,528,530,532,534,522,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-04,4,15-34,DE,480,FALSE,483.8715,484,2.09790093764508,1.4826,480,481,482,482,484,485,486,487,488,489,481,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-04,4,15-34,DE,480,FALSE,485.7105,485,2.65992995465705,2.9652,481,482,484,484,485,487,488,489,491,492,483,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-04,4,15-34,DE,480,FALSE,485.471,485,2.68696276201257,2.9652,481,482,483,483,485,487,488,489,490,491,482,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-04,4,15-34,DE,480,FALSE,485.8845,486,2.72026831026646,2.9652,481,482,484,484,486,488,488,490,491,492,483,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-04,4,15-34,DE,480,FALSE,485.183,485,2.49932677278474,2.9652,481,481,483,483,485,487,487,488,490,490.025,482,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-04,1,15-34,DE,480,FALSE,484.2185,484,3.05931977222623,2.9652,480,480,482,482,484,486,486,488,490,492,481,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,1,15-34,DE,480,FALSE,484.781,484,3.58293981652838,2.9652,480,480,482,482,484,487,488,490,492,493.025,481,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-05,4,15-34,DE,466,FALSE,470.573,470,2.29571473686879,2.9652,467,467,469,469,470,472,472,474,475,476,468,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-05,4,15-34,DE,466,FALSE,472.6725,472,2.87600059800409,2.9652,468,468,470,471,472,474,475,476,478,479,469,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-05,4,15-34,DE,466,FALSE,472.2185,472,2.82076871048639,2.9652,468,468,470,470,472,474,474,476,477,478,469,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-05,4,15-34,DE,466,FALSE,472.8265,473,2.92586364840273,2.9652,468,469,470,471,473,475,475,477,478,479,469,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-05,4,15-34,DE,466,FALSE,472.1585,472,2.6907243911026,2.9652,468,468,470,470,472,474,474,476,477,478,469,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-05,1,15-34,DE,466,FALSE,470.958,470,3.36495132932474,2.9652,466,467,468,469,470,473,473,475.1,478,479,467,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,1,15-34,DE,466,FALSE,471.587,471,3.9016717598051,2.9652,466,467,468,469,471,474,475,477,479,481,467,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-06,4,15-34,DE,475,FALSE,480.221,480,2.4966528869306,2.9652,476,477,478,478,480,482,482,483,485,486,477,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-06,4,15-34,DE,475,FALSE,482.7415,482,3.10781386242834,2.9652,477,478,480,481,482,485,485,487,488,490,479,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-06,4,15-34,DE,475,FALSE,482.0265,482,2.98030851916957,2.9652,477,478,479,480,482,484,484,486,487,488.025,478,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-06,4,15-34,DE,475,FALSE,482.442,482,3.01017716809022,2.9652,477,478,480,480,482,484,485,487,488,489,479,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-06,4,15-34,DE,475,FALSE,481.926,482,2.89684653717279,2.9652,477,478,479,480,482,484,484,486,487,488,478,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-06,1,15-34,DE,475,FALSE,480.8145,480,3.71927496336673,2.9652,476,476,478,478,480,483,483,486,488,490,477,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,1,15-34,DE,475,FALSE,481.5355,481,4.2398971820148,4.4478,476,476,478,478,481,484,485,488,490,492,477,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-07,4,15-34,DE,443,FALSE,448.7275,449,2.60703702908791,2.9652,444,445,446,447,449,450,451,452,453,454,446,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-07,4,15-34,DE,443,FALSE,451.2895,451,3.18146988439505,2.9652,446,446,448,449,451,453,454,455,457,458,447,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-07,4,15-34,DE,443,FALSE,450.3855,450,2.98602543926906,2.9652,445,446,448,448,450,452,453,454,456,457,447,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-07,4,15-34,DE,443,FALSE,450.6355,450,3.0402732411233,2.9652,445.975,446,448,448,450,453,453,455,456,457,447,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-07,4,15-34,DE,443,FALSE,450.248,450,2.9303224045653,2.9652,445,446,448,448,450,452,453,454,455,457,447,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-07,1,15-34,DE,443,FALSE,448.8495,448,3.65520587860759,2.9652,444,444,446,446,448,451,451,454,456,458,445,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,1,15-34,DE,443,FALSE,449.519,449,4.06422169043158,4.4478,444,444,446,447,449,452,453,455,457.05,459,445,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-08,4,15-34,DE,438,FALSE,444.1135,444,2.70671034476266,2.9652,440,440,442,442,444,446,446,448,449,450,441,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-08,4,15-34,DE,438,FALSE,446.6165,446,3.24864658008549,2.9652,441,442,444,444,446,449,449,451,452,454,443,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-08,4,15-34,DE,438,FALSE,445.554,445,3.0474132249634,2.9652,440,441,443,443,445,447,448,450,451,452,442,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-08,4,15-34,DE,438,FALSE,445.985,446,3.14892566861036,2.9652,441,441,443,444,446,448,449,450,451,453,442,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-08,4,15-34,DE,438,FALSE,445.41,445,2.96737302193803,2.9652,440,441,443,443,445,447,448,449,451,452,442,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-08,1,15-34,DE,438,FALSE,443.857,443,3.58370931944028,2.9652,439,439,441,441,443,446,446,449,451,453,440,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,1,15-34,DE,438,FALSE,444.4815,444,3.96755951615815,4.4478,439,439,441,442,444,447,448,450,452,454,440,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-09,4,15-34,DE,432,FALSE,438.5265,438,2.79860927192927,2.9652,434,434,436,437,438,440,441,442,443,445,435,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-09,4,15-34,DE,432,FALSE,440.8195,441,3.30717227313941,2.9652,435,436,438,438,441,443,444,445,447,448,437,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-09,4,15-34,DE,432,FALSE,439.665,439,3.01733776093791,2.9652,434,435,437,437,439,442,442,444,445,446,436,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-09,4,15-34,DE,432,FALSE,440.183,440,3.17798061359572,2.9652,435,435,437,438,440,442,443,444,446,447,436,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-09,4,15-34,DE,432,FALSE,439.406,439,3.0094338913113,2.9652,434,435,437,437,439,441,442,443,445,446,436,2022-06-02
