model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.6755,112,3.07032786630407,2.9652,106,107,109,110,112,114,114,116,117,118,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.3775,111,3.04542789531008,2.9652,106,107,109,109,111,113,114,115,117,118,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,05-14,DE,103,FALSE,112.402,112,4.26198055358299,4.4478,106,106,109,109,112,115,116,118,120,122,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.776,121,3.47359423774053,2.9652,114.975,115,118,118,121,123,124,125,127,128,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,118.997,119,3.13079733390282,2.9652,113,114,116,117,119,121,122,123,124,126,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.162,120,3.43346040098944,2.9652,114,115,117,118,120,122,123,125,126,128,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.1435,120,3.38151224491813,2.9652,114,115,117,118,120,122,123,125,126,127,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,119.6095,119,3.28152311388683,2.9652,114,114.95,117,117,119,122,122,124,125,127,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,05-14,DE,110,FALSE,120.7985,120,4.69093809382516,4.4478,113,114,117,117,120,124,124,127,129,131,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,126.041,126,3.9670124267258,4.4478,119,120,123,123,126,129,129,131,133,134.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,123.881,124,3.48337565487509,2.9652,118,119,121,121,124,126,127,128,130,131,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.498,125,3.83410304674855,2.9652,119,120,122,123,125,128,129,131,132,134,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.5205,125,3.79984199007995,2.9652,119,120,122,123,125,128,129,131,132,134,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.2525,125,3.76826799363261,4.4478,119,119,122,123,125,128,128,130,132,133,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,05-14,DE,113,FALSE,125.6335,125,5.32525651292632,5.9304,117,118,121,122,125,129,130,133,135,138,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.1745,142,4.52352527244463,4.4478,134,135,138,139,142,145,146,148,150,152,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,140.033,140,4.01994912847137,4.4478,133,134,137,137,140,143,143,145,147,148.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.252,142,4.37962173518121,4.4478,135,136,138,139,142,145,146,148,150,152,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.2765,142,4.50324187043866,4.4478,134,135,138,139,142,145,146,148,150,152,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.3875,142,4.57928254908257,4.4478,134,135,139,139,142,145,146,148,150,152,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,05-14,DE,126,FALSE,141.7235,141,6.08297205521382,5.9304,132,133,136,137,141,145,147,150,153,155,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,145.97,146,4.97186682543539,4.4478,137,138,142,143,146,149,150,152,154,157,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,143.986,144,4.44079546164492,4.4478,136,137,140,141,144,147,148,150,151,153,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.856,147,4.87351408839504,4.4478,138,139,143,143,147,150,151,153,155,157,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.73,146,5.04914318706271,4.4478,138,139,142,143,146,150,151,153,156,158,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.8085,147,5.16712466838854,4.4478,137,139,143,143,147,150,151,153,156,158,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,05-14,DE,127,FALSE,145.5125,145,6.81344665185241,5.9304,134.975,136,140,141,145,150,151,155,158,161,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,144.5605,144,5.47807853377543,5.9304,135,136,140,141,144,148,149,152,154,156,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,142.664,142,4.8680543317108,4.4478,134,135,138,139,142,146,147,149,151,153,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.8975,146,5.3841887498719,5.9304,136,137,141,142,146,150,150,153,155,157,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.7685,146,5.54375995035802,5.9304,136,137,141,142,146,149,150,153,156,158,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.2205,145,5.48971294551109,5.9304,135,137,140,141,145,149,150,152,155,157,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,05-14,DE,123,FALSE,143.9345,143,7.479718099061,7.413,132,133,137,139,143,148,150,154,158,161,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,142.2125,142,5.98633960621518,5.9304,131,133,137,138,142,146,147,150,153,155,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,140.169,140,5.19826413093712,5.9304,131,132,136,136,140,144,144,147,149,151,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,143.6605,143,5.92501414735215,5.9304,133,134,139,140,143,148,149,151,154,156,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,143.515,143,5.79254277290103,5.9304,133,134,139,139,143,147,148,151,154,156,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,142.3985,142,5.83547119880272,5.9304,132,133,137,138,142,146,147,150,152,155,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,05-14,DE,118,FALSE,141.161,140,8.19912750516316,7.413,128,130,134,135,140,146,148,152,156,160,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,145.632,145,6.58127894989326,5.9304,134,136,140,141,145,150,151,154,157,160,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,142.8965,143,5.58743209790726,5.9304,133,134,138,139,143,146,147,150,152,155,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,146.223,146,6.23231031367365,5.9304,135,136,141,142,146,150,151,154,157,159,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,145.9995,146,6.06538491747214,5.9304,135,136.95,141,142,146,150,151,154,156,158,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,144.7385,145,6.15646560815475,5.9304,133.975,135,139,140,145,149,150,153,155,158,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,05-14,DE,118,FALSE,143.77,143,9.17383123835374,8.8956,129,131,136,137,143,149,151,156,161,165,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,149.876,150,7.49017191642948,7.413,136,138,143,145,150,155,156,160,163,165,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,145.5935,145,6.06355020351405,5.9304,134,136,140,141,145,149,150,154,156,158,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,148.671,148,6.78216468975352,7.413,136,138,143,144,148,153,154,157,160,163,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,148.413,148,6.43903421180462,5.9304,137,138,143,144,148,153,153,157,159,162,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,146.5945,146,6.51247079747341,5.9304,135,136,141,142,146,151,152,155,158,160,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,05-14,DE,117,FALSE,145.633,145,10.0615072411633,10.3782,130,132,137,138,145,151.25,153,159,164,168,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,165.4105,165,9.01779629815608,8.8956,149,152,158,159,165,171,173,177,181,184,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,159.5755,159,7.18561871435954,7.413,147,148,153,154,159,164,165,169,172,175,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,161.9,162,7.68169930758332,7.413,148,150,155,157,162,167,168,172,175,178,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,161.7065,161,7.46399446386975,7.413,148.975,150,155,157,161,167,168,172,175,177,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,159.524,159,7.62092272835881,7.413,146,148,153,154,159,165,166,169,173,176,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,05-14,DE,123,FALSE,157.47,156,12.1828695780419,11.8608,139,141,147,149,156,164,166,173,180,187,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,171.775,171,11.9728881237992,11.8608,151,154,162,164,171,179,181,187,192,198,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,163.852,163,8.77516938861578,8.8956,147,150,156,157.75,163,170,171,175,179,182,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,165.3385,165,9.10040254127292,8.8956,148,151,158,159,165,171,173,177,181,184,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,164.7625,164,9.14614234034519,8.8956,148,151,157,158,164,171,173,177,180,183.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,162.844,162,9.56082468641394,10.3782,147,149,155,156,162,169,171,176,180,183,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,05-14,DE,116,FALSE,158.3695,156,14.8104910476505,13.3434,136,138,146,148,156,166,169,177,185,194,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,192.0365,190,16.9765505737972,16.3086,164,167,178,180,190,202,205,215,223.05,231,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.1995,182,11.4238764097881,11.8608,161,164,172,174,182,190,191,197,201,206,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,183.105,182,12.194274277815,11.8608,161,164,173,175,182,191,193,198,204,211,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.0505,181,11.7930270708477,11.8608,161,164,172,174,181,190,192,197,202,207,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,184.434,183,14.7365608984443,13.3434,160,163,172,174,183,193,196,204,210,218,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,05-14,DE,117,FALSE,171.36,169,19.1386400711202,16.3086,143,146,156,158,169,181,185,195,206,218,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,203.553,201,24.6951435723308,22.239,164,169,183.8,186,201,217,222,235,248,257,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,186.4355,186,14.9092918423921,14.826,159,163.95,173.8,176,186,195,198,206,212,219,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,186.6385,185,15.8767708831752,14.826,159,163,173,176,185,196,199,208,214,221,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,185.6135,185,15.8067088216329,14.826,157.975,161,172,175,185,196,198,206,213,219,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,193.6825,191,21.0168396178817,19.2738,160,164,176,179,191,206,210,221,231.05,243,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,05-14,DE,105,FALSE,172.644,169,25.3432319111405,20.7564,137,141,153,156,169,185,189,201,218,238,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,383.4375,383,1.2311992835597,1.4826,382,382,382,382,383,384,384,385,386,386,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.2865,382,0.526836339164386,0,382,382,382,382,382,383,383,383,383,384,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.3205,382,0.566515860422332,0,382,382,382,382,382,383,383,383,383,384,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.323,382,0.570818637536021,0,382,382,382,382,382,383,383,383,383,384,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.261,382,0.514792682303154,0,382,382,382,382,382,382,383,383,383,384,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,15-34,DE,382,FALSE,382.615,382,0.824690886046866,0,382,382,382,382,382,383,383,384,384,385,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,390.054,390,1.47179043465494,1.4826,388,388,389,389,390,391,391,392,393,393,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.466,388,0.676810931145663,0,388,388,388,388,388,389,389,389,390,390,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.5015,388,0.698026769318586,0,388,388,388,388,388,389,389,389,390,390,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.5075,388,0.714982062484673,0,388,388,388,388,388,389,389,389,390,390,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.414,388,0.647157945715999,0,388,388,388,388,388,389,389,389,390,390,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,15-34,DE,388,FALSE,388.882,389,1.00477897589231,1.4826,388,388,388,388,389,389,390,390,391,391,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,430.9775,431,1.81731809888535,1.4826,428,429,429,430,431,432,432,433,434,435,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.7905,429,0.902228772750675,1.4826,428,428,428,428,429,429,429,430,431,431,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.8305,429,0.90287171772591,1.4826,428,428,428,428,429,429,429,430,430,431,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.839,429,0.921142362301188,1.4826,428,428,428,428,429,429,430,430,431,431,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.75,429,0.868836830894823,1.4826,428,428,428,428,429,429,429,430,430,431,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,15-34,DE,428,FALSE,429.3565,429,1.28188508247906,1.4826,428,428,428,428,429,430,430,431,432,432,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,448.9795,449,2.12493233273659,1.4826,446,446,447,447,449,450,451,452,453,454,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.2185,446,1.13551858251004,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.2455,446,1.09582396628407,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.261,446,1.12628293808808,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.218,446,1.11179766460607,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,15-34,DE,445,FALSE,446.8895,447,1.50513204112816,1.4826,445,445,446,446,447,448,448,449,450,450,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,467.191,467,2.41255657231231,2.9652,463,464,465,465,467,469,469,470,472,472,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.7605,464,1.35279517200081,1.4826,462,462,463,463,464,465,465,466,466,467,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.8145,464,1.33415881358627,1.4826,462,462,463,463,464,465,465,466,466,467,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.822,464,1.36354157355447,1.4826,462,462,463,463,464,465,465,466,466,467,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.8715,464,1.39605237405892,1.4826,462,462,463,463,464,465,465,466,466,467,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,15-34,DE,462,FALSE,464.709,464,1.86549163212134,1.4826,462,462,463,463,464,466,466,467,468,469,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,475.315,475,2.68465615849491,2.9652,471,471,473,473,475,477,477,479,480,481,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.3395,471,1.54059289341202,1.4826,469,469,470,470,471,472,473,473,474,475,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.3825,471,1.55222371107538,1.4826,469,469,470,470,471,472,473,473,474,475,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.369,471,1.56941725977117,1.4826,469,469,470,470,471,472,473,473,474,475,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.4425,471,1.60061698646762,1.4826,469,469,470,470,471,472,473,474,474,475,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,15-34,DE,469,FALSE,472.517,472,2.17717271720005,1.4826,469,470,471,471,472,474,474,475,477,477,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,487.324,487,2.81691169470182,2.9652,483,483,485,485,487,489,490,491,492,494,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.9395,483,1.77409510926792,1.4826,480,480,481,482,483,484,484,485,486,487,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.971,483,1.76258683649291,1.4826,480,480,481,482,483,484,484,485,486,487,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.982,483,1.77489468013254,1.4826,480,480,481,482,483,484,484,485,486,487,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.985,483,1.77970747015898,1.4826,480,480,481,482,483,484,484,485,486,487,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,15-34,DE,480,FALSE,484.3155,484,2.46251735950692,2.9652,481,481,482,482,484,486,486,488,489,490,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,509.2205,509,2.97158121165294,2.9652,504,505,507,507,509,511,512,513,514,516,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.442,504,1.93093248202133,1.4826,501,502,503,503,504,506,506,507,508,509,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.5165,504,1.88719593690007,1.4826,501,502,503,503,504,506,506,507,508,509,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.499,504,1.92141742535588,1.4826,501,502,503,503,504,506,506,507,508,509,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.3745,504,1.8881293033405,1.4826,501,502,503,503,504,505,506,507,508,509,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,15-34,DE,501,FALSE,505.9185,506,2.69099953349023,2.9652,502,502,504,504,506,507,508,510,511,512,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,513.408,513,3.18286055312675,2.9652,508,509,511,511,513,515,516,517,519,520,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.1445,508,2.1482381650103,1.4826,505,505,506,507,508,509,510,511,512,513,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.2785,508,2.09478681872594,1.4826,505,505,506,507,508,510,510,511,512,513,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.2385,508,2.13140545054133,1.4826,505,505,506,507,508,510,510,511,512,513,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,507.976,508,2.07136893976962,1.4826,505,505,506,506,508,509,510,511,512,512,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,15-34,DE,504,FALSE,509.729,509,2.907195365373,2.9652,505,506,507,508,509,512,512,514,515,516,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,513.286,513,3.58310247015848,2.9652,507,508,510,511,513,516,516,518,519,521,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.2885,507,2.43109499226803,2.9652,503,504,505,506,507,509,509,510,512,512,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.4795,507,2.39237151603495,2.9652,503,504,505,506,507,509,509.2,511,512,512,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.4295,507,2.42630856170816,2.9652,503,504,505,506,507,509,509,510,512,513,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.1665,507,2.32668959946232,2.9652,503,504,505,505,507,509,509,510,511,512,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,15-34,DE,502,FALSE,509.0915,509,3.29978363472789,2.9652,504,505,506,507,509,511,512,514,515,516,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,536.1015,536,4.09506807529138,4.4478,529,530,533,533,536,539,539,542,543,545,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.035,529,2.77914318062406,2.9652,524,525,527,527,529,531,531,533,534,535,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.332,529,2.80690494275792,2.9652,525,525,527,527,529,531,532,533,534,535,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.322,529,2.81909376304202,2.9652,524,525,527,527,529,531,532,533,534,535,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.0545,529,2.75922750388748,2.9652,524,525,527,527,529,531,531,532,534,535,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,15-34,DE,522,FALSE,531.1545,531,3.85058999007111,4.4478,525,526,528,528,531,534,534,536,538,540,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,541.451,541,4.48125426860717,4.4478,533,534,538,538,541,544,545,547,549,551,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.747,534,3.07127129275107,2.9652,529,529,531,532,534,536,536,538,539,540,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,534.0645,534,3.19099216004721,2.9652,529,529,531,532,534,536,537,538,540,541,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,534.09,534,3.14433513190163,2.9652,529,529,531,532,534,536,537,538,540,541,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.6155,533,3.07577469021586,2.9652,528,529,531,532,533,535,536,537,539,540,2021-11-20
