model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,3,05-14,DE,64,FALSE,65.2365,65,1.13807528647223,1.4826,64,64,64,64,65,66,66,67,67,68,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,05-14,DE,64,FALSE,66.0145,66,1.61851770140919,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,3,05-14,DE,65,FALSE,67.377,67,1.56591731854663,1.4826,65,65,66,66,67,68,69,69,70,71,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,3,05-14,DE,65,FALSE,66.5375,66,1.27883206705488,1.4826,65,65,65,66,66,67,67,68,69,69,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,3,05-14,DE,65,FALSE,66.59,66,1.28402662051107,1.4826,65,65,65,66,66,67,68,68,69,69,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,3,05-14,DE,65,FALSE,66.599,66,1.27515175802843,1.4826,65,65,65,66,66,67,68,68,69,69,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,3,05-14,DE,65,FALSE,66.4675,66,1.21724467232194,1.4826,65,65,65,66,66,67,67,68,69,69,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,05-14,DE,65,FALSE,67.351,67,1.75708356982122,1.4826,65,65,66,66,67,68,69,70,71,72,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,3,05-14,DE,67,FALSE,69.6555,69,1.66469377144156,1.4826,67,67,68,68,69,71,71,72,73,73,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,3,05-14,DE,67,FALSE,68.726,69,1.35419382676936,1.4826,67,67,68,68,69,70,70,70.1000000000001,71,72,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,3,05-14,DE,67,FALSE,68.794,69,1.36069458177522,1.4826,67,67,68,68,69,70,70,71,71,72,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,3,05-14,DE,67,FALSE,68.793,69,1.34575500306116,1.4826,67,67,68,68,69,70,70,71,71,72,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,3,05-14,DE,67,FALSE,68.651,68,1.31911676303399,1.4826,67,67,67.8,68,68,69,70,70,71,72,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,05-14,DE,67,FALSE,69.6645,69,1.84652229130497,1.4826,67,67,68,68,69,71,71,72,73,74,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,3,05-14,DE,70,FALSE,73.09,73,1.7954140903641,1.4826,70,71,72,72,73,74,75,76,76,77,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,3,05-14,DE,70,FALSE,71.991,72,1.45326356435911,1.4826,70,70,71,71,72,73,73,74,75,75,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,3,05-14,DE,70,FALSE,72.088,72,1.49008932050785,1.4826,70,70,71,71,72,73,73,74,75,75,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,3,05-14,DE,70,FALSE,72.0825,72,1.46586770687775,1.4826,70,70,71,71,72,73,73,74,75,75,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,3,05-14,DE,70,FALSE,71.861,72,1.41197586307945,1.4826,70,70,71,71,72,73,73,74,74,75,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,05-14,DE,70,FALSE,72.9945,73,1.99811560801459,1.4826,70,70,71,72,73,74,75,76,77,77,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,78.711,78,2.00036990076084,1.4826,75,76,77,77,78,80,80,81,82,83,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.503,77,1.60601389792248,1.4826,75,75,76,76,77,78.25,79,80,80,81,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.607,77,1.66521394082994,1.4826,75,75,76,76,77,79,79,80,81,81,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.609,77,1.6286329305928,1.4826,75,75,76,76,77,79,79,80,80,81,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,3,05-14,DE,75,FALSE,77.1805,77,1.53561023681131,1.4826,75,75,76,76,77,78,78,79,80,81,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,05-14,DE,75,FALSE,78.5425,78,2.23801208643955,1.4826,75,75.95,77,77,78,80,80,82,83,84,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,79.522,79,2.20180379915763,1.4826,76,76,78,78,79,81,81,82,83,84,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,78.2125,78,1.82729670733253,1.4826,75,76,77,77,78,79,80,81,82,82,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,78.415,78,1.88455585626632,1.4826,75,76,77,77,78,80,80,81,82,82,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,78.428,78,1.8975290006095,1.4826,75,76,77,77,78,79,80,81,82,83,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,3,05-14,DE,75,FALSE,78.0345,78,1.80248001850466,1.4826,75,76,76,77,78,79,80,80,81,82,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,05-14,DE,75,FALSE,79.23,79,2.52849691483382,2.9652,75,76,77,77,79,81,81,83,84,85,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,90.6345,90,2.44783694368139,2.9652,86,87,89,89,90,92,93,94,95,96,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.316,89,2.14626354942999,1.4826,86,86,88,88,89,91,91,92,93,94,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.6785,90,2.21372718373832,2.9652,86,86,88,88,90,91,91,93,94,94.0249999999999,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.6815,89,2.25579299826591,1.4826,86,86,88,88,89,91,91,93,94,95,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,3,05-14,DE,85,FALSE,89.5595,89,2.2117652910857,2.9652,86,86,88,88,89,91,91,92,93,94,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,05-14,DE,85,FALSE,90.5725,90,3.01235470860342,2.9652,86,87,88,88,90,92,93,94,96,98,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,100.8055,101,2.72697413701927,2.9652,96,97,98,99,101,103,103,104,106,107,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,99.5405,99,2.4393308339499,2.9652,95,96,97,98,99,101,101,103,104,105,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,100.0405,100,2.48816302271652,2.9652,96,96,98,98,100,102,102,103,104,105,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,100.1295,100,2.58109681732208,2.9652,95.975,96,98,98,100,102,102,104,105,105,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,3,05-14,DE,94,FALSE,100.159,100,2.58206361778,2.9652,96,96,98,98,100,102,102,104,105,105,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,05-14,DE,94,FALSE,100.894,100,3.40140394166691,2.9652,96,96,98,98,100,103,103,105,107,108.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.9115,106,2.9659848757439,2.9652,101,101,103,104,106,108,108,110,111,112,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,104.758,105,2.66945668620035,2.9652,100,101,102,103,105,106,107,108,110,111,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.35,105,2.77729304869673,2.9652,100,101,103,103,105,107,108,109,110,111,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.5175,105,2.84266320851742,2.9652,100,101,103,104,105,107,108,109,110,112,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,3,05-14,DE,98,FALSE,105.4805,105,2.86491249636109,2.9652,100,101,103,103,105,107,108,109,111,112,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,05-14,DE,98,FALSE,106.228,106,3.83345323198822,4.4478,100,101,103,103,106,108,109,111,113,115,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,112.1045,112,3.17421132862628,2.9652,106,107,109,110,112,114,115,116,118,119,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,110.8215,111,2.87815559687448,2.9652,106,106,108,109,111,113,113,115,116,117,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.5445,111,3.0128986921675,2.9652,106,107,109,110,111,113,114,116,117,118,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.7505,112,3.10983685949059,2.9652,106,107,109,110,112,114,114,116,117,118,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,3,05-14,DE,103,FALSE,111.4005,111,3.09530130925853,2.9652,106,107,109,109,111,113,114,116,117,118,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,05-14,DE,103,FALSE,112.3855,112,4.19948896936305,4.4478,106,107,109,109,112,115,116,118,120,122,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.672,120,3.51761322510032,2.9652,115,115,118,118,120,123,124,125,127,128,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,119.049,119,3.12977583037095,2.9652,113,114,116,117,119,121,122,123,125,126,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.0075,120,3.31902873230452,2.9652,114,115,117,118,120,122,123,124,126,127,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,120.2975,120,3.39849505433172,2.9652,114,115,117,118,120,122,123,125,126,128,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,3,05-14,DE,110,FALSE,119.691,119,3.29012636014681,2.9652,114,115,117,117,119,122,122,124,126,127,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,05-14,DE,110,FALSE,120.7605,120,4.66572869572707,4.4478,113,114,117,117,120,124,125,127,129,131,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.865,126,3.8850124402414,4.4478,119,120,123,123,126,128,129,131,132,134,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,123.8495,124,3.45569394772312,2.9652,118,119,121,121,124,126,127,129,130,131,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.246,125,3.72147937040529,2.9652,119,120,122,123,125,128,128,130,132,133,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.631,126,3.79816429686935,4.4478,119,120,122,123,126,128,129,131,132,133,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,3,05-14,DE,113,FALSE,125.3505,125,3.822035285926,4.4478,119,120,122,123,125,128,129,130,132,134,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,05-14,DE,113,FALSE,125.6575,125,5.20285773535152,4.4478,117,118,121,122,125,129,130,132.1,135,137.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,141.92,142,4.47175561710941,4.4478,134,135,138,139,142,145,146,148,150,151,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,139.971,140,4.03785972460384,4.4478,133,134,136,137,140,143,143,145,147,149,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,141.9075,142,4.34077930013336,4.4478,134,135,138,139,142,145,146,148,150,151,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.412,142,4.47261200296477,4.4478,134,136,139,139,142,145,146,148,150,152,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,3,05-14,DE,126,FALSE,142.3605,142,4.45830438496459,4.4478,134,136,139,139,142,145,146,148,150,152,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,05-14,DE,126,FALSE,141.823,141,6.17192979210549,5.9304,132,133,137,137,141,145,147,150,152,155.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,145.795,145,5.00414785431785,4.4478,137,138,142,142,145,149,150,153,155,156,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,143.8865,144,4.49730259325606,4.4478,136,137,140,141,144,147,148,150,152,153,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.4035,146,4.89036251956707,4.4478,138,139,142,143,146,150,150,153,155,157,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.862,147,5.00664450951157,4.4478,138,139,143,143,147,150,151,153,156,157,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,3,05-14,DE,127,FALSE,146.6895,146,5.00805651575864,4.4478,138,139,142,143,146,150,151,153,155,157,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,05-14,DE,127,FALSE,145.496,145,7.0454810624755,7.413,134,136,140,140,145,149,151,155,158,162,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,144.422,144,5.45029988940446,5.9304,135,136,140,141,144,148,149,151,154,156,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,142.579,142,4.87140886316845,4.4478,134,135,138,139,142,146,147,149,151,152,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.445,145,5.48589304591838,5.9304,136,137,141,142,145,149,150,153,155,157,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.8885,145,5.5204443120732,5.9304,136,137,141,142,145,150,151,153,155,157,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,3,05-14,DE,123,FALSE,145.0705,145,5.41665947332163,5.9304,135,137,140,141,145,149,150,152,155,156,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,05-14,DE,123,FALSE,143.8535,143,7.73284787242766,7.413,131,133,137,138,143,148.25,150,154,157,161,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,142.125,142,5.87798012289618,5.9304,131,133,137,138,142,146,147,150,152,155,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,140.035,140,5.25181547494687,5.9304,131,132,136,136,140,144,145,147,149,151,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,143.289,143,5.93431437012919,5.9304,133,134,138,139,143,147,148,151,154,156,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,143.675,143,6.071804377959,5.9304,132,134,139,139,143,148,149,151,154,156,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,3,05-14,DE,118,FALSE,142.2295,142,5.71761972657056,5.9304,132,133,137,138,142,146,147,150,152,154,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,05-14,DE,118,FALSE,141.2015,140,8.5556120177635,8.8956,127,129,134,135,140,146.25,148,152,156,161,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,145.6065,145,6.54408666546697,5.9304,134,136,140,141,145,150,151,154,157,160,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,142.714,142,5.59346470657605,5.9304,132,134,138,139,142,146,147,150,152,154,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,145.805,145,6.3434292419222,5.9304,134,136,140,141,145,150,151,154,157,159.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,146.109,146,6.43271396103171,5.9304,135,136,141,142,146,150,151,155,158,160,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,3,05-14,DE,118,FALSE,144.649,144,5.96754596148209,5.9304,133,135,140,141,144,149,150,152,155,157,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,05-14,DE,118,FALSE,143.7785,142,9.54573193888895,8.8956,129,131,136,137,142,149,151,156,161,166,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,149.9395,149,7.48550974737787,7.413,137,139,144,145,149,155,156,160,164,166,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,145.548,145,6.09674348653199,5.9304,134,136,140,141,145,149,151,153.1,156,159,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,148.2875,148,6.70733463597572,7.413,136,138,142,143,148,153,154,157,160,162,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,148.411,148,6.95113214656861,7.413,135,138,143,144,148,153,154,157,160.05,163,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,3,05-14,DE,117,FALSE,146.549,146,6.38756600746715,5.9304,135,137,141,142,146,151,152,155,157,160,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,05-14,DE,117,FALSE,145.7685,144,10.5273130432202,8.8956,129,132,137,138,144,151,154,159,165,170,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,165.2495,164,8.95026834244096,8.8956,150,152,158,159,164,171,173,177,181,184,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,159.475,159,7.10863146608828,7.413,146,148,153,154.75,159,164,166,169,172,174,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,161.7635,161,7.73126470747112,7.413,148,150,155,156,161,167,168,172,175,178,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,161.8525,162,7.9448917174623,7.413,147,149,155,156,162,167,168,172,176,178,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,3,05-14,DE,123,FALSE,159.56,159,7.50296923048714,7.413,146,148,153,154,159,164,166,169,173,175,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,05-14,DE,123,FALSE,157.3565,155.5,12.3287633992009,11.1195,139,141,147,149,155.5,164,166,173,180,186,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,171.4125,170,11.8529992215166,11.8608,152,154,161,163,170,179,182,187,192,197,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,163.7675,164,8.56902315488262,8.8956,148,150,156,158,164,169,171,175,179,181,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,165.3865,165,9.23269944921634,8.8956,149,151,157,159,165,171,173,177,182,185,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,164.8615,164,9.48758793964284,8.8956,148,150,157,158,164,171,173,177,181,185,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,3,05-14,DE,116,FALSE,162.757,162,9.49552702680364,8.8956,147,149,154.8,156,162,169,170,175,179,183,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,05-14,DE,116,FALSE,158.0995,156,14.6496042677815,13.3434,136,139,147,148,156,165,168,177,185,193,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,191.7255,190,16.3795388945232,15.5673,164,168,178,180,190,201,204,213,220,229,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.2845,182,11.1046033633772,10.3782,162,165,173,175,182,189,191,196,202,206,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.9185,182,12.1497599187408,11.8608,161,164,173,174,182,191,193,199,204,208.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,182.016,181,12.1218898735739,11.8608,160,163,172,174,181,190,192,199,203,207,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,3,05-14,DE,117,FALSE,183.6925,183,13.869755903202,13.3434,160,164,172,173,183,192,195,201.1,208,213,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,05-14,DE,117,FALSE,170.8895,168,18.2445532039238,14.826,143,147,156,158,168,180,184,194,205,216.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,203.3845,200,25.3022481536882,22.239,164,169,183,186,200,216,221,235,250,261,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,186.839,186,14.8535986783287,14.826,161,164,174,176,186,196,199,206,212,217,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,186.3805,186,15.3947464694755,14.826,159,162,173,176,186,196,198,207,214,220,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,185.564,184,15.8350648448094,16.3086,159,162,172,174,184,196,198,206,213,221,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,3,05-14,DE,105,FALSE,192.8405,191,19.5553129579263,19.2738,160,164,177,179,191,205,208,217,227,236,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,05-14,DE,105,FALSE,171.829,168,23.6680554212574,20.7564,138,141,153,156,168,183.25,188,201.1,215,229.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,383.3865,383,1.21690516437788,1.4826,382,382,382,382,383,384,384,385,386,386,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.305,382,0.539555891711081,0,382,382,382,382,382,383,383,383,383,384,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.314,382,0.565299727481754,0,382,382,382,382,382,383,383,383,383,384,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.344,382,0.594003720703924,0,382,382,382,382,382,383,383,383,384,384,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,4,15-34,DE,382,FALSE,382.2655,382,0.52454487287727,0,382,382,382,382,382,382,383,383,383,384,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,15-34,DE,382,FALSE,382.5985,382,0.810941775518835,0,382,382,382,382,382,383,383,384,384,385,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,390.0125,390,1.45306553524776,1.4826,388,388,389,389,390,391,391,392,393,393,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.4825,388,0.683320725287038,0,388,388,388,388,388,389,389,389,390,390,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.509,388,0.717758029069788,0,388,388,388,388,388,389,389,389,390,390,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.534,388,0.756392798109895,0,388,388,388,388,388,389,389,390,390,390,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,4,15-34,DE,388,FALSE,388.432,388,0.669776306053055,0,388,388,388,388,388,389,389,389,390,390,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,15-34,DE,388,FALSE,388.8835,389,0.993187273619754,1.4826,388,388,388,388,389,389,390,390,391,391,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,430.901,431,1.73744305062845,1.4826,428,428,429,430,431,432,432,433,434,435,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.796,429,0.869920905134826,1.4826,428,428,428,428,429,429,429,430,430,431,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.8305,429,0.92908629883092,1.4826,428,428,428,428,429,429,429,430,431,431,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.8635,429,0.95933722640007,1.4826,428,428,428,428,429,429,430,430,431,431,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.774,429,0.897957217010806,1.4826,428,428,428,428,429,429,429,430,430,431,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,15-34,DE,428,FALSE,429.3485,429,1.27312928608588,1.4826,428,428,428,428,429,430,430,431,432,432,2021-11-20
