model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00-04,DE,71,FALSE,72.1855,72,1.24614051498679,1.4826,71,71,71,71,72,73,73,74,75,75,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,2,00-04,DE,68,FALSE,70.1995,70,1.48249743653224,1.4826,68,68,69,69,70,71,71,72,73,74,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,2,00-04,DE,68,FALSE,69.9305,70,1.39486292204132,1.4826,68,68,69,69,70,71,71,72,72,73,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,2,00-04,DE,68,FALSE,69.904,70,1.40312807120095,1.4826,68,68,69,69,70,71,71,72,72,73,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,2,00-04,DE,68,FALSE,69.8745,70,1.40987361909176,1.4826,68,68,69,69,70,71,71,72,72.05,73,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,2,00-04,DE,68,FALSE,69.475,70,5.35179370378978,1.4826,68,68,69,69,70,71,71,72,72,73,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00-04,DE,68,FALSE,69.311,69,1.34245301222986,1.4826,68,68,68,68,69,70,70,71,72,73,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,2,00-04,DE,73,FALSE,75.4365,75,1.59694798645282,1.4826,73,73,74,74,75,76,77,78,78,79,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,2,00-04,DE,73,FALSE,75.139,75,1.45867846746146,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,2,00-04,DE,73,FALSE,75.1715,75,1.5136820560089,1.4826,73,73,74,74,75,76,76,77,78,79,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,2,00-04,DE,73,FALSE,75.1425,75,1.48838886071495,1.4826,73,73,74,74,75,76,76,77,78,79,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,2,00-04,DE,73,FALSE,74.7275,75,5.74993692463827,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00-04,DE,73,FALSE,74.4385,74,1.44542809616757,1.4826,73,73,73,73,74,75,75,76,77,78,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,2,00-04,DE,72,FALSE,74.674,74,1.69680982487458,1.4826,72,72,73,73,74,76,76,77,78,78,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,2,00-04,DE,72,FALSE,74.3835,74,1.54130320111874,1.4826,72,72,73,73,74,75,76,76,77,78,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,2,00-04,DE,72,FALSE,74.467,74,1.62887618277431,1.4826,72,72,73,73,74,75,76,77,77,78,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,2,00-04,DE,72,FALSE,74.4365,74,1.61160366814909,1.4826,72,72,73,73,74,75,76,77,77,78,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,2,00-04,DE,72,FALSE,74.052,74,5.732514881222,1.4826,72,72,73,73,74,75,76,77,77,78,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00-04,DE,72,FALSE,73.583,73,1.53990150604646,1.4826,72,72,72,72,73,74,75,75,76,77.0249999999999,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,2,00-04,DE,66,FALSE,68.949,69,1.78745531363699,1.4826,66,66,67,68,69,70,70,71,72,73,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,2,00-04,DE,66,FALSE,68.6705,68,1.64507838459015,1.4826,66,66,67,67,68,70,70,71,72,72,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,2,00-04,DE,66,FALSE,68.7685,69,1.72232138274851,1.4826,66,66,67,68,69,70,70,71,72,72,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,2,00-04,DE,66,FALSE,68.739,69,1.7196969729692,1.4826,66,66,67,68,69,70,70,71,72,73,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,2,00-04,DE,66,FALSE,68.3805,69,5.36862466702671,1.4826,66,66,67,67,69,70,70,71,72,72,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00-04,DE,66,FALSE,67.529,67,1.46841312938808,1.4826,66,66,66,66,67,68,69,69,70,71,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,2,00-04,DE,64,FALSE,67.2355,67,1.87904368032685,1.4826,64,65,66,66,67,68,69,70,71,72,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,2,00-04,DE,64,FALSE,66.9745,67,1.76249906424819,1.4826,64,64,65,66,67,68,68,69,70,71,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,2,00-04,DE,64,FALSE,67.138,67,1.82719055181892,1.4826,64,65,66,66,67,68,69,70,70,71,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,2,00-04,DE,64,FALSE,67.0935,67,1.86641353931809,1.4826,64,64,65,66,67,68,69,70,70,71,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,2,00-04,DE,64,FALSE,66.675,67,5.27449382809112,1.4826,64,64,65,66,67,68,69,69,70,71,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00-04,DE,64,FALSE,65.4725,65,1.39793449790404,1.4826,64,64,64,64,65,66,66,67,68,69,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,2,00-04,DE,64,FALSE,67.5055,67,1.9894594050551,1.4826,64,65,66,66,67,69,69,70,71,72,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,2,00-04,DE,64,FALSE,67.3245,67,1.86492324757875,1.4826,64,65,66,66,67,69,69,70,71,71,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,2,00-04,DE,64,FALSE,67.519,67,1.97245641070876,1.4826,64,65,66,66,67,69,69,70,71,72,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,2,00-04,DE,64,FALSE,67.4405,67,1.93347586342763,1.4826,64,65,66,66,67,69,69,70,71,72,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,2,00-04,DE,64,FALSE,66.945,67,5.31376448918498,1.4826,64,65,66,66,67,68,69,70,71,71,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00-04,DE,64,FALSE,65.388,65,1.31617710095585,1.4826,64,64,64,64,65,66,66,67,68,69,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,2,00-04,DE,64,FALSE,67.8315,68,2.06330714344329,1.4826,65,65,66,66,68,69,69,71,72,72,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,2,00-04,DE,64,FALSE,67.6615,67,1.9534138483259,1.4826,64,65,66,66,67,69,69,70,71,72,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,2,00-04,DE,64,FALSE,67.8655,68,2.03506277304783,1.4826,65,65,66,66,68,69,70,71,71,72,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,2,00-04,DE,64,FALSE,67.7905,68,1.99163075054671,1.4826,65,65,66,66,68,69,69,71,71,72,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,2,00-04,DE,64,FALSE,67.117,67,5.35832686884784,1.4826,64,65,66,66,67,69,69,70,71,72,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00-04,DE,64,FALSE,65.3325,65,1.30988612131949,1.4826,64,64,64,64,65,66,66,67,68,69,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,2,00-04,DE,68,FALSE,72.139,72,2.16956966153616,1.4826,69,69,70,71,72,73,74,75,76,77,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,2,00-04,DE,68,FALSE,71.9565,72,2.02624297168186,1.4826,68,69,70,71,72,73,74,75,76,76,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,2,00-04,DE,68,FALSE,72.1715,72,2.10957647561145,1.4826,69,69,70,71,72,73,74,75,76,77,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,2,00-04,DE,68,FALSE,72.136,72,2.11228191002852,1.4826,69,69,70,71,72,73,74,75,76,77,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,2,00-04,DE,68,FALSE,71.1585,71,5.65264132304213,1.4826,68,69,70,70,71,73,73,74,75,76,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00-04,DE,68,FALSE,69.247,69,1.28250279013472,1.4826,68,68,68,68,69,70,70,71,72,73,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,2,00-04,DE,58,FALSE,62.4535,62,2.191857629942,1.4826,59,59,61,61,62,64,64,65,66,67,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,2,00-04,DE,58,FALSE,62.2415,62,2.11528129511863,1.4826,59,59,60,61,62,64,64,65,66,67,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,2,00-04,DE,58,FALSE,62.4055,62,2.17495631392535,1.4826,59,59,61,61,62,64,64,65,66,67,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,2,00-04,DE,58,FALSE,62.3905,62,2.15808674969511,1.4826,59,59,61,61,62,64,64,65,66,67,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,2,00-04,DE,58,FALSE,61.385,62,4.98770624704417,1.4826,58,59,60,60,62,63,63,64,65,66,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00-04,DE,58,FALSE,59.1865,59,1.30750622800357,1.4826,58,58,58,58,59,60,60,61,62,62,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,2,00-04,DE,52,FALSE,56.842,57,2.29775452081352,2.9652,53,54,55,55,57,58,59,60,61,62,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,2,00-04,DE,52,FALSE,56.5875,56,2.17685854077689,1.4826,53,53,55,55,56,58,58,60,60,61,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,2,00-04,DE,52,FALSE,56.6885,56,2.25499673062458,1.4826,53,53,55,55,56,58,58,60,61,62,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,2,00-04,DE,52,FALSE,56.674,56,2.22445456214541,1.4826,53,53,55,55,56,58,59,60,61,62,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,2,00-04,DE,52,FALSE,55.8085,56,4.64936942692598,1.4826,53,53,54,55,56,57,58,59,60,61,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00-04,DE,52,FALSE,53.108,53,1.33312588014266,1.4826,52,52,52,52,53,54,54,55,56,56.0249999999999,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,2,00-04,DE,46,FALSE,51.26,51,2.44118407537099,2.9652,47,48,49,50,51,53,53,54,56,57,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,2,00-04,DE,46,FALSE,51.0115,51,2.30933632611917,2.9652,47,48,49,49,51,52,53,54,55,56,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,2,00-04,DE,46,FALSE,51.0765,51,2.34912897761633,2.9652,47,48,49,49,51,53,53,54,55,56,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,2,00-04,DE,46,FALSE,51.0295,51,2.34528888198661,2.9652,47,48,49,49,51,53,53,54,55,56,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,2,00-04,DE,46,FALSE,50.41,50,4.39892887958465,1.4826,47,47,49,49,50,52,52,54,55,56,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00-04,DE,46,FALSE,47.266,47,1.43884646143005,1.4826,46,46,46,46,47,48,48,49,50,51,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,2,00-04,DE,41,FALSE,46.732,47,2.5712801754905,2.9652,42,43,45,45,47,48,49,50,51,52,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,2,00-04,DE,41,FALSE,46.5405,46,2.45731132326975,2.9652,42,43,44,45,46,48,48,50,51,52,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,2,00-04,DE,41,FALSE,46.5885,46,2.46682191395682,2.9652,42,43,44,45,46,48,49,50,51,52,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,2,00-04,DE,41,FALSE,46.5175,46,2.47442015986853,2.9652,42,43,44,45,46,48,49,50,51,52,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,2,00-04,DE,41,FALSE,45.9845,46,4.19011196379459,2.9652,42,43,44,45,46,48,48,49,51,52,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00-04,DE,41,FALSE,42.5205,42,1.58928998969215,1.4826,41,41,41,41,42,43,44,45,46,46,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,2,00-04,DE,45,FALSE,51.312,51,2.69207719796813,2.9652,47,47,49,49,51,53,53,55,56,57,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,2,00-04,DE,45,FALSE,51.231,51,2.60903095444662,2.9652,47,47,49,49,51,53,53,55,56,57,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,2,00-04,DE,45,FALSE,51.3245,51,2.65136089721932,2.9652,47,47,49,49,51,53,54,55,56,57,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,2,00-04,DE,45,FALSE,51.201,51,2.61342954888849,2.9652,47,47,49,49,51,53,53,55,56,57,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,2,00-04,DE,45,FALSE,50.5615,51,4.50459359229175,2.9652,46,47,49,49,51,52,53,54,55,56,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00-04,DE,45,FALSE,46.8075,46,1.75726712365307,1.4826,45,45,45,45,46,48,48,49,50,51,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,2,00-04,DE,45,FALSE,51.984,52,2.85759110326455,2.9652,47,48,50,50,52,54,54,56,57,58,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,2,00-04,DE,45,FALSE,51.9315,52,2.76308252908437,2.9652,47,48,50,50,52,54,54,56,57,57,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,2,00-04,DE,45,FALSE,51.7425,52,2.74990449604503,2.9652,47,48,49,50,52,53,54,55,57,58,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,2,00-04,DE,45,FALSE,51.635,51,2.69618428614448,2.9652,47,48,49,50,51,53,54,55,56,57,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,2,00-04,DE,45,FALSE,51.1285,51,4.60049671611854,2.9652,47,47,49,50,51,53,53,55,56,57,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00-04,DE,45,FALSE,47.1125,47,1.9831314013644,1.4826,45,45,45,46,47,48,49,50,51,52,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,2,00-04,DE,41,FALSE,48.786,49,3.00494906103743,2.9652,44,44,46,47,49,51,51,53,54,55,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,2,00-04,DE,41,FALSE,48.6,48,2.89502860008285,2.9652,43,44,46,47,48,50,51,52,53.05,55,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,2,00-04,DE,41,FALSE,48.1225,48,2.84755123290381,2.9652,43,44,46,46,48,50,50,52,53,54.0249999999999,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,2,00-04,DE,41,FALSE,47.976,48,2.76771641015902,2.9652,43,44,46,46,48,50,50,52,53,54,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,2,00-04,DE,41,FALSE,47.783,48,4.47548052872331,2.9652,43,44,46,46,48,50,50,52,53,54,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00-04,DE,41,FALSE,43.3685,43,2.17095929997342,1.4826,41,41,41,42,43,45,45,46,47.05,49,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,2,00-04,DE,48,FALSE,56.818,57,3.16352334272564,2.9652,51,52,54,55,57,59,59,61,62,63,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,2,00-04,DE,48,FALSE,56.536,56,3.06731286374606,2.9652,51,52,54,54,56,58,59,61,62,63,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,2,00-04,DE,48,FALSE,55.662,56,2.92113377154413,2.9652,51,51,53,54,56,57,58,60,61,62,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,2,00-04,DE,48,FALSE,55.4515,55,2.89531331112624,2.9652,50,51,53,53,55,57,58,59,60,62,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,2,00-04,DE,48,FALSE,55.3475,55,4.97927106313365,2.9652,51,51,53,54,55,57,58,59,60,62,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00-04,DE,48,FALSE,50.6885,50,2.37029046499458,1.4826,48,48,49,49,50,52,52,54,55,57,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,2,00-04,DE,47,FALSE,56.9255,57,3.31035178862946,2.9652,51,52,54,55,57,59,60,61,63,64,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,2,00-04,DE,47,FALSE,56.6265,56,3.28639589048162,2.9652,51,52,54,54,56,59,59,61,62,64,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,2,00-04,DE,47,FALSE,55.3565,55,3.07394409776074,2.9652,50,51,53,53,55,57,58,59,61,62,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,2,00-04,DE,47,FALSE,55.107,55,3.07233960286256,2.9652,50,50,52,53,55,57,58,59,61,62,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,2,00-04,DE,47,FALSE,54.9155,55,5.03964867618663,2.9652,50,51,53,53,55,57,58,59,60,62,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00-04,DE,47,FALSE,50.143,49,2.65613978157582,1.4826,47,47,48,48,49,52,52,54,55,57,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,2,00-04,DE,50,FALSE,61.1645,61,3.54439291142436,2.9652,55,56,58,59,61,63,64,66,67,69,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,2,00-04,DE,50,FALSE,60.9785,61,3.57231276055577,2.9652,55,56,58,59,61,63,64,66,67,69,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,2,00-04,DE,50,FALSE,59.146,59,3.25530067601222,2.9652,53,54,56,57,59,61,62,63,65,66,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,2,00-04,DE,50,FALSE,58.879,59,3.27562572067246,2.9652,53,54,56,57,59,61,62,63,65,66,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,2,00-04,DE,50,FALSE,58.3695,58,5.34483427027334,2.9652,53,54,56,56,58,61,61,63,64,66,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00-04,DE,50,FALSE,54.006,53,2.93824448273457,2.9652,50,50,52,52,53,55,56,58,60,61,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,2,00-04,DE,47,FALSE,59.6475,59,3.98524589485031,4.4478,53,54,56,57,59,62,63,65,67,68,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,2,00-04,DE,47,FALSE,59.6325,59,3.85160501357425,4.4478,53,54,56,57,59,62,63,65,66,68,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,2,00-04,DE,47,FALSE,55.817,56,3.26861636269282,2.9652,50,51,53,53,56,58,59,60,61,63,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,2,00-04,DE,47,FALSE,55.5785,55,3.28103952432458,2.9652,50,51,53,53,55,58,58,60,61,63,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,2,00-04,DE,47,FALSE,55.445,56,5.2695216983579,2.9652,50,51,53,53,56,58,58,60,61,63,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00-04,DE,47,FALSE,52.011,51,3.25271718483828,2.9652,47,48,49,50,51,54,54,56,58,60,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,2,00-04,DE,41,FALSE,55.3935,55,4.24625400636176,4.4478,48,49,52,52,55,58,59,61,63,64,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,2,00-04,DE,41,FALSE,55.721,56,4.219841529165,4.4478,48,49,52,53,56,58,59,61,63,64,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,2,00-04,DE,41,FALSE,49.5305,49,3.35659099408176,2.9652,44,45,47,47,49,52,52,54,56,57,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,2,00-04,DE,41,FALSE,49.293,49,3.31732623157014,2.9652,44,45,46,47,49,51,52,54,55,56.0249999999999,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,2,00-04,DE,41,FALSE,49.29,49,4.9517835251594,2.9652,44,44,47,47,49,52,52,54,55,57,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00-04,DE,41,FALSE,47.267,47,3.66993804070468,2.9652,42,42,44,45,47,49,50,52,54,56,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,2,00-04,DE,41,FALSE,57.7175,57,4.70656665041699,4.4478,49.975,51,54,54,57,61,61,64,66,68,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,2,00-04,DE,41,FALSE,58.1035,58,4.74626708852734,4.4478,49,51,54,55,58,61,62,64,66,68,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,2,00-04,DE,41,FALSE,49.7145,49,3.58223477077878,2.9652,44,45,47,47,49,52,53,54,56,58,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,2,00-04,DE,41,FALSE,49.3465,49,3.43981887996497,2.9652,44,44.95,47,47,49,51,52,54,56,57,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,2,00-04,DE,41,FALSE,49.867,50,5.07988322767398,2.9652,44,45,47,48,50,52,53,55,56,58,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00-04,DE,41,FALSE,48.7545,48,4.14485460056561,4.4478,42,43,45,46,48,51,52,54,57,58,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,2,00-04,DE,37,FALSE,56.76,56,5.40046132207663,5.9304,47,49,52,53,56,60,61,64,66,68,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,2,00-04,DE,37,FALSE,56.4885,56,5.24248124028855,5.9304,47,48,52,53,56,60,61,63,66,68,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,2,00-04,DE,37,FALSE,46.1385,46,3.78635523861622,2.9652,40,41,43,43,46,48,49,51,53,55,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,2,00-04,DE,37,FALSE,45.6325,45,3.62091138384037,2.9652,40,40,43,43,45,48,48,50,52,54,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,2,00-04,DE,37,FALSE,45.744,46,4.83809545004973,2.9652,40,41,43,44,46,48,49,51,52,54,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00-04,DE,37,FALSE,46.148,46,4.59147436216399,4.4478,39,40,42,43,46,49,50,52,54,56.0249999999999,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,2,00-04,DE,37,FALSE,60.8755,60,6.44109801367833,5.9304,50,51,55,56,60,65,66,69,72,75,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,2,00-04,DE,37,FALSE,60.1955,60,5.96901116577516,5.9304,49,51,55,56,60,64,65,68,71,74,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,2,00-04,DE,37,FALSE,47.5315,47,4.22976987868292,4.4478,41,41.95,44,44,47,50,51,53,55,57,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,2,00-04,DE,37,FALSE,46.9515,46,4.0789050593562,4.4478,41,41,44,44,46,49,50,52,54,56,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,2,00-04,DE,37,FALSE,46.076,46,4.93917216857799,2.9652,40,41,43,44,46,49,49,51,53,54,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00-04,DE,37,FALSE,48.352,48,5.22434138159402,4.4478,40,41,44,45,48,52,52,55,58,60,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,2,00-04,DE,39,FALSE,68.6795,68,8.1113918095814,7.413,55,57,62,63,68,73,75,79,83,88,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,2,00-04,DE,39,FALSE,68.2415,67,7.63172977769128,7.413,55,57,62,63,67,73,74,78,82,86,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,2,00-04,DE,39,FALSE,53.3575,53,5.16885405831293,4.4478,45,46,49,50,53,56,57,60,62,65,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,2,00-04,DE,39,FALSE,52.3695,52,5.04932843146536,4.4478,44,45,48,49,52,55,56,59,61,64,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,2,00-04,DE,39,FALSE,51.403,51,5.94190576516163,4.4478,43,45,48,49,51,54,55,57,60,62,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00-04,DE,39,FALSE,54.2235,54,6.22204987944899,5.9304,44,45,49,50,54,58,59,62,65,68,2021-10-21
