model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-15,00-04,DE,11,FALSE,2,11.0275,11,0.163576063543179,0,11,11,11,11,11,11,11,11,11,12,0.999317113733776,1901.48601136946,1901.48601136946,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-15,00-04,DE,11,FALSE,2,10.974,11,0.836465084100023,0,11,11,11,11,11,11,11,11,11,12,1.00039356950803,1359.3937848716,1859.45740306106,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-15,00-04,DE,11,FALSE,1,11.033,11,0.178681178308575,0,11,11,11,11,11,11,11,11,11,12,1.00044164608344,1818.18501380106,1818.18501380106,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-16,00-04,DE,10,FALSE,2,10.0765,10,0.278723148117713,0,10,10,10,10,10,10,10,10,11,11,0.999096649887422,2078.82166628567,2021.26008082147,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-16,00-04,DE,10,FALSE,2,10.0615,10,0.25248688047581,0,10,10,10,10,10,10,10,10,11,11,0.999435284902674,1950.64756707231,1955.49703488304,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-16,00-04,DE,10,FALSE,2,10.0535,10,0.242212888884491,0,10,10,10,10,10,10,10,10,10,11,1.00025538417438,1998.52516670115,2001.51808918156,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-16,00-04,DE,10,FALSE,2,10.0535,10,0.227296242359823,0,10,10,10,10,10,10,10,10,11,11,1.00207504459611,1800.08352356149,1789.44348371547,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-16,00-04,DE,10,FALSE,2,9.9875,10,0.770480739723676,0,10,10,10,10,10,10,10,10,10,11,1.00046401314128,1487.60666313768,1921.78423472127,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-16,00-04,DE,10,FALSE,1,10.06,10,0.247852204665762,0,10,10,10,10,10,10,10,10,11,11,0.99972929826783,1863.99692017319,1840.20421662915,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-17,00-04,DE,15,FALSE,2,15.0965,15,0.313427612750085,0,15,15,15,15,15,15,15,15,16,16,0.999614736031207,1830.11776847834,1862.14574786078,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-17,00-04,DE,15,FALSE,2,15.0825,15,0.306170900495385,0,15,15,15,15,15,15,15,15,16,16,0.999294682811844,1947.99617986713,1958.43358739087,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-17,00-04,DE,15,FALSE,2,15.0615,15,0.242378059159201,0,15,15,15,15,15,15,15,15,16,16,0.999034710164581,2027.32730008049,2008.04825741572,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-17,00-04,DE,15,FALSE,2,15.071,15,0.268318835527343,0,15,15,15,15,15,15,15,15,16,16,0.999866411007678,2057.72366770274,2016.17784320784,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-17,00-04,DE,15,FALSE,2,14.974,15,1.13884699861005,0,15,15,15,15,15,15,15,15,16,16,1.00132402541104,1727.20250511742,2011.64928917712,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-17,00-04,DE,15,FALSE,1,15.0625,15,0.246219540311112,0,15,15,15,15,15,15,15,15,16,16,1.00146784744405,1946.26524102596,1949.004293855,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,00-04,DE,11,FALSE,2,11.114,11,0.336244747565122,0,11,11,11,11,11,11,11,12,12,12,0.999278309557658,1890.81119812181,1899.84098769328,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,00-04,DE,11,FALSE,2,11.088,11,0.295465141471735,0,11,11,11,11,11,11,11,11,12,12,1.0008026805724,1866.97093848247,1874.2121371703,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,00-04,DE,11,FALSE,2,11.1035,11,0.319121715548578,0,11,11,11,11,11,11,11,11,12,12,0.999675584212188,1965.79653004992,1955.22875422676,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,00-04,DE,11,FALSE,2,11.085,11,0.287778401211943,0,11,11,11,11,11,11,11,11,12,12,0.999237377323598,2090.33570445307,2011.64928917712,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,00-04,DE,11,FALSE,2,11.0345,11,0.877892417981141,0,11,11,11,11,11,11,11,11,12,12,0.99976442853059,1560.98695224669,1960.6100886435,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,00-04,DE,11,FALSE,1,11.072,11,0.27359354289412,0,11,11,11,11,11,11,11,11,12,12,1.00004774014895,1863.83343301274,1866.16655186501,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,00-04,DE,6,FALSE,2,6.1315,6,0.362316693920314,0,6,6,6,6,6,6,6,7,7,7,1.00238358332922,1994.7602183359,1989.14313384732,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,00-04,DE,6,FALSE,2,6.119,6,0.343362707605947,0,6,6,6,6,6,6,6,7,7,7,0.999725849036398,2093.35338351502,2032.95129445326,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,00-04,DE,6,FALSE,2,6.118,6,0.343707822916161,0,6,6,6,6,6,6,6,7,7,7,0.999755879001477,2109.85180120005,1776.48423679161,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,00-04,DE,6,FALSE,2,6.1125,6,0.340443388613181,0,6,6,6,6,6,6,6,7,7,7,0.999270842061011,2036.22478456361,2035.93655826871,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,00-04,DE,6,FALSE,2,6.0525,6,0.532809246209582,0,6,6,6,6,6,6,6,6,7,7,1.0007884300216,1599.34624856973,2007.66556541141,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,00-04,DE,6,FALSE,1,6.084,6,0.286330215828243,0,6,6,6,6,6,6,6,6,7,7,1.00022586150377,1778.6843724195,1711.89454466603,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,00-04,DE,6,FALSE,2,6.1815,6,0.422666622217521,0,6,6,6,6,6,6,6,7,7,7,1.00077495697312,2162.34020210876,2066.47422263256,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,00-04,DE,6,FALSE,2,6.126,6,0.359428149004983,0,6,6,6,6,6,6,6,7,7,7,1.00007518744793,2149.14468813928,2044.15242912612,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,00-04,DE,6,FALSE,2,6.128,6,0.365626642110104,0,6,6,6,6,6,6,6,7,7,7,1.00079730766308,1836.89927148625,1833.6972383377,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,00-04,DE,6,FALSE,2,6.117,6,0.344049684046572,0,6,6,6,6,6,6,6,7,7,7,1.00032009808699,1697.14380628852,1699.99727753977,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,00-04,DE,6,FALSE,2,6.066,6,0.551176830018257,0,6,6,6,6,6,6,6,6,7,7,1.00043595512787,1552.93178256443,1652.17415674569,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,00-04,DE,6,FALSE,1,6.082,6,0.290375892731369,0,6,6,6,6,6,6,6,6,7,7,1.00042052545989,1876.42480285981,1860.12453786536,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,00-04,DE,13,FALSE,2,13.1825,13,0.428118433025662,0,13,13,13,13,13,13,13,14,14,14,1.00041669647204,1988.50696780422,1922.58826404954,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,00-04,DE,13,FALSE,2,13.142,13,0.387183361571412,0,13,13,13,13,13,13,13,14,14,14,0.999182608057103,1701.21038640686,1652.99454724796,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,00-04,DE,13,FALSE,2,13.1115,13,0.328818811666019,0,13,13,13,13,13,13,13,14,14,14,0.999295162396124,1927.53499042562,1887.72193223282,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,00-04,DE,13,FALSE,2,13.127,13,0.356278637071628,0,13,13,13,13,13,13,13,14,14,14,1.00016857020886,1618.03065870254,1641.03427885606,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,00-04,DE,13,FALSE,2,13.0485,13,1.0303778866487,0,13,13,13,13,13,13,13,14,14,14,1.0000185387169,1573.71055648438,1890.2950817171,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,00-04,DE,13,FALSE,1,13.075,13,0.280025368678539,0,13,13,13,13,13,13,13,13,14,14,1.00456321415502,1992.95990282519,2000.09649680026,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,00-04,DE,7,FALSE,2,7.222,7,0.461326794372062,0,7,7,7,7,7,7,8,8,8,8,0.999178981953193,2091.60926252112,2067.22425050636,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,00-04,DE,7,FALSE,2,7.1695,7,0.414554794736377,0,7,7,7,7,7,7,7,8,8,8,0.999051580897701,2032.20112284351,2031.43253136209,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,00-04,DE,7,FALSE,2,7.15,7,0.37758613009858,0,7,7,7,7,7,7,7,8,8,8,0.999301637466388,1905.85429031189,1852.22534378703,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,00-04,DE,7,FALSE,2,7.1535,7,0.402515539302137,0,7,7,7,7,7,7,7,8,8,8,1.00007579628775,2023.23067093522,1809.0250450649,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,00-04,DE,7,FALSE,2,7.115,7,0.654972896192945,0,7,7,7,7,7,7,7,8,8,8,1.00086618710387,1659.31473499626,1913.77247577035,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,00-04,DE,7,FALSE,1,7.096,7,0.311179074180935,0,7,7,7,7,7,7,7,7,8,8,1.00032463770796,1954.95487625203,1946.10773776462,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,00-04,DE,12,FALSE,2,12.2535,12,0.503353188344037,0,12,12,12,12,12,12,13,13,13,14,1.00017720593879,2068.35947846412,2038.79735566672,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,00-04,DE,12,FALSE,2,12.209,12,0.445441588880689,0,12,12,12,12,12,12,12,13,13,13,1.00023936307251,1856.16227175488,1869.81323319783,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,00-04,DE,12,FALSE,2,12.216,12,0.466318267241571,0,12,12,12,12,12,12,12,13,13,13,0.999548724685748,1957.49457804594,1819.29725233033,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,00-04,DE,12,FALSE,2,12.2245,12,0.47139246433064,0,12,12,12,12,12,12,13,13,13,13,1.00036612952886,1792.01880715142,1768.9608960963,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,00-04,DE,12,FALSE,2,12.1485,12,1.01733241008842,0,12,12,12,12,12,12,12,13,13,13,1.00055094830196,1638.45334925916,1845.31324125746,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,00-04,DE,12,FALSE,1,12.143,12,0.386814959517407,0,12,12,12,12,12,12,12,13,13,13,0.999819030447912,2048.86767880642,1669.80887866192,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,00-04,DE,17,FALSE,2,17.2745,17,0.509194844528936,0,17,17,17,17,17,17,18,18,18,18.0249999999999,0.999078457260856,1922.24550121648,1950.38293241522,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,00-04,DE,17,FALSE,2,17.255,17,0.505076777604789,0,17,17,17,17,17,17,18,18,18,19,0.999103830138144,1975.10436894264,1895.29780466619,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,00-04,DE,17,FALSE,2,17.2735,17,0.507766347183098,0,17,17,17,17,17,17,18,18,18,19,0.999922369779283,2143.71055527937,2046.68854089242,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,00-04,DE,17,FALSE,2,17.267,17,0.51753736334803,0,17,17,17,17,17,17,18,18,18,19,0.999333371230508,2123.77888321733,2066.78145241312,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,00-04,DE,17,FALSE,2,17.172,17,1.38035092796802,0,17,17,17,17,17,17,18,18,18,19,0.999679186777155,1747.64397999134,1968.59258164999,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,00-04,DE,17,FALSE,1,17.1905,17,0.462943742213055,0,17,17,17,17,17,17,17,18,18,18,0.999363110913401,1958.95097150187,1779.02928371542,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,00-04,DE,13,FALSE,2,13.322,13,0.568751034169991,0,13,13,13,13,13,14,14,14,14,15,0.999446366506226,2125.01958165177,1765.54071607015,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,00-04,DE,13,FALSE,2,13.321,13,0.551462651072368,0,13,13,13,13,13,14,14,14,14,15,0.999442620894362,1875.11367414784,1746.60321964199,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,00-04,DE,13,FALSE,2,13.295,13,0.556893225881332,0,13,13,13,13,13,13.25,14,14,14,15,0.999420864729448,1924.75197764809,1907.58746109783,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,00-04,DE,13,FALSE,2,13.3075,13,0.554163602782901,0,13,13,13,13,13,14,14,14,14,15,0.99976014879667,2153.69587515108,2101.49116033656,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,00-04,DE,13,FALSE,2,13.255,13,1.13429198584605,0,13,13,13,13,13,14,14,14,14,15,1.00151815064506,1768.79083972324,1927.97746312969,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,00-04,DE,13,FALSE,1,13.214,13,0.485099640105427,0,13,13,13,13,13,13,13,14,14,14,1.00073521833444,1931.25463378671,1832.99195660519,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,00-04,DE,4,FALSE,2,4.351,4,0.595799033436714,0,4,4,4,4,4,5,5,5,6,6,1.00017185878976,1916.41281030306,1864.38608941174,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,00-04,DE,4,FALSE,2,4.3545,4,0.603333867670247,0,4,4,4,4,4,5,5,5,6,6,0.999644272264459,1961.60363025296,2036.28411649766,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,00-04,DE,4,FALSE,2,4.3365,4,0.579167909792892,0,4,4,4,4,4,5,5,5,5,6,1.00096094222332,2130.72902920286,1991.65666810364,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,00-04,DE,4,FALSE,2,4.3395,4,0.575678254519279,0,4,4,4,4,4,5,5,5,5,6,1.00101814369593,1779.87943324208,1820.22233847157,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,00-04,DE,4,FALSE,2,4.3,4,0.666499895765579,0,4,4,4,4,4,5,5,5,5,6,1.00008084189504,1670.21039270798,1790.64440132588,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,00-04,DE,4,FALSE,1,4.254,4,0.531625161797604,0,4,4,4,4,4,4,5,5,5,6,0.999591024936949,2066.29246993587,1833.41911541557,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,00-04,DE,5,FALSE,2,5.3645,5,0.603176309904836,0,5,5,5,5,5,6,6,6,7,7,1.00239885691462,1834.9806261045,1868.55171842888,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,00-04,DE,5,FALSE,2,5.3215,5,0.58933132082289,0,5,5,5,5,5,6,6,6,6,7,0.999971878167841,1937.92423140475,1966.82412878407,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,00-04,DE,5,FALSE,2,5.3255,5,0.585423872553279,0,5,5,5,5,5,6,6,6,6,7,0.999447476169232,1890.02830461282,1614.31089043977,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,00-04,DE,5,FALSE,2,5.3015,5,0.556554243819196,0,5,5,5,5,5,6,6,6,6,7,0.999609295486323,1974.11824108036,2011.70102226662,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,00-04,DE,5,FALSE,2,5.26,5,0.668298819133947,0,5,5,5,5,5,5,6,6,6,7,1.00116253650808,1742.71468997771,1898.16328661813,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,00-04,DE,5,FALSE,1,5.213,5,0.481400948728519,0,5,5,5,5,5,5,5,6,6,6.02499999999986,1.00023222068831,1885.0942101523,1900.6628249676,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,00-04,DE,10,FALSE,2,10.412,10,0.644564761576316,0,10,10,10,10,10,11,11,11,12,12,1.000170880806,1867.08687024616,1925.25817139378,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,00-04,DE,10,FALSE,2,10.3,10,0.556016705943845,0,10,10,10,10,10,11,11,11,11,12,1.00036359450986,2029.56822164913,1994.68307092027,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,00-04,DE,10,FALSE,2,10.3075,10,0.56400602957832,0,10,10,10,10,10,11,11,11,11,12,0.999777890843603,1716.7536908847,1594.27215376521,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,00-04,DE,10,FALSE,2,10.281,10,0.532147150979076,0,10,10,10,10,10,10,11,11,11,12,1.00178529084817,1910.19544342438,1877.97855873575,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,00-04,DE,10,FALSE,2,10.2245,10,0.928186681254169,0,10,10,10,10,10,10,11,11,11,12,0.999705995231568,1898.95513962259,1975.48315090657,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,00-04,DE,10,FALSE,1,10.2005,10,0.474776216999245,0,10,10,10,10,10,10,10,11,11,11,1.00248378844708,2115.04701857833,1929.50043631843,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,00-04,DE,12,FALSE,2,12.459,12,0.715943634404149,0,12,12,12,12,12,13,13,13,14,14,1.0000479343848,2059.30981246338,1884.10929325232,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,00-04,DE,12,FALSE,2,12.378,12,0.619118448947302,0,12,12,12,12,12,13,13,13,14,14,0.999227605148742,1960.33226427332,1835.83847185363,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,00-04,DE,12,FALSE,2,12.4175,12,0.65833916428207,0,12,12,12,12,12,13,13,13,14,14,1.00024659377498,2019.84530395345,1987.00015323102,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,00-04,DE,12,FALSE,2,12.4215,12,0.642685204541125,0,12,12,12,12,12,13,13,13,14,14,1.0002981192984,2103.45407362879,2036.28411649766,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,00-04,DE,12,FALSE,2,12.3675,12,1.13405766757987,0,12,12,12,12,12,13,13,13,14,14,0.99993853296035,1764.1453803936,1886.870829018,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,00-04,DE,12,FALSE,1,12.2235,12,0.485453996575778,0,12,12,12,12,12,12,12,13,13,13.0249999999999,1.00208980148823,2084.94218675269,2028.98270333457,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,00-04,DE,11,FALSE,2,11.491,11,0.712160505990852,0,11,11,11,11,11,12,12,12,13,13,0.999791112130053,1800.90355837289,1713.57262679195,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,00-04,DE,11,FALSE,2,11.4535,11,0.677545041780855,0,11,11,11,11,11,12,12,12,13,13,1.00010568582879,1997.86716916281,2028.59915540468,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,00-04,DE,11,FALSE,2,11.5115,11,0.715628263769643,0,11,11,11,11,11,12,12,12,13,13,1.00038211390732,1938.66218416889,1920.78657983772,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,00-04,DE,11,FALSE,2,11.5185,11,0.730701520701975,0,11,11,11,11,11,12,12,12,13,13,1.00013604091483,1864.00732384231,1791.75520247325,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,00-04,DE,11,FALSE,2,11.473,11,1.14583046901881,0,11,11,11,11,11,12,12,13,13,13,1.00108539575695,1849.34961480608,1859.6963822551,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,00-04,DE,11,FALSE,1,11.2875,11,0.547716849177964,0,11,11,11,11,11,11,12,12,12,13,0.999374479155427,1953.99506987706,1837.60954826557,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,00-04,DE,11,FALSE,2,11.5495,11,0.765403600289199,0,11,11,11,11,11,12,12,13,13,13,0.999366233234459,2008.54544204436,1944.22524667543,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,00-04,DE,11,FALSE,2,11.542,11,0.752674736941406,0,11,11,11,11,11,12,12,13,13,13,0.999507491244511,2092.3424061877,1908.49263930713,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,00-04,DE,11,FALSE,2,11.575,11,0.768550801943231,0,11,11,11,11,11,12,12,13,13,13,1.00049965066954,1873.27721887217,1905.23757995136,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,00-04,DE,11,FALSE,2,11.5695,11,0.743267093975304,0,11,11,11,11,11,12,12,13,13,13,0.999161065902916,2079.67840093581,1984.63235166954,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,00-04,DE,11,FALSE,2,11.5005,11,1.1391437899963,0,11,11,11,11,11,12,12,13,13,13,0.999952897973113,1719.23319040681,1651.70393739314,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,00-04,DE,11,FALSE,1,11.1365,11,0.383329128309218,0,11,11,11,11,11,11,11,12,12,12,0.999548580019859,1833.6884661653,1850.97352452396,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,00-04,DE,11,FALSE,2,11.6085,11,0.804705862885863,0,11,11,11,11,11,12,12,13,13,14,0.999250092411244,1666.78461625963,1806.06062674759,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,00-04,DE,11,FALSE,2,11.625,11,0.771798442871071,0,11,11,11,11,11,12,12,13,13,13,1.00076283454915,2145.04086059919,1825.82822680354,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,00-04,DE,11,FALSE,2,11.6645,11,0.826002960312627,0,11,11,11,11,11,12,12,13,13,14,0.999049653974242,1901.04055345428,1930.89620049081,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,00-04,DE,11,FALSE,2,11.662,11,0.833728703941449,0,11,11,11,11,11,12,12,13,13,14,0.999119038543687,2028.76847540705,1986.50632622206,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,00-04,DE,11,FALSE,2,11.5495,11,1.18501134000396,0,11,11,11,11,11,12,12,13,13,14,1.00004240447016,1687.82196201124,1734.56985531953,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,00-04,DE,11,FALSE,1,11.1575,11,0.410826166485942,0,11,11,11,11,11,11,11,12,12,12,1.00038303126133,1902.49403064672,1843.53627829967,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,00-04,DE,4,FALSE,2,4.621,4,0.82443850554466,0,4,4,4,4,4,5,5,6,6,7,1.0017491052139,2085.07739028931,1897.3950671552,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,00-04,DE,4,FALSE,2,4.7045,4,0.852961617988102,0,4,4,4,4,4,5,5,6,6,7,1.00156192002565,2065.32678361208,1927.21892412422,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,00-04,DE,4,FALSE,2,4.7175,5,0.863172221020563,1.4826,4,4,4,4,5,5,5,6,6,7,1.00147922075778,1915.77257414242,1819.89089664069,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,00-04,DE,4,FALSE,2,4.6865,5,0.817650307902472,1.4826,4,4,4,4,5,5,5,6,6,7,0.9992100147971,2003.21371406163,1868.28344840938,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,00-04,DE,4,FALSE,2,4.57,4,0.852914844439897,0,4,4,4,4,4,5,5,6,6,6,0.999787345742971,1593.64800263863,1793.556605125,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,00-04,DE,4,FALSE,1,4.1695,4,0.436881199631314,0,4,4,4,4,4,4,4,5,5,5,1.00109533108493,1953.32242756093,1885.60636602634,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,00-04,DE,5,FALSE,2,5.6905,5,0.843839903590394,0,5,5,5,5,5,6,6,7,7,8,1.00027925062147,2010.38967590322,1766.92832906866,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,00-04,DE,5,FALSE,2,5.6585,5,0.820496408997985,0,5,5,5,5,5,6,6,7,7,8,0.999823778166179,1876.04075768846,2051.86520870297,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,00-04,DE,5,FALSE,2,5.672,5,0.8128630716096,0,5,5,5,5,5,6,6,7,7,8,1.0040082196645,1605.21106377375,1684.47576749255,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,00-04,DE,5,FALSE,2,5.6515,5,0.827278638049168,0,5,5,5,5,5,6,6,7,7,8,1.00039527245403,1726.94151006063,1919.12078795336,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,00-04,DE,5,FALSE,2,5.432,5,0.809137412109858,0,5,5,5,5,5,6,6,6,7,7,1.00025688798404,1600.49944909212,1638.00933330093,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,00-04,DE,5,FALSE,1,5.1575,5,0.425187184744596,0,5,5,5,5,5,5,5,6,6,6,1.00022933702213,1609.32477382895,1554.20125070858,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,00-04,DE,14,FALSE,2,14.7195,14,0.884992291309839,0,14,14,14,14,14,15,15,16,16,17,0.999351995691889,2028.03482169766,2048.56561388027,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,00-04,DE,14,FALSE,2,14.595,14,0.790118436420633,0,14,14,14,14,14,15,15,16,16,17,0.999940684393251,2016.78921922412,1956.11095269907,2021-10-21
