model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00-04,DE,68,FALSE,87.0135,86,7.73538854020494,7.413,75,76,81,81.75,86,91,93,97,101,105,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,95.0685,94,8.67625763063987,8.8956,80,82,88,89,94,101,102,106.1,110,113,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,92.386,92,7.04967041261244,7.413,80,81.95,86,87,92,97,98,102,104,107.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,94.8195,94,7.88041688206389,7.413,81,83,88,89,94,100,101,105,108,111,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,95.244,95,8.00215478734449,7.413,81,83,89,90,95,101,102,106,109,112,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,87.001,87,6.84342130864408,5.9304,75,77,82,82,87,91,92,96,99,103,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00-04,DE,60,FALSE,81.9255,81,8.507769438602,7.413,68.975,70,75,76,81,87,88,93,97,101.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,96.6755,96,11.0396166744212,11.8608,78,81,87,89,96,104,106,111,116,120,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,92.7795,92,8.6398034035171,8.8956,78,80,85,87,92,98,100,104,108,112,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,95.266,95,9.60043374874709,8.8956,79,81,87,88.75,95,101,103,108,112,116,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,96.012,95,10.0117917470847,10.3782,79,81,87,89,95,102,104,109,113,118,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,82.3325,81,8.17076033256429,7.413,69,71,76,77,81,87,88,93,97,101.25,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00-04,DE,53,FALSE,80.2495,79,9.92544744600976,8.8956,65,67,72,73,79,86,87,93,98,103,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.219,56,0.479743761854721,0,56,56,56,56,56,56,56,57,57,57,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.099,56,0.319765734659815,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0915,56,0.300287922531375,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0955,56,0.315324380174395,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.089,56,0.303521107225289,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,05-14,DE,56,FALSE,56.1015,56,0.327492558217502,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.29,55,0.561299856373028,0,55,55,55,55,55,55,56,56,56,57,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.1385,55,0.377344596452945,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.13,55,0.363546534905122,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.138,55,0.371517176596524,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.122,55,0.358022471424661,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,05-14,DE,55,FALSE,55.139,55,0.393390872020557,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.3635,53,0.608730668287098,0,53,53,53,53,53,54,54,54,55,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.184,53,0.437309524032927,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.1675,53,0.414161218316465,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.178,53,0.423563103741846,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.159,53,0.398495168351637,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,05-14,DE,53,FALSE,53.1735,53,0.438741378261157,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.441,46,0.679521798721328,0,46,46,46,46,46,47,47,47,48,48,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.2175,46,0.473609441366487,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.1945,46,0.446955965188304,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.21,46,0.461526275797626,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.1935,46,0.431451996649345,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,05-14,DE,46,FALSE,46.205,46,0.478632995908542,0,46,46,46,46,46,46,46,47,47,47.0249999999999,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.552,44,0.752049725347133,0,44,44,44,44,44,45,45,46,46,46,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.274,44,0.529210763322146,0,44,44,44,44,44,44,45,45,45,46,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.237,44,0.490868083845211,0,44,44,44,44,44,44,45,45,45,45.0249999999999,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2565,44,0.51072318244284,0,44,44,44,44,44,44,45,45,45,46,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2445,44,0.48563120661096,0,44,44,44,44,44,44,45,45,45,45,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,05-14,DE,44,FALSE,44.242,44,0.515333663166105,0,44,44,44,44,44,44,45,45,45,46,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.667,42,0.824288011172479,0,42,42,42,42,42,43,43,44,44,45,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.355,42,0.609229497225918,0,42,42,42,42,42,43,43,43,44,44,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.31,42,0.55502614984657,0,42,42,42,42,42,43,43,43,43,44,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.3135,42,0.573918497019054,0,42,42,42,42,42,43,43,43,43,44,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.297,42,0.541236980198478,0,42,42,42,42,42,43,43,43,43,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,05-14,DE,42,FALSE,42.28,42,0.561923374615676,0,42,42,42,42,42,42,43,43,43,44,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.7965,45,0.899161829704753,1.4826,44,44,44,44,45,45,45,46,46,47,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.4445,44,0.683486156892246,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.3945,44,0.63723840624463,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.4025,44,0.6516947928682,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.403,44,0.627525213793815,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,05-14,DE,44,FALSE,44.3465,44,0.61857017753224,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.9315,49,0.967613501323732,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.562,48,0.765799728788347,0,48,48,48,48,48,49,49,50,50,50,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.519,48,0.740886939234567,0,48,48,48,48,48,49,49,50,50,50,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.5205,48,0.741521865718516,0,48,48,48,48,48,49,49,50,50,50,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.5,48,0.700889165853921,0,48,48,48,48,48,49,49,49,50,50,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,05-14,DE,48,FALSE,48.4165,48,0.67989622696388,0,48,48,48,48,48,49,49,49,50,50,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,49.061,49,1.02459938607779,1.4826,48,48,48,48,49,50,50,50,51,51,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.7,48,0.845788199751817,0,48,48,48,48,48,49,49,50,50,51,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.652,48,0.83501174980425,0,48,48,48,48,48,49,49,50,50,51,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.641,48,0.812064482884322,0,48,48,48,48,48,49,49,50,50,51,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.612,48,0.786616413947323,0,48,48,48,48,48,49,49,50,50,51,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,05-14,DE,48,FALSE,48.4955,48,0.743139204953533,0,48,48,48,48,48,49,49,49,50,50,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,48.203,48,1.11553270082203,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.8095,48,0.908087033841204,1.4826,47,47,47,47,48,48,48.2000000000001,49,49,50,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.769,48,0.911621921228111,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.729,48,0.870021533488894,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.676,47,0.816307036959314,0,47,47,47,47,47,48,48,49,49,50,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,05-14,DE,47,FALSE,47.5635,47,0.806407401037605,0,47,47,47,47,47,48,48,49,49,50,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,52.3715,52,1.1883576258532,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.9265,52,0.967763417895359,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.8705,52,0.974271190262798,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.832,52,0.94351529428795,1.4826,51,51,51,51,52,52,52.2000000000001,53,54,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.7545,52,0.85357720624646,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,05-14,DE,51,FALSE,51.636,51,0.848447954777418,0,51,51,51,51,51,52,52,53,53,54,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.5355,53,1.26749478165031,1.4826,52,52,52,53,53,54,54,55,56,56.0249999999999,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.0785,53,1.04109542782827,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.0555,53,1.06535780075138,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,52.992,53,1.01855521566761,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,52.894,53,0.948796135665363,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,05-14,DE,52,FALSE,52.7085,52,0.905504124153739,0,52,52,52,52,52,53,53,54,54,55,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.7385,52,1.34239292287306,1.4826,50,50,51,51,52,52,53,53.1000000000001,54,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.2585,51,1.12574926413605,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.2355,51,1.15572817037654,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.19,51,1.10159282558334,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.0815,51,1.01998918571203,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,05-14,DE,50,FALSE,50.788,51,0.957869906291397,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.9955,52,1.46066646544022,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.493,51,1.21683661420621,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.5135,51,1.29176316561436,1.4826,50,50,50,51,51,52,52,53,54,55,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.4325,51,1.21991304768904,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.2885,51,1.13662381941143,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,05-14,DE,50,FALSE,50.915,51,1.03262198024109,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,52.2505,52,1.5449735342752,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.7825,52,1.34353872223657,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.7775,52,1.39246659982055,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.7845,52,1.37040094475109,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.5905,51,1.29639888731729,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,05-14,DE,50,FALSE,51.0805,51,1.13871334586103,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.5695,57,1.64088878599496,1.4826,55,55,56,56,57,58,59,60,61,61,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.104,57,1.47555841508161,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.133,57,1.51210258485116,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.131,57,1.49531166600453,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,56.9415,57,1.41317949608111,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,05-14,DE,55,FALSE,56.271,56,1.26584366336845,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.8285,55,1.73106500254078,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.3345,54,1.56838760191316,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.41,54,1.60411551744151,1.4826,52,52,53,53,54,55,56,57,57,58,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.4165,54,1.6004088240828,1.4826,52,52,53,53,54,55,56,57,57,58,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.2635,54,1.52847501384025,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,05-14,DE,52,FALSE,53.4205,53,1.33924476413729,1.4826,52,52,52,52,53,54,54,55,56,57,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,56.1675,56,1.79667965394208,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.581,55,1.66157136762309,1.4826,53,53,54,54,55,57,57,58,58,59,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.7665,56,1.7188528085583,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.7565,56,1.74118454271967,1.4826,53,53,54,54,56,57,57,58,59,60,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.5375,55,1.59369497766697,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,05-14,DE,53,FALSE,54.5445,54,1.43702897539962,1.4826,53,53,53,53,54,55,56,56,57,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.5735,56,1.94922997584928,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,55.947,56,1.80522032179042,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.1855,56,1.84358052294232,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.1655,56,1.89470438389506,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,55.93,56,1.75432004474945,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,05-14,DE,53,FALSE,54.733,54,1.53847146454642,1.4826,53,53,53,54,54,56,56,57,58,59,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,60.02,60,2.08824816298138,1.4826,57,57,58,59,60,61,62,63,64,65,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.346,59,1.91627765734249,1.4826,56,57,58,58,59,61,61,62,63,64,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.759,60,1.99271283737174,1.4826,56,57,58,58,60,61,61,62,63,64,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.7865,60,2.06374593243374,1.4826,56,57,58,58,60,61,61,63,63,64,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.4085,59,1.95436371199411,1.4826,56,57,58,58,59,61,61,62,63,64,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,05-14,DE,56,FALSE,57.97,58,1.68419662127958,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,57.46,57,2.21446425258187,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,56.821,57,1.99873872185414,1.4826,53,54,55,55,57,58,58,59,60,61,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,57.3305,57,2.16739903093077,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,57.407,57,2.18511747262809,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,56.943,57,2.10997085015273,1.4826,54,54,55,55,57,58,59,60,61,62,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,05-14,DE,53,FALSE,55.1725,55,1.78755179525248,1.4826,53,53,54,54,55,56,56,57,59,60,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,57.0945,57,2.41795223205469,2.9652,53,53,55,55,57,59,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,56.45,56,2.19178054352517,1.4826,53,53,55,55,56,58,58,59,60,61,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,57.1515,57,2.40571018012049,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,57.1495,57,2.37022335010114,2.9652,53,54,55,56,57,59,59,60,61,63,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,56.7345,57,2.34451660882676,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,05-14,DE,52,FALSE,54.4085,54,1.89299219748256,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.6625,57,2.53629851458332,2.9652,52,53,54,55,57,58,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.129,56,2.39357966481291,2.9652,52,53,54,54,56,58,58,59,60,61,2021-11-04
