model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,2,00-04,DE,84,FALSE,95.022,95,3.61857196025114,2.9652,88,89,92,93,95,97,98,100,101,103,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,2,00-04,DE,84,FALSE,94.928,95,4.25404095328384,2.9652,89,89,92,92,95,97,98,100,101,103,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00-04,DE,84,FALSE,90.6295,90,3.84975844307601,2.9652,85,86,87,88,90,93,93,96,98,100,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,2,00-04,DE,83,FALSE,95.056,95,3.8244185294688,4.4478,88,89,92,92,95,97,98,100,102,103,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,2,00-04,DE,83,FALSE,94.241,94,3.66341770955174,2.9652,88,89,91,92,94,97,97,99,100,102,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,2,00-04,DE,83,FALSE,95.5455,95,4.00748795754459,4.4478,88.975,89,92,93,95,98,99,101,103,104,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,2,00-04,DE,83,FALSE,95.752,95,3.94008351803163,4.4478,89,90,92,93,95,98,99,101,103,105,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,2,00-04,DE,83,FALSE,95.929,96,4.62478684121369,4.4478,89,90,92,93,96,99,99,101,103,104,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00-04,DE,83,FALSE,90.4915,90,4.23767704094492,4.4478,84,85,87,87,90,93,93,96,98.05,101,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,2,00-04,DE,82,FALSE,95.7,95,4.12607710254281,4.4478,89,89,92,93,95,98,99,101,103,105,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,2,00-04,DE,82,FALSE,94.915,95,3.97387353037533,4.4478,88,89,91.8,92,95,98,98,100,102,103,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,2,00-04,DE,82,FALSE,96.494,96,4.3308592878418,4.4478,89,90,93,93,96,99,100,102,104,105.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,2,00-04,DE,82,FALSE,96.7275,97,4.22364337174268,4.4478,89,90,93,94,97,99,100,102,104,106,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,2,00-04,DE,82,FALSE,96.9355,97,4.94849305766623,4.4478,89,90,93,94,97,100,101,103,105,106,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00-04,DE,82,FALSE,90.632,90,4.65138621239394,4.4478,84,84,87,87,90,93,94,97,99,102,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,2,00-04,DE,78,FALSE,93.6605,93,4.47115593193571,4.4478,86,87,90,90,93,97,97,100,101,103,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,2,00-04,DE,78,FALSE,92.9125,93,4.23766712488495,4.4478,85,86,89,90,93,96,96,99,100,102,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,2,00-04,DE,78,FALSE,94.6645,94,4.6416281740412,4.4478,86,88,91,91,94,98,98,101,103,105,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,2,00-04,DE,78,FALSE,94.991,95,4.64561189241282,4.4478,87,88,91,92,95,98,99,101,103,105,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,2,00-04,DE,78,FALSE,95.2585,95,5.29128307580441,4.4478,87,88,91,92,95,98,99,101,103,106,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00-04,DE,78,FALSE,87.987,87,4.99332530973343,4.4478,81,81,84,84,87,91,92,95,97,100,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,2,00-04,DE,76,FALSE,93.9885,94,4.89114806714204,4.4478,85,87,90,90,94,97,98,100,103,104,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,2,00-04,DE,76,FALSE,93.543,93,4.61311081545825,4.4478,85,86,90,90,93,97,97,99,101,103,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,2,00-04,DE,76,FALSE,95.3555,95,5.06062493298567,4.4478,86,87,91,92,95,99,99,102,104,106,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,2,00-04,DE,76,FALSE,95.868,96,5.09613199207402,4.4478,87,88,92,92,96,99,100,102,105,106.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,2,00-04,DE,76,FALSE,95.814,96,5.70917694161561,4.4478,87,88,91,92,96,99,100,103,106,107,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00-04,DE,76,FALSE,87.9015,87,5.48113301786955,4.4478,80,81,83,84,87,91,92,95,98,101,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,2,00-04,DE,73,FALSE,93.893,93,5.42902276142512,5.9304,84,86,89,90,93,97,98,101,103,105,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,2,00-04,DE,73,FALSE,93.959,94,5.08628097209184,4.4478,85,86,90,90,94,97,98,100,103,105,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,2,00-04,DE,73,FALSE,95.802,96,5.5158869190958,5.9304,86,87,91,92,96,99,100,103,105,107.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,2,00-04,DE,73,FALSE,96.307,96,5.70210557636405,5.9304,86,88,91,92,96,100,101,104,106,109,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,2,00-04,DE,73,FALSE,95.6225,95,6.19299364888804,5.9304,85,87,91,92,95,99,100,103,106,108,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00-04,DE,73,FALSE,87.1415,86,6.12170036490507,5.9304,78,79,82,83,86,90,92,95,98,101,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,2,00-04,DE,76,FALSE,100.4785,100,6.2410746876342,5.9304,89,91,95,96,100,104,105,108,111,114,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,2,00-04,DE,76,FALSE,100.514,100,5.70114510671005,5.9304,90,92,96,97,100,104,105,108,110,112.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,2,00-04,DE,76,FALSE,102.54,102,6.10262410857045,5.9304,92,93,97,98,102,106,108,111,113,115,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,2,00-04,DE,76,FALSE,103.1055,103,6.34913580834088,5.9304,92,93,98,99,103,107,108,111,114,117,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,2,00-04,DE,76,FALSE,101.531,101,6.7592812444424,5.9304,90,92,96,97,101,106,107,110,113,115,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00-04,DE,76,FALSE,92.5285,92,6.76676305859349,5.9304,82,83,87,88,92,96,98,101,105,108,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,2,00-04,DE,68,FALSE,97.097,97,7.15417235541929,7.413,84,86,91,92,97,102,103,106,109,113,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,2,00-04,DE,68,FALSE,95.87,95,6.24776898649865,5.9304,85,86,91,92,95,100,101,104,107,110,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,2,00-04,DE,68,FALSE,98.0535,98,6.68849801920255,5.9304,86,88,92,94,98,102,104,107,109,112,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,2,00-04,DE,68,FALSE,98.8845,99,7.06747014971826,7.413,86,88,93,94,99,104,105,108,111,114,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,2,00-04,DE,68,FALSE,95.3675,95,7.31301468902675,7.413,83,84.95,89,90,95,100,101,105,107.05,110,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00-04,DE,68,FALSE,86.6235,86,7.46763888824859,7.413,75,76,80,81,86,91,92,96,100,105,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,95.255,94,8.80901665268,8.8956,80,82,88,89,94,100,102,107,110.05,115,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,92.422,92,7.12343229376274,7.413,79,81,86,87,92,97,98,102,105,107,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,94.6465,94,7.55162573725935,7.413,81,83,89,90,94,99,101,105,108,111,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,95.8305,96,8.18866881113464,8.8956,81,83,89,90,96,101,103,106,110,113,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,2,00-04,DE,60,FALSE,88.274,88,8.19344190466513,7.413,75,77,81.8,83,88,93,94,99,103,106,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00-04,DE,60,FALSE,81.602,81,8.20903710218638,7.413,68,70,75,76,81,86,88,92,97,101,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,97.1285,96,11.3708238737474,10.3782,79,81,87,89,96,104,106,112,117,122,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,92.6605,92,8.56650058169076,8.8956,78,79,85,87,92,98,100,104,108,110,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,94.9805,94,9.40267647600704,8.8956,79,81,87,88,94,101,103,107,112,115,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,96.844,96,10.2758191999526,10.3782,79,81,88,89,96,103,105,111,114,118,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,2,00-04,DE,53,FALSE,84.747,84,9.97771358499492,8.8956,69,71,77,78,84,91,92,98,102,107,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00-04,DE,53,FALSE,80.02,79,9.46432177672266,8.8956,65,67,72,74,79,85,87,92,97,101.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.2345,56,0.492575948999509,0,56,56,56,56,56,56,57,57,57,58,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0865,56,0.289930646689764,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0795,56,0.28145933930115,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0865,56,0.291650956007468,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,3,05-14,DE,56,FALSE,56.0555,56,1.28500792709086,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,05-14,DE,56,FALSE,56.1,56,0.31945426200437,0,56,56,56,56,56,56,56,56,57,57,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.2955,55,0.545278290606827,0,55,55,55,55,55,56,56,56,56,57,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.1275,55,0.353986444940482,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.109,55,0.325840583787566,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.115,55,0.332912023224761,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,3,05-14,DE,55,FALSE,55.0815,55,1.27423293976902,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,05-14,DE,55,FALSE,55.135,55,0.373958450180272,0,55,55,55,55,55,55,55,56,56,56,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.378,53,0.620732353214462,0,53,53,53,53,53,54,54,54,55,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.17,53,0.420937755846572,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.155,53,0.395035475006051,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.149,53,0.375325771453758,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,3,05-14,DE,53,FALSE,53.1135,53,1.24434398217414,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,05-14,DE,53,FALSE,53.165,53,0.426457422219948,0,53,53,53,53,53,53,53,54,54,54,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.4595,46,0.678667845873452,0,46,46,46,46,46,47,47,47,48,48,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.2095,46,0.470872180432389,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.1865,46,0.433372421628227,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.184,46,0.413799002907696,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,3,05-14,DE,46,FALSE,46.152,46,1.11108652076619,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,05-14,DE,46,FALSE,46.1875,46,0.452157022489415,0,46,46,46,46,46,46,46,47,47,47,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.548,44,0.730727706803804,0,44,44,44,44,44,45,45,46,46,46,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.266,44,0.534215961336493,0,44,44,44,44,44,44,45,45,45,46,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2265,44,0.474668732067535,0,44,44,44,44,44,44,45,45,45,45,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2375,44,0.477711056944429,0,44,44,44,44,44,44,45,45,45,45,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,3,05-14,DE,44,FALSE,44.2085,44,1.09664445675536,0,44,44,44,44,44,44,45,45,45,45,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,05-14,DE,44,FALSE,44.2175,44,0.488173029215284,0,44,44,44,44,44,44,44,45,45,46,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.646,42,0.78930063838114,0,42,42,42,42,42,43,43,44,44,45,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.3495,42,0.593739010851151,0,42,42,42,42,42,43,43,43,43,44,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.293,42,0.543413884000641,0,42,42,42,42,42,43,43,43,43,44,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.3105,42,0.549764377197375,0,42,42,42,42,42,43,43,43,43,44,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,3,05-14,DE,42,FALSE,42.285,42,1.1001728001069,0,42,42,42,42,42,43,43,43,43,44,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,05-14,DE,42,FALSE,42.266,42,0.54257828522509,0,42,42,42,42,42,42,43,43,43,44,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.7505,45,0.861754640562072,1.4826,44,44,44,44,45,45,45,46,46,47,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.4485,44,0.663752991719818,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.4035,44,0.646449300679624,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.394,44,0.623665358377087,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,3,05-14,DE,44,FALSE,44.3805,44,1.18971738817749,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,05-14,DE,44,FALSE,44.3215,44,0.601097670270483,0,44,44,44,44,44,45,45,45,46,46,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.879,49,0.91911990006492,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.568,48,0.740033664715637,0,48,48,48,48,48,49,49,50,50,50,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.5215,48,0.724430914632332,0,48,48,48,48,48,49,49,49,50,50,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.515,48,0.713463043722223,0,48,48,48,48,48,49,49,49,50,50,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,3,05-14,DE,48,FALSE,48.4955,48,1.3118079775962,0,48,48,48,48,48,49,49,50,50,50,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,05-14,DE,48,FALSE,48.3845,48,0.660210336820337,0,48,48,48,48,48,49,49,49,50,50,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,49.012,49,0.997172591173812,1.4826,48,48,48,48,49,50,50,50,51,51,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.692,49,0.807131792748516,1.4826,48,48,48,48,49,49,49,50,50,51,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.642,48,0.791295819865914,0,48,48,48,48,48,49,49,50,50,50,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.646,48,0.808709469156107,0,48,48,48,48,48,49,49,50,50,51,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,3,05-14,DE,48,FALSE,48.5765,48,1.34463815797706,0,48,48,48,48,48,49,49,50,50,51,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,05-14,DE,48,FALSE,48.462,48,0.728574917702602,0,48,48,48,48,48,49,49,49,50,50,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,48.165,48,1.06786945484282,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.798,48,0.874973593541369,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.74,48,0.848386633522694,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.755,48,0.885645066373542,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,3,05-14,DE,47,FALSE,47.6465,47,1.34664192428281,0,47,47,47,47,47,48,48,49,49,50,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,05-14,DE,47,FALSE,47.5295,47,0.77422830271979,0,47,47,47,47,47,48,48,49,49,49,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,52.3185,52,1.14223907526075,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.919,52,0.954931907244562,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.8465,52,0.90958860245325,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.8435,52,0.931365379824356,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,3,05-14,DE,51,FALSE,51.707,52,1.44298028262621,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,05-14,DE,51,FALSE,51.6005,51,0.852797386071771,0,51,51,51,51,51,52,52,53,53,54,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.506,53,1.23641755252103,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,53.064,53,1.03944418903136,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,52.9935,53,0.965880019519015,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,52.9845,53,0.999379372192954,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,3,05-14,DE,52,FALSE,52.8505,53,1.51072528788252,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,05-14,DE,52,FALSE,52.672,52,0.919695014371465,0,52,52,52,52,52,53,53,54,54,55,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.7085,52,1.342173038111,1.4826,50,50,51,51,52,52,53,54,54,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.2195,51,1.100420470823,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.1855,51,1.07222412875814,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.1495,51,1.09075415301119,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,3,05-14,DE,50,FALSE,51.0015,51,1.526650936377,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,05-14,DE,50,FALSE,50.741,50,0.987120156364741,0,50,50,50,50,50,51,51,52,53,53,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.9745,52,1.47374886526129,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.4465,51,1.20990482470417,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.423,51,1.15963070487369,1.4826,50,50,50,51,51,52,52,53,53,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.398,51,1.20761134583163,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,3,05-14,DE,50,FALSE,51.238,51,1.62100889415125,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,05-14,DE,50,FALSE,50.8805,51,1.10309934461137,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,52.2785,52,1.58309533680783,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.7515,52,1.32235474099446,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.736,52,1.28106384004902,1.4826,50,50,51,51,52,53,53,53,54,55,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.757,52,1.32394388616242,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,3,05-14,DE,50,FALSE,51.5965,51,1.73787164339731,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,05-14,DE,50,FALSE,51.044,51,1.18311617432143,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-04
