model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-21,2022-05-26,3,05-14,DE,58,FALSE,58.5165,58,0.745657932886413,0,58,58,58,58,58,59,59,59,60,60,58,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-26,3,05-14,DE,58,FALSE,58.6675,58,0.855166302366008,0,58,58,58,58,58,59,59,60,60,61,58,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-26,3,05-14,DE,58,FALSE,58.4545,58,0.699409992185259,0,58,58,58,58,58,59,59,59,60,60,58,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-26,1,05-14,DE,58,FALSE,58.2915,58,0.639321606124828,0,58,58,58,58,58,58,59,59,60,60,58,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,05-14,DE,58,FALSE,58.5175,58,0.960809725004817,0,58,58,58,58,58,59,59,60,60,61,58,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-27,3,05-14,DE,49,FALSE,49.577,49,0.765090636356844,0,49,49,49,49,49,50,50,51,51,51,49,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-27,3,05-14,DE,49,FALSE,49.7645,50,0.877168434356319,1.4826,49,49,49,49,50,50,50,51,51,52,49,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-27,3,05-14,DE,49,FALSE,49.5115,49,0.749098340781824,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-27,3,05-14,DE,49,FALSE,49.645,49,0.859269557290402,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-27,3,05-14,DE,49,FALSE,49.445,49,0.68352659370514,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-27,1,05-14,DE,49,FALSE,49.322,49,0.680108280817708,0,49,49,49,49,49,49,50,50,51,51,49,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,05-14,DE,49,FALSE,49.538,49,0.989972738519352,0,49,49,49,49,49,50,50,51,51.05,52,49,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-28,3,05-14,DE,51,FALSE,51.6395,51,0.811707573324468,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-28,3,05-14,DE,51,FALSE,51.7895,52,0.884636106272099,1.4826,51,51,51,51,52,52,52,53,53,54,51,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-28,3,05-14,DE,51,FALSE,51.5265,51,0.75536947351661,0,51,51,51,51,51,52,52,53,53,53,51,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-28,3,05-14,DE,51,FALSE,51.67,51,0.881185703539306,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-28,3,05-14,DE,51,FALSE,51.4665,51,0.69865714832488,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-28,1,05-14,DE,51,FALSE,51.373,51,0.735623253293011,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,05-14,DE,51,FALSE,51.5985,51,1.05064250572562,0,51,51,51,51,51,52,52,53,54,55,51,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-29,3,05-14,DE,48,FALSE,48.72,49,0.889379276658094,1.4826,48,48,48,48,49,49,49,50,50,51,48,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-29,3,05-14,DE,48,FALSE,48.811,49,0.897597816909366,1.4826,48,48,48,48,49,49,49,50,50,51,48,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-29,3,05-14,DE,48,FALSE,48.5285,48,0.751312175458708,0,48,48,48,48,48,49,49,50,50,50,48,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-29,3,05-14,DE,48,FALSE,48.6585,48,0.867902285507185,0,48,48,48,48,48,49,49,50,50,51,48,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-29,3,05-14,DE,48,FALSE,48.4705,48,0.70878836084563,0,48,48,48,48,48,49,49,49,50,50,48,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-29,1,05-14,DE,48,FALSE,48.417,48,0.792732749800526,0,48,48,48,48,48,49,49,49,50,51,48,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,05-14,DE,48,FALSE,48.6415,48,1.06515023471398,0,48,48,48,48,48,49,49,50,51,52,48,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-30,3,05-14,DE,50,FALSE,50.7965,51,0.953174706447095,1.4826,50,50,50,50,51,51,51,52,53,53,50,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-30,3,05-14,DE,50,FALSE,50.8335,51,0.924232033867152,1.4826,50,50,50,50,51,51,51,52,53,53,50,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-30,3,05-14,DE,50,FALSE,50.59,50,0.786898725886884,0,50,50,50,50,50,51,51,52,52,52,50,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-30,3,05-14,DE,50,FALSE,50.737,51,0.915560006259847,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-30,3,05-14,DE,50,FALSE,50.49,50,0.714951451350995,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-30,1,05-14,DE,50,FALSE,50.4605,50,0.847820234232934,0,50,50,50,50,50,51,51,51,52,53,50,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,05-14,DE,50,FALSE,50.7205,50,1.17901432874825,0,50,50,50,50,50,51,51,52,53,54,50,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-31,3,05-14,DE,49,FALSE,49.8985,50,0.99029697265367,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-31,3,05-14,DE,49,FALSE,49.845,50,0.947324501876695,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-31,3,05-14,DE,49,FALSE,49.689,49,0.844177302264654,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-31,3,05-14,DE,49,FALSE,49.841,50,0.956125560815117,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-31,3,05-14,DE,49,FALSE,49.608,49,0.802282885841682,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-31,1,05-14,DE,49,FALSE,49.514,49,0.921536008144638,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,05-14,DE,49,FALSE,49.784,49,1.219461989474,0,49,49,49,49,49,50,50,51,52,53,49,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-01,3,05-14,DE,42,FALSE,42.9955,43,1.03489867022275,1.4826,42,42,42,42,43,44,44,44,45,45,42,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-01,3,05-14,DE,42,FALSE,42.8175,43,0.935751871909905,1.4826,42,42,42,42,43,43,44,44,45,45,42,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-01,3,05-14,DE,42,FALSE,42.7445,43,0.881821157762241,1.4826,42,42,42,42,43,43,43,44,44,45,42,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-01,3,05-14,DE,42,FALSE,42.911,43,0.980591545899691,1.4826,42,42,42,42,43,43,44,44,45,45,42,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-01,3,05-14,DE,42,FALSE,42.67,42,0.844071222180959,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-01,1,05-14,DE,42,FALSE,42.5375,42,0.929529861210193,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,05-14,DE,42,FALSE,42.8045,42,1.23694978571735,0,42,42,42,42,42,43,43,44,45,46,42,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-02,3,05-14,DE,37,FALSE,38.1245,38,1.09754364424633,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-02,3,05-14,DE,37,FALSE,37.865,38,0.956677906250664,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-02,3,05-14,DE,37,FALSE,37.9125,38,1.00714990218077,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-02,3,05-14,DE,37,FALSE,38.1305,38,1.10547762998407,1.4826,37,37,37,37,38,39,39,40,40,41,37,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-02,3,05-14,DE,37,FALSE,37.824,38,0.939928578598626,1.4826,37,37,37,37,38,38,38,39,40,40,37,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-02,1,05-14,DE,37,FALSE,37.65,37,1.05832888556205,0,37,37,37,37,37,38,38,39,40,41,37,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,05-14,DE,37,FALSE,37.8805,37,1.26728953336666,0,37,37,37,37,37,38,39,40,40,41,37,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-03,3,05-14,DE,46,FALSE,47.31,47,1.19189357962554,1.4826,46,46,46,46,47,48,48,49,49,50,46,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-03,3,05-14,DE,46,FALSE,47.124,47,1.07991069239626,1.4826,46,46,46,46,47,48,48,49,49,50,46,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-03,3,05-14,DE,46,FALSE,47.3065,47,1.21749698128978,1.4826,46,46,46,46,47,48,48,49,50,50,46,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-03,3,05-14,DE,46,FALSE,47.6625,47,1.39984768341716,1.4826,46,46,46,47,47,48,49,50,50,51,46,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-03,3,05-14,DE,46,FALSE,47.5625,47,1.36492683416779,1.4826,46,46,46,47,47,48,49,49,50,51,46,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-03,1,05-14,DE,46,FALSE,46.901,46,1.33607318129393,0,46,46,46,46,46,47,48,48,49,51,46,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,05-14,DE,46,FALSE,47.1035,47,1.46658214280374,1.4826,46,46,46,46,47,48,48,49,50,51,46,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-04,3,05-14,DE,51,FALSE,52.495,52,1.26323904564545,1.4826,51,51,51,52,52,53,53,54,55,55,51,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-04,3,05-14,DE,51,FALSE,52.3295,52,1.15827481638648,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-04,3,05-14,DE,51,FALSE,52.724,52,1.42296746913241,1.4826,51,51,51,52,52,54,54,55,55,56,51,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-04,3,05-14,DE,51,FALSE,53.184,53,1.64270911808004,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-04,3,05-14,DE,51,FALSE,53.2025,53,1.63701975150986,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-04,1,05-14,DE,51,FALSE,52.1015,52,1.46501566047695,1.4826,51,51,51,51,52,53,53,54,55,56,51,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,05-14,DE,51,FALSE,52.298,52,1.55319097380218,1.4826,51,51,51,51,52,53,53,54,55,56,51,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-05,3,05-14,DE,50,FALSE,51.6335,51,1.3341918092583,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-05,3,05-14,DE,50,FALSE,51.4385,51,1.21241606982223,1.4826,50,50,50,51,51,52,52,53,54,54,50,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-05,3,05-14,DE,50,FALSE,51.9875,52,1.52660047311084,1.4826,50,50,51,51,52,53,53,54,55,56,50,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-05,3,05-14,DE,50,FALSE,52.567,52,1.8136029272663,1.4826,50,50,51,51,52,54,54,55,56,57,50.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-05,3,05-14,DE,50,FALSE,52.487,52,1.73301259843464,1.4826,50,50,51,51,52,53,54,55,56,57,51,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-05,1,05-14,DE,50,FALSE,51.1485,51,1.48881027267211,1.4826,50,50,50,50,51,52,52,53,54,55,50,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,05-14,DE,50,FALSE,51.3655,51,1.58277046066876,1.4826,50,50,50,50,51,52,52,53,55,55,50,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-06,3,05-14,DE,49,FALSE,50.813,51,1.40535351753736,1.4826,49,49,50,50,51,52,52,53,53,54,49,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-06,3,05-14,DE,49,FALSE,50.514,50,1.25960203979246,1.4826,49,49,49,50,50,51,51,52,53,53,49,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-06,3,05-14,DE,49,FALSE,51.143,51,1.56581508756437,1.4826,49,49,50,50,51,52,52,53,54,55,49,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-06,3,05-14,DE,49,FALSE,51.8125,52,1.91289658284716,1.4826,49,49,50,50,52,53,53,54,56,56,50,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-06,3,05-14,DE,49,FALSE,51.575,51,1.7535428298813,1.4826,49,49,50,50,51,53,53,54,55,56,50,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-06,1,05-14,DE,49,FALSE,50.1625,50,1.47145381788525,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,05-14,DE,49,FALSE,50.4005,50,1.603554003681,1.4826,49,49,49,49,50,51,51,53,54,55,49,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-07,3,05-14,DE,38,FALSE,39.995,40,1.46288927212939,1.4826,38,38,39,39,40,41,41,42,43,43,38,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-07,3,05-14,DE,38,FALSE,39.586,39,1.28857837057299,1.4826,38,38,38,39,39,40,41,41,42,42.0249999999999,38,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-07,3,05-14,DE,38,FALSE,40.2865,40,1.64401007739225,1.4826,38,38,39,39,40,41,42,43,43,44,38,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-07,3,05-14,DE,38,FALSE,41.077,41,2.02438140181884,1.4826,38,38,39,40,41,42,43,44,45,46,39,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-07,3,05-14,DE,38,FALSE,40.526,40,1.7195355190285,1.4826,38,38,39,39,40,41,42,43,44,44,39,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-07,1,05-14,DE,38,FALSE,39.1595,39,1.42234710448709,1.4826,38,38,38,38,39,40,40,41,42,43,38,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,05-14,DE,38,FALSE,39.391,39,1.57396241341381,1.4826,38,38,38,38,39,40,40,41,42,44,38,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-08,3,05-14,DE,52,FALSE,54.282,54,1.5555339414238,1.4826,52,52,53,53,54,55,55,56,57,58,52,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-08,3,05-14,DE,52,FALSE,53.9475,54,1.43588810055612,1.4826,52,52,53,53,54,55,55,56,57,57,52,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-08,3,05-14,DE,52,FALSE,54.9365,55,1.90165083228861,1.4826,52,52,53,54,55,56,56,57,58,59,53,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-08,3,05-14,DE,52,FALSE,55.8735,56,2.27971408254392,2.9652,52,53,54,54,56,57,58,59,60,61,53,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-08,3,05-14,DE,52,FALSE,55.269,55,1.95871316905751,1.4826,52,53,54,54,55,56,57,58,59,60,53,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-08,1,05-14,DE,52,FALSE,53.5305,53,1.69100547005321,1.4826,52,52,52,52,53,54,55,56,57,58,52,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,05-14,DE,52,FALSE,53.6255,53,1.7238722742155,1.4826,52,52,52,52,53,54,55,56,57,58,52,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-09,3,05-14,DE,56,FALSE,58.5695,58,1.7028269318342,1.4826,56,56,57,57,58,60,60,61,62,62,57,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-09,3,05-14,DE,56,FALSE,58.298,58,1.57335111048311,1.4826,56,56,57,57,58,59,60,60,61,62,56,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-09,3,05-14,DE,56,FALSE,59.6285,59,2.13910627081006,1.4826,56,57,58,58,59,61,61,62,63,65,57,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-09,3,05-14,DE,56,FALSE,60.4165,60,2.41162511967738,2.9652,56,57,58,59,60,62,62,64,65,66,58,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-09,3,05-14,DE,56,FALSE,59.6985,59,2.10566252218362,1.4826,56,57,58,58,59,61,61,63,63,65,57,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-09,1,05-14,DE,56,FALSE,57.841,57,1.83013488487828,1.4826,56,56,56,57,57,59,59,60,61,62,56,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,05-14,DE,56,FALSE,58.0825,58,1.9810744756417,1.4826,56,56,56,57,58,59,59,61,62,63,56,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-10,3,05-14,DE,53,FALSE,55.912,56,1.80883718061438,1.4826,53,53,54,55,56,57,57,58,59,60,54,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-10,3,05-14,DE,53,FALSE,55.6125,55,1.66063921768265,1.4826,53,53,54,54,55,57,57,58,59,59,54,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-10,3,05-14,DE,53,FALSE,56.888,57,2.1796402032693,2.9652,53,54,55,55,57,58,59,60,61,62,54,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-10,3,05-14,DE,53,FALSE,57.599,57,2.41849613639983,2.9652,54,54,56,56,57,59,60,61,62,63,55,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-10,3,05-14,DE,53,FALSE,56.6135,56,2.1230570966693,1.4826,53,54,55,55,56,58,58,59,60,62,54,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-10,1,05-14,DE,53,FALSE,55.131,55,1.97352131815104,1.4826,53,53,54,54,55,56,56,58,59,60,53,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,05-14,DE,53,FALSE,55.275,55,2.06700538355076,1.4826,53,53,54,54,55,56,57,58,59,61,53,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-11,3,05-14,DE,47,FALSE,50.293,50,1.96114100385936,1.4826,47,48,49,49,50,51,52,53,54,55,48,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-11,3,05-14,DE,47,FALSE,49.9645,50,1.7943939575348,1.4826,47,47,48,49,50,51,51,52,53,54,48,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-11,3,05-14,DE,47,FALSE,51.128,51,2.2696236683199,1.4826,47,48,49,49,51,52,53,54,55,56,48,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-11,3,05-14,DE,47,FALSE,51.7365,51,2.45908342592272,2.9652,48,48,50,50,51,53,54,55,56,57,49,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-11,3,05-14,DE,47,FALSE,50.457,50,2.06137712168805,1.4826,47,48,49,49,50,52,52,53,54,55,48,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-11,1,05-14,DE,47,FALSE,49.349,49,2.05506950133752,1.4826,47,47,48,48,49,50,51,52,53,55,47,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,05-14,DE,47,FALSE,49.524,49,2.15655961537986,1.4826,47,47,48,48,49,50.25,51,52,54,55,47,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-12,3,05-14,DE,47,FALSE,50.7965,51,2.15694551553313,2.9652,47,48,49,49,51,52,53,54,55,55.0249999999999,48,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-12,3,05-14,DE,47,FALSE,50.425,50,1.94274602845188,1.4826,47,48,49,49,50,52,52,53,54,55,48,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-12,3,05-14,DE,47,FALSE,51.495,51,2.43637906974382,2.9652,48,48,49,50,51,53,53,55,56,57,49,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-12,3,05-14,DE,47,FALSE,51.938,52,2.52137555063375,2.9652,48,48,50,50,52,54,54,55,57,58,49,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-12,3,05-14,DE,47,FALSE,50.654,50,2.1188508122051,1.4826,47,48,49,49,50,52,52,53,54,55,48,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-12,1,05-14,DE,47,FALSE,49.694,49,2.22572256143038,1.4826,47,47,48,48,49,51,51,52,54,55,47,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,05-14,DE,47,FALSE,49.853,49,2.3679515614342,1.4826,47,47,48,48,49,51,51,53,54,56,47,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-13,3,05-14,DE,50,FALSE,54.447,54,2.34839274275772,2.9652,51,51,52,53,54,56,56,58,59,60,52,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-13,3,05-14,DE,50,FALSE,54.0665,54,2.152299688002,1.4826,51,51,52,53,54,55,56,57,58,59,52,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-13,3,05-14,DE,50,FALSE,55.0745,55,2.61177342627861,2.9652,51,51,53,53,55,57,57,59,60,61,52,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-13,3,05-14,DE,50,FALSE,55.372,55,2.68593058576646,2.9652,51,52,53,53,55,57,58,59,60,61,52,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-13,3,05-14,DE,50,FALSE,54.1435,54,2.30142478217603,1.4826,50,51,52,53,54,55,56,57,58,59,51,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-13,1,05-14,DE,50,FALSE,53.227,53,2.53666874939794,1.4826,50,50,51,51,53,54,55,56,58,59,51,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,05-14,DE,50,FALSE,53.6365,53,2.91077378922272,2.9652,50,50,51,52,53,55,55,57,59,61,51,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-14,3,05-14,DE,66,FALSE,71.432,71,2.60821344768682,2.9652,67,68,69,70,71,73,73.2000000000001,75,76,77,68,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-14,3,05-14,DE,66,FALSE,71.094,71,2.46072989086529,2.9652,67,68,69,69,71,73,73,74,76,77,68,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-14,3,05-14,DE,66,FALSE,72.1555,72,2.96255094539352,2.9652,67,68,70,70,72,74,75,76,78,79,69,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-14,3,05-14,DE,66,FALSE,72.1915,72,2.95265758993855,2.9652,68,68,70,70,72,74,75,76,78,79,69,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-14,3,05-14,DE,66,FALSE,71.523,71,2.7624783516476,2.9652,67,67,69,70,71,73,74,75,76,78,68,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-14,1,05-14,DE,66,FALSE,70.431,70,3.1730542284317,2.9652,66,67,68,68,70,72,73,74,76,78,67,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,05-14,DE,66,FALSE,70.829,70,3.50826352437759,2.9652,66,67,68,68,70,72,73,75,77.05,80,67,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-15,3,05-14,DE,65,FALSE,71.661,71,2.93775325667398,2.9652,67,67,69,70,71,73,74,76,77,78,68,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-15,3,05-14,DE,65,FALSE,71.4395,71,2.8293713826945,2.9652,67,67,69,69,71,73,74,75,77,78,68,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-15,3,05-14,DE,65,FALSE,72.383,72,3.37342570697803,2.9652,67,68,70,70,72,74,75,77,79,80,68,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-15,3,05-14,DE,65,FALSE,72.2845,72,3.32476868269008,2.9652,67,68,69,70,72,74,75,77,78,80,68,2022-06-21
