model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.931,17,3.38185710501484,2.9652,11,12,14,15,17,19,20,21,23,24,0.999984501493363,1837.35465100783,1923.52803330687,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.209,16,3.27455040275304,2.9652,11,11,13,14,16,18,19,21,22,23.0249999999999,1.00005254552859,2122.00748106154,1775.87090678787,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.171,16,3.18745022227167,2.9652,11,11,13,14,16,18,19,20,22,23,0.999296096319337,2223.82473296608,1882.26604445222,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,15.108,15,3.077348052385,2.9652,10,10,12,13,15,17,18,19,21,22,0.999514545043916,2010.54762030431,1909.64528570699,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,1,12.0305,12,2.60268260230943,2.9652,8,8,10,10,12,14,14,16,17,18,1.00211764835224,1707.59112203786,1576.49522224131,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,37.8505,37,4.68306686986785,4.4478,30,31,34,35,37,40,41,44,46,49,1.00084022184508,1954.96788849589,2077.72439302549,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,36.474,36,3.85366700360674,2.9652,30,31,33,34,36,39,40,41,43,45,0.999854599309377,1951.75675232803,1949.29069595277,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,35.2145,35,3.54609322192315,2.9652,29,30,32,33,35,37,38,40,42,43,1.00036218193255,1941.22998834357,1836.43917210285,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,35.6355,35,3.62935612236268,2.9652,30,30,32,33,35,38,39,40,42,44,0.999741822976546,2095.00573089054,1844.04506676936,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,33.421,33,3.75163916151315,4.4478,27,28,30,31,33,36,36,38,40,42,1.00014379228102,1322.28951504658,2001.09400925981,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,1,30.953,31,2.94059765307644,2.9652,26,27,28,29,31,33,33,35,36,38,0.999991780555242,1688.32287936771,1766.7041053977,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,23.061,22,5.91208553538333,5.9304,14,15,18,19,22,26,27,31,34,37,1.00064454055314,1784.43832626131,1794.26214291291,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,20.291,20,4.45109257515009,4.4478,13,14,16,17,20,23,24,26,28,30,1.00009721088944,1922.12404921102,1785.3600966196,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,19.101,19,4.19399496863056,4.4478,12,13,16,16,19,22,22,24.1000000000001,26,29,1.00210051794363,2066.62760185572,1834.92145182327,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,19.3785,19,4.2794151992093,4.4478,13,13,16,16,19,22,23,25,27,29,1.00068961843121,2192.74842519574,1913.85766391443,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,17.373,17,4.29081303930492,4.4478,10,11,14,14,17,20,21,23,25,27,1.00247678579021,1327.4339793333,1465.94054757907,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,1,14.701,14,3.49380914635811,2.9652,9,10,12,12,14,17,17,19,21,22,1.00000186632488,2188.13709606505,1985.56786160524,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,29.42,28,8.32816181036186,7.413,17,18,23,23.75,28,34,35,40,44,48,1.00036818440855,2003.97406741276,1906.81139409096,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,27.232,26,6.02763155568467,5.9304,18,19,22,23,26,31,32,35,38,41,0.999730249969043,2001.20935064995,1641.69789850462,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,25.5185,25,5.86897607680378,5.9304,16,17,21,21,25,29,30,33,36,39,1.00023374746353,2332.30428266687,2037.06945467811,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,25.4,25,5.92862330454074,5.9304,16,17,21,21,25,29,30,33,36,39,1.00011669991122,2181.8634106319,1886.32782347531,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,23.512,23,6.12124095224144,5.9304,13.975,15,18,19,23,27,28,31,35,38,1.0008618926181,1631.20406278595,1353.39927994263,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,1,20.9465,20,5.10310283840034,4.4478,13,14,17,17,20,24,25,28,31,33,0.999692501075476,2059.47974166263,1783.70071932432,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.0075,4,0.0919128608356496,0,4,4,4,4,4,4,4,4,4,4,0.999540530667698,2035.65993577027,2035.93655826871,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,1,4.007,4,0.0833935083721707,0,4,4,4,4,4,4,4,4,4,4,0.999095322193902,2036.73895931615,2036.73895931615,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.014,5,0.1175198087674,0,5,5,5,5,5,5,5,5,5,5,1.00006205970057,1921.190632491,1921.190632491,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.0014401141148,2017.34725437405,2017.34725437405,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,0.999667950226226,2018.909702001,2018.909702001,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,1,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,0.999066607248048,2038.91011341552,2038.91011341552,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.0335,13,0.185458748711774,0,13,13,13,13,13,13,13,13,13,14,0.999397409041765,2018.71968539573,2014.7504011306,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.0075,13,0.0862987470179517,0,13,13,13,13,13,13,13,13,13,13,0.999782984746294,2037.40831207052,2037.40831207052,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.005,13,0.0705513199335929,0,13,13,13,13,13,13,13,13,13,13,0.999669294746931,2027.17191348521,2027.17191348521,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.004,13,0.0631347210059429,0,13,13,13,13,13,13,13,13,13,13,1.00134535864905,2019.59433017493,2019.59433017493,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.006,13,0.0772462522828511,0,13,13,13,13,13,13,13,13,13,13,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,1,13.0145,13,0.119569638492489,0,13,13,13,13,13,13,13,13,13,13,1.00099592436634,1913.49906200613,1913.49906200613,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0365,5,0.187577564413593,0,5,5,5,5,5,5,5,5,5,6,0.999013703048124,1978.94134999725,1978.94134999725,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.9996699690376,1546.92783163272,1546.92783163272,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0065,5,0.0803802244973546,0,5,5,5,5,5,5,5,5,5,5,0.999489616125347,2033.81169246998,2033.81169246998,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.01,5,0.104429175647245,0,5,5,5,5,5,5,5,5,5,5,1.0010190338258,2043.08748731309,2043.55467977125,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,1.00085948066221,1790.6080124841,1790.6080124841,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,1,5.02,5,0.140035013130471,0,5,5,5,5,5,5,5,5,5,5,1.00152033699828,2049.51905566193,2049.51905566193,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0545,9,0.231422834361979,0,9,9,9,9,9,9,9,9,10,10,0.999286512650469,1771.32557520115,1744.96774332154,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0145,9,0.119569638492489,0,9,9,9,9,9,9,9,9,9,9,1.0013704119699,1905.11798937038,1905.11798937038,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0125,9,0.111130216244194,0,9,9,9,9,9,9,9,9,9,9,1.00012030978515,1856.92947908528,1856.92947908528,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0165,9,0.127420045259633,0,9,9,9,9,9,9,9,9,9,9,0.999030281039676,2078.13230346101,2078.13230346101,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.016,9,0.125506477673342,0,9,9,9,9,9,9,9,9,9,9,0.999253374852774,2075.40937300604,2075.40937300604,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,1,9.053,9,0.234986402382462,0,9,9,9,9,9,9,9,9,10,10,0.999713128092267,2060.31892049994,2017.8156650338,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.0705,11,0.267517350402517,0,11,11,11,11,11,11,11,11,12,12,0.999371877420066,2086.4719358685,1526.88406475951,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.032,11,0.176044016506878,0,11,11,11,11,11,11,11,11,11,12,1.00024808790571,1967.61665161873,1967.61665161873,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.0255,11,0.157677459043914,0,11,11,11,11,11,11,11,11,11,12,1.00020028901963,2010.26258369201,2010.26258369201,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.0285,11,0.172344426369553,0,11,11,11,11,11,11,11,11,11,12,0.999915378507947,1898.28554726212,1921.08279778282,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.031,11,0.173360973155744,0,11,11,11,11,11,11,11,11,11,12,1.00008706967837,2003.52245421308,2003.52245421308,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,1,11.0725,11,0.26510165869855,0,11,11,11,11,11,11,11,11,12,12,1.00103459514916,1710.80983317581,1667.12454617295,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.088,9,0.292059325008914,0,9,9,9,9,9,9,9,9,10,10,0.99917882723214,1632.99651980112,1436.20092438149,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.034,9,0.18127446101177,0,9,9,9,9,9,9,9,9,9,10,1.00017699078297,1882.85965130577,1882.85965130577,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.03,9,0.173536905379704,0,9,9,9,9,9,9,9,9,9,10,0.999119258886186,2023.79034865395,2095.03799804,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.0365,9,0.190225768289842,0,9,9,9,9,9,9,9,9,9,10,1.00142149938311,1734.16495894836,1718.9189929365,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.03,9,0.170629883896811,0,9,9,9,9,9,9,9,9,9,10,1.00202969934284,1894.50231562141,1894.5023156214,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,1,9.076,9,0.277961564457494,0,9,9,9,9,9,9,9,9,10,10,1.00081921155317,1964.8272024785,1965.50698150868,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.0725,1,0.266982002567303,0,1,1,1,1,1,1,1,1,2,2,0.999644894715674,2046.84914205957,2013.45706523184,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.0265,1,0.160656949204396,0,1,1,1,1,1,1,1,1,1,2,0.999535472922235,2123.1599490003,2123.1599490003,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.0235,1,0.151523033281437,0,1,1,1,1,1,1,1,1,1,1,1.00012538681657,1805.43701420542,1805.43701420542,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.024,1,0.153087288364937,0,1,1,1,1,1,1,1,1,1,1,1.00048017452168,1970.42000016085,1970.42000016085,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.02,1,0.140035013130471,0,1,1,1,1,1,1,1,1,1,1,1.00042868406345,2078.09755995472,2078.09755995471,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,1,1.058,1,0.252324857905357,0,1,1,1,1,1,1,1,1,2,2,0.999747579658112,1997.9384755886,2004.5526370459,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.107,8,0.321873890523448,0,8,8,8,8,8,8,8,9,9,9,1.00070424807311,2167.31031852459,2023.0282256269,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.0405,8,0.204647722550662,0,8,8,8,8,8,8,8,8,8,9,0.999737859431735,1988.65223211404,2009.37765174902,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.0355,8,0.187769482848904,0,8,8,8,8,8,8,8,8,8,9,1.00006906640795,2084.54079859103,2081.99908655199,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.035,8,0.189190106634105,0,8,8,8,8,8,8,8,8,8,9,0.999763089745863,1915.178583095,1908.54396239335,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.0355,8,0.190415017631146,0,8,8,8,8,8,8,8,8,8,9,1.00006619319435,2143.67548925299,2152.81278190872,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,1,8.084,8,0.296627702679636,0,8,8,8,8,8,8,8,8,9,9,0.999368553879492,1820.37217510466,1846.59648971304,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.1505,12,0.385906999296531,0,12,12,12,12,12,12,12,13,13,13,1.00067281661978,1999.54707568501,2014.76632568972,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.0515,12,0.234254535908693,0,12,12,12,12,12,12,12,12,12,13,0.99966125702733,2027.88660052364,2040.86342028319,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.0555,12,0.237587823734706,0,12,12,12,12,12,12,12,12,13,13,0.999725350725455,1729.20308632948,1733.00167930843,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.054,12,0.230457274299682,0,12,12,12,12,12,12,12,12,13,13,0.999394775927626,2022.48261742165,2010.74723606092,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.0555,12,0.235472872613532,0,12,12,12,12,12,12,12,12,13,13,0.999093491232632,1948.22154386768,1961.31614095559,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,1,12.127,12,0.357679979148599,0,12,12,12,12,12,12,12,13,13,13,1.00026413662226,1840.72033342327,1790.33795872828,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.1725,9,0.414523418919144,0,9,9,9,9,9,9,9,10,10,10,0.999368735001903,1848.83132125625,1868.67391556162,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.077,9,0.283038964681126,0,9,9,9,9,9,9,9,9,10,10,0.999436663625983,1919.4703972841,1906.58522248807,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.083,9,0.288361884249885,0,9,9,9,9,9,9,9,9,10,10,0.999404414707324,2097.889477025,2021.26008082147,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.0795,9,0.288481127078255,0,9,9,9,9,9,9,9,9,10,10,1.00333624930399,1379.91782237446,1361.35385138696,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.083,9,0.286621834545135,0,9,9,9,9,9,9,9,9,10,10,0.999491133606931,2025.86694513026,2018.909702001,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,1,9.166,9,0.414161520282174,0,9,9,9,9,9,9,9,10,10,10,1.00008079128873,2151.52674048287,1705.20933777877,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.164,7,0.410107417693247,0,7,7,7,7,7,7,7,8,8,8,1.00004767506183,2069.35872220515,2051.42634239895,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.085,7,0.289511499692546,0,7,7,7,7,7,7,7,7,8,8,1.00022533172833,1899.44342295079,1531.30259478275,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.103,7,0.323176765270657,0,7,7,7,7,7,7,7,7,8,8,0.999467244061215,1988.47677464359,1980.90392447841,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.1005,7,0.318512912199206,0,7,7,7,7,7,7,7,7,8,8,0.999513785528751,2032.49262429565,1748.04612125669,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.1225,7,0.345765132370778,0,7,7,7,7,7,7,7,8,8,8,1.00014788048921,1774.09077145113,1779.95187960475,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,1,7.1835,7,0.439231387888039,0,7,7,7,7,7,7,7,8,8,8,0.999212456215988,2224.08718895025,2070.67236522113,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.216,11,0.482141296836371,0,11,11,11,11,11,11,11,12,12,12,0.99916965547715,2030.85921039523,1995.05274141979,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.134,11,0.384861090563225,0,11,11,11,11,11,11,11,12,12,12,0.999679047716716,1935.44706342647,1538.03584403234,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.133,11,0.373337234072859,0,11,11,11,11,11,11,11,12,12,12,1.0005888195344,1786.16333223983,1437.98595200403,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.127,11,0.363231287865242,0,11,11,11,11,11,11,11,12,12,12,0.999807041166511,1971.61670582385,1846.09708173485,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.1505,11,0.394876833781027,0,11,11,11,11,11,11,11,12,12,12,1.00034266812271,1437.06411978184,1513.23466201908,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,1,11.1925,11,0.453372389169908,0,11,11,11,11,11,11,11,12,12,12,1.00006821742648,1883.99681390955,1554.68869699585,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.2025,8,0.437709429613284,0,8,8,8,8,8,8,8,9,9,9,0.999527555701802,1983.27626480767,1956.17110127495,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.122,8,0.360806167554371,0,8,8,8,8,8,8,8,9,9,9,0.999767249883043,2112.81440805716,1840.54895715412,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.14,8,0.384023094186319,0,8,8,8,8,8,8,8,9,9,9,1.00043230324979,1957.09878830447,1966.62858851877,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.1465,8,0.372970915289418,0,8,8,8,8,8,8,8,9,9,9,0.999626180762974,2058.24847664062,2035.13509654115,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.1245,8,0.355053209238693,0,8,8,8,8,8,8,8,9,9,9,0.999955816899149,1842.29567349376,1789.64671891891,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,1,8.2095,8,0.472992188947558,0,8,8,8,8,8,8,8,9,9,9,1.00277127584004,1837.08324369961,1810.7414275306,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.1565,0,0.39885748538397,0,0,0,0,0,0,0,0,1,1,1,1.00080898221868,1991.11157259877,1972.0235538046,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.103,0,0.324720990791988,0,0,0,0,0,0,0,0,0,1,1,1.00012210735617,1738.50931298693,1740.70474241791,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.0895,0,0.305837404937868,0,0,0,0,0,0,0,0,0,1,1,0.999681094176555,1893.35863042998,1885.65525338991,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.0805,0,0.277593730367906,0,0,0,0,0,0,0,0,0,1,1,0.999064158328807,2023.69522181694,2011.64928917712,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.076,0,0.277961564457494,0,0,0,0,0,0,0,0,0,1,1,1.0003267909575,2056.88158012103,2016.56740009329,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,1,0.139,0,0.383082727603443,0,0,0,0,0,0,0,0,1,1,1,1.0001182348195,2094.72270137735,1967.6490931383,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.238,5,0.479031038000341,0,5,5,5,5,5,5,6,6,6,6,1.00035295754288,1910.37458180678,1907.49445506364,2021-11-18
