model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,2,00-04,DE,101,FALSE,117.637,117,4.40078566363196,4.4478,110,111,114,115,117,120.25,121,124,125,127,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,2,00-04,DE,101,FALSE,118.063,118,4.51499984626865,4.4478,110,111,114,115,118,121,122,124,126,127,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,2,00-04,DE,101,FALSE,119.9125,120,4.72059167296552,4.4478,112,113,116,116,120,123,124,126,128,129.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00-04,DE,101,FALSE,106.5515,106,3.42800574119718,2.9652,102,102,104,104,106,108,109,111,113,114,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,2,00-04,DE,95,FALSE,114.3615,114,4.99763002861871,4.4478,106,107,110,111,114,118,118,121,123,125,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,2,00-04,DE,95,FALSE,114.0035,114,4.82069572817574,4.4478,106,107,110,111,114,117,118,120,123,124,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,2,00-04,DE,95,FALSE,115.0855,115,5.07317043663423,4.4478,106,107,111,112,115,118,119,122,124,126,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,2,00-04,DE,95,FALSE,115.4485,115,5.02712479871655,4.4478,107,108,111,112,115,119,120,122,124,126,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,2,00-04,DE,95,FALSE,117.527,117,5.32808269761425,5.9304,108,109,113,114,117,121,122,124,126,128,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00-04,DE,95,FALSE,101.225,101,3.79085218389481,4.4478,96,96,98,98,101,103,104,106,108,110,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,2,00-04,DE,103,FALSE,126.235,126,5.67237718522541,5.9304,116,118,121,122,126,130,131,134,136,138,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,103,FALSE,126.9615,127,5.50955491375427,5.9304,117,118,122,123,127,130,131,134,137,138,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,103,FALSE,127.2705,127,5.77122025585758,5.9304,116,118,122,123,127,131,132,135,137,139,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,103,FALSE,127.529,127,5.65120580615604,5.9304,118,119,123,124,127,131,132,135,137,139,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,103,FALSE,129.491,129,5.86132208194313,5.9304,119,120,124,125,129,133,135,137,139,142,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00-04,DE,103,FALSE,110.186,110,4.4317292462487,4.4478,104,104,106,107,110,113,114,116,118.05,121,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,2,00-04,DE,103,FALSE,130.9525,131,6.46298141838635,5.9304,119,121,125,127,131,135,136,139,142,144.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,103,FALSE,132.9495,133,6.32858398361109,5.9304,122,123,127,128,133,137,138,141,144,146,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,103,FALSE,132.4945,132,6.51760764043658,5.9304,120,122,127,128,132,137,138,141,143.05,146,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,103,FALSE,132.8305,133,6.32437891293028,5.9304,121,123,127,129,133,137,138,141,144,146,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,103,FALSE,134.245,134,6.70973063860401,5.9304,122,124,129,130,134,139,140,143,146,148,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00-04,DE,103,FALSE,111.458,111,5.34495278371382,5.9304,104,105,107,107,111,115,116,119,121,124,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,2,00-04,DE,97,FALSE,131.1245,131,7.37429249792293,7.413,118,120,125,126,131,136,137,141,144,147,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,97,FALSE,133.5465,133,7.29736003509083,7.413,120,122,127,128,133,139,140,143,145,148,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,97,FALSE,132.001,132,7.29442275314852,7.413,119,121,126,127,132,137,138,142,145,147,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,97,FALSE,132.4875,132,7.08194328629898,7.413,120,121,126,128,132,137,138,141,144,147,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,97,FALSE,133.138,133,7.42101689432607,7.413,119,122,127,128,133,138,139,143,146,149,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00-04,DE,97,FALSE,107.0915,106,6.6274496825436,7.413,98,99,101,102,106,111,112,116,119,122,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,147.194,147,9.20704886890676,8.8956,131,133,139,141,147,153,155,159,164,168,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,148.4195,148,8.50809694390017,8.8956,133,135,141,142,148,154,156,159.1,163,166,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,145.611,145,8.43375616920247,8.8956,130,133,139,140,145,151,152,157,160,163,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,146.344,146,8.14910227779521,7.413,131,133,140,141,146,152,153,157,160,163,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,104,FALSE,145.03,145,8.65283397320693,8.8956,129,132,138,139,145,151,152,156,160,163,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00-04,DE,104,FALSE,116.518,115,8.21976022941756,8.8956,106,106,109,110,115,122,123,128,132,136,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,150.9075,150,11.8421730388109,11.8608,131,133,141,143,150,158,160,167,172,176,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,149.8425,150,9.94515695318137,10.3782,131,134,141,143,150,156,158,163,167,170,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,145.51,145,9.71257262693653,8.8956,128,130,137,139,145,152,153,158,162,166,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,146.5255,146,9.79726201147345,10.3782,128,131,138,140,146,153,154,159,164,167,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,96,FALSE,142.793,142,10.5798921572495,10.3782,124,127,134,135,142,150,152,156,161,165,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00-04,DE,96,FALSE,112.527,111,10.1016975378682,10.3782,99,100,103,104,111,119,121,126,132,135,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,165.6375,164,17.1313407288392,16.3086,137,141,151,154,164,176,179,188,197,205,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,162.317,162,12.9380913624867,13.3434,139,142,151,153,162,170,173,179,185,189,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,156.085,155,12.2542179648056,11.8608,134,137,146,147,155,164,166,173,178,183,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,157.117,157,12.3147934643271,11.8608,135,138,147,149,157,165,167.2,174,178.05,183,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,94,FALSE,151.223,150,13.6910552367868,13.3434,126,130,140,142,150,160,162,170,176,180,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00-04,DE,94,FALSE,119.7125,118,12.4591516155591,11.8608,101,103,108,110,118,127.25,130,136,142,149.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.223,51,0.464089096343226,0,51,51,51,51,51,51,52,52,52,52,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.0545,51,0.231422834361979,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.0565,51,0.230942454322726,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.0515,51,0.221070545512166,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.0695,51,0.264016291734337,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,05-14,DE,51,FALSE,51.175,51,0.432976597944027,0,51,51,51,51,51,51,51,52,52,52,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.308,56,0.546154870500379,0,56,56,56,56,56,57,57,57,57,58,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.0845,56,0.29394378965329,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.0855,56,0.285009412445609,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.086,56,0.292654785390066,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.1025,56,0.33022458136406,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,05-14,DE,56,FALSE,56.2555,56,0.522834991382661,0,56,56,56,56,56,56,57,57,57,58,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.379,53,0.607901120155197,0,53,53,53,53,53,54,54,54,55,55,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.1095,53,0.332513206529091,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.1065,53,0.321262127673554,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.111,53,0.32974742862279,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.12,53,0.353075531813779,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,05-14,DE,53,FALSE,53.318,53,0.583991886297773,0,53,53,53,53,53,54,54,54,54,55,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.4705,56,0.686560581971,0,56,56,56,56,56,57,57,57,58,58,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.145,56,0.384771392533614,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.142,56,0.378031022175249,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.141,56,0.371736592289518,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.144,56,0.386443617277692,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,05-14,DE,56,FALSE,56.3785,56,0.63595594972057,0,56,56,56,56,56,57,57,57,58,58,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.574,55,0.771246660093483,0,55,55,55,55,55,56,56,57,57,57,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.186,55,0.437606843953494,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.1915,55,0.443763690613093,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.1955,55,0.432866534532712,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.209,55,0.466291447334099,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,05-14,DE,55,FALSE,55.4655,55,0.722544659791141,0,55,55,55,55,55,56,56,56,57,57,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.705,59,0.859851540869799,0,59,59,59,59,59,60,60,61,61,62,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.2535,59,0.509281291347776,0,59,59,59,59,59,59,60,60,60,61,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.2795,59,0.548206179286137,0,59,59,59,59,59,59,60,60,60,61,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.2525,59,0.489758799656444,0,59,59,59,59,59,59,60,60,60,60,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.28,59,0.537349394887622,0,59,59,59,59,59,59,60,60,60,61,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,05-14,DE,59,FALSE,59.5645,59,0.805086226385695,0,59,59,59,59,59,60,60,61,61,62,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.825,58,0.947007609106629,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.321,57,0.585773476083239,0,57,57,57,57,57,58,58,58,58,59,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.3645,57,0.617114385736179,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.338,57,0.572642960298989,0,57,57,57,57,57,58,58,58,58,59,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.367,57,0.612779527542074,0,57,57,57,57,57,58,58,58,58.05,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,05-14,DE,57,FALSE,57.6625,57,0.868890807649505,0,57,57,57,57,57,58,58,59,59,60,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.9565,58,1.01198804830144,1.4826,57,57,57,57,58,58.25,59,59,60,60,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.4155,57,0.667894296573715,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.479,57,0.703424767264845,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.446,57,0.661288629363656,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.476,57,0.706168065454913,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,05-14,DE,57,FALSE,57.802,58,0.956688887158938,1.4826,57,57,57,57,58,58,58,59,60,60,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,57.071,57,1.07216312512763,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5045,56,0.732972287461875,0,56,56,56,56,56,57,57,57,58,58,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.584,56,0.783741746727059,0,56,56,56,56,56,57,57,58,58,59,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.535,56,0.73895062352772,0,56,56,56,56,56,57,57,58,58,58,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5685,56,0.773697003695092,0,56,56,56,56,56,57,57,58,58,58,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,05-14,DE,56,FALSE,56.9085,57,1.04291494657661,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,56.165,56,1.11821294935269,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.573,55,0.767440865957352,0,55,55,55,55,55,56,56,57,57,57,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.655,55,0.826024308406865,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.602,55,0.799321873670967,0,55,55,55,55,55,56,56,57,57,57,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.6335,55,0.801560352998918,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,05-14,DE,55,FALSE,55.9825,56,1.08202548009268,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,53.283,53,1.15826671837511,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.6575,52,0.806547586633766,0,52,52,52,52,52,53,53,54,54,54,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.75,53,0.874575577763643,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.692,52,0.851174629041868,0,52,52,52,52,52,53,53,54,54,55,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.707,52,0.844693881756544,0,52,52,52,52,52,53,53,54,54,55,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,05-14,DE,52,FALSE,53.0705,53,1.11944465167514,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,54.516,54,1.25957821060636,1.4826,53,53,53,54,54,55,56,56,57,57,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.826,54,0.911119679040447,1.4826,53,53,53,53,54,54,55,55,55,56,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.943,54,0.971711434303301,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.8725,54,0.947466409060579,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.8445,54,0.92398410338688,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,05-14,DE,53,FALSE,54.2205,54,1.1985816822497,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.889,62,1.43272654497512,1.4826,60,60,61,61,62,63,63,64,65,65,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.081,61,1.05070975797208,1.4826,60,60,60,60,61,62,62,62,63,63,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.257,61,1.13163213795289,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.2,61,1.11741859307785,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.1485,61,1.067716141528,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,05-14,DE,60,FALSE,61.543,61,1.40753030901128,1.4826,60,60,60,60,61,62,63,63,64,65,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,65.2055,65,1.56508609898901,1.4826,63,63,64,64,65,66,67,67,68,69,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.336,64,1.16093836569582,1.4826,63,63,63,63,64,65,65,66,66,67,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.5615,64,1.25139951669129,1.4826,63,63,63,64,64,65,66,66,67,67,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.4945,64,1.23561042264877,1.4826,63,63,63,64,64,65,65,66,67,67,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.441,64,1.19717818966472,1.4826,63,63,63,64,64,65,65,66,67,67,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,05-14,DE,63,FALSE,64.8725,65,1.54189249503106,1.4826,63,63,64,64,65,66,66,67,68,68,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,64.5465,64,1.67369004573266,1.4826,62,62,63,63,64,66,66,67,68,68,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.662,63,1.34560816386693,1.4826,62,62,62,63,63,64,65,65,66,67,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.8795,64,1.36927616228586,1.4826,62,62,63,63,64,65,65,66,66,67,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.8445,64,1.37304857204346,1.4826,62,62,63,63,64,65,65,66,66,67,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.8165,64,1.33180877279873,1.4826,62,62,63,63,64,65,65,66,66,67,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,05-14,DE,62,FALSE,64.212,64,1.70308727114219,1.4826,62,62,63,63,64,65,65,67,67,68,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.886,67,1.78538449609586,1.4826,64,64,65,66,67,68,68,69,70,71,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.039,66,1.51546273911859,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.2635,66,1.53988745585135,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.257,66,1.52286261864872,1.4826,64,64,65,65,66,67,67.2000000000001,68,69,70,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.161,66,1.49170761069249,1.4826,64,64,65,65,66,67,67,68,69,69,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,05-14,DE,64,FALSE,66.6435,66,1.90400114500493,1.4826,64,64,65,65,66,68,68,69,70,71,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,69.205,69,1.89281969114641,1.4826,66,66,68,68,69,70,71,72,73,73,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.258,68,1.56960754136725,1.4826,66,66,67,67,68,69,69,70,71,72,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.574,68,1.6495103643873,1.4826,66,66,67,67,68,70,70,71,72,72,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.5465,68,1.61218402133855,1.4826,66,66,67,67,68,70,70,71,71,72,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.425,68,1.58007066666521,1.4826,66,66,67,67,68,69,70,70,71,72,2021-11-18
