model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,2,00-04,DE,97,FALSE,117.9525,118,5.07987660511174,4.4478,109,110,114,114,118,121,122,125,127,129,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,2,00-04,DE,97,FALSE,119.913,120,5.45135667928841,5.9304,110,112,115,116,120,123,124,127,130,132,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00-04,DE,97,FALSE,105.485,105,4.3099957113106,4.4478,99,99,102,102,105,108,109,111,113,115,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,2,00-04,DE,106,FALSE,130.149,130,5.86779468857369,5.9304,120,121,125,126,130,134,135,138,140,143,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,106,FALSE,130.7245,130,5.6324472461791,5.9304,121,122,126,127,130,135,136,138,140,142.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,106,FALSE,131.5205,131,5.85309397708189,5.9304,121,122,126,128,131,135,136,139,142,144,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,106,FALSE,131.137,131,5.73242194283231,5.9304,120,122,126,127,131,135,136,139,141,143,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,2,00-04,DE,106,FALSE,133.089,133,6.0205649735968,5.9304,122,124,128,129,133,137,138,141,144,146,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00-04,DE,106,FALSE,116.4965,116,5.11273486295637,4.4478,108,109,112,113,116,119,120,123,126,128,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,2,00-04,DE,106,FALSE,135.1215,135,6.59579335599574,5.9304,123,125,130,130.75,135,139,140,143,147,149,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,106,FALSE,137.044,137,6.55160482346741,5.9304,125,127,131,133,137,141,142,146,149,151,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,106,FALSE,137.004,137,6.70257012071575,5.9304,125,127,131,133,137,141,142,145.1,149,151,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,106,FALSE,136.622,136,6.60302324378606,7.413,124,126.95,131,132,136,141,142,145,148,150,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,2,00-04,DE,106,FALSE,137.947,137,6.9012321003029,5.9304,126,127,132,133,137,142,143,147,150,153,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00-04,DE,106,FALSE,118.999,118,6.15645595899033,5.9304,109,110,114,114.75,118,123,124,127,130,133,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,2,00-04,DE,100,FALSE,135.5685,135,7.64077865791502,7.413,122,124,129,130,135,141,142,145,149,152,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,100,FALSE,137.764,137,7.47571047617294,7.413,124,126,131,133,137,143,144,147.1,151,153,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,100,FALSE,136.821,137,7.52025505671577,7.413,123,125,131,131,137,142,143,147,149,152,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,100,FALSE,136.387,136,7.47189036140028,7.413,123,125,130,131,136,141,143,146,149,152,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,2,00-04,DE,100,FALSE,136.9235,137,7.74348943075937,7.413,123,125,130,131,137,142,143,147,151,154,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00-04,DE,100,FALSE,116.078,115,7.31249973170345,7.413,104,106,110,111,115,120,122,126,130,133,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,2,00-04,DE,107,FALSE,151.7365,151,9.39415737820179,8.8956,135,137,144,145,151,158,159,164,168,172,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,107,FALSE,152.9665,153,8.6185565791932,8.8956,137,140,146,147,153,158.25,160,164,168,171,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,107,FALSE,150.532,150,8.43140084802817,8.8956,135,137,143,145,150,156,157,161,165,168,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,107,FALSE,150.5145,150,8.40970578115922,8.8956,135,137,143,145,150,156,158,162,165,168,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,2,00-04,DE,107,FALSE,148.819,148,9.04705275666009,8.8956,133,135,141,142,148,155,156,160,164,168,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00-04,DE,107,FALSE,127.0635,126,8.67877458597451,8.8956,113,114,119,121,126,132,134,139,143,147,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,2,00-04,DE,99,FALSE,155.5765,154,12.0953005707981,11.8608,135,137,145,147,154,163,165,172,177,182,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,99,FALSE,154.519,154,10.1398741374714,10.3782,136,139,146,148,154,161,163,168,172,176,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,99,FALSE,150.6425,150,9.82466059097534,10.3782,133,136,142,144,150,157,158,163,167,172,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,99,FALSE,150.84,150,9.92978853501801,10.3782,133,136,142,144,150,157,159,164,168,172,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,2,00-04,DE,99,FALSE,146.457,146,10.7024960972362,10.3782,128,130,137,139,146,153,155,161,165,169,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00-04,DE,99,FALSE,124.4995,124,10.2372555135752,10.3782,107,109,116,117,124,131,133,138,143,148,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,2,00-04,DE,97,FALSE,170.191,168,16.5189877861429,16.3086,143,146,156,159,168,180,183,191.1,199,207,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,97,FALSE,167.137,166,12.5738332119056,11.8608,145,148,157,158,166,175,178,183,189,194,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,97,FALSE,161.2975,160,12.4527317892303,11.8608,140,142,151,153,160,169,171,178,183,188,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,97,FALSE,161.3395,160,12.6499901531755,11.8608,140,142,151,152,160,169,171,178,184,188.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,2,00-04,DE,97,FALSE,154.4895,153.5,13.8440499352359,14.0847,130.975,133,142,145,153.5,164,166,172,178,184,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00-04,DE,97,FALSE,132.79,132,12.4434448469799,11.8608,112,114.95,122,124,132,140,142,148,155,161,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.2165,51,0.464473484505741,0,51,51,51,51,51,51,51,52,52,52,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.065,51,0.256530512711404,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.054,51,0.228276269085321,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.0615,51,0.250497753607255,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,3,05-14,DE,51,FALSE,51.0645,51,0.257629455746493,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,05-14,DE,51,FALSE,51.1745,51,0.422064946909483,0,51,51,51,51,51,51,51,52,52,52,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.3045,56,0.536585232610746,0,56,56,56,56,56,57,57,57,57,58,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.099,56,0.32287942883185,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.084,56,0.281040018050585,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.098,56,0.31535015912701,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,3,05-14,DE,56,FALSE,56.0945,56,0.309220889946636,0,56,56,56,56,56,56,56,56,57,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,05-14,DE,56,FALSE,56.2505,56,0.509783963895416,0,56,56,56,56,56,56,57,57,57,58,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.3695,53,0.587488145548981,0,53,53,53,53,53,54,54,54,54,55,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.124,53,0.357334358720178,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.106,53,0.315933390057899,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.1205,53,0.349343341692943,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,3,05-14,DE,53,FALSE,53.1135,53,0.3371566213107,0,53,53,53,53,53,53,53,54,54,54,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,05-14,DE,53,FALSE,53.3015,53,0.576857115814682,0,53,53,53,53,53,53,54,54,54,55,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.4625,56,0.663938368433802,0,56,56,56,56,56,57,57,57,58,58,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.161,56,0.406400763766993,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.1385,56,0.366585518632741,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.1545,56,0.397125426411041,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,3,05-14,DE,56,FALSE,56.146,56,0.379151523719699,0,56,56,56,56,56,56,56,57,57,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,05-14,DE,56,FALSE,56.378,56,0.646780613949808,0,56,56,56,56,56,57,57,57,58,58,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.5795,55,0.745625729749472,0,55,55,55,55,55,56,56,57,57,57,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.205,55,0.46160756143112,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.189,55,0.427048223380623,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.2045,55,0.452528608013389,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,3,05-14,DE,55,FALSE,55.1955,55,0.439745879138292,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,05-14,DE,55,FALSE,55.4905,55,0.743092082397236,0,55,55,55,55,55,56,56,56,57,57,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.7155,60,0.844935919673307,1.4826,59,59,59,59,60,60,60,61,61,62,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.276,59,0.53569346061145,0,59,59,59,59,59,59,60,60,60,61,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.2655,59,0.509057285243842,0,59,59,59,59,59,59,60,60,60,61,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.274,59,0.536719697809768,0,59,59,59,59,59,59,60,60,60,61,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,3,05-14,DE,59,FALSE,59.271,59,0.51350836937942,0,59,59,59,59,59,59,60,60,60,61,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,05-14,DE,59,FALSE,59.6365,59,0.857166913476471,0,59,59,59,59,59,60,60,61,61,62,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.825,58,0.908728724068395,1.4826,57,57,57,57,58,58,58,59,60,60,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.3465,57,0.601347286748381,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.356,57,0.593666758468128,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.358,57,0.62050665931731,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,3,05-14,DE,57,FALSE,57.3775,57,0.606776597208116,0,57,57,57,57,57,58,58,58,58,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,05-14,DE,57,FALSE,57.767,58,0.93869674324986,1.4826,57,57,57,57,58,58,58,59,60,60,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.9705,58,1.00156443410189,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.4485,57,0.696125021115109,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.4635,57,0.679631296623158,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.4565,57,0.700252044954695,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,3,05-14,DE,57,FALSE,57.497,57,0.700168635443655,0,57,57,57,57,57,58,58,58,59,59,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,05-14,DE,57,FALSE,57.887,58,1.03477842226807,1.4826,57,57,57,57,58,58,59,59,60,61,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,57.085,57,1.05987577967145,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5365,56,0.763517668174619,0,56,56,56,56,56,57,57,58,58,58,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5735,56,0.754905749975236,0,56,56,56,56,56,57,57,58,58,58,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5665,56,0.767380079291251,0,56,56,56,56,56,57,57,58,58,58,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,3,05-14,DE,56,FALSE,56.5915,56,0.74826980685574,0,56,56,56,56,56,57,57,58,58,58,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,05-14,DE,56,FALSE,57.0205,57,1.11969040511279,1.4826,56,56,56,56,57,58,58,58,59,60,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,56.169,56,1.09819944500555,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.613,55,0.822538318038936,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.6395,55,0.799286669218119,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.623,55,0.797614627841838,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,3,05-14,DE,55,FALSE,55.6475,55,0.796593390956301,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,05-14,DE,55,FALSE,56.1015,56,1.17212827469786,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,53.3,53,1.15050503298137,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.672,52,0.853100164075106,0,52,52,52,52,52,53,53,54,54,55,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.7435,53,0.877549312801394,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.7065,53,0.847771849352334,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,3,05-14,DE,52,FALSE,52.7245,53,0.845551434635592,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,05-14,DE,52,FALSE,53.1975,53,1.24348980029662,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,54.5145,54,1.22169391338788,1.4826,53,53,53,54,54,55,55,56,57,57,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.848,54,0.983554619655117,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.9625,54,0.978045007153561,1.4826,53,53,53,53,54,55,55,55,56,56,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.9055,54,0.949220870045568,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,3,05-14,DE,53,FALSE,53.8925,54,0.952048816224377,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,05-14,DE,53,FALSE,54.359,54,1.37224652678195,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.869,62,1.37396611728446,1.4826,60,60,61,61,62,63,63,64,64,65,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.135,61,1.10289763423257,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.2835,61,1.13524100351777,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.2175,61,1.09808772341929,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,3,05-14,DE,60,FALSE,61.221,61,1.13745589055201,1.4826,60,60,60,60,61,62,62,63,63,64,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,05-14,DE,60,FALSE,61.7035,61,1.54459724210558,1.4826,60,60,60,61,61,62,63,64,65,66,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,65.207,65,1.49942493562325,1.4826,63,63,64,64,65,66,66,67,68,69,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.4135,64,1.24591087038699,1.4826,63,63,63,63,64,65,65,66,67,67,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.5995,64,1.26011654097882,1.4826,63,63,63,64,64,65,66,66,67,67,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.5375,64,1.25713322363661,1.4826,63,63,63,64,64,65,66,66,67,67,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,3,05-14,DE,63,FALSE,64.5365,64,1.28042473177726,1.4826,63,63,63,64,64,65,66,66,67,67,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,05-14,DE,63,FALSE,64.995,65,1.65237410112996,1.4826,63,63,64,64,65,66,66,67,68,69,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,64.5715,64,1.65265040970205,1.4826,62,62,63,63,64,66,66,67,67,68,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.727,64,1.36359843808585,1.4826,62,62,63,63,64,64,65,66,66,67,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.916,64,1.40816741466839,1.4826,62,62,63,63,64,65,65,66,67,67,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.8825,64,1.41339753654029,1.4826,62,62,63,63,64,65,65,66,67,67,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,3,05-14,DE,62,FALSE,63.883,64,1.3860994321541,1.4826,62,62,63,63,64,65,65,66,66,67,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,05-14,DE,62,FALSE,64.4135,64,1.80835638810861,1.4826,62,62,63,63,64,65,66,67,68,69,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.9135,67,1.79126270017285,1.4826,64,64,65,66,67,68,68,69,70,71,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.076,66,1.49074986754445,1.4826,64,64,65,65,66,67,67,68,69,69,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.2545,66,1.54981634891289,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.279,66,1.56377162362201,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,3,05-14,DE,64,FALSE,66.26,66,1.52956522740694,1.4826,64,64,65,65,66,67,67,68,69,70,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,05-14,DE,64,FALSE,66.8465,66,1.98869686166691,1.4826,64,64,65,65,66,68,68,69,71,71.0249999999999,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,69.231,69,1.91454217395907,1.4826,66,67,68,68,69,70,71,72,73,74,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.329,68,1.56492283891119,1.4826,66,66,67,67,68,69,70,70,71,72,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.5285,68,1.63753733217204,1.4826,66,66,67,67,68,69,70,71,72,72,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.5495,68,1.673006044404,1.4826,66,66,67,67,68,70,70,71,72,72,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,3,05-14,DE,66,FALSE,68.527,68,1.59327972124642,1.4826,66,66,67,67,68,69,70,71,71,72,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,05-14,DE,66,FALSE,69.2255,69,2.13914415569859,1.4826,66,66,67,68,69,70.25,71,72,73,74,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,72.697,73,2.05968739280456,1.4826,69,70,71,71,73,74,74,75,76,77,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.7305,72,1.69596813176191,1.4826,69,69,70,70,72,73,73,74,75,76,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.9085,72,1.75118847658962,1.4826,69,69,70,71,72,73,73,74,75,76,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.952,72,1.79730663927383,1.4826,69,69,70,71,72,73,73,74,75,76,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.909,72,1.71615605228601,1.4826,69,69,70,71,72,73,73,74,75,76,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,05-14,DE,69,FALSE,72.64,72,2.30478980126475,1.4826,69,69,71,71,72,74,74,76,77,78,2021-11-18
