model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,125.385,125,3.70884790249197,2.9652,119,120,122,123,125,127.25,128,130,132,133,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,05-14,DE,114,FALSE,124.835,124,4.80763369117726,4.4478,118,118,121,122,124,127,128,131,133.05,135.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,137.61,138,3.44780171753207,2.9652,131,132.95,135,135,138,139.25,140,142,143,145,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,139.44,139,3.79187176171432,2.9652,132,133,136,137,139,142,142.2,144,145.1,148,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,140.695,140,4.09583376998588,4.4478,133,135,137,138,140,143,144,147,148,149,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.64,142,3.92651084771021,2.9652,134,135,138,139,142,144,145,147,148.05,149.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.26,141,4.19528330509994,4.4478,133.975,135,137.8,138,141,144,145,147,149,149.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,05-14,DE,127,FALSE,140.24,140,5.350282949358,4.4478,131,133,136,137,140,143,144,147,149,151,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,140.37,140,3.85061503930275,2.9652,133.975,134,137.8,138,140,142,143,145,147.05,148.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,142.935,143,4.52472548377441,4.4478,134,135,139,140,143,146,147,149,151,151.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.21,145,4.31730187471144,4.4478,137.975,138,141,142,145,148,149,151,152,153,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,146.015,146,4.41158536437137,4.4478,136.975,138,143,143,146,149,149,151.1,153,153.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.975,146,4.51066575215214,4.4478,137.975,139,142,143,146,148.25,150,151.1,153.05,156.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,05-14,DE,128,FALSE,143.175,142,5.58572975397325,5.9304,133.975,136,138,139,142,146,147,151,153,155,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,138.08,138,4.09480612311861,4.4478,131,131,135,135,138,141,142,144,145,146,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,141.225,141,4.87062521138188,4.4478,132,133.95,137,138,141,144.25,145,147,149,151,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,143.64,144,4.92153507939225,5.9304,134.925,136,139,140,144,147,148,150,151.05,153,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,144.875,145,5.08810564900901,4.4478,135,137,141,141.75,145,148,149,151,153,155.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,144.48,144,5.17527946954942,4.4478,135,136,140.8,141,144,148,149,151,153,156,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,05-14,DE,124,FALSE,141.35,141,6.44945558841478,5.9304,131,132,136,137,141,145,146,149,152.05,154.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,134.675,134,4.44614620546851,4.4478,126.975,127,131,132,134,138,139,141,142.05,144.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,138.49,138.5,5.06142173205797,4.4478,128.975,130,134,135.75,138.5,141.25,142,145,147,149,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,141.295,141,5.1916027095173,5.9304,131.975,133,137,138,141,145,146,148,150,151,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,142.495,142,5.58533389994451,5.9304,131.975,134,138,139,142,146,147,149,151,155.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,142.08,142,5.83384683071309,5.9304,131,132.95,137,138,142,146,147,149,151,154.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,05-14,DE,119,FALSE,138.17,138,6.9500081341914,7.413,127,127,132,133,138,142,144,147,149.05,152,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,136.765,137,4.91227311289574,4.4478,128,128,133,134,137,140,141,143,145,147,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,140.955,141,5.24600589872402,5.9304,131.975,132,136,137,141,144,145,148,150,151.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,144.175,144,5.46292897307151,5.9304,133,134.95,140,141,144,148,149,151,153.05,155,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,145.06,145,5.87015276354344,5.9304,134.95,136.95,140,141,145,148,150,153,154,157.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,144.88,144.5,6.38273424814257,6.6717,133,135,140,140,144.5,149,150,153.1,155,158,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,05-14,DE,119,FALSE,140,140,7.14248383805553,7.413,129,130,134,134,140,144,145,149.1,151.05,153,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,139.045,139,5.52954376701702,5.9304,129.975,130,134,135,139,143,144,146,149,150.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,143.555,143.5,5.50987920414061,5.1891,133,135,139,140,143.5,147,148,151,153.05,155,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,147.27,147.5,6.57978478669295,6.6717,133,136,142.8,143,147.5,151,152,155,160,161.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,148.63,148,6.33432858264906,5.9304,137.975,139,143,144,148,152.25,154,157,159,162,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,147.505,147,6.4512065016269,5.9304,136,138,142,143,147,151,153,155,159,162,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,05-14,DE,118,FALSE,141.38,141,7.74697866215984,7.413,129,130,134,135.75,141,145,147.2,152,155,156.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,154.335,154,6.22709067634777,5.9304,143.975,144.95,149,150,154,159,160.2,162,165,167,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,161.525,161,6.19526281985157,7.413,150,151,156,157,161,166,168,170,172,173,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,165.505,166,7.77057812663322,7.413,152.975,153,159,160,166,170,172,175,178.05,181.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,166.87,167,6.96604110260743,7.413,156,157,160,162,167,171,172,174.1,178.1,181,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,164.795,164,7.87930148933261,7.413,151,153,159,160,164,169,171,175.1,180,183.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,05-14,DE,128,FALSE,156.55,155,9.92370392028538,8.8956,141,143,149,149.75,155,162,164,169.1,174.05,177.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,153.23,153,7.82516877336574,7.413,138.975,140,147,148,153,159,160,163,166.1,169,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,164.6,164.5,7.4913685675633,8.1543,150.975,154,158,159,164.5,170,171,174.1,178,180.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,169.225,169,8.86381470109097,8.8956,154.975,156,162,162,169,175,177,180.1,185,187.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,170.035,169,8.26591809843591,7.413,155,157.95,164,165,169,174.25,175,181,184,189,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,167.49,167,9.86491167786414,10.3782,150.95,153,159,160,167,174,175,179,186,189.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,05-14,DE,121,FALSE,155.085,153.5,12.0621412384486,9.6369,137.975,138.95,145,147,153.5,161,164.2,172,176.05,179.25,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,165.325,164,9.64752552438803,10.3782,148.95,150,157,159,164,171,173,178,183,186.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,185.905,184,10.5457116960345,11.8608,167.95,171,177,178,184,193,195,200,205,207.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,190.995,191,11.2738847513594,11.8608,170,173.95,181,183,191,198,200,205.1,209.05,215,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,191.695,191,11.0690829787273,10.3782,170.975,173.95,183,185,191,198.25,200,205,209.05,221.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,188.575,188,12.8240655913582,14.0847,168.9,170,177,178,188,196.25,200,205,212,216.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,05-14,DE,125,FALSE,167.835,166,14.1306813628676,11.8608,145.975,147.95,156,159,166,176.25,179,188,191,203.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,170.87,170.5,11.747044961463,12.6021,151,154,161,162,170.5,179,180,185.1,190,197.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,202.73,202,12.7420129678305,13.3434,181.95,185,192,193,202,211,213.2,221,222.05,229.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,210.18,209.5,15.6859121250879,14.0847,182,185,197,200,209.5,218,221.2,233,239,242,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,210.465,209,14.1750993721757,11.8608,183.975,191,199.8,201,209,217,220,229.1,238.05,244.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,208.82,209,17.0018503279162,14.826,177.975,182.9,194,198,209,218,222,232.2,238.05,245.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,05-14,DE,121,FALSE,175.095,173,18.148354992801,16.3086,147,148.95,159.8,162.75,173,185,188.2,198,208.05,217.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,181.395,180.5,14.1729792813135,13.3434,159.95,161.95,169,171,180.5,189,192,200.1,208,214.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,234.95,234,18.605059559325,17.7912,204.925,207.95,220,222,234,246,249.4,258.1,267.05,270.05,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,244.465,243,22.5969441390227,22.239,204,211.85,225.8,228.75,243,259.25,262,275.1,284.05,290.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,245.79,242,22.5501317559578,20.7564,208.95,213.95,228,230.75,242,257,260.6,271.2,284.3,303.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,245.21,244,27.4745364065305,25.2042,200,206,223,226,244,260,263.2,281.1,293,310.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,05-14,DE,120,FALSE,190.405,185.5,24.2917976313159,20.7564,152.9,157.9,172,174,185.5,203,209,221.3,231.05,256.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,196.375,193,19.9366931477701,16.3086,163.95,167.95,181,183.75,193,207,211.2,225,232,236.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,278.93,278,28.9257427383434,28.1694,224.95,230.95,256,259.75,278,299,303,317.2,327.15,342,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,297.185,293.5,38.008737093955,37.8063,232.925,241.9,264,271.75,293.5,323.25,326,347.1,364.15,370.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,298.59,294.5,38.6835103092939,38.5476,235.975,240.9,265.8,271,294.5,322.5,327.2,348,371.2,391.1,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,299.16,296,42.2535348347348,43.7367,229.975,239,261.8,269.75,296,326,331.4,354.3,374.1,385,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,05-14,DE,119,FALSE,212.595,207.5,33.9098861231415,30.3933,161.975,172.85,186,188,207.5,229.25,237,258,276.05,296.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,429.395,429,1.18150529997514,1.4826,428,428,428,428,429,430,430,431,431,432,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.475,428,0.74979059053061,0,428,428,428,428,428,429,429,430,430,430,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.545,428,0.742110937270217,0,428,428,428,428,428,429,429,429,430,430,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.545,428,0.748851717279437,0,428,428,428,428,428,429,429,430,430,430,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.52,428,0.701470100223479,0,428,428,428,428,428,429,429,429,430,430,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,15-34,DE,428,FALSE,428.87,429,1.01402229069688,1.4826,428,428,428,428,429,429,430,430,431,431,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,447.03,447,1.48665757784664,1.4826,445,445,446,446,447,448,448,449,450,450,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.77,445,0.944223378732344,0,445,445,445,445,445,446,447,447,447,448,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.835,446,0.895423877053762,1.4826,445,445,445,445,446,446,446,447,447,448,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.86,446,0.924485460585601,1.4826,445,445,445,445,446,446,447,447,448,448,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.935,446,1.00789596256597,1.4826,445,445,445,445,446,446,447,447,448,448,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,15-34,DE,445,FALSE,446.315,446,1.29388783464534,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,464.99,465,1.75364659550023,1.4826,462,462,463.8,464,465,466,466,467,468,469,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.185,463,1.08936152984836,1.4826,462,462,462,462,463,464,464,464,465,466,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.31,463,1.14913119902073,1.4826,462,462,462,462,463,464,464,465,465.05,466,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.255,463,1.15178471955527,1.4826,462,462,462,462,463,464,464,465,465.05,466,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.37,463,1.22499102652851,1.4826,462,462,462,462,463,464,464,465,466,466,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,15-34,DE,462,FALSE,464.005,464,1.69687119702601,1.4826,462,462,463,463,464,465,465,466,467,467,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,472.795,472.5,2.00576430625867,2.2239,470,470,471,471,472.5,474,474,476,476,477,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.625,470.5,1.23775408538182,0.7413,469,469,469,470,470.5,471,472,472,473,473,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.845,471,1.35653082508175,1.4826,469,469,470,470,471,472,472,473,473,474,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.735,471,1.34305397130914,1.4826,469,469,469.8,470,471,472,472,473,473,473,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.86,471,1.37471787877774,1.4826,469,469,470,470,471,472,472,473,474,474,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,15-34,DE,469,FALSE,471.615,471,1.9012756891706,1.4826,469,469,470,470,471,473,473,474,475,476,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,485.5,485,2.09570031230493,1.4826,482,482,484,484,485,487,487,488,489,490,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.045,483,1.41881647897289,1.4826,481,481,482,482,483,484,484,485,486,486,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.285,483,1.58630286639078,1.4826,481,481,482,482,483,484,485,486,486,487,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.28,483,1.61076778721255,1.4826,481,481,482,482,483,485,485,485.1,486,487,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.46,483,1.54282257811379,1.4826,481,481,482,482,483,484,485,485.1,486.05,487,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,15-34,DE,481,FALSE,484.26,484,2.26451765305661,1.4826,481,482,482,483,484,485,486,487,489,489.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,507.19,507,2.14403461308593,1.4826,503.975,504,505,506,507,509,509,510,511,512,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.495,504,1.56916743280021,1.4826,502,502,503,503,504,505,506,506,507,508,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.695,504,1.70779325122941,1.4826,502,502,503,503,504,506,506,507,508,508,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.62,504,1.71179766803247,1.4826,502,502,503,503,504,506,506,507,508,508,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.705,504.5,1.59710007301236,2.2239,502,502.95,503,504,504.5,506,506,507,508,508,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,15-34,DE,502,FALSE,505.79,505,2.53535800253239,1.4826,502.975,503,504,504,505,507,507,509,511.05,513,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,510.985,511,2.3797248690261,2.9652,507,507,509,509,511,513,513,514,515,516,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.085,508,1.75590174974965,1.4826,505,505,506,507,508,509,509,510,511,512,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.285,508,1.77185562668324,1.4826,505.975,506,507,507,508,509,510,510.1,511.05,513,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.155,508,1.8569372849943,1.4826,505,505,507,507,508,509,510,511,511,512,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.115,508,1.68998676810853,1.4826,505,506,507,507,508,509,509.2,511,511,511.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,15-34,DE,505,FALSE,509.245,509,2.58425363193531,2.9652,506,506,507,507,509,511,511,512,515,516.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,510.165,510,2.82625433530657,2.9652,505.975,506,508,508,510,512,513,514,515,516,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,507.065,507,1.99012006910318,1.4826,504,504,505,506,507,508,509,509.1,510,511,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,507.29,507,2.20686457588168,1.4826,504,505,505,506,507,508.25,509,510,511,513,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,507.055,507,2.17384521414828,1.4826,504,504,505,505,507,508,509,510,511,512,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,507.21,507,2.02891163239317,1.4826,504,504,505.8,506,507,509,509,510,510,512,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,15-34,DE,503,FALSE,508.415,508,2.89910313631214,2.9652,505,505,506,506,508,510,510,513,514,515,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,532.285,532,3.1293351839436,2.9652,526.975,528,530,530,532,534,535,536,538.05,540,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.64,529,2.30367850911685,2.9652,524,525,527,527,529,530,531,531,532,534,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.745,528,2.59298919489151,2.9652,525,525,526,527,528,530.25,531,532,533,534,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.65,528,2.66514822765581,2.9652,525,525,526,527,528,531,531,533,533,534,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.415,528,2.32374135164539,2.9652,524.975,525,526,527,528,530,530,531,532,534.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,15-34,DE,523,FALSE,530.035,530,3.52076039639795,2.9652,525,525,527,528,530,532,532,535,536.05,537.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,537.005,537,3.54227519651413,2.9652,531,532,534,534.75,537,539,540,541,544,545.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,533.02,533,2.56759864738832,2.9652,528,529,531,531,533,534,535,536,537,538.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,532.945,533,2.83232862273001,2.9652,528,529,530,531,533,535,535,537,538,538.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,533.205,533,3.03298035754375,2.9652,529,529,530,531,533,535,536,537,539,540,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,533.185,533,2.7419640468414,2.9652,528,529,531,531,533,535,535.2,537,538,539,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,15-34,DE,526,FALSE,534.63,534,4.04163010050979,2.9652,529,529,532,532,534,537,537,540,542,544.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,544.745,545,3.52734828584423,2.9652,539,540,542,542,545,546,547,550,552.05,553,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.755,541,2.86285779840169,2.9652,536,536,538,539,541,542,543,545,546,547,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.315,540,2.93236574189188,2.9652,535,536,538,538,540,542,543,544,545,546.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.51,541,3.20801446130151,2.9652,535,535.95,538,538,541,542,543,545,545.05,547,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.62,540,3.09572569649504,2.9652,536,536,538,538,540,542,543,545,547,548,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,15-34,DE,532,FALSE,542.315,541.5,4.47166118672292,3.7065,536,536,539,540,541.5,544,545,548,552,553.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,544.12,544,3.5734363344239,2.9652,538,539,541,542,544,547,547,549,550,552,2021-11-22
