model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,05-14,DE,59,FALSE,59.3225,59,0.606364237727125,0,59,59,59,59,59,60,60,60,61,61,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,3,05-14,DE,57,FALSE,57.383,57,0.626503993304762,0,57,57,57,57,57,58,58,58,59,59,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,3,05-14,DE,57,FALSE,57.132,57,0.364200935145121,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,3,05-14,DE,57,FALSE,57.159,57,0.407187795679678,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,3,05-14,DE,57,FALSE,57.1535,57,0.394988300939331,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,3,05-14,DE,57,FALSE,57.1625,57,0.39770948746316,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,05-14,DE,57,FALSE,57.397,57,0.660006669967964,0,57,57,57,57,57,58,58,58,59,59,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,3,05-14,DE,57,FALSE,57.45,57,0.678771217114126,0,57,57,57,57,57,58,58,58,59,59,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,3,05-14,DE,57,FALSE,57.181,57,0.424651815705869,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,3,05-14,DE,57,FALSE,57.222,57,0.47836222176046,0,57,57,57,57,57,57,57,58,58,58,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,3,05-14,DE,57,FALSE,57.2255,57,0.471975773282149,0,57,57,57,57,57,57,58,58,58,58,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,3,05-14,DE,57,FALSE,57.2235,57,0.470806307614549,0,57,57,57,57,57,57,58,58,58,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,05-14,DE,57,FALSE,57.4895,57,0.744423826470317,0,57,57,57,57,57,58,58,58,59,59,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.511,56,0.721206676019272,0,56,56,56,56,56,57,57,57,58,58,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.2315,56,0.486853430851181,0,56,56,56,56,56,56,57,57,57,58,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.2895,56,0.543909614581704,0,56,56,56,56,56,56,57,57,57,58,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.3045,56,0.545828466056122,0,56,56,56,56,56,57,57,57,57,58,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,3,05-14,DE,56,FALSE,56.2885,56,0.536107690420371,0,56,56,56,56,56,57,57,57,57,58,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,05-14,DE,56,FALSE,56.577,56,0.823049029434107,0,56,56,56,56,56,57,57,58,58,59,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.5915,55,0.786089510398898,0,55,55,55,55,55,56,56,57,57,58,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.2785,55,0.541372600106501,0,55,55,55,55,55,55,56,56,56,57,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.341,55,0.59824572624841,0,55,55,55,55,55,56,56,56,57,57,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.3495,55,0.587811629057837,0,55,55,55,55,55,56,56,56,57,57,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,3,05-14,DE,55,FALSE,55.316,55,0.565954196093675,0,55,55,55,55,55,56,56,56,56,57,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,05-14,DE,55,FALSE,55.637,55,0.869832917664264,0,55,55,55,55,55,56,56,57,57,58,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.673,52,0.847012228280931,0,52,52,52,52,52,53,53,54,54,55,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.332,52,0.57614405402251,0,52,52,52,52,52,53,53,53,53,54,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.397,52,0.645445039991652,0,52,52,52,52,52,53,53,53,54,54,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.4065,52,0.630441494699643,0,52,52,52,52,52,53,53,53,54,54,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,3,05-14,DE,52,FALSE,52.3515,52,0.595923915157236,0,52,52,52,52,52,53,53,53,53,54,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,05-14,DE,52,FALSE,52.6935,52,0.932734016948662,0,52,52,52,52,52,53,53,54,54,55,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.815,54,0.931777390019889,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.446,53,0.679201485075426,0,53,53,53,53,53,54,54,54,55,55,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.493,53,0.713586436811548,0,53,53,53,53,53,54,54,54,55,55,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.511,53,0.714936757541282,0,53,53,53,53,53,54,54,54,55,55,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,3,05-14,DE,53,FALSE,53.456,53,0.685783602585238,0,53,53,53,53,53,54,54,54,55,55,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,05-14,DE,53,FALSE,53.806,54,1.02561686070993,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,61.036,61,1.02627024477359,1.4826,60,60,60,60,61,62,62,62,63,63,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.6345,60,0.788809774552911,0,60,60,60,60,60,61,61,62,62,62,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.6795,60,0.844473989036418,0,60,60,60,60,60,61,61,62,62,63,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.6705,60,0.821137554519169,0,60,60,60,60,60,61,61,62,62,63,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,3,05-14,DE,60,FALSE,60.6305,60,0.792643609667026,0,60,60,60,60,60,61,61,62,62,62,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,05-14,DE,60,FALSE,60.988,61,1.14652224427977,1.4826,60,60,60,60,61,62,62,62,63,64,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,65.2215,65,1.0950056021018,1.4826,64,64,64,64,65,66,66,67,67,68,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.826,65,0.912765342399208,1.4826,64,64,64,64,65,65,66,66,67,67,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.846,65,0.936868646839414,1.4826,64,64,64,64,65,65,66,66,67,67,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.855,65,0.923255761206124,1.4826,64,64,64,64,65,65,66,66,67,67,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,3,05-14,DE,64,FALSE,64.8585,65,0.912082066948158,1.4826,64,64,64,64,65,65,66,66,66.05,67,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,05-14,DE,64,FALSE,65.217,65,1.26123207744514,1.4826,64,64,64,64,65,66,66,67,68,68,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.442,64,1.22897973766771,1.4826,63,63,63,64,64,65,65,66,67,67,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.0275,64,1.01944268190558,1.4826,63,63,63,63,64,65,65,65,66,66,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.043,64,1.03618909660446,1.4826,63,63,63,63,64,65,65,65,66,67,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.053,64,1.04963892407602,1.4826,63,63,63,63,64,65,65,65,66,66,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,3,05-14,DE,63,FALSE,64.076,64,1.04391996074518,1.4826,63,63,63,63,64,65,65,65.1000000000001,66,66,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,05-14,DE,63,FALSE,64.485,64,1.40668560175723,1.4826,63,63,63,63,64,65,66,66,67,68,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.659,66,1.30367510691591,1.4826,65,65,66,66,66,67,68,68,69,70,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.2755,66,1.12571460267838,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.247,66,1.12143649392418,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.222,66,1.11908094929971,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,3,05-14,DE,65,FALSE,66.271,66,1.15638558180518,1.4826,65,65,65,65,66,67,67,68,68,69,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,05-14,DE,65,FALSE,66.803,66,1.55672820407118,1.4826,65,65,65,66,66,68,68,69,70,70,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.8505,69,1.37335093708717,1.4826,67,67,68,68,69,70,70,71,71,72,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.457,68,1.19618829337885,1.4826,67,67,67,68,68,69,69,70,71,71,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.409,68,1.18508278639313,1.4826,67,67,67,67.75,68,69,69,70,71,71,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.3755,68,1.18878356027352,1.4826,67,67,67,67,68,69,69,70,71,71,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,3,05-14,DE,67,FALSE,68.4075,68,1.2235981146492,1.4826,67,67,67,67,68,69,69,70,71,71,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,05-14,DE,67,FALSE,69.0845,69,1.6702558568416,1.4826,67,67,68,68,69,70,70,71,72,73,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,72.1345,72,1.48475991527351,1.4826,70,70,71,71,72,73,73,74,75,75,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.6905,72,1.29751744719016,1.4826,70,70,71,71,72,72,73,73,74,75,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.6195,71,1.26906462109156,1.4826,70,70,70,71,71,72,73,73,74,74,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.6005,71,1.27934284265576,1.4826,70,70,70.8,71,71,72,73,73,74,75,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,3,05-14,DE,70,FALSE,71.5775,71,1.27428633078536,1.4826,70,70,70,71,71,72,73,73,74,74,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,05-14,DE,70,FALSE,72.38,72,1.79755823488529,1.4826,70,70,71,71,72,73,74,75,76,77,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.579,77,1.6483681502563,1.4826,75,75,76,76,77,79,79,80,81,81,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.098,77,1.45514766514044,1.4826,75,75,76,76,77,78,78,79,80,80,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,77.026,77,1.43295173517382,1.4826,75,75,76,76,77,78,78,79,80,80,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,76.9805,77,1.40146416325943,1.4826,75,75,76,76,77,78,78,79,79.05,80,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,3,05-14,DE,75,FALSE,76.9715,77,1.44662853457912,1.4826,75,75,76,76,77,78,78,79,80,80,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,05-14,DE,75,FALSE,77.8525,78,2.00692740995144,1.4826,75,75,76,76,78,79,79,81,81.05,83,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,78.084,78,1.82197799160718,1.4826,75,75,77,77,78,79,80,80,81,82,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.68,77,1.6455862107433,1.4826,75,75,76,77,77,79,79,80,81,81,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.5645,77,1.61435523395897,1.4826,75,75,76,76,77,79,79,80,80,81,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.601,77,1.6260753551205,1.4826,75,75,76,76,77,79,79,80,80,81,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,3,05-14,DE,75,FALSE,77.582,77,1.66813288849145,1.4826,75,75,76,76,77,79,79,80,80,81,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,05-14,DE,75,FALSE,78.4785,78,2.24523011719057,1.4826,75,75,77,77,78,80,80,82,83,84,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.856,89,2.0055610530644,1.4826,86,86,87,87,89,90,90,92,92,93,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.621,88,1.92333268164978,1.4826,85,86,87,87,88,90,90,91,92,93,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.429,88,1.86968094963465,1.4826,85,86,87,87,88,90,90,91,92,92,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.5305,88,1.95242816458607,1.4826,85,86,87,87,88,90,90,91,92,93,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,3,05-14,DE,85,FALSE,88.4975,88,1.93180218444848,1.4826,85,86,87,87,88,90,90,91,92,93,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,05-14,DE,85,FALSE,89.609,89,2.60797234645614,2.9652,86,86,87,88,89,91,92,93,94,96,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.624,98,2.20840723854674,1.4826,95,95,97,97,98,100,100,102,103,103,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.708,99,2.16750664186324,2.9652,95,96,97,97,99,100,101,102,102,103,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.765,99,2.24193847910063,2.9652,95,95,97,97,99,100,101,102,103,104,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.759,98,2.28900388146999,1.4826,95,95,97,97,98,100,101,102,103,104,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,3,05-14,DE,94,FALSE,98.9005,99,2.31932951404007,2.9652,95,95,97,97,99,100,101,102,103,104,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,05-14,DE,94,FALSE,99.701,99,2.98681427774893,2.9652,95,96,97,98,99,101,102,104,105,106,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,103.42,103,2.39676286605873,1.4826,99,100,101,102,103,105,105,107,108,109,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,103.821,104,2.486775226174,2.9652,100,100,102,102,104,105,106,107,108,109,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,104.0915,104,2.55546335259836,2.9652,100,100,102,102,104,106,106,107,108,110,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,104.0515,104,2.59561483240081,2.9652,100,100,102,102,104,106,106,108,109,110,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,3,05-14,DE,98,FALSE,104.259,104,2.63958381214741,2.9652,100,100,102,102,104,106,106,108,109,110,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,05-14,DE,98,FALSE,104.7755,104,3.37428401980674,2.9652,99,100,102,102,104,107,107,109,111,112,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,109.273,109,2.61225629322062,2.9652,105,105,107,107,109,111,111,113,114,115,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,109.705,110,2.69826153433166,2.9652,105,106,107,108,110,112,112,113,114,115,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,110.1975,110,2.82745309342131,2.9652,105,106,108,108,110,112,112.2,114,115,116,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,110.2385,110,2.86700673417537,2.9652,105,106,108,108,110,112,113,114,115,116,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,3,05-14,DE,103,FALSE,110.2995,110,2.82290349499784,2.9652,105,106,108,108,110,112,113,114,115,116,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,05-14,DE,103,FALSE,110.77,110,3.75368419989432,2.9652,105,106,108,108,110,113,114,116,117,119,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,118.378,118,2.81550697739677,2.9652,114,114,116,116,118,120,121,122,123,124,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,118.9095,119,2.93063202262345,2.9652,114,115,116,117,119,121,121,123,124,125,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,119.655,119,3.1199105629746,2.9652,114,115,117,117,119,122,122,124,125,126,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,119.761,120,3.22444995910456,2.9652,114,115,117,117,120,122,122,124,125,127,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,3,05-14,DE,111,FALSE,119.549,119,3.12305551309434,2.9652,114,115,117,117,119,122,122,124,125,126,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,05-14,DE,111,FALSE,120.0055,119,4.20824481372057,4.4478,113,114,116,117,119,122,123,125,128,130,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,122.799,122,3.13696019414175,2.9652,117,118,120,121,122,125,125,127,128,129,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,123.583,123,3.34599893222147,2.9652,118,118.95,121,121,123,126,126,128,130,131,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,124.7245,124,3.54159161756304,2.9652,118,119,122,122,124,127,128,129,131,132,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,125.0385,125,3.62320045550483,4.4478,119,120,122,122,125,127.25,128,130,132,133,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,3,05-14,DE,114,FALSE,124.96,125,3.60303912627559,2.9652,119,120,122,122,125,127,128,130,131.05,133,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,05-14,DE,114,FALSE,124.591,124,4.79042723528375,4.4478,117,118,121,121,124,127,128,131,133,135,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,137.7915,138,3.5610909050763,4.4478,132,132,135,135,138,140,141,142,144,145,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,139.4125,139,3.83584418352729,4.4478,132,134,136,137,139,142,143,144,146,147,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.292,141,4.15997460260843,4.4478,134,135,138,138,141,144,145,147,149,150,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.619,141,4.22679215078563,4.4478,134,135,138,139,141,144,145,147,149,151,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,3,05-14,DE,127,FALSE,141.102,141,4.13172259061313,4.4478,134,135,138,138,141,144,144,146,148,150,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,05-14,DE,127,FALSE,140.1065,140,5.56323939501826,4.4478,131,132,135,136,140,143,144,147,150,153,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,140.625,140,3.89845789857906,4.4478,134,135,137,138,140,143,144,146,147,149,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,143,143,4.25088638021634,4.4478,135,137,139,140,143,146,146,149,150,152,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.697,145,4.6241628908615,4.4478,137,138.95,142,142,145,148,149,152,154,156,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.9645,146,4.80580769942181,4.4478,137,138,142,143,146,149,150,152,154,156,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,3,05-14,DE,128,FALSE,145.7585,145,4.74135191258564,4.4478,137,138,142,142,145,149,150,152,154,156,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,05-14,DE,128,FALSE,143.026,142,6.0984358207437,5.9304,133,134,138,139,142,146,148,151,154,157,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,138.3265,138,4.21660854761524,4.4478,131,132,135,135,138,141,142,144,146,147,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,141.283,141,4.59134525227768,4.4478,133,134,137,138,141,144,145,147,149,151,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,144.44,144,5.01547380501029,4.4478,135.975,137,140,141,144,148,148,151,153,155,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,144.643,145,5.21499272046829,5.9304,135,137,140,141,145,148,149,151,153,155,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,3,05-14,DE,124,FALSE,144.487,144,5.18760895242902,4.4478,135,136,140,141,144,148,149,151,154,155,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,05-14,DE,124,FALSE,140.7035,140,6.62884292537277,5.9304,130,131,135,136,140,145,146,149,152,155.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,134.951,135,4.46021813063963,4.4478,127,128,131,132,135,138,139,141,143,144,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,138.377,138,4.9433884679208,4.4478,130,131,134,135,138,142,142,145,147,149,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,141.9555,142,5.55400245063061,5.9304,132,133,137,138,142,146,147,149,152,153.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,142.3435,142,5.5829286486707,5.9304,132,134,137,138,142,146,147,149.1,152,153.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,3,05-14,DE,119,FALSE,142.1235,142,5.56783154594875,5.9304,132,133,137,138,142,146,147,149,152,154,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,05-14,DE,119,FALSE,137.374,137,7.12070756583354,7.413,126,127,131,132,137,142,143,146,150,154,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,136.948,137,4.87526205347415,4.4478,128,129,133,134,137,140,141,144,146,147,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,140.83,141,5.39357444767951,5.9304,131,132,136,137,141,144,145,148,150,152,2021-11-22
