model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,2,00-04,DE,59,FALSE,59.661,59,0.827901993508548,0,59,59,59,59,59,60,60,61,61,62,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,2,00-04,DE,59,FALSE,59.6765,59,0.825947240701373,0,59,59,59,59,59,60,60,61,61,62,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,2,00-04,DE,59,FALSE,59.6395,59,0.81539695001456,0,59,59,59,59,59,60,60,61,61,62,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,00-04,DE,59,FALSE,59.2935,59,0.567907571269086,0,59,59,59,59,59,59,60,60,60,61,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,2,00-04,DE,52,FALSE,53.499,53,1.27311013062592,1.4826,52,52,52,53,53,54,54,55,56,57,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,2,00-04,DE,52,FALSE,52.8735,53,0.941775568068266,1.4826,52,52,52,52,53,53,54,54,55,55,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,2,00-04,DE,52,FALSE,52.7215,53,0.869088837636206,1.4826,52,52,52,52,53,53,53,54,54,55,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,2,00-04,DE,52,FALSE,52.7295,53,0.85363581054717,1.4826,52,52,52,52,53,53,53,54,54,55,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,2,00-04,DE,52,FALSE,52.7325,53,0.873684961932133,1.4826,52,52,52,52,53,53,53,54,54,55,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,00-04,DE,52,FALSE,52.254,52,0.540953154309667,0,52,52,52,52,52,52,53,53,53,54,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,2,00-04,DE,47,FALSE,48.6125,48,1.29737633039582,1.4826,47,47,48,48,48,49,50,50,51,51,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,2,00-04,DE,47,FALSE,47.974,48,0.993386837392339,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,2,00-04,DE,47,FALSE,47.815,48,0.925852905056144,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,2,00-04,DE,47,FALSE,47.765,48,0.874732861386489,1.4826,47,47,47,47,48,48,48,49,49,50,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,2,00-04,DE,47,FALSE,47.779,48,0.903087361993122,1.4826,47,47,47,47,48,48,48,49,50,50,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,00-04,DE,47,FALSE,47.306,47,0.615266833689513,0,47,47,47,47,47,47,48,48,49,49,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,2,00-04,DE,42,FALSE,43.744,44,1.35734490554033,1.4826,42,42,43,43,44,45,45,46,46,47,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,2,00-04,DE,42,FALSE,43.1455,43,1.04779706496281,1.4826,42,42,42,42,43,44,44,45,45,46,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,2,00-04,DE,42,FALSE,42.936,43,1.01213448123461,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,2,00-04,DE,42,FALSE,42.875,43,0.941178999422786,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,2,00-04,DE,42,FALSE,42.8515,43,0.933747124143321,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,00-04,DE,42,FALSE,42.378,42,0.692355167409704,0,42,42,42,42,42,43,43,43,44,44,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,2,00-04,DE,46,FALSE,47.924,48,1.42696955856126,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,2,00-04,DE,46,FALSE,47.3495,47,1.14367991670569,1.4826,46,46,46,47,47,48,48,49,49,50,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,2,00-04,DE,46,FALSE,47.1035,47,1.10381019585536,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,2,00-04,DE,46,FALSE,47.0365,47,1.00083394441443,1.4826,46,46,46,46,47,48,48,48,49,49,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,2,00-04,DE,46,FALSE,46.9455,47,0.99650703115009,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,00-04,DE,46,FALSE,46.469,46,0.763760869207546,0,46,46,46,46,46,47,47,48,48,48,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,2,00-04,DE,46,FALSE,48.16,48,1.50682954166482,1.4826,46,46,47,47,48,49,49,50,51,52,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,2,00-04,DE,46,FALSE,47.5655,47,1.23063682030555,1.4826,46,46,46,47,47,48,49,49,50,50,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,2,00-04,DE,46,FALSE,47.277,47,1.15755819313123,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,2,00-04,DE,46,FALSE,47.176,47,1.05146411655092,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,2,00-04,DE,46,FALSE,47.059,47,1.07289074340011,1.4826,46,46,46,46,47,48,48,48,49,50,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,00-04,DE,46,FALSE,46.538,46,0.828793973026386,0,46,46,46,46,46,47,47,48,48,49,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,2,00-04,DE,42,FALSE,44.447,44,1.609809536365,1.4826,42,42,43,43,44,45,46,47,47,48,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,2,00-04,DE,42,FALSE,43.7535,44,1.31780349560415,1.4826,42,42,43,43,44,45,45,45,46,47,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,2,00-04,DE,42,FALSE,43.4295,43,1.22261078785085,1.4826,42,42,42,42,43,44,44,45,46,46,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,2,00-04,DE,42,FALSE,43.3425,43,1.12775425728854,1.4826,42,42,42,42,43,44,44,45,45,46,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,2,00-04,DE,42,FALSE,43.251,43,1.13870423010623,1.4826,42,42,42,42,43,44,44,45,45,46,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,00-04,DE,42,FALSE,42.618,42,0.914053470467366,0,42,42,42,42,42,43,43,44,44,45,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,2,00-04,DE,49,FALSE,51.774,52,1.72116390927805,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,2,00-04,DE,49,FALSE,51.027,51,1.42943787774186,1.4826,49,49,50,50,51,52,52,53,54,54,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,2,00-04,DE,49,FALSE,50.645,50,1.32923227060383,1.4826,49,49,49,50,50,51,52,52,53,54,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,2,00-04,DE,49,FALSE,50.57,50,1.2283543573471,1.4826,49,49,49,50,50,51,52,52,53,53,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,2,00-04,DE,49,FALSE,50.411,50,1.21606677826697,1.4826,49,49,49,50,50,51,51,52,53,53,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,00-04,DE,49,FALSE,49.7225,49,0.978760816731128,0,49,49,49,49,49,50,50,51,52,52,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,2,00-04,DE,49,FALSE,52.117,52,1.8300233585248,1.4826,49,50,51,51,52,53,54,55,55,56,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,2,00-04,DE,49,FALSE,51.351,51,1.52084038535899,1.4826,49,49,50,50,51,52,53,53,54,55,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,2,00-04,DE,49,FALSE,50.9645,51,1.4068508679609,1.4826,49,49,50,50,51,52,52,53,54,54,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,2,00-04,DE,49,FALSE,50.925,51,1.38720480412385,1.4826,49,49,50,50,51,52,52,53,53,54,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,2,00-04,DE,49,FALSE,50.7125,50,1.36116499186084,1.4826,49,49,50,50,50,51,52,53,53,54,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00-04,DE,49,FALSE,49.8615,50,1.09495077907836,1.4826,49,49,49,49,50,50,51,51,52,53,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,54.525,54,1.95532264430238,1.4826,51,52,53,53,54,56,56,57,58,59,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.727,54,1.66338643351856,1.4826,51,51,52,53,54,55,55,56,57,57.0249999999999,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.376,53,1.54428507996552,1.4826,51,51,52,52,53,54,55,55,56,57,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.3725,53,1.56395867380397,1.4826,51,51,52,52,53,54,55,55,56,57,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.293,53,1.55800021897982,1.4826,51,51,52,52,53,54,55,55,56,57,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,00-04,DE,51,FALSE,52.18,52,1.24031011629846,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,52.878,53,2.02784912802778,1.4826,50,50,51,51,53,54,55,56,56,57,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,52.146,52,1.79089018195475,1.4826,49,50,51,51,52,53,54,55,55,56,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,51.8885,52,1.6977953364591,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,51.854,52,1.72544851742761,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,51.789,52,1.73982542119838,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,00-04,DE,49,FALSE,50.5505,50,1.43787464396097,1.4826,49,49,49,49,50,51,52,52,53,54,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,47.377,47,2.1663835322501,1.4826,44,44,46,46,47,49,49,50,51,52,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.602,46,1.95742477655667,1.4826,44,44,45,45,46,48,48,49,50,51,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.5055,46,1.94341405240611,1.4826,43,44,45,45,46,48,48,49,50,51,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.4615,46,1.95459150821393,1.4826,43,44,45,45,46,48,48,49,50,51,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.3785,46,1.91103735753411,1.4826,43,44,45,45,46,47,48,49,50,51,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,00-04,DE,43,FALSE,44.9655,45,1.65429081150943,1.4826,43,43,44,44,45,46,46,47,48,49,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,50.035,50,2.37394035232526,2.9652,46,47,48,48,50,51,52,53,54,55,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,49.213,49,2.15266067321048,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,49.302,49,2.16682799773907,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,49.3295,49,2.18868108971047,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,48.9795,49,2.08260614956047,1.4826,46,46,47,47,49,50,51,52,53,54,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,00-04,DE,45,FALSE,47.48,47,1.96762185591743,1.4826,45,45,46,46,47,48,49,50,51,52,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,50.972,51,2.59279333704874,2.9652,47,47,49,49,51,53,53,55,55.05,57,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,49.9585,50,2.31483411468063,2.9652,46,47,48,48,50,51,52,53,54,55,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,50.199,50,2.40692659793021,2.9652,46,47,48,49,50,52,52,53,54,55,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,50.2365,50,2.43670607957938,2.9652,46,47,48,48,50,52,52,53,54,56,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,49.746,49,2.25943278684256,2.9652,46,46,48,48,49,51,52,53,54,55,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,00-04,DE,45,FALSE,48.0245,48,2.26792228388516,1.4826,45,45,46,46,48,49,50,51,52,53,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,59.2875,59,2.92969884419181,2.9652,54,55,57,57,59,61,62,63,64,66,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.1805,58,2.54423983306686,2.9652,54,54,56,56,58,60,60,62,63,64,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.7805,59,2.71588065899018,2.9652,54,55,56,57,59,60,61,62,64,64.0249999999999,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.751,59,2.83690377198553,2.9652,54,54,56,57,59,61,61,62,64,65,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.2925,58,2.55894858465923,2.9652,54,55,56,56,58,60,60,62,63,64,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,00-04,DE,52,FALSE,55.861,55,2.72752611341297,2.9652,52,52,54,54,55,57,58,59,61,62,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.9475,70,3.24931112105023,2.9652,64,65,67,68,70,72,73,74,76,77,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,68.7755,69,2.91278937119739,2.9652,64,64,66,67,69,71,71,73,74,75,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.7935,70,3.17740549865003,2.9652,64,65,67,68,70,72,72,74,75,76,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.731,69,3.21337858039641,2.9652,64,65,67,67,69,72,72,74,75,76.0249999999999,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.298,69,3.05562832036491,2.9652,64,65,67,67,69,71,72,73,75,76,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,00-04,DE,61,FALSE,66.095,66,3.29065178871866,2.9652,61.975,62,63,64,66,68,68,70,72,74,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,73.8915,74,3.62633463726815,2.9652,68,68,71,71,74,76,77,79,80,82,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,72.638,72,3.29490275912599,2.9652,67,67,70,70,72,75,75,77,78,79,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,74.046,74,3.63902531629368,2.9652,67,68,71,72,74,76,77,79,80,82,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,73.9405,74,3.6841208073381,2.9652,68,68,71,71,74,76,77,79,80.05,82,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,73.321,73,3.51754823318549,2.9652,67,68,70,71,73,76,76,78,79,81,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,00-04,DE,63,FALSE,69.5645,69,3.78919764058035,2.9652,64,65,66,67,69,71.25,72,74,76,78,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.1915,84,4.08278854842687,4.4478,77,78,81,81,84,87,88,90,91,93,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,83.06,83,3.83937109240467,4.4478,76,77,80,80,83,86,86,88,90,91,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.748,85,4.14355892202224,4.4478,77,78,81,82,85,87,88,90,92,94,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.8365,84,4.30221132223076,4.4478,78,79,81,82,84,88,88,91,92,94,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.055,84,3.99223546048902,4.4478,77,78,81,81,84,87,87,89,91,92,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,00-04,DE,71,FALSE,79.4375,79,4.52529920739593,4.4478,73,74,76,76,79,82,83,85,88,91,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,95.696,95,4.58498582849759,4.4478,88,89,92,92,95,99,99,102,103,105,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,94.9765,95,4.37601674028512,4.4478,87,88,91,92,95,98,99,101,103,104,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,96.8415,96.5,4.77333951600633,5.1891,88,90,93,93,96.5,100,101,103,105,107,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,97.03,97,4.78910928919898,4.4478,88.975,90,93,94,97,100,101,103,105,108,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,95.4705,95,4.48967797889527,4.4478,88,89,92,92,95,98,99,102,103,105,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,00-04,DE,80,FALSE,90.448,90,5.31520664799173,4.4478,83,84,86,87,90,93,94,97,100,103.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.4175,94,5.06794196571783,5.9304,86,87,90,91,94,98,99,101,103,105,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,93.415,93,4.73729838600008,4.4478,85,86,89,90,93,96,97,100,102,103,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.84,94,5.2255194025583,4.4478,86,87,90,91,94,98,99,102,104,106,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.921,95,5.14091173691432,4.4478,86,87,91,91,95,98,99,102,104,106,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.0925,94,4.92819310636737,4.4478,85,87,90,91,94,97,98,100,103,105,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,00-04,DE,76,FALSE,88.0895,87,5.97288267201917,5.9304,80,80,83,84,87,91,92,96,99,102,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,101.726,101,5.68155471961821,5.9304,92,93,97,98,101,105,107,109,111,114,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,99.9785,100,5.18097085298593,4.4478,90.975,92,96,97,100,103,104,106,109,111,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,101.0035,101,5.73253161433539,5.9304,91,92,96,97,101,105,106,109,111,113,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,101.006,101,5.46615984505813,5.9304,91,93,96,97,101,104,105,108,111,113,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,99.566,99,5.26597657178869,5.9304,90,91,95,96,99,103,104,106,109,111,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,00-04,DE,80,FALSE,93.7765,93,6.56239897370962,5.9304,84,85,88,89,93,97,99,102,105,109,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,100.616,100,6.48147736047787,5.9304,89,91,95,96,100,105,106,109,112,114,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,98.128,98,5.69155628158531,5.9304,88,89,93,94,98,102,103,106,108,110,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,98.7405,99,6.41597553931283,5.9304,87,89,93,94,99,103,104,107,110,112,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,98.7255,98,6.05941482356193,5.9304,88,90,94,95,98,102,104,107,109,113,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,95.2845,95,5.47627195519576,5.9304,85,87,91,92,95,99,100,103,105,107,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,00-04,DE,75,FALSE,90.928,90,7.33905626585849,5.9304,80,81,85,86,90,95,96,100,104,108,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,103.469,103,7.5429760203531,7.413,90,92,97,98,103,108,110,113,116,119,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,100.461,100,6.37752423811183,5.9304,89,90,95,96,100,105,106,109,111,114,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,100.5895,100,7.3620710262057,7.413,88,89,94,95,100,105,106,110,113,117,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,100.392,100,7.10792496433729,7.413,88,89,94,95,100,105,106,110,113,116,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,94.5105,94,5.92616650751035,5.9304,84,85,90,90,94,98,99,102,105,107,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,00-04,DE,73,FALSE,92.1675,91,8.44287183323282,7.413,80,81,85,86,91,97,98,103,108,112,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,102.4255,102,9.05474704075083,8.8956,87,89,95,96,102,108,110,114,118,122.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,98.376,98,7.22216753142199,7.413,85,87,92,93,98,103,104,108,111,113,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,98.4305,98,8.60582360090683,8.8956,83,85,91,92,98,104,105,110,113,116.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,98.249,98,8.57389963070706,8.8956,83,85,91,92,98,104,105,110,113,115.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,90.15,90,6.89189735301987,7.413,78,80,84,85,90,94,96,99,103,105,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,00-04,DE,66,FALSE,89.264,88,9.87871947922779,8.8956,75,77,81,82,88,94,96,101,108,114.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,102.7155,101,11.6005105781098,10.3782,84,86,93,95,101,110,112,118,124,129.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,97.4985,97,9.01002708342333,8.8956,82,84,90,91,97,103,105,109,113,117,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,97.737,97,10.7355697207281,10.3782,79,82,88,90,97,105,107,112,116,120,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,97.569,97,10.7454628325514,10.3782,79,82,88,90,97,104,106,111,116,120,2021-10-30
