model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-05,1,00-04,DE,172,FALSE,172.539,172,0.794225658864406,0,172,172,172,172,172,173,173,174,174,175,172,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-06,2,00-04,DE,161,FALSE,161.4715,161,0.690960536667338,0,161,161,161,161,161,162,162,162,163,163,161,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-06,2,00-04,DE,161,FALSE,161.75,162,0.885941559146602,1.4826,161,161,161,161,162,162,162,163,163,164,161,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-06,2,00-04,DE,161,FALSE,161.4595,161,0.680140460142434,0,161,161,161,161,161,162,162,162,163,163,161,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-06,2,00-04,DE,161,FALSE,161.408,161,0.640891075523246,0,161,161,161,161,161,162,162,162,163,163,161,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-06,2,00-04,DE,161,FALSE,161.4455,161,0.667272340343951,0,161,161,161,161,161,162,162,162,163,163,161,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-06,1,00-04,DE,161,FALSE,161.6255,161,0.899251954147735,0,161,161,161,161,161,162,162,163,163,164,161,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-06,1,00-04,DE,161,FALSE,161.6375,161,0.869753980153582,0,161,161,161,161,161,162,162,163,163,164,161,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-07,2,00-04,DE,164,FALSE,164.5575,164,0.753642978385279,0,164,164,164,164,164,165,165,166,166,166,164,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-07,2,00-04,DE,164,FALSE,164.9085,165,0.971390523823909,1.4826,164,164,164,164,165,165,166,166,167,167,164,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-07,2,00-04,DE,164,FALSE,164.5785,164,0.766244944947651,0,164,164,164,164,164,165,165,166,166,166,164,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-07,2,00-04,DE,164,FALSE,164.4835,164,0.69423968077832,0,164,164,164,164,164,165,165,165,166,166,164,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-07,2,00-04,DE,164,FALSE,164.552,164,0.746039065427255,0,164,164,164,164,164,165,165,166,166,166,164,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-07,1,00-04,DE,164,FALSE,164.677,164,0.922548940855788,0,164,164,164,164,164,165,165,166,166,167,164,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-07,1,00-04,DE,164,FALSE,164.6935,164,0.909379588300622,0,164,164,164,164,164,165,165,166,166,167,164,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-08,2,00-04,DE,154,FALSE,154.6425,154,0.815491424315158,0,154,154,154,154,154,155,155,156,156,157,154,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-08,2,00-04,DE,154,FALSE,154.975,155,1.01187298781603,1.4826,154,154,154,154,155,156,156,156,157,157,154,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-08,2,00-04,DE,154,FALSE,154.635,154,0.800684424585546,0,154,154,154,154,154,155,155,156,156,157,154,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-08,2,00-04,DE,154,FALSE,154.502,154,0.697308482351807,0,154,154,154,154,154,155,155,155,156,156,154,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-08,2,00-04,DE,154,FALSE,154.6395,154,0.803655822688214,0,154,154,154,154,154,155,155,156,156,157,154,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-08,1,00-04,DE,154,FALSE,154.682,154,0.922117753096256,0,154,154,154,154,154,155,155,156,156.05,157,154,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-08,1,00-04,DE,154,FALSE,154.692,154,0.885736001375165,0,154,154,154,154,154,155,155,156,156,157,154,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-09,2,00-04,DE,144,FALSE,144.7285,145,0.869577962529213,1.4826,144,144,144,144,145,145,145,146,146,147,144,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-09,2,00-04,DE,144,FALSE,145.0135,145,1.01283298985206,1.4826,144,144,144,144,145,146,146,146,147,147,144,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-09,2,00-04,DE,144,FALSE,144.6665,144,0.812777985692904,0,144,144,144,144,144,145,145,146,146,147,144,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-09,2,00-04,DE,144,FALSE,144.505,144,0.695857103545173,0,144,144,144,144,144,145,145,145,146,146,144,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-09,2,00-04,DE,144,FALSE,144.7515,145,0.881553355253713,1.4826,144,144,144,144,145,145,145,146,146,147,144,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-09,1,00-04,DE,144,FALSE,144.665,144,0.900655644680667,0,144,144,144,144,144,145,145,146,146,147,144,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-09,1,00-04,DE,144,FALSE,144.6645,144,0.859249035176779,0,144,144,144,144,144,145,145,146,146,147,144,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-10,2,00-04,DE,149,FALSE,149.8565,150,0.946760755399157,1.4826,149,149,149,149,150,150,151,151,152,152,149,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-10,2,00-04,DE,149,FALSE,150.165,150,1.06833780839041,1.4826,149,149,149,149,150,151,151,152,152,153,149,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-10,2,00-04,DE,149,FALSE,149.801,150,0.895991294712231,1.4826,149,149,149,149,150,150,150,151,151,152,149,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-10,2,00-04,DE,149,FALSE,149.686,149,0.834117423351154,0,149,149,149,149,149,150,150,151,151,152,149,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-10,2,00-04,DE,149,FALSE,149.877,150,0.968163038870477,1.4826,149,149,149,149,150,150,151,151,152,152,149,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-10,1,00-04,DE,149,FALSE,149.653,149,0.876912474391756,0,149,149,149,149,149,150,150,151,151,152,149,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-10,1,00-04,DE,149,FALSE,149.6815,149,0.899145139001761,0,149,149,149,149,149,150,150,151,151,152,149,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-11,2,00-04,DE,159,FALSE,159.9805,160,1.00480075750426,1.4826,159,159,159,159,160,161,161,161,162,162,159,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-11,2,00-04,DE,159,FALSE,160.416,160,1.17840498944954,1.4826,159,159,159,160,160,161,161,162,163,163,159,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-11,2,00-04,DE,159,FALSE,160.022,160,1.0139181500533,1.4826,159,159,159,159,160,161,161,161,162,162,159,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-11,2,00-04,DE,159,FALSE,159.9215,160,0.96943677144356,1.4826,159,159,159,159,160,160,161,161,162,162,159,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-11,2,00-04,DE,159,FALSE,160.0465,160,1.06484961489929,1.4826,159,159,159,159,160,161,161,161,162,163,159,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-11,1,00-04,DE,159,FALSE,159.6685,159,0.883741053207648,0,159,159,159,159,159,160,160,161,161,162,159,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-11,1,00-04,DE,159,FALSE,159.744,159,0.941757640652235,0,159,159,159,159,159,160,160,161,162,162,159,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-12,2,00-04,DE,147,FALSE,148.129,148,1.08210187701349,1.4826,147,147,147,147,148,149,149,150,150,151,147,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-12,2,00-04,DE,147,FALSE,148.587,148,1.25746634579435,1.4826,147,147,147,148,148,149,150,150,151,151,147,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-12,2,00-04,DE,147,FALSE,148.177,148,1.10647329003948,1.4826,147,147,147,147,148,149,149,150,150,151,147,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-12,2,00-04,DE,147,FALSE,148.077,148,1.06095891386446,1.4826,147,147,147,147,148,149,149,149,150,151,147,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-12,2,00-04,DE,147,FALSE,148.201,148,1.10644073747887,1.4826,147,147,147,147,148,149,149,150,150,151,147,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-12,1,00-04,DE,147,FALSE,147.663,147,0.897682525706321,0,147,147,147,147,147,148,148,149,149,150,147,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-12,1,00-04,DE,147,FALSE,147.757,147,0.965617527080108,0,147,147,147,147,147,148,148,149,150,150,147,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-13,2,00-04,DE,145,FALSE,146.2985,146,1.18536926742264,1.4826,145,145,145,145,146,147,147,148,149,149,145,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-13,2,00-04,DE,145,FALSE,146.8145,147,1.39465489679009,1.4826,145,145,146,146,147,148,148,149,149,150,145,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-13,2,00-04,DE,145,FALSE,146.349,146,1.18865699540547,1.4826,145,145,145,145,146,147,147,148,149,149,145,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-13,2,00-04,DE,145,FALSE,146.1995,146,1.12886532343731,1.4826,145,145,145,145,146,147,147,148,148,149,145,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-13,2,00-04,DE,145,FALSE,146.3515,146,1.19275273193557,1.4826,145,145,145,145,146,147,147,148,149,149,145,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-13,1,00-04,DE,145,FALSE,145.7075,145,0.963019965383306,0,145,145,145,145,145,146,146,147,147,148,145,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-13,1,00-04,DE,145,FALSE,145.803,146,1.00284288247136,1.4826,145,145,145,145,146,146,147,147,148,148,145,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-14,2,00-04,DE,152,FALSE,153.507,153,1.27662284287156,1.4826,152,152,152,153,153,154,155,155,156,156,152,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-14,2,00-04,DE,152,FALSE,154.1625,154,1.53011907451384,1.4826,152,152,153,153,154,155,155,156,157,158,152,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-14,2,00-04,DE,152,FALSE,153.6125,153,1.3077457128298,1.4826,152,152,152,153,153,154,155,155,156,157,152,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-14,2,00-04,DE,152,FALSE,153.4055,153,1.23848159789888,1.4826,152,152,152,152,153,154,154,155,156,156,152,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-14,2,00-04,DE,152,FALSE,153.52,153,1.26071198033043,1.4826,152,152,152,153,153,154,155,155,156,156,152,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-14,1,00-04,DE,152,FALSE,152.937,153,1.06892576971021,1.4826,152,152,152,152,153,153,154,154,155,156,152,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-14,1,00-04,DE,152,FALSE,152.9855,153,1.10810816342581,1.4826,152,152,152,152,153,154,154,154,155,156,152,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-15,2,00-04,DE,151,FALSE,152.669,152,1.30164747265592,1.4826,151,151,152,152,152,153,154,154,155,156,151,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-15,2,00-04,DE,151,FALSE,153.3375,153,1.59181050390433,1.4826,151,151,152,152,153,154,155,155,156,157,151,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-15,2,00-04,DE,151,FALSE,152.769,153,1.35667213417237,1.4826,151,151,152,152,153,154,154,155,155,156,151,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-15,2,00-04,DE,151,FALSE,152.516,152,1.29405613890794,1.4826,151,151,151,152,152,153,154,154,155,155,151,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-15,2,00-04,DE,151,FALSE,152.682,153,1.32126790411227,1.4826,151,151,152,152,153,153,154,154,155,156,151,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-15,1,00-04,DE,151,FALSE,152.0225,152,1.11248036219887,1.4826,151,151,151,151,152,153,153,153,154,155,151,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-15,1,00-04,DE,151,FALSE,152.0875,152,1.17538696490076,1.4826,151,151,151,151,152,153,153,154,154,155,151,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-16,2,00-04,DE,154,FALSE,155.8805,156,1.39506015871116,1.4826,154,154,155,155,156,157,157,158,158,159,154,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-16,2,00-04,DE,154,FALSE,156.5095,156,1.66502129053925,1.4826,154,154,155,155,156,157,158,159,159.05,160,155,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-16,2,00-04,DE,154,FALSE,155.859,156,1.38675179476002,1.4826,154,154,155,155,156,157,157,158,158,159,154,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-16,2,00-04,DE,154,FALSE,155.682,155,1.36374700841156,1.4826,154,154,154,155,155,156,157,158,158,159,154,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-16,2,00-04,DE,154,FALSE,155.8625,156,1.37132564221942,1.4826,154,154,155,155,156,157,157,158,158,159,154,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-16,1,00-04,DE,154,FALSE,155.119,155,1.15737148503719,1.4826,154,154,154,154,155,156,156,157,157,158,154,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-16,1,00-04,DE,154,FALSE,155.3135,155,1.33981913244058,1.4826,154,154,154,154,155,156,156,157,158,159,154,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-17,2,00-04,DE,143,FALSE,145.112,145,1.49819167303272,1.4826,143,143,144,144,145,146,146,147,148,148,143,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-17,2,00-04,DE,143,FALSE,145.7875,146,1.75609956803321,1.4826,143,143,144,145,146,147,147,148,149,150,144,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-17,2,00-04,DE,143,FALSE,145.0135,145,1.44338471299749,1.4826,143,143,144,144,145,146,146,147,148,148,143,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-17,2,00-04,DE,143,FALSE,144.877,145,1.45531095130302,1.4826,143,143,144,144,145,146,146,147,148,148,143,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-17,2,00-04,DE,143,FALSE,145.085,145,1.47779123473742,1.4826,143,143,144,144,145,146,146,147,148,148,143,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-17,1,00-04,DE,143,FALSE,144.3135,144,1.30156243891378,1.4826,143,143,143,143,144,145,145,146,147,147,143,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-17,1,00-04,DE,143,FALSE,144.5735,144,1.50224036460765,1.4826,143,143,143,143,144,145,146,147,147,148,143,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-18,2,00-04,DE,131,FALSE,133.361,133,1.60778465154475,1.4826,131,131,132,132,133,134,135,135,136,137,131,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-18,2,00-04,DE,131,FALSE,134.0745,134,1.86592888270096,1.4826,131,131,132,133,134,135,136,137,137,138,132,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-18,2,00-04,DE,131,FALSE,133.1715,133,1.50738975116954,1.4826,131,131,132,132,133,134,134,135,136,137,131,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-18,2,00-04,DE,131,FALSE,133.019,133,1.49021789503661,1.4826,131,131,132,132,133,134,134,135,136,136,131,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-18,2,00-04,DE,131,FALSE,133.296,133,1.61080145910982,1.4826,131,131,132,132,133,134,135,136,136,137,131,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-18,1,00-04,DE,131,FALSE,132.542,132,1.49611335719884,1.4826,131,131,131,131,132,133,134,134,135,136,131,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-18,1,00-04,DE,131,FALSE,132.6985,132,1.58803610769392,1.4826,131,131,131,132,132,134,134,135,136,137,131,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-19,2,00-04,DE,123,FALSE,125.5905,125,1.6994863567968,1.4826,123,123,124,124,125,127,127,128,129,130,124,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-19,2,00-04,DE,123,FALSE,126.277,126,1.92486975190034,1.4826,123,124,125,125,126,127,128,129,130,130,124,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-19,2,00-04,DE,123,FALSE,125.316,125,1.54768913895376,1.4826,123,123,124,124,125,126,127,127,128,129,123,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-19,2,00-04,DE,123,FALSE,125.076,125,1.52557782294019,1.4826,123,123,124,124,125,126,126,127,128,129,123,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-19,2,00-04,DE,123,FALSE,125.5215,125,1.69055219776459,1.4826,123,123,124,124,125,127,127,128,129,129,123,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-19,1,00-04,DE,123,FALSE,124.679,124,1.59913652288021,1.4826,123,123,123,123,124,125,126,127,128,129,123,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-19,1,00-04,DE,123,FALSE,124.87,124,1.68241352158999,1.4826,123,123,123,124,124,126,126,127,128,129,123,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-20,2,00-04,DE,123,FALSE,125.826,126,1.78109801950301,1.4826,123,123,124,125,126,127,127,128,129,130,124,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-20,2,00-04,DE,123,FALSE,126.6215,126,1.99329485078879,1.4826,123,124,125,125,126,128,128,129,130,131,124,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-20,2,00-04,DE,123,FALSE,125.5745,125,1.6330288244764,1.4826,123,123,124,124,125,127,127,128,128,129,124,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-20,2,00-04,DE,123,FALSE,125.244,125,1.59019758652253,1.4826,123,123,124,124,125,126,126,127,128,129,123,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-20,2,00-04,DE,123,FALSE,125.808,126,1.81570492982646,1.4826,123,123,124,124,126,127,127,128,129,130,124,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-20,1,00-04,DE,123,FALSE,124.907,125,1.79135576526241,1.4826,123,123,123,124,125,126,126,127,128,129,123,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-20,1,00-04,DE,123,FALSE,125.0925,125,1.77271402304595,1.4826,123,123,124,124,125,126,126,127,128,129,123,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-21,2,00-04,DE,109,FALSE,112.0895,112,1.90795961827091,1.4826,109,109,110,111,112,113,114,115,116,116.025,110,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-21,2,00-04,DE,109,FALSE,112.8465,113,2.05330118903351,1.4826,109,110,111,111,113,114,115,116,117,117,110,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-21,2,00-04,DE,109,FALSE,111.695,112,1.69452373997908,1.4826,109,109,110,110,112,113,113,114,115,115,110,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-21,2,00-04,DE,109,FALSE,111.3015,111,1.60277328125208,1.4826,109,109,110,110,111,112,113,113,114,115,109,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-21,2,00-04,DE,109,FALSE,112.0915,112,1.88066376529646,1.4826,109,109,110,111,112,113,114,115,115,116,110,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-21,1,00-04,DE,109,FALSE,111.0565,111,1.75409411751096,1.4826,109,109,110,110,111,112,112,113,114,115,109,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-21,1,00-04,DE,109,FALSE,111.233,111,1.79229382596138,1.4826,109,109,110,110,111,112,113,114,115,116,109,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-22,2,00-04,DE,111,FALSE,114.408,114,2.0202912632574,1.4826,111,112,113,113,114,116,116,117,118,119,112,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-22,2,00-04,DE,111,FALSE,115.2745,115,2.20694019912667,1.4826,111,112,113,114,115,117,117,118,119,120,113,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-22,2,00-04,DE,111,FALSE,113.642,113,1.68054994691084,1.4826,111,111,112,112,113,115,115,116,117,117,112,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-22,2,00-04,DE,111,FALSE,113.41,113,1.65477162610654,1.4826,111,111,112,112,113,114,115,116,116,117,111,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-22,2,00-04,DE,111,FALSE,114.405,114,2.00199375361032,1.4826,111,112,113,113,114,116,116,117,118,119,112,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-22,1,00-04,DE,111,FALSE,113.345,113,1.93800230300772,1.4826,111,111,112,112,113,114,115,116,117,118,111,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-22,1,00-04,DE,111,FALSE,113.4875,113,1.914595672275,1.4826,111,111,112,112,113,115,115,116,117,118,111,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-23,2,00-04,DE,109,FALSE,112.7935,113,2.11756931407214,1.4826,109,110,111,111,113,114,114,116,117,117,110,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-23,2,00-04,DE,109,FALSE,113.636,113,2.31542319939491,2.9652,110,110,112,112,113,115,115,117,118,119,111,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-23,2,00-04,DE,109,FALSE,111.6405,111,1.66812801533269,1.4826,109,109,110,110,111,113,113,114,115,115,110,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-23,2,00-04,DE,109,FALSE,111.3995,111,1.63897616560941,1.4826,109,109,110,110,111,112,113,114,114,115,109,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-23,2,00-04,DE,109,FALSE,112.7505,112,2.09486132523993,1.4826,109,110,111,111,112,114,114,116,117,117,110,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-23,1,00-04,DE,109,FALSE,111.536,111,2.03832808710849,1.4826,109,109,110,110,111,113,113,114,115,116.025,109,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-23,1,00-04,DE,109,FALSE,111.7295,111,2.1067864211904,1.4826,109,109,110,110,111,113,113,115,116,117,109,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-24,2,00-04,DE,119,FALSE,123.344,123,2.281286069976,1.4826,120,120,121,122,123,125,125,126,127,129,121,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-24,2,00-04,DE,119,FALSE,124.8695,125,2.65894805371902,2.9652,120,121,123,123,125,126,127,128,130,131,122,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-24,2,00-04,DE,119,FALSE,121.757,122,1.70452447968662,1.4826,119,119,120,120,122,123,123,124,125,125.025,120,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-24,2,00-04,DE,119,FALSE,121.482,121,1.64773587590924,1.4826,119,119,120,120,121,122,123,124,124,125,119,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-24,2,00-04,DE,119,FALSE,123.344,123,2.28062812231985,1.4826,120,120,121,122,123,125,125,126,127,128,121,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-24,1,00-04,DE,119,FALSE,122.3455,122,2.49464253364793,2.9652,119,119,120,121,122,124,124,126,127,128,120,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-24,1,00-04,DE,119,FALSE,122.7445,122,2.72707502997434,2.9652,119,119,121,121,122,124,125,126,128,129,120,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-25,2,00-04,DE,108,FALSE,112.874,113,2.40145945286442,2.9652,109,109,111,111,113,114,115,116,117,118,110,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-25,2,00-04,DE,108,FALSE,114.809,115,2.8570264787275,2.9652,110,111,112,113,115,116,117,119,120,121,111,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-25,2,00-04,DE,108,FALSE,110.728,111,1.68090116138849,1.4826,108,108,109,109,111,112,112,113,114,114.025,109,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-25,2,00-04,DE,108,FALSE,110.3945,110,1.61715099439395,1.4826,108,108,109,109,110,111,112,113,113,114,108,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-25,2,00-04,DE,108,FALSE,112.887,113,2.39585079888654,2.9652,109,110,111,111,113,114,115,116,117,118,110,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-25,1,00-04,DE,108,FALSE,111.9845,111,2.85067060732308,2.9652,108,108,110,110,111,113,114,116,117,119,109,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-25,1,00-04,DE,108,FALSE,112.2805,112,3.02330778204477,2.9652,108,109,110,110,112,114,114,116,118,120,109,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-26,2,00-04,DE,109,FALSE,114.3835,114,2.52875958970624,2.9652,110,111,112,113,114,116,116,118,119,120,111,2022-06-07
