model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-12,2022-05-25,3,05-14,DE,63,FALSE,64.058,64,1.04746579528696,1.4826,63,63,63,63,64,65,65,65,66,66,63,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-25,3,05-14,DE,63,FALSE,63.944,64,0.964535724886482,1.4826,63,63,63,63,64,64,65,65,66,66,63,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-25,3,05-14,DE,63,FALSE,63.8035,64,0.974352313701573,1.4826,63,63,63,63,64,64,64,65,66,66,63,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-25,1,05-14,DE,63,FALSE,64.239,64,1.42754963100219,1.4826,63,63,63,63,64,65,65,66,67,68,63,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,1,05-14,DE,63,FALSE,64.3455,64,1.46020404325011,1.4826,63,63,63,63,64,65,65,66,67,68,63,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-26,3,05-14,DE,57,FALSE,58.789,59,1.36909320650716,1.4826,57,57,58,58,59,60,60,61,61,62,57,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-26,3,05-14,DE,57,FALSE,59.3175,59,1.62419603385127,1.4826,57,57,58,58,59,60,61,62,62,63,57,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-26,3,05-14,DE,57,FALSE,58.0805,58,1.05951924971671,1.4826,57,57,57,57,58,59,59,60,60,61,57,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-26,3,05-14,DE,57,FALSE,57.916,58,0.968200757257076,1.4826,57,57,57,57,58,58,59,59,60,60,57,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-26,3,05-14,DE,57,FALSE,58.026,58,1.11082895644885,1.4826,57,57,57,57,58,59,59,59,60,61,57,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-26,1,05-14,DE,57,FALSE,58.6835,58,1.76688672368864,1.4826,57,57,57,57,58,59,60,61,62,63,57,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,1,05-14,DE,57,FALSE,58.85,58,1.86205091681415,1.4826,57,57,57,57.75,58,60,60,61,62,64,57,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-27,3,05-14,DE,48,FALSE,49.923,50,1.44814348728981,1.4826,48,48,49,49,50,51,51,52,52.05,53,48,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-27,3,05-14,DE,48,FALSE,50.3015,50,1.63888398624191,1.4826,48,48,49,49,50,51,52,52,53,54,48,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-27,3,05-14,DE,48,FALSE,49.055,49,1.04810508162639,1.4826,48,48,48,48,49,50,50,50,51,52,48,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-27,3,05-14,DE,48,FALSE,48.962,49,0.986936179046424,1.4826,48,48,48,48,49,50,50,50,51,51,48,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-27,3,05-14,DE,48,FALSE,48.9965,49,1.08539245823536,1.4826,48,48,48,48,49,50,50,50,51,52,48,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-27,1,05-14,DE,48,FALSE,49.7925,49,1.85449813471619,1.4826,48,48,48,48,49,50,51,52,53,55,48,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-27,1,05-14,DE,48,FALSE,49.932,49,1.92385722269264,1.4826,48,48,48,49,49,51,51,52,53,55,48,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-28,3,05-14,DE,51,FALSE,53.097,53,1.54556960137561,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-28,3,05-14,DE,51,FALSE,53.4885,53,1.68204708352519,1.4826,51,51,52,52,53,54,55,56,57,57,52,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-28,3,05-14,DE,51,FALSE,52.289,52,1.15201674088775,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-28,3,05-14,DE,51,FALSE,52.228,52,1.11608190533209,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-28,3,05-14,DE,51,FALSE,52.248,52,1.21664954611385,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-28,1,05-14,DE,51,FALSE,53.133,53,2.04680377732,1.4826,51,51,51,52,53,54,54,56,57,58,51,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-28,1,05-14,DE,51,FALSE,53.2815,53,2.06915404192743,1.4826,51,51,52,52,53,54,55,56,57,59,51,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-29,3,05-14,DE,48,FALSE,50.2885,50,1.60734549172382,1.4826,48,48,49,49,50,51,52,52,53,54,48,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-29,3,05-14,DE,48,FALSE,50.57,50,1.73020137510037,1.4826,48,48,49,49,50,52,52,53,54,54,49,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-29,3,05-14,DE,48,FALSE,49.448,49,1.22639635681618,1.4826,48,48,48,49,49,50,50,51,52,52,48,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-29,3,05-14,DE,48,FALSE,49.4275,49,1.23592374512017,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-29,3,05-14,DE,48,FALSE,49.2955,49,1.25298233521713,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-29,1,05-14,DE,48,FALSE,50.31,50,2.10264370621312,1.4826,48,48,49,49,50,51,52,53,54,56,48,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-29,1,05-14,DE,48,FALSE,50.529,50,2.19990426823412,1.4826,48,48,49,49,50,52,52,53,55,56,48,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-30,3,05-14,DE,50,FALSE,52.4525,52,1.64714914326241,1.4826,50,50,51,51,52,53,54,55,55,56,51,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-30,3,05-14,DE,50,FALSE,52.6725,52,1.77279867937078,1.4826,50,50,51,51,52,54,54,55,56,57,51,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-30,3,05-14,DE,50,FALSE,51.61,51,1.31444432439756,1.4826,50,50,50,51,51,52,53,53,54,54,50,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-30,3,05-14,DE,50,FALSE,51.577,51,1.30649319256976,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-30,3,05-14,DE,50,FALSE,51.459,51,1.32219253384228,1.4826,50,50,50,50,51,52,52,53,54,55,50,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-30,1,05-14,DE,50,FALSE,52.5365,52,2.22151644550717,1.4826,50,50,51,51,52,54,54,55,57,58,50,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-30,1,05-14,DE,50,FALSE,52.857,52,2.48729658910253,1.4826,50,50,51,51,52,54,55,56,57,59,50,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-31,3,05-14,DE,48,FALSE,50.67,50.5,1.72991222267174,2.2239,48,48,49,49,50.5,52,52,53,54,54,49,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-31,3,05-14,DE,48,FALSE,50.691,50,1.77935439163353,1.4826,48,48,49,49,50,52,52,53,54,55,49,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-31,3,05-14,DE,48,FALSE,49.7495,50,1.39130068957232,1.4826,48,48,49,49,50,51,51,52,52,53,48,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-31,3,05-14,DE,48,FALSE,49.6635,49.5,1.33422555398795,0.7413,48,48,48,49,49.5,50,51,51,52,53,48,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-31,3,05-14,DE,48,FALSE,49.7665,50,1.455691337006,1.4826,48,48,48,49,50,51,51,52,53,53,48,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-31,1,05-14,DE,48,FALSE,50.818,50,2.30901315953059,1.4826,48,48,49,49,50,52,52,54,55,57,48,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,1,05-14,DE,48,FALSE,51.159,51,2.65711293033666,2.9652,48,48,49,49,51,52,53,55,56,58,48,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-01,3,05-14,DE,42,FALSE,44.8685,45,1.82534207392571,1.4826,42,42,43,44,45,46,46,47,48,49,43,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-01,3,05-14,DE,42,FALSE,44.559,44,1.73176745241809,1.4826,42,42,43,43,44,46,46,47,48,48.0249999999999,43,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-01,3,05-14,DE,42,FALSE,44.2355,44,1.59978730139505,1.4826,42,42,43,43,44,45,45,46,47,48,42,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-01,3,05-14,DE,42,FALSE,44.2185,44,1.57002874022183,1.4826,42,42,43,43,44,45,45,46,47,48,42,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-01,3,05-14,DE,42,FALSE,44.0705,44,1.59618409083223,1.4826,42,42,43,43,44,45,45,46,47,48,42,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-01,1,05-14,DE,42,FALSE,44.9195,44,2.34281116013776,1.4826,42,42,43,43,44,46,46,48,49,51,42,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,1,05-14,DE,42,FALSE,45.2925,45,2.73636393664967,2.9652,42,42,43,43,45,47,47,49,50,52,43,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-02,3,05-14,DE,34,FALSE,37.152,37,1.93591577423773,1.4826,34,34,36,36,37,38,39,40,41,41.0249999999999,35,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-02,3,05-14,DE,34,FALSE,36.457,36,1.70164590893632,1.4826,34,34,35,35,36,37,38,39,39,40,34,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-02,3,05-14,DE,34,FALSE,36.9745,37,1.93331803108145,1.4826,34,34,35,36,37,38,38,40,41,41,35,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-02,3,05-14,DE,34,FALSE,37.107,37,1.94098807759313,1.4826,34,34,35,36,37,38,39,40,41,42,35,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-02,3,05-14,DE,34,FALSE,36.3605,36,1.68936873812874,1.4826,34,34,35,35,36,37,38,39,39,40,34,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-02,1,05-14,DE,34,FALSE,37.0285,36,2.42087134293203,1.4826,34,34,35,35,36,38,39,40,42,43,34,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,1,05-14,DE,34,FALSE,37.4135,37,2.81468985671508,2.9652,34,34,35,35,37,39,39,41,43,45,35,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-03,3,05-14,DE,43,FALSE,46.7805,47,2.15026313873044,2.9652,43,44,45,45,47,48,48,50,51,52,44,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-03,3,05-14,DE,43,FALSE,46.327,46,2.00651041413221,1.4826,43,43,45,45,46,47,48,49,50,51,44,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-03,3,05-14,DE,43,FALSE,47.8545,47,2.62140527824608,2.9652,44,44,46,46,47,49,50,51,53,54,45,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-03,3,05-14,DE,43,FALSE,48.1105,48,2.70072892352401,2.9652,44,44,46,46,48,50,50,52,53,54,45,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-03,3,05-14,DE,43,FALSE,47.96,48,2.71479005496213,2.9652,44,44,46,46,48,50,50,51,53,54,45,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-03,1,05-14,DE,43,FALSE,47.3465,47,3.14282936829525,2.9652,43,44,45,45,47,49,50,51,53,55,44,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,1,05-14,DE,43,FALSE,47.731,47,3.65914384341931,2.9652,43,44,45,45,47,49,50,52,55,57,44,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-04,3,05-14,DE,47,FALSE,51.553,51,2.36938768440277,1.4826,48,48,50,50,51,53,54,55,56,57,49,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-04,3,05-14,DE,47,FALSE,51.292,51,2.31460897504388,2.9652,48,48,49,50,51,53,53,54,56,56,49,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-04,3,05-14,DE,47,FALSE,54.04,54,3.44620634453083,2.9652,49,49,51,52,54,56,57,59,60,62,50,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-04,3,05-14,DE,47,FALSE,54.4115,54,3.51772013205481,2.9652,49,50,51,52,54,56,57,59,61,63,50,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-04,3,05-14,DE,47,FALSE,56.54,56,4.29704925689223,4.4478,50,51,53,54,56,59,60,62,65,66,52,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-04,1,05-14,DE,47,FALSE,52.9995,52,3.90321883945217,2.9652,48,48,50,50,52,55,56,58,60,63,49,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,1,05-14,DE,47,FALSE,53.528,53,4.55033721655793,2.9652,48,48,50,50,53,55,56,59,62,64.0249999999999,49,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-05,3,05-14,DE,46,FALSE,51.2295,51,2.60157910833564,2.9652,47,48,49,49,51,53,53,55,56,57,48,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-05,3,05-14,DE,46,FALSE,50.7485,50,2.48542479632941,2.9652,47,47,49,49,50,52,53,54,55,56,48,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-05,3,05-14,DE,46,FALSE,54.1305,54,3.7332878899483,4.4478,48,49,51,51,54,56,57,59,61,63,50,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-05,3,05-14,DE,46,FALSE,54.4365,54,3.81867239750148,2.9652,48,49,51,52,54,57,57,60,62,63,50,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-05,3,05-14,DE,46,FALSE,59.5155,59,5.59279889230114,4.4478,51,52,55,56,59,63,64,67,69,73,53,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-05,1,05-14,DE,46,FALSE,52.4665,52,4.14457072363853,4.4478,47,47,49,50,52,55,55,58,60,63,48,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,1,05-14,DE,46,FALSE,53.426,52,5.50560440278086,4.4478,47,47,49,50,52,55,56,60,63,68,48,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-06,3,05-14,DE,44,FALSE,50.0295,50,2.83172016088009,2.9652,45,46,48,48,50,52,52,54,55,56,47,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-06,3,05-14,DE,44,FALSE,49.0115,49,2.57598245195817,2.9652,45,45,47,47,49,50.25,51,52,54,55,46,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-06,3,05-14,DE,44,FALSE,52.838,52,3.963408924796,2.9652,47,47,49,50,52,55,56,58,60,62,48,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-06,3,05-14,DE,44,FALSE,53.0855,53,4.10397503105559,4.4478,47,47,50,50,53,55,56,58,61,63,48,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-06,3,05-14,DE,44,FALSE,61.6185,61,7.14671221595979,7.413,50,52,56,57,61,66,67,70,75,76.25,53,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-06,1,05-14,DE,44,FALSE,50.6825,50,4.29487097691586,2.9652,45,45,47,48,50,53,54,56,59,61.0249999999999,46,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-06,1,05-14,DE,44,FALSE,51.916,50,6.47872911653842,4.4478,45,46,48,48,50,54,55,59,63,69.0249999999999,47,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-07,3,05-14,DE,33,FALSE,40.0475,40,3.14709323788221,2.9652,35,36,37,38,40,42,43,44,46,47,36,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-07,3,05-14,DE,33,FALSE,38.3695,38,2.61847244571611,2.9652,34,35,36,37,38,40,40,42,43,44,35,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-07,3,05-14,DE,33,FALSE,42.268,42,4.07522756908985,4.4478,36,36,39,39,42,45,45,48,50,52,37,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-07,3,05-14,DE,33,FALSE,42.5875,42,4.22554983235234,4.4478,36,37,39,40,42,45,46,48,50,52,38,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-07,3,05-14,DE,33,FALSE,51.013,50,7.72649211092395,7.413,39,40,45,46,50,55,57,61,62.5,62.5,42,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-07,1,05-14,DE,33,FALSE,39.965,39,4.4993218320625,4.4478,34,34,36,37,39,42,43,46,49,52,35,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-07,1,05-14,DE,33,FALSE,41.3005,40,6.90000034437508,4.4478,34,35,37,37,40,43,44,48,53,61,36,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-08,3,05-14,DE,48,FALSE,56.871,57,3.63496430281528,2.9652,51,52,54,54,57,59,60,62,63,65,53,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-08,3,05-14,DE,48,FALSE,55.6415,55,3.23360570461621,2.9652,50,51,53,53,55,58,58,60,62,63,52,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-08,3,05-14,DE,48,FALSE,59.15,59,4.44920191706888,4.4478,52,53,55,56,59,62,63,65,67,69,54,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-08,3,05-14,DE,48,FALSE,59.5205,59,4.74750978667631,4.4478,52,53,56,56,59,62,63,66,68,71,54,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-08,3,05-14,DE,48,FALSE,66.741,66,7.92889353417854,7.413,55,56,60,61,66,71,73,77,81,82.5,58,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-08,1,05-14,DE,48,FALSE,59.5925,58,6.81003906494177,5.9304,50,51,54,55,58,63,64,69,72,76,53,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-08,1,05-14,DE,48,FALSE,61.9075,59,9.87647285765794,5.9304,51,52,55,56,59,65,67,73,81.05,90.0249999999999,53,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-09,3,05-14,DE,55,FALSE,66.0655,66,4.29609566571608,4.4478,59,60,63,63,66,69,69,72,74,75,61,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-09,3,05-14,DE,55,FALSE,65.892,66,4.22211429553515,4.4478,59,60,62,63,66,69,69,71,73,75,61,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-09,3,05-14,DE,55,FALSE,68.906,68,5.33088859258879,4.4478,60,61,64,65,68,72,73,76,78,81,63,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-09,3,05-14,DE,55,FALSE,69.517,69,5.75901850553317,5.9304,60,61,65,65,69,73,74,77,80,83,63,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-09,3,05-14,DE,55,FALSE,74.766,74,8.19950363924335,7.413,62,63,68,69,74,79,81,85,89.05,92.5,65,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-09,1,05-14,DE,55,FALSE,72.1075,70,9.74276164402199,7.413,59,61,64,65,70,77,79,84,89,97,62,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-09,1,05-14,DE,55,FALSE,74.618,71,12.9602106282948,8.8956,60,61,65,66,71,79,81,90,100,110.025,63,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-10,3,05-14,DE,49,FALSE,62.542,62,5.32065697967344,4.4478,54,55,58,59,62,66,67,69,72,75,56,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-10,3,05-14,DE,49,FALSE,62.971,62,5.22884589701278,4.4478,54,55,58,59,62,66,67,70,72.05,75,57,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-10,3,05-14,DE,49,FALSE,65.166,64,6.44214208142747,5.9304,55,56,60,60,64,69,70,74,77,80,58,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-10,3,05-14,DE,49,FALSE,66.041,65,6.95330807936937,5.9304,55,56,60,61,65,70,71,75,79,83,58,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-10,3,05-14,DE,49,FALSE,68.6545,68,8.41151035803034,7.413,56,57,61,63,68,74,75,79,84,85,59,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-10,1,05-14,DE,49,FALSE,69.937,68,11.837360032806,8.8956,55,57,61,62,68,75,77,84,92,99.0249999999999,58,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-10,1,05-14,DE,49,FALSE,73.026,69,16.2367219465564,10.3782,56,57,62,63,69,78,81,92,104,118,59,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-11,3,05-14,DE,41,FALSE,57.8585,57,6.70969356557153,5.9304,48,49,52,53,57,61,63,67,69,73,51,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-11,3,05-14,DE,41,FALSE,59.4765,58,7.36930125931389,5.9304,48,50,53,54,58,63,65,69,73,77,51,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-11,3,05-14,DE,41,FALSE,60.792,59,8.71560192175097,7.413,48,49,54,55,59,65,67,73,77,81,51,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-11,3,05-14,DE,41,FALSE,61.713,60,9.09147724405883,7.413,48.975,50,54,55,60,66,68,74,79,84,52,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-11,3,05-14,DE,41,FALSE,60.0755,58,8.75140521840055,7.413,47,48,53,54,58,65,67,72,72.5,72.5,50,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-11,1,05-14,DE,41,FALSE,66.2455,63,14.4252651236275,10.3782,49,50,56,57,63,72,75,84,93,102,52,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-11,1,05-14,DE,41,FALSE,69.858,65,20.3672592320202,11.8608,49,51,56,58,65,75.25,79,92,106.05,121,53,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-12,3,05-14,DE,40,FALSE,61.8145,60,9.39511702225848,7.413,49,50,54,55,60,67,68,73,79,84,52,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-12,3,05-14,DE,40,FALSE,66.477,64,12.4540765619738,10.3782,50,52,57,58,64,72,75,82,90,98,54,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-12,3,05-14,DE,40,FALSE,67.5045,65,14.313889180154,11.8608,49,51,56,58,65,74,78,86,93,102,53,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-12,3,05-14,DE,40,FALSE,68.686,66,15.0370362847908,11.8608,49.975,52,57,59,66,75,77,87,96,106,54,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-12,3,05-14,DE,40,FALSE,64.1855,62,13.0901400157835,10.3782,47,49,54,55,62,70,73,77.5,77.5,77.5,51,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-12,1,05-14,DE,40,FALSE,72.4905,68,19.4576002850924,13.3434,50,52,58.8,60,68,80,84,96,107,117,55,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-12,1,05-14,DE,40,FALSE,78.133,71,35.5112916819208,16.3086,50,53,60,61,71,85,90,106,125.05,147,55,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-10,4,15-34,DE,448,FALSE,448.8725,449,0.971965075532052,1.4826,448,448,448,448,449,449,450,450,451,451,448,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-10,4,15-34,DE,448,FALSE,449.4595,449,1.2954531444343,1.4826,448,448,448,448,449,450,450,451,452,453,448,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-10,4,15-34,DE,448,FALSE,449.389,449,1.27259135010898,1.4826,448,448,448,448,449,450,450,451,452,452,448,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-10,4,15-34,DE,448,FALSE,449.444,449,1.24404092332586,1.4826,448,448,448,449,449,450,450,451,452,452,448,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-10,4,15-34,DE,448,FALSE,449.242,449,1.26855848123378,1.4826,448,448,448,448,449,450,450,451,451,452,448,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-10,1,15-34,DE,448,FALSE,448.737,448,1.04994389902297,0,448,448,448,448,448,449,449,450,451,452,448,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,1,15-34,DE,448,FALSE,448.937,448,1.31525508855658,0,448,448,448,448,448,449,450,451,452,453,448,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-11,4,15-34,DE,460,FALSE,461.2505,461,1.16379850639264,1.4826,460,460,460,460,461,462,462,463,463,464,460,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-11,4,15-34,DE,460,FALSE,461.994,462,1.50933861393849,1.4826,460,460,461,461,462,463,463,464,465,465,460,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-11,4,15-34,DE,460,FALSE,461.9685,462,1.54132916594701,1.4826,460,460,461,461,462,463,463,464,465,466,460,2022-06-12
