model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-15,2,00-04,DE,173,FALSE,183.7645,183,3.71213277171728,2.9652,177,178,181,181,183,186,187,189,190,192,179,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-15,2,00-04,DE,173,FALSE,188.1985,188,5.22759616179515,4.4478,179,181,184,185,188,191,192,195,197.05,200,182,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-15,2,00-04,DE,173,FALSE,188.22,188,5.32510829835362,5.9304,179,181,184,184,188,191,192,195,198,200,182,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-15,2,00-04,DE,173,FALSE,187.9425,188,4.88918662181262,4.4478,180,181,184,185,188,191,192,194,196,198,182,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-15,1,00-04,DE,173,FALSE,181.279,180,5.04835636132945,4.4478,174,175,177,178,180,184,185,188,191,193.025,176,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,1,00-04,DE,173,FALSE,182.3685,181,5.66822477818832,4.4478,175,175,178,179,181,185,186,189,193,197,176,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-16,2,00-04,DE,168,FALSE,186.6365,186,5.95895312208072,5.9304,176,178,182,183,186,190,191,194,197,200,180,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-16,2,00-04,DE,168,FALSE,180.955,181,4.36846846828258,4.4478,173,174,177,178,181,184,184,187,189,191,176,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-16,2,00-04,DE,168,FALSE,186.32,186,6.08614168092398,5.9304,176,177,181,182,186,190,191,194,197,200,179,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-16,2,00-04,DE,168,FALSE,186.325,186,6.2970788148792,5.9304,176,177,181,182,186,190,191,195,197.05,200,179,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-16,2,00-04,DE,168,FALSE,186.545,186,5.72794724921982,5.9304,176.975,178,182,182,186,190,191,194,197,199,180,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-16,1,00-04,DE,168,FALSE,178.022,177,5.80589098977001,4.4478,170,171,173,174,177,181,182,185,189,192,172,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,1,00-04,DE,168,FALSE,179.227,178,6.46563014613373,5.9304,170,171,174,175,178,182,183,187,191,195,172,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-17,2,00-04,DE,163,FALSE,186.1305,185,7.05516530130332,7.413,174,176,180,181,185,190,192,195,199,202,178,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-17,2,00-04,DE,163,FALSE,178.7535,178,5.02367957061496,4.4478,170,171,174,175,178,182,183,185,188,189,172,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-17,2,00-04,DE,163,FALSE,185.1825,185,7.119096467759,7.413,173.975,175,179,180,185,190,191,195,198,200,177,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-17,2,00-04,DE,163,FALSE,184.8995,184,7.35570886974792,7.413,173,174,179,180,184,189,191,194,198,202,176,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-17,2,00-04,DE,163,FALSE,186.065,185,6.80932878331188,5.9304,174,176,180,181,185,190,191,195,198,201,178,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-17,1,00-04,DE,163,FALSE,175.04,174,6.79017328399013,5.9304,165,166,170,170,174,178,180,184,188,191,168,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,1,00-04,DE,163,FALSE,176.6415,176,7.41555614815863,5.9304,166,167,171,171,176,180,182,186,190,195,169,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-18,2,00-04,DE,178,FALSE,207.1505,206,8.50070472021998,7.413,193,195,200,201,206,212,214,218,222,226,197,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-18,2,00-04,DE,178,FALSE,199.223,199,6.18185883770769,5.9304,189,190,194,195,199,203,204,207,210,213,192,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-18,2,00-04,DE,178,FALSE,205.6895,205,8.55299167445471,8.8956,191,193,198,200,205,211,213,217,221,225,195,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-18,2,00-04,DE,178,FALSE,205.2065,205,8.57552491476655,8.8956,191,192,198,199,205,210,212,216,221,224,195,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-18,2,00-04,DE,178,FALSE,207.146,206,8.14105781893272,7.413,193,195,200,201,206,212,214,218,222,225,198,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-18,1,00-04,DE,178,FALSE,194.879,193,8.71758895444086,7.413,182,184,188,189,193,199,201,206,211,216,185,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,1,00-04,DE,178,FALSE,196.2065,195,9.18874715546921,7.413,183,184,189,190,195,201,203,207,213,219,186,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-19,2,00-04,DE,182,FALSE,218.693,218,10.6180093266596,10.3782,202,204,209.8,211,218,225,227,233,238,242,206,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-19,2,00-04,DE,182,FALSE,208.1935,208,7.22316722929846,7.413,196,197,202,203,208,213,214,217,221,224,199,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-19,2,00-04,DE,182,FALSE,214.193,213,10.0216749091153,10.3782,198,200,205,207,213,221,222,227,232,236,202,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-19,2,00-04,DE,182,FALSE,213.71,213,9.84506793685756,10.3782,197,199,205,207,213,220,222,227,231,235,202,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-19,2,00-04,DE,182,FALSE,218.427,217,10.0263121070129,8.8956,202,204,210,211,217,225,226,232,236.05,241,206,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-19,1,00-04,DE,182,FALSE,203.169,202,10.4419804863943,8.8956,188,190,195,196,202,208,210,216.1,222,228,192,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,1,00-04,DE,182,FALSE,206.219,204,11.8821139245362,10.3782,189.975,191,197,198,204,212,214,221,227,237,193,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-20,2,00-04,DE,184,FALSE,230.358,229,13.4694672973595,13.3434,209,212,219,220,229,239,241,248,254,261.025,215,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-20,2,00-04,DE,184,FALSE,215.5235,215,8.41818749436868,8.8956,201,203,208,210,215,221,222,227,230,234,205,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-20,2,00-04,DE,184,FALSE,220.844,220,11.6526201250143,11.8608,202,204,211,212,220,228,230,237,241.05,246,207,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-20,2,00-04,DE,184,FALSE,220.338,219,11.5030829110386,11.8608,201,203,211,212,219,227,230,236,241,245,206,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-20,2,00-04,DE,184,FALSE,230.105,228,13.1799404556776,13.3434,209,211,219,221,228,238,241,248,255,260,215,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-20,1,00-04,DE,184,FALSE,209.8785,208,12.7655480633884,10.3782,192,194,200,201,208,216,219,226,233,240,196,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,1,00-04,DE,184,FALSE,213.4285,211,14.6294189118656,11.8608,193,195,202,204,211,220,223,231,240,250.025,198,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-21,2,00-04,DE,183,FALSE,243.682,241,19.0129856364382,17.0499,216.975,219,228,230,241,254,258,269,278,288,223,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-21,2,00-04,DE,183,FALSE,224.1545,223,10.7851652581137,10.3782,206,209,215,216,223,230,232,239,244,248,211,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-21,2,00-04,DE,183,FALSE,229.2155,228,15.2214948905602,14.826,205,207,216,218,228,239,241,249,257,263,211,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-21,2,00-04,DE,183,FALSE,227.578,226,15.0231742279034,14.826,204,206,215,217,226,236,240,247,254,259,210,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-21,2,00-04,DE,183,FALSE,243.0815,240,18.6317049129698,16.3086,214,218,228,230,240,253,257,267,277.05,287,222,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-21,1,00-04,DE,183,FALSE,218.1765,215,17.5746061446785,13.3434,195,197,205,207,215,226,229,239,248,257.025,200,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,1,00-04,DE,183,FALSE,222.631,219,19.607270629304,14.826,197,200,208,210,219,231,234,246,258,272,203,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-22,2,00-04,DE,165,FALSE,244.492,240,27.2174269571002,23.7216,206,210,223,225,240,258,263,278.1,295,311,216,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-22,2,00-04,DE,165,FALSE,218.948,218,15.0725540948929,14.826,195,198,206,208,218,228,231,239,246,254,201,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-22,2,00-04,DE,165,FALSE,224.5695,222,21.1977555927765,19.2738,191.975,195,207,210,222,237,241,252,261,276,200,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-22,2,00-04,DE,165,FALSE,222.1425,219.5,21.5241919516061,20.0151,190,194,204,206,219.5,234,237,250,262,273.025,198,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-22,2,00-04,DE,165,FALSE,243.8565,240,26.059517589136,23.7216,205,210,223,226,240,257,262,277,291,306.075,216,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-22,1,00-04,DE,165,FALSE,214.7205,210,25.1541596087568,17.7912,183,186,197,199,210,225,229,244,259,278.025,190,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,1,00-04,DE,165,FALSE,219.361,214,27.2582315015537,20.7564,186,189,199,202,214,229.25,234,250,270,292.025,193,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-23,2,00-04,DE,156,FALSE,263.0415,254,43.2826000776841,34.0998,207.975,212,230,234,254,281.25,289.2,314,341,368,220,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-23,2,00-04,DE,156,FALSE,234.1805,229,28.5851268055128,23.7216,196,199,212,215,229,247,253,271,288,304.025,205,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-23,2,00-04,DE,156,FALSE,242.434,237,35.9906975363715,28.1694,191,197,214,219,237,258,265,286,313,335.025,204,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-23,2,00-04,DE,156,FALSE,238.7325,232,36.6071029138045,28.1694,191.975,196,211,215,232,254,260,281,305,333.025,202,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-23,2,00-04,DE,156,FALSE,262.1205,255,40.27850740568,32.6172,208,214,231,235,255,280,288,311.1,338,365,220,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-23,1,00-04,DE,156,FALSE,232.746,223,43.3670708650897,28.1694,184.975,189,203,206,223,247,254,279,308,341,195,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,1,00-04,DE,156,FALSE,233.134,225,40.5741934804414,28.1694,186,190,204,207,225,248,255,280,302,339,195,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-21,3,05-14,DE,90,FALSE,90.157,90,0.394244485512706,0,90,90,90,90,90,90,90,91,91,91,90,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-21,3,05-14,DE,90,FALSE,90.2525,90,0.518534655635038,0,90,90,90,90,90,90,91,91,91,92,90,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-21,3,05-14,DE,90,FALSE,90.258,90,0.512413196201875,0,90,90,90,90,90,90,91,91,91,92,90,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-21,3,05-14,DE,90,FALSE,90.2565,90,0.508760423563284,0,90,90,90,90,90,90,91,91,91,92,90,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-21,3,05-14,DE,90,FALSE,90.1565,90,0.400109727321079,0,90,90,90,90,90,90,90,91,91,91,90,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-21,1,05-14,DE,90,FALSE,90.078,90,0.280990173740772,0,90,90,90,90,90,90,90,90,91,91,90,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,1,05-14,DE,90,FALSE,90.1275,90,0.405371327250064,0,90,90,90,90,90,90,90,91,91,91,90,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-22,3,05-14,DE,91,FALSE,91.2035,91,0.446304093272553,0,91,91,91,91,91,91,91,92,92,92,91,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-22,3,05-14,DE,91,FALSE,91.31,91,0.56926446491548,0,91,91,91,91,91,92,92,92,92,93,91,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-22,3,05-14,DE,91,FALSE,91.3045,91,0.560300560734308,0,91,91,91,91,91,92,92,92,92,93,91,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-22,3,05-14,DE,91,FALSE,91.303,91,0.553483669213504,0,91,91,91,91,91,92,92,92,92,93,91,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-22,3,05-14,DE,91,FALSE,91.198,91,0.45044139321821,0,91,91,91,91,91,91,91,92,92,92,91,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-22,1,05-14,DE,91,FALSE,91.099,91,0.32287942883185,0,91,91,91,91,91,91,91,91,92,92,91,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,1,05-14,DE,91,FALSE,91.157,91,0.456568973555811,0,91,91,91,91,91,91,91,92,92,92,91,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-23,3,05-14,DE,86,FALSE,86.2395,86,0.487091756437732,0,86,86,86,86,86,86,87,87,87,87,86,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-23,3,05-14,DE,86,FALSE,86.3505,86,0.605667537996954,0,86,86,86,86,86,87,87,87,88,88,86,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-23,3,05-14,DE,86,FALSE,86.3235,86,0.576206349217396,0,86,86,86,86,86,87,87,87,87,88,86,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-23,3,05-14,DE,86,FALSE,86.3165,86,0.565232247617626,0,86,86,86,86,86,87,87,87,87,88,86,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-23,3,05-14,DE,86,FALSE,86.237,86,0.489847910567907,0,86,86,86,86,86,86,87,87,87,88,86,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-23,1,05-14,DE,86,FALSE,86.111,86,0.34312952209693,0,86,86,86,86,86,86,86,87,87,87,86,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,1,05-14,DE,86,FALSE,86.1915,86,0.49289879753587,0,86,86,86,86,86,86,86,87,87,88,86,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-24,3,05-14,DE,75,FALSE,75.29,75,0.545021581464561,0,75,75,75,75,75,75,76,76,76,77,75,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-24,3,05-14,DE,75,FALSE,75.4095,75,0.658807075995462,0,75,75,75,75,75,76,76,76,77,77,75,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-24,3,05-14,DE,75,FALSE,75.3575,75,0.604049822526294,0,75,75,75,75,75,76,76,76,77,77,75,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-24,3,05-14,DE,75,FALSE,75.3325,75,0.580613732315277,0,75,75,75,75,75,76,76,76,76,77,75,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-24,3,05-14,DE,75,FALSE,75.286,75,0.545300537628718,0,75,75,75,75,75,75,76,76,76,77,75,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-24,1,05-14,DE,75,FALSE,75.149,75,0.40605595762205,0,75,75,75,75,75,75,75,76,76,76,75,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,1,05-14,DE,75,FALSE,75.2615,75,0.589314343706183,0,75,75,75,75,75,75,75.2000000000001,76,76,77,75,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-25,3,05-14,DE,65,FALSE,65.343,65,0.606246457625685,0,65,65,65,65,65,66,66,66,67,67,65,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-25,3,05-14,DE,65,FALSE,65.502,65,0.730248335373425,0,65,65,65,65,65,66,66,66,67,67,65,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-25,3,05-14,DE,65,FALSE,65.4005,65,0.655220884285293,0,65,65,65,65,65,66,66,66,67,67,65,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-25,3,05-14,DE,65,FALSE,65.374,65,0.614257809334293,0,65,65,65,65,65,66,66,66,67,67,65,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-25,3,05-14,DE,65,FALSE,65.367,65,0.628098920654274,0,65,65,65,65,65,66,66,66,67,67,65,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-25,1,05-14,DE,65,FALSE,65.2025,65,0.500618676768821,0,65,65,65,65,65,65,65,66,66,67,65,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,1,05-14,DE,65,FALSE,65.301,65,0.62975971500988,0,65,65,65,65,65,65,66,66,67,67,65,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-26,3,05-14,DE,58,FALSE,58.408,58,0.659358306756155,0,58,58,58,58,58,59,59,59,60,60,58,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-26,3,05-14,DE,58,FALSE,58.5935,58,0.783303601591448,0,58,58,58,58,58,59,59,60,60,60,58,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-26,3,05-14,DE,58,FALSE,58.4485,58,0.701137323762889,0,58,58,58,58,58,59,59,59,60,60,58,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-26,3,05-14,DE,58,FALSE,58.4325,58,0.670573325067547,0,58,58,58,58,58,59,59,59,60,60,58,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-26,3,05-14,DE,58,FALSE,58.4375,58,0.689442829905318,0,58,58,58,58,58,59,59,59,60,60,58,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-26,1,05-14,DE,58,FALSE,58.283,58,0.607532342985859,0,58,58,58,58,58,58,59,59,59,60,58,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,1,05-14,DE,58,FALSE,58.525,58,0.877359606968528,0,58,58,58,58,58,59,59,60,60,61,58,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-27,3,05-14,DE,49,FALSE,49.4675,49,0.69870440382322,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-27,3,05-14,DE,49,FALSE,49.6085,49,0.807188656240523,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-27,3,05-14,DE,49,FALSE,49.461,49,0.712553763889587,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-27,3,05-14,DE,49,FALSE,49.443,49,0.68263020149712,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-27,3,05-14,DE,49,FALSE,49.49,49,0.737680205809415,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-27,1,05-14,DE,49,FALSE,49.292,49,0.626843254915546,0,49,49,49,49,49,49,50,50,50,51,49,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,1,05-14,DE,49,FALSE,49.5485,49,0.907226145809202,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-28,3,05-14,DE,51,FALSE,51.517,51,0.725930084266813,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-28,3,05-14,DE,51,FALSE,51.653,51,0.844362169768914,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-28,3,05-14,DE,51,FALSE,51.4845,51,0.729400961667477,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-28,3,05-14,DE,51,FALSE,51.4775,51,0.713265815851307,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-28,3,05-14,DE,51,FALSE,51.547,51,0.762287046177741,0,51,51,51,51,51,52,52,53,53,53.0249999999999,51,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-28,1,05-14,DE,51,FALSE,51.344,51,0.688404641526506,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,1,05-14,DE,51,FALSE,51.6315,51,0.98244101358432,0,51,51,51,51,51,52,52,53,54,54,51,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-29,3,05-14,DE,48,FALSE,48.577,48,0.77030363094167,0,48,48,48,48,48,49,49,50,50,50,48,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-29,3,05-14,DE,48,FALSE,48.676,48,0.866833144180542,0,48,48,48,48,48,49,49,50,50,51,48,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-29,3,05-14,DE,48,FALSE,48.505,48,0.736373630069363,0,48,48,48,48,48,49,49,49,50,50,48,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-29,3,05-14,DE,48,FALSE,48.495,48,0.728862552413111,0,48,48,48,48,48,49,49,49,50,50,48,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-29,3,05-14,DE,48,FALSE,48.601,48,0.795056637937678,0,48,48,48,48,48,49,49,50,50,51,48,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-29,1,05-14,DE,48,FALSE,48.3815,48,0.730906876716327,0,48,48,48,48,48,49,49,49,50,50,48,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,1,05-14,DE,48,FALSE,48.6755,48,1.03427975775834,0,48,48,48,48,48,49,49,50,51,52,48,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-30,3,05-14,DE,50,FALSE,50.6405,50,0.810918333910472,0,50,50,50,50,50,51,51,52,52,53,50,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-30,3,05-14,DE,50,FALSE,50.694,50,0.873352948518721,0,50,50,50,50,50,51,51,52,52,53,50,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-30,3,05-14,DE,50,FALSE,50.5335,50,0.766271058873969,0,50,50,50,50,50,51,51,52,52,52,50,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-30,3,05-14,DE,50,FALSE,50.5185,50,0.754282587039205,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-30,3,05-14,DE,50,FALSE,50.66,50,0.848386633522694,0,50,50,50,50,50,51,51,52,52,53,50,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-30,1,05-14,DE,50,FALSE,50.4225,50,0.764385958103937,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,1,05-14,DE,50,FALSE,50.753,50,1.09251443647073,0,50,50,50,50,50,51,51,52,53,54,50,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-31,3,05-14,DE,49,FALSE,49.727,50,0.840728500888428,1.4826,49,49,49,49,50,50,50,51,51,52,49,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-31,3,05-14,DE,49,FALSE,49.706,49,0.867144722629961,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-31,3,05-14,DE,49,FALSE,49.536,49,0.757621934409075,0,49,49,49,49,49,50,50,50.1000000000001,51,51,49,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-31,3,05-14,DE,49,FALSE,49.5405,49,0.779527794110573,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-31,3,05-14,DE,49,FALSE,49.7335,49,0.901600905110486,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-31,1,05-14,DE,49,FALSE,49.493,49,0.861581198193496,0,49,49,49,49,49,50,50,51,51,52,49,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,1,05-14,DE,49,FALSE,49.8285,49,1.1776167205718,0,49,49,49,49,49,50,50,51,52,53,49,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-01,3,05-14,DE,42,FALSE,42.8165,43,0.902903852956582,1.4826,42,42,42,42,43,43,43,44,44,45,42,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-01,3,05-14,DE,42,FALSE,42.656,42,0.813015680813491,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-01,3,05-14,DE,42,FALSE,42.6615,42,0.827804554342446,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-01,3,05-14,DE,42,FALSE,42.6555,42,0.862085463091007,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-23
