model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-10,1,00-04,DE,76,FALSE,133.7245,117,61.6089395336848,20.7564,91,94,103,105,117,140,149,182,226,275,98,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,1,00-04,DE,76,FALSE,123.768,116,32.0454463428996,19.2738,93,94.95,102,104,116,133,138,156,179,208.05,97.9,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-08,3,05-14,DE,102,FALSE,102.245,102,0.505076777604789,0,102,102,102,102,102,102,103,103,103,104,102,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-08,3,05-14,DE,102,FALSE,102.427,102,0.672976558822343,0,102,102,102,102,102,103,103,103,104,104,102,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-08,3,05-14,DE,102,FALSE,102.321,102,0.578901168837688,0,102,102,102,102,102,103,103,103,103,104,102,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-08,3,05-14,DE,102,FALSE,102.397,102,0.690383454796918,0,102,102,102,102,102,103,103,103,104,104,102,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-08,3,05-14,DE,102,FALSE,102.8605,103,0.948414199992479,1.4826,102,102,102,102,103,103,104,104,105,105,102,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-08,1,05-14,DE,102,FALSE,102.2845,102,0.596437439141277,0,102,102,102,102,102,102,103,103,103,104,102,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,1,05-14,DE,102,FALSE,102.386,102,0.71572350112668,0,102,102,102,102,102,103,103,103,104,104,102,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-09,3,05-14,DE,99,FALSE,99.325,99,0.578396292463539,0,99,99,99,99,99,100,100,100,100,101,99,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-09,3,05-14,DE,99,FALSE,99.51,99,0.740387795039547,0,99,99,99,99,99,100,100,101,101,101,99,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-09,3,05-14,DE,99,FALSE,99.387,99,0.632005312760644,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-09,3,05-14,DE,99,FALSE,99.4545,99,0.73837818980221,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-09,3,05-14,DE,99,FALSE,99.9965,100,1.01882616445431,1.4826,99,99,99,99,100,101,101,101,102,102,99,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-09,1,05-14,DE,99,FALSE,99.3125,99,0.633280563523047,0,99,99,99,99,99,99,100,100,101,101,99,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,1,05-14,DE,99,FALSE,99.4595,99,0.775667828577507,0,99,99,99,99,99,100,100,100,101,101,99,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-10,3,05-14,DE,105,FALSE,105.436,105,0.67166179345143,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-10,3,05-14,DE,105,FALSE,105.6495,105,0.836061749887419,0,105,105,105,105,105,106,106,107,107,108,105,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-10,3,05-14,DE,105,FALSE,105.505,105,0.708679132652097,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-10,3,05-14,DE,105,FALSE,105.576,105,0.822534060778379,0,105,105,105,105,105,106,106,107,107,108,105,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-10,3,05-14,DE,105,FALSE,106.244,106,1.15157590437268,1.4826,105,105,105,105,106,107,107,108,108,109,105,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-10,1,05-14,DE,105,FALSE,105.379,105,0.685998758853523,0,105,105,105,105,105,106,106,106,107,107,105,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,1,05-14,DE,105,FALSE,105.5295,105,0.855275100624866,0,105,105,105,105,105,106,106,107,107,108,105,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-11,3,05-14,DE,107,FALSE,107.5865,107,0.769294258933741,0,107,107,107,107,107,108,108,109,109,109,107,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-11,3,05-14,DE,107,FALSE,107.8365,108,0.931773497651367,1.4826,107,107,107,107,108,108,109,109,110,110,107,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-11,3,05-14,DE,107,FALSE,107.6705,107,0.835630833230035,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-11,3,05-14,DE,107,FALSE,107.75,108,0.943899079741244,1.4826,107,107,107,107,108,108,108,109,110,110,107,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-11,3,05-14,DE,107,FALSE,108.5355,108,1.29598593347686,1.4826,107,107,107,108,108,109,109,110,111,111,107,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-11,1,05-14,DE,107,FALSE,107.4565,107,0.767725505129023,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,1,05-14,DE,107,FALSE,107.6175,107,0.911377558713875,0,107,107,107,107,107,108,108,109,109,110,107,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-12,3,05-14,DE,113,FALSE,113.734,114,0.856510832040495,1.4826,113,113,113,113,114,114,114,115,115,116,113,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-12,3,05-14,DE,113,FALSE,114.055,114,1.06889956176274,1.4826,113,113,113,113,114,115,115,115,116,117,113,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-12,3,05-14,DE,113,FALSE,113.8615,114,0.964771030644466,1.4826,113,113,113,113,114,114,115,115,116,116,113,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-12,3,05-14,DE,113,FALSE,113.9675,114,1.07611465995994,1.4826,113,113,113,113,114,114,115,115,116,117,113,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-12,3,05-14,DE,113,FALSE,114.8985,115,1.47759581574169,1.4826,113,113,114,114,115,116,116,117,118,118,113,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-12,1,05-14,DE,113,FALSE,113.5405,113,0.837084287902076,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,1,05-14,DE,113,FALSE,113.803,113,1.05865545655225,0,113,113,113,113,113,114,115,115,116,117,113,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-13,3,05-14,DE,114,FALSE,114.8865,115,0.949773017300553,1.4826,114,114,114,114,115,115,116,116,117,117,114,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-13,3,05-14,DE,114,FALSE,115.2055,115,1.13088867913792,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-13,3,05-14,DE,114,FALSE,115.014,115,1.04467682794126,1.4826,114,114,114,114,115,116,116,116,117,117,114,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-13,3,05-14,DE,114,FALSE,115.076,115,1.10898102754724,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-13,3,05-14,DE,114,FALSE,116.0585,116,1.52158975012447,1.4826,114,114,115,115,116,117,117,118,119,119.025,114,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-13,1,05-14,DE,114,FALSE,114.593,114,0.901530575570981,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,1,05-14,DE,114,FALSE,114.828,115,1.0747062374195,1.4826,114,114,114,114,115,115,116,116,117,118,114,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-14,3,05-14,DE,116,FALSE,117.0255,117,1.02292371977007,1.4826,116,116,116,116,117,118,118,118,119,119,116,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-14,3,05-14,DE,116,FALSE,117.34,117,1.19545579478232,1.4826,116,116,116,116,117,118,118,119,119.05,120,116,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-14,3,05-14,DE,116,FALSE,117.173,117,1.13389322995089,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-14,3,05-14,DE,116,FALSE,117.193,117,1.15646863764433,1.4826,116,116,116,116,117,118,118,119,119,120,116,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-14,3,05-14,DE,116,FALSE,118.2845,118,1.59305639081991,1.4826,116,116,117,117,118,119,120,120,121,122,116,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-14,1,05-14,DE,116,FALSE,116.621,116,0.903198141850237,0,116,116,116,116,116,117,117,118,118,119,116,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,1,05-14,DE,116,FALSE,116.863,117,1.07088953781476,1.4826,116,116,116,116,117,117,118,118,119,119,116,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-15,3,05-14,DE,112,FALSE,113.132,113,1.06449169620324,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-15,3,05-14,DE,112,FALSE,113.436,113,1.22460353866607,1.4826,112,112,112,113,113,114,114,115,116,116,112,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-15,3,05-14,DE,112,FALSE,113.2545,113,1.15645944555986,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-15,3,05-14,DE,112,FALSE,113.28,113,1.18840487758867,1.4826,112,112,112,112,113,114,114,115,116,116,112,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-15,3,05-14,DE,112,FALSE,114.434,114,1.64559958647282,1.4826,112,112,113,113,114,115,116,117,117,118,112,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-15,1,05-14,DE,112,FALSE,112.633,112,0.893146043448362,0,112,112,112,112,112,113,113,114,114,115,112,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,1,05-14,DE,112,FALSE,112.856,113,1.06903480659371,1.4826,112,112,112,112,113,113,114,114,115,115,112,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-16,3,05-14,DE,113,FALSE,114.249,114,1.12899792655216,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-16,3,05-14,DE,113,FALSE,114.5385,114,1.27252796185658,1.4826,113,113,113,114,114,115,115.2,116,117,118,113,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-16,3,05-14,DE,113,FALSE,114.3305,114,1.21037277362206,1.4826,113,113,113,113,114,115,115,116,117,117,113,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-16,3,05-14,DE,113,FALSE,114.4095,114,1.26475671762493,1.4826,113,113,113,113,114,115,115,116,117,117,113,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-16,3,05-14,DE,113,FALSE,115.5335,115,1.66110125479735,1.4826,113,113,114,114,115,117,117,118,119,119,114,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-16,1,05-14,DE,113,FALSE,113.647,113,0.890386092488449,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,1,05-14,DE,113,FALSE,113.8555,114,1.08268455836705,1.4826,113,113,113,113,114,114,115,115,116,116.025,113,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-17,3,05-14,DE,111,FALSE,112.367,112,1.18068116102613,1.4826,111,111,111,111,112,113,113,114,115,115,111,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-17,3,05-14,DE,111,FALSE,112.664,112,1.30573982027015,1.4826,111,111,112,112,112,113,114,114,115,116,111,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-17,3,05-14,DE,111,FALSE,112.4585,112,1.23735333338373,1.4826,111,111,111,112,112,113,113,114,115,115,111,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-17,3,05-14,DE,111,FALSE,112.5705,112,1.32170465747867,1.4826,111,111,111,112,112,113,114,114,115,116,111,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-17,3,05-14,DE,111,FALSE,113.6505,113,1.6732452374988,1.4826,111,111,112,112,113,115,115,116,117,117,112,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-17,1,05-14,DE,111,FALSE,111.652,111,0.888983208824996,0,111,111,111,111,111,112,112,113,113,114,111,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,1,05-14,DE,111,FALSE,111.8705,112,1.08642528963338,1.4826,111,111,111,111,112,112,113,113,114,115,111,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-18,3,05-14,DE,108,FALSE,109.4635,109,1.23143248413443,1.4826,108,108,108,109,109,110,110,111,112,112,108,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-18,3,05-14,DE,108,FALSE,109.797,110,1.34710740075711,1.4826,108,108,109,109,110,111,111,112,112,113,108,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-18,3,05-14,DE,108,FALSE,109.5575,109,1.26233533391394,1.4826,108,108,108,109,109,110,111,111,112,112,108,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-18,3,05-14,DE,108,FALSE,109.7195,109,1.41979845887785,1.4826,108,108,108,109,109,111,111,112,112,113,108,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-18,3,05-14,DE,108,FALSE,110.814,111,1.73346659997434,1.4826,108,108,109,110,111,112,112,113,114,115,109,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-18,1,05-14,DE,108,FALSE,108.6465,108,0.89941215308142,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,1,05-14,DE,108,FALSE,108.838,109,1.0730012422327,1.4826,108,108,108,108,109,109,110,110,111,112,108,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-19,3,05-14,DE,104,FALSE,105.563,105,1.2778291840899,1.4826,104,104,104,105,105,106,107,107,108,108,104,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-19,3,05-14,DE,104,FALSE,105.936,106,1.38991724033033,1.4826,104,104,105,105,106,107,107,108,109,109,104,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-19,3,05-14,DE,104,FALSE,105.504,105,1.26086434220527,1.4826,104,104,104,105,105,106,106,107,108,108,104,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-19,3,05-14,DE,104,FALSE,105.641,105,1.37515982062673,1.4826,104,104,104,105,105,106,107,107,108,109,104,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-19,3,05-14,DE,104,FALSE,106.758,107,1.72276520744412,1.4826,104,104,105,105,107,108,108,109,110,111,105,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-19,1,05-14,DE,104,FALSE,104.6275,104,0.905070895932099,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,1,05-14,DE,104,FALSE,104.7985,105,1.02977083080751,1.4826,104,104,104,104,105,105,105,106,107,107,104,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-20,3,05-14,DE,100,FALSE,101.6755,102,1.32403787262452,1.4826,100,100,100.8,101,102,102,103,103,104,105,100,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-20,3,05-14,DE,100,FALSE,102.0835,102,1.46376195111253,1.4826,100,100,101,101,102,103,103,104,105,105,100,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-20,3,05-14,DE,100,FALSE,101.47,101,1.20988921639875,1.4826,100,100,100,101,101,102,102,103,104,104,100,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-20,3,05-14,DE,100,FALSE,101.5945,101,1.35498625228153,1.4826,100,100,100,101,101,102,103,103,104,105,100,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-20,3,05-14,DE,100,FALSE,102.705,102,1.72175992188641,1.4826,100,100,101,101,102,104,104,105,106,107,101,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-20,1,05-14,DE,100,FALSE,100.5875,100,0.908160849224427,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,1,05-14,DE,100,FALSE,100.7795,100,1.03460860110418,0,100,100,100,100,100,101,101,102,103,103,100,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-21,3,05-14,DE,89,FALSE,90.7425,91,1.35466280145755,1.4826,89,89,90,90,91,92,92,93,93,94,89,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-21,3,05-14,DE,89,FALSE,91.1255,91,1.48420051731152,1.4826,89,89,90,90,91,92,92,93,94,94,89,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-21,3,05-14,DE,89,FALSE,90.392,90,1.18955601875695,1.4826,89,89,89,90,90,91,91,92,93,93,89,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-21,3,05-14,DE,89,FALSE,90.5565,90,1.31707064637542,1.4826,89,89,89,90,90,91,92,92,93,94,89,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-21,3,05-14,DE,89,FALSE,91.5565,91,1.71034218365583,1.4826,89,89,90,90,91,93,93,94,95,96,90,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-21,1,05-14,DE,89,FALSE,89.736,89,1.0098583598473,0,89,89,89,89,89,90,90,91,92,92,89,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,1,05-14,DE,89,FALSE,89.9145,90,1.07692601176562,1.4826,89,89,89,89,90,90,91,91,92,93,89,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-22,3,05-14,DE,90,FALSE,91.8535,92,1.41881791366478,1.4826,90,90,91,91,92,93,93,94,94,95,90,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-22,3,05-14,DE,90,FALSE,92.254,92,1.55135016797364,1.4826,90,90,91,91,92,93,94,94,95,96,90,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-22,3,05-14,DE,90,FALSE,91.402,91,1.22725265309848,1.4826,90,90,90,90,91,92,92,93,94,94,90,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-22,3,05-14,DE,90,FALSE,91.6005,91,1.31558547140286,1.4826,90,90,90,91,91,92,93,93,94,95,90,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-22,3,05-14,DE,90,FALSE,92.451,92,1.67212349977484,1.4826,90,90,91,91,92,93,94,95,96,96,91,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-22,1,05-14,DE,90,FALSE,90.9365,91,1.10683345185492,1.4826,90,90,90,90,91,91,92,92,93,94,90,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,1,05-14,DE,90,FALSE,91.0995,91,1.21463468528992,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-23,3,05-14,DE,85,FALSE,86.9795,87,1.46838613072804,1.4826,85,85,86,86,87,88,88,89,90,90,85,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-23,3,05-14,DE,85,FALSE,87.29,87,1.53625520016045,1.4826,85,85,86,86,87,88,89,89,90,91,85,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-23,3,05-14,DE,85,FALSE,86.366,86,1.21564093853643,1.4826,85,85,85,85,86,87,87,88,89,89,85,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-23,3,05-14,DE,85,FALSE,86.563,86,1.31182752133154,1.4826,85,85,85,86,86,87,88,88,89,90,85,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-23,3,05-14,DE,85,FALSE,87.3345,87,1.62601713270738,1.4826,85,85,86,86,87,88,89,89,90,91,85,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-23,1,05-14,DE,85,FALSE,86.051,86,1.1895825121767,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,1,05-14,DE,85,FALSE,86.2555,86,1.33608095044914,1.4826,85,85,85,85,86,87,87,88,89,89,85,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-24,3,05-14,DE,74,FALSE,76.1395,76,1.50969511480624,1.4826,74,74,75,75,76,77,77,78,79,79,74,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-24,3,05-14,DE,74,FALSE,76.3985,76,1.56873459007796,1.4826,74,74,75,75,76,77,78,79,79,80,75,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-24,3,05-14,DE,74,FALSE,75.318,75,1.20316241625973,1.4826,74,74,74,74,75,76,76,77,78,78,74,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-24,3,05-14,DE,74,FALSE,75.5225,75,1.29627694454483,1.4826,74,74,74,75,75,76,76.2000000000001,77,78,79,74,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-24,3,05-14,DE,74,FALSE,76.2055,76,1.58667215084186,1.4826,74,74,75,75,76,77,77,78,79,80,74,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-24,1,05-14,DE,74,FALSE,75.3145,75,1.37533105751266,1.4826,74,74,74,74,75,76,76,77,78,79,74,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,1,05-14,DE,74,FALSE,75.5345,75,1.54142717923178,1.4826,74,74,74,74,75,76,77,77,78,79,74,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-25,3,05-14,DE,63,FALSE,65.286,65,1.56666244469184,1.4826,63,63,64,64,65,66,66,67,68,69,63,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-25,3,05-14,DE,63,FALSE,65.5975,65,1.6648963000274,1.4826,63,63,64,64,65,67,67,68,69,69,64,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-25,3,05-14,DE,63,FALSE,64.286,64,1.2078631821251,1.4826,63,63,63,63,64,65,65,66,67,67,63,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-25,3,05-14,DE,63,FALSE,64.4325,64,1.22767966044662,1.4826,63,63,63,63,64,65,65,66,67,67,63,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-25,3,05-14,DE,63,FALSE,64.9705,65,1.50657380579783,1.4826,63,63,64,64,65,66,66,67,68,68,63,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-25,1,05-14,DE,63,FALSE,64.664,64,1.63231008638342,1.4826,63,63,63,63,64,65,66,67,68,69,63,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,1,05-14,DE,63,FALSE,64.924,65,1.84035797026811,1.4826,63,63,63,64,65,66,66,67,68,70,63,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-26,3,05-14,DE,57,FALSE,59.52,59,1.65316861911954,1.4826,57,57,58,58,59,61,61,62,63,63,58,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-26,3,05-14,DE,57,FALSE,59.966,60,1.82551643518418,1.4826,57,57,58,59,60,61,61,62,63,64,58,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-26,3,05-14,DE,57,FALSE,58.5455,58,1.31597706964214,1.4826,57,57,57,58,58,59,60,60,61,62,57,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-26,3,05-14,DE,57,FALSE,58.654,58,1.32406970371282,1.4826,57,57,57,58,58,59,60,60,61,62,57,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-26,3,05-14,DE,57,FALSE,59.105,59,1.56211238313662,1.4826,57,57,58,58,59,60,60,61,62,63,57,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-26,1,05-14,DE,57,FALSE,59.28,59,2.09040304545469,1.4826,57,57,58,58,59,60,61,62,63,65,57,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,1,05-14,DE,57,FALSE,59.666,59,2.31886449933651,1.4826,57,57,58,58,59,61,61,63,64,65,57,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-27,3,05-14,DE,48,FALSE,50.672,50,1.73635349561397,1.4826,48,48,49,49,50,52,52,53,54,55,49,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-27,3,05-14,DE,48,FALSE,50.946,51,1.83105444490056,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-27,3,05-14,DE,48,FALSE,49.582,49,1.3509954086884,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-27,3,05-14,DE,48,FALSE,49.745,50,1.37182942014632,1.4826,48,48,49,49,50,51,51,52,52,53,48,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-27,3,05-14,DE,48,FALSE,50.1165,50,1.58593358709353,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-27,1,05-14,DE,48,FALSE,50.439,50,2.21466281083212,1.4826,48,48,49,49,50,51,52,53,55,56,48,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,1,05-14,DE,48,FALSE,50.7935,50,2.43635499524011,1.4826,48,48,49,49,50,52,52,54,55.05,57,48,2022-06-10
