model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1000.5055,998,46.2370944610721,45.9606,915,929.95,961,968,998,1031,1040,1061,1081.05,1097,0.999814345914707,2208.99315836444,1964.60838270932,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1019.345,1017,42.1732767002259,41.5128,944.975,956,984,990,1017,1046,1053,1074,1091,1111.025,1.0004548165004,2186.97470233134,1823.61498757684,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,00+,DE,600,FALSE,1,850.8205,844,69.2704733561818,63.7518,743,756,792,802,844,888,899,939.1,978,1015.025,0.999256281235931,2217.4419565151,1694.64844391922,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,00+,DE,600,FALSE,1,862.2995,859,44.6326095435538,42.9954,785.975,796,824,831,859,888,895,922,945.05,962.05,1.00097671821582,2039.10088029978,1991.9777895552,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,00+,DE,600,FALSE,1,865.6915,862,44.0827741100378,42.9954,788,800,829,835,862,893,901,922,941.05,957.025,1.00056176859974,2766.11690802258,1962.9712556127,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,00+,DE,600,FALSE,1,859.8155,857,44.3434169755166,41.5128,782,793,822,829,857,886,894,916,936,957.025,1.00081627712808,2026.12387537371,1970.60000169099,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,00+,DE,600,FALSE,1,830.341,825,53.6897384330237,51.891,738,749,786,793,825,864,873,900.1,927,946,1.0006037348737,1729.0630717355,1873.46812351312,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00+,DE,600,FALSE,1,873.3105,869,50.5718879188214,47.4432,785,797,831,839,869,904,913,940,964.05,985.05,0.999726217840441,1956.70208057365,1650.60131637518,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,00+,DE,486,FALSE,1,755.1825,744,77.0748107813343,69.6822,639,649,692,701,744,797,811,856.1,898.05,935.025,0.999886764617144,2358.10809784424,1627.08804884497,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,00+,DE,486,FALSE,1,796.7515,792,53.2979651046093,50.4084,704,718,751.8,759,792,828,839,865,892,916.025,0.99981606172247,2670.11147876824,2052.33689170633,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,00+,DE,486,FALSE,1,797.406,791,54.2658968209214,51.891,703,715,752,760.75,791,833,844,870,888,917,0.999479768704948,2563.00694174984,2086.7120571548,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,00+,DE,486,FALSE,1,804.205,800,57.7148549096211,56.3388,705,717,756,764,800,840,850,878.1,907,937.025,0.999836204004538,2324.58635940741,1726.52052010716,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,00+,DE,486,FALSE,1,810.1,806,60.8378058390476,59.304,706,720,758,767,806,847,858,890,918.05,942,1.0002375467642,2379.18583224245,1801.84226890836,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00+,DE,486,FALSE,1,814.721,809,65.2482936858464,59.304,706,722,762,771,809,852,863,897,925.05,961.075,0.999473441589205,2409.4978966495,1784.62027958485,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,00+,DE,295,FALSE,1,553.139,542,79.9354834836187,74.13,434,448,487,496,542,598,612.2,653,688.05,741.025,0.999512496935791,2391.34187623569,1790.95659643914,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,00+,DE,295,FALSE,1,589.478,585,54.8090186946011,50.4084,498,509,543,552,585,620.25,630,663.1,689,717.025,1.00017533772333,2499.16553790796,1733.96571336044,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,00+,DE,295,FALSE,1,593.1425,588,55.6934832434451,54.8562,497,510,545,553,588,627.25,638,667,694,714,1.00005975650288,2652.80630191628,1990.05288465709,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,00+,DE,295,FALSE,1,595.6545,589,58.2603747446126,57.8214,498,513,547,554,589,633,645,674,696.05,723.025,0.999226010415159,2657.26215144428,1829.90051901426,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,00+,DE,295,FALSE,1,593.8985,589,68.7628196079118,66.717,472,492,536,547,589,636,649,683,710,737.025,0.999919089985085,2126.68621084281,1588.13685059631,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00+,DE,295,FALSE,1,610.057,603,64.3474789717904,60.7866,501.975,516,556,565,603,647,662,696.1,727,752.025,0.999697985265542,2405.53464930739,2003.10892079743,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,00+,DE,192,FALSE,1,481.337,463.5,100.640875015383,94.1451,333.975,346.95,397,407,463.5,540,559,617.1,667,711,0.999209630321134,1970.95306555464,1960.8255583101,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,00+,DE,192,FALSE,1,437.9695,432,52.8095445326588,48.9258,354,365,393.8,401,432,469,478,509,533,560,0.999682556745016,2237.16487433627,1612.62567367306,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,00+,DE,192,FALSE,1,438.269,433,51.934114174669,51.891,351,362,394,400,433,471,481,506,528,552,1.00046202544745,2399.9842519973,1803.09178491063,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,00+,DE,192,FALSE,1,430.5975,425.5,52.2947785699762,51.1497,341,355,386,393,425.5,463,472,501,525,546.025,0.999598681094799,2179.48566919105,1984.13253498594,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,00+,DE,192,FALSE,1,419.953,414,58.3388421315561,54.8562,321,334,371,380,414,453,463,496.1,528.05,554,1.00055898582965,2183.96783724908,1578.55179950181,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00+,DE,192,FALSE,1,452.523,445,62.6166742565227,59.304,351,363,401,407.75,445,489,499,533,568.05,599.075,1.00002735527264,2354.71424429152,1883.50517880081,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,00+,DE,369,FALSE,1,866.321,834,184.933715689161,159.3795,602,633,716,738.75,834,958.25,1002,1117,1211,1301.025,1.00072357048053,2240.35163275994,1833.46823728592,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,00+,DE,369,FALSE,1,723.2285,713,78.7302388730436,71.1648,596,612.95,660,670,713,769,785,827,864.05,904.05,1.00102358125523,2111.60837772005,1940.15944336689,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,00+,DE,369,FALSE,1,723.297,714,82.6728927436152,77.0952,590,608,655,666.75,714,770,786,831.1,871.05,913.05,1.00071691011456,2797.64531490573,2116.02304905616,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,00+,DE,369,FALSE,1,715.7795,706,82.4371446688966,77.0952,583,599,648,657,706,762,780,824,862,900.05,0.999191974919086,2594.2579078285,1903.20732643473,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,00+,DE,369,FALSE,1,686.088,676,90.1430093632808,85.9908,540,560.95,610,622,676,738,757,809,847,886,0.999929481314105,2292.47844422476,1948.44807534956,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00+,DE,369,FALSE,1,745.3375,733,93.2146076282448,84.5082,597.975,617,667,679,733,795,813,863.1,915.1,964,1.00165411428618,2610.46743484927,1934.5415188516,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,00+,DE,302,FALSE,1,1080.441,999,369.639789939007,290.5896,614,660,796,826,999,1240.25,1308.2,1533.3,1755.15,1994.025,1.00011304427288,2681.49763095942,1831.12757778411,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,00+,DE,302,FALSE,1,858.279,834,161.033810434491,145.2948,618.975,640.9,724.8,746,834,945,980,1063.1,1161.05,1252,1.00049531292716,1990.71506217402,1903.24582080456,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,00+,DE,302,FALSE,1,854.4195,829,163.252718950933,146.7774,612.975,640,720.8,740,829,944,977.2,1077,1152.05,1225.175,1.00045716898094,3098.24429930235,1834.87073021353,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,00+,DE,302,FALSE,1,889.1525,864,175.742194430369,164.5686,630,655,741,760,864,990,1019,1114,1213,1308.125,1.00043280688978,2817.64248039207,1703.93180164261,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,00+,DE,302,FALSE,1,850.445,820,187.755537990289,165.3099,569,603.95,695,720.75,820,948,988,1107,1204.05,1307.025,1.00082172826145,2477.18601309854,1552.34912500309,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00+,DE,302,FALSE,1,899.422,870.5,194.954932301838,169.0164,614.975,651,741.8,765,870.5,996.25,1028.2,1140.1,1270.15,1365.15,0.999775961295719,2765.56605040741,1737.10231332846,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,00-04,DE,13,FALSE,2,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,00-04,DE,13,FALSE,2,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,00-04,DE,13,FALSE,2,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,00-04,DE,13,FALSE,2,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,00-04,DE,13,FALSE,2,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00-04,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,00-04,DE,4,FALSE,2,4.013,4,0.11330233320349,0,4,4,4,4,4,4,4,4,4,4,1.00050703179891,2055.83928162942,2055.83928162942,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,00-04,DE,4,FALSE,2,4.002,4,0.0446877891515079,0,4,4,4,4,4,4,4,4,4,4,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,00-04,DE,4,FALSE,2,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,0.99940126886993,2027.72632772522,2027.72632772522,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,00-04,DE,4,FALSE,2,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,0.999199840321502,2017.8156650338,2017.8156650338,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,00-04,DE,4,FALSE,2,4.002,4,0.0446877891515079,0,4,4,4,4,4,4,4,4,4,4,1.00100552461088,2012.1007536947,2012.1007536947,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00-04,DE,4,FALSE,1,4.007,4,0.0833935083721707,0,4,4,4,4,4,4,4,4,4,4,1.00101564584792,2032.73633081269,2032.73633081269,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,00-04,DE,5,FALSE,2,5.024,5,0.162595260107128,0,5,5,5,5,5,5,5,5,5,5,0.999743106029458,2102.93502094838,2104.13656982143,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,00-04,DE,5,FALSE,2,5.0065,5,0.0803802244973546,0,5,5,5,5,5,5,5,5,5,5,1.00031616413959,1806.24260335706,1806.24260335706,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,00-04,DE,5,FALSE,2,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,0.999962239746295,1791.96023067025,1791.96023067025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,00-04,DE,5,FALSE,2,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,1.00279926519996,2012.55248889838,2012.55248889838,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,00-04,DE,5,FALSE,2,5.0025,5,0.0499499499374061,0,5,5,5,5,5,5,5,5,5,5,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00-04,DE,5,FALSE,1,5.016,5,0.125506477673342,0,5,5,5,5,5,5,5,5,5,5,1.00120405038836,1839.85223598684,1839.85223598684,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,00-04,DE,10,FALSE,2,10.035,10,0.189190106634105,0,10,10,10,10,10,10,10,10,10,11,1.00022639397775,2089.89923749735,2078.11780952166,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,00-04,DE,10,FALSE,2,10.013,10,0.11330233320349,0,10,10,10,10,10,10,10,10,10,10,0.999986679066235,1907.49350437782,1907.49350437782,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,00-04,DE,10,FALSE,2,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,0.999175810029719,1790.40444000496,1790.40444000496,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,00-04,DE,10,FALSE,2,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,1.00148963213332,2046.57713416465,2046.57713416465,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,00-04,DE,10,FALSE,2,10.009,10,0.0944640764040248,0,10,10,10,10,10,10,10,10,10,10,0.999971180062286,2043.37217135368,2043.37217135368,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00-04,DE,10,FALSE,1,10.0235,10,0.154789307980017,0,10,10,10,10,10,10,10,10,10,10,0.999509003332894,2106.16702767748,2106.47451414979,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,00-04,DE,12,FALSE,2,12.053,12,0.228510631162485,0,12,12,12,12,12,12,12,12,13,13,0.999738726990203,2028.80930372522,2008.04822509301,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,00-04,DE,12,FALSE,2,12.0165,12,0.127420045259633,0,12,12,12,12,12,12,12,12,12,12,0.999769607613539,2076.50740627253,2076.50740627253,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,00-04,DE,12,FALSE,2,12.0165,12,0.127420045259633,0,12,12,12,12,12,12,12,12,12,12,0.999276601672749,2051.8010930138,2051.8010930138,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,00-04,DE,12,FALSE,2,12.01,12,0.0995236277284853,0,12,12,12,12,12,12,12,12,12,12,0.998999499499374,2049.70627971651,2049.70627971651,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,00-04,DE,12,FALSE,2,12.0205,12,0.145224981141585,0,12,12,12,12,12,12,12,12,12,12,0.999860448255674,2085.45863366654,2084.74689447459,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00-04,DE,12,FALSE,1,12.0285,12,0.169416944402044,0,12,12,12,12,12,12,12,12,12,13,0.999392126614955,1968.72209283254,1964.48731824245,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,00-04,DE,12,FALSE,2,12.0725,12,0.266982002567303,0,12,12,12,12,12,12,12,12,13,13,1.00053486002353,1716.36828905031,1711.67934846891,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,00-04,DE,12,FALSE,2,12.026,12,0.15917496139207,0,12,12,12,12,12,12,12,12,12,13,1.00031619068066,2033.94114311351,2033.94114311351,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,00-04,DE,12,FALSE,2,12.024,12,0.153087288364937,0,12,12,12,12,12,12,12,12,12,12,1.00076542346902,1857.9000421301,1857.9000421301,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,00-04,DE,12,FALSE,2,12.025,12,0.159335161991707,0,12,12,12,12,12,12,12,12,12,12,0.999289751834043,1762.12106751982,1725.68484458513,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,00-04,DE,12,FALSE,2,12.0305,12,0.177723219561727,0,12,12,12,12,12,12,12,12,12,13,0.999088939034554,1853.31286735686,1828.01555741272,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00-04,DE,12,FALSE,1,12.0465,12,0.215315885306293,0,12,12,12,12,12,12,12,12,12,13,1.00007398173815,2001.59337313849,1985.14175501043,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,00-04,DE,11,FALSE,2,11.0825,11,0.285892667462204,0,11,11,11,11,11,11,11,11,12,12,1.00094571002358,1796.13614573896,1836.54436324358,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,00-04,DE,11,FALSE,2,11.0335,11,0.179983185252086,0,11,11,11,11,11,11,11,11,11,12,1.00037441537591,2085.89906200984,2085.89906200984,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,00-04,DE,11,FALSE,2,11.037,11,0.19659685949318,0,11,11,11,11,11,11,11,11,11,12,1.00084361067912,2008.46676560954,1988.34958080964,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,00-04,DE,11,FALSE,2,11.0375,11,0.197770843789793,0,11,11,11,11,11,11,11,11,11,12,0.999340773429556,2106.11198478544,2104.63412204353,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,00-04,DE,11,FALSE,2,11.0395,11,0.199899299310759,0,11,11,11,11,11,11,11,11,11,12,1.00191786441089,1786.79107840502,1811.8328477603,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00-04,DE,11,FALSE,1,11.0185,11,0.1384461399492,0,11,11,11,11,11,11,11,11,11,11,1.00049500037674,1968.83385905799,1966.07821000267,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,00-04,DE,11,FALSE,2,11.0875,11,0.306415886252123,0,11,11,11,11,11,11,11,11,12,12,0.999616712001336,1964.26149342084,1950.8514536124,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,00-04,DE,11,FALSE,2,11.055,11,0.240840200134862,0,11,11,11,11,11,11,11,11,12,12,1.00006345077268,2007.31476589084,1977.48177461436,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,00-04,DE,11,FALSE,2,11.0515,11,0.227757956707163,0,11,11,11,11,11,11,11,11,11.05,12,0.999412453988902,1948.81571743094,1953.88654752568,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,00-04,DE,11,FALSE,2,11.0455,11,0.213195863557713,0,11,11,11,11,11,11,11,11,11,12,1.0017914552852,1893.56705067257,1911.73041428594,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,00-04,DE,11,FALSE,2,11.0395,11,0.197380925154401,0,11,11,11,11,11,11,11,11,11,12,0.999336404291151,1894.31769849375,1888.15596807855,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00-04,DE,11,FALSE,1,11.022,11,0.146720016976863,0,11,11,11,11,11,11,11,11,11,11,0.999123329620643,2102.96272983845,2102.96272983845,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,00-04,DE,4,FALSE,2,4.101,4,0.322259096788177,0,4,4,4,4,4,4,4,4,5,5,0.999380280479897,2203.16169213063,1808.21647264731,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,00-04,DE,4,FALSE,2,4.0595,4,0.24696203174286,0,4,4,4,4,4,4,4,4,5,5,0.999614224266924,1866.08120697329,1884.05592900207,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,00-04,DE,4,FALSE,2,4.0535,4,0.22948656178744,0,4,4,4,4,4,4,4,4,5,5,0.999481269924233,1954.06812031108,1946.90513464273,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,00-04,DE,4,FALSE,2,4.053,4,0.234986402382462,0,4,4,4,4,4,4,4,4,5,5,0.99938476952208,2010.00376092547,2009.90637930018,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,00-04,DE,4,FALSE,2,4.0495,4,0.225998423985261,0,4,4,4,4,4,4,4,4,4,5,1.0004055017518,2034.41566395904,2026.45272957261,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00-04,DE,4,FALSE,1,4.0245,4,0.154634103136813,0,4,4,4,4,4,4,4,4,4,4,0.999410697898744,2024.46311580982,2024.46311580982,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,00-04,DE,5,FALSE,2,5.1135,5,0.33566960994931,0,5,5,5,5,5,5,5,6,6,6,0.999804271262971,2006.35795332619,2009.70559812993,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,00-04,DE,5,FALSE,2,5.052,5,0.226542845462873,0,5,5,5,5,5,5,5,5,6,6,0.999773115958161,1804.61745641667,1819.75764563696,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,00-04,DE,5,FALSE,2,5.051,5,0.22896552711337,0,5,5,5,5,5,5,5,5,5,6,0.999489885210047,1847.67264095279,1850.38929860234,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,00-04,DE,5,FALSE,2,5.0495,5,0.219257353111467,0,5,5,5,5,5,5,5,5,5,6,0.999293589703686,1902.94627943244,1885.8080486704,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,00-04,DE,5,FALSE,2,5.049,5,0.220506942420931,0,5,5,5,5,5,5,5,5,5,6,1.00037888279232,2022.41049926165,2007.01315571059,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00-04,DE,5,FALSE,1,5.024,5,0.168636351684786,0,5,5,5,5,5,5,5,5,5,5,1.00105445663002,1931.88300150269,1913.55402791194,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,00-04,DE,14,FALSE,2,14.14,14,0.377453620485761,0,14,14,14,14,14,14,14,15,15,15,1.0002534743114,1961.01640616488,1961.08736761959,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,00-04,DE,14,FALSE,2,14.0555,14,0.241762227172161,0,14,14,14,14,14,14,14,14,15,15,0.999694782905132,1971.94429889544,1989.3445236825,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,00-04,DE,14,FALSE,2,14.048,14,0.218448758133263,0,14,14,14,14,14,14,14,14,14,15,1.00105291331941,1792.92059794687,1782.13632504561,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,00-04,DE,14,FALSE,2,14.055,14,0.232383306200123,0,14,14,14,14,14,14,14,14,15,15,1.0002855072927,2010.58059819682,1992.61856854598,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,00-04,DE,14,FALSE,2,14.0475,14,0.221964826475043,0,14,14,14,14,14,14,14,14,14,15,1.00060494094844,1954.26470182243,1966.26742604753,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00-04,DE,14,FALSE,1,14.025,14,0.156163995840265,0,14,14,14,14,14,14,14,14,14,14.0249999999999,0.999901975312251,1920.64757655131,1920.64757655131,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,00-04,DE,2,FALSE,2,2.1485,2,0.391822041564953,0,2,2,2,2,2,2,2,3,3,3,0.999850770355989,1949.0228341224,1938.89816030434,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,00-04,DE,2,FALSE,2,2.072,2,0.27359354289412,0,2,2,2,2,2,2,2,2,3,3,1.00086433812652,2075.33525497346,2017.99785430585,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,00-04,DE,2,FALSE,2,2.0705,2,0.26184734487103,0,2,2,2,2,2,2,2,2,3,3,0.999258977613574,1752.77077992299,1738.61453457053,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,00-04,DE,2,FALSE,2,2.0615,2,0.250497753607255,0,2,2,2,2,2,2,2,2,3,3,0.999599026202462,2053.92696208037,2013.45709777229,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,00-04,DE,2,FALSE,2,2.066,2,0.256274927410407,0,2,2,2,2,2,2,2,2,3,3,0.999179715890929,2125.32571629622,2013.45706523184,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00-04,DE,2,FALSE,1,2.0255,2,0.160818784166124,0,2,2,2,2,2,2,2,2,2,2.02499999999986,0.999337116677523,2028.0144772028,2026.39275180629,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,00-04,DE,5,FALSE,2,5.1485,5,0.395633685378916,0,5,5,5,5,5,5,5,6,6,6,1.00019921775393,1785.37145161665,1759.50158959028,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,00-04,DE,5,FALSE,2,5.096,5,0.311179074180935,0,5,5,5,5,5,5,5,5,6,6,0.999423172153192,2026.59566488403,1725.4788018028,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,00-04,DE,5,FALSE,2,5.0915,5,0.301949228626824,0,5,5,5,5,5,5,5,5,6,6,1.00051380780431,2012.15594768869,2020.27971759332,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,00-04,DE,5,FALSE,2,5.0815,5,0.284426087234539,0,5,5,5,5,5,5,5,5,6,6,0.999751696464641,2027.96131945857,2012.34609937468,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,00-04,DE,5,FALSE,2,5.1075,5,0.331660593641583,0,5,5,5,5,5,5,5,6,6,6,0.99907325387429,1920.76386391947,1926.04370562623,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00-04,DE,5,FALSE,1,5.03,5,0.170629883896811,0,5,5,5,5,5,5,5,5,5,6,1.00042048693343,1878.70293920167,1878.70293920167,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,00-04,DE,6,FALSE,2,6.194,6,0.436416348931622,0,6,6,6,6,6,6,6,7,7,7,1.00091264873875,1976.32067209663,1959.73342274767,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,00-04,DE,6,FALSE,2,6.1,6,0.309916156423001,0,6,6,6,6,6,6,6,6,7,7,0.999313961094554,1987.0110611739,1526.88406475951,2021-11-03
