model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,56.979,57,2.65067388337721,2.9652,52,53,55,55,57,59,59,60,62,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.0395,57,2.5119902064695,2.9652,53,53,55,55,57,59,59,60,62,62,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.2655,57,2.6182890346053,2.9652,53,53,55,55,57,59,59,61,62,63,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.183,57,2.59766913645122,2.9652,53,53,55,55,57,59,59,61,62,62.0249999999999,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.2605,57,2.63250922171247,2.9652,53,53,55,55,57,59,59,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,05-14,DE,51,FALSE,54.062,54,2.22477657651453,1.4826,51,51,52,52,54,55,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.726,56,2.83442074690496,2.9652,52,53,54,55,56,59,59,60.1000000000001,62,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.8275,57,2.66050425510761,2.9652,52,53,55,55,57,59,59,60,61,62,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,57.0535,57,2.79598757566296,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.9815,57,2.76169716580544,2.9652,52,53,55,55,57,59,59,60,62,63,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,57.0015,57,2.85334339578452,2.9652,52,53,54,55,57,59,59,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,05-14,DE,50,FALSE,53.296,53,2.37196060223379,2.9652,50,50,51,52,53,55,55,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.664,55,3.03837454240421,2.9652,50,51,53,54,55,58,58,60,61,62,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.6475,55,2.8062753501163,2.9652,51,51,53,54,55,57,58,59,60,61.0249999999999,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.901,56,2.94015667280339,2.9652,51,51,53,54,56,58,58,60,61,62,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.811,56,2.9290900949599,2.9652,50.975,51,53,54,56,58,58,59.1000000000001,61,62,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.723,56,3.03659043018981,2.9652,51,51,53,54,56,58,58,60,61,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,05-14,DE,48,FALSE,51.5705,51,2.50482870340802,2.9652,48,48,49,50,51,53,54,55,56,58,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,57.862,58,3.36327397128199,2.9652,52,53,55,55,58,60,61,62,64,65,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,57.86,58,3.0641629439822,2.9652,52,53,55,56,58,60,60,62,63,64,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,58.001,58,3.19109550864161,2.9652,52,53,55,56,58,60,61,62,63,65,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,58.0615,58,3.27186037066721,2.9652,52,53,55,56,58,60,61,62,64,65,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,57.9165,58,3.29362288762131,2.9652,52,53,55,56,58,60,60,62,64,65,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,05-14,DE,49,FALSE,52.964,52,2.70413760376391,2.9652,49,49,51,51,52,55,55,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.199,63,3.62808220555228,2.9652,57,58,60,61,63,65,66,68,70,71,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.56,63,3.40429061586972,2.9652,58,58,61,61,63,66,66,68,70,71,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.7085,63,3.52530021711774,2.9652,58,58,61,61,63,66,67,68,70,72,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.807,64,3.62302555291548,2.9652,57,58,61,61,64,66,67,69,70,72,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.2855,63,3.68154405559904,2.9652,57,58,60,61,63,65,66,68,70,71,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,05-14,DE,53,FALSE,57.5725,57,3.05473557852842,2.9652,53,53,55,55,57,59,60,62,63,65,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,67.99,68,3.94089651382352,4.4478,61,62,65,65,68,70,71,73,75,77,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.6175,68,3.90727874147491,4.4478,62,63,65,66,68,71,72,74,75,77,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.8915,69,3.96706397078168,4.4478,62,63,66,66,69,71,72,74,76,78,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.987,69,3.98042119334603,4.4478,62,63,66,66,69,71,72,74,76,77,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.218,68,4.10169330203661,4.4478,61,62,65,65,68,71,72,74,76,77,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,05-14,DE,56,FALSE,61.5075,61,3.35701929384828,2.9652,56,57,59,59,61,63,64,66,68,69,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,66.06,66,4.39989540100329,4.4478,58,59,62,63,66,69,69,72,74,76,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,67.2325,67,4.39603301888778,4.4478,59,61,64,64,67,70,71,73,75,77,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,67.6445,67,4.55362355643798,4.4478,60,61,64,64,67,70,71,74,76,78,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,67.7825,67,4.51002926065519,4.4478,60,61,64,65,67,71,72,74,76,77,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,66.7905,67,4.57537722908114,4.4478,59,60,63,64,67,70,71,73,75,77,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,05-14,DE,52,FALSE,58.808,58,3.84649629752629,2.9652,53,53,55,56,58,61,62,64,66,68,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,68.67,68,4.94937856443484,4.4478,60,61,64,65,68,72,73,75,77,79,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,70.826,70,5.2011777632631,4.4478,62,63,66,67,70,74,75,78,80,82,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,71.098,71,5.2486350687624,5.9304,62,63,67,67,71,74,75,78,80,82,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,71.216,71,5.19863991140608,4.4478,62,64,67,68,71,74,76,78,80,83,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,70.1825,70,5.3823487985539,5.9304,60,62,66,66,70,74,75,77,80,82,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,05-14,DE,52,FALSE,60.4985,60,4.47325415680528,4.4478,53,54,57,57,60,63,64,67,69,71,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,73.887,73,5.67409276134363,5.9304,64,65,69,70,73,78,79,81,84,86,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,76.5045,76,5.91840295153586,5.9304,66,67,71,72,76,80,82,84,87,89,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,76.8615,76,6.04852131144692,5.9304,66,68,72,73,76,81,82,85,87,90,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,76.864,76,6.00970567342034,5.9304,66,68,72,72,76,81,82,85,87,90,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,75.702,75,6.22957460826178,5.9304,64,66,71,71,75,80,81,84,86,89,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,05-14,DE,54,FALSE,64.4005,64,5.14959793862246,4.4478,56,57,60,61,64,68,68,71,74,76,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,80.106,80,6.93417662038554,5.9304,68,70,74,75,80,84,86,89,93,96,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,82.3605,82,6.70634231631758,7.413,71,72,77,78,82,87,88,91,94,96.0249999999999,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,82.8725,82,6.93760109147623,7.413,71,72,77,78,82,87,89,92,95,98,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,82.912,82,6.93644816578184,7.413,71,72.95,77,78,82,87.25,89,92,95,97,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,81.6035,81,7.18332010938514,7.413,69,71,76,77,81,86,87,91,94,97,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,05-14,DE,56,FALSE,68.491,68,5.8883151348721,5.9304,59,60,63,64,68,72,73,76,79,82,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,79.102,78,8.7536797665169,7.413,65,67,72,73,78,84,86,91,95,100,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,80.646,80,7.78620552632983,7.413,67,69,74,75,80,85,87,91,94,98,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,81.4535,81,8.31121988266277,8.8956,67,69,74,75.75,81,87,88,92,96,100,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,81.277,80,8.28677297282552,8.8956,67,69,74,75,80,87,88,92,96,100,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,79.0085,78,8.57304941885728,8.8956,64,66,72,73,78,85,86,90,94,97,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,05-14,DE,49,FALSE,64.833,64,6.7887520633242,5.9304,54,55,59,60,64,69,70,74,77,80,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,382.795,383,1.38055349913793,1.4826,381,381,382,382,383,384,384,385,385,386,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.526,381,0.71873659371537,0,381,381,381,381,381,382,382,382.1,383,383,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.553,381,0.735160683534768,0,381,381,381,381,381,382,382,383,383,383,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.5795,381,0.792460564869594,0,381,381,381,381,381,382,382,383,383,384,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.6215,381,0.788383488070451,0,381,381,381,381,381,382,382,383,383,384,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,15-34,DE,381,FALSE,381.6395,381,0.854929940171299,0,381,381,381,381,381,382,382,383,383,384,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,368.333,368,1.55702381535441,1.4826,366,366,367,367,368,369,370,370,371,372,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.7755,367,0.895265603187191,1.4826,366,366,366,366,367,367,367,368,368,369,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.7905,367,0.880339280405181,1.4826,366,366,366,366,367,367,367,368,368,369,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.7925,367,0.906562009648909,1.4826,366,366,366,366,367,367,367,368,369,369,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.827,367,0.904145862054312,1.4826,366,366,366,366,367,367,368,368,368,369,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,15-34,DE,366,FALSE,366.913,367,1.04545563690879,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,379.8625,380,1.71378594962748,1.4826,377,377,378,379,380,381,381,382,383,384,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.0755,378,1.05135742077236,1.4826,377,377,377,377,378,379,379,379,380,380.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.08,378,1.04792608257323,1.4826,377,377,377,377,378,379,379,379,380,381,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.065,378,1.03890069656761,1.4826,377,377,377,377,378,379,379,380,380,380,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.0615,378,1.02334811803479,1.4826,377,377,377,377,378,379,379,379,380,380,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,15-34,DE,377,FALSE,378.2145,378,1.22769840420432,1.4826,377,377,377,377,378,379,379,380,380.05,381,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,380.252,380,1.842333600776,1.4826,377,378,379,379,380,381,382,383,384,384,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.295,378,1.172886538168,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.2595,378,1.10216474883149,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.2605,378,1.13282010517794,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.2,378,1.09389135619109,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,15-34,DE,377,FALSE,378.4055,378,1.31184229810887,1.4826,377,377,377,377,378,379,379,380,381,382,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,364.6495,364,1.99264524377365,1.4826,362,362,363,363,364,366,366,367,368,369,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.527,362,1.28105095362085,1.4826,361,361,361,362,362,363,364,364,365,365,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.4845,362,1.20685044392294,1.4826,361,361,361,362,362,363,363,364,365,365,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.46,362,1.20753015056862,1.4826,361,361,361,362,362,363,363,364,365,365,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.345,362,1.16432505187048,1.4826,361,361,361,361,362,363,363,364,365,365,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,15-34,DE,361,FALSE,362.6125,362,1.38430556632215,1.4826,361,361,361,362,362,363,364,364,365,366,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,317.9835,318,2.07059687909498,1.4826,315,315,316,317,318,319,320,321,322,323,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.8155,316,1.38651395971344,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.775,316,1.35878554197288,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.759,316,1.30336809236382,1.4826,314,314,315,315,316,317,317,317,318,319,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.5635,315,1.2588725630758,1.4826,314,314,314,315,315,316,317,317,318,318,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,15-34,DE,314,FALSE,315.856,316,1.49344540897711,1.4826,314,314,315,315,316,317,317,318,319,319,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,310.678,310,2.25207724689074,1.4826,307,307,309,309,310,312,312,314,315,316,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.3755,308,1.59930567413477,1.4826,306,306,307,307,308,309,310,311,311,312,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.3215,308,1.54445149331651,1.4826,306,306,307,307,308,309,309,310,311,312,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.3075,308,1.49868835432577,1.4826,306,306,307,307,308,309,309,310,311,312,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.2165,308,1.50988994096156,1.4826,306,306,307,307,308,309,309,310,311,312,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,15-34,DE,306,FALSE,308.34,308,1.71051539936527,1.4826,306,306,307,307,308,309,310,311,311,312,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,298.3255,298,2.41152596476575,2.9652,294,295,296,297,298,300,300,301,303,303,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.913,296,1.76209633441134,1.4826,293,293,294,295,296,297,297,298,299,300,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.8655,296,1.71344030793151,1.4826,293,293,294,295,296,297,297,298,299,300,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.779,296,1.66599723090607,1.4826,293,293,294,295,296,297,297,298,299,299,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.718,296,1.64949580727236,1.4826,293,293,294,295,296,297,297,298,299,299,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,15-34,DE,293,FALSE,295.78,296,1.8647623626979,1.4826,293,293,294,294,296,297,297,298,299,300,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,310.334,310,2.69092261729432,2.9652,306,306,308,308,310,312,313,314,315,316,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.827,308,2.03768178907718,1.4826,304,305,306,306,308,309,309,311,311,312,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.8195,308,2.02780071453507,1.4826,304.975,305,306,306,308,309,309,310,311,312,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.6675,308,1.96185325243558,1.4826,304,305,306,306,308,309,309,310,311,312,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.442,307,1.91741342363053,1.4826,304,305,306,306,307,309,309,310,311,312,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,15-34,DE,304,FALSE,307.507,307,2.08209475271411,1.4826,304,305,306,306,307,309,309,310,311,312,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,303.082,303,2.8812196572557,2.9652,298,299,301,301,303,305,305,307,308,310,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,300.479,300,2.16908078589246,1.4826,297,297,299,299,300,302,302,303,304,305,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,300.471,300,2.20490131182723,1.4826,297,297,299,299,300,302,302,303,304,305,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,300.408,300,2.18767661332342,1.4826,297,297,299,299,300,302,302,303,304,305,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,299.9055,300,2.06026505480436,1.4826,297,297,298,298,300,301,302,303,304,304,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,15-34,DE,296,FALSE,299.984,300,2.21409012859657,2.9652,297,297,298,298,300,301,302,303,304,305,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,295.6805,295,2.94308522223069,2.9652,291,291,293,294,295,297,298,300,301,302,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.8525,293,2.27361571383713,2.9652,289,289,291,291,293,294,295,296,297,298,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.8625,293,2.27863771690948,2.9652,289,289,291,291,293,294,295,296,297,298,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.752,292,2.27488099507884,2.9652,289,289,291,291,292,294,295,296,297,298,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.0305,292,2.09398236168921,1.4826,289,289,290,291,292,293,294,295,296,297,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,15-34,DE,288,FALSE,292.251,292,2.28267481305399,1.4826,289,289,290,291,292,294,294,295,296.05,297.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,324.0795,324,3.23734767363346,2.9652,318,319,321,322,324,326,327,328,330,331,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.9735,321,2.49056202484495,2.9652,317,317,319,319,321,323,323,324,325,326,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.935,321,2.50617546427397,2.9652,317,317,319,319,321,322,323,324,325,326,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.968,321,2.59293996629972,2.9652,317,317,319,319,321,323,323,324,326,327,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.0215,320,2.33318658272649,2.9652,316,317,318,318,320,321,322,323,324,325,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,15-34,DE,315,FALSE,320.169,320,2.58742852909923,2.9652,316,316,318,318,320,322,322,324,325,326,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,335.7715,336,3.55015345369357,2.9652,330,330,333,333,336,338,339,340,342,343,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,332.255,332,2.76944216494089,2.9652,327,328,330,330,332,334,334,336,337,338,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,332.2265,332,2.77669817884267,2.9652,327,328,330,330,332,334,334,336,337,338,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,332.3025,332,2.76528789795553,2.9652,327,328,330,330,332,334,335,336,337,338,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,331.2045,331,2.58650821811592,2.9652,327,327,329,329,331,333,333,335,336,337,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,15-34,DE,325,FALSE,331.1235,331,2.8916134707516,2.9652,326,327,329,329,331,333,333,335,336,338,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,348.8345,349,3.96029692395191,4.4478,342,343,345,346,349,351,352,354,356,357,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,345.0745,345,3.06457918363784,2.9652,340,340,342,343,345,347,348,349,350,351,2021-11-03
