model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,2,00-04,DE,47,FALSE,47.8395,48,0.940309438919157,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,2,00-04,DE,47,FALSE,47.8455,48,0.914903423393458,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,2,00-04,DE,47,FALSE,47.868,48,0.931133451634284,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,2,00-04,DE,47,FALSE,47.698,48,0.836747317316595,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00-04,DE,47,FALSE,47.4255,47,0.68533538672401,0,47,47,47,47,47,48,48,48,49,49,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,2,00-04,DE,43,FALSE,44.4755,44,1.25506467708714,1.4826,43,43,43,44,44,45,45,46,47,47,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,2,00-04,DE,43,FALSE,43.982,44,1.02576902909501,1.4826,43,43,43,43,44,45,45,45,46,46,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,2,00-04,DE,43,FALSE,43.998,44,0.998245584575039,1.4826,43,43,43,43,44,45,45,45,46,46,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,2,00-04,DE,43,FALSE,43.985,44,0.985525560457545,1.4826,43,43,43,43,44,45,45,45,46,46,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,2,00-04,DE,43,FALSE,43.8155,44,0.906570838568433,1.4826,43,43,43,43,44,44,44,45,46,46,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00-04,DE,43,FALSE,43.485,43,0.747030137955295,0,43,43,43,43,43,44,44,44,45,45,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,2,00-04,DE,50,FALSE,51.6625,51,1.33883904745772,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,2,00-04,DE,50,FALSE,51.1425,51,1.1026339604898,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,2,00-04,DE,50,FALSE,51.1585,51,1.05353344339806,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,2,00-04,DE,50,FALSE,51.16,51,1.056862564026,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,2,00-04,DE,50,FALSE,50.968,51,0.976449039306805,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00-04,DE,50,FALSE,50.573,50,0.836672582618346,0,50,50,50,50,50,51,51,52,52,53,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,2,00-04,DE,50,FALSE,51.864,52,1.40516591391295,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,2,00-04,DE,50,FALSE,51.3435,51,1.20716045668506,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,2,00-04,DE,50,FALSE,51.335,51,1.13684704802594,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,2,00-04,DE,50,FALSE,51.3485,51,1.15573163312419,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,2,00-04,DE,50,FALSE,51.154,51,1.06997963915866,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00-04,DE,50,FALSE,50.6745,50,0.942864914568127,0,50,50,50,50,50,51,51,52,53,53,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,2,00-04,DE,52,FALSE,54.1005,54,1.54874111765807,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,2,00-04,DE,52,FALSE,53.598,53,1.29778199982105,1.4826,52,52,52,53,53,54,55,55,56,56.0249999999999,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,2,00-04,DE,52,FALSE,53.6,53,1.25610067050664,1.4826,52,52,53,53,53,54,55,55,56,57,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,2,00-04,DE,52,FALSE,53.566,53,1.25914126227329,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,2,00-04,DE,52,FALSE,53.386,53,1.17375161189377,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00-04,DE,52,FALSE,52.911,53,1.07780324267232,1.4826,52,52,52,52,53,53,54,54,55,56,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,2,00-04,DE,51,FALSE,53.3905,53,1.64266823475245,1.4826,51,51,52,52,53,54,55,56,56,57,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,2,00-04,DE,51,FALSE,52.866,53,1.40713681531275,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,2,00-04,DE,51,FALSE,52.8695,53,1.35587202363359,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,2,00-04,DE,51,FALSE,52.862,53,1.36194105662501,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,2,00-04,DE,51,FALSE,52.7285,53,1.3090624783738,1.4826,51,51,52,52,53,53,54,55,55,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00-04,DE,51,FALSE,52.189,52,1.23816215527748,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,2,00-04,DE,45,FALSE,47.713,48,1.76357196990838,1.4826,45,45,46,46,48,49,49,50,51,52,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,2,00-04,DE,45,FALSE,47.227,47,1.54747159397744,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,2,00-04,DE,45,FALSE,47.143,47,1.48514437914751,1.4826,45,45,46,46,47,48,48,49,50,50,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,2,00-04,DE,45,FALSE,47.157,47,1.4677970616223,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,2,00-04,DE,45,FALSE,47.095,47,1.49100185890952,1.4826,45,45,46,46,47,48,48,49,50,50,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00-04,DE,45,FALSE,46.5315,46,1.42232881558021,1.4826,45,45,45,45,46,47,48,48,49,50,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,2,00-04,DE,47,FALSE,50.1535,50,1.90492837819773,1.4826,47,47,49,49,50,51,52,53,54,54,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,2,00-04,DE,47,FALSE,49.631,49,1.67876386786886,1.4826,47,47,48,48,49,51,51,52,53,53,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,2,00-04,DE,47,FALSE,49.562,49,1.63079297977132,1.4826,47,47,48,48,49,51,51,52,53,53,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,2,00-04,DE,47,FALSE,49.596,49,1.62975828147244,1.4826,47,47,48,48,49,51,51,52,53,53,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,2,00-04,DE,47,FALSE,49.539,49,1.63945811518798,1.4826,47,47,48,48,49,51,51,52,53,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00-04,DE,47,FALSE,48.9005,49,1.65770134127606,1.4826,47,47,47,48,49,50,50,51,52,53,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,2,00-04,DE,47,FALSE,50.6925,51,2.03617699583783,1.4826,47,48,49,49,51,52,52,53,54,55,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,2,00-04,DE,47,FALSE,50.0685,50,1.82056721449422,1.4826,47,47,48,49,50,51,52,53,53,54,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,2,00-04,DE,47,FALSE,50.023,50,1.77905973108364,1.4826,47,47,48,49,50,51,51,52,53,54,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,2,00-04,DE,47,FALSE,50.1215,50,1.79062584602709,1.4826,47,48,49,49,50,51,52,53,53,54,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,2,00-04,DE,47,FALSE,49.896,50,1.75804703141934,1.4826,47,47,48,49,50,51,51,52,53,54,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00-04,DE,47,FALSE,49.308,49,1.86034040788685,1.4826,47,47,48,48,49,50,51,52,53,54,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,2,00-04,DE,54,FALSE,58.378,58,2.23978220194645,1.4826,55,55,56,57,58,60,60,61,62,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,2,00-04,DE,54,FALSE,57.717,58,2.00771672883194,1.4826,54,55,56,56,58,59,59,60,61,62,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,2,00-04,DE,54,FALSE,57.7075,58,1.97481485128313,1.4826,54,55,56,56,58,59,59,60,61,62,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,2,00-04,DE,54,FALSE,57.8125,58,2.01602974630063,1.4826,54,55,56,56,58,59,59,61,61,62,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,2,00-04,DE,54,FALSE,57.592,57,1.92831408167829,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00-04,DE,54,FALSE,56.878,56,2.16620918452387,1.4826,54,54,55,55,56,58,59,60,61,62,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,2,00-04,DE,63,FALSE,68.2875,68,2.39409891291116,2.9652,64,65,66,67,68,70,70,71,72,73,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,2,00-04,DE,63,FALSE,67.5935,67,2.21623861684689,1.4826,64,64,66,66,67,69,69,71,72,72,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,2,00-04,DE,63,FALSE,67.67,67,2.24891725379286,2.9652,64,64,66,66,67,69,70,71,72,72,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,2,00-04,DE,63,FALSE,67.759,68,2.24509225191523,2.9652,64,64,66,66,68,69,70,71,72,73,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,2,00-04,DE,63,FALSE,67.927,68,2.32602153646394,2.9652,64,65,66,66,68,69,70,71,72,73,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00-04,DE,63,FALSE,66.661,66,2.59777851762103,2.9652,63,63,65,65,66,68,69,70,72,73,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,2,00-04,DE,65,FALSE,71.268,71,2.65606915415918,2.9652,67,67,69,69,71,73,73,75,76,77,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,2,00-04,DE,65,FALSE,70.631,70,2.45985048980951,2.9652,67,67,68,69,70,72,73,74,75,76,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,2,00-04,DE,65,FALSE,70.7765,71,2.51330581168538,2.9652,66,67,69,69,71,72,73,74,75,76,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,2,00-04,DE,65,FALSE,70.9815,71,2.54900106967938,2.9652,67,67,69,69,71,73,73,74,75,77,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,2,00-04,DE,65,FALSE,71.425,71,2.77618958544029,2.9652,67,67,69,70,71,73,74,75,76,78,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00-04,DE,65,FALSE,69.526,69,2.97451641009711,2.9652,65,66,67,67,69,71,72,73,75,77,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,2,00-04,DE,72,FALSE,79.4255,79,2.87464459381858,2.9652,74,75,77,77,79,81,82,83,84,86,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,2,00-04,DE,72,FALSE,78.975,79,2.72820390518637,2.9652,74,75,77,77,79,81,81,83,84,85,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,2,00-04,DE,72,FALSE,79.2225,79,2.89675496800684,2.9652,74,75,77,77,79,81,81,83,84,85,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,2,00-04,DE,72,FALSE,79.3515,79,2.83159967657227,2.9652,74,75,77,77,79,81,82,83,84,85,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,2,00-04,DE,72,FALSE,80.016,80,3.11602291381172,2.9652,75,75,77,78,80,82,82.2,84,85,87,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00-04,DE,72,FALSE,77.6405,77,3.57038283196402,2.9652,73,73,75,75,77,79,80,82,84,86,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,2,00-04,DE,81,FALSE,89.6765,89,3.14591737782066,2.9652,84,85,87,87,89,92,92,94,95,96,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,2,00-04,DE,81,FALSE,89.5435,89,3.0779611226161,2.9652,84,85,87,87,89,92,92,94,95,96,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,2,00-04,DE,81,FALSE,89.8495,90,3.20795811188734,2.9652,84,85,87,88,90,92,93,94,96,97,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,2,00-04,DE,81,FALSE,89.9395,90,3.15544262490693,2.9652,84,85,87,88,90,92,93,94,95,97,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,2,00-04,DE,81,FALSE,90.5785,90,3.42647166981606,2.9652,85,85,88,88,90,93,93,95,97,98,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00-04,DE,81,FALSE,87.85,87,4.12759233806521,2.9652,82,83,84,85,87,90,91,93,95,98,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,2,00-04,DE,77,FALSE,86.951,87,3.41517652770068,2.9652,81,82,84,85,87,89,90,91,93,94,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,2,00-04,DE,77,FALSE,86.929,87,3.30278870147688,2.9652,81,82,84,85,87,89,90,91,93,94,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,2,00-04,DE,77,FALSE,87.226,87,3.46134575811614,2.9652,81,82,84,85,87,89,90,92,93,95,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,2,00-04,DE,77,FALSE,87.385,87,3.42368745914532,2.9652,81,82,84,85,87,90,90,92,94,95,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,2,00-04,DE,77,FALSE,87.873,88,3.68668778626787,2.9652,81,82,85,85,88,90,91,93,94,96,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00-04,DE,77,FALSE,84.8505,84,4.56339369669279,4.4478,78,79,81,82,84,87,88,91,93,96,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,2,00-04,DE,84,FALSE,95.5655,95,3.69222507615753,2.9652,89,90,92,93,95,98,99,100,102,103,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,2,00-04,DE,84,FALSE,95.3845,95,3.59751731273217,2.9652,89,90,92,93,95,98,98,100,102,103,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,2,00-04,DE,84,FALSE,95.723,96,3.74717115245927,2.9652,89,90,92,93,96,98,99,101,102,103,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,2,00-04,DE,84,FALSE,95.6885,95,3.66076062235256,3.7065,89,90,92,93,95,98,99,101,102,103,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,2,00-04,DE,84,FALSE,96.117,96,3.94234473898726,4.4478,89,90,93,93,96,99,99,101,103,105,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00-04,DE,84,FALSE,92.879,92,5.03070700861253,4.4478,86,86,89,89,92,95,96,99,102,105,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,2,00-04,DE,82,FALSE,95.3975,95,4.07268795067481,4.4478,88,89,92,93,95,98,99,101,103,104,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,2,00-04,DE,82,FALSE,95.088,95,3.85184038313747,4.4478,88,89,92,92,95,98,98,100,102,103,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,2,00-04,DE,82,FALSE,95.427,95,4.08423940357968,4.4478,88,89,92,93,95,98,99,101,102,104,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,2,00-04,DE,82,FALSE,95.265,95,3.95304797518915,4.4478,88,89,92,92,95,98,98,100,102,104,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,2,00-04,DE,82,FALSE,95.329,95,4.11852402203265,4.4478,88,89,92,92,95,98,99,101,103,104,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00-04,DE,82,FALSE,92.0115,91,5.52110578186356,4.4478,84,85,88,88,91,95,96,99,102,105,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,2,00-04,DE,81,FALSE,96.3345,96,4.44898937998863,4.4478,88,89.95,93,93,96,99,100,102,104,106,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,2,00-04,DE,81,FALSE,96.216,96,4.22874510257727,4.4478,88.975,90,93,93,96,99,100,102,103,105,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,2,00-04,DE,81,FALSE,96.491,96,4.27493351156063,4.4478,89,90,93,94,96,99,100,102,104,105,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,2,00-04,DE,81,FALSE,96.541,96,4.28269655064101,4.4478,89,90,93,94,96,99,100,102,104,105,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,2,00-04,DE,81,FALSE,95.907,96,4.36427249804806,4.4478,88,89,92,93,96,99,100,102,104,105,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00-04,DE,81,FALSE,92.513,92,6.00698534511848,5.9304,84,85,87,88,92,96,97,100,104,107,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,2,00-04,DE,76,FALSE,93.5145,93,4.92177830675564,4.4478,85,86,89,90,93,97,98,100,102,104,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,2,00-04,DE,76,FALSE,93.619,93,4.52372313868983,4.4478,86,87,90,90,93,97,97,100,102,103,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,2,00-04,DE,76,FALSE,93.8065,94,4.61418498779045,4.4478,85,87,90,91,94,97,98,100,102,103,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,2,00-04,DE,76,FALSE,93.91,94,4.6221837145602,4.4478,86,87,90,91,94,97,98,100,102,104,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,2,00-04,DE,76,FALSE,92.8965,93,4.71888988119615,4.4478,84,86,89,90,93,96,97,99,101,103,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00-04,DE,76,FALSE,89.0925,88,6.38101107985252,5.9304,80,81,84,84,88,93,94,98,101,104.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,2,00-04,DE,74,FALSE,94.127,94,5.43190793477816,5.9304,84,86,89,90,94,98,99,101,104,106,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,2,00-04,DE,74,FALSE,94.9035,95,5.1323833088746,5.9304,86,87,91,91,95,98,99,101,104,106,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,2,00-04,DE,74,FALSE,95.075,95,5.10719264453126,4.4478,86,87,91,91,95,98,99,102,104,106,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,2,00-04,DE,74,FALSE,95.2515,95,5.21841582109369,5.9304,86,87,91,92,95,99,100,102,104,106,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,2,00-04,DE,74,FALSE,93.834,93.5,5.17521356252173,5.1891,84,86,89,90,93.5,97,98,101,103,105,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00-04,DE,74,FALSE,89.3765,88,6.84091710397164,5.9304,79,80,84,84,88,93,95,98,102,106,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,2,00-04,DE,69,FALSE,92.4675,92,6.02603520568459,5.9304,82,83,87,88,92,96,97,100,103,105,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,2,00-04,DE,69,FALSE,94.0975,94,5.96370494225856,5.9304,84,85,89,90,94,98,99,102,104,107,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,2,00-04,DE,69,FALSE,94.3195,94,5.90388411758199,5.9304,84,85,89,90,94,98,99,102,105,107,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,2,00-04,DE,69,FALSE,94.2705,94,6.01618042976453,5.9304,83,85,89,90,94,98,99,102,104,106,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,2,00-04,DE,69,FALSE,92.627,92,5.98437777790593,5.9304,82,84,88,88,92,96,98,100,103,105.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00-04,DE,69,FALSE,87.232,86,7.54862019401008,7.413,76,77,81,82,86,92,93,97,101,105,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,2,00-04,DE,71,FALSE,98.8105,99,6.9684194179593,7.413,87,88,93,94,99,103,104,108,111,113,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,2,00-04,DE,71,FALSE,100.8435,100,6.80890507674854,5.9304,89,91,95,96,100,105,106,110,113,116,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,2,00-04,DE,71,FALSE,100.9955,101,6.69790345595939,7.413,89,90,95,96,101,105,106,110,113,115,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,2,00-04,DE,71,FALSE,100.6845,100,6.80375670513367,7.413,88.975,90,95,96,100,105,106,110,112,115,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,2,00-04,DE,71,FALSE,98.773,98,6.78841014200881,5.9304,87,88.95,93,94,98,103,104,108,111,113.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00-04,DE,71,FALSE,92.331,91,8.42780831393834,7.413,80,81,85,86,91,97,99,104,108,112,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,2,00-04,DE,61,FALSE,94.772,94,8.57244185630266,8.8956,80,82,87,89,94,100,102,106,110,113.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,2,00-04,DE,61,FALSE,95.59,95,7.78390612721522,7.413,82,84,89,90,95,100,102,106,109,112,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,2,00-04,DE,61,FALSE,95.6965,95,7.668558609385,7.413,82,84,89,90,95,101,102,106,109,112,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,2,00-04,DE,61,FALSE,95.7495,95,7.89480295554319,7.413,81,83,89,90,95,101,102,106,109,112,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,2,00-04,DE,61,FALSE,93.3235,93,8.11743765895825,7.413,79,81,87,88,93,98,100,104,108,112,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00-04,DE,61,FALSE,85.375,84,9.33771768076883,8.8956,71,73,78,79,84,90,92,97,103,108,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,2,00-04,DE,54,FALSE,96.323,95,11.176901742714,10.3782,78,80,87,89,95,102,104,110,117,122,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,2,00-04,DE,54,FALSE,95.6685,95,9.34924124760683,8.8956,79.975,82,88,89,95,101,103,108,112,115,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,2,00-04,DE,54,FALSE,95.833,95,9.33121893556312,8.8956,80,82,88,89,95,101,103,109,113,116,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,2,00-04,DE,54,FALSE,95.914,95,9.66888554456184,8.8956,79,81,87,89,95,102,104,108,113,117,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,2,00-04,DE,54,FALSE,91.8455,91,9.92884286865067,9.6369,75,77,83,85,91,98,100,105,109,113,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00-04,DE,54,FALSE,83.221,82,10.836922000237,10.3782,67,69,74,76,82,89,91,97,103,109,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,3,05-14,DE,51,FALSE,51.248,51,0.49660780265198,0,51,51,51,51,51,51,52,52,52,52,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,3,05-14,DE,51,FALSE,51.066,51,0.256274927410407,0,51,51,51,51,51,51,51,51,52,52,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,3,05-14,DE,51,FALSE,51.093,51,0.305610370978186,0,51,51,51,51,51,51,51,51,52,52,2021-11-03
