model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,3,05-14,DE,53,FALSE,55.845,56,1.71972489859961,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,05-14,DE,53,FALSE,54.781,54,1.56501234238453,1.4826,53,53,53,54,54,56,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.8285,57,1.99526396477874,1.4826,53,54,55,55,57,58,58,59,60,61,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.322,56,1.91915543372323,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.3145,56,1.93350949816383,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.323,56,1.83721492464536,1.4826,53,54,55,55,56,57.25,58,59,60,60,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.271,56,1.86528781943288,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,05-14,DE,53,FALSE,54.9485,55,1.66169442563369,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,60.2775,60,2.06437025804024,1.4826,57,57,58,59,60,62,62,63,64,65,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,59.8495,60,2.03713640003712,1.4826,57,57,58,58,60,61,61,63,64,64,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,59.847,60,2.03190928135678,1.4826,57,57,58,58,60,61,61,63,64,64,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,59.8185,60,2.00438682226426,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,60.024,60,2.0747472829586,1.4826,57,57,58,59,60,61,62,63,64,64,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,05-14,DE,56,FALSE,58.2185,58,1.81173920570118,1.4826,56,56,57,57,58,59,60,61,62,63,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.8225,58,2.22046368569489,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.382,57,2.18253470278583,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.438,57,2.18415687866859,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.5075,57,2.23236096268813,1.4826,54,54,56,56,57,59,59,60,61.05,62,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.843,58,2.27022641249325,2.9652,54,54,56,56,58,59,60,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,05-14,DE,53,FALSE,55.4145,55,1.89617707341558,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,3,05-14,DE,52,FALSE,57.4765,57,2.32683364841875,2.9652,54,54,55,56,57,59,59,61,62,62.0249999999999,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,3,05-14,DE,52,FALSE,57.1175,57,2.34444918285415,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,3,05-14,DE,52,FALSE,57.188,57,2.33931447139927,2.9652,53,54,55,56,57,59,59,60,61,62,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,3,05-14,DE,52,FALSE,57.2235,57,2.40758093799284,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,3,05-14,DE,52,FALSE,57.501,57,2.44560616100536,2.9652,53,54,55,56,57,59,60,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,05-14,DE,52,FALSE,54.657,54,1.98980669044324,1.4826,52,52,53,53,54,56,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.125,57,2.55080934492507,2.9652,53,53,55,55,57,59,59,61,62,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,56.9805,57,2.56288976586508,2.9652,53,53,55,55,57,59,59,60,62,63,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.0765,57,2.57894808722826,2.9652,53,53,55,55,57,59,59,60,62,62,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.183,57,2.59766913645122,2.9652,53,53,55,55,57,59,59,61,62,62.0249999999999,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,3,05-14,DE,51,FALSE,57.2775,57,2.67396125334534,2.9652,53,53,55,55,57,59,59,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,05-14,DE,51,FALSE,53.964,54,2.13494332278301,1.4826,51,51,52,52,54,55,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.834,57,2.75866799824884,2.9652,52,53,54,55,57,59,59,60,62,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.808,57,2.7678450974073,2.9652,52,53,54,55,57,59,59,61,62,63,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.907,57,2.71570221476134,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.9815,57,2.76169716580544,2.9652,52,53,55,55,57,59,59,60,62,63,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,3,05-14,DE,50,FALSE,56.9595,57,2.85445856807529,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,05-14,DE,50,FALSE,53.263,53,2.32820559028521,1.4826,50,50,51,52,53,55,55,56,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.7335,56,2.96139539429315,2.9652,51,51,53,54,56,58,58,60,61,62,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.6505,55,2.96424410627073,2.9652,51,51,53,53,55,58,58,60,61,62,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.783,56,2.87002256345789,2.9652,51,51,53,54,56,58,58,60,61,62,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.811,56,2.9290900949599,2.9652,50.975,51,53,54,56,58,58,59.1000000000001,61,62,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,3,05-14,DE,48,FALSE,55.6075,55,3.00582122399442,2.9652,50,51,53,54,55,57,58,59,61,62,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,05-14,DE,48,FALSE,51.527,51,2.49146035235235,2.9652,48,48,49,50,51,53,53,55,56,57,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,57.911,58,3.2496706263235,2.9652,52,53,55,56,58,60,61,62,64,65,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,57.814,58,3.15648312095066,2.9652,52,53,55,56,58,60,60,62,63,65,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,57.951,58,3.13552463829878,2.9652,52,53,55,56,58,60,61,62,64,65,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,58.0615,58,3.27186037066721,2.9652,52,53,55,56,58,60,61,62,64,65,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,3,05-14,DE,49,FALSE,57.7865,58,3.2154451159438,2.9652,52,53,55,56,58,60,60,62,63,65,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,05-14,DE,49,FALSE,52.9305,52,2.73210577228911,2.9652,49,49,51,51,52,54,55,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.2585,63,3.48392689695287,2.9652,57,58,60,61,63,65,66,68,69,71,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.479,63,3.4758595771262,2.9652,57,58,61,61,63,66,66,68,70,71,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.7735,64,3.5574605426844,2.9652,58,58,61,61,64,66,67,68,70,71,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.807,64,3.62302555291548,2.9652,57,58,61,61,64,66,67,69,70,72,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,3,05-14,DE,53,FALSE,63.0565,63,3.50377595930255,2.9652,57,58,60,61,63,65,66,68,69,70.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,05-14,DE,53,FALSE,57.5385,57,3.10666113725183,2.9652,53,53,55,55,57,59,60,61,63,65,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,67.8845,67,3.8505289294483,4.4478,61,62,65,65,67,70,71,73,75,76,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.5855,68,3.91693259202469,4.4478,62,63,65,66,68,71,72,74,76,77,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.874,69,3.95132009146723,4.4478,62,63,65,66,69,71,72,74,76,77.0249999999999,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.987,69,3.98042119334603,4.4478,62,63,66,66,69,71,72,74,76,77,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,3,05-14,DE,56,FALSE,68.057,68,3.95228557680747,4.4478,61,62,65,65,68,71,71,73,75,76,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,05-14,DE,56,FALSE,61.468,61,3.39038690442269,2.9652,56,57,59,59,61,63,64,66,68,70,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,65.9,66,4.32230738964564,4.4478,58,59,62,63,66,69,69,72,73,75,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,67.211,67,4.4378289920953,4.4478,60,61,64,64,67,70,71,73,75,77,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,67.578,67,4.52527955794322,4.4478,60,61,64,64,67,71,71,74,75,77,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,67.7825,67,4.51002926065519,4.4478,60,61,64,65,67,71,72,74,76,77,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,3,05-14,DE,52,FALSE,66.6335,66,4.47942076112276,4.4478,59,60,63,64,66,70,70,72,74,76,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,05-14,DE,52,FALSE,58.7645,58,3.8410176331578,2.9652,53,53,55,56,58,61,62,64,65.05,68,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,68.5215,68,4.88277159810283,4.4478,60,61,64,65,68,72,73,75,77,79,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,70.688,70,5.17649051259765,4.4478,62,63,66,67,70,74,75,77,79.05,82,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,71.215,71,5.33479193619594,5.9304,62,63,67,67,71,75,76,78,80.05,82,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,71.216,71,5.19863991140608,4.4478,62,64,67,68,71,74,76,78,80,83,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,3,05-14,DE,52,FALSE,70.071,70,5.28137344378585,5.9304,61,62,65,66,70,73,74,77,79,82,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,05-14,DE,52,FALSE,60.591,60,4.49519993005935,4.4478,53,54,57,57,60,63,64,66,68,71,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,73.7735,73,5.63569678825472,5.9304,64,66,69,70,73,77,78,81,84,86,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,76.3185,76,5.89503464508338,5.9304,66,67,71,72,76,80,81,84,86,90,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,76.878,76,6.12134392316858,5.9304,66,67,72,73,76,81,82,85,88,90,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,76.864,76,6.00970567342034,5.9304,66,68,72,72,76,81,82,85,87,90,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,3,05-14,DE,54,FALSE,75.753,75,6.17535897978932,5.9304,65,67,70,71,75,80,81,84,86.05,89,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,05-14,DE,54,FALSE,64.4365,64,5.16006597733452,4.4478,56,57,60,61,64,67,69,71,74,76,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,80.006,79,6.8540099741949,5.9304,69,70,74,75,79,84,85,89,92,95,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,82.2415,82,6.72530985504186,7.413,70.975,72,77,77,82,87,88,91,94,97,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,82.655,82,7.0086757499462,7.413,71,72,77,78,82,87,88,92,95,98,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,82.912,82,6.93644816578184,7.413,71,72.95,77,78,82,87.25,89,92,95,97,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,3,05-14,DE,56,FALSE,81.609,81,7.24426384661269,7.413,69,71,75,76,81,86,87,91,94,97,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,05-14,DE,56,FALSE,68.595,68,5.88594063413608,5.9304,59,60,63,64,68,72,73,76,79,82,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,78.938,78,8.73878362070974,7.413,65,67,72,73,78,84,85,90,95,100,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,80.598,80,7.97365572324241,7.413,67,68.95,74,75,80,86,87,91,94,98,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,81.076,80,8.25750066052551,7.413,67,69,74,75,80,86,88,92,95,98,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,81.277,80,8.28677297282552,8.8956,67,69,74,75,80,87,88,92,96,100,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,3,05-14,DE,49,FALSE,78.903,78,8.69237422600077,8.8956,65,66,71,73,78,85,86,90,94,98,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,05-14,DE,49,FALSE,65.0305,64,6.76464706950684,5.9304,54,55,59,60,64,69,70,74,77,81,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,382.7655,383,1.34291155916086,1.4826,381,381,382,382,383,384,384,385,385,386,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.62,381,0.824584725777159,0,381,381,381,381,381,382,382,383,383,384,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.539,381,0.74212827542723,0,381,381,381,381,381,382,382,383,383,383,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.5795,381,0.792460564869594,0,381,381,381,381,381,382,382,383,383,384,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,4,15-34,DE,381,FALSE,381.5715,381,0.767582139689679,0,381,381,381,381,381,382,382,383,383,383,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,15-34,DE,381,FALSE,381.702,381,0.883507947415627,0,381,381,381,381,381,382,382,383,383,384,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,368.298,368,1.53407062625655,1.4826,366,366,367,367,368,369,370,370,371,372,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.8785,367,0.978885518551181,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.7855,367,0.910991055033569,1.4826,366,366,366,366,367,367,367,368,369,369,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.7925,367,0.906562009648909,1.4826,366,366,366,366,367,367,367,368,369,369,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,4,15-34,DE,366,FALSE,366.797,367,0.910607271441098,1.4826,366,366,366,366,367,367,367,368,368,369,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,15-34,DE,366,FALSE,366.969,367,1.06141523502849,1.4826,366,366,366,366,367,368,368,368,369,370,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,379.8165,380,1.67189274855815,1.4826,377,377,378,379,380,381,381,382,383,383.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.1755,378,1.10829324050699,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.0985,378,1.07302070656552,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.065,378,1.03890069656761,1.4826,377,377,377,377,378,379,379,380,380,380,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,4,15-34,DE,377,FALSE,378.028,378,1.0381497374843,1.4826,377,377,377,377,378,379,379,379,380,380,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,15-34,DE,377,FALSE,378.2855,378,1.22013692553686,1.4826,377,377,377,377,378,379,379,380,381,381,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,380.189,380,1.79719057057772,1.4826,377,378,379,379,380,381,382,383,383,384,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.367,378,1.1751602021641,1.4826,377,377,377,377,378,379,379,380,381,381,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.278,378,1.15211965083707,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.2605,378,1.13282010517794,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,4,15-34,DE,377,FALSE,378.183,378,1.11988306042842,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,15-34,DE,377,FALSE,378.4625,378,1.31242332251783,1.4826,377,377,377,377,378,379,379,380,381,381,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,364.608,364,1.91289455610899,1.4826,361,362,363,363,364,366,366,367,368,369,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.597,362,1.26031154584741,1.4826,361,361,361,362,362,363,364,364,365,365,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.498,362,1.2372394193083,1.4826,361,361,361,362,362,363,363,364,365,365,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.46,362,1.20753015056862,1.4826,361,361,361,362,362,363,363,364,365,365,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,4,15-34,DE,361,FALSE,362.334,362,1.19965144179086,1.4826,361,361,361,361,362,363,363,364,365,365,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,15-34,DE,361,FALSE,362.662,362,1.42470027916145,1.4826,361,361,361,362,362,363,364,365,365,366,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,318,318,2.05502105969206,1.4826,315,315,316,316,318,319,320,321,322,322.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.826,316,1.34782503173004,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.7565,316,1.34428840121933,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.759,316,1.30336809236382,1.4826,314,314,315,315,316,317,317,317,318,319,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,4,15-34,DE,314,FALSE,315.5865,315,1.29087215690119,1.4826,314,314,314,315,315,316,317,317,318,319,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,15-34,DE,314,FALSE,315.896,316,1.52654812390153,1.4826,314,314,315,315,316,317,317,318,319,319,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,310.6315,310,2.28370650647229,2.9652,307,307,309,309,310,312,312,314,315,316,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.3545,308,1.53264616011853,1.4826,306,306,307,307,308,309,310,310,311,312,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.2885,308,1.52395175923723,1.4826,306,306,307,307,308,309,309,310,311,312,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.3075,308,1.49868835432577,1.4826,306,306,307,307,308,309,309,310,311,312,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,4,15-34,DE,306,FALSE,308.2655,308,1.55891784980198,1.4826,306,306,307,307,308,309,309,310,311,312,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,15-34,DE,306,FALSE,308.3605,308,1.71260218764504,1.4826,306,306,307,307,308,309,310,311,312,312,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,298.319,298,2.46419868061989,2.9652,294,295,296,297,298,300,300,301,303,304,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.8825,296,1.71964308394739,1.4826,293,293,294,295,296,297,297,298,299,300,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.818,296,1.70303439867829,1.4826,293,293,294,295,296,297,297,298,299,299,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.779,296,1.66599723090607,1.4826,293,293,294,295,296,297,297,298,299,299,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,4,15-34,DE,293,FALSE,295.803,296,1.71483565704278,1.4826,293,293,294,295,296,297,297,298,299,299,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,15-34,DE,293,FALSE,295.7655,296,1.83471873768794,1.4826,293,293,294,294,296,297,297,298,299,300,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,310.3025,310,2.67105990769868,2.9652,306,306,308,308,310,312,312,314,315,316,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.8335,308,2.02801236857262,1.4826,304,305,306,306,308,309,309,311,311,312,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.7335,308,1.94508854161382,1.4826,304,305,306,306,308,309,309,310,311,312,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.6675,308,1.96185325243558,1.4826,304,305,306,306,308,309,309,310,311,312,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,4,15-34,DE,304,FALSE,307.5115,307,1.92424507523204,1.4826,304,305,306,306,307,309,309,310,311,312,2021-11-03
