model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-16,2,00-04,DE,154,FALSE,154.6105,154,0.810010993076299,0,154,154,154,154,154,155,155,156,156,157,154,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-16,2,00-04,DE,154,FALSE,154.585,154,0.824690886046866,0,154,154,154,154,154,155,155,156,156,157,154,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-16,2,00-04,DE,154,FALSE,154.844,155,0.984961458401936,1.4826,154,154,154,154,155,155,156,156,157,157,154,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-16,2,00-04,DE,154,FALSE,154.791,155,0.925065875187664,1.4826,154,154,154,154,155,155,155,156,157,157,154,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-16,1,00-04,DE,154,FALSE,154.123,154,0.368699022896376,0,154,154,154,154,154,154,154,155,155,155,154,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,1,00-04,DE,154,FALSE,154.1775,154,0.457272674833709,0,154,154,154,154,154,154,154,155,155,155,154,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-17,2,00-04,DE,143,FALSE,143.3585,143,0.586642842718171,0,143,143,143,143,143,144,144,144,144,145,143,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-17,2,00-04,DE,143,FALSE,143.795,144,0.913450708083391,1.4826,143,143,143,143,144,144,144,145,146,146,143,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-17,2,00-04,DE,143,FALSE,143.728,143,0.923819636812663,0,143,143,143,143,143,144,144,145,146,146,143,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-17,2,00-04,DE,143,FALSE,144.0485,144,1.07038339407203,1.4826,143,143,143,143,144,145,145,145,146,147,143,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-17,2,00-04,DE,143,FALSE,144.0185,144,1.05295399047301,1.4826,143,143,143,143,144,145,145,145,146,147,143,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-17,1,00-04,DE,143,FALSE,143.161,143,0.426813876347198,0,143,143,143,143,143,143,143,144,144,144,143,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,1,00-04,DE,143,FALSE,143.228,143,0.519760594444951,0,143,143,143,143,143,143,143,144,144,145,143,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-18,2,00-04,DE,131,FALSE,131.459,131,0.669733731893368,0,131,131,131,131,131,132,132,132,133,133,131,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-18,2,00-04,DE,131,FALSE,131.935,132,1.00959627689545,1.4826,131,131,131,131,132,132,133,133,134,134,131,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-18,2,00-04,DE,131,FALSE,131.84,132,0.984319278598723,1.4826,131,131,131,131,132,132,133,133,134,134,131,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-18,2,00-04,DE,131,FALSE,132.1725,132,1.11998702468722,1.4826,131,131,131,131,132,133,133,134,134,135,131,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-18,2,00-04,DE,131,FALSE,132.1875,132,1.15456063293686,1.4826,131,131,131,131,132,133,133,134,134,135,131,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-18,1,00-04,DE,131,FALSE,131.2105,131,0.509234140356725,0,131,131,131,131,131,131,131,132,132,133,131,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,1,00-04,DE,131,FALSE,131.269,131,0.569035060826857,0,131,131,131,131,131,131,132,132,132,133,131,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-19,2,00-04,DE,122,FALSE,122.5655,122,0.740934708406254,0,122,122,122,122,122,123,123,124,124,124,122,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-19,2,00-04,DE,122,FALSE,123.024,123,1.06065380461611,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-19,2,00-04,DE,122,FALSE,122.917,123,1.02158348479613,1.4826,122,122,122,122,123,123,124,124,125,125,122,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-19,2,00-04,DE,122,FALSE,123.2415,123,1.15881369278555,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-19,2,00-04,DE,122,FALSE,123.2285,123,1.14277763382041,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-19,1,00-04,DE,122,FALSE,122.2395,122,0.552532710523186,0,122,122,122,122,122,122,122,123,123,124,122,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,1,00-04,DE,122,FALSE,122.308,122,0.602758375163228,0,122,122,122,122,122,122,123,123,123,124,122,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-20,2,00-04,DE,123,FALSE,123.6915,124,0.835869061841789,1.4826,123,123,123,123,124,124,124,125,125,126,123,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-20,2,00-04,DE,123,FALSE,124.1875,124,1.14498875523946,1.4826,123,123,123,123,124,125,125,126,126,127,123,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-20,2,00-04,DE,123,FALSE,124.024,124,1.07470996122227,1.4826,123,123,123,123,124,125,125,126,126,127,123,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-20,2,00-04,DE,123,FALSE,124.3635,124,1.21906144447386,1.4826,123,123,123,123,124,125,125,126,127,127,123,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-20,2,00-04,DE,123,FALSE,124.274,124,1.18009334806831,1.4826,123,123,123,123,124,125,125,126,127,127,123,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-20,1,00-04,DE,123,FALSE,123.276,123,0.595820023791057,0,123,123,123,123,123,123,124,124,125,125,123,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,1,00-04,DE,123,FALSE,123.357,123,0.658610570779099,0,123,123,123,123,123,124,124,124,125,125,123,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-21,2,00-04,DE,110,FALSE,110.808,111,0.919542701232354,1.4826,110,110,110,110,111,111,111,112,113,113,110,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-21,2,00-04,DE,110,FALSE,111.3015,111,1.17910682147472,1.4826,110,110,110,110,111,112,112,113,114,114,110,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-21,2,00-04,DE,110,FALSE,111.02,111,1.06919202475182,1.4826,110,110,110,110,111,112,112,112,113,114,110,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-21,2,00-04,DE,110,FALSE,111.336,111,1.19950965469472,1.4826,110,110,110,110,111,112,112,113,114,114,110,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-21,2,00-04,DE,110,FALSE,111.277,111,1.18700273282915,1.4826,110,110,110,110,111,112,112,113,114,114,110,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-21,1,00-04,DE,110,FALSE,110.335,110,0.655736223642936,0,110,110,110,110,110,111,111,111,112,112,110,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,1,00-04,DE,110,FALSE,110.4035,110,0.698521091920587,0,110,110,110,110,110,111,111,111,112,112,110,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-22,2,00-04,DE,112,FALSE,112.94,113,0.981265224452778,1.4826,112,112,112,112,113,113,114,114,115,115,112,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-22,2,00-04,DE,112,FALSE,113.4625,113,1.23667232087348,1.4826,112,112,112,113,113,114,114,115,116,116,112,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-22,2,00-04,DE,112,FALSE,113.103,113,1.10725065003413,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-22,2,00-04,DE,112,FALSE,113.388,113,1.2141635378104,1.4826,112,112,112,112,113,114,114,115,116,116,112,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-22,2,00-04,DE,112,FALSE,113.334,113,1.20381418179557,1.4826,112,112,112,112,113,114,114,115,116,116,112,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-22,1,00-04,DE,112,FALSE,112.4035,112,0.716899380918397,0,112,112,112,112,112,113,113,113,114,114,112,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,1,00-04,DE,112,FALSE,112.4775,112,0.776398832800377,0,112,112,112,112,112,113,113,113,114,115,112,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-23,2,00-04,DE,110,FALSE,111.0725,111,1.06245383620986,1.4826,110,110,110,110,111,112,112,112,113,114,110,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-23,2,00-04,DE,110,FALSE,111.5685,111,1.28262633496961,1.4826,110,110,110,111,111,112,113,113,114,114.025,110,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-23,2,00-04,DE,110,FALSE,111.154,111,1.12067477707763,1.4826,110,110,110,110,111,112,112,113,113,114,110,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-23,2,00-04,DE,110,FALSE,111.4415,111,1.21955787509464,1.4826,110,110,110,111,111,112,112,113,114,114,110,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-23,2,00-04,DE,110,FALSE,111.361,111,1.1913810030159,1.4826,110,110,110,110,111,112,112,113,114,114,110,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-23,1,00-04,DE,110,FALSE,110.435,110,0.746360185676716,0,110,110,110,110,110,111,111,111,112,112,110,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,1,00-04,DE,110,FALSE,110.554,110,0.830920702959858,0,110,110,110,110,110,111,111,112,112,113,110,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-24,2,00-04,DE,122,FALSE,123.274,123,1.17371751559019,1.4826,122,122,122,122,123,124,124,125,125,126,122,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-24,2,00-04,DE,122,FALSE,123.954,124,1.43000225637116,1.4826,122,122,123,123,124,125,125,126,127,127,122,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-24,2,00-04,DE,122,FALSE,123.324,123,1.19320403449451,1.4826,122,122,122,122,123,124,124,125,126,126,122,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-24,2,00-04,DE,122,FALSE,123.6215,123,1.30579106106129,1.4826,122,122,122,123,123,124,125,125,126,127,122,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-24,2,00-04,DE,122,FALSE,123.484,123,1.26116583748325,1.4826,122,122,122,123,123,124,124,125,126,126,122,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-24,1,00-04,DE,122,FALSE,122.589,122,0.8811737817348,0,122,122,122,122,122,123,123,124,124,125,122,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,1,00-04,DE,122,FALSE,122.736,122,0.9616477438187,0,122,122,122,122,122,123,123,124,125,125,122,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-25,2,00-04,DE,111,FALSE,112.4615,112,1.2610760906675,1.4826,111,111,111,112,112,113,113,114,115,115,111,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-25,2,00-04,DE,111,FALSE,113.2345,113,1.54230318016588,1.4826,111,111,112,112,113,114,114,115,116,117,111,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-25,2,00-04,DE,111,FALSE,112.399,112,1.24079361071541,1.4826,111,111,111,111,112,113,113,114,115,115,111,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-25,2,00-04,DE,111,FALSE,112.6785,112,1.33267616579627,1.4826,111,111,112,112,112,113,114,114,115,116,111,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-25,2,00-04,DE,111,FALSE,112.516,112,1.27104357749368,1.4826,111,111,111,112,112,113,114,114,115,115,111,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-25,1,00-04,DE,111,FALSE,111.7045,111,0.983698928428254,0,111,111,111,111,111,112,112,113,114,114,111,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,1,00-04,DE,111,FALSE,111.844,112,1.0531944783869,1.4826,111,111,111,111,112,112,113,113,114,114.025,111,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-26,2,00-04,DE,112,FALSE,113.625,113,1.33501540555401,1.4826,112,112,112,113,113,114,115,115,116,117,112,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-26,2,00-04,DE,112,FALSE,114.5235,114,1.62811950930154,1.4826,112,112,113,113,114,115,116,117,117,118,113,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-26,2,00-04,DE,112,FALSE,113.5025,113,1.31676143638101,1.4826,112,112,112,113,113,114,114,115,116,117,112,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-26,2,00-04,DE,112,FALSE,113.76,114,1.3817940068399,1.4826,112,112,113,113,114,115,115,116,116,117,112,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-26,2,00-04,DE,112,FALSE,113.608,113,1.33049656540529,1.4826,112,112,112,113,113,114,115,115,116,117,112,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-26,1,00-04,DE,112,FALSE,112.829,113,1.07811881074631,1.4826,112,112,112,112,113,113,114,114,115,116,112,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,1,00-04,DE,112,FALSE,112.972,113,1.16356905530924,1.4826,112,112,112,112,113,114,114,114.1,115,116,112,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-27,2,00-04,DE,101,FALSE,102.7845,103,1.4110475816353,1.4826,101,101,102,102,103,104,104,105,105,106,101,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-27,2,00-04,DE,101,FALSE,103.52,103,1.63062241635897,1.4826,101,101,102,102,103,104,105,106,106,107,102,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-27,2,00-04,DE,101,FALSE,102.448,102,1.2637620611783,1.4826,101,101,101,102,102,103,103,104,105,105,101,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-27,2,00-04,DE,101,FALSE,102.6975,102,1.33637071703426,1.4826,101,101,102,102,102,103,104,105,105,106,101,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-27,2,00-04,DE,101,FALSE,102.6635,102,1.34839787837982,1.4826,101,101,101,102,102,103,104,104,105,106,101,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-27,1,00-04,DE,101,FALSE,101.864,102,1.09549260701568,1.4826,101,101,101,101,102,102,103,103,104,105,101,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,1,00-04,DE,101,FALSE,102.006,102,1.18138132324642,1.4826,101,101,101,101,102,103,103,104,104,105,101,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-28,2,00-04,DE,100,FALSE,101.962,102,1.46684416892455,1.4826,100,100,101,101,102,103,103,104,105,105,100,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-28,2,00-04,DE,100,FALSE,102.5335,102,1.63346620899484,1.4826,100,100,101,101,102,104,104,105,105,106,101,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-28,2,00-04,DE,100,FALSE,101.4975,101,1.30339678209891,1.4826,100,100,100,101,101,102,102,103,104,105,100,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-28,2,00-04,DE,100,FALSE,101.7445,102,1.36093564245759,1.4826,100,100,101,101,102,103,103,104,104,105,100,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-28,2,00-04,DE,100,FALSE,101.641,101,1.35832305463773,1.4826,100,100,100,101,101,102,103,103,104,105,100,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-28,1,00-04,DE,100,FALSE,100.8715,101,1.07264301215071,1.4826,100,100,100,100,101,101,102,102,103,104,100,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,1,00-04,DE,100,FALSE,101.049,101,1.2017991348725,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-29,2,00-04,DE,96,FALSE,98.0955,98,1.49716415274015,1.4826,96,96,97,97,98,99,99,100,101,102,96,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-29,2,00-04,DE,96,FALSE,98.481,98,1.60839437521807,1.4826,96,96,97,97,98,99,100,101,101,102,97,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-29,2,00-04,DE,96,FALSE,97.477,97,1.2834697687611,1.4826,96,96,96,97,97,98,98,99,100,100,96,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-29,2,00-04,DE,96,FALSE,97.7525,98,1.3788380424015,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-29,2,00-04,DE,96,FALSE,97.5955,97,1.31519756018294,1.4826,96,96,96,97,97,98,99,99,100,101,96,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-29,1,00-04,DE,96,FALSE,96.8585,97,1.04834501173603,1.4826,96,96,96,96,97,97,98,98,99,100,96,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,1,00-04,DE,96,FALSE,97.04,97,1.19671051555045,1.4826,96,96,96,96,97,98,98,99,99,100,96,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-30,2,00-04,DE,97,FALSE,99.2455,99,1.56155338509039,1.4826,97,97,98,98,99,100,100,101,102,103,97,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-30,2,00-04,DE,97,FALSE,99.483,99,1.6143153369164,1.4826,97,97,98,98,99,100,101,102,102,103,98,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-30,2,00-04,DE,97,FALSE,98.486,98,1.28515750587523,1.4826,97,97,97,97,98,99,99,100,101,101,97,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-30,2,00-04,DE,97,FALSE,98.744,99,1.35476259575079,1.4826,97,97,98,98,99,100,100,101,101,102,97,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-30,2,00-04,DE,97,FALSE,98.5865,98,1.31505986221944,1.4826,97,97,97,98,98,99,100,100,101,102,97,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-30,1,00-04,DE,97,FALSE,97.8775,98,1.06633122487366,1.4826,97,97,97,97,98,98,99,99,100,101,97,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,1,00-04,DE,97,FALSE,98.047,98,1.2093478660545,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-31,2,00-04,DE,77,FALSE,79.433,79,1.64160239681069,1.4826,77,77,78,78,79,80,81,82,82,83,78,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-31,2,00-04,DE,77,FALSE,79.2425,79,1.54365967512153,1.4826,77,77,78,78,79,80,80,81,82,83,77,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-31,2,00-04,DE,77,FALSE,78.4145,78,1.23832809797691,1.4826,77,77,77,77,78,79,79,80,81,81,77,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-31,2,00-04,DE,77,FALSE,78.6015,78,1.30749857600807,1.4826,77,77,77,78,78,79,80,80,81,82,77,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-31,2,00-04,DE,77,FALSE,78.4915,78,1.28559485339026,1.4826,77,77,77,78,78,79,79,80,81,82,77,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-31,1,00-04,DE,77,FALSE,77.805,78,1.00721509178554,1.4826,77,77,77,77,78,78,79,79,80,80,77,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,1,00-04,DE,77,FALSE,77.9495,78,1.14961321986033,1.4826,77,77,77,77,78,78,79,79,80,81,77,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-01,2,00-04,DE,83,FALSE,85.7425,85.5,1.75177855736878,2.2239,83,83,84,84,85.5,87,87,88,89,90,84,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-01,2,00-04,DE,83,FALSE,85.3225,85,1.62105140382004,1.4826,83,83,84,84,85,86,87,88,88,89,83,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-01,2,00-04,DE,83,FALSE,84.5505,84,1.27838448185267,1.4826,83,83,83,84,84,85,86,86,87,87,83,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-01,2,00-04,DE,83,FALSE,84.69,84,1.33670991493979,1.4826,83,83,84,84,84,85,86,86,87,88,83,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-01,2,00-04,DE,83,FALSE,84.8665,85,1.41939603090409,1.4826,83,83,84,84,85,86,86,87,87,88,83,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-01,1,00-04,DE,83,FALSE,83.849,84,1.03669492531993,1.4826,83,83,83,83,84,84,85,85,86,87,83,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,1,00-04,DE,83,FALSE,84.0235,84,1.17500556127812,1.4826,83,83,83,83,84,84,85,85,86,87,83,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-02,2,00-04,DE,86,FALSE,89.135,89,1.82905651193776,1.4826,86,87,88,88,89,90,91,91,92,93,87,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-02,2,00-04,DE,86,FALSE,88.44,88,1.65552722272773,1.4826,86,86,87,87,88,89,90,91,91,92,86,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-02,2,00-04,DE,86,FALSE,88.329,88,1.65472900017858,1.4826,86,86,87,87,88,89,90,91,91,92,86,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-02,2,00-04,DE,86,FALSE,88.3685,88,1.61090199969654,1.4826,86,86,87,87,88,89,90,91,91,92,87,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-02,2,00-04,DE,86,FALSE,89.084,89,1.99096106515961,1.4826,86,86,87,88,89,90,91,92,93,93,87,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-02,1,00-04,DE,86,FALSE,86.8935,87,1.07876763939687,1.4826,86,86,86,86,87,87,88,88,89,90,86,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-02,1,00-04,DE,86,FALSE,87.128,87,1.25195834589252,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-03,2,00-04,DE,96,FALSE,99.5325,99,1.98668497970974,1.4826,96,97,98,98,99,101,101,102,103,104,97,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-03,2,00-04,DE,96,FALSE,98.938,99,1.83462228250388,1.4826,96,96,97,98,99,100,100,101,102,103,97,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-03,2,00-04,DE,96,FALSE,99.3915,99,2.08815898675771,1.4826,96,97,98,98,99,101,101,102,103,104,97,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-03,2,00-04,DE,96,FALSE,99.36,99,1.96782523819674,1.4826,96,97,98,98,99,101,101,102,103,104,97,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-03,2,00-04,DE,96,FALSE,102.012,102,3.21994410200084,2.9652,97,98,99,100,102,104,104,106,108.05,110,98,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-03,1,00-04,DE,96,FALSE,97.135,97,1.28280855894379,1.4826,96,96,96,96,97,98,98,99,100,100,96,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-03,1,00-04,DE,96,FALSE,97.3405,97,1.39195133329335,1.4826,96,96,96,96,97,98,98,99,100,101,96,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-04,2,00-04,DE,92,FALSE,96.0335,96,2.09560815439537,1.4826,93,93,94,95,96,97,98,99,100,101,94,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-04,2,00-04,DE,92,FALSE,95.292,95,1.89618927506814,1.4826,92,93,94,94,95,96,97,98,99,100,93,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-04,2,00-04,DE,92,FALSE,96.3025,96,2.40413886700538,2.9652,93,93,94,95,96,98,98,100,101,102,93.9,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-04,2,00-04,DE,92,FALSE,96.738,96,2.46442542925287,2.9652,93,93,95,95,96,98,99,100,101,102,94,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-04,2,00-04,DE,92,FALSE,99.812,99,3.7085755710762,2.9652,94,95,97,97,99,102,103,105,107,109,96,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-04,1,00-04,DE,92,FALSE,93.424,93,1.44161823364086,1.4826,92,92,92,92,93,94,94,95,96,97,92,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-04,1,00-04,DE,92,FALSE,93.6285,93,1.54715370674544,1.4826,92,92,92,92,93,94,95,96,97,97,92,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-05,2,00-04,DE,96,FALSE,100.6655,100,2.27754327108748,1.4826,97,97,99,99,100,102,103,104,105,106,98,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-05,2,00-04,DE,96,FALSE,99.716,100,2.03234081900706,1.4826,96,97,98,98,100,101,101,102,103,104,97,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-05,2,00-04,DE,96,FALSE,101.2525,101,2.71614293921235,2.9652,97,97,99,99,101,103,103,105,106,108,98,2022-06-18
