model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.942,80,2.1417118071142,1.4826,76,77,78,78,80,81,82,83,84,85,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.5135,79,1.93537866974338,1.4826,76,77,78,78,79,81,81,82,83,84,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.6335,79,1.99177341348491,1.4826,76,77,78,78,79,81,81,82,83,84,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.386,79,1.87557001507294,1.4826,76,77,78,78,79,81,81,82,83,83,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,1,00-04,DE,76,FALSE,78.3175,78,1.88081431333362,1.4826,76,76,77,77,78,79,80,81,82,83,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,80.298,80,2.11859392525091,1.4826,77,77,78,79,80,82,82,83,84,85,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,80.309,80,2.25412056682088,1.4826,77,77,78,79,80,82,82,83,84,85,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,79.9265,80,2.01398257512483,1.4826,77,77,78,78,80,81,82,83,83,84,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,80.0455,80,2.10752237835987,1.4826,77,77,78,79,80,81,82,83,84,85,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,79.6895,79,1.96927112515829,1.4826,76,77,78,78,79,81,81,82,83,84,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,1,00-04,DE,76,FALSE,78.5145,78,1.90041983460863,1.4826,76,76,77,77,78,80,80,81,82,83,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.714,83,2.23712010253732,2.9652,79,79,81,81,83,84,84,86,87,88,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.7685,83,2.34364120057626,2.9652,79,79,81,81,83,84,85,86,87,88,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.3765,82,2.12744230365425,1.4826,79,79,81,81,82,84,84,85,86,87,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.4885,82,2.20188371535555,1.4826,79,79,81,81,82,84,84,85,86,87,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.0795,82,2.08958439204205,1.4826,79,79,80,81,82,83,84,85,86,87,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,1,00-04,DE,78,FALSE,80.7645,80,1.9524204779866,1.4826,78,78,79,79,80,82,82,83,84,86,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,78.166,78,2.33841358383082,2.9652,74,75,76,76,78,80,80,81,82,83,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,78.2085,78,2.44581658334792,2.9652,74,75,76,76,78,80,80,81,82,84,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,77.872,78,2.25081075937922,2.9652,74,75,76,76,78,79,80,81,82,83,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,77.9535,78,2.3426655311622,2.9652,74,74,76,76,78,79,80,81,82,83,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,77.572,77,2.223575531452,1.4826,74,74,76,76,77,79,79,81,82,83,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,1,00-04,DE,73,FALSE,76.027,76,2.07157348611006,1.4826,73,73,74,75,76,77,78,79,80,81,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.632,79,2.43793924737409,2.9652,76,76,78,78,79,81,82,83,84,85,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.666,79,2.50710725606159,2.9652,75,76,78,78,79,81,82,83,84,85,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.354,79,2.40844021975761,2.9652,75,76,77,78,79,81,81,83,84,85,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.437,79,2.44008360594509,2.9652,75,76,77,78,79,81,81,83,84,85,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.0875,79,2.38383831090665,2.9652,75,76,77,77,79,81,81,82,83,84,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,1,00-04,DE,74,FALSE,77.269,77,2.16031768178736,1.4826,74,74,75,76,77,78,79,80,81,82,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,77.1905,77,2.54114904506497,2.9652,73,73,75,75,77,79,79,81,82,83,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,77.0905,77,2.58159680644277,2.9652,73,73,75,75,77,79,79,80,82,83,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,76.7705,77,2.49899024130009,2.9652,72.975,73,75,75,77,78,79,80,81,82,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,76.8215,77,2.57175907160083,2.9652,72,73,75,75,77,78,79,80,81,82,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,76.6055,76,2.46026344079228,2.9652,72,73,74,75,76,78,79,80,81,82,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,1,00-04,DE,71,FALSE,74.5,74,2.25843978780431,1.4826,71,71,73,73,74,76,76,78,79,80,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.741,73.5,2.71856842973532,2.2239,69,70,71,72,73.5,76,76,77,79,80,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.5665,73,2.6470892109344,2.9652,69,70,71,72,73,75,76,77,78,79.0249999999999,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.556,73,2.68858294257766,2.9652,69,70,71,72,73,75,76,77,78,79,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.5185,73,2.7072721346783,2.9652,69,69,71,72,73,75,76,77,78,79.0249999999999,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.5335,73,2.6537518628302,2.9652,69,69,71,72,73,75,76,77,78,79,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,1,00-04,DE,67,FALSE,70.772,70,2.38177505785351,2.2239,67,68,69,69,70,72,73,74,75,76,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.4085,75,2.80723494457037,2.9652,70,71,73,73,75,77,78,79,80,81,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.2475,75,2.77796729663086,2.9652,70,71,73,73,75,77,77,79,80,81,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.4895,75,2.88826258854527,2.9652,70,71,73,73,75,77,78,79,81,82,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.4415,75,2.89201653346154,2.9652,70.975,71,73,73,75,77,78,79,81,82,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.713,75,2.91717087997455,2.9652,71,71,73,74,75,78,78,80,81,82,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,1,00-04,DE,68,FALSE,72.1,72,2.55954598275142,2.9652,68,69,70,70,72,74,74,75,77,78,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.193,76,2.96194827246939,2.9652,71,72,74,74,76,78,79,80,81,82,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.0605,76,2.97393037594031,2.9652,71,72,74,74,76,78,79,80,81,83,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.651,77,3.05759275194038,2.9652,71,72,74,74,77,79,79,81,82,83,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.601,76,3.09428283987527,2.9652,71,72,74,74,76,78.25,79,81,82,83,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,77.042,77,3.22559114258295,2.9652,72,72,74,75,77,79,80,81,83,84,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,1,00-04,DE,68,FALSE,72.709,72,2.69535739295142,2.9652,69,69,70,71,72,74,75,76,78,79,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,79.024,79,3.10326265719803,2.9652,74,74,76,77,79,81,82,83,84,86,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,79.011,79,3.18762599433181,2.9652,73,74,76,77,79,81,82,83,85,86,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,79.9695,80,3.37524308501498,2.9652,74,75,77,78,80,82,83,84,86,87,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,79.8925,80,3.25626248522541,2.9652,74,75,77,78,80,82,82,84,86,87,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,80.248,80,3.43866372361446,2.9652,74,75,77,78,80,82,83,85,86,88,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,1,00-04,DE,70,FALSE,75.437,75,2.88152435202197,2.9652,71,72,73,73,75,77,78,79,81,82,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,77.876,78,3.28512100386044,2.9652,72,73,75,75,78,80,81,82,83,85,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,77.9255,78,3.35493331360988,2.9652,72,73,75,76,78,80,81,82,84,85,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,79.199,79,3.66839577523771,2.9652,73,74,76,77,79,82,82,84,86,87,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,79.166,79,3.52670708046695,2.9652,73,74,76,77,79,81,82,84,85,87,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,79.245,79,3.72571006087818,4.4478,73,74,76,77,79,82,82,84,86,87,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,1,00-04,DE,68,FALSE,74.1235,74,3.11047991355777,2.9652,69,70,71,72,74,76,76,78,80,81,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,77.8285,78,3.53232592114694,2.9652,71,72,75,75,78,80,81,82,84,85,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,77.777,78,3.45488626723946,2.9652,72,72,75,75,78,80,81,82,84,85,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,79.475,79,3.92429293472324,4.4478,72,73,76,77,79,82,83,85,86,87.0249999999999,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,79.449,79,3.8103357239441,4.4478,72,73.95,76,77,79,82,83,84.1000000000001,86,87,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,79.2095,79,4.01243810915382,4.4478,72,73,76,76,79,82,82,84,86,88,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,1,00-04,DE,67,FALSE,73.8295,73,3.36765501501417,2.9652,69,69,71,71,73,76,76,78,80,81.0249999999999,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,74.8515,75,3.73167662790167,4.4478,68,69,72,72,75,77,78,80,81,82,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,74.6565,74,3.64199668038151,2.9652,68,69,72,72,74,77,78,80,81,83,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,76.341,76,4.07946565373579,4.4478,69,70,73,73,76,79,80,82,83,85,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,76.3435,76,3.88613674224025,4.4478,69,70,73,74,76,79,80,82,83,84,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,75.764,76,4.09251491618169,4.4478,68.975,70,72,73,76,78,79,81,83,84,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,1,00-04,DE,63,FALSE,70.4885,70,3.62497420252676,2.9652,65,65,67,68,70,73,73,75,77,79,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,81.2,81,3.9297228096496,4.4478,74,75,78,78,81,84,85,86,88,89.0249999999999,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,80.778,81,3.83171724276652,4.4478,74,75,78,78,81,83,84,86,87,89,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,82.2285,82,4.18701006407177,4.4478,75,76,79,79,82,85,86,88,90,91,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,82.247,82,3.96444818666008,4.4478,75,76,79,79,82,85,86,88,89,90,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,81.774,81,4.24840540370586,4.4478,74,75,78,79,81,85,85,87,89,91,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,1,00-04,DE,68,FALSE,76.338,76,3.86538828752128,4.4478,70,71,73,73.75,76,79,79,81.1000000000001,83,85,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,82.646,82,4.21492191901483,4.4478,75,76,79,80,82,85,86,88,90,92,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,82.161,82,4.06747479102057,4.4478,75,76,79,79,82,85,85,87,89,91,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,83.3835,83,4.36657316789898,4.4478,75,76,80,80,83,86,87,89,91,92,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,83.438,83,4.0846662347277,4.4478,76,77,80,80.75,83,86,87,89,91,92,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,83.192,83,4.52353481069747,4.4478,75,76,79,80,83,86,87,89,91,92,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,1,00-04,DE,68,FALSE,77.496,77,4.27540916893119,4.4478,70,71,74,74,77,80,81,83,85,87,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,80.281,80,4.42061193783762,4.4478,72,74,76,77,80,83,84,86,88,89,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,79.7735,80,4.25232158584399,4.4478,72,73,76,77,80,82,83,85,87,89,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,80.6145,80,4.5380818462674,4.4478,72,73,77,78,80,83,84,87,88,90,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,80.653,81,4.35201804115232,4.4478,73,74,77,78,81,84,84,86,88,89,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,79.791,80,4.66660557619796,4.4478,72,72,76,76,80,83,84,86,88,89,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,1,00-04,DE,64,FALSE,74.601,74,4.58664557807004,4.4478,67,68,71,71,74,77,78,81,83,84.0249999999999,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,81.171,81,4.7723313561913,4.4478,73,74,77,78,81,84,85,87,89.05,91,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,80.7445,81,4.67944102796125,4.4478,72,74,77,77,81,84,85,87,89,91,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,81.1965,81,4.84650720272167,4.4478,73,74,77,78,81,84,85,88,90,92,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,81.2405,81,4.77651204160963,4.4478,73,74,77,78,81,84,85,88,89,91,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,79.8645,79,4.91163942598858,4.4478,71,73,76,76,79,83,84,86,89,91,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,1,00-04,DE,63,FALSE,74.987,74,5.03453118493928,4.4478,67,68,71,71,74,78,79,82,84,86,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,83.327,83,5.17372735340428,4.4478,74,75,79,80,83,86.25,87,90,93,94,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,82.958,83,4.96634355277019,4.4478,74,75,79,80,83,86,87,89,91,94,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,82.4615,82,5.25816906546,4.4478,73,74,78,79,82,86,87,89,92,94,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,82.5645,82,5.07914743035774,4.4478,74,75,78,79,82,86,87,89,91,93,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,80.44,80,4.94212629403105,4.4478,72,73,76,77,80,84,85,87,89,91,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,1,00-04,DE,63,FALSE,76.4415,76,5.52157782348763,5.9304,67.975,69,72,72,76,80,81,83,86,88.0249999999999,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,85.8035,86,5.63886390535111,5.9304,76,77,81,82,86,89,90,93,96,98,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,85.1735,85,5.33494410132685,5.9304,76,77,81,81,85,88,89,92,94,96,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,83.5665,83,5.51096753134745,5.9304,74,75,79,80,83,87,88,91,93,95,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,83.7365,84,5.45801820548133,5.9304,74,75,79,80,84,87,88,91,93,95,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,80.74,80,4.99808867920754,4.4478,72,73,76,77,80,84,85,88,89,91.0249999999999,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,1,00-04,DE,63,FALSE,77.999,77,5.98580938194481,5.9304,68,69,73,74,77,82,83,86,88,91,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,2,00-04,DE,67,FALSE,92.798,92,6.15273305629547,5.9304,81,83,88,89,92,97,98,101,104,106,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,2,00-04,DE,67,FALSE,91.2595,91,5.64199218254456,5.9304,81,83,86,87,91,95,96,99,101,103,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,2,00-04,DE,67,FALSE,88.9375,89,5.87680714173015,5.9304,78.975,80,84,85,89,93,94,97,99,102,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,2,00-04,DE,67,FALSE,89.031,89,5.87650454375953,5.9304,78,80,84,85,89,93,94,96,99,102,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,2,00-04,DE,67,FALSE,84.918,84,5.23631411326196,4.4478,76,77,80,81,84,88,89,92,94,96,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,1,00-04,DE,67,FALSE,83.5385,83,6.53076130107247,5.9304,73,74,78,79,83,87,89,92,95,99,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,2,00-04,DE,57,FALSE,86.091,86,6.8160801399512,5.9304,74,76,80,81,86,90,91,95,98,101,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,2,00-04,DE,57,FALSE,83.6095,83,6.08921579717062,5.9304,73,74,78,79,83,88,89,91,94,96,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,2,00-04,DE,57,FALSE,80.3305,80,6.28673454709461,5.9304,69,70,75,76,80,84,86,89,91,94,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,2,00-04,DE,57,FALSE,80.476,80,6.37022086406182,5.9304,69,70,75,76,80,85,86,89,91,93,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,2,00-04,DE,57,FALSE,74.4,74,5.39263759862788,5.9304,65,67,70,71,74,78,79,82,84,86,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,1,00-04,DE,57,FALSE,75.3505,75,7.22833135219108,7.413,63,65,69,70,75,80,81,85,88,92,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,2,00-04,DE,50,FALSE,83.2155,83,7.63696414556729,7.413,70,72,77,78,83,88,89,93,96,100,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,2,00-04,DE,50,FALSE,79.6575,79,6.73296815528561,5.9304,67,69,74,75,79,84,85,89,91,94,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,2,00-04,DE,50,FALSE,75.157,75,6.83291265476691,7.413,62,64,69,70,75,80,81,84,87,89,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,2,00-04,DE,50,FALSE,75.297,75,6.96900814587475,7.413,62.975,64,69,70,75,80,81,84,87,90,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,2,00-04,DE,50,FALSE,67.138,67,5.79255840423152,5.9304,57,59,62,63,67,71,72,75,77,81,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,1,00-04,DE,50,FALSE,70.8825,70,8.11601063110948,7.413,57,59,64,65,70,76,77,81,85,89,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,2,00-04,DE,40,FALSE,78.691,78,8.86960280547914,8.8956,63,65,71,73,78,84,86,90,94,97.0249999999999,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,2,00-04,DE,40,FALSE,73.739,73,7.69398971528228,7.413,60,62,67,68,73,79,80,84,86.05,90,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,2,00-04,DE,40,FALSE,68.094,68,7.8703961506257,7.413,54,56,61,63,68,73,75,78,81,84,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,2,00-04,DE,40,FALSE,68.184,68,8.00532239159028,7.413,53,56,61,63,68,74,75,78,82,84,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-08,2,00-04,DE,40,FALSE,59.4355,59,6.91713547153486,7.413,48,50,53,55,59,64,65,68.1000000000001,72,75,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-08,1,00-04,DE,40,FALSE,65.0035,64,9.16403172674257,8.8956,50,52,57,58,64,71,72,77,81,85,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,3,05-14,DE,66,FALSE,66.522,66,0.715382335498279,0,66,66,66,66,66,67,67,67,68,68,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,3,05-14,DE,66,FALSE,66.5455,66,0.761721642025461,0,66,66,66,66,66,67,67,68,68,68,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,3,05-14,DE,66,FALSE,66.5405,66,0.730497476574451,0,66,66,66,66,66,67,67,68,68,68,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,3,05-14,DE,66,FALSE,66.5355,66,0.728701072200606,0,66,66,66,66,66,67,67,68,68,68,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,3,05-14,DE,66,FALSE,66.4365,66,0.66647568967102,0,66,66,66,66,66,67,67,67,68,68,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,1,05-14,DE,66,FALSE,66.2565,66,0.544845095498752,0,66,66,66,66,66,66,67,67,67,68,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,3,05-14,DE,66,FALSE,66.7085,67,0.824540892765132,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,3,05-14,DE,66,FALSE,66.722,67,0.876413173123848,1.4826,66,66,66,66,67,67,67,68,68,69,2021-10-08
