model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,00-04,DE,14,FALSE,2,14.2755,14,0.514521249374629,0,14,14,14,14,14,14,15,15,15,16,0.999532021300121,1923.84416395836,1816.85511721897,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,00-04,DE,14,FALSE,2,14.2855,14,0.53021723393113,0,14,14,14,14,14,14,15,15,15,16,0.999916742974241,1997.18742184988,1855.61736061835,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,00-04,DE,14,FALSE,2,14.2765,14,0.523626625011764,0,14,14,14,14,14,14,15,15,15,16,0.999730780102936,2148.80383572591,1916.73239927919,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,00-04,DE,14,FALSE,1,14.1795,14,0.424699817479928,0,14,14,14,14,14,14,14,15,15,15,0.999729445643609,1578.94864311016,1562.17200788619,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,00-04,DE,17,FALSE,2,17.3655,17,0.609175916832588,0,17,17,17,17,17,18,18,18,19,19,1.00165312152392,1891.56658822864,1998.99363756548,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,00-04,DE,17,FALSE,2,17.395,17,0.650527934293869,0,17,17,17,17,17,18,18,18,19,19,0.999427693400024,1995.98568167187,1964.75900487548,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,00-04,DE,17,FALSE,2,17.358,17,0.588225300800851,0,17,17,17,17,17,18,18,18,18,19,1.00019726164751,2065.47299372071,1941.00661753688,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,00-04,DE,17,FALSE,2,17.3485,17,0.589254919945808,0,17,17,17,17,17,18,18,18,18,19,1.0011485620252,1785.26730734177,1861.21696061849,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,00-04,DE,17,FALSE,2,17.368,17,0.613811357170178,0,17,17,17,17,17,18,18,18,19,19,0.999537775394958,1953.71192764791,1897.38801314038,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,00-04,DE,17,FALSE,1,17.246,17,0.507555717535722,0,17,17,17,17,17,17,18,18,18,19,0.999636146432476,1451.57555186562,1444.39465826455,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,00-04,DE,15,FALSE,2,15.447,15,0.662880611688618,0,15,15,15,15,15,16,16,16,17,17,0.999974528009371,1929.48878495001,1988.69574125292,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,00-04,DE,15,FALSE,2,15.4755,15,0.714601341685537,0,15,15,15,15,15,16,16,16,17,17,0.999799778606913,1872.10069363668,1805.59960556711,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,00-04,DE,15,FALSE,2,15.3815,15,0.638875442410692,0,15,15,15,15,15,16,16,16,17,17,0.999951048147854,1884.27196220848,1985.11014729277,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,00-04,DE,15,FALSE,2,15.4255,15,0.659292866290673,0,15,15,15,15,15,16,16,16,17,17,1.00118760900175,1804.16359340744,1723.76410042703,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,00-04,DE,15,FALSE,2,15.464,15,0.66326763978125,0,15,15,15,15,15,16,16,16,17,17,0.999501615462631,1980.86881498086,2038.45034501066,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,00-04,DE,15,FALSE,1,15.2705,15,0.544497923774276,0,15,15,15,15,15,15,16,16,16,17,0.999244197182061,2016.46123894245,1865.18936969596,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,00-04,DE,8,FALSE,2,8.461,8,0.680228164057906,0,8,8,8,8,8,9,9,9,10,10,0.999175955002831,2167.6753720824,1992.99944342266,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,00-04,DE,8,FALSE,2,8.5115,8,0.719810262087658,0,8,8,8,8,8,9,9,9,10,10,1.00018918542962,1792.39241729382,1896.21323035392,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,00-04,DE,8,FALSE,2,8.443,8,0.690644260634499,0,8,8,8,8,8,9,9,9,10,10,0.999639887172397,2151.91194037967,1927.65856295111,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,00-04,DE,8,FALSE,2,8.4675,8,0.690059302466433,0,8,8,8,8,8,9,9,9,10,10,0.999596907938652,1799.57744214527,1567.77489740392,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,00-04,DE,8,FALSE,2,8.425,8,0.674983556392821,0,8,8,8,8,8,9,9,9,10,10,1.00002830399777,1953.55299707922,1915.19582101546,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,00-04,DE,8,FALSE,1,8.3245,8,0.605295747111059,0,8,8,8,8,8,9,9,9,10,10,0.999516928959328,2076.10282460308,2034.24229797215,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,00-04,DE,11,FALSE,2,11.491,11,0.700831350819258,0,11,11,11,11,11,12,12,12,13,13,0.999628047002039,1959.08079407856,1837.74437052042,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,00-04,DE,11,FALSE,2,11.5915,11,0.760866091112163,0,11,11,11,11,11,12,12,13,13,13,0.999910078535088,2125.52578165131,1995.49432563696,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,00-04,DE,11,FALSE,2,11.491,11,0.710050058476704,0,11,11,11,11,11,12,12,12,13,13,0.999181659714657,1852.40425844824,1847.88758661444,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,00-04,DE,11,FALSE,2,11.5175,11,0.709891345813872,0,11,11,11,11,11,12,12,12,13,13,1.00041102445758,1755.0043947623,1881.13834727596,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,00-04,DE,11,FALSE,2,11.421,11,0.652665294000682,0,11,11,11,11,11,12,12,12,13,13,1.00054393791039,1907.31576158461,1873.33750146356,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,00-04,DE,11,FALSE,1,11.324,11,0.598500711403734,0,11,11,11,11,11,12,12,12,13,13,0.999103968337379,1997.36340402531,2042.50115996853,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,00-04,DE,5,FALSE,2,5.543,5,0.734452660390837,0,5,5,5,5,5,6,6,6,7,7,0.999539274660546,1995.84530309814,1883.49769636393,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,00-04,DE,5,FALSE,2,5.5485,5,0.752283666815703,0,5,5,5,5,5,6,6,7,7,7,0.999207687819228,1867.3779534925,1635.89733024713,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,00-04,DE,5,FALSE,2,5.4615,5,0.682459248096658,0,5,5,5,5,5,6,6,6,7,7,0.999184446284971,1683.75155311541,1773.58633501944,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,00-04,DE,5,FALSE,2,5.48,5,0.685445050648649,0,5,5,5,5,5,6,6,6,7,7,0.999641245363055,2011.9326333135,2046.8487025278,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,00-04,DE,5,FALSE,2,5.411,5,0.64287296009508,0,5,5,5,5,5,6,6,6,7,7,0.999067301020606,2000.0555890547,1874.86006389349,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,00-04,DE,5,FALSE,1,5.308,5,0.555238818052679,0,5,5,5,5,5,6,6,6,6,7,1.000200705338,2037.33835615907,1844.43584967108,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,00-04,DE,16,FALSE,2,16.603,16,0.787210804311788,0,16,16,16,16,16,17,17,18,18,19,0.999085012331561,1800.69389271828,1839.34656945958,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,00-04,DE,16,FALSE,2,16.508,16,0.710062035351154,0,16,16,16,16,16,17,17,17,18,18,0.999120493559903,2070.72117616674,2058.82532695903,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,00-04,DE,16,FALSE,2,16.481,16,0.695615511953432,0,16,16,16,16,16,17,17,17,18,18,0.999949114356265,2126.50010817365,2035.23129438259,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,00-04,DE,16,FALSE,2,16.485,16,0.716960261107967,0,16,16,16,16,16,17,17,17,18,18,1.00009972463813,1901.03158774318,1833.16187155199,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,00-04,DE,16,FALSE,2,16.403,16,0.6502325746997,0,16,16,16,16,16,17,17,17,18,18,1.0001223569148,1994.11781266719,2013.15337614758,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,00-04,DE,16,FALSE,1,16.2805,16,0.544947918719815,0,16,16,16,16,16,16,17,17,17,18,1.00197147538694,2054.09662227936,1868.57656345191,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,00-04,DE,11,FALSE,2,11.6565,11,0.819050164266996,0,11,11,11,11,11,12,12,13,13,14,0.999552090877517,1999.71158934759,1908.97695748481,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,00-04,DE,11,FALSE,2,11.5945,11,0.760499131797488,0,11,11,11,11,11,12,12,13,13,13,0.999121583794177,2049.79330907618,2015.31412751934,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,00-04,DE,11,FALSE,2,11.5305,11,0.721338973685381,0,11,11,11,11,11,12,12,12,13,13,0.999710098989424,1918.19096295468,1819.29108090652,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,00-04,DE,11,FALSE,2,11.557,11,0.748352200175662,0,11,11,11,11,11,12,12,13,13,13,0.999800161042493,2011.09208698226,1800.10691307235,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,00-04,DE,11,FALSE,2,11.5595,11,0.770556051377288,0,11,11,11,11,11,12,12,13,13,13,0.999240132566704,2096.20603091764,1781.07002949441,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,00-04,DE,11,FALSE,1,11.3425,11,0.609409090611438,0,11,11,11,11,11,12,12,12,13,13,0.999651696318612,1746.20794765585,1819.60524858269,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,00-04,DE,10,FALSE,2,10.7315,11,0.83890382632034,1.4826,10,10,10,10,11,11,11,12,12,13,1.00075256161903,1888.64056205298,1800.79856987097,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,00-04,DE,10,FALSE,2,10.7125,10,0.863838444634883,0,10,10,10,10,10,11,11,12,12,13,1.00156985703108,1968.58341955841,1840.94131575678,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,00-04,DE,10,FALSE,2,10.725,11,0.875075927528275,1.4826,10,10,10,10,11,11,11,12,12,13,1.00101649994302,2015.27001458044,2016.71855420575,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,00-04,DE,10,FALSE,2,10.701,10,0.847324010629638,0,10,10,10,10,10,11,11,12,12,13,1.00023093903405,2104.10028400776,2039.78558715185,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,00-04,DE,10,FALSE,2,10.7025,11,0.845192833300621,1.4826,10,10,10,10,11,11,11,12,12,13,1.00128400148218,1895.90495568373,1981.74008186176,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,00-04,DE,10,FALSE,1,10.4675,10,0.704408862751571,0,10,10,10,10,10,11,11,11,12,12,0.999096163931083,2160.63121615178,1839.95774499632,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,00-04,DE,15,FALSE,2,15.812,16,0.91053310498171,1.4826,15,15,15,15,16,16,17,17,18,18,1.00016099766911,1936.67134260033,1948.00938070766,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,00-04,DE,15,FALSE,2,15.8425,16,0.947175971591647,1.4826,15,15,15,15,16,16,17,17,18,18,1.00047931078208,1795.93400641684,1898.47179600748,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,00-04,DE,15,FALSE,2,15.7945,16,0.93043140601586,1.4826,15,15,15,15,16,16,16,17,18,18,0.999757618706751,1896.10119626067,1856.93990099063,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,00-04,DE,15,FALSE,2,15.8375,16,0.917340998349919,1.4826,15,15,15,15,16,16,17,17,18,18,1.00128937616772,1776.88186523984,1806.59572419985,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,00-04,DE,15,FALSE,2,15.7675,16,0.886474290847832,1.4826,15,15,15,15,16,16,16,17,17,18,0.999921787273357,2016.92106415595,2005.72364299374,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,00-04,DE,15,FALSE,1,15.4675,15,0.717077994659725,0,15,15,15,15,15,16,16,16,17,17,0.999825175308515,2145.64117118897,1962.80930865462,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,00-04,DE,10,FALSE,2,10.877,11,0.951484977196653,1.4826,10,10,10,10,11,11,12,12,13,13,0.999705973158435,1864.14210000364,1948.56861029834,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,00-04,DE,10,FALSE,2,10.971,11,1.0063127409838,1.4826,10,10,10,10,11,11,12,12,13,13,0.999727273353043,1798.33449795715,1808.92974988897,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,00-04,DE,10,FALSE,2,10.893,11,0.974692778780321,1.4826,10,10,10,10,11,11,12,12,13,13,0.999458377466796,2041.74749432475,1944.75744934906,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,00-04,DE,10,FALSE,2,10.9105,11,0.959140096577362,1.4826,10,10,10,10,11,11,12,12,13,13,1.00065429586501,2075.54911089015,2037.41191576338,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,00-04,DE,10,FALSE,2,10.815,11,0.931777390019889,1.4826,10,10,10,10,11,11,11,12,13,13,0.999952053736159,2050.94811505493,2024.36116042043,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,00-04,DE,10,FALSE,1,10.5745,10,0.764029855967949,0,10,10,10,10,10,11,11,12,12,12,0.999384933361608,2060.39682192812,1930.14645495026,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,00-04,DE,6,FALSE,2,6.943,7,0.963439208021854,1.4826,6,6,6,6,7,7,8,8,9,9,1.00230500203272,1893.09542359309,1622.44403315031,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,2,7.0315,7,1.01243284228144,1.4826,6,6,6,6,7,8,8,8,9,9,0.999657550028512,1933.58724130941,1963.56054857256,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,2,6.9865,7,1.01382033212642,1.4826,6,6,6,6,7,8,8,8,9,9,0.99931232834131,1986.85167020568,1830.06343973124,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,2,6.9825,7,0.999346334634932,1.4826,6,6,6,6,7,8,8,8,9,9,1.00000621731496,1989.46126009228,1932.67623067593,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,2,6.9135,7,0.994742432116539,1.4826,6,6,6,6,7,7,8,8,9,9,0.999792397479745,1788.08858446464,1938.09039611183,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,1,6.5865,6,0.822104420276962,0,6,6,6,6,6,7,7,8,8,9,0.999653748482508,1641.76454856987,1705.54863165233,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,7.009,7,1.02148946169805,1.4826,6,6,6,6,7,8,8,8,9,9,0.999142107597929,2036.9444135043,1964.37983656862,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,7.006,7,1.01166977708585,1.4826,6,6,6,6,7,8,8,8,9,9,1.00220214163237,1853.43225868999,1907.55616535149,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,6.9435,7,0.982746480697164,1.4826,6,6,6,6,7,7,8,8,9,9,1.0011863277712,1565.05431422919,1527.02323817922,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,6.9635,7,0.995320592342372,1.4826,6,6,6,6,7,7,8,8,9,9,1.00388455187623,1979.25689007967,1810.24046412785,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,6.9265,7,0.989741149883082,1.4826,6,6,6,6,7,7,8,8,9,9,0.999733057225894,2064.86003066449,2002.6471314662,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,1,6.55,6,0.791083375159172,0,6,6,6,6,6,7,7,8,8,9,0.999323164019173,1868.49702474972,1893.78989971731,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,14.1615,14,1.07656734514117,1.4826,13,13,13,13,14,15,15,16,16,17,0.999412595307943,1991.8910692393,1955.11392753914,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.9325,14,0.981032600111352,1.4826,13,13,13,13,14,14,15,15,16,16,1.00078037554071,2005.22472474214,1909.54703928564,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.8975,14,1.00224547791397,1.4826,13,13,13,13,14,14,15,15,16,16,0.999912036735338,1977.92822011791,2029.57865276422,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.8695,14,0.952325160649346,1.4826,13,13,13,13,14,14,15,15,16,16,0.999643956267631,1783.85635342347,1942.44203479711,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.921,14,0.955623151563367,1.4826,13,13,13,13,14,14,15,15,16,16,1.00093830428045,2107.85687597814,1603.54849692018,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,1,13.5115,13,0.743063807429049,0,13,13,13,13,13,14,14,15,15,15,1.00166418549041,1985.83751255113,2029.80147562982,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.207,8,1.14665095133702,1.4826,7,7,7,7,8,9,9,10,10,11,0.999964684157631,1919.45207068407,1858.63475493401,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.0705,8,1.04406646694245,1.4826,7,7,7,7,8,9,9,9,10,10,0.999812532794504,1961.4872451448,1916.51413580408,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.316,8,1.18357273634158,1.4826,7,7,7,7,8,9,9,10,11,11,1.00052535284189,1975.18850097638,2066.0552982868,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.254,8,1.13803847289224,1.4826,7,7,7,7,8,9,9,10,10,11,1.00043614609196,1966.26999787132,1880.43040096134,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.4875,8,1.29409469921844,1.4826,7,7,7,8,8,9,9,10,11,11,0.999276826980815,2075.66640108276,1891.06039968035,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,1,7.6145,7,0.800756114667624,0,7,7,7,7,7,8,8,9,9,9.02499999999986,1.00188072651321,1961.39155602984,1823.18079057131,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.399,12,1.18215808962864,1.4826,11,11,11,12,12,13,13,14,15,15,1.00087171573006,1840.30720108836,1783.93454935829,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.3935,12,1.20057421229161,1.4826,11,11,11,11,12,13,13,14,15,15,0.999883399739881,1999.53195905074,1931.44451647748,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.6585,12,1.33670158807708,1.4826,11,11,11,12,12,13,14,14,15,16,1.0000477926572,1561.79194961965,1855.11883573597,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.624,12,1.32910016688992,1.4826,11,11,11,12,12,13,14,14,15,16,1.00075242679949,2042.75293024384,1883.40657082392,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.882,13,1.43321423783249,1.4826,11,11,12,12,13,14,14,15,15,16,1.0009793675136,2053.21836515082,1919.04091554485,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,1,11.7955,12,0.954534084073916,1.4826,11,11,11,11,12,12,12,13,14,14,1.0007411541619,2257.49881743581,1795.65170457667,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,16.5965,16,1.30251142720861,1.4826,15,15,15,16,16,17,18,18,19,20,1.00007570293838,2016.44902380434,1744.90887622127,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,16.6555,16,1.35747601104413,1.4826,15,15,15,16,16,17,18,19,19,20,1.00044809895161,1965.13082142546,1793.8784646964,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,16.956,17,1.44190968918857,1.4826,15,15,16,16,17,18,18,19,20,20,1.00063852195437,1885.7515900049,1632.33428445619,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,16.997,17,1.42583572116562,1.4826,15,15,16,16,17,18,18,19,20,20,1.00081798779074,2080.17149045391,1794.898647644,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,17.0965,17,1.53374180746499,1.4826,15,15,16,16,17,18,18,19,20,21,1.0016929745451,2130.21077445493,1842.11271029071,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,1,16.0765,16,1.09418754022635,1.4826,15,15,15,15,16,17,17,18,18,19,1.00201745823433,1763.53398530241,1878.60552340817,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,13.708,13,1.37756482331004,1.4826,12,12,13,13,13,14,15,16,16,17,1.00009623685005,2004.89097121455,1879.91791448278,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,13.9215,14,1.41751275874703,1.4826,12,12,13,13,14,15,15,16,16.05,17,0.999385537730922,1910.70938094342,1920.46154199417,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,14.2115,14,1.56140537445331,1.4826,12,12,13,13,14,15,15,16,17,18,1.00022907903364,2153.18333215959,2013.62834213437,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,14.202,14,1.52425643473774,1.4826,12,12,13,13,14,15,15,16,17,18,0.999493489305535,1970.18262819727,1848.09410471552,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,14.021,14,1.49019103965476,1.4826,12,12,13,13,14,15,15,16,17,17,1.0010989422054,1875.03514284039,1907.5854740385,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,1,13.3025,13,1.23399964650067,1.4826,12,12,12,12,13,14,14,15,16,16,0.999549466882975,1815.06916113646,1860.56153324573,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,5.795,6,1.334115786754,1.4826,4,4,5,5,6,7,7,8,8,9,1.00125637714482,1706.92355754844,1887.23322187759,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,5.946,6,1.37986811616509,1.4826,4,4,5,5,6,7,7,8,8,9,1.00038916269143,2113.75307589452,1934.43597397769,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,6.216,6,1.53900236001511,1.4826,4,4,5,5,6,7,7,8,9,10,1.00148237173715,1918.06464410237,1794.62650540661,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,6.256,6,1.5939681198768,1.4826,4,4,5,5,6,7,7,8,9,10,1.00231217707055,1979.42863165154,1958.43567155486,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,5.9105,6,1.49753499308957,1.4826,4,4,5,5,6,7,7,8,9,9,1.00129105139419,1966.38291078361,1948.93504758924,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,1,5.273,5,1.27250958358676,1.4826,4,4,4,4,5,6,6,7,8,8,1.0003332824478,1894.02806549103,1902.5828526387,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,6.9615,7,1.44881582115941,1.4826,5,5,6,6,7,8,8,9,10,10,1.00000546003774,2113.71397907772,1919.64809310468,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,6.8575,7,1.39433347263718,1.4826,5,5,6,6,7,8,8,9,9,10,1.00023666514977,2112.01095975289,2011.67426879434,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,7.2195,7,1.55869641600237,1.4826,5,5,6,6,7,8,8,9,10,11,1.00036129025096,2026.45882782112,1958.67412260422,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,7.2465,7,1.54755782367213,1.4826,5,5,6,6,7,8,8,9,10,11,1.00058837026392,1980.23761615888,1768.06556036265,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,6.891,7,1.49908059199986,1.4826,5,5,6,6,7,8,8,9,10,10,1.00034802350387,1800.79042623598,1720.1774067985,2021-10-08
