model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-19,2022-04-30,2,00-04,DE,187,FALSE,197.4975,197,3.61587209612118,2.9652,191,192,194,195,197,200,200,202,204,206,193,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-30,2,00-04,DE,187,FALSE,197.5775,197,3.58391070731108,2.9652,191,192,195,195,197,200,200,202,204,205,193,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-30,2,00-04,DE,187,FALSE,197.5445,197,3.60798122421073,2.9652,191,192,195,195,197,200,201,202,204,205,193,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-30,1,00-04,DE,187,FALSE,190.4105,190,2.4064258128179,2.9652,187,187,188,189,190,192,192,194,195,196,188,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,1,00-04,DE,187,FALSE,193.1,193,2.85991075818327,2.9652,188,189,191,191,193,195,195,197,198,199.025,190,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-01,2,00-04,DE,180,FALSE,188.257,188,3.09834647440174,2.9652,183,183,186,186,188,190,191,192.1,194,195,184,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-01,2,00-04,DE,180,FALSE,189.1215,189,3.26666087720218,2.9652,183,184,186,187,189,191,192,193,195,196,185,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-01,2,00-04,DE,180,FALSE,191.1825,191,3.81135894117692,4.4478,185,185,188,188,191,194,194,196,198,199,187,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-01,2,00-04,DE,180,FALSE,191.1335,191,3.77820263585462,4.4478,185,185,188,188,191,193,194,196,198,199,187,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-01,2,00-04,DE,180,FALSE,191.3055,191,3.74769160232977,2.9652,184.975,185.95,188,189,191,194,194,196,198,199,187,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-01,1,00-04,DE,180,FALSE,183.274,183,2.28769332961942,1.4826,180,180,181,182,183,185,185,186,187,189,181,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,1,00-04,DE,180,FALSE,186.5315,186,2.98202179351334,2.9652,182,182,184,184,186,188,189,190,192,193,183,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-02,2,00-04,DE,179,FALSE,187.8705,188,3.26298226728837,2.9652,182,183,185,186,188,190,191,192,194,195,184,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-02,2,00-04,DE,179,FALSE,188.521,188,3.36722855090905,2.9652,183,183,186,186,188,191,191,193,194,195,184,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-02,2,00-04,DE,179,FALSE,190.975,191,3.9282426790198,4.4478,184,185,188,188,191,193,194,196,198,199,186,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-02,2,00-04,DE,179,FALSE,190.92,191,3.95011413769912,4.4478,184,185,188,188,191,193,194,196,198,200,186,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-02,2,00-04,DE,179,FALSE,191.0785,191,3.86520473634023,4.4478,184,185,188,188,191,193,194,196,198,199,186,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-02,1,00-04,DE,179,FALSE,182.209,182,2.22413857396478,1.4826,179,179,180,181,182,183,184,185,186,187,180,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,1,00-04,DE,179,FALSE,185.996,186,3.0991589815943,2.9652,181,181,183,184,186,188,188,190,192,193,182,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-03,2,00-04,DE,163,FALSE,172.6515,172,3.41363064596824,2.9652,167,167,170,170,172,175,175,177,178,180,168,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-03,2,00-04,DE,163,FALSE,172.8285,173,3.42110212064182,2.9652,167,168,170,170,173,175,176,177,179,180,169,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-03,2,00-04,DE,163,FALSE,175.922,176,4.11197886486452,4.4478,169,170,172,173,176,178,179,181,183,185,171,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-03,2,00-04,DE,163,FALSE,176.0405,176,4.16875869108686,4.4478,169,170,172,173,176,179,180,182,184,185,171,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-03,2,00-04,DE,163,FALSE,176.4275,176,4.20566136817646,4.4478,169,170,173,174,176,179,180,182,183,185,171,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-03,1,00-04,DE,163,FALSE,166.013,166,2.13215948090803,1.4826,163,163,164,164,166,167,168,169,170,171,164,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,1,00-04,DE,163,FALSE,170.579,170,3.23635535718793,2.9652,165,166,168,168,170,172,173,175,176,178,167,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-04,2,00-04,DE,162,FALSE,172.4705,172,3.65565475063331,2.9652,166,167,169,170,172,175,176,177,179,180,168,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-04,2,00-04,DE,162,FALSE,172.406,172,3.54858566616547,2.9652,166,167,169,170,172,175,175,177,179,180.025,168,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-04,2,00-04,DE,162,FALSE,175.6985,175,4.20195501677273,4.4478,168,169,172,173,175,178,179,181,183,185,171,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-04,2,00-04,DE,162,FALSE,175.791,176,4.25457044657183,4.4478,168,169,172,173,176,178,179,181,183,185,170,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-04,2,00-04,DE,162,FALSE,176.334,176,4.44266954165265,4.4478,168,169,173,173,176,179,180,182,184,185,171,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-04,1,00-04,DE,162,FALSE,164.902,164,2.10656469338202,1.4826,162,162,163,163,164,166,167,168,169,170,163,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,1,00-04,DE,162,FALSE,170.274,170,3.41331940707097,2.9652,165,165,167,168,170,172,173,175,176,178,166,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-05,2,00-04,DE,164,FALSE,175.362,175,3.82338398968326,2.9652,169,170,172,173,175,178,178,180,182,184,171,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-05,2,00-04,DE,164,FALSE,175.283,175,3.76324221861921,2.9652,169,170,172,173,175,178,178,180,182,183,171,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-05,2,00-04,DE,164,FALSE,178.876,179,4.44887853960187,4.4478,171,172,175,176,179,182,183,185,186,188,173,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-05,2,00-04,DE,164,FALSE,178.7745,178,4.48583449377624,4.4478,171,172,175,176,178,182,182,185,187,189,174,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-05,2,00-04,DE,164,FALSE,179.477,179,4.67454775334996,4.4478,171,172,176,176,179,182,183,186,188,189.025,174,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-05,1,00-04,DE,164,FALSE,166.8375,166,2.13831240467103,1.4826,164,164,165,165,166,168,169,170,171,172,164,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,1,00-04,DE,164,FALSE,172.8915,173,3.52646362846144,2.9652,167,168,170,170,173,175,176,178,179,181,169,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-06,2,00-04,DE,155,FALSE,167.22,167,4.01044159923947,4.4478,160,161,164,164,167,170,170,172,174,176,162,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-06,2,00-04,DE,155,FALSE,166.8115,166,3.88825500880623,2.9652,160,161,164,164,166,169,170,172,174,175.025,162,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-06,2,00-04,DE,155,FALSE,170.5055,170,4.71031456291837,4.4478,162,163,167,167,170,173,174,177,179,180,165,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-06,2,00-04,DE,155,FALSE,170.291,170,4.65490634455069,4.4478,162,163,166,167,170,173,174,176,179,180,165,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-06,2,00-04,DE,155,FALSE,170.9865,171,4.8673569143495,4.4478,163,164,167,168,171,174,175,177,180,181,165,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-06,1,00-04,DE,155,FALSE,157.6295,157,2.21555503024547,1.4826,155,155,156,156,157,159,159,161,162,163,155,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,1,00-04,DE,155,FALSE,164.5105,164,3.74792118468402,2.9652,158,159,161,162,164,167,167,170,171,173,160,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-07,2,00-04,DE,158,FALSE,171.21,171,4.22703606761978,4.4478,164,165,168,168,171,174,174,177,179,180,166,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-07,2,00-04,DE,158,FALSE,170.776,171,4.09514457675822,4.4478,164,165,167,168,171,173,174,176,178,180,166,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-07,2,00-04,DE,158,FALSE,174.704,174,4.96686207372721,4.4478,166,167,170,171,174,178,179,181,183.05,185,168.9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-07,2,00-04,DE,158,FALSE,174.335,174,4.89895651005841,4.4478,166,167,170,171,174,177,178,181,183,185,168,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-07,2,00-04,DE,158,FALSE,175.0485,175,5.07385649776183,4.4478,166,167,171,172,175,178,179,182,184,186,169,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-07,1,00-04,DE,158,FALSE,160.5665,160,2.11915623812422,1.4826,158,158,159,159,160,162,162,163,165,166,158,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,1,00-04,DE,158,FALSE,168.2475,168,3.97078421897449,4.4478,161,162,165,165,168,171,171,174,176,177,164,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-08,2,00-04,DE,148,FALSE,162.0055,162,4.40365369130186,4.4478,154,155,158,159,162,165,166,168,170,171.025,157,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-08,2,00-04,DE,148,FALSE,160.775,160,4.10448515641117,4.4478,154,155,157,158,160,163,164,166,168,170,156,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-08,2,00-04,DE,148,FALSE,164.6635,164,5.07830309563791,4.4478,156,157,160,161,164,168,169,171,174,176,158,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-08,2,00-04,DE,148,FALSE,164.4575,164,5.00786712249419,4.4478,156,157,160,161,164,168,169,171,173,175,158,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-08,2,00-04,DE,148,FALSE,165.0565,165,5.08224579897319,4.4478,156,158,161,161,165,168,169,172,174,176,159,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-08,1,00-04,DE,148,FALSE,150.4195,150,2.02177237387543,1.4826,148,148,149,149,150,151,152,153,154,155,148,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,1,00-04,DE,148,FALSE,158.73,158,4.04515532962832,4.4478,152,153,155,156,158,161,162,164,166,168,154,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-09,2,00-04,DE,139,FALSE,153.95,154,4.64954934962274,4.4478,146,147,150,151,154,157,158,160,162,164,148,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-09,2,00-04,DE,139,FALSE,151.7465,151,4.16111706127078,4.4478,145,145,148,149,151,154,155,157,159,161,147,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-09,2,00-04,DE,139,FALSE,155.0695,155,4.99521229007451,4.4478,146,147,151,152,155,158,159,162,164,166,149,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-09,2,00-04,DE,139,FALSE,154.9125,155,4.91038691956651,4.4478,146,148,151,151,155,158,159,161,164,166,149,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-09,2,00-04,DE,139,FALSE,155.615,155,5.07460844060039,4.4478,147,148,151,152,155,159,160,162,165,167,150,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-09,1,00-04,DE,139,FALSE,141.303,141,1.9801897827703,1.4826,139,139,140,140,141,142,143,144,145,146,139,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,1,00-04,DE,139,FALSE,150.3675,150,4.3303371300431,4.4478,143,144,147,147,150,153,154,156,158,160,145,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-10,2,00-04,DE,144,FALSE,160.6045,160,4.9025602799608,4.4478,152,153,156,157,160,164,165,167,169,171,155,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-10,2,00-04,DE,144,FALSE,157.8745,158,4.29720638803522,4.4478,150,151,154,155,158,161,161,163,165,167,153,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-10,2,00-04,DE,144,FALSE,160.1555,160,4.92447408080155,4.4478,151,153,156,157,160,163,164,167,169,171,154,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-10,2,00-04,DE,144,FALSE,159.8095,159,4.82253441346814,4.4478,152,153,156,156,159,163,164,166,168,171,154,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-10,2,00-04,DE,144,FALSE,159.845,159,4.94916377896868,4.4478,151,153,156,156,159,163,164,166,168,171,154,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-10,1,00-04,DE,144,FALSE,146.217,146,1.94854032668107,1.4826,144,144,145,145,146,147,148,149,150,151,144,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,1,00-04,DE,144,FALSE,156.7145,156,4.63030340310464,4.4478,149,150,153,153,156,160,160,163,165,167,151,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-11,2,00-04,DE,153,FALSE,172.1305,172,5.37679502234893,5.9304,163,164,168,168,172,175,176,179,182,184,166,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-11,2,00-04,DE,153,FALSE,169.269,169,4.67895130265814,4.4478,161,162,165,166,169,172,173,175,177,180,164,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-11,2,00-04,DE,153,FALSE,170.187,170,5.07098495799604,4.4478,161,162,166,167,170,173,174,177,179,182,164,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-11,2,00-04,DE,153,FALSE,169.8175,169,5.05598410179649,4.4478,161,162,166,166,169,173,174,177,179,181,164,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-11,2,00-04,DE,153,FALSE,169.4215,169,4.94642004743257,4.4478,161,162,165,166,169,172,173,175.1,178,180.025,163.9,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-11,1,00-04,DE,153,FALSE,155.3495,155,2.12523129424235,1.4826,153,153,154,154,155,156,157,158,159,161,153,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,1,00-04,DE,153,FALSE,167.7645,167,5.02520308873597,4.4478,159,160,163,164,167,171,172,174,177,179,162,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-12,2,00-04,DE,140,FALSE,161.752,161,5.92216447053001,5.9304,151,153,157,157,161,165,167,170,172,174,155,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-12,2,00-04,DE,140,FALSE,157.6935,157,4.98938921636468,4.4478,149,150,153,154,157,161,162,164,166,168.025,152,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-12,2,00-04,DE,140,FALSE,157.3445,157,5.18664346038867,5.9304,148,150,153,154,157,161,162,164,166,169,151,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-12,2,00-04,DE,140,FALSE,157.028,157,5.12994875092272,5.9304,148,149,153,153,157,160,161,164,166,167,151,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-12,2,00-04,DE,140,FALSE,156.38,156,5.17561527711908,4.4478,147,149,152,153,156,159,160,163,166,168,150,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-12,1,00-04,DE,140,FALSE,142.4025,142,2.32533811491455,1.4826,140,140,141,141,142,143,144,145,147,148.025,140,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,1,00-04,DE,140,FALSE,156.8765,156,5.4937544920764,5.9304,148,149,152,153,156,160,161,164,167,169,150,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-13,2,00-04,DE,137,FALSE,162.0005,161,6.52217518428992,5.9304,151,152,156,158,161,166,167,171,174,177,154,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-13,2,00-04,DE,137,FALSE,157.1945,157,5.44338910904744,5.9304,148,149,153,153,157,161,162,164,167,168.025,150,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-13,2,00-04,DE,137,FALSE,155.727,155,5.6499054607894,5.9304,146,147,151,152,155,159,160,163,165.05,168,149,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-13,2,00-04,DE,137,FALSE,155.1905,155,5.39005900877338,5.9304,146,147,151,151,155,159,160,162,165,167,149,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-13,2,00-04,DE,137,FALSE,154.6375,154,5.66313776228844,5.9304,145,146,150,151,154,158,159,162,165,168,148,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-13,1,00-04,DE,137,FALSE,139.728,139,2.76076563899523,1.4826,137,137,138,138,139,141,141,143,145,147,137,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,1,00-04,DE,137,FALSE,156.5895,156,6.09816230857878,5.9304,146,148,152,152,156,160,161,165,168,170,149,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-14,2,00-04,DE,144,FALSE,173.3725,173,7.32581582752183,7.413,161,163,167,168,173,178,179,183,187,190,165,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-14,2,00-04,DE,144,FALSE,169.5055,169,6.39589113898375,5.9304,158,160,164,165,169,173,175,178,181,183,162,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-14,2,00-04,DE,144,FALSE,168.3525,168,7.23169360843109,7.413,156,158,162,163,168,173,174,178,181,185,160,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-14,2,00-04,DE,144,FALSE,168.634,168,7.32426559002448,7.413,156,158,162,163,168,173,174,178,182,185,160,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-14,2,00-04,DE,144,FALSE,169.193,168,7.64951034408426,7.413,156,158,163,164,168,174,175,179,183,186,160,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-14,1,00-04,DE,144,FALSE,149.0715,148,3.98965492533021,2.9652,144,144,146,146,148,151,152,154,157,159,145,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,1,00-04,DE,144,FALSE,167.262,167,6.98174250199634,7.413,155,157,161,162,167,172,173,177,180,182,159,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-15,2,00-04,DE,141,FALSE,174.7685,174,8.42023502813101,8.8956,161,163,167,169,174,180,181,186,190,193,164,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-15,2,00-04,DE,141,FALSE,169.073,169,6.78871964049029,7.413,157,159,163,164,169,174,175,178,181,184,161,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-15,2,00-04,DE,141,FALSE,168.119,167,8.15414520609126,7.413,155,157,161,162,167,173,174,179,183,186.025,158,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-15,2,00-04,DE,141,FALSE,169.134,168,8.94639944511286,8.8956,155,156,161,163,168,175,176,181,185,190,158.9,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-15,2,00-04,DE,141,FALSE,179.437,179,11.0940330712006,10.3782,161,163.95,170,172,179,185.25,188,193.1,199,205,167,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-15,1,00-04,DE,141,FALSE,147.53,146,4.87760140824862,4.4478,141,142,144,144,146,150,151,154,157,160,143,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,1,00-04,DE,141,FALSE,167.8415,167,7.82898615799843,7.413,155,157,161,162,167,173,174,178,182,185,159,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-16,2,00-04,DE,144,FALSE,183.3145,183,9.7796426547818,8.8956,167,169,175,176,183,189,191,196,201,205,171,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-16,2,00-04,DE,144,FALSE,175.1445,175,7.45777640885554,7.413,162,164,169,170,175,180,181,185,188,191,166,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-16,2,00-04,DE,144,FALSE,174.947,174,9.42744023129594,8.8956,160,162,167,168,174,180,182,187,192,197,164,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-16,2,00-04,DE,144,FALSE,176.427,175,10.8802049810753,10.3782,160,162,167,168,175,183,185,190.1,196,203,164,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-16,2,00-04,DE,144,FALSE,197.7575,196,15.2284814434512,14.826,173,176,185,187,196,206,210,217,224,233,180,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-16,1,00-04,DE,144,FALSE,152.058,151,5.96468144265527,4.4478,145,145,147,148,151,155,156,160,163,167,146,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,1,00-04,DE,144,FALSE,175.556,175,8.96554820004129,8.8956,161,163,168,169,175,181,183,187,192,195,165,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-17,2,00-04,DE,129,FALSE,176.2585,175,11.9797092814155,11.8608,156,159,166,168,175,183,185,192,198,203,162.9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-17,2,00-04,DE,129,FALSE,164.9775,165,8.3105069648612,8.8956,151,153,158,159,165,170,172,176,180,183,155,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-17,2,00-04,DE,129,FALSE,166.5105,165,11.9574821948527,10.3782,148,150,157,158,165,173,175,182,188.05,195,153,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-17,2,00-04,DE,129,FALSE,167.169,165,12.665687854373,11.8608,148,150,157,158,165,174,176,184,191,197.025,153,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-17,2,00-04,DE,129,FALSE,187.2595,186,16.629444637885,14.826,161,164,174,176,186,197,199,208,217,225.025,168,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-17,1,00-04,DE,129,FALSE,140.555,139,8.01249493213685,5.9304,131,131,134,135,139,144,146,151,156,160,132,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-17,1,00-04,DE,129,FALSE,167.4825,166,10.9395397762089,10.3782,149,152,158,160,166,174,176,182,187.05,192,155,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-18,2,00-04,DE,113,FALSE,171.2115,169,15.9185259205663,14.826,146,149,158,160,169,180,183,192,201,208,153,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-18,2,00-04,DE,113,FALSE,156.8785,156,10.4367715722069,10.3782,139,141,148,149,156,163,165,171,175.05,181,144,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-18,2,00-04,DE,113,FALSE,160.6565,157,16.2644327794368,13.3434,137,140,148,149,157,169,173,182,192,199,143,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-18,2,00-04,DE,113,FALSE,160.385,158,15.8802350717162,14.826,137,139,147,149,158,169,172,181,191,197.5,143,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-18,2,00-04,DE,113,FALSE,178.3385,176,19.6173478818866,17.7912,149,152,163,165,176,189,193,204,214,220,156,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-18,1,00-04,DE,113,FALSE,131.395,129,11.0285896602851,8.8956,117,118,122,124,129,137,139,146,152,157,120,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-18,1,00-04,DE,113,FALSE,161.1085,159,14.0777419765948,13.3434,139,141,150,151.75,159,170,172,179,187,193.025,145,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-19,2,00-04,DE,98,FALSE,171.412,168,23.6396842901226,20.7564,137,141,153,155,168,183,187,201,213.05,226,146,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-19,2,00-04,DE,98,FALSE,152.2605,150,15.3009051562089,13.3434,129,132,139,141,150,160,164,173,180,190,136,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-19,2,00-04,DE,98,FALSE,157.335,153,21.2471055616377,17.7912,127,131,141,143,153,168,172,185,198.05,211,135,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-19,2,00-04,DE,98,FALSE,156.737,153,20.9442871108398,17.7912,127,130,140,142,153,167,171,183,191.25,191.25,134.9,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-19,2,00-04,DE,98,FALSE,174.64,171,24.6327177833201,20.7564,138,142,156,158,171,187,192,205,213.75,213.75,148,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-19,1,00-04,DE,98,FALSE,127.5425,124,15.731781152149,13.3434,106,108,115,116,124,136,138,147,157,166,111.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-19,1,00-04,DE,98,FALSE,160.027,157,21.5987157780649,19.2738,129,133,143,145,157,171,174,185,198,212.025,137,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-16,3,05-14,DE,140,FALSE,140.6145,140,0.813769537664206,0,140,140,140,140,140,141,141,142,142,143,140,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-16,3,05-14,DE,140,FALSE,142.1175,142,1.56009958187055,1.4826,140,140,141,141,142,143,143,144,145,146,140,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-16,3,05-14,DE,140,FALSE,142.018,142,1.49425312320172,1.4826,140,140,141,141,142,143,143,144,145,145,140,2022-05-19
