model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.997,47,0.989181601183554,1.4826,46,46,46,46,47,48,48,48,49,49,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.886,47,0.949976435293953,1.4826,46,46,46,46,47,47,48,48,49,49,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.821,47,0.894068609973345,1.4826,46,46,46,46,47,47,47,48,49,49,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.7175,47,0.842643919094652,1.4826,46,46,46,46,47,47,47,48,48,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,05-14,DE,46,FALSE,46.7155,46,0.926276818436144,0,46,46,46,46,46,47,47,48,48,49,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.5365,51,1.26983226726741,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.146,51,1.07389973010294,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.015,51,1.03455795153173,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,50.964,51,0.960815061700947,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,50.8225,51,0.90686545445079,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,05-14,DE,50,FALSE,50.801,51,0.987869902098316,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.706,53,1.33058228780196,1.4826,51,51,52,52,53,54,54,54,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.317,52,1.14549861786987,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.167,52,1.09987083692994,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.1225,52,1.03683714518376,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.021,52,1.00551704722801,1.4826,51,51,51,51,52,53,53,53,54,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,05-14,DE,51,FALSE,51.907,52,1.0797842224183,1.4826,51,51,51,51,52,52,53,53,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.928,52,1.40242625463867,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.528,51,1.23043609606239,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.3595,51,1.18868256196369,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.3205,51,1.14080255313206,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.2155,51,1.08703752248377,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,05-14,DE,50,FALSE,51.0065,51,1.16152155217115,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,52.1835,52,1.48860193398334,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.8455,52,1.34816116219821,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.592,51,1.28466383952779,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.567,51,1.25670229184368,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.5995,51,1.25932231630674,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,05-14,DE,50,FALSE,51.1665,51,1.26395274368512,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,52.4845,52,1.59311919340086,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,52.226,52,1.52515148215571,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.8985,52,1.40790228511151,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.8885,52,1.37222784355489,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,52.0405,52,1.44703376026673,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,05-14,DE,50,FALSE,51.37,51,1.36822367250717,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.74,58,1.66065616231799,1.4826,55,55,56,57,58,59,59,60,61,61,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.68,57,1.66942909305798,1.4826,55,55,56,56,57,59,59,60,61,61,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.3005,57,1.57048813000393,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.3055,57,1.5232629172134,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.4695,57,1.59885831891446,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,05-14,DE,55,FALSE,56.6165,56,1.47462368335238,1.4826,55,55,55,56,56,57,58,59,59.05,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,55.0695,55,1.77995895372294,1.4826,52,53,54,54,55,56,56,57,58,59,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,55.0165,55,1.77702184942298,1.4826,52,52,53.8,54,55,56,56,57,58,59,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.655,54,1.67671723625219,1.4826,52,52,53,53,54,56,56,57,58,58,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.7215,55,1.6556897064976,1.4826,52,52,53,54,55,56,56,57,58,58,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.828,55,1.71781589401276,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,05-14,DE,52,FALSE,53.8495,54,1.59377533231788,1.4826,52,52,52,53,54,55,55,56,57,58,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.468,56,1.93903479287092,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.3745,56,1.87616890361114,1.4826,53,54,55,55,56,58,58,59,60,60,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.006,56,1.76054359698317,1.4826,53,54,55,55,56,57,57,58,59,60,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.0625,56,1.80311379554365,1.4826,53,53,54,55,56,57,57,59,59,60,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.106,56,1.80454764306683,1.4826,53,53,55,55,56,57,58,58,59,60,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,05-14,DE,53,FALSE,55.053,55,1.68006020759691,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.8745,57,2.05154921390849,1.4826,54,54,55,55,57,58,59,60,60,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.8285,57,2.00451909404705,1.4826,54,54,55,55,57,58,58,59,60,61,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.4525,56,1.88454756102224,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.4905,56,1.93695266922592,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.501,56,1.91750812741677,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,05-14,DE,53,FALSE,55.273,55,1.78327256203735,1.4826,53,53,54,54,55,56,57,58,59,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.342,60,2.16711425450899,1.4826,57,57,58,59,60,62,62,63,64,65,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.4145,60,2.17187667102372,1.4826,57,57,59,59,60,62,62,63,64,65,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.052,60,2.07688534261359,1.4826,57,57,58,59,60,61,62,63,64,65,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.017,60,2.11043549273236,1.4826,56,57,58,59,60,61,62,63,64,65,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.23,60,2.10910506188787,1.4826,57,57,58,59,60,62,62,63,64,65,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,05-14,DE,56,FALSE,58.612,58,1.95892181756794,1.4826,56,56,57,57,58,60,60,61,62,63,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.8595,58,2.2606005634463,2.9652,54,54,56,56,58,59,60,61,62,63,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,58.117,58,2.39649381207122,2.9652,54,55,56,56,58,60,60,61,62,63,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.473,57,2.17316182465965,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.4175,57,2.23465670636401,1.4826,54,54,55.8,56,57,59,59,60,61,62,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.502,57,2.18801044212486,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,05-14,DE,53,FALSE,55.905,56,2.07632621841623,1.4826,53,53,54,54,56,57,57.2000000000001,59,60,61,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,57.3895,57,2.44249311899095,2.9652,53,54,55,56,57,59,59,61,62,63,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,57.984,58,2.59501658097357,2.9652,54,54,56,56,58,59,60,61,63,64,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,57.058,57,2.32041551539418,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,56.9745,57,2.40140232292681,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,57.0145,57,2.30150781426211,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,05-14,DE,52,FALSE,55.272,55,2.20282596251056,1.4826,52,52,53,54,55,57,57,58,59,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,56.074,56,2.63761303099045,2.9652,52,52,54,54,56,58,58,60,61,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,57.04,57,2.82761342811379,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,55.6655,55,2.49554074537081,2.9652,52,52,53.8,54,55,57,58,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,55.5,55,2.53578688133561,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,55.624,55,2.44082010836536,2.9652,51,52,54,54,55,57,58,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,05-14,DE,50,FALSE,53.675,53,2.37701495579015,1.4826,50,50,52,52,53,55,56,57,58,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,55.861,56,2.82217315745603,2.9652,51,52,53,54,56,58,58,60,61,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,57.067,57,3.06923787128911,2.9652,52,53,54,55,57,59,60,61,62,64,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,55.2575,55,2.69180546442888,2.9652,51,51,53,53,55,57,58,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,54.9025,55,2.580178755669,2.9652,51,51,53,53,55,57,57,58,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,55.215,55,2.59906763595874,2.9652,51,51,53,53,55,57,57,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,05-14,DE,49,FALSE,53.098,53,2.64270466453821,2.9652,49,50,51,51,53,55,55,57,58,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,54.8135,55,3.03336750315629,2.9652,50,50,52,53,55,57,57,59,60,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,56.12,56,3.34472623645021,2.9652,50,51,53,54,56,58,59,61,62,64,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,53.9005,54,2.89875855334233,2.9652,49,50,51,52,54,56,56,58,59,60,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,53.262,53,2.69202145046151,2.9652,49,49,51,51,53,55,55,57,58,59,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,53.677,53,2.72624048711716,2.9652,49,50,51,52,53,55,56,57,59,60,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,05-14,DE,47,FALSE,51.511,51,2.86356054405957,2.9652,47,48,49,49,51,53,54,55,57,58,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,57.039,57,3.32716305687045,2.9652,51,52,54,55,57,59,60,62,63,64,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,58.7675,58,3.61413540661784,2.9652,52,53,56,56,58,61,62,63,65,67,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,55.941,56,3.17341366309824,2.9652,51,51,53,54,56,58,58,60,62,63,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,54.918,55,2.88087238746468,2.9652,50,51,52,53,55,57,57,59,60,62,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,55.0725,55,2.86082783787473,2.9652,50,51,53,53,55,57,57,59,60,61.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,05-14,DE,48,FALSE,53.1215,53,3.1830494265446,2.9652,48,49,50,51,53,55,56,57,59,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,62.508,62,3.61517229677476,2.9652,56,57,59,60,62,65,66,67,69,70,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,65.046,65,3.93263484300338,4.4478,58,59,62,62,65,68,68,70,72,73,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,60.577,60,3.57371749420183,2.9652,55,55,58,58,60,63,64,65,67,69,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,58.9985,59,3.00849185832882,2.9652,54,55,56,57,59,61,61,63,64,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,58.9125,59,2.86093275316094,2.9652,54,55,56,57,59,61,61,63,64,65,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,05-14,DE,52,FALSE,58.088,58,3.67722952893945,2.9652,52,53,55,55,58,60,61,63,65,66,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,67.2435,67,3.93267602534968,4.4478,60,61,64,64,67,70,70.2000000000001,72,74,76,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,70.905,71,4.49867692183196,4.4478,63,64,67,68,71,74,75,77,79,80,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,64.834,64,4.15054906352935,4.4478,58,59,61,62,64,67,68,71,73,74,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,62.5395,62,3.29952772250754,2.9652,57,58,60,60,62,64,65,67,68,70,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,61.906,62,2.86326092621084,2.9652,57,58,59,60,62,64,64,66,67,68,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,05-14,DE,55,FALSE,62.514,62,4.11707167044366,4.4478,56,57,59,60,62,65,66,68,70,72,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,65.423,65,4.42197330656371,4.4478,58,59,62,62,65,68,69,71,73,75,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,70.5425,70,5.25927977596562,4.4478,61,62,66,67,70,74,75,77,80,82,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,62.6525,62,4.91221015982899,4.4478,55,56,58,59,62,65,67,69,72,74,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,59.373,59,3.74711775178241,2.9652,54,54,56,57,59,62,62,64,66,68,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,57.7025,57,2.90640970248163,2.9652,53,54,55,56,57,60,60,62,63,64,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,05-14,DE,51,FALSE,60.5295,60,4.73363849662269,4.4478,53,54,57,57,60,63,64,66.1000000000001,69,71,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,67.192,67,5.04974117583976,4.4478,58,60,63,64,67,70,71,74,76,78,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,74.288,74,6.27477030425701,5.9304,63,65,69,70,74,78,79,82,85,88,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,64.563,64,6.00908358593649,5.9304,56,57,59,60,64,68,69,73,76,79,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,59.734,59,4.66198574166929,4.4478,53,54,56,56,59,62,63.2000000000001,66,68,70.0249999999999,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,56.8685,57,3.03278859357633,2.9652,52,52,54,55,57,59,59,61,62,63.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,05-14,DE,50,FALSE,62.2955,62,5.49547813114973,5.9304,53,55,58,59,62,66,67,69,72,75,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,71.818,71,5.91357431513212,5.9304,62,63,67,68,71,75,77,79,82,85,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,80.2975,80,7.46430517033152,7.413,67,69,74,75,80,85,86,90,94,97,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,68.814,68,7.0649388306156,7.413,58,59,63,64,68,73,74,79,83,86,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,62.543,62,5.6804299698457,5.9304,54,55,58,58,62,66,67,70,73,76,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,59.2305,59,3.50207110164835,2.9652,53,54,56,57,59,61,62,64,65,67,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,05-14,DE,51,FALSE,66.3925,66,6.33478559260313,5.9304,56,57,61,62,66,70,71,75,78,81,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,75.811,75,7.09869528416093,7.413,64,65,70,71,75,80,81,85,89,91,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,84.5065,84,8.80293721446432,8.8956,70,72,77,78,84,90,91,96,100.05,104,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,71.6575,70,8.09375983237161,7.413,60,61,65,66,70,76,78,83,87.05,90,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,64.5085,63,6.71099444741512,5.9304,55,56,59,60,63,68,70,74,77,80,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,59.3915,59,3.94271483246317,4.4478,53,54,56,57,59,62,62,64,66,68,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,05-14,DE,50,FALSE,69.236,69,7.30965248898707,7.413,57,59,63,64,69,73,75,79,82,85.0249999999999,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,402.569,402,1.29424747952976,1.4826,401,401,401,402,402,403,404,404,405,406,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.5635,401,0.75116567742241,0,401,401,401,401,401,402,402,403,403,403,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.439,401,0.666709269941039,0,401,401,401,401,401,402,402,402,403,403,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.451,401,0.667698967316468,0,401,401,401,401,401,402,402,402,403,403,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.5235,401,0.70830685391266,0,401,401,401,401,401,402,402,402,403,403,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,15-34,DE,401,FALSE,401.865,402,0.989072359368127,1.4826,401,401,401,401,402,402,403,403,404,404,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,383.159,383,1.50028144766611,1.4826,381,381,382,382,383,384,384,385,386,387,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.808,382,0.910247370299727,1.4826,381,381,381,381,382,382,382,383,384,384,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.675,381,0.834100030830065,0,381,381,381,381,381,382,382,383,383,384,2021-11-02
