model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.2675,46,0.501068143711333,0,46,46,46,46,46,46,47,47,47,47,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.248,46,0.513446992304905,0,46,46,46,46,46,46,47,47,47,48,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.204,46,0.447754667335876,0,46,46,46,46,46,46,46,47,47,47,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,05-14,DE,46,FALSE,46.265,46,0.538442160292069,0,46,46,46,46,46,46,47,47,47,48,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.7035,45,0.842580988012832,1.4826,44,44,44,44,45,45,45,46,46,47,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.3565,44,0.602153671849854,0,44,44,44,44,44,45,45,45,46,46,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.325,44,0.55635399242069,0,44,44,44,44,44,45,45,45,45,46,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.296,44,0.557260504283964,0,44,44,44,44,44,45,45,45,45,46,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.261,44,0.509910780923733,0,44,44,44,44,44,44,45,45,45,46,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,05-14,DE,44,FALSE,44.2985,44,0.585293972732727,0,44,44,44,44,44,44,45,45,45,46,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.83,42,0.922781535836864,1.4826,41,41,41,41,42,42,42,43,44,44,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.439,41,0.664454475396876,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.4025,41,0.614558859097847,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.363,41,0.620018718754364,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.3375,41,0.575985789594594,0,41,41,41,41,41,42,42,42,42,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,05-14,DE,41,FALSE,41.3475,41,0.63556724495637,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.9485,44,0.976383332613837,1.4826,43,43,43,43,44,44,45,45,46,46,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.565,43,0.762276546121146,0,43,43,43,43,43,44,44,45,45,45,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.4855,43,0.687041310898727,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.451,43,0.683251356535868,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.428,43,0.656529904694279,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,05-14,DE,43,FALSE,43.435,43,0.704289011348149,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,48.0705,48,1.05313070990551,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.694,47,0.848954864631266,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.5955,47,0.758397872931375,0,47,47,47,47,47,48,48,49,49,49,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.538,47,0.736768222514281,0,47,47,47,47,47,48,48,49,49,49,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.5265,47,0.730455017277678,0,47,47,47,47,47,48,48,48,49,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,05-14,DE,47,FALSE,47.534,47,0.798851100982386,0,47,47,47,47,47,48,48,49,49,49.0249999999999,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,48.2195,48,1.13179513610682,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.8655,48,0.944381108366172,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.722,48,0.833704702976949,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.6745,47,0.816629164061508,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.623,47,0.795730855124331,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,05-14,DE,47,FALSE,47.6425,47,0.86721957132692,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,47.3675,47,1.1967288038294,1.4826,46,46,46,46,47,48,48,49,50,50,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,47.0195,47,1.0181542461899,1.4826,46,46,46,46,47,48,48,48,49,49,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.8435,47,0.922189224879169,1.4826,46,46,46,46,47,47,48,48,49,49,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.821,47,0.894068609973345,1.4826,46,46,46,46,47,47,47,48,49,49,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.667,46,0.815133867294695,0,46,46,46,46,46,47,47,48,48,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,05-14,DE,46,FALSE,46.7425,47,0.924457170738734,1.4826,46,46,46,46,47,47,47,48,49,49,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.5275,51,1.29579446350331,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.157,51,1.08071039945202,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,50.97,51,1.00826995599,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,50.964,51,0.960815061700947,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,50.7805,51,0.893150944300376,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,05-14,DE,50,FALSE,50.8365,51,0.982980607864529,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.7635,53,1.36949096483014,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.337,52,1.16923674133113,1.4826,51,51,51,51,52,53,53,54,55,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.117,52,1.0648370480827,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.1225,52,1.03683714518376,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,51.961,52,0.990943986808788,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,05-14,DE,51,FALSE,51.947,52,1.0524945949677,1.4826,51,51,51,51,52,52,53,53,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.9435,52,1.4392162525871,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.566,51,1.25675523347167,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.309,51,1.16927439093681,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.3205,51,1.14080255313206,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.1705,51,1.07750185852627,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,05-14,DE,50,FALSE,51.0785,51,1.14060871648522,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,52.221,52,1.54607702818732,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.836,52,1.35426031858917,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.555,51,1.28093536046861,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.567,51,1.25670229184368,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.534,51,1.24081175320975,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,05-14,DE,50,FALSE,51.245,51,1.23074463890081,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,52.5265,52,1.63267589107044,1.4826,50,50,51,51,52,54,54,55,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,52.186,52,1.51807650602302,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.8345,52,1.36456614731027,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.8885,52,1.37222784355489,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.9745,52,1.44426199020405,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,05-14,DE,50,FALSE,51.489,51,1.35121867066289,1.4826,50,50,50,50,51,52,53,53,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.7895,58,1.74977730306035,1.4826,55,55,56,57,58,59,59,60,61,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.584,57,1.63837912067737,1.4826,55,55,56,56,57,59,59,60,60.05,61,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.2485,57,1.50827225413594,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.3055,57,1.5232629172134,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.387,57,1.59734365537811,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,05-14,DE,55,FALSE,56.7185,56,1.48538241892963,1.4826,55,55,55,56,56,58,58,59,59,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,55.115,55,1.89038667496638,1.4826,52,52,53.8,54,55,56,57,58,59,59,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.9655,55,1.76092594395393,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.6175,54,1.62250115716523,1.4826,52,52,53,53,54,56,56,57,58,58,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.7215,55,1.6556897064976,1.4826,52,52,53,54,55,56,56,57,58,58,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.801,55,1.71722841716481,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,05-14,DE,52,FALSE,53.9365,54,1.60210833764848,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.4605,56,2.01878118892176,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.323,56,1.90038857562583,1.4826,53,54,55,55,56,57,58,59,60,60.0249999999999,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,55.9835,56,1.74463452471066,1.4826,53,53,54.8,55,56,57,57,58,59,60,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.0625,56,1.80311379554365,1.4826,53,53,54,55,56,57,57,59,59,60,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.0465,56,1.78603827404627,1.4826,53,54,54,55,56,57,57,58,59,60,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,05-14,DE,53,FALSE,55.1325,55,1.70276053710537,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.874,57,2.10982219033676,1.4826,54,54,55,55,57,58,58,60,61,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.791,57,2.04093157671942,1.4826,53,54,55,55,57,58,58,60,60,61,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.425,56,1.86040467446639,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.4905,56,1.93695266922592,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.4975,56,1.90835391301736,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,05-14,DE,53,FALSE,55.397,55,1.83195770543898,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.408,60,2.21630142264043,1.4826,57,57,58,59,60,62,62,63,64,65.0249999999999,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.425,60,2.23223350777122,1.4826,57,57,59,59,60,62,62,63,64,65,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,59.9935,60,2.00061465042365,1.4826,57,57,58,59,60,61,62,63,64,64,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.017,60,2.11043549273236,1.4826,56,57,58,59,60,61,62,63,64,65,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.193,60,2.1255611035683,1.4826,57,57,58,59,60,62,62,63,64,65,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,05-14,DE,56,FALSE,58.725,58,1.98376981309215,1.4826,56,56,57,57,58,60,60,61,62,64,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.8935,58,2.24692725539692,1.4826,54,55,56,56,58,59,60,61,62,63,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,58.1235,58,2.35669785131255,2.9652,54,55,56,56,58,60,60,61,62,63,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.3885,57,2.11631924661115,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.4175,57,2.23465670636401,1.4826,54,54,55.8,56,57,59,59,60,61,62,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,3,05-14,DE,53,FALSE,57.4955,57,2.20939368611167,1.4826,54,54,56,56,57,59,59,60,62,62,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,05-14,DE,53,FALSE,56.015,56,2.11754976529579,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,57.4545,57,2.37249744405785,2.9652,53,54,55,56,57,59,59,61,62,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,58.051,58,2.56450528244179,2.9652,54,54,56,56,58,60,60,61,63,64,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,56.874,57,2.30711625036459,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,56.9745,57,2.40140232292681,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,3,05-14,DE,52,FALSE,57.0485,57,2.39499807053762,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,05-14,DE,52,FALSE,55.325,55,2.1990436322293,1.4826,52,52,53,54,55,57,57,58,59,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,56.1495,56,2.55957525045297,2.9652,52,52,54,54,56,58,58,60,61,61.0249999999999,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,57.103,57,2.81910707181213,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,55.4695,55,2.50882778572568,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,55.5,55,2.53578688133561,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,3,05-14,DE,50,FALSE,55.7025,55,2.55347877941808,2.9652,51,52,54,54,55,57,58,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,05-14,DE,50,FALSE,53.76,53,2.4874673358405,2.9652,50,50,52,52,53,55,56,57,58,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,55.888,56,2.76012049239998,2.9652,51,52,53,54,56,58,58,60,61,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,57.167,57,3.02467937849144,2.9652,52,53,55,55,57,59,60,61,62,63,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,55.018,55,2.69968890061059,2.9652,51,51,53,53,55,57,57,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,54.9025,55,2.580178755669,2.9652,51,51,53,53,55,57,57,58,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,3,05-14,DE,49,FALSE,55.2615,55,2.67763003443356,2.9652,51,51,53,53,55,57,57,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,05-14,DE,49,FALSE,53.12,53,2.73154364148418,2.9652,49,50,51,51,53,55,55,57,58,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,54.847,55,3.05126959199962,2.9652,50,50,52,53,55,57,57,59,60,61,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,56.206,56,3.18537867743528,2.9652,51,51,53,54,56,58,59,60,62,63,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,53.687,53,2.92118086547622,2.9652,49,49,51,52,53,55,56,57.1000000000001,59,60,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,53.262,53,2.69202145046151,2.9652,49,49,51,51,53,55,55,57,58,59,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,3,05-14,DE,47,FALSE,53.749,53,2.79300903144348,2.9652,49,50,51,52,53,55.25,56,57,59,60,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,05-14,DE,47,FALSE,51.508,51,2.96889595162677,2.9652,47,48,49,49,51,53,54,55,57,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,57.0385,57,3.29081030541615,2.9652,51,52,54,55,57,59,60,61,63,64,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,58.776,59,3.55951669184733,2.9652,53,53.95,56,56,59,61,62,63,65,66,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,55.621,55,3.185189431707,2.9652,50,51,53,53,55,57,58,60,61,63,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,54.918,55,2.88087238746468,2.9652,50,51,52,53,55,57,57,59,60,62,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,3,05-14,DE,48,FALSE,55.18,55,2.87953917718382,2.9652,50,51,53,53,55,57,58,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,05-14,DE,48,FALSE,53.0965,53,3.28033047634183,2.9652,48,49,50,51,53,55,55,57,59,61,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,62.4835,62,3.54160969752806,2.9652,57,57,59,60,62,65,65,67,69,70,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,64.9955,65,4.03579280461484,4.4478,58,59,62,62,65,67.25,68,70,72,74,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,60.0975,60,3.46048858409045,2.9652,54,55,57,58,60,62,63,65,66,69,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,58.9985,59,3.00849185832882,2.9652,54,55,56,57,59,61,61,63,64,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,3,05-14,DE,52,FALSE,59.045,59,2.87682343158705,2.9652,54,55,57,57,59,61,61,63,64,65,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,05-14,DE,52,FALSE,57.997,58,3.69036588974591,2.9652,52,53,55,55,58,60,61,63,65,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,67.338,67,3.98405476194456,4.4478,60,61,64,65,67,70,71,73,74,76,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,70.881,71,4.69796492507326,4.4478,63,64,67,67,71,74,75,77,79,81,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,64.227,64,3.92863692570935,2.9652,58,59,61,62,64,66,67,69,72,74,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,62.5395,62,3.29952772250754,2.9652,57,58,60,60,62,64,65,67,68,70,2021-11-02
