model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.6975,43,0.832069660521269,1.4826,42,42,42,42,43,43,43,44,44,45,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.571,42,0.763053160050157,0,42,42,42,42,42,43,43,44,44,44,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.5315,42,0.740460593783,0,42,42,42,42,42,43,43,44,44,44,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.523,42,0.733307486621381,0,42,42,42,42,42,43,43,43,44,44,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00-04,DE,42,FALSE,42.37,42,0.635847584783915,0,42,42,42,42,42,43,43,43,44,44,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,48.195,48,1.09707647335735,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.8485,48,0.90827321336427,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.687,47,0.836289836327796,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.6585,47,0.82717583374393,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.6295,47,0.800968492053609,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00-04,DE,47,FALSE,47.4605,47,0.716726306409322,0,47,47,47,47,47,48,48,48,49,49,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,48.3655,48,1.1741375769154,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.993,48,0.996718477736783,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.8065,48,0.915137414951504,1.4826,47,47,47,47,48,48,49,49,49,50,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.8215,48,0.919271603031482,1.4826,47,47,47,47,48,48,49,49,49,50,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.675,47,0.826266517643726,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00-04,DE,47,FALSE,47.553,47,0.799068366992189,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,44.5525,44,1.26334546775039,1.4826,43,43,43,44,44,45,46,46,47,47,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,44.1355,44,1.07411200919837,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,43.926,44,0.986919959015295,1.4826,43,43,43,43,44,44,45,45,46,46,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,43.9715,44,1.00955304401222,1.4826,43,43,43,43,44,45,45,45,46,46,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,43.7895,44,0.893638094824891,1.4826,43,43,43,43,44,44,44.2,45,45,46,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00-04,DE,43,FALSE,43.646,43,0.878105651255806,0,43,43,43,43,43,44,44,45,45,46,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.7695,52,1.33426379698318,1.4826,50,50,51,51,52,53,53,53,54,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.324,51,1.14309988131805,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.096,51,1.06599820641877,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.159,51,1.0910151956222,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,50.9645,51,0.988295560071494,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00-04,DE,50,FALSE,50.767,51,0.943480830774542,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.9895,52,1.39655466504761,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.556,51,1.24564835323215,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.305,51,1.15440084921154,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.348,51,1.16041771989328,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.1515,51,1.08726207485119,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00-04,DE,50,FALSE,50.9205,51,1.05533720597217,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,54.243,54,1.49869077431554,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.8095,54,1.33981614546617,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.5285,53,1.26490621939808,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.5605,53,1.23495032335336,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.5185,53,1.22898859086577,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00-04,DE,52,FALSE,53.2065,53,1.20896176294874,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,53.498,53,1.63931073010425,1.4826,51,51,52,52,53,54,55,56,56,57,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,53.109,53,1.46396400068364,1.4826,51,51,52,52,53,54,54,55,56,56,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,52.8155,53,1.3836245728084,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,52.886,53,1.3597530894365,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,52.9165,53,1.37748919714244,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00-04,DE,51,FALSE,52.556,52,1.40849420586809,1.4826,51,51,51,51,52,53,54,54,55,56,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.7635,48,1.71202607066403,1.4826,45,45,46,46,48,49,49,50,51,52,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.463,47,1.58993551676593,1.4826,45,45,46,46,47,48,49,50,50,51,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.2145,47,1.510175508023,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.281,47,1.53727701157116,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.289,47,1.53937124564413,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00-04,DE,45,FALSE,46.983,47,1.64379500881816,1.4826,45,45,46,46,47,48,48,49,50,51,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,50.159,50,1.83395766045734,1.4826,47,48,49,49,50,51,52,53,54,54,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.924,50,1.74520682826899,1.4826,47,47,48,49,50,51,51,52,53,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.7115,50,1.70637733570448,1.4826,47,47,48,48,50,51,51,52,53,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.759,50,1.69686731341601,1.4826,47,47,48,49,50,51,51,52,53,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.7695,50,1.68813348030411,1.4826,47,47,48,49,50,51,51,52,53,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00-04,DE,47,FALSE,49.4825,49,1.92107756728086,1.4826,47,47,48,48,49,50,51,52,53,54,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.7345,51,1.99775004758511,1.4826,48,48,49,49,51,52,52,53,54,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.444,50,1.8959592112346,1.4826,47,48,49,49,50,52,52,53,54,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.2595,50,1.88306471379987,1.4826,47,48,49,49,50,51,52,53,53.05,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.2585,50,1.83394640862672,1.4826,47,48,49,49,50,51,52,53,54,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.1455,50,1.7832329376318,1.4826,47,48,49,49,50,51,52,53,53,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00-04,DE,47,FALSE,49.9995,50,2.19383367717372,1.4826,47,47,48,48,50,51,52,53,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,58.5125,58,2.23860434751484,1.4826,55,55,57,57,58,60,60,61,62.05,63,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,58.2585,58,2.07480846467392,1.4826,55,55,56,57,58,60,60,61,62,63,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,58.0035,58,2.08198344795024,1.4826,55,55,56,56,58,59,60,61,62,63,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,57.9855,58,2.04484239984897,1.4826,55,55,56,57,58,59,60,61,62,62.0249999999999,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,57.944,58,2.00670810999491,1.4826,55,55,56,57,58,59,60,60,62,62.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00-04,DE,54,FALSE,57.6835,57,2.55980547152045,1.4826,54,54,56,56,57,59,59,61,62.05,64,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.4005,68,2.49383426768447,2.9652,64,65,66,67,68,70,70,72,73,74,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.3225,68,2.36691674915886,2.9652,64,65,66,67,68,70,70,72,72,73,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.044,68,2.40186354196843,2.9652,64,65,66,66,68,70,70,71,72,73,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.0465,68,2.2969492240511,2.9652,64,65,66,66,68,70,70,71,72,73,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.3115,68,2.40069769540281,2.9652,64,65,66,67,68,70,70,71.1000000000001,72.05,73,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00-04,DE,63,FALSE,67.7015,67,3.03150008186924,2.9652,63,64,65,66,67,69,70,72,73,75,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.465,71,2.74418298772787,2.9652,67,67,69,70,71,73,74,75,76,78,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.5875,71,2.69703183896115,2.9652,67,68,69,70,71,73,74,75,76,77,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.3145,71,2.7300762641736,2.9652,67,67,69,69,71,73,74,75,76,77,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.3485,71,2.64169207488482,2.9652,67,67,69,69,71,73,74,75,76,77,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.7975,72,2.8272761618292,2.9652,67,68,69,70,72,73,74,75.1000000000001,77,78,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00-04,DE,65,FALSE,70.8385,70,3.48475099465477,2.9652,66,66,68,68,70,73,73,75,77,79,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,79.6465,79,2.98964993826647,2.9652,74.975,75,77,78,79,82,82,84,85,86,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,80.244,80,3.07606812303446,2.9652,75,76,78,78,80,82,83,84,86,87,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,79.358,79,2.96263811700082,2.9652,74,75,77,77,79,81,82,83,85,86,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,79.4505,79,2.95785804461709,2.9652,74,75,77,77,79,81,82,83,85,86,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,80.073,80,3.11601119428051,2.9652,75,76,77,78,80,82,82,84,86,87,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00-04,DE,72,FALSE,79.2365,79,4.06568969134797,4.4478,73,74,76,76,79,81,82,84,87,89,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,88.9985,89,3.31451214289112,2.9652,83,84,86,87,89,91,92,94,95,96,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,90.167,90,3.45746844440004,2.9652,84,85,87,88,90,92,93,95,96,97,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,88.53,88,3.25152059705864,2.9652,83,84,86,86,88,90,91,93,94,96,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,88.6575,88,3.19081249718565,2.9652,83,84,86,86,88,91,91,93,94,95,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,89.3635,89,3.38719711592802,2.9652,84,84,86,87,89,92,92,94,95,96.0249999999999,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00-04,DE,80,FALSE,88.661,88,4.70841412598668,4.4478,82,83,85,85,88,91,92,95,98,100,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,86.3895,86,3.61002851830169,2.9652,80,81,83,84,86,89,89,91,93,94,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,87.899,88,3.78787182815011,4.4478,81,82,85,85,88,90,91,93,95,96,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,85.4485,85,3.50806228572131,2.9652,80,80,83,83,85,87,88,90,92,94,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,85.5255,85,3.38586499891763,2.9652,80,80,83,83,85,88,88,90,91,93,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,86.307,86,3.61514669727542,2.9652,80,81,83,84,86,89,89,91,93,94,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00-04,DE,76,FALSE,85.803,85,5.16347961755253,4.4478,79,79,82,82,85,89,90,92,96,98,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,94.0055,94,3.9850232063286,4.4478,87,88,91,91,94,96,97,99,101,103,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,95.6935,95,4.09058971446735,4.4478,88,90,92,93,95,98,99,101,103,105,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,92.55,92,3.72578055182537,2.9652,86,87,89,90,92,95,95,97,99,101,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,92.362,92,3.60158877731209,2.9652,86,87,89,90,92,95,95,97,99,100.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,93.2265,93,3.84767462891875,4.4478,86,87,90,91,93,96,96,98,100,102,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00-04,DE,82,FALSE,93.066,92,5.72381210492677,4.4478,85,86,88,89,92,96,97,101,103,107.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,92.772,92,4.38561658337892,4.4478,85,86,89,90,92,96,96,99,100,102,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,94.8155,94,4.37573231204027,4.4478,87,88,91,92,94,98,99,101,102,104,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,91.0585,91,4.02842299739277,4.4478,84,85,88,88,91,94,94,96,98,100,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,90.4275,90,3.94734524931106,4.4478,84,85,87,88,90,93,93,95,97,100,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,90.7415,91,3.95025062369402,4.4478,84,85,87,88,91,93,94,96,98,100,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00-04,DE,79,FALSE,91.549,90,6.31454953008399,5.9304,83,84,86,87,90,95,96,100,103,106.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,93.8485,94,4.78623043227919,4.4478,86,87,90,90,94,97,98,100,102,104,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,96.611,96,4.82693781442564,4.4478,88,89,92,93,96,100,101,103,105,106.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,90.595,90,4.46620067554483,4.4478,83,84,87,87,90,93,94,97,99,101,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,89.5525,89,4.38575662578195,4.4478,83,83,86,87,89,92,93,95,98,100,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,89.781,89,4.04737317464147,4.4478,83,84,86,87,89,92,93,95,97,99,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00-04,DE,78,FALSE,92.491,91,7.13578157522669,5.9304,82,83,87,87,91,96,98,101.1,106,110,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,90.9925,91,5.10896217418456,4.4478,82,83,86,87,91,94,95,98,100,102,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,94.7735,95,5.30841665599987,5.9304,85,86,90,91,95,98,99,102,104,106,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,86.401,86,5.09776348963917,4.4478,78,79,82,83,86,89,90,93,96,98,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,84.8205,84,4.95576023731626,4.4478,77.975,78,81,81,84,87,88,91,94,97,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,84.471,84,3.9953899146748,3.7065,78,79,81,82,84,87,88,90,92,94,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00-04,DE,73,FALSE,89.7035,88,7.59779250674087,5.9304,78,80,84,84,88,94,95,100,104,108,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,88.766,88,5.58908426591206,5.9304,79,80,84,85,88,92,93,96,98,101,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,94.097,94,6.0330580881463,5.9304,83,85,89,90,94,98,99,102,105,107,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,83.575,83,6.07789810894452,5.9304,74,75,78,79,83,87,89,92,95,98,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,81.0605,80,6.01929860763394,4.4478,73,74,76,77,80,84,85,89,93,97,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,79.415,79,3.99546704134063,4.4478,73,74,76,76,79,82,83,85,86,89,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00-04,DE,68,FALSE,87.843,87,8.41853828722343,7.413,75,77,81,82,87,92,94,99,103,108,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,87.3695,87,6.36994959783352,5.9304,76,77,82,83,87,91,92,96,98,101,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,95.2045,95,7.26154561869484,7.413,83,85,89,90,95,100,101,105,108,111,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,82.061,81,7.42959476951601,7.413,71,72,76,77,81,86,88,93,96,100,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,78.243,77,7.39711495482039,5.9304,68,69,72,73,77,81,83,88,94,98,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,74.5725,74,4.07897815407127,4.4478,68,68.95,71,72,74,77,78,80,82,84,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00-04,DE,63,FALSE,86.949,85,9.65116425545348,8.8956,73,74,79,80,85,92,94,99.1000000000001,105.05,110,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,94.324,94,7.53169218659371,7.413,81,83,88,89,94,99,101,104,108,111,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,104.4,104,8.78541927262996,8.8956,89,91,97,98,104,110,112,116,119,124,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,88.443,87,8.99334148665265,8.8956,75,76,81,82,87,93,95,101,106,109,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,83.194,81,9.26419325350671,7.413,71,72,76,77,81,87,89,96,102,107.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,77.1225,77,4.33796066157252,4.4478,70,71,73,74,77,80,81,83,84,86,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00-04,DE,65,FALSE,94.001,92,11.4734833163127,10.3782,77,79,85,86,92,100,102,109.1,115,122,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,89.0975,88,9.51374003085471,8.8956,73,75,81,82,88,95,97,102,106,111,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,99.651,99,10.4979665960283,10.3782,81,84,91,92,99,106,108,113,118,122,2021-11-02
