model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00-04,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.02,12,0.140035013130471,0,12,12,12,12,12,12,12,12,12,12,1.00015614304495,1996.61629763018,1996.61629763017,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.02,12,0.140035013130471,0,12,12,12,12,12,12,12,12,12,12,0.999475440212177,2092.96796912025,2092.96796912025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.0175,12,0.131157733952626,0,12,12,12,12,12,12,12,12,12,12,0.999261029107982,2082.10962922003,2082.10962922003,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.024,12,0.153087288364937,0,12,12,12,12,12,12,12,12,12,12,0.999397711262612,2111.65973850822,2111.65973850822,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.023,12,0.14994079204993,0,12,12,12,12,12,12,12,12,12,12,1.00069173897649,2010.02596943716,2010.02596943716,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,1,12.0135,12,0.115431417760084,0,12,12,12,12,12,12,12,12,12,12,1.0020467851723,2058.35021125507,2058.35021125507,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.0365,5,0.190225768289842,0,5,5,5,5,5,5,5,5,5,6,0.999155077788327,2044.87524605849,2043.02747671341,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.043,5,0.210173943540277,0,5,5,5,5,5,5,5,5,5,6,0.999936496430981,1826.73502415324,1832.69103926714,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.0455,5,0.217838189347895,0,5,5,5,5,5,5,5,5,5,6,1.00148871979162,1935.25680353799,1946.47121335663,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.0435,5,0.208876912995169,0,5,5,5,5,5,5,5,5,5,6,0.999152722828418,2090.72715751223,2085.53543876944,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.0575,5,0.243358504435001,0,5,5,5,5,5,5,5,5,6,6,0.999264596631848,1984.60395376817,1971.84371257933,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,1,5.029,5,0.167848403457619,0,5,5,5,5,5,5,5,5,5,6,0.999685861311363,1825.95950805036,1825.95950805036,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.075,5,0.274613740284744,0,5,5,5,5,5,5,5,5,6,6,1.00004868879196,2009.85762681384,2015.26967484623,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.0595,5,0.24492804019229,0,5,5,5,5,5,5,5,5,6,6,0.999186064990589,2077.22220202241,2012.1007536947,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.053,5,0.23710569279285,0,5,5,5,5,5,5,5,5,6,6,0.999914428452789,1767.06771780947,1745.581080742,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.0595,5,0.250980568217564,0,5,5,5,5,5,5,5,5,6,6,0.999779577875796,2106.14422129115,2020.47570296015,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.0725,5,0.26510165869855,0,5,5,5,5,5,5,5,5,6,6,1.00049870657691,2075.94914483316,2011.64928917712,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,1,5.042,5,0.210376160875067,0,5,5,5,5,5,5,5,5,5,6,0.999644412107103,1722.27560114202,1726.0982566298,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.091,10,0.294554547054693,0,10,10,10,10,10,10,10,10,11,11,0.999649853302856,1956.79998375069,1950.8830585238,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.066,10,0.256274927410407,0,10,10,10,10,10,10,10,10,11,11,0.999147190452641,2058.20336253805,2016.17790850835,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.0675,10,0.264534949240521,0,10,10,10,10,10,10,10,10,11,11,1.00074181637756,1992.50318538808,1592.19578011222,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.065,10,0.252600283950208,0,10,10,10,10,10,10,10,10,11,11,1.00121689997736,2082.21252912228,2013.45709777229,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.077,10,0.274059399176782,0,10,10,10,10,10,10,10,10,11,11,1.00114591417653,1849.42041724904,1771.29577089182,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,1,10.0435,10,0.213613120576994,0,10,10,10,10,10,10,10,10,10,11,1.0013882614593,2024.14390269651,2008.8581828492,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.121,11,0.348453310868081,0,11,11,11,11,11,11,11,12,12,12,0.999405805757443,1602.61281529514,1574.31386982907,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.095,11,0.311485973610174,0,11,11,11,11,11,11,11,11,12,12,1.00132568044358,1650.89253156678,1756.75799616744,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.0975,11,0.308287642689936,0,11,11,11,11,11,11,11,11,12,12,0.999658096817543,1986.32791514974,1984.92063588576,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.12,11,0.337130284036019,0,11,11,11,11,11,11,11,12,12,12,0.999255307883879,1897.61071140408,1893.16373723464,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.1395,11,0.38355352514783,0,11,11,11,11,11,11,11,12,12,12,1.00160600289969,1955.68817684007,1848.21228776041,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,1,11.058,11,0.240135029548394,0,11,11,11,11,11,11,11,11,12,12,1.00062663256242,1888.76754518644,1894.20840985011,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.159,13,0.38832254273812,0,13,13,13,13,13,13,13,14,14,14,1.00060895851195,2199.30106168288,2036.65864341248,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.131,13,0.365931623362191,0,13,13,13,13,13,13,13,14,14,14,1.00069516939702,1833.59075495838,1796.25002111437,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.1425,13,0.373180092838358,0,13,13,13,13,13,13,13,14,14,14,0.99962809140132,2130.99611765493,1892.08865855974,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.1375,13,0.373715910540206,0,13,13,13,13,13,13,13,14,14,14,0.999549551971665,1930.64071714941,1962.39282609775,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.166,13,0.40065479172358,0,13,13,13,13,13,13,13,14,14,14,0.999089823705837,2126.10231593528,2041.16889478437,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,1,13.089,13,0.2985356959911,0,13,13,13,13,13,13,13,13,14,14,0.999790042691682,1905.08283943335,1891.49622892821,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1875,12,0.444344991234984,0,12,12,12,12,12,12,12,13,13,13,1.00011033691586,2062.85296759313,1891.46802027528,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1705,12,0.422515099735799,0,12,12,12,12,12,12,12,13,13,13,0.999154203186834,2168.06402447367,1781.79806181982,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1825,12,0.436221153140496,0,12,12,12,12,12,12,12,13,13,13,0.99939056502922,1863.82320100777,1790.8875899126,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1955,12,0.445397507255861,0,12,12,12,12,12,12,12,13,13,13,0.999709098005354,1994.77612546652,1976.82213388687,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.154,12,0.404185208588118,0,12,12,12,12,12,12,12,13,13,13,1.00058131746442,1998.56660700168,2009.41606584474,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,1,12.096,12,0.309567304407263,0,12,12,12,12,12,12,12,12,13,13,0.999203652011339,1961.86713456194,1978.32749953429,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.215,8,0.467850876050383,0,8,8,8,8,8,8,8,9,9,9,1.00219555273738,2058.9319342701,1987.77363294082,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.2235,8,0.46760782557531,0,8,8,8,8,8,8,9,9,9,9,0.999600104496037,1815.02045320235,1822.38422410095,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.2325,8,0.481206327644268,0,8,8,8,8,8,8,9,9,9,9,0.99926947802548,1896.83338105405,1872.57350010242,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.198,8,0.458149484857549,0,8,8,8,8,8,8,8,9,9,9,0.999560516806025,2187.02952392418,2059.37544316749,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.185,8,0.442575345526877,0,8,8,8,8,8,8,8,9,9,9,0.999160602219607,2038.93405516981,2000.82049449432,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,1,8.1205,8,0.356431300022624,0,8,8,8,8,8,8,8,9,9,9,0.999252023572508,1616.12704598146,1637.95556587951,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.2815,10,0.532352749335309,0,10,10,10,10,10,10,11,11,11,12,0.999701340116837,2009.66129184001,1903.22071526284,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.287,10,0.550256659383235,0,10,10,10,10,10,10,11,11,11,12,0.999856294546003,2014.96744054438,1997.24388037172,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.268,10,0.511181624598012,0,10,10,10,10,10,10,11,11,11,12,0.999435154686869,1768.67111539627,1783.33772077497,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.267,10,0.530897283815788,0,10,10,10,10,10,10,11,11,11,12,0.999725447870711,1889.28932361366,1736.79361996773,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.255,10,0.513913468909663,0,10,10,10,10,10,10,11,11,11,12,0.999984305858258,1761.19190712119,1760.32409949378,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,1,10.1495,10,0.375792975160646,0,10,10,10,10,10,10,10,11,11,11,0.999359126770471,1958.46080232512,1960.25541559049,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.299,9,0.565472262307993,0,9,9,9,9,9,10,10,10,10,11,1.0018560807085,1986.22186494761,1636.03844443711,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.313,9,0.549710915887181,0,9,9,9,9,9,10,10,10,10,11,0.99935982005669,1838.03795289016,1796.30281249299,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.2915,9,0.535416740065878,0,9,9,9,9,9,10,10,10,10,11,1.00222592258178,1979.90319309475,1932.67626674435,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.271,9,0.532635757741829,0,9,9,9,9,9,9,10,10,10,11,1.00044167121717,1909.06124284458,1926.6362326249,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.2005,9,0.447660529838166,0,9,9,9,9,9,9,9,10,10,10,1.00128451810216,1744.34720935089,1814.44756403331,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,1,9.168,9,0.418166751088436,0,9,9,9,9,9,9,9,10,10,10,0.999144576731599,1849.11964774623,1904.24362545539,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.3895,22,0.632447424591512,0,22,22,22,22,22,23,23,23,24,24,1.00040213531288,1902.8641630307,1885.71442410727,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.312,22,0.579503159573766,0,22,22,22,22,22,23,23,23,23,24,1.00135168724652,1646.47657247201,1605.15924678647,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.303,22,0.561559145893973,0,22,22,22,22,22,23,23,23,23,24,1.00026367389102,2048.98233223199,2032.46462336115,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.315,22,0.560296319801399,0,22,22,22,22,22,23,23,23,23,24,1.00025634719423,2026.81426255206,1895.07617380823,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.293,22,0.538791377134079,0,22,22,22,22,22,23,23,23,23,24,0.999523508443144,2016.59599814389,2002.47483356013,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,1,22.146,22,0.390845724282734,0,22,22,22,22,22,22,22,23,23,23,1.00162707832469,2133.81921755834,1892.57323978459,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.419,14,0.668328011657137,0,14,14,14,14,14,15,15,15,16,16,0.999525582665332,2123.77956214071,1976.42678358826,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.3855,14,0.632526517149636,0,14,14,14,14,14,15,15,15,16,16,0.999401201072002,1966.28985529799,1820.03913282678,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.3695,14,0.624631757450907,0,14,14,14,14,14,15,15,15,16,16,1.00039181455306,2084.15782311828,2039.20387668016,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.3485,14,0.596007854546684,0,14,14,14,14,14,15,15,15,15,16,0.999026528106822,1943.31682846653,1955.03307118191,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.356,14,0.606999360882741,0,14,14,14,14,14,15,15,15,16,16,1.0004826548,2051.38862456868,2029.77322757889,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00-04,DE,14,FALSE,1,14.1895,14,0.447984480811025,0,14,14,14,14,14,14,14,15,15,15,0.99924186346221,2041.40657239731,2037.57366925409,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.4955,17,0.718496951235332,0,17,17,17,17,17,18,18,18,19,19,0.999125794736112,2060.82752226085,1979.70838292535,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.4575,17,0.685878243190613,0,17,17,17,17,17,18,18,18,19,19,0.99976078014544,2031.34221502659,1999.58297631322,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.432,17,0.65313803644201,0,17,17,17,17,17,18,18,18,19,19,0.999086734344094,1977.63822607575,2024.09897414207,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.468,17,0.703721260021255,0,17,17,17,17,17,18,18,18,19,19,0.999415112885143,1995.32122195863,1840.75429593429,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,2,17.447,17,0.680751578298338,0,17,17,17,17,17,18,18,18,19,19,0.99926513365604,1961.90534318719,1873.14717797251,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00-04,DE,17,FALSE,1,17.263,17,0.52627890394958,0,17,17,17,17,17,17,18,18,18,19,1.00069923158569,1840.17950146631,1925.26557448404,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.516,15,0.731444807044849,0,15,15,15,15,15,16,16,16,17,17,1.00051527346189,2029.98327414641,1913.17707866299,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.5375,15,0.74422488895674,0,15,15,15,15,15,16,16,17,17,17,0.99938141551322,1869.08293539824,1885.90726695577,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.526,15,0.733207198817769,0,15,15,15,15,15,16,16,16,17,17,1.00076866794855,1933.51983853819,2002.72658415908,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.505,15,0.712901896867499,0,15,15,15,15,15,16,16,16,17,17,0.999752042362109,1936.48939267193,1908.97026917305,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,2,15.556,15,0.76102140363356,0,15,15,15,15,15,16,16,17,17,17,0.999483593939142,1993.42127186644,1987.64532553094,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00-04,DE,15,FALSE,1,15.274,15,0.549613534693933,0,15,15,15,15,15,15,16,16,16,17,1.00153725843165,2199.2019759515,2007.29388239509,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.539,7,0.744819695086733,0,7,7,7,7,7,8,8,9,9,9,1.00036619679086,2030.58730703357,1848.00663623277,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.639,7,0.823418489593537,0,7,7,7,7,7,8,8,9,9,10,0.999874917823305,1867.33604215379,1775.61656057653,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.5795,7,0.789297944772955,0,7,7,7,7,7,8,8,9,9,9,0.999376599114861,2068.74862170677,1973.99333143062,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.5425,7,0.726262678883728,0,7,7,7,7,7,8,8,9,9,9,0.999765484168418,1560.76084203389,1651.27109186622,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,2,7.5035,7,0.712208797113138,0,7,7,7,7,7,8,8,8,9,9,0.999045554177741,2103.69835097231,2074.58446965955,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00-04,DE,7,FALSE,1,7.304,7,0.568106832106729,0,7,7,7,7,7,8,8,8,8,9,1.00167584239352,1739.09834241717,1754.35378980356,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.594,11,0.771013119612959,0,11,11,11,11,11,12,12,13,13,13,1.00049349566295,1984.32753479072,1727.48680420554,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.7115,11,0.878438146250716,0,11,11,11,11,11,12,12,13,13,14,1.00129264513216,2037.73243748142,1959.74142263052,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.646,11,0.781658170012553,0,11,11,11,11,11,12,12,13,13,13,1.00129125254148,1939.20602214626,1928.09304507216,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.586,11,0.774534668027189,0,11,11,11,11,11,12,12,13,13,13,0.999344685510505,1974.31405262735,1998.3073710642,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,2,11.5705,11,0.762443709532122,0,11,11,11,11,11,12,12,13,13,13,0.999315844370157,1964.58700575934,2008.58557397702,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00-04,DE,11,FALSE,1,11.343,11,0.60044255814592,0,11,11,11,11,11,12,12,12,13,13,1.00023372973544,1973.89216146114,1947.95391317891,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.651,5,0.832793955841686,0,5,5,5,5,5,6,6,7,7,8,0.999373625823768,2038.99347925186,1980.00992324044,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.7465,6,0.877851389205921,1.4826,5,5,5,5,6,6,6,7,7,8,0.999860878530055,1917.93119875269,1799.32688269023,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.732,6,0.864609608370994,1.4826,5,5,5,5,6,6,6,7,7,8,1.00125358249479,1917.81666303713,1841.6669989014,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.7585,6,0.866921868892106,1.4826,5,5,5,5,6,6,6,7,7,8,1.00006156668019,1699.62790275707,1777.4115424096,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,2,5.729,6,0.85552613196865,1.4826,5,5,5,5,6,6,6,7,7,8,0.999464020361718,2085.83785037486,1960.58273823799,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00-04,DE,5,FALSE,1,5.3475,5,0.626050892388095,0,5,5,5,5,5,6,6,6,7,7,1.00038282786988,1976.96920418646,1963.9105491696,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.7315,17,0.868783714494744,1.4826,16,16,16,16,17,17,17,18,18,19,1.00093436729236,1996.12323846766,1943.33192118705,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.6465,16,0.806760919722067,0,16,16,16,16,16,17,17,18,18,18,0.999591010327398,2162.95887912445,2043.2361075636,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.6605,16,0.835816394025782,0,16,16,16,16,16,17,17,18,18,19,1.00190256497841,1717.02406343416,1835.36105358027,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.7275,17,0.857094542934304,1.4826,16,16,16,16,17,17,17,18,18,19,1.00045046002946,1942.25063789885,1988.13141023259,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,2,16.68,16,0.849682870540677,0,16,16,16,16,16,17,17,18,18,19,0.99946821097369,2046.28833843371,1802.3663203114,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00-04,DE,16,FALSE,1,16.2925,16,0.559553661546482,0,16,16,16,16,16,16,17,17,17,18,0.999141714701102,1918.36837599992,1861.95497124201,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.819,12,0.935241326166185,1.4826,11,11,11,11,12,12,13,13,14,14,0.999661799730658,1952.92253245017,1885.56740832452,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.765,12,0.878726965866116,1.4826,11,11,11,11,12,12,12,13,13,14,1.00194677880234,1986.27922541536,1832.89821153447,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.83,12,0.90857732548099,1.4826,11,11,11,11,12,12,12.2,13,14,14,1.00088089250538,2051.56030153246,1869.37299319752,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.769,12,0.889401212759815,1.4826,11,11,11,11,12,12,12,13,13,14,1.00065045092143,2158.83857521659,2015.65832549481,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,2,11.8025,12,0.88027336128915,1.4826,11,11,11,11,12,12,12,13,13,14,1.00046033365484,1917.53261614059,1864.36211407636,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00-04,DE,11,FALSE,1,11.33,11,0.588449774040473,0,11,11,11,11,11,12,12,12,13,13,0.999308079780684,2080.05980123459,2021.26008082147,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.8525,11,0.917695391955418,1.4826,10,10,10,10,11,11,12,12,13,13,1.00040473917109,1855.22805448193,1842.1785584074,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.889,11,0.931725848374007,1.4826,10,10,10,10,11,11,12,12,13,13,0.999313073810254,1975.84471287246,1877.03204128796,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.9385,11,0.982446105481154,1.4826,10,10,10,10,11,11,12,12,13,13,0.999597182638146,1658.82884018701,1626.30280208563,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.979,11,1.00252757107492,1.4826,10,10,10,10,11,11,12,12,13,13,0.999293741919664,2056.4615261323,1910.0410776627,2021-10-05
