model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.9395,97,1.80234957263873,1.4826,94,94,95,96,97,98,98,99,100,101,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.9315,97,1.76390573209451,1.4826,94,94,95,96,97,98,98,99,100,101,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.7695,97,1.68427674212762,1.4826,94,94,95,96,97,98,98,99,100,101,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.717,97,1.64050499185896,1.4826,94,94,95,95.75,97,98,98,99,100,100,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.611,96,1.65016378588919,1.4826,94,94,95,95,96,98,98,99,100,100,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00-04,DE,94,FALSE,95.494,95,1.35199036201057,1.4826,94,94,94,94,95,96,97,97,98,99,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.252,98,1.9092717615179,1.4826,95,95,97,97,98,99,100,101,102,102,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.356,98,1.91548911489328,1.4826,95,96,97,97,98,100,100,101,102,103,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.1475,98,1.78419040960007,1.4826,95,96,97,97,98,99,100,100,101,102,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.036,98,1.76160597972813,1.4826,95,95.95,96.8,97,98,99,99,100,101,102,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,97.9265,98,1.75232219255857,1.4826,95,95,96,97,98,99,99,100,101,102,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00-04,DE,95,FALSE,96.6875,96,1.42718680665516,1.4826,95,95,95,96,96,98,98,99,99,100,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.604,94,2.00479265680978,1.4826,91,92,93,93,94,96,96,97,98,99,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.7895,95,2.02663350699771,1.4826,91,92,93,93,95,96,96,97,98,99,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.588,94,1.8862754352185,1.4826,91,92,93,93,94,96,96,97,98,99,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.5235,94,1.8910938284321,1.4826,91,92,93,93,94,96,96,97,98,99,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.455,94,1.91044494815998,1.4826,91,92,93,93,94,96,96,97,98,99,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00-04,DE,91,FALSE,92.867,93,1.53964159729596,1.4826,91,91,92,92,93,94,94,95,96,97,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,88.946,89,2.06427096266543,1.4826,86,86,87,87,89,90,91,92,93,93,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,89.124,89,2.13117220033336,1.4826,86,86,87,88,89,90,91,92,93,94,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,88.9455,89,2.01210189280103,1.4826,86,86,87,88,89,90,90.2,92,93,93,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,88.936,89,2.0223622263302,1.4826,86,86,87,88,89,90,91,92,93,93,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,88.842,89,2.04282220500969,1.4826,85,86,87,87,89,90,90,92,93,93,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00-04,DE,85,FALSE,87.0135,87,1.61945332273958,1.4826,85,85,86,86,87,88,88,89,90,91,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.346,86,2.13226576172843,1.4826,83,83,85,85,86,88,88,89,90,91,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.5035,86,2.21708039383699,1.4826,83,83,85,85,86,88,88,90,90,91,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.406,86,2.15812250495035,1.4826,83,83,85,85,86,88,88,89,90,91,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.3565,86,2.11651779434686,1.4826,83,83,85,85,86,88,88,89,90,91,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.2885,86,2.19537641164207,1.4826,83,83,84,85,86,88,88,89,90,91,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00-04,DE,82,FALSE,84.154,84,1.68425127317024,1.4826,82,82,83,83,84,85,85,86,87,88,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.703,80,2.22154419927101,2.9652,76,76,78,78,80,81,82,83,84,84,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.935,80,2.29922121795719,2.9652,76,76.95,78,78,80,81,82,83,84,85,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.9125,80,2.27231720116963,2.9652,76,77,78,78,80,81,82,83,84,85,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.8675,80,2.22832368906127,1.4826,76,77,78,78,80,81,82,83,84,85,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.8175,80,2.26776655160232,2.9652,76,76,78,78,80,81,82,83,84,85,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00-04,DE,75,FALSE,77.3385,77,1.79402536590394,1.4826,75,75,76,76,77,78,79,80,81,82,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.161,80,2.36280986014906,2.9652,76,77,78,78,80,82,82,83,84,85,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.465,80,2.43531114443003,2.9652,76,77,78,79,80,82,82,84,85,86,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.5315,80,2.43104149108272,2.9652,76,77,78,79,80,82,82.2,84,85,86,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.4525,80,2.37919609049328,2.9652,76,77,78,79,80,82,82,84,85,86,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.387,80,2.37340420572685,2.9652,76,77,78,79,80,82,82,84,85,86,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00-04,DE,75,FALSE,77.5405,77,1.85986270854795,1.4826,75,75,76,76,77,79,79,80,81,82,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,82.695,82,2.47952596770275,2.9652,78,79,81,81,82,84,85,86,87,88,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.102,83,2.55046043376723,2.9652,79,79,81,81,83,85,85,87,88,89,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.205,83,2.54876894040158,2.9652,79,79,81,81,83,85,85,87,88,89,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.062,83,2.53838091878355,2.9652,79,79,81,81,83,85,85,86,87.05,89,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.104,83,2.59375167930296,2.9652,79,79,81,81,83,85,85,87,88,89,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00-04,DE,77,FALSE,79.8035,80,1.95622114050924,1.4826,77,77,78,78,80,81,81,82,83,84,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,77.251,77,2.67592587521494,2.9652,73,73,75,75,77,79,79,81,82,83,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,77.7555,78,2.68520481759888,2.9652,73,74,75,76,78,79,80,81,82,83.0249999999999,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,78.041,78,2.73716368391009,2.9652,73,74,76,76,78,80,80,82,83,84,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,78.0765,78,2.77804004709285,2.9652,73,74,76,76,78,80,80,82,83,84,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,78.0225,78,2.79014089126276,2.9652,73,74,76,76,78,80,80,82,83,84,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,00-04,DE,71,FALSE,74.0735,74,2.09458621109226,1.4826,71,71,72,72,74,75,76,77,78,79,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,78.863,79,2.78856935713096,2.9652,74,75,76,77,79,81,81,83,84,85,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.3405,79,2.81913701631517,2.9652,74.975,75,77,77,79,81,82,83,84,86,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.801,80,2.88523158180419,2.9652,75,75,77,78,80,82,82,84,85,86,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.8295,80,2.93628006503299,2.9652,75,75,77,78,80,82,82,84,85,86,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.642,79,2.92747691033256,2.9652,75,75,77,78,79,82,82,84,85,86,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00-04,DE,72,FALSE,75.3145,75,2.21676493417473,1.4826,72,72,73,74,75,77,77,78,79,81,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,76.521,76,2.90306267353001,2.9652,71,72,74,74.75,76,78,79,80,82,83,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,76.9605,77,2.97209630197511,2.9652,72,73,74,75,77,79,79,81,82,83,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,77.521,77,3.03647313252436,2.9652,72,73,75,75,77,79,80,82,83,84,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,77.539,77,3.05862004477332,2.9652,72,73,75,75,77,79,80,81,83,84,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,77.6615,77,3.09252317692203,2.9652,72,73,75,75,77,80,80,82,83,84,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00-04,DE,69,FALSE,72.5965,72,2.39406631628353,2.9652,69,69,71,71,72,74,74,76,77,78,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,73.2,73,3.00208365192021,2.9652,68,68,71,71,73,75,76,77,78,79,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,73.7015,74,3.13022313876331,2.9652,68,69,71,71,74,76,76,78,79,81,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,74.3135,74,3.23441624937749,2.9652,69,70,72,72,74,76,77,79,80,81,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,74.422,74,3.30641530832041,2.9652,69,69,72,72,74,77,77,79,80,81,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,75.0505,75,3.38447589569556,2.9652,69,70,72,73,75,77,78,80,81,82,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00-04,DE,65,FALSE,68.978,69,2.57017876994086,2.9652,65,66,67,67,69,70,71,72,74,75,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,74.055,74,3.18072845693536,2.9652,68.975,69,71,72,74,76,77,78,80,81,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,74.6725,74,3.2996496168225,2.9652,69,70,72,72,74,77,77,79,80,82,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,75.421,75,3.44146492651316,2.9652,69,70,72,73,75,78,78,80,81,83,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,75.4615,75,3.50137795357583,2.9652,69,70,73,73,75,78,78,80,81,83,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,76.938,77,3.69512963121671,2.9652,70,71,74,74,77,79,80,82,83,85,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00-04,DE,65,FALSE,69.5025,69,2.80426919407828,2.9652,65,66,67,67,69,71,72,73,75,76,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,74,74,3.36759117696427,2.9652,68,69,71,72,74,76,77,78,80,81,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,74.8105,75,3.45319446686876,2.9652,68.975,69,72,72,75,77,78,79,81,82,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,75.71,75,3.64493385006994,2.9652,69,70,73,73,75,78,79,81,82,83.0249999999999,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,75.6605,75,3.72131211159666,2.9652,69,70,73,73,75,78,79,81,82,84,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,78.305,78,4.16276822795359,4.4478,71,72,75,75,78,81,82,84,86,87,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00-04,DE,64,FALSE,69.2405,69,2.99318213940613,2.9652,65,65,67,67,69,71,72,73,75,76,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,78.0035,78,3.54214075532936,2.9652,72,73,75,75,78,80,81,83,84,85,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,79.15,79,3.69788279540933,4.4478,73,73,76,77,79,82,82,84,86,87,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,80.0605,80,3.84255414551059,4.4478,73,74,77,77,80,82,83,85,87,89,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,80.1405,80,3.97928097632528,4.4478,73,74,77,77,80,83,83,85,87,89,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,82.897,83,4.35394871751119,4.4478,75,76,79,80,83,86,86,89,91,92,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00-04,DE,67,FALSE,73.144,73,3.24538599632348,2.9652,68,69,70,71,73,75,76,77,79,80,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,78.088,78,3.71943182308041,4.4478,72,72,75,75,78,80,81,83,85,86,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,79.713,80,4.00894834506716,4.4478,73,74,76,77,80,82,83,85,87,88,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,80.48,80,4.02202540322312,4.4478,73,74,77,78,80,83,84,86,87,89,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,80.5005,80,4.18183495870066,4.4478,73,74,77,77,80,83,84,86,88,89,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,83.276,83,4.60656425300989,4.4478,75,76,79,80,83,86,87,89,91,93,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00-04,DE,66,FALSE,73.13,73,3.58266908308309,2.9652,68,68,70,71,73,75,76,78,79,81,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,77.25,77,3.99205063020461,4.4478,70,71,74,74,77,80,80.2000000000001,83,84,86,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,79.2715,79,4.28777101069076,4.4478,71,73,76,76,79,82,83,85,86,88,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,79.777,80,4.29575345531776,4.4478,72,73,76,77,80,83,83,85,87,89,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,79.8425,80,4.31868258380143,4.4478,72,73,76,77,80,83,83,85,87,89,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,82.673,82.5,4.77299295315481,5.1891,74,75,78,79,82.5,86,87,89,91,93,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00-04,DE,64,FALSE,72.154,72,3.8903536376161,4.4478,66,67,69,69,72,74.25,75,77,79,81,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,74.7555,75,4.17054150659469,4.4478,67,68,71,72,75,77.25,78,80,82,83,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,76.8015,77,4.50591271272395,4.4478,69,70,73,74,77,80,81,83,84,86,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,77.018,77,4.52646887322006,4.4478,69,70,73,74,77,80,81,83,85,87,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,77.113,77,4.51845540197198,4.4478,69,70,73,74,77,80,81,83,85,87,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,79.393,79,4.8906554013882,4.4478,71,72,75,76,79,83,83,86,88,89.0249999999999,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00-04,DE,60,FALSE,69.0455,69,4.15380028147589,4.4478,62,63,66,66,69,71,72,74,77,78.0249999999999,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,80.4445,80,4.50367197746909,4.4478,72,73,77,77,80,83,84,86,88,90,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,82.864,83,4.97763924428269,4.4478,74,75,79,79,83,86,87,89,91,94,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,82.599,82,4.73882128947767,4.4478,74,75,79,79,82,86,87,89,91,92,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,82.581,82,4.77533673372467,4.4478,74,75,78,79,82,86,87,89,91,93,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,84.442,84,5.02107972659371,4.4478,75,77,80,81,84,88,89,91,93,95,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00-04,DE,64,FALSE,74.212,74,4.45488260109004,4.4478,67,68,70,71,74,77,78,80,82,84,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,80.486,80,4.77023915446547,4.4478,72,73,76,77,80,84,84,87,89,91,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,83.45,83,5.2879562442044,4.4478,74,75,79,80,83,87,88,90,93,95,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,82.8685,83,5.19535404008244,5.9304,74,75,78,79,83,86,87,90,92,94,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,82.8215,83,5.15266074046732,4.4478,73,75,78,79,83,86,87,89,91.05,93,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,83.915,84,5.32427919764612,5.9304,74,76,79,80,84,87,88,91,93,95,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00-04,DE,62,FALSE,73.8325,73,4.91279060267715,4.4478,66,67,70,70,73,77,78,80,82.05,85,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,78.831,79,5.04094679324094,4.4478,70,71,75,75,79,82,83,85,88,90,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,82.873,83,5.86976132811416,5.9304,72,74,78,79,83,87,88,91,93,95,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,81.8805,82,5.72368762687352,5.9304,72,73,77,78,82,85,86,89,92,94,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,81.985,82,5.66355126280792,5.9304,71.975,73,77,78,82,86,87,89,92,93.0249999999999,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,82.297,82,5.81116819907314,5.9304,72,73,77,78,82,86,87,90,92,95,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00-04,DE,58,FALSE,71.8615,71,5.29512388131375,4.4478,63,64,68,68,71,75,76,79,81,84,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,77.733,77,5.49033540791869,5.9304,68,69,73,74,77,81,82,85,87,89,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,83.35,83,6.6110780646267,5.9304,72,73,78,79,83,88,89,92,95,97.0249999999999,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,82.0755,82,6.57749431514257,5.9304,71,72,76.8,78,82,86,87,91,93,96,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,82.2335,82,6.5245890967509,7.413,71,72,77,78,82,87,88,91,93,96,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,82.457,82,6.70899816128788,5.9304,70,72,77,78,82,87,88,91,94,97,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00-04,DE,54,FALSE,70.8025,70,5.92917121406043,5.9304,61,62,66,67,70,74,75.2000000000001,79,82,84,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,79.359,79,6.17261448535322,5.9304,68,70,74,75,79,83,84,87,90,93,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,86.838,86,7.5923367805238,7.413,73,75,80,82,86,92,93,97,100,103,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,85.508,85,7.74893276390302,7.413,72,74,79,80,85,90,91,96,100,103,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,85.5125,85,7.46369192146549,7.413,73,74,79,80,85,90,92,95.1000000000001,98,102,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,86.0185,86,7.78572196287805,7.413,72.975,74,79,80.75,86,91,92,96,100,103,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00-04,DE,52,FALSE,72.614,72,6.85693173047378,5.9304,61,62,67,68,72,77,78,82,85,88,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,83.144,83,7.0813372090541,7.413,71,72,77,78,83,88,89,92,95,99,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,92.0575,92,8.83420711539405,8.8956,77,79,85,86,92,97,99,104,108,111,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,90.879,90,9.16173169569115,8.8956,76,78,83,84,90,96,98,103,108,112,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,90.7675,90,8.72539454723983,8.8956,76,78,83,84,90,97,98,103,106,110,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,91.572,91,9.29268491860658,8.8956,76,78,84,85,91,97,99,103,108,112,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,00-04,DE,51,FALSE,76.39,76,7.99217351029802,7.413,63,64,70,71,76,81,83,87,91,93.0249999999999,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,87.3945,87,8.47583563106449,7.413,73,75,80,82,87,92,94,99,102,105,2021-10-05
