model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00-04,DE,91,FALSE,120.2965,119,12.8312473362531,11.8608,101,102,109,111,119,128,130,136,143,148,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,145.0775,143,14.5649085829955,13.3434,121,124.95,133,135,143,154,156,164,172,178.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,167.0105,165,17.788665156611,16.3086,138,141,152,154,165,177,181,191,200,207,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,169.31,167,20.9359274102741,19.2738,135,140,152,154,167,182,186,196,206,217,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,169.735,169,20.6327562462013,20.7564,134,140,152,155,169,183,186,195,205,214,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,170.734,168,23.622875864976,22.239,133.975,138,151,154,168,184,190,202,214,224,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00-04,DE,85,FALSE,129.4085,127,17.6191896996666,16.3086,103,106,115,117,127,139,143,152,160,172,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.2065,51,0.460395190967426,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.1015,51,0.325961463117527,0,51,51,51,51,51,51,51,51,52,52,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.11,51,0.33608998533,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.103,51,0.316924629226422,0,51,51,51,51,51,51,51,51,52,52,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.0765,51,0.27511014666202,0,51,51,51,51,51,51,51,51,52,52,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,05-14,DE,51,FALSE,51.203,51,0.455954984043093,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.2885,53,0.535173761948153,0,53,53,53,53,53,54,54,54,54,55,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.15,53,0.388040317033967,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.1505,53,0.389776490897576,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.1495,53,0.379765534152937,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.111,53,0.328226852090466,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,05-14,DE,53,FALSE,53.274,53,0.535786836126909,0,53,53,53,53,53,53,54,54,54,55,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.3755,51,0.617811132384039,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.204,51,0.446636028406728,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.192,51,0.440718863401919,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.188,51,0.426317808022042,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.158,51,0.39257235833444,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,05-14,DE,51,FALSE,51.341,51,0.604070733213721,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.4855,51,0.718364652448145,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.27,51,0.515007394420851,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.268,51,0.524703398910674,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.251,51,0.49912279228752,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.241,51,0.489937771058483,0,51,51,51,51,51,51,52,52,52,52,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,05-14,DE,51,FALSE,51.436,51,0.695086737599268,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.602,51,0.786069305135519,0,51,51,51,51,51,52,52,53,53,53,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.382,51,0.61177048928972,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.36,51,0.616920007089715,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.341,51,0.591518340352594,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.3225,51,0.562718469608044,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,05-14,DE,51,FALSE,51.542,51,0.797216267325526,0,51,51,51,51,51,52,52,53,53,54,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.734,57,0.86522731646347,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4815,56,0.689126401757181,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4565,56,0.698821812741261,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4365,56,0.672453602059995,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4015,56,0.630473233570724,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,05-14,DE,56,FALSE,56.668,56,0.873588907203723,0,56,56,56,56,56,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.842,54,0.930305720915003,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.554,53,0.726875624909134,0,53,53,53,53,53,54,54,55,55,55,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.5275,53,0.755995710806205,0,53,53,53,53,53,54,54,55,55,55,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.5105,53,0.719825551374919,0,53,53,53,53,53,54,54,55,55,55,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.483,53,0.698537742350937,0,53,53,53,53,53,54,54,54,55,55,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,05-14,DE,53,FALSE,53.77,54,0.924406438549525,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.9715,57,1.01794196933149,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.6455,56,0.793816617620975,0,56,56,56,56,56,57,57,58,58,58,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.601,56,0.80007440874569,0,56,56,56,56,56,57,57,58,58,59,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.5825,56,0.769083542111892,0,56,56,56,56,56,57,57,58,58,58,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.573,56,0.762208292227505,0,56,56,56,56,56,57,57,58,58,58,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,05-14,DE,56,FALSE,56.8845,57,1.01866510163775,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,56.129,56,1.09405551903885,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.7735,56,0.85998112407592,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.729,56,0.887667154111407,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.695,55,0.848135995777603,0,55,55,55,55,55,56,56,57,57,58,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.7315,56,0.877948259621993,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,05-14,DE,55,FALSE,56.0485,56,1.1250691713491,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,60.3095,60,1.16507014562305,1.4826,59,59,59,59,60,61,61,62,62,63,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.9165,60,0.949198735312874,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.8955,60,0.961270914407298,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.857,60,0.943926108468838,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.9175,60,1.01745336781488,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,05-14,DE,59,FALSE,60.232,60,1.24295956259129,1.4826,59,59,59,59,60,61,61,62,63,63,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.4805,58,1.23910751903209,1.4826,57,57,57,58,58,59,59,60,61,61,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.093,58,1.05066785973291,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.0575,58,1.05297109364979,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.0465,58,1.0539891823915,1.4826,57,57,57,57,58,59,59,59,60,60,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.0805,58,1.09572809584769,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,05-14,DE,57,FALSE,58.379,58,1.28770652481341,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.6695,58,1.28728330182193,1.4826,57,57,58,58,58,59,60,60,61,62,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.277,58,1.15669355059367,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.2875,58,1.1526092156503,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.2915,58,1.17950131906702,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.32,58,1.18334278637892,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,05-14,DE,57,FALSE,58.523,58,1.35069729828552,1.4826,57,57,57,58,58,59,59,60,61,62,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.8285,58,1.36015174020335,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.504,57,1.26007058887368,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.536,57,1.26233939587386,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.529,57,1.26687074350163,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.582,57,1.31724848520919,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,05-14,DE,56,FALSE,57.684,57,1.45092956352097,1.4826,56,56,56,57,57,59,59,60,60,61,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,57.0165,57,1.44785216370456,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.656,56,1.30134958999405,1.4826,55,55,56,56,56,57,58,58,59,60,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.743,57,1.33971953192155,1.4826,55,55,56,56,57,57,58,58.1000000000001,59,60,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.7085,57,1.342173038111,1.4826,55,55,56,56,57,57,58,58,59,60,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.7,56,1.35237363817423,1.4826,55,55,56,56,56,57,58,58.1000000000001,59,60,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,05-14,DE,55,FALSE,56.7885,57,1.52739458461412,1.4826,55,55,55,56,57,58,58,59,60,60,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,54.2465,54,1.5565825466747,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.8385,54,1.40975581422027,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.984,54,1.43344737806898,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.9375,54,1.40341673756217,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.8675,54,1.40852253012117,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,05-14,DE,52,FALSE,53.91,54,1.6016187409292,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.5755,55,1.69107350958124,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.1585,55,1.50814953088338,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.364,55,1.55329017095248,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.343,55,1.52856771509469,1.4826,53,53,54,54,55,56,56.2000000000001,57,58,59,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.2485,55,1.55979621493196,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,05-14,DE,53,FALSE,55.082,55,1.683951854099,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.9905,62,1.80638901420356,1.4826,59,59,60,61,62,63,63,64,65,66,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.694,62,1.68249201772099,1.4826,59,59,60,60,62,63,63,64,65,65,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.9545,62,1.75982335452157,1.4826,59,59,60,61,62,63,63,64,65,66,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.957,62,1.66689539867835,1.4826,59,60,60,61,62,63,63,64,65,65,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.911,62,1.73568006632741,1.4826,59,59,60,61,62,63,63,64,65,66,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,05-14,DE,59,FALSE,61.46,61,1.88631362438614,1.4826,59,59,60,60,61,62,63,64,65,66,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.4535,65,1.9826253180003,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.2105,65,1.84089222718117,1.4826,62,63,64,64,65,66,67,68,68,69,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.588,65,1.97058306061922,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.551,65,1.90215880095538,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.642,65,1.97250637278954,1.4826,63,63,64,64,65,67,67,68,69,70,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,05-14,DE,62,FALSE,64.8215,65,2.00789780038437,1.4826,62,62,63,63,65,66,66,68,69,70,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,63.9495,64,2.11806346609898,1.4826,61,61,62,62,64,65,66,67,68,69,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,63.813,64,1.99524973643787,1.4826,61,61,62,62,64,65,65,67,67,68,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.292,64,2.1695828043134,1.4826,61,61,62,63,64,66,66,67,68,69,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.223,64,2.12285756991162,1.4826,61,61,62,63,64,66,66,67,68,69,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.3405,64,2.18402031180142,1.4826,61,61,62,63,64,66,66,67,68,69,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,05-14,DE,60,FALSE,63.3315,63,2.253696369004,1.4826,60,60,61,62,63,65,65,66,68,69,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,66.5195,66,2.24257314644552,1.4826,63,63,65,65,66,68,68,70,71,71,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,66.489,66,2.14969523300337,1.4826,63,63,65,65,66,68,68,69,70,71,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,67.0665,67,2.34474447719398,2.9652,63,64,65,65,67,69,69,70,71,72,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,67.0435,67,2.31868408756971,2.9652,63,64,65,65,67,68,69,70,71,72,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,67.109,67,2.32891195957634,2.9652,63,64,65,65.75,67,69,69,70,71,72,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,05-14,DE,62,FALSE,65.9645,66,2.4733172863989,2.9652,62,63,64,64,66,67,68,69,71,72,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.0805,69,2.38324561886515,2.9652,65,66,67,67,69,71,71,72,73,74,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.055,69,2.32242800446385,2.9652,65,66,67,67,69,71,71,72,73,74,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.7145,70,2.52887076452551,2.9652,65,66,68,68,70,71,72,73,74,75,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.702,69,2.46540769804079,2.9652,65,66,68,68,69,71,72,73,74,75,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.6425,69,2.4732068506421,2.9652,65,66,68,68,69,71,72,73,74,75,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,05-14,DE,64,FALSE,68.4775,68,2.72712529161718,2.9652,64,65,66,67,68,70,71,72,73,75,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,71.8675,72,2.552881186263,2.9652,68,68,70,70,72,73,74,75,76,77.0249999999999,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,71.7085,72,2.49010603469652,2.9652,68,68,70,70,72,73,74,75,76,77,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,72.5055,72,2.73325906246577,2.9652,68,68,70,71,72,74,75,76,77,78.0249999999999,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,72.5245,72,2.69796947159059,2.9652,68,69,70,71,72,74,75,76,77,78,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,72.162,72,2.63405108389269,2.9652,68,68,70,70,72,74,74,76,77,78,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,05-14,DE,66,FALSE,71.066,71,2.96985757689043,2.9652,67,67,69,69,71,73,73,75,76,78,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,78.1495,78,2.8423914833591,2.9652,73,74,76,76,78,80,80,82,83,84,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,77.8755,78,2.76311729005109,2.9652,73,74,75,76,78,80,80,82,83,84,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,79.264,79,3.09080580759616,2.9652,74,75,77,77,79,81,82,83,85,86,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,79.223,79,3.07863768654295,2.9652,74,75,77,77,79,81,82,83,85,86,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,79.0895,79,3.00682727390975,2.9652,74,74.95,76,77,79,81,81,83,84,86,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,05-14,DE,71,FALSE,77.0815,77,3.34715692487518,2.9652,72,72,74,75,77,79,80,82,83,85,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,79.7315,80,3.19711096292491,2.9652,74,75,77,78,80,82,82,84,85.05,87,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,79.5705,79,3.13878252318697,2.9652,74,75,77,77,79,82,82,84,85,86,2021-11-14
