model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,2,00-04,DE,85,FALSE,87.3165,87,1.5363944818965,1.4826,85,85,86,86,87,88,89,89,90,91,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,2,00-04,DE,85,FALSE,87.329,87,1.53294943392908,1.4826,85,85,86,86,87,88,89,89,90,91,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00-04,DE,85,FALSE,86.5625,86,1.44538518020616,1.4826,85,85,85,85,86,87,88,88,89,90,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,2,00-04,DE,82,FALSE,84.9775,85,1.74829116882901,1.4826,82,82,83,84,85,86,86,87,88,89,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,2,00-04,DE,82,FALSE,84.4495,84,1.57977770550144,1.4826,82,82,83,83,84,85,86,86,87,88,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,2,00-04,DE,82,FALSE,84.708,85,1.69858134609286,1.4826,82,82,83,83,85,86,86,87,88,88,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,2,00-04,DE,82,FALSE,84.72,85,1.68285947363528,1.4826,82,82,83,84,85,86,86,87,88,89,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,2,00-04,DE,82,FALSE,84.6525,84,1.6428917483049,1.4826,82,82,83,83,84,86,86,87,88,88,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00-04,DE,82,FALSE,83.789,83,1.57788588368455,1.4826,82,82,82,83,83,85,85,86,87,87,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,2,00-04,DE,90,FALSE,93.4275,93,1.90514002878125,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,2,00-04,DE,90,FALSE,92.84,93,1.72970978721113,1.4826,90,90,91,92,93,94,94,95,96,97,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,2,00-04,DE,90,FALSE,93.165,93,1.84891434147747,1.4826,90,90,92,92,93,94,95,96,96,97,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,2,00-04,DE,90,FALSE,93.162,93,1.84077435475198,1.4826,90,91,92,92,93,94,95,96,96,97,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,2,00-04,DE,90,FALSE,93.035,93,1.76644704635712,1.4826,90,91,92,92,93,94,94,95,96,97,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00-04,DE,90,FALSE,92.05,92,1.73349430378373,1.4826,90,90,91,91,92,93,93,94,95,96,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.866,94,2.03128212061416,1.4826,91,91,92,92,94,95,96,97,98,98,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.2825,93,1.86075924355658,1.4826,90,91,92,92,93,94,95,96,97,98,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.6905,93,2.0049238413977,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.715,93,2.01315707303239,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.6325,93,1.97088455850958,1.4826,90,91,92,92,93,95,95,96,97,98,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00-04,DE,90,FALSE,92.308,92,1.87347029479326,1.4826,90,90,91,91,92,93,94,95,96,97,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.274,93,2.13147732753574,1.4826,90,90,91,92,93,95,95,96,97,98,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,92.7525,93,2.02021889709905,1.4826,89,90,91,91,93,94,94,95,96,97,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.221,93,2.11740423640602,1.4826,90,90,91,92,93,94,95,96,97,98,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.2485,93,2.1635822827309,1.4826,90,90,91,92,93,95,95,96,97,98,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.2175,93,2.13693167614087,1.4826,90,90,91,92,93,94,95,96,97,98,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00-04,DE,89,FALSE,91.6195,91,2.08420049319827,1.4826,89,89,90,90,91,93,93,94,96,97,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.689,89,2.23937187469982,1.4826,86,86,88,88,89,91,92,93,94,94.0249999999999,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.1855,89,2.12681720552399,1.4826,86,86,87,88,89,90,91,92,93,94,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.767,89,2.30919405607114,1.4826,86,86,88,88,89,91,92,93,94,95,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.816,90,2.29451005406254,2.9652,86,86,88,88,90,91,92,93,94,95,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.839,90,2.30754011247591,2.9652,86,86,88,88,90,91,92,93,94,95,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00-04,DE,85,FALSE,87.9005,88,2.19476838279739,1.4826,85,85,86,86,88,89,89,91,92,93,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.1295,89,2.36464067307411,2.9652,85,86,87,87,89,91,91,92,93,94,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,88.8035,89,2.23302058666512,2.9652,85,86,87,87,89,90,91,92,93,94,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.474,89,2.46644798908094,2.9652,85,86,87,88,89,91,91,93,94,95,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.5005,89,2.46658504229744,2.9652,85,86,87,88,89,91,92,93,94,95,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.5335,89,2.45985837023208,2.9652,86,86,87,88,89,91,91,93,94,95,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00-04,DE,84,FALSE,87.228,87,2.28989908487458,1.4826,84,84,85,86,87,88,89,90,92,93,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,85.5835,85,2.48034348466114,2.9652,81,82,83,84,85,87,88,89,90,91,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,85.451,85,2.4023914631823,2.9652,81,82,83,84,85,87,87,89,90,91,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,86.186,86,2.63967572704906,2.9652,82,82,84,84,86,88,88,90,91,92,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,86.202,86,2.61373522107786,2.9652,82,82,84,84,86,88,88,90,91,92,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,86.1305,86,2.64044612288604,2.9652,82,82,84,84,86,88,88,90,91,92,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00-04,DE,80,FALSE,83.5985,83,2.48664220279524,1.4826,80,80,82,82,83,85,85,87,88,90,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.171,90,2.61173689042223,2.9652,86,86,88,88,90,92,92,94,95,96,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.109,90,2.52394614682565,2.9652,86,86,88,88,90,92,92,93,95,96,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.9535,91,2.80789598987302,2.9652,86,87,89,89,91,93,93,95,96,97,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.993,91,2.80907394851473,2.9652,86,87,89,89,91,93,93,95,96,97,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.746,90,2.74394763512574,2.9652,86,87,88,89,90,92,93,94,95.05,97,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00-04,DE,84,FALSE,87.9555,87,2.69558023928304,2.9652,84,85,86,86,87,89,90,91,93,95,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,83.8275,84,2.77589562993174,2.9652,79,80,82,82,84,85,86,87,89,90,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,83.773,84,2.66308411592729,2.9652,79,80,81,82,84,85,86,87,88,90,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,84.6,84,3.00408259808682,2.9652,80,80,82,83,84,86,87,88.1000000000002,90,91,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,84.803,85,2.93828313031215,2.9652,80,80,82,83,85,87,87,89,90,91,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,84.1875,84,2.85874622255675,2.9652,79,80,82,82,84,86,87,88,89,90,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00-04,DE,77,FALSE,81.2285,81,2.85014901798351,2.9652,77,78,79,79,81,83,83,85,87,88,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,76.586,76,2.96867150511009,2.9652,72,72,74,75,76,78,79,80,82,83,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,76.4355,76,2.81030045445717,2.9652,72,72,74,74,76,78,79,80,81,82,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,77.387,77,3.22869063578578,2.9652,72,73,75,75,77,79,80,82,83,84,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,77.6535,77,3.09438610433174,2.9652,72,73,75,75,77,80,80,82,83,84.0249999999999,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,76.6845,76,2.98335548585439,2.9652,71.975,72,74,75,76,79,79,81,82,83,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00-04,DE,69,FALSE,73.5425,73,3.05415416749702,2.9652,69,70,71,71,73,75,76,77,79,81,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,2,00-04,DE,66,FALSE,74.6345,75,3.13397840776387,2.9652,69,70,72,72,75,77,77,79,80,81,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,66,FALSE,74.577,74,3.07323825901904,2.9652,69,70,72,72,74,76,77,79,80,81,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,66,FALSE,76.1045,76,3.58496942147021,2.9652,70,71,73,74,76,78,79,81,83,84,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,66,FALSE,76.346,76,3.42522263145588,2.9652,70,71,73,74,76,78,79,81,82,84,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,66,FALSE,75.2965,75,3.28008646739942,2.9652,69.975,70,73,73,75,77,78,80,81,82,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00-04,DE,66,FALSE,71.1435,71,3.34447312745223,2.9652,66,67,68,69,71,73,74,75,77,79,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,2,00-04,DE,79,FALSE,89.163,89,3.46430825935827,2.9652,83,84,86,87,89,91,92,94,95,96.0249999999999,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,79,FALSE,89.5525,89,3.43163690035935,2.9652,84,84,87,87,89,92,93,94,96,97,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,79,FALSE,91.906,92,4.06576305441024,4.4478,85,86,88,89,92,94,95,97,99,101,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,79,FALSE,92.1985,92,3.99951194496265,4.4478,85,86,89,89,92,95,95,97,99,100,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,79,FALSE,91.221,91,3.82341055003475,4.4478,85,85,88,88,91,94,94,96,98,99,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00-04,DE,79,FALSE,84.7855,84,3.54496447606577,2.9652,80,80,82,82,84,87,87,89,91,94,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,2,00-04,DE,77,FALSE,88.9075,89,3.81722796865505,4.4478,82,83,86,86,89,91,92,94,95.05,97,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,77,FALSE,89.781,90,3.77069596679937,4.4478,83,84,87,87,90,92,93,95,96,98,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,77,FALSE,92.943,93,4.57582999138463,4.4478,85,86,89,90,93,96,97,99,101,103,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,77,FALSE,93.3855,93,4.54788207473356,4.4478,85,86,90,90,93,96,97,99,101,103,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,77,FALSE,92.372,92,4.32908610369979,4.4478,85,86,89,89,92,95,96,98,100,101.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00-04,DE,77,FALSE,83.55,83,3.72484056284417,2.9652,78,79,80,81,83,86,86,88,91,92.0249999999999,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,2,00-04,DE,79,FALSE,93.083,93,4.25313479421813,4.4478,86,87,90,90,93,96,96,99,101,102,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,79,FALSE,94.796,94,4.29576661440106,4.4478,87,88,91,92,94,98,98,100,102,104,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,79,FALSE,98.7775,98,5.2788186854027,4.4478,89,91,94,95,98,102,103,106,108,110,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,79,FALSE,99.4755,99,5.2514939630949,4.4478,90,91,95,96,99,103,104,106,108,111,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,79,FALSE,98.4275,98,5.22804073769299,4.4478,89,90,94,95,98,102,103,105,107,109,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00-04,DE,79,FALSE,86.534,86,4.07420465511809,4.4478,80,81,83,84,86,89,90,92,94,96,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,2,00-04,DE,84,FALSE,100.955,101,4.73267092528559,4.4478,92,93,97,98,101,104,105,107,109,111,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,84,FALSE,103.2385,103,4.8697510190454,4.4478,95,96,99,100,103,106,107,110,112,113.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,84,FALSE,108.1535,108,5.95723779037278,5.9304,98,99,103,104,108,112,113,116,119,121,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,84,FALSE,109.1,109,6.12566419916571,5.9304,98,100,104,105,109,113,114,117,120,122,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,84,FALSE,107.9925,108,6.03603020041237,5.9304,97,99,103,104,108,112,113,116,118,121,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00-04,DE,84,FALSE,92.8935,92,4.67397911745391,4.4478,86,86,89,90,92,95.25,97,99,101,104,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,2,00-04,DE,91,FALSE,111.6325,111,5.35525752336625,4.4478,102,103,107,108,111,115,116,119,121,123,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,91,FALSE,113.9585,114,5.45028720025676,5.9304,104,106,109,110,114,117,118,121,124,125,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,91,FALSE,118.352,118,6.43302323126125,5.9304,107,109,113,114,118,122,124,127,130,132,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,91,FALSE,118.782,118,6.39123618324147,5.9304,107,109,113,114,118,123,124,127,130,132,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,91,FALSE,117.581,117,6.36236424919383,5.9304,106,108,112,113,117,122,123,126,128,131,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00-04,DE,91,FALSE,101.421,101,5.31073073413304,5.1891,93,94,97,98,101,105,105,108,111,114,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,2,00-04,DE,97,FALSE,122.1355,122,6.05073925010295,5.9304,111,113,117,118,122,126,127,130,132,135,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,97,FALSE,124.615,124,6.04318086917054,5.9304,114,115,119,120,124,129,130,133,135,138,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,97,FALSE,128.3845,128,7.17867860147197,7.413,115,117,122,123,128,133,134,138,140.05,143,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,97,FALSE,128.4525,128,7.02904314069396,7.413,115,118,122,123.75,128,133,134,138,140,143,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,97,FALSE,127.026,126,6.92627682491306,7.413,115,117,121,122,126,132,133,136,139,141,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00-04,DE,97,FALSE,109.518,109,6.06548192937031,5.9304,100,101,104,105,109,113,114,117,121,123.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,2,00-04,DE,94,FALSE,124.693,124,6.90757615261331,7.413,112,114,119,120,124,129,131,134,137,139,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,94,FALSE,127.683,127,6.91132362121024,7.413,115,117,122,123,127,132,133,137,140,142,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,94,FALSE,130.663,130,8.2401687598371,8.8956,116,118,124,125,130,136,137,142,145,147,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,94,FALSE,130.5595,130,8.01190083734901,7.413,116,118,124,125,130,136,137,141,144,147,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,94,FALSE,128.854,128,7.89796637980108,7.413,115,117,122,123,128,134,135,139,142,145,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00-04,DE,94,FALSE,109.6355,109,7.27496407559175,7.413,98,99,103,104,109,114,115,119,123,126,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,2,00-04,DE,87,FALSE,124.8625,124,8.63422658287019,8.8956,110,111,117.8,119,124,130,132,136,140,143,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,87,FALSE,130.39,130,8.37567764351005,8.8956,115,117,123,125,130,136,137,141,145,148,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,87,FALSE,132.18,131,10.1634761830814,10.3782,114,116,124,125,131,138,140,146,150,154,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,87,FALSE,132.3075,131,10.0091475794712,10.3782,115,117,124,125,131,139,141,145,150,154,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,87,FALSE,130.9395,130,9.93283294610191,10.3782,114,116,122,124,130,137,139,144,149,153,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00-04,DE,87,FALSE,107.742,106,9.15993385315075,8.8956,93,95,100,101,106,113,115,120,124,129,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,2,00-04,DE,92,FALSE,139.9195,139,11.0827538755823,11.8608,121,123,130,132,139,147,149,154,159,165,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,92,FALSE,151.9155,151,11.5288688585906,11.8608,131,134,142,144,151,159,161,167,172,176,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,92,FALSE,153.3525,152,14.1862210677859,13.3434,128,132,142,144,152,162,164,172,179,185,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,92,FALSE,153.8485,153,13.8760159865802,13.3434,130,133,142,144,153,163,165,172,178,183.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,92,FALSE,153.6765,152,14.8360338938967,14.826,129,132,141,143,152,163,165,173,181,187,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00-04,DE,92,FALSE,122.399,121,12.4768038502318,11.8608,103,105,112,114,121,129,132,139,146,151,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,146.2045,145,15.0224670746354,14.826,120,124,134,136,145,156,158,165,174,180,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,167.3815,166,17.5195155316074,16.3086,138,142,152,155,166,178,181,190,198.05,206,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,168.775,167,20.6692521391558,19.2738,134,139,152,154,167,180,185,195.1,208,214,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,169.8505,168,20.8457291060059,20.7564,135,140,152,155,168,183,187,198,208,215,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,172.26,169,23.5980048503355,22.239,135.975,141,152,155,169,186,191,204,216,228,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00-04,DE,85,FALSE,130.435,128,16.9315715176421,14.826,104,107,117,119,128,139,142,153,162,171,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.203,51,0.453755382308008,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.1035,51,0.315970993659888,0,51,51,51,51,51,51,51,51.1000000000001,52,52,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.102,51,0.325036650875261,0,51,51,51,51,51,51,51,51,52,52,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.117,51,0.344049684046572,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.0865,51,0.295061486202995,0,51,51,51,51,51,51,51,51,52,52,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,05-14,DE,51,FALSE,51.2005,51,0.460875203256248,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.287,53,0.542934976948987,0,53,53,53,53,53,53,54,54,54,55,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.1525,53,0.383819500161667,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.148,53,0.393920787460368,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.159,53,0.399748545275308,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.1185,53,0.347157037959051,0,53,53,53,53,53,53,53,54,54,54,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,05-14,DE,53,FALSE,53.2765,53,0.544238778408854,0,53,53,53,53,53,53,54,54,54,55,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.3695,51,0.620614478694771,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.2055,51,0.440870653896053,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.2035,51,0.462811892050876,0,51,51,51,51,51,51,51,52,52,52.0249999999999,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.2105,51,0.457487045935291,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.165,51,0.415766076917487,0,51,51,51,51,51,51,51,52,52,52,2021-11-14
