model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-12,2,00-04,DE,143,FALSE,159.326,159,4.98639710392574,4.4478,151,152,155,156,159,162,163,166,168,170,153,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-12,2,00-04,DE,143,FALSE,156.284,156,4.16100961312279,4.4478,149,150,153,153,156,159,160,162,164,166,151,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-12,2,00-04,DE,143,FALSE,154.813,154,4.02692675244221,4.4478,148,149,151,152,154,157,158,160,162,164,150,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-12,2,00-04,DE,143,FALSE,155.0925,155,3.97892695080469,4.4478,148,149,152,152,155,158,158,160,162,164,150,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-12,2,00-04,DE,143,FALSE,159.2385,159,4.78247360441105,4.4478,151,152,155,156,159,162,163,165,168,169,153,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-12,1,00-04,DE,143,FALSE,145.765,145,2.36147481071487,1.4826,143,143,144,144,145,147,147,149,150,152,143,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,1,00-04,DE,143,FALSE,154.7905,154,4.22119876451047,4.4478,148,149,151,152,154,157,158,160,162,164,150,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-13,2,00-04,DE,141,FALSE,159.6365,159,5.43664844579467,5.9304,150,151.95,155,156,159,163,164,167,169,171,153,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-13,2,00-04,DE,141,FALSE,155.9745,156,4.45564542328819,4.4478,148,149,152,153,156,159,160,162,164,165.025,150,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-13,2,00-04,DE,141,FALSE,154.039,154,4.36302612856023,4.4478,146,147,150,151,154,157,158,160,162,163,149,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-13,2,00-04,DE,141,FALSE,154.649,154,4.35434026456015,4.4478,147,148,151,152,154,157,158,160,162,164,149,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-13,2,00-04,DE,141,FALSE,159.4425,159,5.2878799709613,4.4478,150,152,155,156,159,163,164,166,169,171,153,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-13,1,00-04,DE,141,FALSE,144.157,144,2.72434616578281,2.9652,141,141,142,142,144,145,146,148,149,151,141,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,1,00-04,DE,141,FALSE,154.4945,154,4.59363913583285,4.4478,146,148,151,151,154,157,158,161,162,164,149,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-14,2,00-04,DE,148,FALSE,169.637,169,5.97344724895249,5.9304,159,161,165,166,169,173,174,178,180,183,162,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-14,2,00-04,DE,148,FALSE,166.2055,166,5.0291068499142,4.4478,157,159,162,163,166,169,170,173,175,176.025,160,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-14,2,00-04,DE,148,FALSE,163.6205,163,4.85430343931449,4.4478,155,156,159,160,163,167,168,170,172,174,158,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-14,2,00-04,DE,148,FALSE,165.082,165,5.23000501684636,5.9304,156,157,161,161,165,168,169,172,174,177,159,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-14,2,00-04,DE,148,FALSE,169.523,169,5.98492946410776,5.9304,159,160,164,165,169,173,174,177,180,182.025,162,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-14,1,00-04,DE,148,FALSE,152.302,152,3.27645594839773,2.9652,148,148,150,150,152,154,155,157,158,160,149,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,1,00-04,DE,148,FALSE,163.852,164,5.12642527674588,4.4478,155,156,159,160,164,167,168,171,173,175,158,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-15,2,00-04,DE,146,FALSE,170.2415,170,6.45391387083265,5.9304,159,160,165,166,170,174,176,179,182,185,162,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-15,2,00-04,DE,146,FALSE,165.619,165,5.220389375575,5.9304,156,157,161,162,165,169,170,172,174,176,159,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-15,2,00-04,DE,146,FALSE,162.6995,162,5.12633781755649,4.4478,154,155,158,159,162,166,167,170,171,173,157,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-15,2,00-04,DE,146,FALSE,164.3765,164,5.63468034242233,5.9304,155,156,159,160,164,168,169,172,174,176,157,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-15,2,00-04,DE,146,FALSE,170.0015,170,6.4753735785274,5.9304,158,160,164,165,170,174,175,179,182,184,162,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-15,1,00-04,DE,146,FALSE,150.902,150,3.66989510272876,2.9652,146,147,148,148,150,153,153,155,158,160,147,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,1,00-04,DE,146,FALSE,163.7435,163,5.49124618300083,5.9304,154,155,159,160,163,167,168,171,173,176,157,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-16,2,00-04,DE,149,FALSE,176.248,176,6.97386646034346,7.413,164,166,170,171,176,180,182,186,189,192,168,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-16,2,00-04,DE,149,FALSE,170.095,170,5.40828991455709,5.9304,160,162,165.8,166,170,174,175,177,179,181,163,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-16,2,00-04,DE,149,FALSE,165.8505,165,5.25670678591802,4.4478,157,158,161,162,165,169,170,173,175,177,160,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-16,2,00-04,DE,149,FALSE,167.863,167,5.85725060863424,5.9304,158,159,163,164,167,172,173,176,178,181,161,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-16,2,00-04,DE,149,FALSE,176.141,176,7.13355190500432,7.413,164,165.95,170,171,176,180,182,186,189,191,168,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-16,1,00-04,DE,149,FALSE,154.476,154,4.05001547066876,2.9652,149,150,151,152,154,156,157,159,162,165,150,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,1,00-04,DE,149,FALSE,168.98,169,5.97439927719613,5.9304,158.975,160,164,165,169,173,174,177,180,182,162,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-17,2,00-04,DE,136,FALSE,167.5155,167,7.96061841019505,7.413,154,156,161,162,167,173,174,178,181.05,185,158,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-17,2,00-04,DE,136,FALSE,159.431,159,5.88273255138593,5.9304,149,150,154,155,159,163,164,167,169,172,152,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-17,2,00-04,DE,136,FALSE,152.7745,152,5.53633229111285,4.4478,143,145,148,149,152,156,157,160,162,165,146,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-17,2,00-04,DE,136,FALSE,154.794,154,6.30701619045118,5.9304,144,146,150,150,154,158,160,163,166,169,147,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-17,2,00-04,DE,136,FALSE,167.802,167,8.29096894717629,7.413,153,156,161,162,167,173,174,179,182,186,158,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-17,1,00-04,DE,136,FALSE,142.6265,142,4.81898423472491,4.4478,136,137,139,139,142,145,146,149,152,155,138,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,1,00-04,DE,136,FALSE,159.626,159,6.8322370957005,7.413,148,149,154,155,159,164,165,168,172,174,151,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-18,2,00-04,DE,120,FALSE,156.718,156,9.45611892335044,8.8956,141,143,148,150,156,163,164,170,173,178,145,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-18,2,00-04,DE,120,FALSE,145.8145,146,6.33759988766789,5.9304,134,136,140,141,146,150,151,154,157,159,138,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-18,2,00-04,DE,120,FALSE,136.9595,136,5.90925709456822,5.9304,127,129,132,133,136,141,142,144,148,151,130,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-18,2,00-04,DE,120,FALSE,139.475,139,6.94928206800029,5.9304,129,130,134,135,139,143,145,149,153,155,131,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-18,2,00-04,DE,120,FALSE,157.0615,156,9.55323766714523,8.8956,141,143,149,150,156,163,165,169,173,178,146,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-18,1,00-04,DE,120,FALSE,128.2205,127,5.77629314796831,4.4478,121,121,124,124,127,131,132,136,140,143,122,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,1,00-04,DE,120,FALSE,147.9515,147,7.98323328964389,7.413,134,136,141,142,147,153,154,158,162,165.025,138,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-19,2,00-04,DE,111,FALSE,154.613,154,11.6859108012866,10.3782,136,138,144.8,146,154,161,163,169,176,182,140.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-19,2,00-04,DE,111,FALSE,139.9515,140,6.91506014278901,7.413,127,129,134,135,140,144,146,149,152,154,131,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-19,2,00-04,DE,111,FALSE,129.175,128,6.61061457903547,5.9304,119,120,124,124,128,133,134,137,142,145,122,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-19,2,00-04,DE,111,FALSE,132.827,132,8.09826289589104,7.413,120,122,126,127,132,138,139,144,148,152,124,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-19,2,00-04,DE,111,FALSE,155.011,154,11.8296597341053,11.8608,136,138,145,147,154,162,164,170,175,181,141,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-19,1,00-04,DE,111,FALSE,121.409,120,6.90728414698162,5.9304,112,113,116,116,120,125,126,130,135,140,114,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,1,00-04,DE,111,FALSE,144.3745,144,9.60939227838993,8.8956,128,130,136,137,144,150,152,157,162,166,133,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-20,2,00-04,DE,107,FALSE,160.5085,159,15.379960967105,13.3434,136,139,148,150,159,169,172,180,188,195,143,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-20,2,00-04,DE,107,FALSE,143.2485,143,8.79928755529335,8.8956,128,130,136,137,143,149,151,155,158,162,132,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-20,2,00-04,DE,107,FALSE,130.4435,129,8.88055402944743,7.413,117,119,123,124,129,135,137,142,147,151.025,120,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-20,2,00-04,DE,107,FALSE,136.5445,135,11.005615909197,10.3782,120,122,127,129,135,143,145,151,157.05,163,124,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-20,2,00-04,DE,107,FALSE,161.0775,158,15.9860336039054,13.3434,136,139,148,150,158,169,172,182,191,200,143,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-20,1,00-04,DE,107,FALSE,122.6185,121,9.24260085610607,7.413,110,111,115,116,121,127,129,134,140,145,113,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,1,00-04,DE,107,FALSE,148.6535,147,12.6826204776888,11.8608,128.975,131,138,140,147,156,158,166,172,178,134,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-21,2,00-04,DE,86,FALSE,154.168,150,24.8806812637853,19.2738,119.975,123,135,138,150,165,170.2,184,198,213,129,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-21,2,00-04,DE,86,FALSE,134.288,132,14.4312572769422,13.3434,112,115,123,124,132,142,145,153,161,171,118,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-21,2,00-04,DE,86,FALSE,121.5055,118,15.7248721951174,11.8608,100,103,109,111,118,129,133,141,150,160.025,105,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-21,2,00-04,DE,86,FALSE,130.655,128,18.115713194138,16.3086,104,107,116,118,128,140,143,154,164,176,111,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-21,2,00-04,DE,86,FALSE,153.9645,149,23.7239889895605,19.2738,121,125,136,138,149,165,170,182,198,213.025,130,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-21,1,00-04,DE,86,FALSE,113.335,111,16.9580825355239,11.8608,94,96,102,103,111,120,122,131,139,148,99,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,1,00-04,DE,86,FALSE,139.915,137,20.0305862918088,16.3086,112,115,125,127,137,149,152,163,177,188,120,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-18,3,05-14,DE,124,FALSE,124.459,124,0.693945084203314,0,124,124,124,124,124,125,125,125,126,126,124,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-18,3,05-14,DE,124,FALSE,125.1315,125,1.11167695974659,1.4826,124,124,124,124,125,126,126,127,127,128,124,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-18,3,05-14,DE,124,FALSE,124.871,125,0.960635420024216,1.4826,124,124,124,124,125,125,126,126,127,127,124,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-18,3,05-14,DE,124,FALSE,124.8675,125,0.938287771406505,1.4826,124,124,124,124,125,125,126,126,127,127,124,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-18,3,05-14,DE,124,FALSE,124.454,124,0.700806367538417,0,124,124,124,124,124,125,125,125,126,126,124,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-18,1,05-14,DE,124,FALSE,124.463,124,0.773259312897356,0,124,124,124,124,124,125,125,125,126,126,124,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,1,05-14,DE,124,FALSE,124.421,124,0.73690604235386,0,124,124,124,124,124,125,125,125,126,126,124,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-19,3,05-14,DE,103,FALSE,103.638,103,0.817490149832116,0,103,103,103,103,103,104,104,105,105,106,103,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-19,3,05-14,DE,103,FALSE,104.2645,104,1.16628463932694,1.4826,103,103,103,103,104,105,105,106,106.05,107,103,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-19,3,05-14,DE,103,FALSE,104.0155,104,1.03720665675863,1.4826,103,103,103,103,104,105,105,105,106,106,103,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-19,3,05-14,DE,103,FALSE,103.982,104,0.997583874565641,1.4826,103,103,103,103,104,105,105,105,106,106,103,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-19,3,05-14,DE,103,FALSE,103.603,103,0.79794069621579,0,103,103,103,103,103,104,104,105,105,106,103,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-19,1,05-14,DE,103,FALSE,103.543,103,0.848239798275045,0,103,103,103,103,103,104,104,105,105,106,103,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,1,05-14,DE,103,FALSE,103.509,103,0.826595808309695,0,103,103,103,103,103,104,104,105,105,106,103,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-20,3,05-14,DE,94,FALSE,94.823,95,0.926336898771183,1.4826,94,94,94,94,95,95,96,96,96,97,94,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-20,3,05-14,DE,94,FALSE,95.4365,95,1.21807619006465,1.4826,94,94,94,95,95,96,96,97,98,98,94,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-20,3,05-14,DE,94,FALSE,95.2575,95,1.16785088425018,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-20,3,05-14,DE,94,FALSE,95.1905,95,1.10218744257921,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-20,3,05-14,DE,94,FALSE,94.7835,95,0.904453850886927,1.4826,94,94,94,94,95,95,95,96,96,97,94,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-20,1,05-14,DE,94,FALSE,94.682,94,0.95516080640018,0,94,94,94,94,94,95,95,96,97,97,94,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,1,05-14,DE,94,FALSE,94.659,94,0.928520368671317,0,94,94,94,94,94,95,95,96,96,97,94,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-21,3,05-14,DE,102,FALSE,103.0235,103,1.04330819799233,1.4826,102,102,102,102,103,104,104,104,105,105,102,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-21,3,05-14,DE,102,FALSE,103.649,103,1.31173904785397,1.4826,102,102,103,103,103,104,105,105,106,107,102,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-21,3,05-14,DE,102,FALSE,103.5745,103,1.29510169260838,1.4826,102,102,102,103,103,104,105,105,106,107,102,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-21,3,05-14,DE,102,FALSE,103.598,103,1.29932294679192,1.4826,102,102,102,103,103,104,105,105,106,107,102,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-21,3,05-14,DE,102,FALSE,102.9795,103,1.0274276391926,1.4826,102,102,102,102,103,104,104,104,105,105,102,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-21,1,05-14,DE,102,FALSE,102.844,103,1.07992922155194,1.4826,102,102,102,102,103,103,104,104,105,106,102,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,1,05-14,DE,102,FALSE,102.8345,103,1.0438652103067,1.4826,102,102,102,102,103,103,104,104,105,105,102,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-22,3,05-14,DE,96,FALSE,97.2445,97,1.13197192112486,1.4826,96,96,96,96,97,98,98,99,99,100,96,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-22,3,05-14,DE,96,FALSE,97.8035,98,1.37580309895113,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-22,3,05-14,DE,96,FALSE,97.853,98,1.40654903579472,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-22,3,05-14,DE,96,FALSE,97.894,98,1.43624350223033,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-22,3,05-14,DE,96,FALSE,97.2105,97,1.13702953703237,1.4826,96,96,96,96,97,98,98,99,99,100,96,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-22,1,05-14,DE,96,FALSE,96.956,97,1.15660402317873,1.4826,96,96,96,96,97,97,98,98,99,100,96,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,1,05-14,DE,96,FALSE,96.9875,97,1.16577153063146,1.4826,96,96,96,96,97,98,98,98,99,100,96,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-23,3,05-14,DE,104,FALSE,105.471,105,1.23932520489246,1.4826,104,104,104,105,105,106,106,107,108,108,104,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-23,3,05-14,DE,104,FALSE,106.1035,106,1.51358290708118,1.4826,104,104,105,105,106,107,107,108,109,110,104,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-23,3,05-14,DE,104,FALSE,106.1925,106,1.55455848266896,1.4826,104,104,105,105,106,107,107,108,109,110,104,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-23,3,05-14,DE,104,FALSE,106.2355,106,1.53922849576698,1.4826,104,104,105,105,106,107,108,108,109,110,104,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-23,3,05-14,DE,104,FALSE,105.4085,105,1.2216275770334,1.4826,104,104,104,105,105,106,106,107,108,108,104,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-23,1,05-14,DE,104,FALSE,105.1515,105,1.27646481785265,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,1,05-14,DE,104,FALSE,105.187,105,1.25372122437734,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-24,3,05-14,DE,102,FALSE,103.685,103,1.31971429594115,1.4826,102,102,103,103,103,104,105,105,106,107,102,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-24,3,05-14,DE,102,FALSE,104.297,104,1.56972067945407,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-24,3,05-14,DE,102,FALSE,104.357,104,1.62168613885871,1.4826,102,102,103,103,104,105,106,106,107,108,102,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-24,3,05-14,DE,102,FALSE,104.372,104,1.6080761656331,1.4826,102,102,103,103,104,105,106,107,107,108,102,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-24,3,05-14,DE,102,FALSE,103.632,103,1.31963886096223,1.4826,102,102,102,103,103,104,105,105,106,107,102,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-24,1,05-14,DE,102,FALSE,103.2985,103,1.34807507328101,1.4826,102,102,102,102,103,104,104,105,106,107,102,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,1,05-14,DE,102,FALSE,103.3355,103,1.35309097166037,1.4826,102,102,102,102,103,104,104,105,106,106.025,102,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-25,3,05-14,DE,105,FALSE,106.938,107,1.41638945193043,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-25,3,05-14,DE,105,FALSE,107.505,107,1.63533242983744,1.4826,105,105,106,106,107,108,109,110,110,111,106,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-25,3,05-14,DE,105,FALSE,107.5585,107,1.68671285348902,1.4826,105,105,106,106,107,109,109,110,111,111,106,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-25,3,05-14,DE,105,FALSE,107.4965,107,1.65600692313309,1.4826,105,105,106,106,107,109,109,110,110,111,106,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-25,3,05-14,DE,105,FALSE,106.853,107,1.43541673760804,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-25,1,05-14,DE,105,FALSE,106.469,106,1.44259472471304,1.4826,105,105,105,105,106,107,108,108,109,110,105,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,1,05-14,DE,105,FALSE,106.4605,106,1.42844670183735,1.4826,105,105,105,105,106,107,107,108,109,110,105,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-26,3,05-14,DE,115,FALSE,117.1775,117,1.51892966382971,1.4826,115,115,116,116,117,118,118,119,120,121,115,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-26,3,05-14,DE,115,FALSE,117.7035,118,1.67988057592636,1.4826,115,115,116,117,118,119,119,120,121,121,116,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-26,3,05-14,DE,115,FALSE,117.755,118,1.76338588087873,1.4826,115,115,116,116,118,119,119,120,121,122,116,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-26,3,05-14,DE,115,FALSE,117.678,117,1.72040573643224,1.4826,115,115,116,116,117,119,119,120,121,121.025,116,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-26,3,05-14,DE,115,FALSE,117.1485,117,1.54357995242707,1.4826,115,115,116,116,117,118,118,119,120,121,115,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-26,1,05-14,DE,115,FALSE,116.6105,116,1.52083734275285,1.4826,115,115,115,115,116,117,118,119,119,120,115,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,1,05-14,DE,115,FALSE,116.64,116,1.52005107731248,1.4826,115,115,115,116,116,117,118,119,120,120,115,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-27,3,05-14,DE,110,FALSE,112.4635,112,1.61646968332801,1.4826,110,110,111,111,112,113,114,115,115,116,111,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-27,3,05-14,DE,110,FALSE,112.869,113,1.75396042959763,1.4826,110,110,111,112,113,114,114,115,116,117,111,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-27,3,05-14,DE,110,FALSE,112.8745,113,1.79704324717468,1.4826,110,110,111,112,113,114,114,115,116,117,111,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-27,3,05-14,DE,110,FALSE,112.903,113,1.79170201151001,1.4826,110,110,111,112,113,114,114,115,116,117,111,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-27,3,05-14,DE,110,FALSE,112.4335,112,1.65043622108215,1.4826,110,110,111,111,112,113,114,115,115,116,111,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-27,1,05-14,DE,110,FALSE,111.733,111,1.56746274907408,1.4826,110,110,110,111,111,113,113,114,115,115,110,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,1,05-14,DE,110,FALSE,111.813,111,1.60944902469185,1.4826,110,110,110,111,111,113,113,114,115,116,110,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-28,3,05-14,DE,96,FALSE,98.7705,99,1.72142714214191,1.4826,96,96,97,98,99,100,100,101,102,103,97,2022-05-21
