model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-10,1,05-14,DE,103,FALSE,112.681,112,4.84695631223827,4.4478,105,106,109,109,112,115,116,119,122,124,107,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-10,1,05-14,DE,103,FALSE,112.5165,112,4.72047340683033,4.4478,105,106,108.8,109,112,115,116,119,121,123,107,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-11,3,05-14,DE,103,FALSE,116.8235,116,4.19811384194318,4.4478,110,111,113,114,116,119,120,123,124,126,112,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-11,3,05-14,DE,103,FALSE,114.242,114,3.63882625694937,2.9652,108,109,111,112,114,117,117,119,120,122,110,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-11,3,05-14,DE,103,FALSE,114.376,114,3.84304677362274,4.4478,108,109,111,112,114,117,117,119,121,123,110,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-11,3,05-14,DE,103,FALSE,114.319,114,3.82368268487819,4.4478,108,109,111,112,114,117,117,119,121,122,110,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-11,3,05-14,DE,103,FALSE,116.9205,117,4.22150332170278,4.4478,110,111,113,114,117,120,120,122,125,126,112,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-11,1,05-14,DE,103,FALSE,114.0305,113,5.47709494481493,4.4478,106,107,110,110,113,117,118,121,124,128,108,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-11,1,05-14,DE,103,FALSE,113.8525,113,5.29610877286967,4.4478,106,107,109,110,113,117,118,121,123,126,108,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-12,3,05-14,DE,108,FALSE,123.802,123,4.65764348371692,4.4478,116,117,120,120,123,127,127,130,132,134,118,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-12,3,05-14,DE,108,FALSE,121.2105,121,4.01985937374585,4.4478,114,115,118,118,121,124,125,127,128,130,116,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-12,3,05-14,DE,108,FALSE,120.76,120,4.13460366585927,4.4478,113,115,117,118,120,123,124,126,128,130,116,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-12,3,05-14,DE,108,FALSE,120.6315,120,4.08240624759286,4.4478,114,115,117,118,120,123,124,126,128,130,116,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-12,3,05-14,DE,108,FALSE,123.893,123,4.60729471406933,4.4478,116,117,120,121,123,127,128,130,132,134,118,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-12,1,05-14,DE,108,FALSE,121.0735,120,6.45336506873392,5.9304,112,113,116,116,120,125,126,130,133,136,114,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-12,1,05-14,DE,108,FALSE,120.88,120,6.08425090331811,5.9304,112,113,116,117,120,124,125,129,132,135,114,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-13,3,05-14,DE,108,FALSE,126.048,126,5.1741745274991,4.4478,117,118,122,122,126,129,130,133,136,138,120,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-13,3,05-14,DE,108,FALSE,123.0245,123,4.39961112361303,4.4478,115,116,119,120,123,126,127,129,131,132,118,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-13,3,05-14,DE,108,FALSE,122.0555,122,4.40205733770043,4.4478,114.975,116,118,119,122,125,126,128,130,131.025,117,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-13,3,05-14,DE,108,FALSE,122.2975,122,4.47235896897529,4.4478,115,116,119,119,122,125,126,128,130,132,117,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-13,3,05-14,DE,108,FALSE,126.1175,126,5.12042997721635,4.4478,117,118,122,123,126,129,130,133,135,137,120,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-13,1,05-14,DE,108,FALSE,123.068,122,7.39389686534967,5.9304,112,113,117,118,122,127,128,133,137,141,115,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-13,1,05-14,DE,108,FALSE,122.767,122,6.94642623359014,5.9304,112,113,117,118,122,126,128,132,136,139,115,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-14,3,05-14,DE,109,FALSE,129.522,129,5.68363157091634,5.9304,120,121,125,125,129,133,134,137,139,142,122,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-14,3,05-14,DE,109,FALSE,126.1465,126,4.82116786471804,4.4478,118,119,122,123,126,129,130,132,135,136,120,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-14,3,05-14,DE,109,FALSE,124.5835,124,4.80588972387205,4.4478,116,117,120,121,124,128,129,131,133,135,119,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-14,3,05-14,DE,109,FALSE,125.306,125,5.03905348552831,4.4478,116,118,121,122,125,128,129,132,134,136,119,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-14,3,05-14,DE,109,FALSE,129.6365,129,5.68880910424249,5.9304,120,121,125,126,129,133,134,137,139,142,123,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-14,1,05-14,DE,109,FALSE,126.2895,125,7.89657316079842,7.413,114,116,120,121,125,130,132,137,141,145,118,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-14,1,05-14,DE,109,FALSE,125.962,125,7.5760315553107,7.413,114,116,120,121,125,130,132,136,140,143,118,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-15,3,05-14,DE,105,FALSE,128.3445,128,6.30100556145944,5.9304,118,119,123,124,128,132,133,136,139,142.025,121,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-15,3,05-14,DE,105,FALSE,123.9735,124,5.20397332998639,5.9304,115,116,120,120,124,127,128,131,133,135,117,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-15,3,05-14,DE,105,FALSE,122.231,122,5.26417085089131,4.4478,113,115,118,119,122,125,126,129,132,134,116,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-15,3,05-14,DE,105,FALSE,123.255,123,5.59603724222849,5.9304,114,115,119,119,123,126,128,130,133,136,117,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-15,3,05-14,DE,105,FALSE,128.429,128,6.28384455179913,5.9304,117,119,123,124,128,132,133,137,140,142,121,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-15,1,05-14,DE,105,FALSE,124.223,123,8.58406162938201,7.413,111,113,117,118,123,129,131,135,140,144,115,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-15,1,05-14,DE,105,FALSE,123.789,122.5,8.5458759058097,6.6717,111,113,117,118,122.5,128,130,135,139,144,115,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-16,3,05-14,DE,106,FALSE,132.7595,132,6.90735227911201,5.9304,121,123,127,128,132,137,138,142,145,148,125,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-16,3,05-14,DE,106,FALSE,126.92,127,5.57468730686167,5.9304,117,118,122,123,127,130,131,134,137,139,120,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-16,3,05-14,DE,106,FALSE,125.4885,125,5.82295639349809,5.9304,115,117,121,121,125,129,130,133,136,138,118,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-16,3,05-14,DE,106,FALSE,127.0365,126,6.39700152917616,5.9304,116,117,122,123,126,131,132,135,138,141,119,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-16,3,05-14,DE,106,FALSE,133,133,7.06738805974269,7.413,121,123,127,128,133,137,138,142,146,148,125,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-16,1,05-14,DE,106,FALSE,127.482,126,9.41546607984705,8.8956,113,115,120,121,126,133,135,140,145,149.025,117,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-16,1,05-14,DE,106,FALSE,126.8605,125,10.0362544283949,7.413,113,114,119,120,125,132,133.2,139,145,151,116,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-17,3,05-14,DE,102,FALSE,133.29,133,7.94087077809211,7.413,120,121,127,128,133,138,139,143,147,151,124,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-17,3,05-14,DE,102,FALSE,125.303,125,5.93285684937683,5.9304,115,116,120,121,125,129,130,133,136,138,118,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-17,3,05-14,DE,102,FALSE,124.4475,124,6.65179426421674,5.9304,113,115,119,120,124,128,130,133,136,139,117,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-17,3,05-14,DE,102,FALSE,126.017,125,7.11013276908364,7.413,114,115,120,121,125,130,132,136,138.05,141,117,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-17,3,05-14,DE,102,FALSE,133.487,133,8.18421173118282,7.413,120,121.95,127,128,133,138,140,144,148,152,124,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-17,1,05-14,DE,102,FALSE,126.019,124,10.6594301313608,8.8956,110,112,118,119,124,131,134,140,146,151,114,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-17,1,05-14,DE,102,FALSE,125.3555,123,11.4941366504261,8.8956,110,112,117,118,123,130,132,138,145,152.025,114,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-18,3,05-14,DE,98,FALSE,134.769,134,9.36020543165915,8.8956,119,121,127,128,134,140,142,147,151,156,124,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-18,3,05-14,DE,98,FALSE,124.7725,125,6.59017897932141,7.413,113,115,119,120,125,129,130,133,136,138,116,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-18,3,05-14,DE,98,FALSE,124.999,124,8.07258213282129,7.413,111,113,118,119,124,130,131,135,139,143.025,115,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-18,3,05-14,DE,98,FALSE,126.317,126,7.94896874141709,7.413,113,115,120,121,126,131,132,137,140,144,117,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-18,3,05-14,DE,98,FALSE,135.082,134,9.68396435261879,8.8956,119,121,127,128,134,141,142,148,153,157,124,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-18,1,05-14,DE,98,FALSE,125.9295,124,12.5558892527556,10.3782,108,110,116,118,124,132,134,142,148,156,113,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-18,1,05-14,DE,98,FALSE,125.5155,123,14.1427284543707,10.3782,108,110,116,117,123,131,133,140,149.05,160,112,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-19,3,05-14,DE,90,FALSE,134.2095,133,11.7602194337761,10.3782,116,118,125,126,133,141,143,149,156,161,121,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-19,3,05-14,DE,90,FALSE,121.7665,121,7.80008964366594,7.413,108,110,115,116,121,127,128,132,135,138,112,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-19,3,05-14,DE,90,FALSE,123.318,122,10.1713127865532,8.8956,107,109,115,116,122,129,131,137,141,147,112,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-19,3,05-14,DE,90,FALSE,126.288,125,10.3690797521985,8.8956,109,111,118,119,125,132,134,140,144,150,114,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-19,3,05-14,DE,90,FALSE,134.52,133,12.1223791409945,11.8608,116,118,124,126,133,141,144,151,157,164,120,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-19,1,05-14,DE,90,FALSE,123.066,121,15.3243617169204,11.8608,103,105,111,113,121,129,132,141,149,163,107,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-19,1,05-14,DE,90,FALSE,122.6725,119,17.5683968544093,11.8608,102,104,110.8,112,119,128,131,140,153,166.05,107,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-20,3,05-14,DE,80,FALSE,134.4805,132,15.6124467652254,13.3434,111,114,122,124,132,143,145,154,163,171,117,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-20,3,05-14,DE,80,FALSE,120.1535,119,11.050565381356,10.3782,102,104,111,113,119,126,129,134,140,146,107,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-20,3,05-14,DE,80,FALSE,122.785,121,13.6814972383633,13.3434,101,104,111,113,121,130,133,141,149,155,107,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-20,3,05-14,DE,80,FALSE,128.386,127,15.1053000315956,13.3434,104,107,116,118,127,137,140,148,154,162,111,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-20,3,05-14,DE,80,FALSE,135.026,132.5,16.3224855879209,14.0847,111,114,122,124,132.5,143,147,156,165,174,117,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-20,1,05-14,DE,80,FALSE,121.6705,118,20.0542767697661,14.826,96,99,107,109,118,129,133,145,158,177,102,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-20,1,05-14,DE,80,FALSE,120.913,116,22.5357795889301,13.3434,95,98,106,108,116,127,131,143,160,176.025,101,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-17,4,15-34,DE,711,FALSE,714.2745,714,1.99978731985737,1.4826,711,712,713,713,714,715,716,717,718,719,712,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-17,4,15-34,DE,711,FALSE,721.5425,721,3.80689374293334,4.4478,715,716,718,719,721,724,725,727,728,730,717,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-17,4,15-34,DE,711,FALSE,718.9485,719,3.18102298067804,2.9652,713,714,716,717,719,721,721,723,724.05,726,715,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-17,4,15-34,DE,711,FALSE,719.06,719,3.26063120544611,2.9652,713,714,716,717,719,721,722,723,725,726,715,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-17,4,15-34,DE,711,FALSE,714.319,714,1.96039806679413,1.4826,711,712,713,713,714,716,716,717,718,719,712,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-17,1,15-34,DE,711,FALSE,714.904,714,2.72937882207238,2.9652,711,711,712,713,714,716,717,719,720,721.025,712,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-17,1,15-34,DE,711,FALSE,715.138,715,2.80925291687585,2.9652,711,711,713,713,715,717,717,719,720,721,712,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-18,4,15-34,DE,699,FALSE,702.9045,703,2.18076996237898,1.4826,699,700,701,701,703,704,705,706,707,708,700,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-18,4,15-34,DE,699,FALSE,710.6065,710,3.96402756136403,4.4478,704,705,707,708,710,713,714,716,718,719,706,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-18,4,15-34,DE,699,FALSE,707.995,708,3.37782175964333,2.9652,702,703,705,706,708,710,711,712,714,715,704,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-18,4,15-34,DE,699,FALSE,708,708,3.43407868987071,2.9652,702,703,705,706,708,710,711,713,714,715.025,704,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-18,4,15-34,DE,699,FALSE,702.954,703,2.11946457036501,1.4826,699,700,701,701,703,704,705,706,707,708,700,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-18,1,15-34,DE,699,FALSE,703.5325,703,2.97058174907946,2.9652,699,700,701,701,703,705,706,708,709,711,700,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-18,1,15-34,DE,699,FALSE,703.5695,703,2.99142843338028,2.9652,699,700,701,701,703,705,706,708,709,710,700,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-19,4,15-34,DE,570,FALSE,574.619,574,2.38509608646504,2.9652,571,571,573,573,574,576,576,578,579,580,572,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-19,4,15-34,DE,570,FALSE,581.888,582,4.00830253905844,4.4478,575,576,578,579,582,584,585,587,589,590.025,577,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-19,4,15-34,DE,570,FALSE,579.5685,579,3.44677354549686,2.9652,574,574,577,577,579,582,582,584,586,587,575,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-19,4,15-34,DE,570,FALSE,579.356,579,3.48487247515372,2.9652,573,574,576,577,579,582,582,584,586,587,575,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-19,4,15-34,DE,570,FALSE,574.64,574,2.35163030311766,2.9652,571,571,573,573,574,576,576,578,579,580,572,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-19,1,15-34,DE,570,FALSE,575.006,575,3.10995175202928,2.9652,570,571,572,573,575,577,578,579,581,582,571,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-19,1,15-34,DE,570,FALSE,575.137,575,3.23178793032793,2.9652,570,571,572,573,575,577,578,579,581,583,571,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-20,4,15-34,DE,624,FALSE,630.7605,631,2.91279624089473,2.9652,626,626,628,629,631,633,633,635,636,637,627,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-20,4,15-34,DE,624,FALSE,638.709,639,4.43736003520573,4.4478,631,632,635,636,639,642,642,644,647,648,633,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-20,4,15-34,DE,624,FALSE,636.6295,636,4.06244772160152,4.4478,630,631,633,634,636,639,640,642,644,646,632,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-20,4,15-34,DE,624,FALSE,636.6185,636,4.10857614618185,4.4478,629,630,633,634,636,639,640,642,644,645,632,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-20,4,15-34,DE,624,FALSE,630.8465,631,2.94453271104996,2.9652,626,626,628,629,631,633,633,635,636,637,627,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-20,1,15-34,DE,624,FALSE,631.3995,631,4.00536155803759,4.4478,625,626,628,628,631,634,635,637,639,641,627,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-20,1,15-34,DE,624,FALSE,632.219,632,4.43868110422144,4.4478,626,626,628,629,632,635,636,638,641,642,627,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-21,4,15-34,DE,638,FALSE,647.0785,647,3.40854027751055,2.9652,641,642,644,645,647,649,650,652,653,654,643,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-21,4,15-34,DE,638,FALSE,654.8275,655,4.69784829888319,4.4478,646,647,651,652,655,658,659,661,663,665,649,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-21,4,15-34,DE,638,FALSE,653.287,653,4.53959634411296,4.4478,645,647,650,650,653,656,657,659,661.05,663,648,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-21,4,15-34,DE,638,FALSE,654.124,654,4.81749189039868,4.4478,645,647,650,651,654,657,658,660,662,665,648,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-21,4,15-34,DE,638,FALSE,647.1895,647,3.47586400270244,2.9652,641,642,644,645,647,649,650,652,653,655,643,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-21,1,15-34,DE,638,FALSE,647.5435,647,4.80870768344182,4.4478,640,641,643,644,647,650,651,654,657,658,642,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-21,1,15-34,DE,638,FALSE,648.49,648,5.23885701383476,4.4478,640,641,644,645,648,652,652,655,658,660,642,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-22,4,15-34,DE,644,FALSE,655.0715,655,3.81374620026556,2.9652,648,649,652,652,655,657,658,660,662,663,650,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-22,4,15-34,DE,644,FALSE,661.5985,661,4.80831131259608,4.4478,653,654,657,658,661,665,665.2,668,670,672,656,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-22,4,15-34,DE,644,FALSE,660.721,660,4.72327361655329,4.4478,652,654,657,658,660,664,665,667,669,671,655,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-22,4,15-34,DE,644,FALSE,661.1955,661,4.98424528896304,4.4478,653,654,657,658,661,664,665,668,670,672,655,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-22,4,15-34,DE,644,FALSE,655.1285,655,3.88181942019532,4.4478,649,649,652,652,655,657,658,660,662,663.025,650,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-22,1,15-34,DE,644,FALSE,655.3005,655,5.4853663844985,5.9304,647,648,651,651,655,659,660,663,666,668,649,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-22,1,15-34,DE,644,FALSE,656.768,656,6.14084937248161,5.9304,647,648,651,652,656,660,661,665,668,670,649,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-23,4,15-34,DE,709,FALSE,722.2565,722,4.26049100947542,4.4478,715,716,719,719,722,725,726,728,729.05,731,717,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-23,4,15-34,DE,709,FALSE,729.6535,729,5.29400141438286,5.9304,721,721,725,726,729,733,734,737,739,741,723,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-23,4,15-34,DE,709,FALSE,728.561,728,5.06370413331732,4.4478,720,721,724,725,728,732,733,735,738,740,722,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-23,4,15-34,DE,709,FALSE,728.956,729,5.31283136270523,5.9304,720,721,724,725,729,732,733,736,738,740,722,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-23,4,15-34,DE,709,FALSE,722.274,722,4.26861037309083,4.4478,715,716,719,719,722,725,726,728,730,731,717,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-23,1,15-34,DE,709,FALSE,722.856,722,6.07179523276883,5.9304,713,714,718,718,722,727,728,731,733,736,715,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-23,1,15-34,DE,709,FALSE,724.359,724,6.79383522750952,7.413,713,715,718,719,724,729,730,734,736,739,716,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-24,4,15-34,DE,697,FALSE,711.335,711,4.38695768145185,4.4478,704,705,708,708,711,714,715,717,719,721,706,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-24,4,15-34,DE,697,FALSE,718.4415,718,5.42109508180247,5.9304,709,710,714,715,718,722,723,726,728,730,712,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-24,4,15-34,DE,697,FALSE,717.2785,717,5.20273697067159,4.4478,708,709,713,714,717,721,722,724,726,728,711,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-24,4,15-34,DE,697,FALSE,717.5585,717,5.39027877782321,5.9304,708,709,713,714,717,721,722,725,727,729,711,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-24,4,15-34,DE,697,FALSE,711.3495,711,4.3425543910606,4.4478,703,705,708,708,711,714,715,717,719,720.025,706,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-24,1,15-34,DE,697,FALSE,711.713,711,6.2313759333723,5.9304,702,703,706,707,711,716,717,720,723,725,704,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-24,1,15-34,DE,697,FALSE,713.089,712,6.92532013913543,7.413,702,703,707,708,712,718,719,723,725,728,705,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-25,4,15-34,DE,697,FALSE,712.467,712,4.64711833875868,4.4478,704,705,708,709,712,715,716,718,721,723,707,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-25,4,15-34,DE,697,FALSE,719.6185,719,5.53536610252154,5.9304,709,711,715,716,719,723,724,727,729.05,731,713,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-25,4,15-34,DE,697,FALSE,718.3435,718,5.28218311678416,5.9304,709,710,714,715,718,722,723,725,728,729,712,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-25,4,15-34,DE,697,FALSE,718.3745,718,5.42115709255054,5.9304,708.975,710,714,715,718,722,723,725,728,729,712,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-25,4,15-34,DE,697,FALSE,712.473,712,4.4620876406741,4.4478,704,706,709,709,712,715,716,718,720,722,707,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-25,1,15-34,DE,697,FALSE,712.81,712,6.54784981261668,5.9304,702,703,707,708,712,717,718,721.1,724,727,705,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-25,1,15-34,DE,697,FALSE,713.781,713,7.11296957452259,7.413,702,703,707,708,713,718,720,723,727,730,705,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-26,4,15-34,DE,808,FALSE,826.5805,826,5.18159668655435,4.4478,817,819,822,823,826,830,831,833,836,838,820,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-26,4,15-34,DE,808,FALSE,834.094,834,5.96178961954662,5.9304,823,825,829,830,834,838,839,842,844.05,847,826.9,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-26,4,15-34,DE,808,FALSE,832.574,832,5.72327720375097,5.9304,822,824,828,829,832,836,837,840,843,844,825,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-26,4,15-34,DE,808,FALSE,832.7325,833,5.90917954977472,5.9304,822,823,828,829,833,837,838,840,843,845,825,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-26,4,15-34,DE,808,FALSE,826.6085,826,5.02621718388589,4.4478,817,819,822,823,826,830,831,833,835,837,820,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-26,1,15-34,DE,808,FALSE,826.735,826,7.35138057770097,7.413,814,816,820,822,826,831,833,836,840,842,818,2022-05-20
