model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-29,2,00-04,DE,61,FALSE,76.3015,76,6.04788278599185,5.9304,67,68,71,72,76,80,81,84,87,90,69,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-29,2,00-04,DE,61,FALSE,98.4495,97,11.5948984724012,10.3782,80,82,89,90,97,105,107,114,119,126,85,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-29,2,00-04,DE,61,FALSE,76.094,75,7.09974416324925,5.9304,66,67,70,71,75,80,81,85,89,93,68,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-29,2,00-04,DE,61,FALSE,74.257,73,6.50562161182759,5.9304,65,66,69,70,73,77.25,79,82,86,90,67,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-29,2,00-04,DE,61,FALSE,85.523,83,13.097337176715,11.8608,68,69,75,76,83,92,94,102,110,119,72,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-29,1,00-04,DE,61,FALSE,76.001,75,8.75558845335836,7.413,64,65,69,70,75,81,82,88,92,93.75,66,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-29,1,00-04,DE,61,FALSE,77.4085,76,9.00317479160347,7.413,64,65,70,71,76,82,84,89,95,95,67,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-30,2,00-04,DE,58,FALSE,75.8475,74,7.8076067467282,7.413,64,65,70,70,74,80,82,86,90,94,67,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-30,2,00-04,DE,58,FALSE,102.729,99,17.6045880315297,14.826,78,81,89,90.75,99,111,115,125,135,149,84,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-30,2,00-04,DE,58,FALSE,78.2925,76,11.375572318472,8.8956,64,65,69,71,76,83,85,92,98.05,107,67,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-30,2,00-04,DE,58,FALSE,76.119,74,10.2208156003211,7.413,63,64,68,69,74,81,82,88,95,100.025,66,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-30,2,00-04,DE,58,FALSE,93.3885,88,22.4980587845827,16.3086,66,69,77,79,88,102,106,121.1,134,154.025,72,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-30,1,00-04,DE,58,FALSE,78.0655,76,12.8001223164335,10.3782,62,63,68,69,76,84,86,93.1000000000001,95,95,65,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-30,1,00-04,DE,58,FALSE,79.304,77,12.0084422529598,10.3782,63,64,70,71,77,85,87,94,96.25,96.25,66,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-27,3,05-14,DE,110,FALSE,110.258,110,0.523041859121425,0,110,110,110,110,110,110,111,111,111,112,110,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-27,3,05-14,DE,110,FALSE,110.7755,111,0.880617677398582,1.4826,110,110,110,110,111,111,111,112,112,113,110,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-27,3,05-14,DE,110,FALSE,110.7085,110,0.862496202803192,0,110,110,110,110,110,111,111,112,112,113,110,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-27,3,05-14,DE,110,FALSE,110.6655,110,0.825803079046501,0,110,110,110,110,110,111,111,112,112,113,110,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-27,3,05-14,DE,110,FALSE,110.5945,110,0.778699516160267,0,110,110,110,110,110,111,111,112,112,113,110,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-27,1,05-14,DE,110,FALSE,110.4395,110,0.778872949546823,0,110,110,110,110,110,111,111,111,112,112,110,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-27,1,05-14,DE,110,FALSE,110.404,110,0.721140778219486,0,110,110,110,110,110,111,111,111,112,112,110,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-28,3,05-14,DE,96,FALSE,96.3465,96,0.605492411620712,0,96,96,96,96,96,97,97,97,98,98,96,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-28,3,05-14,DE,96,FALSE,97.051,97,1.03389238643747,1.4826,96,96,96,96,97,98,98,98,99,99,96,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-28,3,05-14,DE,96,FALSE,96.966,97,0.998169410012921,1.4826,96,96,96,96,97,98,98,98,99,99,96,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-28,3,05-14,DE,96,FALSE,96.95,97,0.986400777192832,1.4826,96,96,96,96,97,97,98,98,99,99,96,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-28,3,05-14,DE,96,FALSE,96.8175,97,0.929852710396392,1.4826,96,96,96,96,97,97,97,98,99,99,96,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-28,1,05-14,DE,96,FALSE,96.604,96,0.924451894720773,0,96,96,96,96,96,97,97,98,98,99,96,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-28,1,05-14,DE,96,FALSE,96.5975,96,0.914282071273919,0,96,96,96,96,96,97,97,98,98,99,96,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-29,3,05-14,DE,97,FALSE,97.4495,97,0.691150196626716,0,97,97,97,97,97,98,98,98,99,99,97,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-29,3,05-14,DE,97,FALSE,98.2725,98,1.14930596539871,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-29,3,05-14,DE,97,FALSE,98.2455,98,1.1571081192351,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-29,3,05-14,DE,97,FALSE,98.176,98,1.11114414936152,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-29,3,05-14,DE,97,FALSE,98.008,98,1.0160965633802,1.4826,97,97,97,97,98,99,99,99,100,100,97,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-29,1,05-14,DE,97,FALSE,97.7285,97,1.00463545438039,0,97,97,97,97,97,98,98,99,100,100,97,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-29,1,05-14,DE,97,FALSE,97.755,97,1.05618784616336,0,97,97,97,97,97,98,98,99,100,100,97,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-30,3,05-14,DE,99,FALSE,99.555,99,0.745152753677497,0,99,99,99,99,99,100,100,101,101,101,99,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-30,3,05-14,DE,99,FALSE,100.4985,100,1.22912697739627,1.4826,99,99,99,100,100,101,101,102,103,103,99,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-30,3,05-14,DE,99,FALSE,100.555,100,1.27034715371251,1.4826,99,99,99,100,100,101,102,102,103,103.025,99,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-30,3,05-14,DE,99,FALSE,100.3715,100,1.21293996623116,1.4826,99,99,99,99,100,101,101,102,103,103,99,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-30,3,05-14,DE,99,FALSE,100.187,100,1.11294668567842,1.4826,99,99,99,99,100,101,101,102,102,103,99,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-30,1,05-14,DE,99,FALSE,99.896,100,1.10986481156489,1.4826,99,99,99,99,100,100,101,101,102,103,99,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-30,1,05-14,DE,99,FALSE,99.902,100,1.15328271924765,1.4826,99,99,99,99,100,100,101,101,102,103,99,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-01,3,05-14,DE,102,FALSE,102.6675,102,0.823579317033716,0,102,102,102,102,102,103,103,104,104,105,102,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-01,3,05-14,DE,102,FALSE,103.7655,104,1.34328401910318,1.4826,102,102,103,103,104,105,105,105,106,107,102,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-01,3,05-14,DE,102,FALSE,103.825,104,1.38323232532822,1.4826,102,102,103,103,104,105,105,106,106,107,102,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-01,3,05-14,DE,102,FALSE,103.5315,103,1.28055755974963,1.4826,102,102,102,103,103,104,104,105,106,107,102,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-01,3,05-14,DE,102,FALSE,103.3655,103,1.18305095189404,1.4826,102,102,102,102,103,104,104,105,106,106,102,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-01,1,05-14,DE,102,FALSE,103.055,103,1.23642200307373,1.4826,102,102,102,102,103,104,104,105,105.05,106,102,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-01,1,05-14,DE,102,FALSE,103.0105,103,1.23537558111418,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-02,3,05-14,DE,101,FALSE,101.774,102,0.897399946139772,1.4826,101,101,101,101,102,102,102,103,103,104,101,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-02,3,05-14,DE,101,FALSE,102.927,103,1.37935575946004,1.4826,101,101,102,102,103,104,104,105,105,106,101,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-02,3,05-14,DE,101,FALSE,102.9715,103,1.44628268910625,1.4826,101,101,102,102,103,104,104,105,106,106,101,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-02,3,05-14,DE,101,FALSE,102.764,103,1.37522711753819,1.4826,101,101,102,102,103,104,104,105,105,106,101,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-02,3,05-14,DE,101,FALSE,102.564,102,1.26795420024817,1.4826,101,101,101,102,102,103,104,104,105,105,101,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-02,1,05-14,DE,101,FALSE,102.162,102,1.32122246968753,1.4826,101,101,101,101,102,103,103,104,105,106,101,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-02,1,05-14,DE,101,FALSE,102.118,102,1.30457922851843,1.4826,101,101,101,101,102,103,103,104,105,106,101,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-03,3,05-14,DE,105,FALSE,105.9385,106,0.995596985068928,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-03,3,05-14,DE,105,FALSE,107.13,107,1.47959271331629,1.4826,105,105,106,106,107,108,108,109,110,111,105,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-03,3,05-14,DE,105,FALSE,107.14,107,1.4924857643805,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-03,3,05-14,DE,105,FALSE,106.9285,107,1.43262484865316,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-03,3,05-14,DE,105,FALSE,106.755,107,1.34828926494688,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-03,1,05-14,DE,105,FALSE,106.306,106,1.40083731124863,1.4826,105,105,105,105,106,107,107,108,109,110,105,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-03,1,05-14,DE,105,FALSE,106.267,106,1.41940774944326,1.4826,105,105,105,105,106,107,107,108,109,110,105,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-04,3,05-14,DE,106,FALSE,107.09,107,1.06699073783108,1.4826,106,106,106,106,107,108,108,108,109,110,106,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-04,3,05-14,DE,106,FALSE,108.3875,108,1.60113258750841,1.4826,106,106,107,107,108,109,110,110.1,111,112,106,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-04,3,05-14,DE,106,FALSE,108.354,108,1.57223406653716,1.4826,106,106,107,107,108,109,110,110,111,112,107,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-04,3,05-14,DE,106,FALSE,108.1745,108,1.53075842662399,1.4826,106,106,107,107,108,109,109,110,111,112,106,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-04,3,05-14,DE,106,FALSE,108.0105,108,1.45514551651617,1.4826,106,106,107,107,108,109,109,110,111,111,106,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-04,1,05-14,DE,106,FALSE,107.523,107,1.55295744900471,1.4826,106,106,106,106,107,108,109,110,111,112,106,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-04,1,05-14,DE,106,FALSE,107.479,107,1.58833888393035,1.4826,106,106,106,106,107,108,108,110,111,112,106,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-05,3,05-14,DE,108,FALSE,109.286,109,1.16956741745484,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-05,3,05-14,DE,108,FALSE,110.6305,110,1.67910078307404,1.4826,108,108,109,109,110,112,112,113,114,114,109,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-05,3,05-14,DE,108,FALSE,110.6155,110,1.70531926832,1.4826,108,108,109,109,110,112,112,113,114,114,109,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-05,3,05-14,DE,108,FALSE,110.296,110,1.5686345358794,1.4826,108,108,109,109,110,111,112,112,113,114,108,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-05,3,05-14,DE,108,FALSE,110.236,110,1.51110744914497,1.4826,108,108,109,109,110,111,111.2,112,113,113.025,108,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-05,1,05-14,DE,108,FALSE,109.7035,109,1.6477090831246,1.4826,108,108,108,108,109,111,111,112,113,114,108,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-05,1,05-14,DE,108,FALSE,109.73,109,1.75317906056661,1.4826,108,108,108,108,109,111,111,112,113,114,108,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-06,3,05-14,DE,106,FALSE,107.456,107,1.24090044603041,1.4826,106,106,106,107,107,108,108,109,110,110,106,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-06,3,05-14,DE,106,FALSE,108.9,109,1.7451426192093,1.4826,106,106,107,108,109,110,110,111,112,113,107,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-06,3,05-14,DE,106,FALSE,108.821,109,1.76593268816497,1.4826,106,106,107,108,109,110,110,111,112,113,107,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-06,3,05-14,DE,106,FALSE,108.3635,108,1.57181520908972,1.4826,106,106,107,107,108,109,110,110,111,112,107,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-06,3,05-14,DE,106,FALSE,108.3685,108,1.57795840450982,1.4826,106,106,107,107,108,109,110,110,111,112,107,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-06,1,05-14,DE,106,FALSE,107.9235,108,1.77967170165816,1.4826,106,106,106,107,108,109,109,110,111,112,106,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-06,1,05-14,DE,106,FALSE,107.9145,107,1.86304192454338,1.4826,106,106,106,107,107,109,109,110,111,113,106,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-07,3,05-14,DE,100,FALSE,101.632,101,1.29669453162808,1.4826,100,100,101,101,101,102,103,103,104,104.025,100,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-07,3,05-14,DE,100,FALSE,103.183,103,1.84803100875084,1.4826,100,101,102,102,103,104,105,106,107,107,101,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-07,3,05-14,DE,100,FALSE,103.0285,103,1.81805952053559,1.4826,100,100,101,102,103,104,104,105,106,107,101,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-07,3,05-14,DE,100,FALSE,102.4565,102,1.60667309967666,1.4826,100,100,101,101,102,103,104,105,105,106,101,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-07,3,05-14,DE,100,FALSE,102.473,102,1.63817361912686,1.4826,100,100,101,101,102,103,104,105,105,106,101,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-07,1,05-14,DE,100,FALSE,102.0215,102,1.80656292024175,1.4826,100,100,100.8,101,102,103,103,104,106,107,100,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-07,1,05-14,DE,100,FALSE,102.004,102,1.84219457181379,1.4826,100,100,100,101,102,103,103,104,106,107,100,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-08,3,05-14,DE,99,FALSE,100.7985,101,1.37834961959472,1.4826,99,99,100,100,101,102,102,103,103,104,99,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-08,3,05-14,DE,99,FALSE,102.444,102,1.94209934733975,1.4826,99,100,101,101,102,104,104,105,106,107,100,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-08,3,05-14,DE,99,FALSE,102.077,102,1.85034669493199,1.4826,99,99,100,101,102,103,104,105,105,106,100,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-08,3,05-14,DE,99,FALSE,101.7415,102,1.69295918598255,1.4826,99,99,100,100,102,103,103,104,105,105.025,100,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-08,3,05-14,DE,99,FALSE,101.5085,101,1.65538451694749,1.4826,99,99,100,100,101,103,103,104,104,105,100,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-08,1,05-14,DE,99,FALSE,101.132,101,1.81499947976736,1.4826,99,99,100,100,101,102,102,103,105,106,99,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-08,1,05-14,DE,99,FALSE,101.068,101,1.8267579265631,1.4826,99,99,100,100,101,102,102,103,105,106,99,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-09,3,05-14,DE,98,FALSE,100.018,100,1.45593127170686,1.4826,98,98,99,99,100,101,101,102,103,103,98,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-09,3,05-14,DE,98,FALSE,101.7385,102,2.01125342017362,1.4826,99,99,100,100,102,103,103,104,105,106,99,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-09,3,05-14,DE,98,FALSE,101.1935,101,1.87291528260835,1.4826,98,99,100,100,101,102,103,104,105,105,99,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-09,3,05-14,DE,98,FALSE,100.8765,101,1.73659310945711,1.4826,98,98,99,100,101,102,102,103,104,105,99,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-09,3,05-14,DE,98,FALSE,100.476,100,1.65523227885046,1.4826,98,98,99,99,100,101,102,103,104,104,99,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-09,1,05-14,DE,98,FALSE,100.2075,100,1.84828348093926,1.4826,98,98,99,99,100,101,102,103,104,105,98,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-09,1,05-14,DE,98,FALSE,100.1385,100,1.83929585837279,1.4826,98,98,99,99,100,101,101,103,104,105,98,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-10,3,05-14,DE,104,FALSE,106.3035,106,1.55196393193367,1.4826,104,104,105,105,106,107,108,108,109,110,104,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-10,3,05-14,DE,104,FALSE,108.1195,108,2.12284549284522,1.4826,105,105,106,107,108,109,110,111,112,113,106,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-10,3,05-14,DE,104,FALSE,107.379,107,1.88895290347212,1.4826,104,105,106,106,107,109,109,110,111,111,105,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-10,3,05-14,DE,104,FALSE,107.159,107,1.85376298879045,1.4826,104,105,106,106,107,108,109,110,110,111,105,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-10,3,05-14,DE,104,FALSE,106.788,107,1.74315096524765,1.4826,104,104,105,106,107,108,108,109,110,111,105,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-10,1,05-14,DE,104,FALSE,106.381,106,1.91250302847262,1.4826,104,104,105,105,106,107,108,109,110,111,104,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-10,1,05-14,DE,104,FALSE,106.2995,106,1.89699737731099,1.4826,104,104,105,105,106,107,108,109,110,111,104,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-11,3,05-14,DE,104,FALSE,106.6445,106,1.67944336463231,1.4826,104,104,105,105,106,108,108,109,110,110,105,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-11,3,05-14,DE,104,FALSE,108.6625,108,2.29831130777223,2.9652,105,105,107,107,108,110,111,112,113,114,106,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-11,3,05-14,DE,104,FALSE,107.6925,108,1.9781052045076,1.4826,104,105,106,106,108,109,109,110,111,112,105,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-11,3,05-14,DE,104,FALSE,107.379,107,1.92956487589953,1.4826,104,105,106,106,107,109,109,110,111,112,105,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-11,3,05-14,DE,104,FALSE,107.0105,107,1.80194707375891,1.4826,104,104,105,106,107,108,108,109,110,111,105,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-11,1,05-14,DE,104,FALSE,106.5775,106,2.00449563516005,1.4826,104,104,105,105,106,108,108,109,110,112,104,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-11,1,05-14,DE,104,FALSE,106.5055,106,1.95189002952105,1.4826,104,104,105,105,106,108,108,109,110,111,104,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-12,3,05-14,DE,110,FALSE,113.0045,113,1.82322292134299,1.4826,110,110,111,112,113,114,114,115,116,117,111,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-12,3,05-14,DE,110,FALSE,115.43,115,2.46152992360085,2.9652,111,112,113,114,115,117,117,119,120,121,112,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-12,3,05-14,DE,110,FALSE,114.1255,114,2.12297038406705,1.4826,111,111,112,113,114,115.25,116,117,118,119,112,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-12,3,05-14,DE,110,FALSE,113.6685,113,2.01783140321135,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-12,3,05-14,DE,110,FALSE,113.6935,113,1.98683957977434,1.4826,110,111,112,112,113,115,115,116,117,118,111,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-12,1,05-14,DE,110,FALSE,112.9905,113,2.27112059221262,1.4826,110,110,111,111,113,114,115,116,117,119,110,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-12,1,05-14,DE,110,FALSE,113.028,113,2.2153261238286,1.4826,110,110,111,111,113,114,115,116,117,118,111,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-13,3,05-14,DE,111,FALSE,114.35,114,1.93503803220842,1.4826,111,112,113,113,114,116,116,117,118,119,112,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-13,3,05-14,DE,111,FALSE,117.1105,117,2.59164968196649,2.9652,113,113,115,115,117,119,119,120,122,123,114,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-13,3,05-14,DE,111,FALSE,115.5025,115,2.24755856647939,2.9652,112,112,114,114,115,117,117,118,119,120,113,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-13,3,05-14,DE,111,FALSE,114.903,115,2.10637351974961,1.4826,112,112,113,113,115,116,117,118,119,120,112,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-13,3,05-14,DE,111,FALSE,115.3835,115,2.21920936261038,1.4826,112,112,114,114,115,117,117,118,119,120,113,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-13,1,05-14,DE,111,FALSE,114.319,114,2.49526595297737,2.9652,111,111,112,112,114,116,116,118,119,120,112,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-13,1,05-14,DE,111,FALSE,114.352,114,2.42755896349824,2.9652,111,111,112,113,114,116,116,118,119,120,112,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-14,3,05-14,DE,113,FALSE,116.713,117,2.01610102218759,1.4826,113,114,115,115,117,118,118,119,120,121,114,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-14,3,05-14,DE,113,FALSE,119.845,120,2.74002351530643,2.9652,115,116,117,118,120,121.25,122,123,125,126,117,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-14,3,05-14,DE,113,FALSE,117.84,118,2.3326209636973,2.9652,114,114,116,116,118,119,120,121,122,123,115,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-14,3,05-14,DE,113,FALSE,117.6755,117,2.29887845939831,1.4826,114,114,116,116,117,119,120,121,122,123,115,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-14,3,05-14,DE,113,FALSE,118.126,118,2.45705974109008,2.9652,114,115,116,116,118,120,120,121,122,123,115,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-14,1,05-14,DE,113,FALSE,116.6545,116,2.60451943950422,2.9652,113,113,114,115,116,118,119,120,122,123,114,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-14,1,05-14,DE,113,FALSE,116.724,116,2.52626503112871,2.9652,113,113,115,115,116,118,119,120,122,123,114,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-15,3,05-14,DE,109,FALSE,113.067,113,2.14821284075964,1.4826,110,110,111,111,113,114,115,116,117,118,111,2022-05-30
