model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00-04,DE,66,FALSE,66.748,66,0.966417602018271,0,66,66,66,66,66,67,67,68,69,69,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,2,00-04,DE,64,FALSE,65.782,66,1.39192123425185,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,2,00-04,DE,64,FALSE,66.0945,66,1.49187217659411,1.4826,64,64,65,65,66,67,67,68,69,70,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,2,00-04,DE,64,FALSE,66.042,66,1.47625392898086,1.4826,64,64,65,65,66,67,67,68,69,69,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,2,00-04,DE,64,FALSE,66.053,66,1.50509921992901,1.4826,64,64,65,65,66,67,67,68,69,69,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,2,00-04,DE,64,FALSE,65.838,66,1.42785692129633,1.4826,64,64,65,65,66,67,67,68,69,69,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00-04,DE,64,FALSE,64.7605,64,0.982660959477194,0,64,64,64,64,64,65,65,66,67,67,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,2,00-04,DE,64,FALSE,65.95,66,1.44344787605422,1.4826,64,64,65,65,66,67,67,68,69,69,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,2,00-04,DE,64,FALSE,66.347,66,1.60588929886842,1.4826,64,64,65,65,66,67,68,68,69,70,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,2,00-04,DE,64,FALSE,66.2875,66,1.57133010190239,1.4826,64,64,65,65,66,67,68,68,69,70,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,2,00-04,DE,64,FALSE,66.3375,66,1.60931311258784,1.4826,64,64,65,65,66,67,68,69,69,70,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,2,00-04,DE,64,FALSE,65.993,66,1.48393127401946,1.4826,64,64,65,65,66,67,67,68,69,69,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00-04,DE,64,FALSE,64.7735,65,0.982181291842307,1.4826,64,64,64,64,65,65,65,66,67,67,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,2,00-04,DE,64,FALSE,66.1475,66,1.48014836066686,1.4826,64,64,65,65,66,67,67,68,69,70,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,2,00-04,DE,64,FALSE,66.531,66,1.6493632709624,1.4826,64,64,65,65,66,67,68,69,69,70,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,2,00-04,DE,64,FALSE,66.529,66,1.64666777383256,1.4826,64,64,65,65,66,68,68,69,69,70,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,2,00-04,DE,64,FALSE,66.559,66,1.67508864272327,1.4826,64,64,65,65,66,68,68,69,70,70,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,2,00-04,DE,64,FALSE,66.1195,66,1.55384264437611,1.4826,64,64,65,65,66,67,67,68,69,70,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00-04,DE,64,FALSE,64.7575,64,0.991557029459897,0,64,64,64,64,64,65,65,66,67,67,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,2,00-04,DE,68,FALSE,70.321,70,1.54601231464646,1.4826,68,68,69,69,70,71,72,72,73,74,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,2,00-04,DE,68,FALSE,70.7165,71,1.70721558173573,1.4826,68,68,69,69,71,72,72,73,74,75,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,2,00-04,DE,68,FALSE,70.6985,71,1.67481349711694,1.4826,68,68,69,69,71,72,72,73,74,74,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,2,00-04,DE,68,FALSE,70.7365,71,1.73192596082133,1.4826,68,68,69,69,71,72,72,73,74,74,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,2,00-04,DE,68,FALSE,70.13,70,1.52881281860048,1.4826,68,68,69,69,70,71,71,72,73,74,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00-04,DE,68,FALSE,68.755,68,1.00073759690987,0,68,68,68,68,68,69,69,70,71,71,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,2,00-04,DE,58,FALSE,60.4955,60,1.64113570834548,1.4826,58,58,59,59,60,61,62,63,63,64,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,2,00-04,DE,58,FALSE,60.88,61,1.72048831440961,1.4826,58,58,59,60,61,62,62,63,64,65,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,2,00-04,DE,58,FALSE,60.8525,61,1.71674615440936,1.4826,58,58,59,60,61,62,62,63,64,65,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,2,00-04,DE,58,FALSE,60.837,61,1.78129658079568,1.4826,58,58,59,60,61,62,62,63,64,65,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,2,00-04,DE,58,FALSE,60.39,60,1.6264140344038,1.4826,58,58,59,59,60,61,62,63,63,64,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00-04,DE,58,FALSE,58.7425,58,1.00732373175175,0,58,58,58,58,58,59,59,60,61,61,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,54.69,54,1.69065938751195,1.4826,52,52,53,53,54,56,56,57,58,58,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,55.0555,55,1.77143691515453,1.4826,52,53,54,54,55,56,57,57,58,59,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,55.027,55,1.80274677866138,1.4826,52,52,53,54,55,56,56,57,58,59,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,54.9905,55,1.86551596747722,1.4826,52,52,53,54,55,56,56,57,58,59,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,54.6995,55,1.71629618256673,1.4826,52,52,53,53,55,56,56,57,58,59,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00-04,DE,52,FALSE,52.7265,52,1.03982612449611,0,52,52,52,52,52,53,53,54,55,56,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,48.916,49,1.77468835556548,1.4826,46,46,47,48,49,50,50,51,52,53,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,49.2715,49,1.84972930431715,1.4826,46,47,48,48,49,50,51,52,53,53,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,49.2035,49,1.84602048900409,1.4826,46,47,48,48,49,50,51,52,52,53,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,49.138,49,1.91122536379036,1.4826,46,46,48,48,49,50,51,52,52,53,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,48.9825,49,1.81516973602616,1.4826,46,46,47,48,49,50,50,51,52,53,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00-04,DE,46,FALSE,46.808,46,1.08430801063672,0,46,46,46,46,46,47,48,48,49,50,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.2095,44,1.88318425584719,1.4826,41,41.95,43,43,44,45,46,47,48,48,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.6235,44,1.97273758944225,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.4725,44,1.92694065818075,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.435,44,1.98260948504366,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.32,44,1.91870808628102,1.4826,41,42,43,43,44,45,46,47,48,49,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00-04,DE,41,FALSE,41.9235,42,1.16418444101712,1.4826,41,41,41,41,42,42,43,43,44,45,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.533,48,1.93566122867513,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,49.0945,49,2.10280304363489,1.4826,46,46,47,48,49,50,51,52,53,54,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.9045,49,2.04217163394541,1.4826,46,46,47,47,49,50,51,52,53,53.0249999999999,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.871,49,2.11437799296828,2.9652,45,46,47,47,49,50,51,52,53,54,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.685,49,1.99668935595703,1.4826,45,46,47,47,49,50,50,51,52,53,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00-04,DE,45,FALSE,46.072,46,1.23959037272241,1.4826,45,45,45,45,46,47,47,48,48,49,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,48.8945,49,2.01603619783363,1.4826,46,46,47,47,49,50,51,52,52,53,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,49.597,49,2.27885664178265,1.4826,46,46,48,48,49,51,51,53,54,55,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,49.284,49,2.1862602468447,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,49.2985,49,2.24430751192969,2.9652,46,46,47,48,49,51,51,52,53,54,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,48.959,49,2.10202955833929,1.4826,46,46,47,47,49,50,51,52,53,54,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00-04,DE,45,FALSE,46.26,46,1.3708901012973,1.4826,45,45,45,45,46,47,47,48,49,50,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.354,45,2.15545981254621,1.4826,42,42,43,44,45,47,47,48,49,50,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,46.087,46,2.38584935370389,2.9652,42,43,44,44,46,48,48,49,50,51,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.723,45,2.33987360860627,2.9652,42,42,44,44,45,47,48,49,50,51,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.679,46,2.3122785983004,2.9652,42,42,44,44,46,47,48,49,50,51,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.439,45,2.21646912175285,1.4826,42,42,44,44,45,47,47,48,49,50,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00-04,DE,41,FALSE,42.4,42,1.44639068823451,1.4826,41,41,41,41,42,43,43,44,45,46,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,52.8715,53,2.29578375757186,2.9652,49,50,51,51,53,54,55,56,57,58,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,53.7375,54,2.55927112364872,2.9652,49,50,52,52,54,55,56,57,58,59,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,53.2285,53,2.45627856771196,2.9652,49,50,51,51,53,55,55,57,58,59,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,53.2195,53,2.44526264534147,2.9652,49,50,51,51,53,55,55,57,58,59,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,52.846,53,2.35096735914429,2.9652,49,49,51,51,53,54,55,56,57,58,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00-04,DE,48,FALSE,49.612,49,1.61578506636568,1.4826,48,48,48,48,49,50,51,52,53,54,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,53.4815,53,2.4017789284217,2.9652,49,50,51,52,53,55,55,57,58,59,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,54.4535,54,2.64013691149829,2.9652,50,51,52,53,54,56,57,58,59,60,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,53.91,54,2.59388976868063,2.9652,50,50,52,52,54,55,56,57,59,60,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,53.839,54,2.58038915749196,2.9652,49,50,52,52,54,55,56,57,58,59,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,53.523,53,2.45346300978233,2.9652,49,50,51,52,53,55,55,57,58,59,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00-04,DE,48,FALSE,49.8845,49,1.81212627894013,1.4826,48,48,48,49,49,51,51,52,53,54,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.123,57,2.57666268558724,2.9652,53,53,55,55,57,59,59,61,62,63,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,58.381,58,2.81261344610286,2.9652,53,54,56,56,58,60,61,62,63,64,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.784,58,2.76191203318272,2.9652,53,54,55,56,58,60,60,61,63,64,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.724,57,2.8070917124207,2.9652,53,54,55,56,57,59,60,61,63,64,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.481,57,2.65954424437607,2.9652,53,53,55,56,57,59,60,61,62,63,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00-04,DE,51,FALSE,53.4085,53,1.9931417553773,1.4826,51,51,52,52,53,54,55,56,57,58,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,55.853,56,2.74356603297399,2.9652,51,52,53,54,56,58,58,59,61,62,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,57.4195,57,3.05944436947707,2.9652,52,53,55,55,57,59,60,61,63,64,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,56.7605,57,2.95981756363547,2.9652,51,52,54,55,57,59,59,61,62,63,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,56.761,57,3.04393031389977,2.9652,52,52,54,55,57,59,59,61,62,64,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,56.565,56,2.91118747356695,2.9652,51,52,54,55,56,58,59,60,61,63,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00-04,DE,49,FALSE,52.0255,52,2.26084175755986,2.9652,49,49,50,50,52,53,54,55,56,57.0249999999999,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,50.697,50,2.99577675055562,2.9652,45,46,48,49,50,53,53,55,56,57,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,52.682,53,3.392879575804,2.9652,47,48,50,50,53,55,56,57,58,60,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,51.9575,52,3.22131684115294,2.9652,46,47,49,50,52,54,55,56,58,59,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,51.95,52,3.36647687995798,2.9652,46,47,49,50,52,54,55,56,58,59,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,51.6175,51,3.15961791086697,2.9652,46,47,49,49,51,54,54,56,57,58,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00-04,DE,43,FALSE,46.782,46,2.5453320721821,2.9652,43,43,45,45,46,48,49,50,51,53,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,52.7035,52,3.19745204808452,2.9652,47,48,50,50,52,55,55,57,58,60,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,55.174,55,3.63322503598126,2.9652,49,50,52,53,55,57,58,60,62,63,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,54.406,54,3.51345074934658,2.9652,48,49,51,52,54,57,57,59,61,62,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,54.31,54,3.65904281160368,2.9652,48,49,51,52,54,57,57,59,61,62,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,53.777,54,3.4901807518867,2.9652,48,48,51,51,54,56,57,58,60,61,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00-04,DE,44,FALSE,48.599,48,2.93163712763433,2.9652,44,45,46,46,48,50,51,52,54,55,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,51.919,52,3.41852046082374,2.9652,46,47,49,49.75,52,54,55,56,58,60,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,54.76,54,3.92544323004118,4.4478,48,49,51,52,54,57,58,60,62,63,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,53.8495,54,3.80172017488716,4.4478,47,48,51,51,54,56,57,59,60,62,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,53.7425,53,3.93509036975125,4.4478,47,48,50,51,53,56,57,59,61,62,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,52.58,52,3.69153270429146,2.9652,46,47,49,50,52,55,56,57,59,60,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00-04,DE,42,FALSE,47.487,47,3.37587459255114,2.9652,43,43,45,45,47,49,50,52,54,55,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,57.541,57,3.73661613630234,4.4478,51,52,54,55,57,60,61,63,64,65.0249999999999,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,61.283,61,4.37612685409388,4.4478,54,54,57.8,58,61,64,65,67,69,70,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,60.085,60,4.31347632878859,4.4478,52,53,56,57,60,63,64,66,68,69,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,60.081,60,4.42778066539101,4.4478,52,54,56,57,60,63,64,66,68,70,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,57.8995,58,3.96210157295812,4.4478,51,52,54,55,58,60,61,63,65,67,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00-04,DE,46,FALSE,52.839,52,3.95523715477027,2.9652,47,48,49.8,50,52,55,56,58,60,62,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,66.508,66,4.18098987539663,4.4478,59,60,63,64,66,69,70,72,74,75,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,71.955,72,5.01872182775577,4.4478,63,64,68,69,72,75,76,78,81,83,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,70.3245,70,5.18407533399489,5.9304,61,62,66,67,70,74,75,77,79,81,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,70.437,70,5.25660031992748,4.4478,61,63,66,67,70,74,75,77,80,82,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,66.712,66,4.41857645729419,4.4478,59,60,63,64,66,69.25,70,72,74,77,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00-04,DE,53,FALSE,61.9085,61,4.75704135689775,4.4478,55,56,58,59,61,64,65,68,70,73,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,64.8355,64,4.64329838153117,4.4478,57,58,61,62,64,68,69,71,73,75,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,72.086,72,5.90449282476987,5.9304,62,63,67,68,72,76,77,80,82,84,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,70.3565,70,6.28117300487406,5.9304,59,61,65,66,70,74,76,78.1000000000001,81,84,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,70.5315,70,6.35241563046461,5.9304,59,61,65,66,70,74,76,79,82,84,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,64.937,65,5.24945801056665,4.4478,56,57,61,61,65,68,69,72,74,76,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00-04,DE,49,FALSE,60.6685,60,5.73821150583026,4.4478,52,53,56,57,60,63,65,68,71,74,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,69.7465,69,5.28045256958813,4.4478,60,62,65,66,69,73,74,77,79,81,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,80.0035,80,7.37310444009457,7.413,67,69,74,75,80,84,86,90,93,95,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,78.249,78,7.92694248803436,7.413,64,66,72,73,78,83,85,89,92,95,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,78.3075,78,7.89348448396837,7.413,65,66,72,73,78,83,85,89,92,96,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,70.5455,70,6.68440501355151,5.9304,60,61,65,66,70,74,76,79,82,86,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00-04,DE,51,FALSE,66.744,66,7.10673742714821,5.9304,56,57,61,62,66,70,72,76,80,83,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,75.412,75,6.18873219675093,5.9304,65,66,70,71,75,79,80,83,86,89,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,89.868,89,9.56730592545967,8.8956,74,76,82,83,89,95,97,102,107,112,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,88.1775,87,10.0784811177489,8.8956,70,73,80,81,87,95,96,101,106,111,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,88.2385,87,10.3792814053404,10.3782,70,73,80,81,87,94,96,102,107,111,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,78.772,78,8.72038064073236,7.413,65,67,72,73,78,83,85,90,95,99,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00-04,DE,53,FALSE,74.396,73,8.98563046076282,7.413,61,62.95,67,68,73,79,81,86,91,96,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,74.31,74,7.54011449935156,7.413,62,63,68,69,74,79,80,84,87,90.0249999999999,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,92.8685,91,12.2418192610171,11.8608,73,76,83,84,91,100,102,109,116,122,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,91.4385,90,13.2014528340052,13.3434,69,72,80,82,90,100,102,108,116,122,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,91.1665,89,13.1452720336408,11.8608,70,72,80,82,89,99,101,109,116,121,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,80.9885,80,11.2630278188338,10.3782,64,65,72,73,80,87,89,95,102.05,108,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00-04,DE,47,FALSE,75.7735,74,11.1624593167903,8.8956,59,61,67,68,74,81,83,90,96,104,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.256,57,0.497581946916233,0,57,57,57,57,57,57,58,58,58,58,2021-10-25
