model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.21,5,0.470117544080867,0,5,5,5,5,5,5,5,6,6,6,0.999579102721975,1902.04137236774,1908.61929812298,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.2275,5,0.494839552877037,0,5,5,5,5,5,5,5,6,6,7,1.00082842787446,1887.73450880563,1893.18092815217,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.119,5,0.340436408855218,0,5,5,5,5,5,5,5,6,6,6,0.999925239847032,2046.98017335366,1756.75799616744,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,1,5.098,5,0.316932521385161,0,5,5,5,5,5,5,5,5,6,6,1.00040307581111,1659.09134012416,1703.74666847234,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.2405,10,0.487625511350319,0,10,10,10,10,10,10,11,11,11,11,0.999390190933832,1819.91594474848,1769.88466525823,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.2155,10,0.463861330212849,0,10,10,10,10,10,10,10,11,11,11,0.999832110420669,2069.91895215196,2071.93754693228,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.214,10,0.457502627672414,0,10,10,10,10,10,10,10,11,11,11,0.999182261331364,1937.84618905056,1869.98790783055,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.219,10,0.464916200553141,0,10,10,10,10,10,10,10,11,11,11,0.999690691236837,1898.72882813418,1771.41276818412,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.2195,10,0.47899318077987,0,10,10,10,10,10,10,10,11,11,11,0.999715475844632,2064.28884893589,2020.83351814045,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,1,10.097,10,0.329613899375209,0,10,10,10,10,10,10,10,10,11,11,0.999663612218994,2112.51914047334,2029.48489126289,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.2685,12,0.523014839427268,0,12,12,12,12,12,12,13,13,13,14,0.999440707247782,1913.63443357184,1885.12272203649,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.2745,12,0.533190299938,0,12,12,12,12,12,12,13,13,13,14,1.0004671337403,1933.68104300327,1940.59471251107,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.2645,12,0.51543436662018,0,12,12,12,12,12,12,13,13,13,14,1.00076659539317,2138.30467451035,2110.31618275011,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.268,12,0.516051503802953,0,12,12,12,12,12,12,13,13,13,14,0.999353663311822,1901.56308651013,1910.74514313041,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.3055,12,0.558861264498156,0,12,12,12,12,12,13,13,13,13,14,0.999396700080785,2025.67498744876,1997.28989106877,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,1,12.1105,12,0.332182062220751,0,12,12,12,12,12,12,12,13,13,13,1.00209525489169,1835.55882754249,1861.48970892488,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.264,11,0.521958063554971,0,11,11,11,11,11,11,12,12,12,13,1.00016840703118,1940.68396975099,1914.36555149737,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.3505,11,0.601523619929148,0,11,11,11,11,11,12,12,12,13,13,1.00117465676644,1985.44105948802,1953.27742784059,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.312,11,0.566406575000769,0,11,11,11,11,11,12,12,12,12,13,0.999249555383962,2016.84009212168,2001.50607569559,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.338,11,0.590703364839423,0,11,11,11,11,11,12,12,12,13,13,0.999976212110165,2027.32845263135,2017.87009877626,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.3375,11,0.5914124062929,0,11,11,11,11,11,12,12,12,12,13,0.999440283577036,2039.46430192557,1971.03526089794,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,1,11.1635,11,0.408474204311354,0,11,11,11,11,11,11,11,12,12,12,0.999717377915093,1909.86308077754,1585.68597124592,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.3045,11,0.55851205703989,0,11,11,11,11,11,12,12,12,12,13,0.999220770991416,2060.62910691336,1959.76679811734,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.383,11,0.632068631857086,0,11,11,11,11,11,12,12,12,13,13,0.999854143026,1921.43190294551,1950.33239914836,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.392,11,0.628118831618124,0,11,11,11,11,11,12,12,12,13,13,1.00040946894569,1819.53053736092,1814.81653048987,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.386,11,0.620642085504318,0,11,11,11,11,11,12,12,12,13,13,0.999553899092321,1910.02806933252,1824.00944731398,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.327,11,0.572918072291998,0,11,11,11,11,11,12,12,12,12,13,0.999054707461437,1968.17885385407,1891.12310029457,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,1,11.0945,11,0.320345220863782,0,11,11,11,11,11,11,11,11,12,12,0.999713246295733,1819.03019509586,1835.67033111563,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.327,11,0.586722354747781,0,11,11,11,11,11,12,12,12,12,13,0.999458107273477,1726.9108212122,1493.9527794588,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.4255,11,0.657773580376653,0,11,11,11,11,11,12,12,12,13,13,1.00010966514401,1978.83675487956,1645.31059897389,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.453,11,0.68192632428722,0,11,11,11,11,11,12,12,12,13,13,0.999635043434859,1819.16775410249,1777.18263400993,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.417,11,0.667333250208182,0,11,11,11,11,11,12,12,12,13,13,0.999012694534435,1972.98303341831,1903.74059454594,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.342,11,0.598510741385463,0,11,11,11,11,11,12,12,12,12,13,1.00012536281196,2105.66670449011,2077.69515453344,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,1,11.1025,11,0.333240565713898,0,11,11,11,11,11,11,11,11,12,12,0.999202104327348,1784.95970558233,1753.58358738292,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.3425,4,0.577373735300721,0,4,4,4,4,4,5,5,5,5,6,1.00028436135627,2245.53020104245,1948.0351568582,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.47,4,0.708061208750818,0,4,4,4,4,4,5,5,5,6,6,0.999702353861299,1940.88172066788,1918.38100651492,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.442,4,0.664723196875385,0,4,4,4,4,4,5,5,5,6,6,1.00018193594512,1635.71708151364,1701.83195125625,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.482,4,0.706346559934545,0,4,4,4,4,4,5,5,5,6,6,1.00049617722691,1741.55278015271,1733.50677222861,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.3425,4,0.594449691073693,0,4,4,4,4,4,5,5,5,6,6,0.999621457124991,2001.45046871787,1590.06808137633,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,1,4.1075,4,0.334663636917633,0,4,4,4,4,4,4,4,4.10000000000014,5,5,1.00068845358536,1924.19303684862,1923.18941774494,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.4005,5,0.649084282048642,0,5,5,5,5,5,6,6,6,7,7,1.0019328493794,2022.80572006661,1975.7459800252,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.412,5,0.626460075434226,0,5,5,5,5,5,6,6,6,7,7,0.999227051763881,1971.40700348992,2022.34005274624,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.4515,5,0.663979053955805,0,5,5,5,5,5,6,6,6,7,7,1.00044093319741,1879.26553019999,1829.79981389042,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.449,5,0.688938544544489,0,5,5,5,5,5,6,6,6,7,7,0.999595438702489,1903.92876227498,1869.34204329497,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.2455,5,0.502350403567054,0,5,5,5,5,5,5,6,6,6,7,0.999561952061,1983.15760060271,1970.1301315469,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,1,5.082,5,0.292093579747424,0,5,5,5,5,5,5,5,5,6,6,1.00056875055045,2075.02616308686,2026.06443890794,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.414,14,0.628332237514796,0,14,14,14,14,14,15,15,15,16,16,0.999286956142667,1854.48088121201,1755.66333361575,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.401,14,0.635138331664981,0,14,14,14,14,14,15,15,15,16,16,1.00127718121755,1755.6427442517,1498.17228159469,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.3835,14,0.610421212793686,0,14,14,14,14,14,15,15,15,16,16,0.999661030581561,1867.04893104601,1776.48423679161,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.3965,14,0.658410587894154,0,14,14,14,14,14,15,15,15,16,16,0.999709034802635,2088.55775842803,2035.65715742638,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.23,14,0.489100817628536,0,14,14,14,14,14,14,15,15,15,15,0.999132842433179,2010.65002792475,1906.69995737567,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,1,14.0945,14,0.310834455988256,0,14,14,14,14,14,14,14,14,15,15,1.00101591484165,1882.04919995809,1651.81089568806,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.443,2,0.676002581167315,0,2,2,2,2,2,3,3,3,4,4,0.999704691596871,2006.77308988566,1926.98861346962,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.438,2,0.668864477936243,0,2,2,2,2,2,3,3,3,4,4,1.00030145627752,1858.47442618289,1729.1446180521,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.4185,2,0.659223055967219,0,2,2,2,2,2,3,3,3,4,4,1.0008583984689,2085.49556875357,2032.52430722582,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.3685,2,0.617979529879166,0,2,2,2,2,2,3,3,3,4,4,1.00078916110508,1943.75498596672,1946.66655670095,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.5655,2,0.768117668314034,0,2,2,2,2,2,3,3,4,4,4,1.00022752753605,1996.95465442753,1986.19939459587,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,1,2.098,2,0.326265573746766,0,2,2,2,2,2,2,2,2,3,3,0.999619626100636,1855.29305497543,1898.00470252815,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.4585,5,0.679344172163217,0,5,5,5,5,5,6,6,6,7,7,0.99962420754835,1904.99026851219,1935.77941907177,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.526,5,0.747397686409869,0,5,5,5,5,5,6,6,7,7,7,0.999560678438821,1714.11227223451,1676.29428522055,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.4865,5,0.712089380374979,0,5,5,5,5,5,6,6,6,7,7,1.00388420910671,1770.39798355149,1751.29541492983,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.4915,5,0.705107323865725,0,5,5,5,5,5,6,6,6,7,7,1.00138760243535,1874.39908143807,1884.43132316104,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.647,5,0.797313523293826,0,5,5,5,5,5,6,6,7,7,7,1.0002647167425,1853.78114978969,1921.9395324904,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00-04,DE,5,FALSE,1,5.1475,5,0.398526237004279,0,5,5,5,5,5,5,5,6,6,6,0.999708644951446,2034.51502405765,1875.11463061498,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,00-04,DE,5,FALSE,2,5.5305,5,0.760499131797488,0,5,5,5,5,5,6,6,7,7,7,1.00182390962219,1932.760635691,1900.69845610132,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,00-04,DE,5,FALSE,2,5.599,5,0.767784961348838,0,5,5,5,5,5,6,6,7,7,7,0.999783727091876,2011.9475836149,1849.31431915397,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,00-04,DE,5,FALSE,2,5.5685,5,0.772402779012682,0,5,5,5,5,5,6,6,7,7,7.02499999999986,1.00056378162567,1801.81267304738,1803.09934554935,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,00-04,DE,5,FALSE,2,5.5335,5,0.749105018782135,0,5,5,5,5,5,6,6,7,7,7,1.00049413205043,2048.65538834367,1659.50664881154,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,00-04,DE,5,FALSE,2,5.61,5,0.790070950012103,0,5,5,5,5,5,6,6,7,7,7,0.999807550682324,1803.81070086965,1858.47736202393,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00-04,DE,5,FALSE,1,5.176,5,0.438315023732948,0,5,5,5,5,5,5,5,6,6,6,0.999033327104225,1946.45545621994,1948.27453861063,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,00-04,DE,6,FALSE,2,6.6205,6,0.816586282384347,0,6,6,6,6,6,7,7,8,8,9,0.999754786497079,2105.42591619116,2115.40030394801,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,00-04,DE,6,FALSE,2,6.7775,7,0.873713590210693,1.4826,6,6,6,6,7,7,7,8,8,9,1.00036500326909,2012.64068811125,2013.55196365336,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,00-04,DE,6,FALSE,2,6.722,7,0.843250577093122,1.4826,6,6,6,6,7,7,7,8,8,9,1.0016659911551,1978.55331334286,1929.7740850957,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,00-04,DE,6,FALSE,2,6.714,7,0.852975840157238,1.4826,6,6,6,6,7,7,7,8,8,9,0.999700743117851,2047.55097043688,1981.80478228055,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,00-04,DE,6,FALSE,2,6.6795,6,0.833742954187217,0,6,6,6,6,6,7,7,8,8,9,1.00016359128568,1967.98768826216,1895.98779075751,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00-04,DE,6,FALSE,1,6.218,6,0.487436967616018,0,6,6,6,6,6,6,6,7,7,8,0.999713669302896,1843.59963708094,1881.24575919497,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,00-04,DE,8,FALSE,2,8.666,8,0.832941111632584,0,8,8,8,8,8,9,9,10,10,11,1.00096770250596,1905.06299831087,1908.8693175309,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,00-04,DE,8,FALSE,2,8.941,9,0.963318738266701,1.4826,8,8,8,8,9,9,10,10,11,11,0.999969999421161,1797.41037804005,1880.49897349191,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,00-04,DE,8,FALSE,2,8.874,9,0.954766877250645,1.4826,8,8,8,8,9,9,10,10,11,11,0.999671078644587,2062.06429061807,1927.82860300951,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,00-04,DE,8,FALSE,2,8.918,9,0.988313908730974,1.4826,8,8,8,8,9,9,10,10,11,11,1.00177153313327,2001.88585823741,1889.30016617832,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,00-04,DE,8,FALSE,2,8.7075,9,0.853995552799955,1.4826,8,8,8,8,9,9,9,10,10,11,1.00018856202856,1657.57875585936,1641.686108122,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00-04,DE,8,FALSE,1,8.256,8,0.519229043293709,0,8,8,8,8,8,8,9,9,9,10,0.999029274874895,1961.84744269814,1988.54067151675,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,00-04,DE,5,FALSE,2,5.762,6,0.868753916067917,1.4826,5,5,5,5,6,6,6,7,7,8,0.999403319158862,1929.1896778733,2011.90323117291,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,00-04,DE,5,FALSE,2,5.9145,6,0.959505119859982,1.4826,5,5,5,5,6,6,7,7,8,8,1.00056578236327,1953.05671396602,1994.26660919106,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,00-04,DE,5,FALSE,2,5.831,6,0.931059845669498,1.4826,5,5,5,5,6,6,7,7,8,8,0.99966568974999,1972.94878615013,1790.74789122419,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,00-04,DE,5,FALSE,2,5.8765,6,0.968357686138832,1.4826,5,5,5,5,6,6,7,7,8,8,0.999808060595254,1913.83695787664,1869.28888912389,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,00-04,DE,5,FALSE,2,5.5195,5,0.750267419391446,0,5,5,5,5,5,6,6,6,7,7,0.999644104824783,2036.32448592793,2020.58226451134,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00-04,DE,5,FALSE,1,5.27,5,0.542445502849624,0,5,5,5,5,5,5,6,6,6,7,1.00256446450455,1906.90075470339,1860.81818833086,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,00-04,DE,10,FALSE,2,10.8735,11,0.954962683492623,1.4826,10,10,10,10,11,11,12,12,13,13,1.00022014692791,1852.44185752322,1948.66962143412,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,00-04,DE,10,FALSE,2,10.891,11,0.953715778884593,1.4826,10,10,10,10,11,11,12,12,13,13,1.00107046203991,2022.86788933854,1691.73721860019,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,00-04,DE,10,FALSE,2,10.8225,11,0.904656261502532,1.4826,10,10,10,10,11,11,11,12,13,13,0.999872386339928,1996.54778157926,1876.7319574508,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,00-04,DE,10,FALSE,2,10.777,11,0.90536227026545,1.4826,10,10,10,10,11,11,11,12,12,13,1.00033803301178,1883.28385134733,1870.60804674667,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,00-04,DE,10,FALSE,2,10.71,10,0.886731721871552,0,10,10,10,10,10,11,11,12,12,13,0.999992766385548,1964.51840136765,1915.71281326622,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00-04,DE,10,FALSE,1,10.2345,10,0.50461576326376,0,10,10,10,10,10,10,11,11,11,11.0249999999999,1.00009504293354,1546.76258864739,1687.02750957546,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,00-04,DE,9,FALSE,2,9.9605,10,1.01412719960984,1.4826,9,9,9,9,10,11,11,11,12,12,1.00189263029086,1917.21574273712,1904.60973676765,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,00-04,DE,9,FALSE,2,10.0885,10,1.04700327503259,1.4826,9,9,9,9,10,11,11,11,12,13,0.999093828319904,1726.33772661007,1791.54367685322,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,00-04,DE,9,FALSE,2,9.924,10,0.977088200049175,1.4826,9,9,9,9,10,10,11,11,12,12,0.99964420028416,1860.30734387355,1685.82130686215,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,00-04,DE,9,FALSE,2,9.909,10,0.963941695226375,1.4826,9,9,9,9,10,10,11,11,12,12,1.00237832831501,2108.12747565589,2074.66703547831,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,00-04,DE,9,FALSE,2,9.9725,10,1.00162137191972,1.4826,9,9,9,9,10,11,11,11,12,12,0.999773990610863,1971.32541336762,2039.48822442592,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00-04,DE,9,FALSE,1,9.31,9,0.583155240924326,0,9,9,9,9,9,10,10,10,10,11,0.999771551775556,2104.74738400969,1908.40705617374,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,00-04,DE,5,FALSE,2,6.0685,6,1.06318998136186,1.4826,5,5,5,5,6,7,7,7,8,9,1.00123817860659,1627.07190652013,1838.33815930718,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,00-04,DE,5,FALSE,2,6.242,6,1.13801737322894,1.4826,5,5,5,5,6,7,7,8,8,9,0.999859642424694,1964.04257194259,1862.54074806051,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,00-04,DE,5,FALSE,2,6.168,6,1.09104133083619,1.4826,5,5,5,5,6,7,7,8,8,9,0.999859390261443,2093.78852091756,1905.08739609284,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,00-04,DE,5,FALSE,2,6.111,6,1.09830876399605,1.4826,5,5,5,5,6,7,7,8,8,9,1.00005111502596,1982.61642839689,1912.35810707422,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,00-04,DE,5,FALSE,2,6.324,6,1.15442208276375,1.4826,5,5,5,5,6,7,7,8,8,9,1.00168569545363,1988.61254764114,1658.10236084043,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00-04,DE,5,FALSE,1,5.42,5,0.703453924370215,0,5,5,5,5,5,6,6,6,7,7,1.00079429731486,1892.33459690383,1751.98601387105,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,00-04,DE,8,FALSE,2,9.172,9,1.13448646081162,1.4826,8,8,8,8,9,10,10,11,11,12,0.999565209396784,2077.62220014896,1827.29147942374,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,00-04,DE,8,FALSE,2,9.5265,9,1.25342861449938,1.4826,8,8,8,9,9,10,11,11,12,12,1.00016754874825,1831.62292266614,1895.2514273825,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,00-04,DE,8,FALSE,2,9.4425,9,1.26273156113948,1.4826,8,8,8,8,9,10,10,11,12,12.0249999999999,1.00063815874076,2218.7781258697,1918.37641022967,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,00-04,DE,8,FALSE,2,9.4185,9,1.21987778113238,1.4826,8,8,8,9,9,10,10,11,12,12,1.0004514749871,1889.75350659477,1919.93186197744,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,00-04,DE,8,FALSE,2,9.568,9,1.2791380289275,1.4826,8,8,8,9,9,10,11,11,12,13,1.00042204570873,2191.98531252357,1963.84723563662,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00-04,DE,8,FALSE,1,8.7,8,0.893531868262011,0,8,8,8,8,8,9,9,10,10,11,1.00181730548692,2130.1954136937,2001.91954952465,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,00-04,DE,4,FALSE,2,5.3505,5,1.15858573720516,1.4826,4,4,4,4,5,6,6,7,7,8,1.0021051001219,1960.60240525507,1838.94810426895,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,00-04,DE,4,FALSE,2,5.816,6,1.38748209115528,1.4826,4,4,5,5,6,7,7,8,8,9,1.00098006290081,1785.26833575669,1771.83979988027,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,00-04,DE,4,FALSE,2,5.6985,6,1.34219912801701,1.4826,4,4,5,5,6,6,7,7,8,9,1.00262858066422,1814.98605554063,1580.82340724999,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,00-04,DE,4,FALSE,2,5.751,6,1.3827346012481,1.4826,4,4,5,5,6,7,7,8,8,9,0.99966065870645,1855.98959533791,1987.80822865593,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,00-04,DE,4,FALSE,2,5.7635,6,1.38040592227617,1.4826,4,4,5,5,6,7,7,8,8,9,1.0040557548898,2034.76531712904,1954.95982416473,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,00-04,DE,4,FALSE,1,4.835,5,1.0350413785582,1.4826,4,4,4,4,5,5,6,6,7,7,0.999930389159956,1955.49026098642,1937.02359487778,2021-10-25
