model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,00-04,DE,4,FALSE,1,4.435,4,0.67527994306121,0,4,4,4,4,4,5,5,5,6,6,0.999090376415607,1807.92997413777,1788.83706582453,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,00-04,DE,5,FALSE,2,5.875,6,0.938517665099518,1.4826,5,5,5,5,6,6,7,7,8,8,0.999983444249465,2007.58619584162,1961.60279989512,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,00-04,DE,5,FALSE,2,5.8175,6,0.926079133379346,1.4826,5,5,5,5,6,6,6,7,8,8,0.999540285649461,1997.47294811499,1963.604673129,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,00-04,DE,5,FALSE,2,5.913,6,0.953879417416838,1.4826,5,5,5,5,6,6,7,7,8,8,1.00138520033561,2079.37593461847,1935.1465299802,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,00-04,DE,5,FALSE,2,5.9,6,0.942573191911936,1.4826,5,5,5,5,6,6,7,7,8,8,1.00158989316091,2021.87508608727,2058.08828808178,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,00-04,DE,5,FALSE,2,5.6445,5,0.887983111890931,0,5,5,5,5,5,6,6,7,7,8,1.00131706808811,1672.42790803894,1710.14247501464,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,00-04,DE,5,FALSE,1,5.4155,5,0.691446888343349,0,5,5,5,5,5,6,6,6,7,7,1.00053957769397,2056.40946564971,2059.51100693571,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,00-04,DE,10,FALSE,2,11.0195,11,1.03327323433272,1.4826,10,10,10,10,11,12,12,12,13,13,1.00058906518276,1902.1612540222,1955.38075569355,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,00-04,DE,10,FALSE,2,10.8015,11,0.898054007563159,1.4826,10,10,10,10,11,11,11,12,13,13,1.00389719903176,2031.7597491571,1687.34911800131,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,00-04,DE,10,FALSE,2,10.9,11,0.936716990002679,1.4826,10,10,10,10,11,11,12,12,13,13,1.00212085061998,1570.35654705005,1667.24761478557,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,00-04,DE,10,FALSE,2,10.89,11,0.95464950523159,1.4826,10,10,10,10,11,11,12,12,13,13,1.00005764619701,1767.62014058287,1855.70647734535,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,00-04,DE,10,FALSE,2,10.721,11,1.02502894699178,1.4826,10,10,10,10,11,11,11,12,12,13,1.00167009400695,1863.6418344968,1990.0309517628,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,00-04,DE,10,FALSE,1,10.365,10,0.630058320112807,0,10,10,10,10,10,11,11,11,12,12,1.00084856000807,1859.49473599031,1654.64931223126,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,00-04,DE,12,FALSE,2,13.085,13,1.05229685181139,1.4826,12,12,12,12,13,14,14,15,15,16,1.00055520551839,2203.49775302107,1867.39585202868,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,00-04,DE,12,FALSE,2,12.9215,13,0.970468265492058,1.4826,12,12,12,12,13,13,14,14,15,15,0.99996912662503,1970.2273309488,2016.42431857789,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,00-04,DE,12,FALSE,2,13.112,13,1.07890593612673,1.4826,12,12,12,12,13,14,14,15,15,16,0.999815865586965,1985.60187808925,1909.35221718505,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,00-04,DE,12,FALSE,2,13.13,13,1.08244438329249,1.4826,12,12,12,12,13,14,14,15,15,16,0.999424348482655,2002.67254725642,1804.01427476859,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,00-04,DE,12,FALSE,2,13.0755,13,1.26988426757186,1.4826,12,12,12,12,13,14,14,15,15,16,0.999858753267334,1715.81280968116,1726.88996835521,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,00-04,DE,12,FALSE,1,12.4515,12,0.706326552381616,0,12,12,12,12,12,13,13,13,14,14,1.00040700943659,2008.69579440574,1972.24771609649,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,00-04,DE,11,FALSE,2,12.1825,12,1.10670960648064,1.4826,11,11,11,11,12,13,13,14,14,15,1.00208401110477,1647.97723728593,1560.58877752129,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,00-04,DE,11,FALSE,2,12.1765,12,1.09952363599563,1.4826,11,11,11,11,12,13,13,14,14,15,1.00071074271861,2024.64464839841,1798.35527834151,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,00-04,DE,11,FALSE,2,12.325,12,1.15846710053048,1.4826,11,11,11,11,12,13,13,14,14,15,1.00165353449025,1806.11576586299,1703.0117084555,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,00-04,DE,11,FALSE,2,12.3135,12,1.19328526130906,1.4826,11,11,11,11,12,13,13,14,14.05,15,0.999410863890912,2031.72367466224,1960.46416123941,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,00-04,DE,11,FALSE,2,12.377,12,1.41133515986343,1.4826,11,11,11,11,12,13,13,14,15,15,1.00038323856375,2056.8478800228,1692.45290607839,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,00-04,DE,11,FALSE,1,11.579,11,0.766846155700905,0,11,11,11,11,11,12,12,13,13,13,0.999467541395421,1716.22500379437,1687.60043190174,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,00-04,DE,11,FALSE,2,12.272,12,1.16777474237306,1.4826,11,11,11,11,12,13,13,14,14,15,1.00073274407111,2079.56539487006,2002.05405783092,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,00-04,DE,11,FALSE,2,12.333,12,1.1440128420133,1.4826,11,11,11,11,12,13,13,14,14,15,1.0005575306551,2056.60734755294,1868.05992467394,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,00-04,DE,11,FALSE,2,12.5145,12,1.24240151753183,1.4826,11,11,11,12,12,13,13,14,15,15,0.99982561756028,2015.60381048176,1869.36896676548,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,00-04,DE,11,FALSE,2,12.4765,12,1.241458158449,1.4826,11,11,11,12,12,13,13,14,15,15,1.00028660862953,2022.61783948516,2088.75697099178,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,00-04,DE,11,FALSE,2,12.546,12,1.44045876745236,1.4826,11,11,11,12,12,13,14,14,15,16,0.999718774143637,1550.81590275086,1954.17342564896,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,00-04,DE,11,FALSE,1,11.4035,11,0.710591457948979,0,11,11,11,11,11,12,12,12,13,13,0.999697703784693,1553.89595024922,1709.04983562987,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,00-04,DE,11,FALSE,2,12.4655,12,1.22864337065974,1.4826,11,11,11,12,12,13,13,14,15,15,1.00023866832416,1903.45626709559,1862.70679238912,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,00-04,DE,11,FALSE,2,12.59,12,1.30259294262908,1.4826,11,11,11,12,12,13,14,14,15,16,0.999254347886153,2055.02670474176,2034.21455645,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,00-04,DE,11,FALSE,2,12.736,13,1.37085506958646,1.4826,11,11,12,12,13,14,14,15,15,16,0.99933217616421,1986.17527021707,1604.13609646859,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,00-04,DE,11,FALSE,2,12.6645,12,1.32808947771994,1.4826,11,11,11,12,12,13,14,14,15,16,1.00102413183705,1900.81391819116,1709.84695460723,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,00-04,DE,11,FALSE,2,12.596,12,1.42189834286728,1.4826,11,11,12,12,12,13,14,14,15,16,0.999649053219292,1818.04832761299,1902.27354829074,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,00-04,DE,11,FALSE,1,11.506,11,0.770234139930942,0,11,11,11,11,11,12,12,13,13,13,0.999832554083658,1736.95026517371,1813.67756294815,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,00-04,DE,4,FALSE,2,5.502,5,1.3099060756266,1.4826,4,4,4,5,5,6,7,7,8,9,0.999639098439409,1977.18301440878,1534.58238058142,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,00-04,DE,4,FALSE,2,5.7325,6,1.33410406896667,1.4826,4,4,5,5,6,6,7,8,8,9,0.99954649344945,2062.22842429458,1906.36469914079,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,00-04,DE,4,FALSE,2,5.8525,6,1.44353234907341,1.4826,4,4,5,5,6,7,7,8,9,9,1.00041578187385,1929.27644367132,2055.4852888033,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,00-04,DE,4,FALSE,2,5.914,6,1.43827616234143,1.4826,4,4,5,5,6,7,7,8,9,9,1.00121508572782,1987.00284554014,1702.28743153271,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,00-04,DE,4,FALSE,2,5.6625,5,1.36364346944349,1.4826,4,4,4,5,5,6,7,7,8,9,1.00229867827773,1988.67046563269,1737.00240560039,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,00-04,DE,4,FALSE,1,4.552,4,0.830446157442013,0,4,4,4,4,4,5,5,6,6,7,1.00039952099381,1592.91433528046,1706.62076648183,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,00-04,DE,5,FALSE,2,6.6465,6,1.30475627780526,1.4826,5,5,6,6,6,7,8,8,9,10,1.00028732626828,1691.94827964919,1754.08781245769,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,00-04,DE,5,FALSE,2,6.6745,6,1.31469158245517,1.4826,5,5,6,6,6,7,8,8,9,10,1.00030295593113,1968.52835474961,1917.22380134981,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,00-04,DE,5,FALSE,2,6.464,6,1.22206821632947,1.4826,5,5,5,6,6,7,7,8,9,9,0.999693335261956,1803.52064591262,1741.19363060465,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,00-04,DE,5,FALSE,2,6.386,6,1.2323811835998,1.4826,5,5,5,5,6,7,7,8,9,9,1.00085682564473,1979.77537785794,1708.99235157578,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,00-04,DE,5,FALSE,2,6.0165,6,1.06385790725238,1.4826,5,5,5,5,6,7,7,7,8,8,1.00271552344404,1964.73213451452,1833.05547954131,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,00-04,DE,5,FALSE,1,5.529,5,0.790867710725336,0,5,5,5,5,5,6,6,7,7,8,0.999552070242277,1645.86059942024,1664.25331072954,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,00-04,DE,14,FALSE,2,15.88,16,1.43792691640029,1.4826,14,14,15,15,16,17,17,18,18,19,1.00136473446643,1960.23800497185,1727.23142951246,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,00-04,DE,14,FALSE,2,15.51,15,1.20980652003035,1.4826,14,14,14,15,15,16,16,17,18,18,1.00031544823725,1730.88473941211,1898.37715407795,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,00-04,DE,14,FALSE,2,15.3145,15,1.15726374681394,1.4826,14,14,14,14,15,16,16,17,17.05,18,1.00048762738681,2000.25018005715,1903.5533671251,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,00-04,DE,14,FALSE,2,15.1955,15,1.09081377298954,1.4826,14,14,14,14,15,16,16,17,17,18,1.00013196585069,2029.68685323192,1936.66019454414,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,00-04,DE,14,FALSE,2,15.046,15,1.2851886456577,1.4826,14,14,14,14,15,16,16,16,17,18,0.999309093436717,1856.78761970555,1799.36978928545,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,00-04,DE,14,FALSE,1,14.4435,14,0.716285056483151,0,14,14,14,14,14,15,15,15,16,16,1.00032029402191,1598.36458915979,1795.76273060281,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,00-04,DE,2,FALSE,2,4.0025,4,1.4596434597239,1.4826,2,2,3,3,4,5,5,6,7,7,0.999720746663228,1871.64607156393,2065.70144317523,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,00-04,DE,2,FALSE,2,3.753,4,1.31409833239891,1.4826,2,2,3,3,4,4.25,5,6,6,7,1.00069165620982,1886.49184543569,1975.05481486816,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,00-04,DE,2,FALSE,2,3.4325,3,1.226456622928,1.4826,2,2,2,3,3,4,4,5,6,6,0.999223856959221,1826.00734732939,1832.94601446395,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,00-04,DE,2,FALSE,2,3.338,3,1.20767762363195,1.4826,2,2,2,2,3,4,4,5,6,6,0.999761831853324,1939.71959735489,1995.4684465858,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,00-04,DE,2,FALSE,2,3.4945,3,1.30338757074778,1.4826,2,2,2,3,3,4,5,5,6,7,1.00316728804006,1594.89511627058,1837.52203564907,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,00-04,DE,2,FALSE,1,2.481,2,0.768722620477384,0,2,2,2,2,2,3,3,4,4,5,1.00071036217693,1369.19452256407,1475.12895760207,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,00-04,DE,4,FALSE,2,6.1335,6,1.54592130664635,1.4826,4,4,5,5,6,7,7,8,9,10,0.999735862270499,1973.10856284665,2017.88284064734,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,00-04,DE,4,FALSE,2,6.139,6,1.52605485540686,1.4826,4,4,5,5,6,7,7,8,9,10,0.999996238917986,2121.34064941017,1946.91926361723,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,00-04,DE,4,FALSE,2,5.7475,6,1.33327887791082,1.4826,4,4,5,5,6,7,7,8,8,9,1.00310312872187,1644.90482818073,1489.3034328892,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,00-04,DE,4,FALSE,2,5.68,6,1.32078470468054,1.4826,4,4,5,5,6,6,7,7,8,9,0.999484834627281,1886.99677102787,1834.77520122837,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,00-04,DE,4,FALSE,2,5.9745,6,1.53395771230225,1.4826,4,4,5,5,6,7,7,8,9,10,1.00106377558997,1898.231416232,1919.36453105824,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,00-04,DE,4,FALSE,1,4.693,4,0.927459481888709,0,4,4,4,4,4,5,5,6,7,7,1.00043211076636,1469.08217274156,1424.25774898398,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,00-04,DE,5,FALSE,2,7.5425,7,1.65667318231947,1.4826,5,5,6,6,7,9,9,10,10.05,11,1.00055007409963,1762.67176979124,1781.62362868589,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,00-04,DE,5,FALSE,2,7.5815,7,1.64824637359044,1.4826,5,5,6,6,7,9,9,10,11,11,0.999668876246252,1715.07653180624,1725.86629804989,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,00-04,DE,5,FALSE,2,7.0835,7,1.491858093213,1.4826,5,5,6,6,7,8,8,9,10,10,1.0000408526871,2134.60618697911,1898.4890992899,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,00-04,DE,5,FALSE,2,7.0845,7,1.54225452650082,1.4826,5,5,6,6,7,8,8,9,10,11,1.00224395144963,1740.44847606315,1875.71318810586,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,00-04,DE,5,FALSE,2,7.2685,7,1.60365008552315,1.4826,5,5,6,6,7,8,8,9,10,11,1.00264649441979,1885.37268468158,1858.83318780083,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,00-04,DE,5,FALSE,1,5.835,5,1.10425752990241,0,5,5,5,5,5,6,7,7,8,9,0.999542337512126,1176.69309614151,1379.24429443462,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,00-04,DE,5,FALSE,2,7.9495,8,1.83429334241637,1.4826,5,5,6,7,8,9,9,10,11,12,1.00076000520247,1870.62536730943,1908.62582469673,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,00-04,DE,5,FALSE,2,8.209,8,1.83384854888568,1.4826,5,6,7,7,8,9,10,11,11,12,0.999607543958574,2005.89733754887,2075.34259673521,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,00-04,DE,5,FALSE,2,7.3775,7,1.66053378051099,1.4826,5,5,6,6,7,8,9,10,10,11,0.999180272773194,1631.21073029727,1947.02165859535,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,00-04,DE,5,FALSE,2,7.3195,7,1.68310313649641,1.4826,5,5,6,6,7,8,9,10,10,11,0.999796574404325,1673.98349762303,1789.49453341166,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,00-04,DE,5,FALSE,2,6.807,7,1.53131429227669,1.4826,5,5,5,6,7,8,8,9,9,10,0.999424342589827,1259.18463859727,1527.81813197446,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,00-04,DE,5,FALSE,1,6.164,6,1.3258895095353,1.4826,5,5,5,5,6,7,7,8,9,9,1.00163900572136,1280.39542887902,1373.83732968563,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,00-04,DE,8,FALSE,2,11.526,11,2.02962649072334,1.4826,8,9,10,10,11,13,13,14,15,16,0.99948911416738,2084.70416986681,2002.04746969145,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,00-04,DE,8,FALSE,2,12.059,12,2.17436955034574,2.9652,9,9,10,10,12,13,14,15,16,17,0.999479605927861,1777.30123051182,1727.02022765811,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,00-04,DE,8,FALSE,2,11.0915,11,1.93675069423656,1.4826,8,8,9,10,11,12,13,14,15,15,1.00042235785085,1420.11950814292,1897.05124161086,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,00-04,DE,8,FALSE,2,10.997,11,1.93542345029866,1.4826,8,8,9,10,11,12,12,14,15,15,1.00006110044531,1774.53796584307,1683.65069105945,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,00-04,DE,8,FALSE,2,9.776,10,1.57862916323547,1.4826,8,8,8,9,10,11,11,12,13,13,0.999547321472782,1776.25575926693,1864.37015610773,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,00-04,DE,8,FALSE,1,9.5025,9,1.56243859309049,1.4826,8,8,8,8,9,10,11,12,12,14,1.00155215221739,1143.98849130644,1419.00494758715,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,00-04,DE,5,FALSE,2,9.0395,9,2.20553212081982,2.9652,5,6,7,7,9,10,11,12,13,14,1.00037012345625,2082.10350504839,1996.37849938502,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,00-04,DE,5,FALSE,2,9.226,9,2.21909580529921,1.4826,6,6,7,8,9,11,11,12,13,14,0.999647250905263,1984.6149568947,1876.62090406026,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,00-04,DE,5,FALSE,2,8.1865,8,1.97475760127462,1.4826,5,5,6,7,8,9,10,11,12,13,0.999608414587259,1480.68637760034,1845.8437195782,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,00-04,DE,5,FALSE,2,8.089,8,1.95678141261317,1.4826,5,5,6,7,8,9,10,11,12,13,1.00080196439666,1561.53321218257,1780.86408882315,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,00-04,DE,5,FALSE,2,7.274,7,1.76308770034833,1.4826,5,5,6,6,7,8,9,10,11,11,1.00037443803931,1658.25408465684,1668.17721710805,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,00-04,DE,5,FALSE,1,6.6285,6,1.65313465183225,1.4826,5,5,5,5,6,7,8,9,10,11,1.0001479381611,1256.63079820488,1497.52643015075,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,00-04,DE,7,FALSE,2,12.032,12,2.5336111763245,2.9652,8,8,10,10,12,14,14,15,16,18,1.00043776067984,2085.76339315961,1904.18367239701,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,00-04,DE,7,FALSE,2,11.071,11,2.0859373354163,1.4826,8,8,9,10,11,12,13,14,15,16,0.999466355893688,2011.70082129529,1809.77462278921,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,00-04,DE,7,FALSE,2,10.0815,10,1.96387019506676,1.4826,7,7,8,9,10,11,12,13,14,15,1.00022704635635,1383.70803092369,1855.86706069855,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,00-04,DE,7,FALSE,2,10.036,10,1.98183446178458,1.4826,7,7,8,9,10,11,12,13,14,15,0.999454755091819,1608.49421770411,1582.93600134428,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,00-04,DE,7,FALSE,2,8.2045,8,1.36880113905532,1.4826,7,7,7,7,8,9,9,10,11,11,1.00551541707999,843.819816869815,1524.83273240904,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,00-04,DE,7,FALSE,1,8.6175,8,1.53700193151106,1.4826,7,7,7,7,8,9,10,11,12,12,1.00163288891125,1358.86078034687,1630.7553102738,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,00-04,DE,5,FALSE,2,11.12,11,2.9070303425844,2.9652,6,7,9,9,11,13,13,15,16,18,1.00058450007451,2080.85997610366,1777.25131303258,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,00-04,DE,5,FALSE,2,10.318,10,2.56284218789219,2.9652,6,7,8,9,10,12,12,14,15,16,1.00021808547028,1868.12381213489,1939.86843628003,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,00-04,DE,5,FALSE,2,9.2955,9,2.36515892454803,2.9652,5,6,7,8,9,11,11,12,13,14,1.00053062960476,1530.28562784429,1643.60914766571,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,00-04,DE,5,FALSE,2,9.109,9,2.31490785976453,2.9652,5,6,7,7,9,10,11,12,13,14,1.00213649917692,1832.24121909521,1936.03024176317,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,00-04,DE,5,FALSE,2,7.016,7,1.79314017183206,1.4826,5,5,6,6,7,8,8,9,11,11,1.0013101988725,618.558969491588,753.285960759743,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,00-04,DE,5,FALSE,1,7.6605,7,2.07204885155288,1.4826,5,5,6,6,7,9,9,10,12,13,1.00038181523955,1472.00265296094,1342.09563476983,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,00-04,DE,3,FALSE,2,10.744,10,3.57629122548273,2.9652,5,6,8,8,10,13,13,15,17,19,0.999276691313455,2202.6796042719,1769.11456476581,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,00-04,DE,3,FALSE,2,10.34,10,3.22949141621459,2.9652,5,6,8,8,10,12,13,15,16,18,0.99990139182584,1635.86902763525,1629.81012065498,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,00-04,DE,3,FALSE,2,9.455,9,3.06588891472257,2.9652,4,5,7,7,9,11,12,14,15,16,0.999521804424778,1978.0658465918,1609.06498095711,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,00-04,DE,3,FALSE,2,9.187,9,2.99575003281809,2.9652,4,5,7,7,9,11,12,13,15,16,0.999746579902105,2547.27114935303,1890.91537050355,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,00-04,DE,3,FALSE,2,7.345,7,2.58230694429947,2.9652,3,4,5,5,7,9,9,11,12,13,1.00279135125933,907.599352920699,1349.34954991413,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,00-04,DE,3,FALSE,1,7.794,7,2.90977617673582,2.9652,3,4,5,6,7,9,10,12,13,14,1.00006415634555,1838.48501270971,1770.48948289095,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-05,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-05,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-05,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-05,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-05,05-14,DE,7,FALSE,3,6.9825,7,0.349649649561843,0,7,7,7,7,7,7,7,7,7,7,1.00080546572105,1114.78834843179,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-05,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-06,05-14,DE,3,FALSE,3,3.018,3,0.136694340304695,0,3,3,3,3,3,3,3,3,3,3,1.00075575899222,1783.76389076091,1772.90233668209,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-06,05-14,DE,3,FALSE,3,3.0075,3,0.0862987470179517,0,3,3,3,3,3,3,3,3,3,3,1.00032094279947,2036.28411649766,2036.28411649766,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-06,05-14,DE,3,FALSE,3,3.005,3,0.0705513199335929,0,3,3,3,3,3,3,3,3,3,3,1.00128047641167,2023.85488996014,2023.85488996014,2021-10-14
