model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,2,00-04,DE,71,FALSE,73.655,73,1.63624987603618,1.4826,71,71,72,72,73,75,75,76,76,77,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,2,00-04,DE,71,FALSE,73.257,73,1.57898625668478,1.4826,71,71,72,72,73,74,75,75,76,77,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,2,00-04,DE,71,FALSE,73.026,73,1.43364977447001,1.4826,71,71,72,72,73,74,74,75,76,76,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,2,00-04,DE,71,FALSE,73.055,73,1.51496619146456,1.4826,71,71,72,72,73,74,74,75,76,77,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,2,00-04,DE,71,FALSE,72.706,73,3.90399597749487,1.4826,71,71,72,72,73,74,74,75,75,76,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,00-04,DE,71,FALSE,72.1725,72,1.19727209949958,1.4826,71,71,71,71,72,73,73,74,74,75,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,2,00-04,DE,67,FALSE,69.9375,70,1.72484239588587,1.4826,67,67,68,69,70,71,71,72,73,74,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,2,00-04,DE,67,FALSE,69.497,69,1.66894688107379,1.4826,67,67,68,68,69,70,71,72,72,73,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,2,00-04,DE,67,FALSE,69.344,69,1.54397406971878,1.4826,67,67,68,68,69,70,71,71,72,73,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,2,00-04,DE,67,FALSE,69.355,69,1.5862638861672,1.4826,67,67,68,68,69,70,71,71,72,73,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,2,00-04,DE,67,FALSE,68.992,69,3.77558783923323,1.4826,67,67,68,68,69,70,70,71,72,73,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,00-04,DE,67,FALSE,68.2615,68,1.22509925479205,1.4826,67,67,67,67,68,69,69,70,70.05,71,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,2,00-04,DE,69,FALSE,72.28,72,1.7992272255901,1.4826,69,70,71,71,72,73,74,75,75,76,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,2,00-04,DE,69,FALSE,71.8515,72,1.77031487520686,1.4826,69,69,70,71,72,73,73,74,75,76,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,2,00-04,DE,69,FALSE,71.7895,72,1.65546369033422,1.4826,69,69,70,71,72,73,73,74,75,76,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,2,00-04,DE,69,FALSE,71.7705,72,1.71093348692997,1.4826,69,69,70,71,72,73,73,74,75,76,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,2,00-04,DE,69,FALSE,71.4515,71,3.94682612591866,1.4826,69,69,70,70,71,73,73,74,75,75,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,00-04,DE,69,FALSE,70.3885,70,1.35369272436399,1.4826,69,69,69,69,70,71,71,72,73,74,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,2,00-04,DE,70,FALSE,73.657,74,1.92333060088487,1.4826,70,71,72,72,74,75,75,76,77,78,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,2,00-04,DE,70,FALSE,73.216,73,1.85528031103557,1.4826,70,71,72,72,73,74,75,76,76,77,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,2,00-04,DE,70,FALSE,73.245,73,1.82390743163122,1.4826,70,71,72,72,73,74,75,76,76,77,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,2,00-04,DE,70,FALSE,73.263,73,1.83180478064045,1.4826,70,71,72,72,73,74,75,76,76,77,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,2,00-04,DE,70,FALSE,73.1125,73,4.1188986893594,1.4826,70,71,72,72,73,74,75,76,77,77,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,00-04,DE,70,FALSE,71.5995,71,1.45676382108261,1.4826,70,70,70,71,71,72,73,74,74,75,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,2,00-04,DE,72,FALSE,76.0435,76,2.00664422868885,1.4826,73,73,74,75,76,77,78,79,80,80,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,2,00-04,DE,72,FALSE,75.657,75,1.98930381410996,1.4826,72,73,74,74,75,77,77,78,79,80,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,2,00-04,DE,72,FALSE,75.8195,76,1.98894386518308,1.4826,73,73,74,74,76,77,77,79,79,80,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,2,00-04,DE,72,FALSE,75.8125,76,2.01776595266147,1.4826,73,73,74,74,76,77,77,78,79,80,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,2,00-04,DE,72,FALSE,75.7245,76,4.32029307062704,1.4826,72,73,74,74,76,77,78,79,80,81,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,00-04,DE,72,FALSE,73.854,74,1.5507696293201,1.4826,72,72,73,73,74,75,75,76,77,78,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,2,00-04,DE,70,FALSE,74.4155,74,2.12793886470123,1.4826,71,71,73,73,74,76,76,77,78,79,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,2,00-04,DE,70,FALSE,74.1055,74,2.06652002228414,1.4826,71,71,72,73,74,75,76,77,78,78,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,2,00-04,DE,70,FALSE,74.437,74,2.16040845266379,1.4826,71,71,73,73,74,76,76,77,78,79,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,2,00-04,DE,70,FALSE,74.373,74,2.16060294884351,1.4826,71,71,73,73,74,76,76,77,78,79,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,2,00-04,DE,70,FALSE,74.258,74,4.31633541047123,1.4826,71,71,73,73,74,76,76,77,78,79,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,00-04,DE,70,FALSE,72.086,72,1.66492942643149,1.4826,70,70,71,71,72,73,73,74,75,76,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,2,00-04,DE,69,FALSE,73.856,74,2.26093341563943,2.9652,70,71,72,72,74,75,76,77,78,79,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,2,00-04,DE,69,FALSE,73.5225,73,2.18583684005593,1.4826,70,70,72,72,73,75,75,76,77,78,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,2,00-04,DE,69,FALSE,73.9875,74,2.29106268664065,2.9652,70,70,72,72,74,75,76,77,78,79,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,2,00-04,DE,69,FALSE,73.927,74,2.29506092562402,2.9652,70,71,72,72,74,75,76,77,78,79,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,2,00-04,DE,69,FALSE,73.603,74,4.33864067438763,2.9652,70,70,72,72,74,75,76,77,78,79,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,00-04,DE,69,FALSE,71.3125,71,1.8081699281994,1.4826,69,69,70,70,71,72,73,74,75,76,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.3465,71,2.40027465286883,2.9652,67,68,69,70,71,73,73,75,76,76,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,70.932,71,2.26979117453302,2.9652,67,68,69,69,71,72,73,74,75,76,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.5545,71,2.43248602136211,2.9652,67,68,70,70,71,73,74,75,76,77,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.496,71,2.4527519230444,2.9652,67,68,69,70,71,73,73,75,76,77,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.009,71,4.27879340895518,2.9652,67,68,69,69,71,73,73,74,75,76,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00-04,DE,66,FALSE,68.514,68,1.91249387356096,1.4826,66,66,67,67,68,70,70,71,72,73,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,76.8955,77,2.52878965882283,2.9652,73,73,75,75,77,78,79,80,81,82,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,76.4185,76,2.36308057943703,2.9652,72,73,74,75,76,78,78,80,80,81.0249999999999,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,77.167,77,2.59547283546174,2.9652,73,73,75,75,77,79,79,81,82,83,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,77.1245,77,2.55053962450853,2.9652,73,73,75,75,77,79,79,80,82,83,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,76.6525,77,4.5678415403962,2.9652,73,73,75,75,77,78,79,80,81,82,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00-04,DE,71,FALSE,73.75,73,2.05124445200979,1.4826,71,71,72,72,73,75,75,77,78,79,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.43,76,2.65209668157181,2.9652,72,72,74,75,76,78,79,80,81,82,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.005,76,2.49240467029739,2.9652,72,72,74,74,76,78,78,79,80,81,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.8225,77,2.75913032495296,2.9652,72,73,74,75,77,79,79,80,82,83,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.791,77,2.70610060608343,2.9652,72,73,75,75,77,79,79,80,81,83,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.3885,76,4.68503388688499,2.9652,72,73,74,75,76,78,79,80,81,83,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00-04,DE,70,FALSE,73.042,73,2.15837097891936,1.4826,70,70,71,71,73,74,75,76,77,78,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,71.984,72,2.75672700351086,2.9652,67,68,70,70,72,74,74,76,77,78,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,71.6795,72,2.66426892682725,2.9652,67,68,69,70,72,73,74,75,76,78,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,72.6005,72,2.92423927503699,2.9652,67,68,70,71,72,74,75,77,78,79,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,72.5145,72,2.88651272781949,2.9652,67,68,70,70,72,74,75,76,78,79,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,72.0665,72,4.6043107615358,2.9652,67,68,70,70,72,74,74,76,77,79,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00-04,DE,65,FALSE,68.081,68,2.14703140916382,1.4826,65,65,66,66,68,69,70,71,72,73,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,71.6955,72,2.96009473335149,2.9652,67,67,69,70,72,74,74,76,77,78,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,71.4815,71,2.82429567733913,2.9652,67,67,69,70,71,73,74,75,76,78,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,72.463,72,3.07267825778065,2.9652,67,68,70,70,72,74,75,77,78,79,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,72.3005,72,3.08187422267071,2.9652,67,68,70,70,72,74,75,76,78,79,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,71.809,72,4.70048574970094,2.9652,67,67,69,70,72,74,75,76,77,79,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00-04,DE,64,FALSE,67.1555,67,2.17846106146017,1.4826,64,64,65,66,67,68,69,70,71,72,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,72.4015,72,3.14041858108632,2.9652,67,68,70,70,72,74,75,77,78,79,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,72.3725,72,3.02494940609834,2.9652,67,68,70,70,72,74,75,76,78,79,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,73.353,73,3.26737338919693,2.9652,68,68,71,71,73,75,76,78,79,80,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,73.2885,73,3.31085315656134,2.9652,68,68,70,71,73,75,76,78,79,80,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,72.6225,73,4.84992315684627,2.9652,67,68,70,71,73,75,75,77,79,80,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00-04,DE,64,FALSE,67.2725,67,2.26689504754373,1.4826,64,64,65,66,67,69,69,70,71,72,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.173,73,3.27558173731918,2.9652,67,68,70,71,73,75,76,78,79,80.0249999999999,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.2295,73,3.19608154129542,2.9652,67,68,71,71,73,75,76,77,79,80,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.904,74,3.35520680530324,2.9652,68,69,71,72,74,76,77,78,80,81,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.7745,74,3.44653290199329,2.9652,68,68,71,71,74,76,77,78,80,81,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,72.9945,73,4.90413040176327,2.9652,67,68,70,71,73,75,76,78,79,80,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00-04,DE,64,FALSE,67.386,67,2.39851629976119,1.4826,64,64,65,66,67,69,69,71,72,73,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,78.0335,78,3.42114452558387,2.9652,72,73,75,76,78,80,81,83,84,85,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,77.938,78,3.36047651400818,2.9652,72,73,75,76,78,80,81,82,84,85,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,78.3185,78,3.44891363368617,2.9652,72,73,75,76,78,80,81,83,84,86,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,78.08,78,3.52729654416172,2.9652,72,73,75,76,78,80,81,83,84,86,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,77.3195,77,5.08314262238035,2.9652,72,72,75,75,77,79.25,80,82,83,84,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00-04,DE,68,FALSE,71.4645,71,2.55734427773764,2.9652,68,68,69,70,71,73,73,75,76,77,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.951,69,3.58790126923232,2.9652,62,63,66,67,69,71,72,74,75,77,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.7695,69,3.48359548006573,2.9652,62,63,66,66,69,71,72,73,75,76,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.639,68,3.55569972020278,2.9652,62,63,66,66,68,71,72,73,75,76,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.288,68,3.57189518569748,2.9652,62,63,65,66,68,71,71,73,74,76,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,67.7385,68,4.77656000828592,2.9652,62,63,65,65,68,70,71,72,74,75,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00-04,DE,58,FALSE,61.494,61,2.68077549948505,2.9652,58,58,59,59,61,63,63,65,67,68,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,62.902,63,3.8947375380435,4.4478,56,57,60,60,63,65,66,68,70,71,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,62.732,63,3.67054661545499,4.4478,56,57,60,60,63,65,66,67,69,70,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,62.0615,62,3.65573521332919,2.9652,55,56,59,60,62,64,65,67,69,70,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,61.6545,61,3.64221946501246,2.9652,55,56,59,59,61,64,65,67,68,69.0249999999999,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,61.336,61,4.6318280317233,2.9652,55,56,58,59,61,64,64,66,67,68.0249999999999,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00-04,DE,51,FALSE,54.608,54,2.9256821098513,2.9652,51,51,52,52,54,56,57,58,60,61.0249999999999,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,58.1725,58,4.11779332421267,4.4478,51,52,55,55,58,61,62,64,65,67,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,57.9805,58,3.92846486150558,4.4478,51,52,55,55,58,60,61,63,65,66,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,56.6305,56,3.82390911116428,4.4478,50,51,53,54,56,59,60,62,63,65,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,56.2625,56,3.82673695305203,4.4478,50,51,53,54,56,59,59,61,63,64,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,56.0585,56,4.61093353932282,2.9652,50,51,53,54,56,58,59,61,63,64,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00-04,DE,45,FALSE,49.0395,48,3.17048351720466,2.9652,45,45,46,47,48,51,52,53,55,57,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,53.6565,53,4.43523882352584,4.4478,46,47,50,50,53,57,57,60,61,63,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,53.5995,53,4.24312406145524,4.4478,46,47,50,51,53,56,57,59,61,63,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,51.272,51,4.0172235489852,4.4478,44,45,48,48,51,54,55,57,58,60,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,50.9175,51,4.08975020977922,4.4478,44,45,47,48,51,54,54,56,58,60,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,50.2695,50,4.55381580316822,4.4478,44,45,47,48,50,53,53,55,57,59,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00-04,DE,39,FALSE,43.6975,43,3.56656051777668,2.9652,39,39,40,41,43,46,47,49,50,52,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,59.6805,60,4.76358747508812,4.4478,51,52,56,56,60,63,64,66,68,69,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,59.926,60,4.66844955103997,4.4478,52,53,56,57,60,63,64,66,68,70,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,56.511,56,4.48998429612953,4.4478,49,50,53,53,56,59,60,62,64,66,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,56.0005,56,4.43038530005613,4.4478,48,49,52,53,56,59,60,62,64,66,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,54.383,54,4.78442853203903,4.4478,48,49,51,52,54,57,58,60,62,63,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00-04,DE,43,FALSE,48.648,48,4.12839167338862,4.4478,43,43,45,45,48,51,52,54,56.05,58,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,62.0735,62,5.10363804659532,5.9304,53,54,58,58,62,65,66,69,71,73,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,62.4775,62,5.15303508966489,5.9304,53,54.95,58,59,62,66,67,69,71,73,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,58.2335,58,5.03007242137548,4.4478,49,50,54,55,58,61,62,65,67,69,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,57.7035,57,4.89689468324257,4.4478,49,50,54,54,57,61,62,64,66,68,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,55.6405,55,5.13414447300958,4.4478,48,49,52,53,55,58,59,61,63,65,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00-04,DE,43,FALSE,49.7475,49,4.79940213781261,4.4478,43,43,45,46,49,53,54,56,58.05,61,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,58.2255,58,5.66468834950772,5.9304,48,50,54,54,58,62,63,66,68,70,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,58.0385,58,5.46653082215904,5.9304,48,49,53,54,58,62,62.2000000000001,65,67,70,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,53.0005,53,5.61892212910505,5.9304,43,44,48,49,53,57,58,60,63,65,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,52.544,52,5.48170489394241,5.9304,43,44,48,49,52,56,57,60,62,64,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,48.799,49,5.13320308257364,4.4478,41,42,45,46,49,52,52.2000000000001,55,57,59,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00-04,DE,36,FALSE,43.9215,43,5.42245694032095,5.9304,36,37,39,40,43,47,48,51,54,56,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,65.343,65,6.50526788496274,5.9304,53,55,60,61,65,69,71,74,76,78.0249999999999,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,64.6035,64,6.23584241424586,5.9304,54,55,59,60,64,69,70,73,75,77,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,58.8635,58,6.33221258393179,5.9304,48,49,53,54,58,63,64,67,70,72,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,58.315,58,6.15692527682708,5.9304,47,49,53,54,58,62,63,67,69,71,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,52.3205,52,5.46101557364084,4.4478,44,45,48,49,52,55,56,59,61,63,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00-04,DE,39,FALSE,49.101,48,6.30068633754785,5.9304,40,41,43,44,48,53,54,58,61,64,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,69.9535,69,7.7719714049757,7.413,56,58,63,65,69,75,76,80,83,86,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,68.8045,68,7.28922809171771,7.413,56,58,62,64,68,73,75,79,81,84,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,62.571,62,7.37367917475979,7.413,49,51,56,57,62,67,69,72,75,78,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,61.822,61,7.2137601268398,7.413,49,51,56,57,61,66,68,71,74,77,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,53.691,53,6.13403066230379,5.9304,45,46,49,50,53,57,58,61,64,66,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,00-04,DE,38,FALSE,52.202,51,7.36446288990775,7.413,41,42,46,47,51,57,58,62,65,68.0249999999999,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.4365,82,0.675422717950738,0,82,82,82,82,82,83,83,83,84,84,2021-10-14
