model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,00+,DE,406,FALSE,1,629.8705,622,60.4987998405016,56.3388,532,544,579,587,622,665,675,708.1,740,767.025,1.00100206293796,2561.05019343935,1777.90547480757,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,00+,DE,406,FALSE,1,615.8255,614,34.5874427407936,34.8411,552.975,562,586,592,614,639,644,660,674,687.025,1.00066027623305,2172.91821920573,1896.14307513376,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,00+,DE,406,FALSE,1,647.0505,644,41.8544722601311,40.0302,572.975,584,611,618,644,671,679,704,720,740.025,1.0004238265367,2408.04889567922,1566.26029664664,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,00+,DE,406,FALSE,1,665.5525,663,47.3992150414252,45.9606,586,594.95,625,632,663,694,703,726.1,749,770,1.00037781065784,2531.87762682753,1716.44142992592,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,00+,DE,406,FALSE,1,645.6685,638,62.5392691662121,57.8214,543,555,593,601,638,682,696,728,756.05,792.124999999999,1.00135502356429,1439.1069440736,1513.41748400791,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00+,DE,406,FALSE,1,650.398,645,47.6638911468591,45.9606,571,582,610,617,645,680,688,714,737,761.025,0.999676609907708,1902.67538931943,1800.32734789915,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,00+,DE,270,FALSE,1,480.665,471,62.9616697755902,57.8214,383.975,394,427.8,436,471,517,529,562,595.05,624.05,1.00044336904163,2769.29363135566,1966.29947263398,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,00+,DE,270,FALSE,1,426.193,424,29.8579051215775,28.1694,375,382,400,405,424,444,449,464,479.05,495,0.999531991973106,2430.05740655678,1757.58596113639,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,00+,DE,270,FALSE,1,436.4575,434,33.0195751020506,32.6172,378,387,409,413,434,458,464,481.1,495,507,1.00107430682153,2082.89473464814,1912.23938391387,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,00+,DE,270,FALSE,1,431.091,428,31.8759275375351,31.1346,377,384,404,408,428,451,457,473,488,501,1.00072371511111,2636.42374677902,1934.28582607431,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,00+,DE,270,FALSE,1,413.9355,411,32.3830769320303,29.652,360,366,388,392,411,433,438,456,471,489,1.00087605741671,1800.83569204185,1773.4741936698,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00+,DE,270,FALSE,1,452.7915,449,37.0730661514115,35.5824,390,398,421.8,427,449,475,482,503,519,534.025,1.0006290426428,1932.24015335927,1787.742538697,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,00+,DE,508,FALSE,1,841.8085,829.5,96.1377296345178,89.6973,691,709,759,773,829.5,894,914,969,1013,1056.025,1.00027995028663,2622.00396335788,1683.40119521442,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,00+,DE,508,FALSE,1,733.9125,730,42.0598425927804,40.0302,664,672,697,704,730,759,767,789,808.05,828,1.00057595650438,2170.33563805144,1753.90908197253,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,00+,DE,508,FALSE,1,749.2325,745,49.6409765922117,48.9258,666.975,675,707,713,745,779,788,817,838.05,861.025,0.9995216283697,2718.61483815116,1581.99988867792,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,00+,DE,508,FALSE,1,757.775,753,48.7551013223486,47.4432,674.975,686,717,723,753,788,797,821,845,866.025,1.0008335566292,2499.20356967156,1976.86777142358,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,00+,DE,508,FALSE,1,712.0495,708,54.8768419612665,51.891,613,629.95,665,675,708,746,756,784,807.05,830.075,1.00226816729214,1192.97987491015,856.789822973311,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00+,DE,508,FALSE,1,775.0025,770,54.016019465798,53.3736,685,695,727.8,736,770,809,818,847,870,898.025,1.00147840195002,2147.27865761549,1813.42274300775,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,00+,DE,661,FALSE,1,1198.2705,1178,161.956600050445,155.673,950.975,974.9,1062,1080,1178,1291,1321,1411.3,1501.1,1587.025,1.00014522513863,2407.65795499447,1998.15393737808,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,00+,DE,661,FALSE,1,1068.2955,1060,76.2535604577993,74.13,940.975,954,1005,1015,1060,1116,1127,1171,1207,1243,1.00189615688117,2269.91067219072,1735.47034625875,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,00+,DE,661,FALSE,1,1095.1485,1085,86.4035950546572,84.5082,953,968,1021,1033.75,1085,1149,1166.2,1212,1253.05,1286,1.00053236534582,2191.80826363368,1923.3833473873,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,00+,DE,661,FALSE,1,1103.1295,1096,91.1615266530835,88.956,947.975,970,1022,1039,1096,1160.25,1177,1222,1267.1,1310.025,1.00062118914079,2334.96010443126,1731.25281544673,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,00+,DE,661,FALSE,1,979.3825,970.5,119.676264973256,126.7623,783.975,799.95,870,889,970.5,1061,1083,1137,1187,1232.025,1.00484557741819,683.743462609855,1436.71937034982,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00+,DE,661,FALSE,1,1143.1255,1129,103.18289637727,100.8168,973,993,1055,1068.75,1129,1208,1227,1280,1328,1376,1.00206482382344,1982.20229843988,1647.26771063112,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,00+,DE,523,FALSE,1,1258.575,1212,267.646880798938,228.3204,880.975,917.95,1043,1068,1212,1390,1444.2,1607.1,1766.35,1949.275,1.00088844980321,2297.78287028173,2067.6967017151,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,00+,DE,523,FALSE,1,1101.8045,1087,124.225344627712,120.0906,898,923.95,995,1013,1087,1177.25,1204,1266.1,1323.05,1380,0.999369900709352,2407.41412739476,1860.43350503056,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,00+,DE,523,FALSE,1,1138.143,1122,141.713912399185,133.434,916,944,1016.8,1039,1122,1218,1247.2,1322,1392.1,1472.05,1.00034627533262,2574.52969953654,2006.54653469218,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,00+,DE,523,FALSE,1,1162.749,1148,139.625465565266,135.6579,933.975,963,1042.8,1061,1148,1246,1273,1352.1,1415.1,1472,1.00111837502499,2278.86400325474,2007.82988949226,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,00+,DE,523,FALSE,1,980.385,967,194.422552291188,204.5988,669.95,698.95,799.6,831,967,1108.25,1143,1235,1318,1403.025,1.00465434151584,604.825377477673,967.705154710207,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00+,DE,523,FALSE,1,1211.879,1194,157.261368199453,149.7426,958,987,1077,1102,1194,1305,1336,1420.1,1487,1561.075,1.00105997904072,2441.82152780278,1990.45285940607,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,00+,DE,242,FALSE,1,1192.317,1094,449.696314081458,358.7892,609,669.95,846.6,887,1094,1397.25,1485.2,1735.3,2012.6,2316.25,1.00005688638158,2586.2008487475,1728.23701115441,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,00+,DE,242,FALSE,1,895.6035,864,202.211364680012,180.8772,602.975,638.85,728,750,864,999,1039.2,1160.3,1278.05,1381.075,1.00060293164029,3198.63270696217,1728.49715891102,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,00+,DE,242,FALSE,1,940.2925,907,212.810963525962,197.1858,613,656,762.8,788,907,1061,1103,1219.2,1326,1441.05,1.00348001340424,3093.22596063457,1977.36658280779,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,00+,DE,242,FALSE,1,979.2125,946,230.056258956135,209.0466,638.975,679,789,814,946,1102.25,1157,1284.1,1394,1519.05,0.999824538050475,3103.86515903922,2043.83279866562,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,00+,DE,242,FALSE,1,896.5785,855,270.161006295156,253.5246,500.95,541,666,700,855,1042,1096.4,1257.2,1395.05,1553.075,1.00227667296512,1061.20003708807,1183.25984891436,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00+,DE,242,FALSE,1,1053.004,1005,284.29952003573,250.5594,651,695.9,815,850.75,1005,1200,1250.2,1429.2,1607.05,1736.275,1.00214457383447,2275.89155633076,1515.90809377383,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00-04,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,00-04,DE,10,FALSE,2,10.0135,10,0.115431417760084,0,10,10,10,10,10,10,10,10,10,10,1.00003825351115,2062.65891566969,2062.65891566969,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,00-04,DE,10,FALSE,2,10.0025,10,0.0499499499374061,0,10,10,10,10,10,10,10,10,10,10,1.00026968373712,2015.63282810136,2015.63282810136,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,00-04,DE,10,FALSE,2,10.002,10,0.0446877891515079,0,10,10,10,10,10,10,10,10,10,10,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,00-04,DE,10,FALSE,2,10.0025,10,0.0499499499374061,0,10,10,10,10,10,10,10,10,10,10,1.00026968373712,2015.63282810136,2015.63282810136,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,00-04,DE,10,FALSE,2,10.0005,10,0.0223606797749979,0,10,10,10,10,10,10,10,10,10,10,1,2008.04825741572,2008.04825741572,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00-04,DE,10,FALSE,1,10.0045,10,0.0669476735629981,0,10,10,10,10,10,10,10,10,10,10,0.999706176573189,2025.02017796454,2025.02017796454,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,00-04,DE,12,FALSE,2,12.0255,12,0.160818784166124,0,12,12,12,12,12,12,12,12,12,12.0249999999999,1.00002732559431,1948.0636534925,1944.41970086784,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,00-04,DE,12,FALSE,2,12.0045,12,0.0669476735629981,0,12,12,12,12,12,12,12,12,12,12,0.999706176573189,2025.02017796454,2025.02017796454,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,00-04,DE,12,FALSE,2,12.0065,12,0.0803802244973546,0,12,12,12,12,12,12,12,12,12,12,0.99969612496624,2033.38135804898,2033.38135804898,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,00-04,DE,12,FALSE,2,12.007,12,0.0833935083721707,0,12,12,12,12,12,12,12,12,12,12,1.00063099023438,2033.5349844558,2033.5349844558,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,00-04,DE,12,FALSE,2,12.0075,12,0.0862987470179517,0,12,12,12,12,12,12,12,12,12,12,1.00032094279947,1696.31081445665,1696.31081445665,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00-04,DE,12,FALSE,1,12.0045,12,0.0669476735629981,0,12,12,12,12,12,12,12,12,12,12,1.00030204936557,2023.79364908551,2023.79364908551,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,00-04,DE,12,FALSE,2,12.046,12,0.218878856852343,0,12,12,12,12,12,12,12,12,12,13,0.999208473143804,2010.67687586001,2001.85601016519,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,00-04,DE,12,FALSE,2,12.0095,12,0.0970281259667232,0,12,12,12,12,12,12,12,12,12,12,1.00061229080005,2044.15242912612,2044.15242912612,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,00-04,DE,12,FALSE,2,12.0145,12,0.119569638492489,0,12,12,12,12,12,12,12,12,12,12,0.999874142454825,1927.99868893244,1927.99868893244,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,00-04,DE,12,FALSE,2,12.0175,12,0.131157733952626,0,12,12,12,12,12,12,12,12,12,12,0.999261029107982,2004.44920052298,2004.44920052298,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,00-04,DE,12,FALSE,2,12.0165,12,0.127420045259633,0,12,12,12,12,12,12,12,12,12,12,0.999523043826555,1841.42026929851,1841.42026929851,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00-04,DE,12,FALSE,1,12.011,12,0.109018083230424,0,12,12,12,12,12,12,12,12,12,12,1.00400747844641,1934.37170951471,1928.98104415786,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,00-04,DE,11,FALSE,2,11.0515,11,0.223321934308235,0,11,11,11,11,11,11,11,11,12,12,0.999681793452769,1939.20084153044,1935.10432192326,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,00-04,DE,11,FALSE,2,11.024,11,0.153087288364937,0,11,11,11,11,11,11,11,11,11,11,1.0005372112861,2109.05960863628,2109.05960863628,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,00-04,DE,11,FALSE,2,11.0225,11,0.151674825288553,0,11,11,11,11,11,11,11,11,11,11,0.999155238686099,1782.84924005408,1768.76956508354,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,00-04,DE,11,FALSE,2,11.0215,11,0.145080233447112,0,11,11,11,11,11,11,11,11,11,11,1.00098995893781,2064.78845888349,2064.7884588835,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,00-04,DE,11,FALSE,2,11.0165,11,0.127420045259633,0,11,11,11,11,11,11,11,11,11,11,1.00018081786032,1948.33931256571,1948.33931256571,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00-04,DE,11,FALSE,1,11.0065,11,0.0803802244973546,0,11,11,11,11,11,11,11,11,11,11,0.999283192615921,2034.24229797215,2034.24229797215,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,00-04,DE,11,FALSE,2,11.069,11,0.270694731790091,0,11,11,11,11,11,11,11,11,12,12,0.99950541309261,2146.72604709146,2025.63427415043,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,00-04,DE,11,FALSE,2,11.027,11,0.168181873492019,0,11,11,11,11,11,11,11,11,11,12,0.999404692389761,2084.13565791934,2072.70507737262,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,00-04,DE,11,FALSE,2,11.02,11,0.140035013130471,0,11,11,11,11,11,11,11,11,11,11,0.999611506601602,2037.14626488023,2037.14626488022,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,00-04,DE,11,FALSE,2,11.029,11,0.167848403457619,0,11,11,11,11,11,11,11,11,11,12,0.999591134632133,1977.12233134737,1977.12233134737,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,00-04,DE,11,FALSE,2,11.021,11,0.146866554710207,0,11,11,11,11,11,11,11,11,11,11,1.00088608397041,1472.56447636561,1508.75534646545,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00-04,DE,11,FALSE,1,11.0105,11,0.101955615214351,0,11,11,11,11,11,11,11,11,11,11,0.999945894118606,1714.45445925805,1714.45445925805,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,00-04,DE,4,FALSE,2,4.0745,4,0.266430558722739,0,4,4,4,4,4,4,4,4,5,5,0.999585091323322,1856.31207194378,1852.72278717716,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,00-04,DE,4,FALSE,2,4.041,4,0.200846134104673,0,4,4,4,4,4,4,4,4,4,5,0.999794802529447,1925.74538701332,1921.5543277677,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,00-04,DE,4,FALSE,2,4.035,4,0.189190106634105,0,4,4,4,4,4,4,4,4,4,5,1.00020104173288,1884.86221912151,1907.96710490168,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,00-04,DE,4,FALSE,2,4.036,4,0.19163079392569,0,4,4,4,4,4,4,4,4,4,5,0.999041391863343,1951.53947344433,1975.91362215594,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,00-04,DE,4,FALSE,2,4.0325,4,0.180166534045574,0,4,4,4,4,4,4,4,4,4,5,0.999155741107471,1830.34837008175,1852.25848486555,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00-04,DE,4,FALSE,1,4.0135,4,0.115431417760084,0,4,4,4,4,4,4,4,4,4,4,1.0020467851723,1966.14935038214,1966.14935038213,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,00-04,DE,5,FALSE,2,5.0845,5,0.297328020838918,0,5,5,5,5,5,5,5,5,6,6,0.999488797236844,2057.18447760732,1753.47889363044,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,00-04,DE,5,FALSE,2,5.039,5,0.198742922829185,0,5,5,5,5,5,5,5,5,5,6,1.00154097045402,2056.05895987317,2053.35014948887,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,00-04,DE,5,FALSE,2,5.0375,5,0.190031065625996,0,5,5,5,5,5,5,5,5,5,6,1.00056575403822,1762.43923585386,1762.43923585386,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,00-04,DE,5,FALSE,2,5.034,5,0.184013397515596,0,5,5,5,5,5,5,5,5,5,6,0.999186897784107,2025.43594892603,2023.30224698429,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,00-04,DE,5,FALSE,2,5.0335,5,0.182741476473218,0,5,5,5,5,5,5,5,5,5,6,1.00392950652973,1663.74513713031,1652.80364982473,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00-04,DE,5,FALSE,1,5.011,5,0.104328530235552,0,5,5,5,5,5,5,5,5,5,5,0.999183189764694,2053.62203091968,2053.62203091968,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,00-04,DE,14,FALSE,2,14.089,14,0.301868451947435,0,14,14,14,14,14,14,14,14,15,15,1.00367084944195,2078.33912814233,2022.34005274624,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,00-04,DE,14,FALSE,2,14.038,14,0.193842171350036,0,14,14,14,14,14,14,14,14,14,15,1.00028565567899,2011.41048772093,2035.32319109606,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,00-04,DE,14,FALSE,2,14.033,14,0.18145926190709,0,14,14,14,14,14,14,14,14,14,15,1.00065398189677,2007.10059075039,2012.42265350835,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,00-04,DE,14,FALSE,2,14.04,14,0.198543974612496,0,14,14,14,14,14,14,14,14,14,15,1.00056128236073,2064.99115355069,2063.30379025548,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,00-04,DE,14,FALSE,2,14.026,14,0.15917496139207,0,14,14,14,14,14,14,14,14,14,15,0.999999868174739,2013.62857519163,2013.62857519163,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00-04,DE,14,FALSE,1,14.009,14,0.0944640764040248,0,14,14,14,14,14,14,14,14,14,14,0.99967200008008,2044.00297691973,2044.00297691973,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,00-04,DE,2,FALSE,2,2.1085,2,0.323697605907172,0,2,2,2,2,2,2,2,3,3,3,0.999574464598097,2055.79234842323,2023.0282256269,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,00-04,DE,2,FALSE,2,2.049,2,0.220506942420931,0,2,2,2,2,2,2,2,2,2,3,0.999436599579364,2091.42805774474,2105.83342195575,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,00-04,DE,2,FALSE,2,2.0385,2,0.195030173009696,0,2,2,2,2,2,2,2,2,2,3,1.00014966421851,2114.28801908446,2113.65860265739,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,00-04,DE,2,FALSE,2,2.034,2,0.18127446101177,0,2,2,2,2,2,2,2,2,2,3,0.999364630907582,1949.94504145895,1949.94504145894,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,00-04,DE,2,FALSE,2,2.0595,2,0.25296589863643,0,2,2,2,2,2,2,2,2,3,3,0.999998082165849,2182.41488408273,2015.26967484623,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00-04,DE,2,FALSE,1,2.0145,2,0.119569638492489,0,2,2,2,2,2,2,2,2,2,2,0.99950077414252,2066.42353559415,2066.42353559415,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,00-04,DE,5,FALSE,2,5.1225,5,0.351504662506605,0,5,5,5,5,5,5,5,6,6,6,1.00123214519763,2043.92510871617,2029.55102742059,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,00-04,DE,5,FALSE,2,5.0655,5,0.261235280802513,0,5,5,5,5,5,5,5,5,6,6,0.999122697711244,1795.84259328938,1750.67179697665,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,00-04,DE,5,FALSE,2,5.06,5,0.245825578627517,0,5,5,5,5,5,5,5,5,6,6,0.999972397029727,2042.59376506945,2014.81611407139,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,00-04,DE,5,FALSE,2,5.0755,5,0.273563829086179,0,5,5,5,5,5,5,5,5,6,6,1.00000251963306,2161.97665691342,2016.72336424258,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,00-04,DE,5,FALSE,2,5.078,5,0.280990173740772,0,5,5,5,5,5,5,5,5,6,6,1.00025652259043,2063.9037238979,2016.72336424258,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00-04,DE,5,FALSE,1,5.016,5,0.133239920587709,0,5,5,5,5,5,5,5,5,5,5,0.999500404293702,2066.32710761706,2051.77855506027,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,00-04,DE,6,FALSE,2,6.1425,6,0.383754327261395,0,6,6,6,6,6,6,6,7,7,7,1.00024043912516,1908.59133587907,1942.47031067202,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,00-04,DE,6,FALSE,2,6.0985,6,0.32070106733108,0,6,6,6,6,6,6,6,6,7,7,0.999783096285362,1984.59569473837,1953.66462785586,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,00-04,DE,6,FALSE,2,6.0665,6,0.253199140801171,0,6,6,6,6,6,6,6,6,7,7,1.00061170180597,1709.32404785724,1727.77353203496,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,00-04,DE,6,FALSE,2,6.074,6,0.269370154508754,0,6,6,6,6,6,6,6,6,7,7,0.999519186018815,2131.81288105537,2014.81611407139,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,00-04,DE,6,FALSE,2,6.073,6,0.2640186601861,0,6,6,6,6,6,6,6,6,7,7,1.00047208290711,1761.54020645782,1780.22817314891,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00-04,DE,6,FALSE,1,6.039,6,0.206155887922374,0,6,6,6,6,6,6,6,6,6,7,1.00058751076671,1996.20093263137,1986.13392453582,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,00-04,DE,6,FALSE,2,6.1805,6,0.417141167204447,0,6,6,6,6,6,6,6,7,7,7,1.00017018252083,1987.59060502352,1953.82693649965,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,00-04,DE,6,FALSE,2,6.1205,6,0.349343341692943,0,6,6,6,6,6,6,6,7,7,7,0.99934044513526,2191.65444731164,2036.58837053481,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,00-04,DE,6,FALSE,2,6.1125,6,0.341909638794449,0,6,6,6,6,6,6,6,7,7,7,1.00078891317635,2091.5077709607,2030.80502991983,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,00-04,DE,6,FALSE,2,6.0795,6,0.288481127078255,0,6,6,6,6,6,6,6,6,7,7,0.999814776136752,1906.03124312947,1877.7035104782,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,00-04,DE,6,FALSE,2,6.0925,6,0.308206498346176,0,6,6,6,6,6,6,6,6,7,7,1.0005602292788,2017.22369618984,2029.94847738023,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00-04,DE,6,FALSE,1,6.0505,6,0.234472255542761,0,6,6,6,6,6,6,6,6,6,7,0.999261816196915,1993.63861107476,1975.29757949859,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,00-04,DE,9,FALSE,2,9.2015,9,0.457167640068239,0,9,9,9,9,9,9,9,10,10,10,0.999663894617574,2055.47490869212,1989.52051779504,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,00-04,DE,9,FALSE,2,9.1455,9,0.380002567064339,0,9,9,9,9,9,9,9,10,10,10,1.00075761413888,1866.74453324888,1844.82491800442,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,00-04,DE,9,FALSE,2,9.1395,9,0.374312442890229,0,9,9,9,9,9,9,9,10,10,10,0.999609602856756,2024.67167345638,1965.22865091454,2021-11-05
