model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,78.9485,79,2.57491025696348,2.9652,75,75,77,77,79,81,81,82,84,85,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,78.997,79,2.59679854462002,2.9652,75,75,77,77,79,81,81,82,84,85,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,78.827,79,2.60412398530973,2.9652,74,75,77,77,79,80,81,82,83.05,85,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00-04,DE,73,FALSE,76.4955,76,2.46394303051609,2.9652,73,73,74,75,76,78,78,80,81,82,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,89.2625,89,2.78342729090269,2.9652,84,85,87,87,89,91,92,93,94,95,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,88.356,88,2.65872119621438,2.9652,84,84,86,86,88,90,91,92,93,94,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,89.366,89,2.90021544455104,2.9652,84,85,87,87,89,91,92,93,95,96,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,89.4305,89,2.99877743139459,2.9652,84,85,87,87,89,91,92,93,95,96,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,89.0825,89,2.89117159411082,2.9652,84,85,87,87,89,91,91,93,94,95,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00-04,DE,82,FALSE,86.203,86,2.79100086759597,2.9652,82,83,84,84,86,88,88,90,91,93,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,86.278,86,3.02031076854175,2.9652,81,82,84,84,86,88,89,90,92,93,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,85.3315,85,2.82977235052184,2.9652,80,81,83,83,85,87,88,89,90,92,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,86.535,86,3.15780950667393,2.9652,81,82,84,84,86,89,89,91,92,93,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,86.768,87,3.24197952115799,2.9652,81,82,84,85,87,89,89,91,92,94,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,86.235,86,3.13236026670308,2.9652,81,81,84,84,86,88,89,90,92,93,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00-04,DE,78,FALSE,82.7765,82,3.03498819217857,2.9652,78,79,80,81,82,84,85,87,88,89.0249999999999,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,94.5275,94,3.24969598762807,2.9652,89,89,92,92,94,97,97,99,100,101,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,93.3585,93,3.07094335612826,2.9652,88,89,91,91,93,95,96,97,99,100,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,94.946,95,3.44209354957154,2.9652,89,90,92,92,95,97,98,100,101,102,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,95.0375,95,3.50802606510224,2.9652,89,90,92,93,95,97,98,100,101,103,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,94.1045,94,3.31588258064792,2.9652,88,89,91,92,94,96,97,98,100,101,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00-04,DE,85,FALSE,90.3955,90,3.3380609754074,2.9652,85,86,88,88,90,92,93,95,96,98,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,94.926,95,3.5642497019666,2.9652,89,90,92,92,95,97,98,100,101,103,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,93.5325,93,3.26623298142439,2.9652,88,88,91,91,93,96,96,98,99,101,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,95.375,95,3.71621852695318,2.9652,89,90,92,93,95,98,99,100,102,103,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,95.6155,95,3.81063252100029,4.4478,89,90,92,93,95,98,99,100,102,104,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,95.12,95,3.64118512500495,2.9652,89,90,92,93,95,97,98,100,101,103,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00-04,DE,84,FALSE,90.1015,89,3.66563994523522,2.9652,85,85,87,87,89,92,93,95,97,99,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,95.3545,95,3.8278134526011,4.4478,89,90,92,93,95,98,99,100,102,103,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,93.914,94,3.52970727068242,2.9652,88,89,91,91,94,96,97,99,100,101,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,96.0215,96,3.93799335268902,4.4478,89,90,93,93,96,99,99,101,103,105,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,96.2685,96,4.06616214473718,4.4478,89,90,93,94,96,99,100,102,103.05,105,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,95.9775,96,4.02294491546882,4.4478,89,90,92.8,93,96,99,99,101,103,104,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00-04,DE,83,FALSE,89.979,89,4.02699234338319,2.9652,84,85,87,87,89,92,93,95,97,100,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,92.8195,93,4.10418590233928,4.4478,86,87,89,90,93,95,96,98,100,101,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,91.501,91,3.77347566035341,4.4478,85,86,88,89,91,94,95,96,98,100,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,93.8905,94,4.2330212596315,4.4478,87,88,90,91,94,97,97,99,101,103,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,94.2325,94,4.38760404829815,4.4478,86.975,87,91,91,94,97,98,100,102,104,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,94.2035,94,4.43485306530616,4.4478,86,87,90,91,94,97,98,100,101.05,103,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00-04,DE,79,FALSE,87.054,86,4.28488787858749,4.4478,81,81,83,84,86,89,90,93,95,97,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,92.5545,92,4.44115882353333,4.4478,85,86,89,89,92,95,96,98,101,102,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,91.532,91,4.13769697635461,4.4478,84,85,88,89,91,94,95,97,99,100,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,94.211,94,4.6857717858016,4.4478,86,87,90,91,94,97,98,100,102,104,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,94.703,94,4.88904309361102,4.4478,86,87,91,91,94,98,98,101,103,105,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,94.9365,95,4.91024673631639,4.4478,86,87,91,92,95,98,99,101,103,105,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00-04,DE,77,FALSE,86.519,86,4.8557623720799,4.4478,79,80,82,83,86,89,90,93,96,98,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,91.7265,91,4.90711092383384,4.4478,83,84,88,88,91,95,96,98,100,102,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,91.0485,91,4.62350907515969,4.4478,83,84,87,88,91,94,95,97,99,101,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,93.778,93,5.16885621170377,4.4478,85,86,89,90,93,97,98,101,103,105,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,94.07,94,5.27835490614809,5.9304,85,86,90,90,94,97,98,101,103.05,105,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,94.1735,94,5.26424295382902,4.4478,84,86,90,91,94,98,98,101,103,106,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00-04,DE,74,FALSE,85.2035,84,5.37303661919921,4.4478,77,78,81,81,84,88,89,92,95,98,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,97.568,97,5.40721693641921,5.9304,88,89,93,94,97,101,102,105,107,109,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,96.683,96,5.048985752462,4.4478,87,89,93,93,96,100,101,103,105,107,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,99.4915,99,5.56501684240292,5.9304,90,91,95,96,99,103,104,107,109,112,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,99.623,99,5.71762333564429,5.9304,89.975,91,95,96,99,103,104,107,110,112,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,99.3955,99,5.711426261887,5.9304,89,91,95,95,99,103,104,107,109,111,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00-04,DE,77,FALSE,89.927,89,6.02460114110924,5.9304,81,82,85,86,89,93,94,98,101,104,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,95.1775,95,6.12762332669175,5.9304,85,86,90,91,95,99,100,103,106,109,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,93.194,93,5.52690124017603,5.9304,83,85,88,89,93,97,98,100,103,105,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,95.974,96,6.00602698795885,5.9304,85,87,91,92,96,100,101,104,106,109,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,96.372,96,6.22535087338444,5.9304,85,87,91,92,96,100,101,105,107,110,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,95.854,96,6.11926520943092,5.9304,85,86,91,92,96,100,101,104,106,108.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00-04,DE,71,FALSE,85.4185,85,6.5802741397207,5.9304,75,76,80,81,85,89,90,94,97.05,101,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,91.6235,91,7.07896910939905,7.413,79,81,85.8,87,91,96,97,101,104,107,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,88.423,88,6.03110753751453,5.9304,78,79,83,84,88,92,93,96,99,101,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,91.2595,91,6.76439489305101,7.413,79.975,81,85,86,91,96,97,100,103,105,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,91.648,91,6.86954811801132,7.413,79,81,86,87,91,96,97,101,103,106,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,89.2145,89,6.6324568971269,5.9304,77,79,83,85,89,93,94.2000000000001,98,101,104,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00-04,DE,63,FALSE,79.2895,78,7.13085649183558,5.9304,68,69,73,74,78,83,85,89,92,96,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,91.941,91,8.56733439345662,8.8956,76.975,79,85,86,91,98,99,103,107,110,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,87.447,87,7.05578365892271,7.413,75,77,82,82.75,87,92,93,97,100,103,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,90.5695,90,7.86225650107171,7.413,76,78,84,85,90,96,97,101,104.05,107,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,90.979,91,7.89428393582532,7.413,76,79,84,86,91,96,98,101,104,107,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,86.5165,86,7.98909510334463,7.413,73,74,79,81,86,91,93,97,100,104,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00-04,DE,57,FALSE,76.4865,76,7.95590761528762,7.413,64,65,70,71,76,81,82,87,90,95,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,100.997,100,11.1452276356082,10.3782,82,84.95,92,93,100,108,110,115,120,126,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,95.1575,94,8.75111334301934,8.8956,80,82,88,89,94,101,102,106,111,114,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,98.663,98,9.94841276074878,10.3782,81,84,90,92,98,105,107,112,116,120,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,99.055,99,9.91277491690781,10.3782,81,84,90,92,99,105,107,112,117,120,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,93.303,92,10.0991181344485,10.3782,76,78.95,85,86,92,100,102,107,111,115,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00-04,DE,57,FALSE,81.411,80,9.30367444502921,8.8956,67,68.95,74,75,80,87,88,93,98,103,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.214,55,0.469376349083056,0,55,55,55,55,55,55,55,56,56,56,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.0885,55,0.29105000438503,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.0845,55,0.290520138674564,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.0835,55,0.287348280867067,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.066,55,0.252340717917183,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,05-14,DE,55,FALSE,55.1035,55,0.325331631316673,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.281,53,0.538687378769935,0,53,53,53,53,53,53,54,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.1245,53,0.35364145845838,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.1095,53,0.332513206529091,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.1175,53,0.337269366104685,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.0885,53,0.292763736317617,0,53,53,53,53,53,53,53,53,54,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,05-14,DE,53,FALSE,53.139,53,0.379144926693895,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.3575,46,0.604877415964733,0,46,46,46,46,46,47,47,47,48,48,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.159,46,0.397237836754601,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.134,46,0.372979298056057,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.1485,46,0.378839688727141,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.1075,46,0.324031245598418,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,05-14,DE,46,FALSE,46.1755,46,0.431036711108418,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.4485,44,0.677183164675009,0,44,44,44,44,44,45,45,45,46,46,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.1995,44,0.449222272739412,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.1765,44,0.423600600488676,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.193,44,0.432255043014082,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.147,44,0.380083190388378,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,05-14,DE,44,FALSE,44.208,44,0.46887730053979,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.5455,42,0.753135682781223,0,42,42,42,42,42,43,43,44,44,44,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.256,42,0.50852069441501,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.233,42,0.48044397509658,0,42,42,42,42,42,42,43,43,43,43,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.2495,42,0.490275366470195,0,42,42,42,42,42,42,43,43,43,43,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.233,42,0.46885062701806,0,42,42,42,42,42,42,43,43,43,43,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,05-14,DE,42,FALSE,42.2455,42,0.513187520030795,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.6645,44,0.819313973818247,0,44,44,44,44,44,45,45,46,46,47,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.3255,44,0.555611466810239,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.302,44,0.544007327143664,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.307,44,0.551273935059275,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.295,44,0.533964005134606,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,05-14,DE,44,FALSE,44.2905,44,0.564153245530167,0,44,44,44,44,44,44,45,45,45,46,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.8135,49,0.910567030019251,1.4826,48,48,48,48,49,49,49,50,51,51,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.4285,48,0.643501979327725,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.394,48,0.62205906370647,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.3845,48,0.610611310971672,0,48,48,48,48,48,49,49,49,49,50,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.3915,48,0.629623667742478,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,05-14,DE,48,FALSE,48.3655,48,0.637269806599373,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.9445,49,1.00345563509594,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.5175,48,0.711299320512596,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.4635,48,0.675940972348214,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.471,48,0.682196229722742,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.477,48,0.701938286945042,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,05-14,DE,48,FALSE,48.4275,48,0.696409536926054,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,48.0875,48,1.07630059067193,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.607,47,0.773854266133234,0,47,47,47,47,47,48,48,49,49,49,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.5625,47,0.747243559000835,0,47,47,47,47,47,48,48,49,49,49,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.554,47,0.743882168317113,0,47,47,47,47,47,48,48,49,49,49,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.54,47,0.753447968954035,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,05-14,DE,47,FALSE,47.482,47,0.746963839478689,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,52.2525,52,1.17534440366797,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.7065,52,0.832288472857233,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6375,51,0.796499187367909,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.638,51,0.801421947895916,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6045,51,0.787648363784555,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,05-14,DE,51,FALSE,51.517,51,0.775249318447218,0,51,51,51,51,51,52,52,53,53,53.0249999999999,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,53.4155,53,1.21350568520465,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.838,53,0.919335950180698,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.7505,53,0.877858227468289,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.7515,53,0.875860328852625,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.6965,53,0.845426000641854,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
