model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,92.599,92,8.1954732560692,7.413,78,80,86,87,92,97,99,103,107,111,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00-04,DE,57,FALSE,81.903,81,9.14781024158831,7.413,67,69,75,76,81,87,88,93,98,103.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.2365,55,0.50467325820651,0,55,55,55,55,55,55,56,56,56,57,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.0805,55,0.282948369654156,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.0935,55,0.309524882402713,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.078,55,0.279204186015798,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.0795,55,0.290210028997044,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,05-14,DE,55,FALSE,55.1085,55,0.343200587589329,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.316,53,0.575595044130345,0,53,53,53,53,53,54,54,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.115,53,0.341809035439899,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.127,53,0.361851444980004,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.112,53,0.342804255193382,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.1025,53,0.32718079655875,0,53,53,53,53,53,53,53,53,54,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,05-14,DE,53,FALSE,53.145,53,0.401317240800694,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.378,46,0.629534873599977,0,46,46,46,46,46,47,47,47,48,48,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.142,46,0.375375083385423,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.16,46,0.403089618596548,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.14,46,0.38919884104264,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.1225,46,0.354339566326048,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,05-14,DE,46,FALSE,46.175,46,0.445504474858064,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.468,44,0.710090215435355,0,44,44,44,44,44,45,45,45,46,46,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.189,44,0.436318905267176,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.2065,44,0.463643432625016,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.191,44,0.455656462047564,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.1605,44,0.408439911836234,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,05-14,DE,44,FALSE,44.2035,44,0.480836096477623,0,44,44,44,44,44,44,44,45,45,45.0249999999999,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.5655,42,0.758945155379779,0,42,42,42,42,42,43,43,44,44,44,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.245,42,0.499098737500795,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.2615,42,0.522737388359197,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.262,42,0.538981679303956,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.2595,42,0.511165721853098,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,05-14,DE,42,FALSE,42.2375,42,0.520796855484306,0,42,42,42,42,42,42,42.2000000000001,43,43,44,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.6905,44,0.838487495816318,0,44,44,44,44,44,45,45,46,46,47,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.3265,44,0.574510906241731,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.3245,44,0.576511867151478,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.3295,44,0.598421928410216,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.311,44,0.556267666558492,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,05-14,DE,44,FALSE,44.2905,44,0.57120301683659,0,44,44,44,44,44,44,45,45,45,46,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.838,49,0.89842060294157,1.4826,48,48,48,48,49,49,49,50,51,51,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.428,48,0.669357916222707,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.404,48,0.645749561554729,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.416,48,0.670946409590417,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.3945,48,0.622947655819448,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,05-14,DE,48,FALSE,48.346,48,0.627280432000063,0,48,48,48,48,48,49,49,49,49,50,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.9635,49,0.960014877115006,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.5215,48,0.738112562606503,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.488,48,0.712116250887022,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.51,48,0.726748981451657,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.4695,48,0.683595934526275,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,05-14,DE,48,FALSE,48.4125,48,0.701847593870999,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,48.089,48,1.0205879677421,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.6265,47,0.798947375272131,0,47,47,47,47,47,48,48,49,49,50,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.568,47,0.756083216924869,0,47,47,47,47,47,48,48,49,49,49,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.5855,47,0.777812474908356,0,47,47,47,47,47,48,48,49,49,49,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.5395,47,0.731920490082018,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,05-14,DE,47,FALSE,47.4655,47,0.752391385116948,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,52.227,52,1.10185209489274,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.731,52,0.877510120742777,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6365,51,0.802302682780881,0,51,51,51,51,51,52,52,53,53,53.0249999999999,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6665,51,0.829832549994585,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6175,51,0.791521953897522,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,05-14,DE,51,FALSE,51.512,51,0.797605220045306,0,51,51,51,51,51,52,52,53,53,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,53.3825,53,1.16183849322622,1.4826,52,52,52,53,53,54,54,55,55,56,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.8535,53,0.947357637456216,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.7235,53,0.868576399910359,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.764,53,0.887523435704355,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.7075,53,0.850473634336392,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,05-14,DE,52,FALSE,52.578,52,0.837416642607883,0,52,52,52,52,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,51.567,51,1.24831492223418,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.999,51,1.01612757940566,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.874,51,0.945817786702503,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.8965,51,0.96085866530273,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.824,51,0.899126361590546,1.4826,50,50,50,50,51,51,52,52,52,53,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,05-14,DE,50,FALSE,50.665,50,0.91004895173132,0,50,50,50,50,50,51,51,52,52,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.7755,52,1.33378755603069,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.1825,51,1.12197288807742,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.096,51,1.05039786168571,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.105,51,1.06655697076431,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.0585,51,1.02498929337128,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,05-14,DE,50,FALSE,50.773,51,0.944943098143674,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,52.0005,52,1.43545463704274,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.4365,51,1.23560961292707,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.3655,51,1.19734145642822,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.39,51,1.2176375982452,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.283,51,1.11693095909447,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,05-14,DE,50,FALSE,50.9015,51,1.02582840278283,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,57.252,57,1.52992363638405,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.7395,57,1.3414691646698,1.4826,55,55,56,56,57,57,58,58.1000000000001,59,60,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.6945,56,1.34129388451686,1.4826,55,55,56,56,56,57,58,59,59,60,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.7415,57,1.36514085528834,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.575,56,1.27011085767952,1.4826,55,55,55,56,56,57,58,58,59,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,05-14,DE,55,FALSE,56.056,56,1.11107211315032,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,54.535,54,1.61959456138616,1.4826,52,52,53,53,54,56,56,57,57,58,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.982,54,1.43586449688914,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.954,54,1.43070173471862,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.9985,54,1.45070673294519,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.8615,54,1.3810399652772,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,05-14,DE,52,FALSE,53.2045,53,1.22205828962109,1.4826,52,52,52,52,53,54,54,55,55.05,56,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.887,56,1.75663709597158,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.2225,55,1.51662250474894,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.185,55,1.51390916520122,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.285,55,1.51556044476321,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.0905,55,1.45339806418148,1.4826,53,53,54,54,55,56,56,57,58,58,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,05-14,DE,53,FALSE,54.3275,54,1.31152727836708,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,56.2585,56,1.91010523296506,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.5215,55,1.61766689188057,1.4826,53,53,54,54,55,57,57,58,58,59,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.6255,55,1.66962378151064,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.7075,56,1.67192745677268,1.4826,53,53,54,54,56,57,57,58,59,59,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.607,55,1.64039521098548,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,05-14,DE,53,FALSE,54.4775,54,1.40871785429038,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.673,59,1.99801577409108,1.4826,56,57,58,58,59,61,61,62,63,64,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,58.9225,59,1.74097939523342,1.4826,56,56,57,58,59,60,60,61,62,63,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.1165,59,1.84841447409233,1.4826,56,56,58,58,59,60,61,62,62,63,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.246,59,1.86150922863792,1.4826,56,57,58,58,59,60,61,62,63,64,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.1965,59,1.81976468856852,1.4826,56,57,58,58,59,60,61,62,62,63,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,05-14,DE,56,FALSE,57.662,57,1.52476832969131,1.4826,56,56,56,57,57,58,59,60,60,61,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,58.131,58,2.14502670607731,1.4826,55,55,56,57,58,59,60,61,62,63,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.345,57,1.88274994985708,1.4826,54,55,56,56,57,58,59,60,61,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.6745,58,1.99613176444104,1.4826,54,55,56,56,58,59,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.8255,58,2.08163790275328,1.4826,54.975,55,56,56,58,59,59,61,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.8405,58,2.01074147782487,1.4826,54,55,56,56,58,59,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,05-14,DE,54,FALSE,55.8145,56,1.58566923520062,1.4826,54,54,54,55,56,57,57,58,59,60,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.634,57,2.28946824228165,1.4826,54,54,56,56,57,59,59,61,62,63,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,56.8525,57,2.0129008010375,1.4826,54,54,55,55,57,58,58,60,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.3835,57,2.17710763372517,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.538,57,2.25523813587939,1.4826,54,54,56,56,57,59,59,61,61,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.564,57,2.20982933115578,1.4826,54,54,56,56,57,59,59,60,62,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,05-14,DE,53,FALSE,55.031,55,1.68922045123377,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.2055,57,2.42944867417079,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,56.471,56,2.22904538349062,1.4826,53,53,55,55,56,58,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.1345,57,2.36964498578993,2.9652,53,54,55,55,57,59,59,60,62,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.3465,57,2.4979106326617,2.9652,53,54,55,56,57,59,59,61,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.3375,57,2.42827964225921,2.9652,53,54,55,56,57,59,59,61,62,63,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,05-14,DE,52,FALSE,54.258,54,1.77679894958705,1.4826,52,52,53,53,54,55,56,57,58,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.7495,57,2.54676122680812,2.9652,52,53,55,55,57,58,59,60,61,62,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,55.9775,56,2.37966912880369,2.9652,52,52,54,54,56,57,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.8255,57,2.55368565121132,2.9652,52,53,55,55,57,58,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.926,57,2.62277781783758,2.9652,53,53,55,55,57,59,59,60,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.98,57,2.58223429746092,2.9652,53,53,55,55,57,59,59,60,62,63,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,05-14,DE,51,FALSE,53.442,53,1.90878435892178,1.4826,51,51,52,52,53,55,55,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.464,56,2.70358256381041,2.9652,52,52,54,54,56,58,59,60,61,62,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,55.5005,55,2.49561892261288,2.9652,51,52,53,54,55,57,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.615,56,2.73943922429971,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.5875,56,2.79986845792634,2.9652,52,52,54,55,56,58,59,60,62,62.0249999999999,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.5365,56,2.71262731009288,2.9652,52,52,54,55,56,58,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,05-14,DE,50,FALSE,52.6615,52,2.05256528815311,1.4826,50,50,51,51,52,54,54,55,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.44,58,2.94563038570432,2.9652,53,54,56,56,58,60,61,62,64,65,2021-11-05
