model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,2,00-04,DE,66,FALSE,70.2265,70,2.08623439166564,1.4826,67,67,68,69,70,72,72,73,74,75,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,2,00-04,DE,66,FALSE,70.737,71,2.19459315581722,2.9652,67,67,69,69,71,72,73,74,75,75,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,2,00-04,DE,66,FALSE,70.8915,71,2.27119063564724,2.9652,67,68,69,69,71,72,73,74,75,76,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,2,00-04,DE,66,FALSE,70.6005,70,2.26018892506545,2.9652,67,67,69,69,70,72,72.2000000000001,74,74,76,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00-04,DE,66,FALSE,68.998,69,2.28201660815603,1.4826,66,66,67,67,69,70,71,72,74,75,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,79.216,79,2.60744000346812,2.9652,75,75,77,77,79,81,81,83,84,85,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,78.1965,78,2.36742266928564,2.9652,74,75,76,77,78,80,80,81,82,83,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,78.89,79,2.49620021387586,2.9652,75,75,77,77,79,80.25,81,82,83,84,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,79.0845,79,2.51625227526104,2.9652,75,75,77,77,79,81,81,82,84,85,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,2,00-04,DE,73,FALSE,78.69,79,2.52370452752915,2.9652,74,75,77,77,79,80,81,82,83,84,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00-04,DE,73,FALSE,76.7145,76,2.63124523291499,2.9652,73,73,75,75,76,78,78,80,82,83,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,89.2025,89,2.77927255373848,2.9652,84,85,87,87,89,91,92,93,94,95,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,88.2835,88,2.61983960000701,2.9652,84,84,86,86,88,90,90,92,93,94,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,89.222,89,2.82377457517871,2.9652,84,85,87,87,89,91,91,93,94,95.0249999999999,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,89.5265,89,2.8141175133049,2.9652,85,85,87,88,89,91,92,93,95,96,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,2,00-04,DE,82,FALSE,88.875,89,2.79092630408211,2.9652,84,85,86,87,89,91,91,92.1000000000001,94,95,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00-04,DE,82,FALSE,86.452,86,3.00902361432339,2.9652,82,83,84,84,86,88,88,90.1000000000001,92,94,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,86.2485,86,3.04867101332265,2.9652,81,82,84,84,86,88,89,90,92,93,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,85.2445,85,2.8349141290451,2.9652,80,81,83,83,85,87,88,89,90,91,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,86.3765,86,3.01915640580301,2.9652,81,82,84,84,86,88,89,90,92,93,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,86.9305,87,3.10088334007334,2.9652,82,82,84,85,87,89,90,91,92,94,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,2,00-04,DE,78,FALSE,85.9655,86,2.99713215433943,2.9652,81,81,83,84,86,88,89,90,91,92,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00-04,DE,78,FALSE,83.0775,82,3.36469230794787,2.9652,78,79,80,81,82,85,85,87,89,91,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,94.505,94,3.26593143744278,2.9652,89,90,92,92,94,97,97,99,100,102,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,93.266,93,3.04201757645608,2.9652,88,89,91,91,93,95,96,97,99,100,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,94.7155,95,3.2869380479202,2.9652,89,90,92,92,95,97,97,99,100,102,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,95.1955,95,3.31447924059243,2.9652,89,90,92,93,95,97,98,100,101,102,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,2,00-04,DE,85,FALSE,93.8865,94,3.20480157366463,2.9652,88,89,91,92,94,96,97,98,99,101,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00-04,DE,85,FALSE,90.7175,90,3.72459797361172,2.9652,86,86,88,88,90,93,93,95,97,99.0249999999999,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,94.905,95,3.53797026793731,2.9652,89,90,92,92,95,97,98,100,101,102.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,93.464,93,3.29228242436473,2.9652,88,88,91,91,93,96,96,98,99,101,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,95.215,95,3.68341672627327,2.9652,89,89,92,93,95,98,98,100,102,103,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,95.726,96,3.60311187830794,2.9652,89,90,93,93,96,98,99,100,102,103,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,2,00-04,DE,84,FALSE,94.859,95,3.6049433849097,2.9652,88,89,92,92,95,97,98,100,101,102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00-04,DE,84,FALSE,90.4105,90,4.10833652035495,2.9652,85,85,87,88,90,92,93,95,98,100,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,95.4005,95,3.80004209318199,4.4478,88,89,92,93,95,98,99,100,102,104,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,93.8345,94,3.50959661274513,2.9652,88,89,91,91,94,96,97,98,100,101.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,95.944,96,4.03559252198506,4.4478,88.975,90,93,93,96,99,99,101,103,105,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,96.3365,96,3.96157983731285,4.4478,89,90,93,94,96,99,100,102,103,104,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,2,00-04,DE,83,FALSE,95.8105,96,4.00394874502364,4.4478,89,90,92,93,96,98,99,101,103,104,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00-04,DE,83,FALSE,90.3205,90,4.52382716912661,4.4478,84,85,87,87,90,93,93,96,98,101,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,92.986,93,4.06940831596204,4.4478,86,87,90,90,93,95,96,99,100,102,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,91.401,91,3.75716078023875,4.4478,85,85,88,89,91,94,95,96,98,99,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,93.785,94,4.31927112503091,4.4478,86,87,90,91,94,96,97,100,101,103,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,94.2735,94,4.27689650001446,4.4478,87,88,91,91,94,97,98,100,102,103,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,2,00-04,DE,79,FALSE,94.0885,94,4.42226706260335,4.4478,86,87,90,91,94,97,98,100,102,103,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00-04,DE,79,FALSE,87.45,87,4.83354751614127,4.4478,80,81,84,84,87,90,91,93,96,99,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,92.865,92,4.50565483173438,4.4478,85,86,89,90,92,96,97,99,101,103,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,91.3855,91,4.11890427616595,4.4478,84,85,88,89,91,94,95,97,99,100,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,94.052,94,4.74726913942543,4.4478,86,87,90,91,94,97,98,100,102,104,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,94.768,95,4.82501983500629,4.4478,86,87,91,92,95,98,99,101,103,105,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,2,00-04,DE,77,FALSE,94.772,95,4.90500209202416,4.4478,86,87,91,91,95,98,99,101,103,105,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00-04,DE,77,FALSE,86.9155,86,5.19132301704813,4.4478,79,80,83,83,86,90,91,94,96,99,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,92.1835,92,4.99402622129174,4.4478,84,85,88,89,92,95,96,99,101,103,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,90.9635,91,4.57281347329309,4.4478,83,84,87,88,91,94,95,97,99,100,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,93.654,93,5.18688113107809,4.4478,85,86,89,90,93,97,98,101,103,105,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,94.1065,94,5.28868063144398,5.9304,85,86,90,90,94,97,98.2000000000001,101,103,105,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,2,00-04,DE,74,FALSE,93.9055,94,5.27602956720269,5.9304,84,86,89,90,94,97,98,101,103,105,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00-04,DE,74,FALSE,85.616,85,5.6909346656489,4.4478,77,78,81,82,85,89,90,93,96,99,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,97.8675,97,5.49736794085484,5.9304,88,90,93,94,97,101,102,105,107,110,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,96.608,96,5.07140962630696,4.4478,88,89,92,93,96,100,101,103,105,107,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,99.4255,99,5.65202817236703,5.9304,89,91,94,95,99,103,104,107,109,111,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,99.523,99,5.62328032742637,5.9304,89,91,95,96,99,103,104,107,109,111.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,2,00-04,DE,77,FALSE,99.226,99,5.76875751628033,5.9304,89,90,94,95,99,103,104,107,110,112,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00-04,DE,77,FALSE,90.401,89,6.29213751417184,5.9304,81,82,85,86,89,94,95,98,102,105,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,95.3725,95,6.24998199096955,5.9304,85,86,90,91,95,99,100,104,106.05,109.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,93.1775,93,5.53347118919949,5.9304,83,85,88,89,93,97,98,100,103,105,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,96.084,96,6.09331668749681,5.9304,85,87,91,92,96,100,101,104,107,108.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,96.4195,96,6.14006269796714,5.9304,85.975,87,91,92,96,100,101,104,107,109,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,2,00-04,DE,71,FALSE,95.688,95,6.09460647737465,5.9304,85,86.95,91,91,95,99,101,104,107,109,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00-04,DE,71,FALSE,85.84,85,6.79540202963535,5.9304,76,77,80,81,85,90,91,94,98,102,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,91.7795,91,7.30928126058049,7.413,79,81,86,87,91,96,97,101,104.05,108,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,88.2885,88,6.08545677349458,5.9304,78,79,83,84,88,92,93,96,99,101,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,91.245,91,6.75550097303659,7.413,79,81,85,86,91,96,97,100,103,106,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,91.729,91,6.83651431388701,6.6717,80,81,86,87,91,96,97,101,104,106,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,2,00-04,DE,63,FALSE,89.0805,89,6.60498544028169,5.9304,77,79,83,84,89,93,94,98,101,104,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00-04,DE,63,FALSE,79.797,79,7.25755654911016,5.9304,69,70,74,75,79,84,85,89,93,97,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,92.01,91,8.91261001663678,8.8956,77,79,84,86,91,97,99,104,108,112,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,87.4755,87,7.14093104560596,7.413,75,77,81,82,87,92,93,97,100,103,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,90.3125,90,7.76923575791925,7.413,77,79,84,85,90,95,97,100,103,107,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,91.0355,91,7.86226095494558,7.413,77,79,84,86,91,96,98,102,104,107,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,2,00-04,DE,57,FALSE,86.187,86,7.74383719529625,7.413,72,74,80,81,86,91,93,96,99,102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00-04,DE,57,FALSE,77.0555,76,7.92457059780401,7.413,64,66,70,72,76,81,83,87,91,95.0249999999999,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,101.06,100,11.5492030913835,10.3782,82,85,92,93,100,107,109,116,122,127,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,95.3585,94,8.82779376296029,7.413,79,82,88,89,94,101,103,107,111,114,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,98.204,97,9.75115000721615,8.8956,81,84,90,91,97,104,106,111,115,120,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,99.3255,99,10.0490318573799,10.3782,81,84,91,92,99,106,107,112,117.05,121,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,2,00-04,DE,57,FALSE,92.8635,92,10.0331051698701,10.3782,76,78,85,86,92,99,101,106,111,114,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00-04,DE,57,FALSE,82.0865,81,9.27955132462735,8.8956,68,69,74,76,81,87,89,93,99,105,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.2395,55,0.498260857323722,0,55,55,55,55,55,55,56,56,56,57,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.0925,55,0.301644235188261,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.084,55,0.289803369539587,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.078,55,0.279204186015798,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,3,05-14,DE,55,FALSE,55.08,55,0.278637433611683,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,05-14,DE,55,FALSE,55.101,55,0.331442192491363,0,55,55,55,55,55,55,55,55,56,56,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.3035,53,0.555465589402715,0,53,53,53,53,53,54,54,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.1285,53,0.355036301506894,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.1135,53,0.3371566213107,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.112,53,0.342804255193382,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,3,05-14,DE,53,FALSE,53.103,53,0.316924629226422,0,53,53,53,53,53,53,53,53,54,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,05-14,DE,53,FALSE,53.1335,53,0.384384736706475,0,53,53,53,53,53,53,53,54,54,54,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.3715,46,0.600556478644616,0,46,46,46,46,46,47,47,47,48,48,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.1535,46,0.387314802684056,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.151,46,0.388940403299348,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.14,46,0.38919884104264,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,3,05-14,DE,46,FALSE,46.124,46,0.351689981263983,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,05-14,DE,46,FALSE,46.156,46,0.415632500158005,0,46,46,46,46,46,46,46,47,47,47,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.46,44,0.659255116517367,0,44,44,44,44,44,45,45,45,46,46,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.198,44,0.444853849566053,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.1855,44,0.432646901838942,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.191,44,0.455656462047564,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,3,05-14,DE,44,FALSE,44.1595,44,0.39387474996416,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,05-14,DE,44,FALSE,44.1905,44,0.471509183850355,0,44,44,44,44,44,44,44,45,45,45,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.554,42,0.735768086654123,0,42,42,42,42,42,43,43,44,44,44,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.2595,42,0.518935831484587,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.2375,42,0.495193253365885,0,42,42,42,42,42,42,43,43,43,43,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.262,42,0.538981679303956,0,42,42,42,42,42,42,43,43,43,44,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,3,05-14,DE,42,FALSE,42.2505,42,0.499874671636473,0,42,42,42,42,42,42,43,43,43,43,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,05-14,DE,42,FALSE,42.225,42,0.521066939440307,0,42,42,42,42,42,42,42,43,43,44,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.6805,44,0.81286537942179,0,44,44,44,44,44,45,45,46,46,47,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.349,44,0.607769439710424,0,44,44,44,44,44,45,45,45,46,46,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.3105,44,0.562359203656318,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.3295,44,0.598421928410216,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,3,05-14,DE,44,FALSE,44.309,44,0.548333233232615,0,44,44,44,44,44,45,45,45,45,46,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,05-14,DE,44,FALSE,44.287,44,0.579481578179777,0,44,44,44,44,44,44,45,45,45,46,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.7945,49,0.877869624453865,1.4826,48,48,48,48,49,49,49,50,50,51,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.454,48,0.712838038431254,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.3905,48,0.624663791512053,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.416,48,0.670946409590417,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,3,05-14,DE,48,FALSE,48.3855,48,0.618126840054044,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,05-14,DE,48,FALSE,48.3555,48,0.6397846608087,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.9275,49,0.938447703415605,1.4826,48,48,48,48,49,49,50,50,51,51,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.5655,48,0.787413334837517,0,48,48,48,48,48,49,49,50,50,50.0249999999999,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.478,48,0.69911399656286,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.51,48,0.726748981451657,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.4505,48,0.686866539308337,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,05-14,DE,48,FALSE,48.4225,48,0.692989081395563,0,48,48,48,48,48,49,49,49,50,50,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,48.062,48,1.01915422663542,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.6665,47,0.850670071052751,0,47,47,47,47,47,48,48,49,49,50,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.57,47,0.75788336411139,0,47,47,47,47,47,48,48,49,49,49,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.5855,47,0.777812474908356,0,47,47,47,47,47,48,48,49,49,49,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.5205,47,0.736784348088227,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,05-14,DE,47,FALSE,47.483,47,0.738229972126486,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,52.226,52,1.10205774151485,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.78,52,0.929533224800493,1.4826,51,51,51,51,52,52,52,53,54,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6465,51,0.806760919722067,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6665,51,0.829832549994585,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
