model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-23,2,00-04,DE,109,FALSE,116.807,117,3.06813587196924,2.9652,111,112,114,115,117,119,119,121,122,124,113,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-23,1,00-04,DE,109,FALSE,113.243,113,2.71083479995671,2.9652,109,110,111,111,113,115,115,117,118,120,110,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,1,00-04,DE,109,FALSE,113.3095,113,2.78650175776421,2.9652,109,110,111,111,113,115,115,117,118,120,110,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-24,2,00-04,DE,119,FALSE,127.61,127,3.23622257706174,2.9652,122,123,125,125,127,130,130,132,133,135,124,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-24,2,00-04,DE,119,FALSE,129.565,129,3.62468538939396,2.9652,123,124,126,127,129,132,132,134,136,138,125,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-24,2,00-04,DE,119,FALSE,127.7305,127,3.38372495148078,2.9652,122,123,125,125,127,130,130,132,134,135,124,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-24,2,00-04,DE,119,FALSE,128.509,128,3.62387710092676,2.9652,122.975,123,125,126,128,131,131,133,135,137,124,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-24,2,00-04,DE,119,FALSE,127.791,127.5,3.28080795695591,3.7065,122,123,125,125,127.5,130,130,132,134,135,124,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-24,1,00-04,DE,119,FALSE,124.593,124,3.39383412308668,2.9652,120,120,122,122,124,126,127,129,131,132,121,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,1,00-04,DE,119,FALSE,125.0565,124.5,3.62103074853569,3.7065,120,120,122,123,124.5,127,128,130,132,134,121,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-25,2,00-04,DE,108,FALSE,117.7315,118,3.42918173821348,2.9652,112,113,115,115,118,120,121,122,124,125,113,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-25,2,00-04,DE,108,FALSE,119.9615,120,4.01186556138679,4.4478,113,114,117,117,120,122,123,125,127,129,115,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-25,2,00-04,DE,108,FALSE,117.222,117,3.59599521562465,2.9652,111,112,114,115,117,119,120,122,124,125,113,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-25,2,00-04,DE,108,FALSE,117.8875,118,3.72622948073136,4.4478,111,112,115,115,118,120,121,123,124,126,113,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-25,2,00-04,DE,108,FALSE,117.8405,118,3.47852120949441,2.9652,112,113,115,115,118,120,121,122,124,125,114,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-25,1,00-04,DE,108,FALSE,114.76,114,4.04185208588118,2.9652,109,110,111,112,114,117,118,120,122,124,110,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,1,00-04,DE,108,FALSE,115.0575,114,4.13022070978728,2.9652,109,110,112,112,114,117,118,120,123,125,111,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-26,2,00-04,DE,109,FALSE,119.9515,120,3.67952676421905,2.9652,114,114,117,117,120,122,123,125,126,128,115,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-26,2,00-04,DE,109,FALSE,122.545,122,4.24652699223117,4.4478,115,116,119,119.75,122,125,126,128,130,132,117,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-26,2,00-04,DE,109,FALSE,119.199,119,3.84288731183283,4.4478,113,114,116,116,119,122,122,124,126,127,115,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-26,2,00-04,DE,109,FALSE,120.0655,120,3.98574369803343,4.4478,113,114,117,117,120,123,123,125,127,128,115,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-26,2,00-04,DE,109,FALSE,119.9665,120,3.75771712200167,2.9652,113,114,117,117,120,122,123,125,127,128,115,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-26,1,00-04,DE,109,FALSE,116.995,116,4.69478386059986,4.4478,110.975,111,113,114,116,119,120,123,125,128,112,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,1,00-04,DE,109,FALSE,117.364,117,4.80469005485907,4.4478,111,111,114,114,117,120,121,123,126,129,112,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-27,2,00-04,DE,97,FALSE,109.165,109,3.97903145824117,4.4478,102,103,106,106,109,112,112,115,116,118,104,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-27,2,00-04,DE,97,FALSE,110.736,110,4.23323329525624,4.4478,103,104,107,108,110,113,114,116,118,120.025,106,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-27,2,00-04,DE,97,FALSE,107.0965,107,3.79254260882061,2.9652,101,102,104,104,107,109,110,112,114,115,103,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-27,2,00-04,DE,97,FALSE,108.168,108,4.10185184938427,4.4478,101,102,105,105,108,111,112,114,115,117,103,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-27,2,00-04,DE,97,FALSE,109.269,109,3.98089974520719,4.4478,102,103,106,106,109,112,113,114.1,116,118,104,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-27,1,00-04,DE,97,FALSE,105.2925,104,5.02807960778975,4.4478,99,99,101,102,104,108,109,112,114,117,100,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,1,00-04,DE,97,FALSE,105.674,105,5.00622164187362,4.4478,99,99,102,102,105,108,109,112,115,118,100,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-28,2,00-04,DE,97,FALSE,110.67,110,4.25030970239618,4.4478,103,104,107,108,110,113,114,116,118,120,105,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-28,2,00-04,DE,97,FALSE,111.5845,111,4.48396171999195,4.4478,104,105,108,108,111,114,115,118,120,121,106,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-28,2,00-04,DE,97,FALSE,107.532,107,3.99574260676157,4.4478,101,102,104,105,107,110,111,113,115,117,103,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-28,2,00-04,DE,97,FALSE,108.82,108,4.37689142991857,4.4478,102,102,105,106,108,112,112,115,117,118,104,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-28,2,00-04,DE,97,FALSE,110.755,110,4.32820305332772,4.4478,103,104,107,108,110,113,114,116,118,120,106,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-28,1,00-04,DE,97,FALSE,105.6855,105,5.01000397404133,4.4478,99,100,102,102,105,108,109,112,115,117,100,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,1,00-04,DE,97,FALSE,106.069,105,5.05618645925518,4.4478,99,100,102,103,105,109,110,112,115,118,101,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-29,2,00-04,DE,93,FALSE,108.348,108,4.6278077209572,4.4478,100,101,104,105,108,111,112,114,117,118,102,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-29,2,00-04,DE,93,FALSE,107.8895,107,4.60324719001122,4.4478,100,101,104,105,107,111,112,114,116,118,102,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-29,2,00-04,DE,93,FALSE,103.656,103,4.15214211486927,4.4478,97,98,100,101,103,106,107,109,111,113,99,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-29,2,00-04,DE,93,FALSE,104.888,104,4.50994742906239,4.4478,97,98,101,102,104,108,109,111,113,115,100,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-29,2,00-04,DE,93,FALSE,108.5075,108,4.75523394534249,4.4478,100,101,104,105,108,112,112,115,117,119,103,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-29,1,00-04,DE,93,FALSE,101.7475,101,4.91902858002325,4.4478,95,96,98,98,101,104,105,108,111,113,96,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,1,00-04,DE,93,FALSE,102.2375,101,5.07927093652458,4.4478,95,96,98,99,101,105,106,109,111,114,97,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-30,2,00-04,DE,93,FALSE,110.4885,110,5.07915018810398,4.4478,101,103,106,107,110,114,114,117,120,121,104,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-30,2,00-04,DE,93,FALSE,108.39,108,4.71465947943258,4.4478,100,101,104,105,108,111,112,115,117,119,103,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-30,2,00-04,DE,93,FALSE,103.904,103,4.29313399508446,4.4478,97,98,100,101,103,107,107,109,112,113,99,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-30,2,00-04,DE,93,FALSE,105.0815,105,4.56171704308702,4.4478,98,98,101,102,105,108,109,111,113,115,100,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-30,2,00-04,DE,93,FALSE,110.59,110,5.21905348311644,5.9304,101,103,106,107,110,114,115,118,120,122,104,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-30,1,00-04,DE,93,FALSE,101.9625,101,4.93338249900013,4.4478,95,96,98,99,101,104,105,108,111,113,97,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,1,00-04,DE,93,FALSE,102.4905,102,5.08112375949747,4.4478,95,96,98,99,102,105,106,109,112,114,97,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-31,2,00-04,DE,75,FALSE,95.2335,95,5.59827188282572,5.9304,85,87,90,91,95,99,100,102,105,107,88,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-31,2,00-04,DE,75,FALSE,90.6205,90,4.66190373379927,4.4478,82.975,84,87,87,90,94,94,97,99,100,85,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-31,2,00-04,DE,75,FALSE,85.9285,85,4.5434248210521,4.4478,79,79,82,83,85,89,89,92,94,96,81,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-31,2,00-04,DE,75,FALSE,86.8385,86,4.64060182979227,4.4478,79,80,83,83,86,90,91,93,95,97,81,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-31,2,00-04,DE,75,FALSE,95.4175,95,5.82787918868596,5.9304,85,86,90,91,95,99,100,103,105,108,88,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-31,1,00-04,DE,75,FALSE,84.0755,83,4.96488920444416,4.4478,77,78,80,81,83,86,87,90,93,96,79,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,1,00-04,DE,75,FALSE,84.71,84,5.23656479052849,4.4478,77,78,80,81,84,88,88,91,94,97,79,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-01,2,00-04,DE,79,FALSE,102.779,102,6.4707104746715,5.9304,91,93,97,98,102,107,108,111,114,117,95,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-01,2,00-04,DE,79,FALSE,97.8475,98,5.44491205472061,5.9304,88,90,93,94,98,101,102,105,107,109,91,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-01,2,00-04,DE,79,FALSE,92.7635,92,5.29316318832786,4.4478,84,85,88,89,92,96,97,100,102,104,86,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-01,2,00-04,DE,79,FALSE,94.2565,94,5.4438520840262,5.9304,85,86,90,90,94,98,99,101,104,107,88,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-01,2,00-04,DE,79,FALSE,103.134,103,6.63498722890737,5.9304,91,93,97,99,103,107,109,112,115,117,95,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-01,1,00-04,DE,79,FALSE,90.118,89,6.08642738387222,4.4478,81,82,85,86,89,93,94,97,101,105.025,84,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,1,00-04,DE,79,FALSE,90.515,90,6.05384997747507,5.9304,82,83,86,86,90,94,95,98,101,105,84,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-02,2,00-04,DE,80,FALSE,108.694,108,7.71901260381073,7.413,95,97,102,103,108,113,115,119,123,126,100,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-02,2,00-04,DE,80,FALSE,103.795,103,6.85853444602954,5.9304,92,94,98,99,103,108,109,113,116,119,96,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-02,2,00-04,DE,80,FALSE,98.2835,98,6.67363442572517,7.413,87,89,93,93,98,102,104,107,110,113,90,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-02,2,00-04,DE,80,FALSE,101.182,101,7.08357003792869,7.413,89,91,95,96,101,106,107,111,114,117,93,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-02,2,00-04,DE,80,FALSE,108.9695,109,7.86565343769995,7.413,95,97,102,103,109,114,115,119,123,126,99,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-02,1,00-04,DE,80,FALSE,94.4705,93,7.52472195301827,5.9304,83,85,88,89,93,98,100,103,108,113,86,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,1,00-04,DE,80,FALSE,94.888,94,7.4334436193477,5.9304,84,85,89,90,94,99,100,104,108,112,87,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-03,2,00-04,DE,87,FALSE,122.5875,122,9.9686022222342,8.8956,107,109,114,116,122,128,130,135,140,144,111,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-03,2,00-04,DE,87,FALSE,119.4085,119,9.10654118181805,8.8956,104,106,112,113,119,125,126,131,136,140,109,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-03,2,00-04,DE,87,FALSE,113.625,112.5,9.07527163657589,8.1543,99,101,106,107,112.5,119,121,126,131,134,103,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-03,2,00-04,DE,87,FALSE,118.0235,117,9.8909991245496,8.8956,102,104,110,111,117,124,125,131,136,140,106,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-03,2,00-04,DE,87,FALSE,122.718,122,9.66944802522648,8.8956,106,108,115,116,122,129,130,135,139,143,111,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-03,1,00-04,DE,87,FALSE,108.1315,107,9.97010076200849,8.8956,93,95,100,101,107,113,115,121,126,132,97,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-03,1,00-04,DE,87,FALSE,108.691,107,10.1370557337658,8.8956,93,95,101,102,107,114,116,121,127,134,98,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-04,2,00-04,DE,76,FALSE,121.63,120,14.1163641164407,11.8608,101.975,104,111,112.75,120,128,131,137,145,152,107,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-04,2,00-04,DE,76,FALSE,117.1275,115,12.8009052546165,11.8608,97,99.95,107,108,115,124,126,134,140,146,102,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-04,2,00-04,DE,76,FALSE,111.515,110,12.4440830357765,11.8608,93,95,101,102,110,119,121,128,134,139,97,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-04,2,00-04,DE,76,FALSE,116.304,115,13.8824329630107,13.3434,95,98,105,106,115,124,127,134,141.05,148,101,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-04,2,00-04,DE,76,FALSE,121.444,120,13.0258473947062,11.8608,100,103,111,112,120,129,131,138,144,150,107,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-04,1,00-04,DE,76,FALSE,106.277,104,14.9755602466937,11.8608,86,88.95,95,96,104,112,115,124,132,145,91,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-04,1,00-04,DE,76,FALSE,106.0315,104,14.4628176472342,11.8608,85,88,95,96,104,113,115,123.1,132,140,91,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-02,3,05-14,DE,104,FALSE,104.3415,104,0.60997031230294,0,104,104,104,104,104,105,105,105,106,106,104,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-02,3,05-14,DE,104,FALSE,104.944,105,1.02390829379249,1.4826,104,104,104,104,105,105,106,106,107,107.025,104,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-02,3,05-14,DE,104,FALSE,104.91,105,1.00767440368996,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-02,3,05-14,DE,104,FALSE,104.849,105,0.938423848620563,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-02,3,05-14,DE,104,FALSE,104.338,104,0.581313136339822,0,104,104,104,104,104,105,105,105,105,106,104,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-02,1,05-14,DE,104,FALSE,104.821,104,1.0911252343973,0,104,104,104,104,104,105,106,106,107,108,104,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,1,05-14,DE,104,FALSE,104.882,105,1.09894487574216,1.4826,104,104,104,104,105,105,106,106,107,108,104,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-03,3,05-14,DE,108,FALSE,108.4745,108,0.719450174978878,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-03,3,05-14,DE,108,FALSE,109.1635,109,1.1372838068084,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-03,3,05-14,DE,108,FALSE,109.087,109,1.09682838961167,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-03,3,05-14,DE,108,FALSE,109.045,109,1.05571410246007,1.4826,108,108,108,108,109,110,110,110,111,112,108,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-03,3,05-14,DE,108,FALSE,108.4665,108,0.687833051803689,0,108,108,108,108,108,109,109,109,110,110,108,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-03,1,05-14,DE,108,FALSE,109.001,109,1.23359631968484,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,1,05-14,DE,108,FALSE,109.0855,109,1.21980888538264,1.4826,108,108,108,108,109,110,110,111,111.05,112,108,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-04,3,05-14,DE,109,FALSE,109.6095,109,0.795818077959155,0,109,109,109,109,109,110,110,111,111,112,109,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-04,3,05-14,DE,109,FALSE,110.4155,110,1.23758860805253,1.4826,109,109,109,109,110,111,111,112,113,113,109,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-04,3,05-14,DE,109,FALSE,110.3355,110,1.23357229228779,1.4826,109,109,109,109,110,111,111,112,113,113,109,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-04,3,05-14,DE,109,FALSE,110.338,110,1.18298593730607,1.4826,109,109,109,109,110,111,111,112,113,113,109,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-04,3,05-14,DE,109,FALSE,109.6255,109,0.787756326547117,0,109,109,109,109,109,110,110,111,111,111,109,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-04,1,05-14,DE,109,FALSE,110.274,110,1.4131250692103,1.4826,109,109,109,109,110,111,111,112,113,114,109,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,1,05-14,DE,109,FALSE,110.4285,110,1.44946135481756,1.4826,109,109,109,109,110,111,111,112,113,114,109,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-05,3,05-14,DE,111,FALSE,111.7635,112,0.882585536146105,1.4826,111,111,111,111,112,112,112,113,113,114,111,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-05,3,05-14,DE,111,FALSE,112.654,112,1.3686564982877,1.4826,111,111,111,112,112,113,114,114,115,116,111,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-05,3,05-14,DE,111,FALSE,112.552,112,1.33685810570808,1.4826,111,111,111,112,112,113,114,114,115,116,111,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-05,3,05-14,DE,111,FALSE,112.6435,112,1.32336064309615,1.4826,111,111,111,112,112,113,114,114,115,116,111,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-05,3,05-14,DE,111,FALSE,111.7645,112,0.874884255905097,1.4826,111,111,111,111,112,112,112,113,113,114,111,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-05,1,05-14,DE,111,FALSE,112.5045,112,1.56818664535741,1.4826,111,111,111,111,112,113,114,115,116,116,111,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,1,05-14,DE,111,FALSE,112.71,112,1.6435481816219,1.4826,111,111,111,111,112,114,114,115,116,117,111,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-06,3,05-14,DE,109,FALSE,109.905,110,0.954164668758781,1.4826,109,109,109,109,110,110,111,111,112,112,109,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-06,3,05-14,DE,109,FALSE,110.848,111,1.41346911797667,1.4826,109,109,110,110,111,112,112,113,113,114,109,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-06,3,05-14,DE,109,FALSE,110.7595,111,1.38982932865204,1.4826,109,109,110,110,111,112,112,113,113,114,109,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-06,3,05-14,DE,109,FALSE,110.8205,111,1.42172092732632,1.4826,109,109,110,110,111,112,112,113,114,114,109,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-06,3,05-14,DE,109,FALSE,109.9035,110,0.944263504951553,1.4826,109,109,109,109,110,110,111,111,112,112,109,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-06,1,05-14,DE,109,FALSE,110.7205,110,1.72274887370183,1.4826,109,109,109,109,110,111,112,113,114,115,109,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,1,05-14,DE,109,FALSE,110.862,110,1.75085371872472,1.4826,109,109,109,110,110,112,112,113,114,115,109,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-07,3,05-14,DE,103,FALSE,104.058,104,1.04027740941745,1.4826,103,103,103,103,104,105,105,105,106,107,103,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-07,3,05-14,DE,103,FALSE,105.0245,105,1.49900742547554,1.4826,103,103,104,104,105,106,106,107,108,108.025,103,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-07,3,05-14,DE,103,FALSE,104.8755,105,1.44846428136395,1.4826,103,103,104,104,105,106,106,107,107,108,103,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-07,3,05-14,DE,103,FALSE,104.8955,105,1.48616422108932,1.4826,103,103,104,104,105,106,106,107,108,108,103,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-07,3,05-14,DE,103,FALSE,104.0515,104,1.01654534193813,1.4826,103,103,103,103,104,105,105,105,106,106,103,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-07,1,05-14,DE,103,FALSE,104.7115,104,1.66663030642346,1.4826,103,103,103,103,104,106,106,107,108,109,103,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,1,05-14,DE,103,FALSE,104.85,104,1.73002788944257,1.4826,103,103,103,104,104,106,106,107,108,109,103,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-08,3,05-14,DE,102,FALSE,103.216,103,1.11846747147263,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-08,3,05-14,DE,102,FALSE,104.175,104,1.53803698879105,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-08,3,05-14,DE,102,FALSE,103.9575,104,1.48990055098517,1.4826,102,102,103,103,104,105,105,106,107,107,102,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-08,3,05-14,DE,102,FALSE,104.0075,104,1.49885524101454,1.4826,102,102,103,103,104,105,105,106,107,107,102,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-08,3,05-14,DE,102,FALSE,103.2005,103,1.06717814098317,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-08,1,05-14,DE,102,FALSE,103.6575,103,1.61972389707363,1.4826,102,102,102,102,103,104.25,105,106,107,108,102,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,1,05-14,DE,102,FALSE,103.832,103,1.69239714725948,1.4826,102,102,102,103,103,105,105,106,107,108,102,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-09,3,05-14,DE,99,FALSE,100.372,100,1.20222238763661,1.4826,99,99,99,99,100,101,101,102,103,103,99,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-09,3,05-14,DE,99,FALSE,101.3005,101,1.56506372465504,1.4826,99,99,100,100,101,102,103,103,104,105,99,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-09,3,05-14,DE,99,FALSE,101.049,101,1.513520522552,1.4826,99,99,100,100,101,102,102,103,104,105,99,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-09,3,05-14,DE,99,FALSE,101.1135,101,1.56423820775012,1.4826,99,99,100,100,101,102,102,103,104,105,99,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-09,3,05-14,DE,99,FALSE,100.3605,100,1.14463743055332,1.4826,99,99,99,99.75,100,101,101,102,102,103,99,2022-06-04
