model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,13.3905,13,2.33253726981104,1.4826,10,10,11,12,13,15,15,16,17,18,1.00075868553032,1778.10058328444,1759.46925065066,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,1,10.8135,11,1.54852081301937,1.4826,9,9,9,10,11,12,12,13,14,14,1.0008921691058,1799.99670354236,1876.20563981118,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,9.3145,9,1.57696961498416,1.4826,7,7,8,8,9,10,11,11,12,13,0.99931162063088,1743.65782925925,1772.45450113088,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,10.1105,10,1.8630687756042,1.4826,7,7,9,9,10,11,12,13,13,14,0.999236424398132,2160.86555575683,2032.29070077609,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,10.9775,11,2.16987278981096,1.4826,8,8,9,9,11,12,13,14,15,16,1.00230387739007,2061.67561673621,1643.8542919306,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,10.939,11,2.13812178848428,1.4826,7,8,9,9,11,12,13,14,15,16,1.00043837536741,2151.27501477947,1965.03262861664,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,11.1945,11,2.26522302824332,2.9652,7,8,9,10,11,13,13,14,15,16,1.00180394859239,1860.34241531094,1839.79591726912,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,1,8.896,9,1.59136740733011,1.4826,7,7,8,8,9,10,10,11,12,13,1.00032780692236,1652.71626488146,1879.929504316,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,14.82,15,1.81335162670152,1.4826,12,12,13,14,15,16,16,17,18,19,0.999889598833162,1895.57007921109,1926.40256198413,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,15.219,15,1.92220874080356,1.4826,12,13,14,14,15,16,17,18,19,20,1.00071719138709,2031.34879119826,1900.78980172239,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,16.14,16,2.22213161951925,2.9652,13,13,14,14,16,18,18,19,20,21,1.00197015108467,2270.80395955143,2011.42273719176,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,16.121,16,2.23267808376238,1.4826,12,13,14,15,16,17,18,19,20,21,1.0014451905261,2063.6713192478,1974.69962686079,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,15.942,16,2.21519514823692,2.9652,12,13,14,14,16,17,18,19,20,21,0.999735232698629,1992.43936836323,1784.4426054004,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,1,13.6285,13,1.39837959179236,1.4826,12,12,12,13,13,14,15,16,16,17,1.00097608216284,1878.41018339635,1811.06323482812,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.2025,10,1.95458536574282,1.4826,7,8,8,9,10,11,12,13,14,14,0.99979556811061,2089.17123494103,1837.74114422046,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.987,11,2.1496840630161,1.4826,8,8,9,9,11,12,13,14,15,16,1.00284373984283,2173.14776002272,1789.87461766989,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,11.586,11,2.36059106901165,1.4826,8,8,10,10,11,13,13,15,16,17,0.999884824540804,2074.5534733082,1827.7870165304,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,11.4415,11,2.44429233777719,2.9652,8,8,9,10,11,13,13,15,16,17,0.999506959675508,2040.49895982992,1786.38917181983,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.45,10,2.15889564713249,1.4826,7,8,9,9,10,12,12,13,14,15,0.999968815114885,1973.63330557015,1869.65491872097,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,1,9.117,9,1.69491810235387,1.4826,7,7,8,8,9,10,10,11,12,13,1.00243392947192,2007.34627578693,1545.62162565298,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,13.9555,14,2.24522610668393,1.4826,10,11,12,12,14,15,16,17,18,19,0.999731628508394,1995.59941513275,1846.23313364469,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,15.985,16,2.75600667386587,2.9652,11,12,14,14,16,18,18,20,21,22,0.999796646868559,2180.24040972792,1928.26925999026,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.9005,17,3.07251035961719,2.9652,12,12,14,15,17,19,19,21,22,24,1.00035712948825,1751.21157079838,1965.67550424841,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.8955,17,3.06941206018312,2.9652,12,12,14,15,17,19,19,21,22,23,1.00036918867481,1981.85078402641,1900.09216471829,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,15.9305,16,2.99585669361275,2.9652,11,12,13,14,16,18,18,20,21,23,1.00027188916172,1702.78060363296,1754.71204978283,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,1,13.5255,13,2.22189517283772,1.4826,10,10,12,12,13,15,15,16,18,19,1.00060293484057,1910.63323787904,1381.26573837475,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,21.079,21,2.58090866649178,2.9652,17,17,19,19,21,23,23,24,26,27,1.00037845907859,2317.16430465724,2065.47055137619,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,25.0455,25,3.56395575734606,2.9652,19,20,22,22,25,27,28,30,31,33,0.999882588827489,2026.54546479149,1918.43694526178,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,26.5245,26,4.32848329485247,4.4478,20,20,23,23,26,29,30,32,35,36.0249999999999,0.999264541334124,1976.66269389318,1922.01728795069,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,26.68,26,4.30323819111431,4.4478,20,20,23,24,26,29,30,33,35,36,0.999712231709719,2069.80679720481,1769.30663868478,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,25.563,25,4.33375376675411,4.4478,19,19,22,23,25,28,29,31,34,36,1.00102583537375,1253.30020709823,1665.33069664155,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,1,20.9925,21,3.17103634254527,2.9652,16,17,18,19,21,23,23,25,27,28,0.999161838167539,1935.92483716471,2010.58639589836,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,11.999,12,2.98134922838818,2.9652,7,8,9,10,12,14,14,16,17,19,0.999929722832776,2101.53967656713,1845.83161092728,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,17.9585,17.5,4.58467963915657,3.7065,10,11,14,15,17.5,21,22,24,26,28,1.00002844666947,2286.6124098236,1914.65155469855,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,19.5675,19,5.31625573477412,4.4478,11,12,15,16,19,22,24,27,29,32,1.00089487768706,1744.30217345019,1830.45481538646,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,19.6185,19,5.06535158141285,4.4478,11,12,15,16,19,23,24,27,29,31,1.00163639177138,2404.07659891766,1876.08178245433,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,18.7825,18,5.41136167406909,4.4478,10,11,14,15,18,22,23,26,29,31,1.00183583567664,1888.49569589649,1757.00473801503,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,1,12.945,12,3.68602338356556,2.9652,7,8,10,10,12,15,16,18,20,22,1.00088277245756,2254.37900741503,1901.66719263947,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,13.355,13,3.57202389092496,2.9652,8,8,10,11,13,15,16,18,20,22,1.00016534392206,2165.5978388139,2053.50441183177,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,22.5045,22,6.27635850537906,5.9304,13,14,17,18,22,26,27,31,34,37,1.00053481672355,1907.14801928222,1604.20269014026,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,24.387,24,7.20313637152549,5.9304,14,15,18,19,24,28,30,34,37,42,1.00183166667297,1652.82121979981,1844.61442547565,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,24.5675,24,7.20329004300964,7.413,14,15,19,20,24,29,30,34,37,41,1.00165980037914,2233.28477669742,1718.44428326906,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,23.1205,22,6.89498006705331,5.9304,12,14,17,18,22,27,28,32,35,39,0.999897592883659,1849.81061905649,1799.34580880435,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,1,15.4585,15,4.77888026616059,4.4478,8,9,11,12,15,18,19,21.1000000000001,25,27,0.999839785662059,2052.43231477022,1721.96201511222,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,10.454,10,4.51254534966314,4.4478,3,4,7,7,10,13,14,16,19,22,1.00005438665392,2356.73648935923,1984.76628677625,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,19.561,18,7.70467130901702,7.413,8,9,13,14,18,24,25,29,33,37.0249999999999,0.999755278637299,2623.56444468704,2000.40338796381,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,21.369,20,8.70774088818035,7.413,8,10,14,15,20,26,27,33,37,41.0249999999999,1.00049245966013,2223.37249766092,1936.19180752684,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,21.487,20,8.10053333553786,7.413,9,11,15,16,20,26,27,32,36,41,1.00144223450241,2137.8922965958,2125.97655848876,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,20.54,19,8.29528817479848,7.413,8,9,14,15,19,25,27,31,36,40,1.0017505487545,1908.95160103791,1831.10559815201,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,1,12.587,12,5.57601802261204,5.9304,4,5,8,9,12,16,17,20,23,26,0.999806490785478,2276.25851562405,2032.84123275701,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,0.999047578018039,2051.75462748469,2051.75462748469,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.003,7,0.0547037132937433,0,7,7,7,7,7,7,7,7,7,7,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0055,7,0.0739762545897098,0,7,7,7,7,7,7,7,7,7,7,0.999334453238711,2029.94847738023,2029.94847738023,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.006,7,0.0772462522828511,0,7,7,7,7,7,7,7,7,7,7,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,0.999111013648239,2024.41768737081,2024.4176873708,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,1,7.0055,7,0.0739762545897098,0,7,7,7,7,7,7,7,7,7,7,0.999334453238711,2029.94847738023,2029.94847738023,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.0195,7,0.138308765656153,0,7,7,7,7,7,7,7,7,7,7,1.00238101650778,1976.69013435124,1976.69013435124,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,1.00186100350551,2035.18509356667,2035.18509356667,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,0.99933529765995,1875.47898931322,1875.47898931323,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,0.999137041595569,1916.09393214514,1916.09393214514,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.0055,7,0.0739762545897098,0,7,7,7,7,7,7,7,7,7,7,1.00055436347453,2023.67625187722,2023.67625187722,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,1,7.015,7,0.121582857326178,0,7,7,7,7,7,7,7,7,7,7,0.999766381890492,1903.25285902742,1903.25285902742,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0175,4,0.134917943305229,0,4,4,4,4,4,4,4,4,4,4,0.99957776597271,1861.98386255203,1851.3025352385,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0085,4,0.0918257370402846,0,4,4,4,4,4,4,4,4,4,4,0.99905877147424,2043.16824463841,2043.16824463841,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.01,4,0.0995236277284853,0,4,4,4,4,4,4,4,4,4,4,0.999268662780427,2049.1338180458,2049.1338180458,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.013,4,0.11330233320349,0,4,4,4,4,4,4,4,4,4,4,1.00207134885863,2056.1235072659,2056.1235072659,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0075,4,0.0862987470179517,0,4,4,4,4,4,4,4,4,4,4,1.00193830050875,2029.60167512957,2029.60167512957,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,1,4.02,4,0.140035013130471,0,4,4,4,4,4,4,4,4,4,4,0.999475440212177,1986.90814238844,1986.90814238844,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0425,5,0.209082777396662,0,5,5,5,5,5,5,5,5,5,6,0.999174303745754,2049.40599193481,2040.67931229406,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0175,5,0.131157733952626,0,5,5,5,5,5,5,5,5,5,5,0.999261029107982,2004.44920052298,2004.44920052298,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0175,5,0.131157733952626,0,5,5,5,5,5,5,5,5,5,5,1.00128037864228,1959.4158111358,1959.4158111358,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.011,5,0.104328530235552,0,5,5,5,5,5,5,5,5,5,5,0.999673360958461,1964.2346646134,1964.2346646134,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0165,5,0.127420045259633,0,5,5,5,5,5,5,5,5,5,5,1.00001629314629,2075.96660493312,2075.96660493312,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,1,5.021,5,0.150234101130773,0,5,5,5,5,5,5,5,5,5,5,0.999252131546191,1749.30831956127,1799.42560477424,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0425,1,0.204241541571865,0,1,1,1,1,1,1,1,1,1,2,0.999793759735332,1766.79227275353,1748.98276267166,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0145,1,0.119569638492489,0,1,1,1,1,1,1,1,1,1,1,0.99968742341881,1799.69854813246,1799.69854813246,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.015,1,0.125629978292296,0,1,1,1,1,1,1,1,1,1,1,1.00045532605992,1911.68708990777,1895.14255568575,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0175,1,0.131157733952626,0,1,1,1,1,1,1,1,1,1,1,1.00244911044864,1985.60671574901,1985.60671574901,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.017,1,0.129303362987356,0,1,1,1,1,1,1,1,1,1,1,0.999996843656372,2078.24391816308,2078.24391816308,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,1,1.0235,1,0.157988069533929,0,1,1,1,1,1,1,1,1,1,1,0.999187634763672,1928.1702183035,1921.23061463919,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0745,11,0.275658745320978,0,11,11,11,11,11,11,11,11,12,12,1.00137699321022,1896.24574277245,1892.85786732786,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0305,11,0.172001576362357,0,11,11,11,11,11,11,11,11,11,12,1.00009870452202,1870.41480014405,1870.41480014405,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0375,11,0.192645545375637,0,11,11,11,11,11,11,11,11,11,12,0.999870597082639,2050.90305512695,2048.90849102069,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.029,11,0.167848403457619,0,11,11,11,11,11,11,11,11,11,12,1.00282195822398,1911.3123194443,1911.31231944429,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.038,11,0.203903870473802,0,11,11,11,11,11,11,11,11,11,12,0.999640129651379,1989.69739283687,1979.32682535468,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,1,11.027,11,0.176880307896783,0,11,11,11,11,11,11,11,11,11,11.0249999999999,1.00105901321997,2028.83411399399,2024.46190258794,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0735,7,0.270433572543387,0,7,7,7,7,7,7,7,7,8,8,0.999993064645749,1970.72486468778,1447.28076042165,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0485,7,0.219480832689233,0,7,7,7,7,7,7,7,7,7,8,1.00019953594189,2078.68013893578,2075.60599607852,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.039,7,0.193643354841929,0,7,7,7,7,7,7,7,7,7,8,1.00008464373541,2034.70530573426,2034.70530573426,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.049,7,0.220506942420931,0,7,7,7,7,7,7,7,7,7,8,0.999737744151502,2038.55303446063,2034.07072395049,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0495,7,0.225998423985261,0,7,7,7,7,7,7,7,7,7,8,1.00175809950653,1874.7327403322,1859.75653714572,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,1,7.046,7,0.225631236151743,0,7,7,7,7,7,7,7,7,7,8,0.999466328595145,2147.44361081776,2145.76500677223,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.082,9,0.283401055183356,0,9,9,9,9,9,9,9,9,10,10,0.999337194077387,1962.2219766065,1945.00877308472,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0605,9,0.246718838138773,0,9,9,9,9,9,9,9,9,10,10,0.99936050162966,2162.14892405021,2014.81611407139,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.062,9,0.263041052494946,0,9,9,9,9,9,9,9,9,10,10,0.999428063034154,2192.20728428884,2025.4108361649,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0755,9,0.275386399145668,0,9,9,9,9,9,9,9,9,10,10,0.999317141798385,1947.59331173658,1980.59457715555,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0665,9,0.253199140801171,0,9,9,9,9,9,9,9,9,10,10,0.999605972657311,2045.80802451138,2010.74723606092,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,1,9.0555,9,0.235472872613532,0,9,9,9,9,9,9,9,9,10,10,0.999511507309866,1640.74292042293,1654.79116750281,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.097,11,0.312473710750129,0,11,11,11,11,11,11,11,11,12,12,0.999131702050338,2105.30176338483,2019.59433017493,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.091,11,0.306212153484264,0,11,11,11,11,11,11,11,11,12,12,0.99932653872677,2161.08568415944,2030.45453126867,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.0875,11,0.296458587068959,0,11,11,11,11,11,11,11,11,12,12,0.999060599431103,1986.7068952555,1978.93457033074,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.1065,11,0.333486666417623,0,11,11,11,11,11,11,11,11,12,12,0.999689250287992,1929.94761524721,1483.23210796979,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.074,11,0.273059115651392,0,11,11,11,11,11,11,11,11,12,12,0.999775738034248,1875.36280239167,1028.10273263324,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,1,11.0765,11,0.278723148117713,0,11,11,11,11,11,11,11,11,12,12,0.999877828306194,1938.48598473822,1924.31700640776,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.1055,4,0.326225323175164,0,4,4,4,4,4,4,4,4.10000000000014,5,5,1.0000508071788,1981.15209351573,1719.71244635378,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.0945,4,0.307598859765872,0,4,4,4,4,4,4,4,4,5,5,0.99957975049576,1911.65187751026,1673.91614177446,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.0955,4,0.310528523620602,0,4,4,4,4,4,4,4,4,5,5,1.00135419041371,1927.93100577415,1645.07627663178,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.0975,4,0.319444474652784,0,4,4,4,4,4,4,4,4,5,5,0.999565708580653,1798.54703962497,1804.34486585508,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.0745,4,0.27200504291591,0,4,4,4,4,4,4,4,4,5,5,0.999665591236971,2170.99538406743,2016.72336424258,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,1,4.083,4,0.288361884249885,0,4,4,4,4,4,4,4,4,5,5,0.999215363385954,1990.09139120549,1969.42956034594,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.122,4,0.359417014476426,0,4,4,4,4,4,4,4,5,5,5,0.99952382458656,1942.38779654358,1905.45229200838,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.086,4,0.297738684356066,0,4,4,4,4,4,4,4,4,5,5,0.999623491335874,1855.58242880809,1854.22839563731,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0825,4,0.294511661160097,0,4,4,4,4,4,4,4,4,5,5,1.00089786275715,1832.22856746432,1793.41758014694,2021-11-08
