model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,91.3605,91,6.75332091801588,5.9304,79,81,86,87,91,96,97,100,103,105,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,91.1755,91,6.71619336951285,5.9304,79,81,86,87,91,95,96,100,103,106,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,90.8945,91,7.00427724321717,7.413,78,80,85,86,91,95,97,100,103,106,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00-04,DE,62,FALSE,75.7795,75,6.21531936809555,5.9304,66,67,71,71,75,79,80,84,87,91,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,93.168,93,5.70982285526611,5.9304,83,84,88,89,93,97,98,100,103,106,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,102.9775,103,7.03496546683491,7.413,90,92,97,98,103,108,109,112,115,117,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,109.206,109,8.36896551503804,8.8956,94,96,102,103,109,115,116,120,124,127,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,109.125,108,8.17109285097101,7.413,94,97,102,104,108,114,116,120,123,126.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,107.1625,107,8.49777617085346,8.8956,93,94,100,101,107,113,114,118,122,125,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00-04,DE,72,FALSE,89.64,89,7.24973650139575,7.413,78,80,84,84,89,94,95,99,103,107,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,92.226,92,6.53002638756622,5.9304,81,82,87,88,92,96,97,100,104,106,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,107.312,107,8.8616544990329,8.8956,91,94,100,101,107,113,115,119,122.05,126,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,114.216,114,10.5135441838446,10.3782,95,98,105,107,114,121,123,128,133,137,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,114.566,114,10.3364919355053,10.3782,96,99,106,107,114,121,123,128,133,137,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,110.5915,109.5,10.9528813814118,11.1195,92,94,101,103,109.5,117,119,125,129,134.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00-04,DE,67,FALSE,89.987,89,8.85251458667274,7.413,76,78,83,84,89,95,97,102,106,110,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,94.578,94,7.80047047746704,7.413,81,83,88,89,94,99,101,105,108,111,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,117.784,117,11.8174942600068,11.8608,97,100,108,109,117,125,127,133,138,143,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,125.662,125,14.2728978769871,13.3434,101,105,114,116,125,134,137,144.1,151,157,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,126.1885,125,14.2070013441823,13.3434,102,105,114,116.75,125,135,137,145,152,158,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,119.6825,118,15.1425341974506,14.826,94.975,98,107,109,118,129,132,139,146,153,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00-04,DE,64,FALSE,94.607,93,11.1861573410188,10.3782,76.975,79,86,87,93,101,103,109,115,120,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,95.746,95,9.86144553572279,9.6369,79,81,87,89,95,102,104,108,113,117,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,127.233,126,16.1128992972054,16.3086,101,103,113.8,116,126,137,140,148,155,161,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,135.835,134,19.5641292312305,19.2738,103,108,119,122,134,147,150,160,171,181.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,136.7385,134,19.7990433811688,17.7912,105,109,120,123,134,148,153,162,173,182,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,128.6785,126,20.4868248576097,19.2738,96,100,112,115,126,140,144,156,165,175.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00-04,DE,58,FALSE,98.302,97,14.1678212714514,13.3434,76,79,87,89,97,106,108,116,123,133.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.1795,44,0.413963081344651,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.0885,44,0.297845775617225,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.094,44,0.300348305392716,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.0885,44,0.294467494900161,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.0805,44,0.286462528771557,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,05-14,DE,44,FALSE,44.115,44,0.356143818154415,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.2645,42,0.502659012693019,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.142,42,0.388473236823161,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.145,42,0.386069326368181,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.139,42,0.369793690707188,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.133,42,0.370647662672952,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,05-14,DE,42,FALSE,42.154,42,0.409105956742163,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.3375,44,0.578585456579478,0,44,44,44,44,44,45,45,45,45,46,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.2135,44,0.469071171446233,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.2045,44,0.462370677402515,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.2045,44,0.439062795131897,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.194,44,0.458769260758945,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,05-14,DE,44,FALSE,44.211,44,0.486412683479085,0,44,44,44,44,44,44,44,45,45,46,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.4265,48,0.658646078959455,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.2935,48,0.550008185850221,0,48,48,48,48,48,49,49,49,49,50,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.3055,48,0.570379186338443,0,48,48,48,48,48,49,49,49,49,50,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.2875,48,0.527240686376427,0,48,48,48,48,48,49,49,49,49,50,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.2595,48,0.534137062185915,0,48,48,48,48,48,48,49,49,49,50,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,05-14,DE,48,FALSE,48.271,48,0.548369724435384,0,48,48,48,48,48,48,49,49,49,50,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.5185,48,0.719664302542635,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.377,48,0.619728191641915,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.3945,48,0.634878953535886,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.3645,48,0.594824897200146,0,48,48,48,48,48,49,49,49,49.05,50,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.3395,48,0.606154651661493,0,48,48,48,48,48,49,49,49,49,50,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,05-14,DE,48,FALSE,48.3205,48,0.59325856745936,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.5895,47,0.783770947694047,0,47,47,47,47,47,48,48,49,49,50,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.443,47,0.672292338565781,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.4645,47,0.696406663610107,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.4175,47,0.63197582764166,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.39,47,0.643511502248999,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,05-14,DE,47,FALSE,47.3715,47,0.651690187167204,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.7005,51,0.858585076836934,0,51,51,51,51,51,52,52,53,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.5195,51,0.734090726407369,0,51,51,51,51,51,52,52,52,53,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.5285,51,0.74529556737,0,51,51,51,51,51,52,52,53,53,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.486,51,0.676041800673693,0,51,51,51,51,51,52,52,52,53,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.4505,51,0.693390326636114,0,51,51,51,51,51,52,52,52,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,05-14,DE,51,FALSE,51.411,51,0.674022368379966,0,51,51,51,51,51,52,52,52,53,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.8215,53,0.91381359020252,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.616,52,0.804902437545684,0,52,52,52,52,52,53,53,54,54,55,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.6255,52,0.803475286656742,0,52,52,52,52,52,53,53,54,54,55,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.5955,52,0.764965578420418,0,52,52,52,52,52,53,53,54,54,54,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.556,52,0.750430258442711,0,52,52,52,52,52,53,53,54,54,54,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,05-14,DE,52,FALSE,52.465,52,0.714863983746299,0,52,52,52,52,52,53,53,53,54,54,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.941,51,0.993988433787462,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.7295,51,0.864119842123056,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.7355,51,0.884268463396541,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.688,50,0.844400678737959,0,50,50,50,50,50,51,51,52,52,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.6375,50,0.803378153940667,0,50,50,50,50,50,51,51,52,52,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,05-14,DE,50,FALSE,50.537,50,0.778417604492275,0,50,50,50,50,50,51,51,52,52,52,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,51.0775,51,1.06680025374514,1.4826,50,50,50,50,51,52,52,52.1000000000001,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.8705,51,0.939239498433551,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.892,51,0.965816960505768,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.8275,51,0.928533702898667,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.816,51,0.909702027528489,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,05-14,DE,50,FALSE,50.65,50,0.859575147801144,0,50,50,50,50,50,51,51,52,52,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.231,51,1.11321993753016,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.084,51,1.0509501644341,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.064,51,1.04184774480808,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.023,51,1.03344327493155,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.002,51,1.01514100283055,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,05-14,DE,50,FALSE,50.7985,51,0.968176860504633,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.4015,56,1.20375340544921,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.311,56,1.15626444801216,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.321,56,1.15612599385051,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.2865,56,1.15718939402624,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.206,56,1.09916699552071,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,05-14,DE,55,FALSE,55.9515,56,1.0675755752191,1.4826,55,55,55,55,56,56,57,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.6295,53,1.32782201580363,1.4826,52,52,52,53,53,54,55,55,56,57,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.472,53,1.23692400352457,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.49,53,1.22501033675744,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.4745,53,1.22927023174375,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.376,53,1.1774197036653,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,05-14,DE,52,FALSE,53.0825,53,1.15471227161363,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.819,56,1.39111703436542,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.6395,55,1.28661083227092,1.4826,54,54,55,55,55,56,57,57,58,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.688,56,1.28704477083008,1.4826,54,54,55,55,56,56,57,57,58,59,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.6955,56,1.31971609647213,1.4826,54,54,55,55,56,56,57,57,58,59,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.554,55,1.241714511256,1.4826,54,54,54,55,55,56,57,57,58,58,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,05-14,DE,54,FALSE,55.2195,55,1.24502803076826,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,56.076,56,1.49911563057588,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,55.8995,56,1.41506217194696,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,55.9695,56,1.4080344564375,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,55.9825,56,1.41392833859193,1.4826,54,54,55,55,56,57,57,58,58.05,59,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,55.868,56,1.35147669037328,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,05-14,DE,54,FALSE,55.409,55,1.36552236366265,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.3335,59,1.60516853726221,1.4826,57,57,58,58,59,60,61,61,62,63,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.2225,59,1.54213580511598,1.4826,57,57,58,58,59,60,60,61,62,63,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.3185,59,1.5528243241561,1.4826,57,57,58,58,59,60,61,61,62,63,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.325,59,1.51707803453924,1.4826,57,57,58,58,59,60,61,61,62,63,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.349,59,1.53276667723546,1.4826,57,57,58,58,59,60,61,61,62,63,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,05-14,DE,57,FALSE,58.634,58,1.51035909382377,1.4826,57,57,57,57,58,59,60,61,62,62,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.6405,58,1.68691511087418,1.4826,55,55,56,56,58,59,59,60,61,61,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.5525,57,1.65245546219172,1.4826,55,55,56,56,57,59,59,60,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.7265,57,1.71410817436261,1.4826,55,55,56,57,57,59,59,60,61,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.73,58,1.68092616029919,1.4826,55,55,56,56,58,59,59,60,61,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.8395,58,1.69858245050706,1.4826,55,55,56,57,58,59,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,05-14,DE,55,FALSE,56.795,56,1.59695025754171,1.4826,55,55,55,56,56,58,58,59,60,61,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,56.949,57,1.80194964170912,1.4826,54,54,55,56,57,58,58,59,60,61,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,56.97,57,1.77332240051494,1.4826,54,54,55,56,57,58,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.332,57,1.95644827299943,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.317,57,1.89375398404229,1.4826,54,55,56,56,57,58,59,60,61,62,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.392,57,1.88523554404437,1.4826,54,55,56,56,57,59,59,60,61,61,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,05-14,DE,54,FALSE,56.0015,56,1.68312631941383,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.3065,56,1.90114831942861,1.4826,53,54,55,55,56,57,58,59,60,60.0249999999999,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.4065,56,1.92927934975853,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.838,57,2.06733958179909,1.4826,53,54,55,55,57,58,59,60,61,62,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.8675,57,2.09120307841146,1.4826,53,54,55,55,57,58,59,60,61,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.935,57,2.05569646202254,1.4826,54,54,55,55,57,58,59,60,61,61.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,05-14,DE,53,FALSE,55.2385,55,1.77713163508622,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,55.602,55,2.00763824073283,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,55.755,56,2.04916435096569,1.4826,53,53,54,54,56,57,57,59,59,60,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.2805,56,2.20777192627301,1.4826,53,53,54,55,56,58,58,59,60,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.2695,56,2.23032664165235,1.4826,53,53,54,55,56,58,58,59,60,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.375,56,2.1597933590223,1.4826,53,53,55,55,56,58,58,59,60,61,2021-11-08
