model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.6245,57,1.64828947066028,1.4826,55,55,56,56,57,59,59,60,61,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.7305,58,1.68946645378037,1.4826,55,55,56,56,58,59,59,60,61,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.73,58,1.68092616029919,1.4826,55,55,56,56,58,59,59,60,61,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.797,58,1.73646153119632,1.4826,55,55,56,57,58,59,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,05-14,DE,55,FALSE,56.8025,57,1.54035063866803,1.4826,55,55,55,56,57,58,58,59,60,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,56.938,57,1.7699498188312,1.4826,54,54,55,56,57,58,58,59,60,61,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.031,57,1.74744550212344,1.4826,54,55,56,56,57,58,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.2875,57,1.89621770131633,1.4826,54,55,56,56,57,58,59,60,61,61.0249999999999,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.317,57,1.89375398404229,1.4826,54,55,56,56,57,58,59,60,61,62,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.4105,57,1.90940112504632,1.4826,54,55,56,56,57,59,59,60,61,61.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,05-14,DE,54,FALSE,55.98,56,1.63215561941348,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.26,56,1.86121789859033,1.4826,53,54,55,55,56,57,58,59,59.05,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.448,56,1.9235763756702,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.834,57,2.05877713258158,1.4826,53,54,55,55,57,58,58,59,60.05,61.0249999999999,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.8675,57,2.09120307841146,1.4826,53,54,55,55,57,58,59,60,61,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.9935,57,2.07161858260054,1.4826,54,54,55,56,57,58,59,60,61,61,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,05-14,DE,53,FALSE,55.175,55,1.72825589373134,1.4826,53,53,54,54,55,56,56,57,59,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,55.5665,55,1.94073722602784,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,55.7485,56,2.0179900624002,1.4826,52,53,54,54,56,57,57,58,59,60,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.259,56,2.21367775084638,1.4826,53,53,54,55,56,58,58,59,60,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.2695,56,2.23032664165235,1.4826,53,53,54,55,56,58,58,59,60,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.404,56,2.18681848527576,1.4826,53,53,54,55,56,58,58,59,60,61,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,05-14,DE,52,FALSE,54.3765,54,1.81614893345073,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,53.9885,54,2.07256254616209,1.4826,51,51,52,52,54,55,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.1295,54,2.16311564291933,1.4826,51,51,52,53,54,55,56,57,58,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.7685,55,2.34769324695346,2.9652,51,51,53,53,55,56,57,58,59,60,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.7025,54,2.34728537342867,2.9652,51,51,53,53,54,56,57,58,59,60,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.85,55,2.29567747463222,2.9652,51,52,53,53,55,56,57,58,59,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,05-14,DE,50,FALSE,52.5515,52,1.92514956572865,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,55.5925,55,2.23516033448619,1.4826,52,52,54,54,55,57,57,58,60,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,55.838,56,2.36062328022401,2.9652,52,52,54,54,56,57,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.73,56,2.5673713595522,2.9652,52,53,55,55,56,58,59,60,61,62,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.592,56,2.57387809039436,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.8415,57,2.50629577449563,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,05-14,DE,51,FALSE,53.8235,53,2.080507631806,1.4826,51,51,52,52,53,55,55,56,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,62.3495,62,2.36477183316096,2.9652,58,59,60,61,62,64,64,65,66,67,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,63.0335,63,2.63682653526707,2.9652,59,59,61,61,63,65,65,66,68,69,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.4685,64,3.048549585834,2.9652,59,60,62,62,64,66,67,68,70,71,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.3485,64,2.96014002447219,2.9652,59,60,62,62,64,66,67,68,70,71,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.8055,65,2.99418642141118,2.9652,60,60,62,63,65,67,67,69,70,71,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,05-14,DE,57,FALSE,60.262,60,2.27441035682561,1.4826,57,57,58,59,60,61,62,63,64,66,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,66.1865,66,2.59076702674969,2.9652,62,62,64,64,66,68,68,70,71,72,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,67.2455,67,2.90128221123603,2.9652,62,63,65,65,67,69,70,71,73,74,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.224,69,3.44931484304394,2.9652,63,64,66,67,69,72,72,74,75,77,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.1565,69,3.39393092645781,2.9652,63,64,66,67,69,71,72,74,75,76,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.8525,70,3.41402570812932,2.9652,64,64,67,68,70,72,73,74,76,77,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,05-14,DE,60,FALSE,63.7665,63,2.49881968134957,1.4826,60,60,62,62,63,65,66,67,68,69.0249999999999,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,64.0215,64,2.85291207429388,2.9652,59,60,62,62,64,66,66,68,69,70,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,65.597,65,3.19557457250245,2.9652,60,61,63,63,65,67,68,70,71,72.0249999999999,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,68.012,68,3.79408138114661,4.4478,61,62,65,65,68,70,71,73,75,76,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,67.9645,68,3.70163353067233,4.4478,61,62,65,65,68,70,71,73,74,76,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,69.0815,69,3.93873260799443,4.4478,62,63,66,66,69,72,72,74,76,78,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,05-14,DE,57,FALSE,61.3375,61,2.7983046661331,2.9652,57,58,59,59,61,63,63,65,66,68,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,66.1075,66,3.11091347377594,2.9652,61,61,63,64,66,68,69,70,71,72,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,68.3295,68,3.5274851276317,2.9652,62,63,65,66,68,70,71,73,75,76,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,71.323,71,4.22984831978692,4.4478,64,65,68,68,71,74,75,77,79,80,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,71.1895,71,4.21039825631001,4.4478,64,65,68,68,71,74,75,77,78,80,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,72.8615,73,4.54473817425562,4.4478,65,66,69,70,73,76,77,79,81,82,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,05-14,DE,58,FALSE,63.0885,63,3.17894960801601,2.9652,58,59,60,61,63,65,66,67,69,70.0249999999999,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,69.3885,69,3.39224430292179,2.9652,63,64,66,67,69,72,72,74,75,77,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,71.8955,72,3.81744236146291,2.9652,65,66,69,69,72,74,75,77,79,80,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,75.352,75,4.57958320059212,4.4478,67,68,71,72,75,78,79,81,83,85,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,75.2825,75,4.67061035096327,4.4478,67,68,71,72,75,78,79,81,83,85,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,77.162,77,4.98419272185018,4.4478,68,69,73,74,77,80,81,84,86,88,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,05-14,DE,60,FALSE,65.801,65,3.54198698980078,2.9652,61,61,63,63,65,68,69,71,73,74,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,73.109,73,3.78421446796687,4.4478,66,67,70,70,73,76,76,78,80,81,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,75.802,76,4.13537745234177,4.4478,68,69,72,73,76,79,79,81,83,84,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,79.888,80,5.07152010329044,4.4478,71,72,76,76,80,83,84,87,89,91,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,79.951,80,5.1344698256193,4.4478,71,72,76,76,80,83,84,87,89,91,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,81.7035,81,5.52619735248293,5.9304,72,73,77,78,81,85,86,89,91,94,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,05-14,DE,62,FALSE,68.58,68,3.93450634388675,4.4478,63,63,65,66,68,71,72,74,76,78,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,78.484,78,4.31567567459189,4.4478,71,72,75,76,78,81,82,84,86,88,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,82.5005,82,4.8552844039584,4.4478,74,75,78,79,82,86,87,89,91,93,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,87.111,87,5.66530907042429,5.9304,77,78,82,83,87,91,92,95,97,99,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,86.916,87,5.67345027465735,5.9304,77,78,82,83,87,90,91.2,94,97,99,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,87.5295,87,6.11013884034759,5.9304,76.975,78,82,83,87,91,92,95,98,101,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,05-14,DE,65,FALSE,72.723,72,4.43137558155167,4.4478,66,67,69,69,72,75,76,79,81,83,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,79.462,79,4.89689143976936,4.4478,71,72,75,76,79,83,84,86,88,90,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,85.6335,85,5.69107827533307,5.9304,76,77,81,82,85,89,90,93,95,98,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,90.7,90,6.48112663826673,5.9304,79,81,85,86,90,95,96,99,102,104.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,90.5725,90,6.77035173246491,5.9304,78,80,85,86,90,95,96,99,102,105,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,89.8425,90,6.97208711573333,5.9304,78,79,84,85,90,94,95,99,102,105,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,05-14,DE,63,FALSE,72.3975,72,5.15245258433466,4.4478,65,65,68,69,72,75,77,79,82,84,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,82.312,82,5.67271944246641,5.9304,72,74,78,78,82,86,87,90,92,95,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,92.6245,92,7.05438742492716,7.413,80,82,86,87,92,97,98,102,105,108,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,98.716,98,8.11549595756899,7.413,84,86,92,93,98,104,106,109,113,116,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,98.8165,98,8.60841914581853,7.413,84,86,92,93,98,104,105,110,114,117.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,96.6235,96,8.94632696323282,8.8956,81,83,89,90,96,102,104,108,112,116,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,05-14,DE,62,FALSE,74.03,73,6.19477906335827,5.9304,64,65,69,69,73,78,79,82,85,88,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,94.7605,94,7.10882602500067,7.413,82,84,89,90,94,99,101,104,107.05,110,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,115.3775,115,9.8014809219899,10.3782,98,101,107,108,115,122,123,128,132,136,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,123.841,123,11.9256794320054,11.8608,103,105,114,115,123,131,134,140,145,149,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,124.0305,123,12.6355608680115,11.8608,103,105,114,115,123,132,134,140,146,152,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,120.427,119,13.8262161536179,13.3434,96,100,109,111,119,129,131,139,145,151.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,05-14,DE,69,FALSE,85.5695,84,8.02859881607462,7.413,73,75,79,80,84,90,92,96,101,104,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,103.002,102,9.28073607161714,8.8956,87.975,90,95,97,102,109,110,115,119.05,123.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,142.43,141,15.9255113247731,16.3086,115,119,129,131,141,152,155,164,171,178,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,154.963,153,20.4407079689314,19.2738,121,126,137.8,140,153,167,171,182,192,201,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,154.86,153,20.5331489329462,19.2738,121,125,138,140,153,168,171,181,190,200,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,148.396,146,22.5945444902162,20.7564,112,117,130,133,146,161,165,178,190,202.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,05-14,DE,70,FALSE,93.828,92,11.0642498531263,10.3782,77,79,85,86,92,100,102,108,115,121,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,112.626,111,12.3095445262293,11.8608,93,95,102,104,111,120,122,129,136,141,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,171.357,168,25.2477578338715,23.7216,131,136,150,153.75,168,186,190,204,218.05,229,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,188.2985,184,32.0591530205681,29.652,138,144,161,166,184,207,212,229.1,246.05,263,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,187.855,184,31.4599084219735,29.652,137,143,161,166,184,206,212,228,243.05,260,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,180.118,175,34.2883204671829,31.1346,127,133,151,156,175,200,206,225,242,259.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,05-14,DE,70,FALSE,102.9955,100,14.7231744431302,13.3434,82,84,91,93,100,111,114,123,131,139,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,316.0715,316,1.07515846872284,1.4826,315,315,315,315,316,317,317,318,318,319,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.56,315,0.778911645615751,0,315,315,315,315,315,316,316,317,317,317,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.601,315,0.809398890091678,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.619,315,0.782397004426952,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.567,315,0.774474599617525,0,315,315,315,315,315,316,316,317,317,317,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,15-34,DE,315,FALSE,315.5595,315,0.789792147224768,0,315,315,315,315,315,316,316,317,317,317,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,308.592,308,1.27449918559685,1.4826,307,307,307,308,308,309,310,310,311,312,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.8805,308,0.970922806173474,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.959,308,1.00639227575849,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.976,308,0.989400554238961,1.4826,307,307,307,307,308,309,309,309,310,310,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.9555,308,1.02129391980728,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,15-34,DE,307,FALSE,307.855,308,0.995726235150849,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,297.1505,297,1.49598420257942,1.4826,295,295,296,296,297,298,298,299,300,300,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.194,296,1.12827323829387,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.29,296,1.17881075554929,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.334,296,1.15547027472709,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.306,296,1.2029495183805,1.4826,295,295,295,295,296,297,297,298,299,299,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,15-34,DE,295,FALSE,296.1255,296,1.13463361783589,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,309.731,309.5,1.72166229572767,2.2239,307,307,308,308,309.5,311,311,312,313,314,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.743,309,1.35235551269493,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.844,309,1.38333683909784,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.904,309,1.35967214951881,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.8,309,1.4272415735448,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,15-34,DE,307,FALSE,308.5375,308,1.34107904185333,1.4826,307,307,307,308,308,309,310,310,311,312,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,302.248,302,1.85046159215803,1.4826,299,300,301,301,302,303,304,305,306,306,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.172,301,1.48913557555422,1.4826,299,299,300,300,301,302,302,303,304,305,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.264,301,1.51969033995899,1.4826,299,299,300,300,301,302,302,303,304,305,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.3595,301,1.53767420833722,1.4826,299,299,300,300,301,302,303,303,304,305,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.1695,301,1.54595107696401,1.4826,299,299,300,300,301,302,302,303,304,305,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,15-34,DE,299,FALSE,300.8585,301,1.47430137090967,1.4826,299,299,300,300,301,302,302,303,304,304,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,295.6905,295,1.96102844606679,1.4826,292,293,294,294,295,297,297,298,299,300,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.458,294,1.62497885467444,1.4826,292,292,293,293,294,295,296,297,297,298,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.5095,294,1.59849533739446,1.4826,292,292,293,293,294,296,296,297,297,298,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.6235,294,1.60905011455068,1.4826,292,292,293,293,294,296,296,297,297,298,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.339,294,1.62677662913522,1.4826,292,292,293,293,294,295,296,297,297,298,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,15-34,DE,292,FALSE,294.092,294,1.58549452741037,1.4826,292,292,293,293,294,295,295,296,297,298,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,323.478,323,2.18034239202774,1.4826,320,320,322,322,323,325,325,326,327,328,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,322.1025,322,1.83020998366093,1.4826,319,320,321,321,322,323,323,325,326,326,2021-11-08
