model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,92.485,92,4.63416796807994,4.4478,85,85,88,89,92,95,96,99,101,102,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,92.546,92,4.62499505833734,4.4478,84,86,89,89,92,95,96,98,101,103,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,93.9905,94,4.84212069411825,4.4478,85,86,90,91,94,97,98,100,102,104,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00-04,DE,76,FALSE,83.853,83,4.07070956200133,4.4478,78,78,80,81,83,86,87,89,91,93,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,91.748,92,3.74666715326818,4.4478,85,86,88,89,92,94,95,97,98,100,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,95.1625,95,4.30015574365742,4.4478,88,89,91,92,95,98,99,101,103,104,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,99.1815,99,5.11943962568566,4.4478,90,91,95,96,99,102,103,106,108,110,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,99.2135,99,5.14685951152892,4.4478,90,92,95,96,99,102,103,106,108,111,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,100.8975,101,5.32730549545649,5.9304,91,93,96,97,101,104,105,108,110,112,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00-04,DE,80,FALSE,89.1145,89,4.56188504322213,4.4478,82,83,85,86,89,92,93,95,97,100,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,87.3505,87,4.10037269990657,4.4478,80,81,84,84,87,90,91,93,95,96,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,91.1885,91,4.6540087718895,4.4478,83,84,87,88,91,94,95,97,99,101,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,95.8995,96,5.58005091680327,5.9304,86,87,91,92,96,100,100.2,103,105,107,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,95.9365,96,5.67085064373166,5.9304,86,88,91,92,96,99,100,103,106,109,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,97.5355,97,5.79383500041259,5.9304,87,88,93,93,97,101,102,105,108,110,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00-04,DE,74,FALSE,84.0985,83,4.8941571426619,4.4478,77,77,80,81,83,87,88,90,93,95,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,81.2465,81,4.52537039794748,4.4478,73,74,77,78,81,84,85,87,89,91,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,85.7775,86,5.01214071303506,4.4478,77,78,81,82,86,89,90,92,95,96,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,90.749,90,6.08041813877723,5.9304,80,81,86,87,90,94,95,98,101,104,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,90.608,90,6.14403862335701,5.9304,80,81,85,86,90,94,95,99,101,104,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,91.177,91,6.19062459825002,5.9304,80,81,86,87,91,95,96,99,102,104.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00-04,DE,66,FALSE,77.4325,77,5.33316651554602,4.4478,69,70,73,74,77,81,82,84,87,90,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,79.7305,79,5.07254720210259,4.4478,71,72,75,76,79,83,84,86,88,91,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,85.9725,86,5.65992589444114,5.9304,76,77,81,82,86,90,90,93,96,98,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,91.546,91,6.76296923521305,5.9304,79,81,86,87,91,96,97,100,103,105,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,91.39,91,6.94089244938985,7.413,79,81,85,87,91,96,97,101,104,107,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,90.6295,90,6.89020806896401,7.413,78,80,85,86,90,95,96,99,103,106,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00-04,DE,62,FALSE,75.929,75,6.10668525489903,5.9304,66,67,71,72,75,79,81,84,87,89,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,93.244,93,5.66458363464403,5.9304,83,84,88,89,93,97,98,101,103,105,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,103.0325,103,6.80827585075913,7.413,91,92,97,98,103,107,108,112,115,118,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,109.468,109,8.22184744371323,8.8956,95,97,102,104,109,115,116,120,123,126,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,109.434,109,8.35203701267724,8.8956,95,97,102,103,109,115,116,120,124,127,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,107.275,107,8.43557671278251,8.8956,92,94,100,101,107,113,114,118,122,125,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00-04,DE,72,FALSE,89.616,89,7.17190784457424,7.413,78,80,84,85,89,94,95,99,103,106,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,92.426,92,6.46029346824492,5.9304,81,83,87,88,92,96,98,101,104,106,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,107.414,107,8.62837345124834,8.8956,91,94,100,101,107,113,114,118.1,122,125,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,114.7215,114,10.5916962647577,10.3782,97,99,106,107,114,122,123,128,133,136,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,114.7195,114,10.6432823639956,10.3782,96,98,106,107,114,121,123,129,134,138,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,111.253,110,11.0270026931255,10.3782,92,95,102,103,110,118,120,126,131,136,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00-04,DE,67,FALSE,89.918,89,8.63258575215933,7.413,76,78,83,84,89,95,97,102,106,109,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,94.7255,94,7.83516717577463,7.413,81,83,88,89,94,100,101,105,108.05,111,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,117.81,117,11.7223976772524,11.8608,96,100,108,110,117,125,127,133,138,144,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,126.083,125,14.60067467107,13.3434,102,105,114,116,125,135,137,144,151,157,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,126.263,125,14.498963444691,14.826,101,105,114,116,125,135,138,146,153,159,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,120.983,120,14.8399064151768,14.826,96,99,108,111,120,130,132,140,147.05,154,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00-04,DE,64,FALSE,94.563,93,10.9299022127918,10.3782,77,79,85,87,93,101,103,109,114,120,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,95.865,95,9.96405621261261,8.8956,79,81,87,89,95,102,104,109,114,118,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,127.2605,126,16.2808529517473,16.3086,98.975,103,113,116,126,137,140,149,156,162,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,136.4745,134,20.1073494648412,19.2738,104,109,120,122,134,148,151,161,171,181.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,136.811,135,19.3177345057131,19.2738,105,108,120,123,135,148,151.2,162,172,180,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,130.3285,128,19.9116755990695,19.2738,97,102,114,116,128,142,145.2,155,166,176.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00-04,DE,58,FALSE,98.254,97,13.8053532330377,11.8608,76,79,87,89,97,106,108,116,125,131,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.207,44,0.463959728117277,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.082,44,0.281630356724758,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.0935,44,0.31113687193346,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.09,44,0.304871240422278,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.089,44,0.303521107225289,0,44,44,44,44,44,44,44,44,45,45,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,05-14,DE,44,FALSE,44.112,44,0.350024654316399,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.2805,42,0.54033853542611,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.1305,42,0.361296301543144,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.1325,42,0.367438778067604,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.139,42,0.381774640249937,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.1385,42,0.379986769470315,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,05-14,DE,42,FALSE,42.158,42,0.432584748670583,0,42,42,42,42,42,42,42,43,43,43,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.352,44,0.608507305272735,0,44,44,44,44,44,45,45,45,46,46,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.188,44,0.437894822917523,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.189,44,0.455392897776934,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.2085,44,0.468121051288371,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.2005,44,0.447660529838166,0,44,44,44,44,44,44,44,45,45,45,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,05-14,DE,44,FALSE,44.208,44,0.486676922828283,0,44,44,44,44,44,44,44,45,45,46,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.4295,48,0.665771263789482,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.271,48,0.529810673424798,0,48,48,48,48,48,48,49,49,49,50,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.2685,48,0.537170388250327,0,48,48,48,48,48,48,49,49,49,50,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.3015,48,0.558349018816552,0,48,48,48,48,48,49,49,49,49,50,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.269,48,0.515530683803565,0,48,48,48,48,48,48,49,49,49,50,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,05-14,DE,48,FALSE,48.2695,48,0.546826535228325,0,48,48,48,48,48,48,49,49,49,50,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.5175,48,0.735502707075955,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.357,48,0.602272667637418,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.354,48,0.608168508283053,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.386,48,0.642035906357679,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,3,05-14,DE,48,FALSE,48.336,48,0.577295968561758,0,48,48,48,48,48,49,49,49,49,50,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,05-14,DE,48,FALSE,48.3325,48,0.610024437959213,0,48,48,48,48,48,49,49,49,50,50,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.597,47,0.787973001266771,0,47,47,47,47,47,48,48,49,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.4255,47,0.669831387024766,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.419,47,0.674289502488793,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.458,47,0.708863346225357,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,3,05-14,DE,47,FALSE,47.379,47,0.608723477562734,0,47,47,47,47,47,48,48,48,48.05,49,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,05-14,DE,47,FALSE,47.3845,47,0.668493224794237,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.7085,52,0.842545364562451,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.5125,51,0.738997164002814,0,51,51,51,51,51,52,52,53,53,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.4955,51,0.724736070018316,0,51,51,51,51,51,52,52,52,53,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.5315,51,0.753851375237834,0,51,51,51,51,51,52,52,53,53,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,3,05-14,DE,51,FALSE,51.441,51,0.663882045008631,0,51,51,51,51,51,52,52,52,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,05-14,DE,51,FALSE,51.4375,51,0.721355617544829,0,51,51,51,51,51,52,52,52,53,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.802,53,0.892297090126671,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.6195,52,0.813049983172971,0,52,52,52,52,52,53,53,54,54,55,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.5865,52,0.791094599483947,0,52,52,52,52,52,53,53,54,54,55,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.628,52,0.814830027666503,0,52,52,52,52,52,53,53,54,54,55,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,3,05-14,DE,52,FALSE,52.5485,52,0.731378976730807,0,52,52,52,52,52,53,53,54,54,54,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,05-14,DE,52,FALSE,52.487,52,0.758365716049743,0,52,52,52,52,52,53,53,53,54,54,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.935,51,0.9582453323959,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.75,51,0.910996683571757,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.693,50,0.857973810515079,0,50,50,50,50,50,51,51,52,52,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.725,51,0.86703568290914,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,3,05-14,DE,50,FALSE,50.63,50,0.7863899825165,0,50,50,50,50,50,51,51,52,52,52,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,05-14,DE,50,FALSE,50.557,50,0.80627293022835,0,50,50,50,50,50,51,51,52,52,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,51.073,51,1.01547358079698,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.9425,51,1.01128883240708,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.856,51,0.933648675854554,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.8755,51,0.967712759031313,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,3,05-14,DE,50,FALSE,50.832,51,0.929627938506597,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,05-14,DE,50,FALSE,50.676,50,0.91292974557749,0,50,50,50,50,50,51,51,52,52,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.2545,51,1.0855039886867,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.1505,51,1.10971414460724,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.047,51,1.05182896522488,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.067,51,1.07985834581371,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,3,05-14,DE,50,FALSE,51.0035,51,1.03731661650696,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,05-14,DE,50,FALSE,50.821,51,0.995215668643514,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.422,56,1.15307449472929,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.394,56,1.24721360275032,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.321,56,1.20361262109984,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.31,56,1.19399028739902,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,3,05-14,DE,55,FALSE,56.221,56,1.15448058134659,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,05-14,DE,55,FALSE,55.982,56,1.07947145831405,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.605,53,1.26205046875822,1.4826,52,52,53,53,53,54,55,55,56,57,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.552,53,1.31801539531644,1.4826,52,52,52,53,53,54,55,55,56,57,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.505,53,1.26877101556781,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.494,53,1.2516977964696,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,3,05-14,DE,52,FALSE,53.416,53,1.24608200379433,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,05-14,DE,52,FALSE,53.142,53,1.17538366646031,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.808,56,1.38350751588969,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.7465,56,1.36571239108664,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.702,55,1.36239644084643,1.4826,54,54,55,55,55,56,57,57,58,59,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.691,56,1.33356972225004,1.4826,54,54,55,55,56,56,57,57,58,59,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,3,05-14,DE,54,FALSE,55.5795,55,1.33475485961567,1.4826,54,54,54,55,55,56,57,57,58,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,05-14,DE,54,FALSE,55.272,55,1.27743176567595,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,56.055,56,1.46869109303603,1.4826,54,54,55,55,56,57,57,58,59,59.0249999999999,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,56.043,56,1.48770213040595,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,56.006,56,1.47514474747836,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,55.9755,56,1.45256832106572,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,3,05-14,DE,54,FALSE,55.921,56,1.47167996553615,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,05-14,DE,54,FALSE,55.4535,55,1.40136350024892,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.327,59,1.5675776375749,1.4826,57,57,58,58,59,60,61,61,62,63,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.345,59,1.5862638861672,1.4826,57,57,58,58,59,60,61,61,62,63,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.385,59,1.5820956081276,1.4826,57,57,58,58,59,60,61,62,62,63,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.313,59,1.60477994109151,1.4826,57,57,58,58,59,60,61,61,62,63,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,3,05-14,DE,57,FALSE,59.4135,59,1.64312740949749,1.4826,57,57,58,58,59,60,61,62,62,63,2021-11-08
