model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,00-04,DE,68,FALSE,69.8385,70,1.62287849739549,1.4826,68,68,69,69,70,71,71,72,73,74,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,2,00-04,DE,73,FALSE,76.1745,76,1.81623211609909,1.4826,73,74,75,75,76,77,78,79,79,80,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,2,00-04,DE,73,FALSE,76.0275,76,1.780260771406,1.4826,73,74,74,75,76,77,77,78,79,80,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,2,00-04,DE,73,FALSE,76.076,76,1.77561268304777,1.4826,73,73,75,75,76,77,78,78,79,80,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,2,00-04,DE,73,FALSE,76.0955,76,1.79944401118087,1.4826,73,73,75,75,76,77,77.2000000000001,78,79,80,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,2,00-04,DE,73,FALSE,75.954,76,1.77438953702803,1.4826,73,73,74,75,76,77,77,78,79,80,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,00-04,DE,73,FALSE,75.012,75,1.71939936230171,1.4826,73,73,74,74,75,76,76,77,78,79,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,2,00-04,DE,72,FALSE,75.429,75,1.88035285609689,1.4826,72,73,74,74,75,77,77,78,79,80,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,2,00-04,DE,72,FALSE,75.347,75,1.87652649217588,1.4826,72,73,74,74,75,77,77,78,79,79,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,2,00-04,DE,72,FALSE,75.4075,75,1.85746301024198,1.4826,72,73,74,74,75,77,77,78,79,79,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,2,00-04,DE,72,FALSE,75.439,75,1.93135809005891,1.4826,72,73,74,74,75,77,77,78,79,80,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,2,00-04,DE,72,FALSE,75.4625,75,1.96583977297401,1.4826,72,73,74,74,75,77,77,78,79,80,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00-04,DE,72,FALSE,74.2225,74,1.87956381377835,1.4826,72,72,73,73,74,75,76,77,78,79,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.7095,70,1.92430798746337,1.4826,67,67,68,68,70,71,71,72,73,74,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.72,70,1.93221808638846,1.4826,67,67,68,68,70,71,71,72,73,74,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.8055,70,1.96967244860088,1.4826,66,67,68,68,70,71,71,72,73,74,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.72,70,1.99789784471052,1.4826,66,67,68,68,70,71,71,72,73,74,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.7475,70,2.05179157672927,1.4826,67,67,68,68,70,71,71,73,74,74,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00-04,DE,66,FALSE,68.1875,68,1.78799950254763,1.4826,66,66,67,67,68,69,69,70.1000000000001,71,72,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.0335,68,2.02495134854692,1.4826,65,65,66,67,68,69,70,71,72,72,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.161,68,2.09625288027686,1.4826,65,65,66,67,68,70,70,71,72,73,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.264,68,2.08889581905643,1.4826,65,65,66,67,68,70,70,71,72,73,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.0865,68,2.11406063682859,1.4826,65,65,66,67,68,69,70,71,72,73,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.06,68,2.12830092618882,1.4826,65,65,66,67,68,69,70,71,72,73,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00-04,DE,64,FALSE,66.18,66,1.740435163193,1.4826,64,64,65,65,66,67,67,68,69,70,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.3875,68,2.10298716770069,1.4826,65,65,67,67,68,70,70,71,72,73,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.6145,68,2.17767327219678,1.4826,65,65,67,67,68,70,70,72,72,73,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.705,69,2.18640462462722,2.9652,65,65,67,67,69,70,70,72,73,74,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.615,68,2.25439928985063,1.4826,65,65,67,67,68,70,70,72,73,74,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.56,68,2.25520353216417,1.4826,65,65,67,67,68,70,70,72,73,73,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00-04,DE,64,FALSE,66.168,66,1.73501617876327,1.4826,64,64,65,65,66,67,67,68,69,70,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,68.703,69,2.17397195865966,2.9652,65,66,67,67,69,70,70,72,72.05,73,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,69.0305,69,2.29438485240063,2.9652,65,66,67,67,69,70,71,72,73,74,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,69.1505,69,2.30467036748238,2.9652,65,66,67,68,69,71,71,72,73,74,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,69.0535,69,2.3601743498057,2.9652,65,66,67,67,69,71,71,72,73,74,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,68.8545,69,2.32034949110698,2.9652,65,65,67,67,69,70,71,72,73,74,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00-04,DE,64,FALSE,66.139,66,1.75989420528818,1.4826,64,64,65,65,66,67,67,68,69,70,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.0305,73,2.27467730203961,2.9652,69,70,71,71,73,74,75,76,77,78,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.4015,73,2.38372372967374,2.9652,69,70,71,72,73,75,75,77,78,78,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.4895,73,2.4235978757483,2.9652,69,70,71,72,73,75,75,77,78,79,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.3825,73,2.39667807243515,2.9652,69,70,71,72,73,75,75,77,78,78,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,72.9475,73,2.33976088318769,2.9652,69,69,71,71,73,74,75,76,77,78,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00-04,DE,68,FALSE,70.124,70,1.80256723156507,1.4826,68,68,69,69,70,71,71,72,74,75,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.371,63,2.36963427205374,2.9652,59,60,61,62,63,65,65,66,68,69,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.814,64,2.48887549922155,2.9652,60,60,62,62,64,65,66,67,68,69,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.828,64,2.50730119443991,2.9652,60,60,62,62,64,65,66,67,68,69,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.6845,63,2.44232311971831,2.9652,60,60,62,62,63,65,66,67,68,69,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.1855,63,2.35454065177062,2.9652,59,60,61,62,63,65,65,66,67,68,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00-04,DE,58,FALSE,60.1025,60,1.84355447344207,1.4826,58,58,59,59,60,61,61,63,63,65,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,57.845,58,2.54641259589923,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,58.2865,58,2.57735118281537,2.9652,54,54,56,56,58,60,60,62,63,64,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,58.245,58,2.64603018461032,2.9652,54,54,56,56,58,60,60,62,63,64,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,58.0405,58,2.54796110702292,2.9652,54,54,56,56,58,60,60,61,63,63.0249999999999,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,57.861,58,2.53394740370087,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00-04,DE,52,FALSE,54.057,54,1.97856219365909,1.4826,52,52,52,53,54,55,55,57,58,59,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.348,52,2.66635532616392,2.9652,48,48,50,50,52,54,55,56,57,58,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.8725,53,2.6892117209026,2.9652,48,49,51,51,53,55,55,56,58,59,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.6985,52,2.79598041896785,2.9652,48,49,50,51,52,54,55,56,58,59,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.533,52,2.65921919430529,2.9652,48,49,50,51,52,54,55,56,57,58,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,53.0265,53,2.83439846481201,2.9652,48,49,51,51,53,55,55,57,58,59,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00-04,DE,46,FALSE,48.313,48,2.05940563653397,1.4826,46,46,47,47,48,49,50,51,52,53,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,47.9095,48,2.8030765899605,2.9652,43,44,45,46,48,50,50,52,53,54,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.6745,48.5,2.87744497684967,2.2239,44,44,46,47,48.5,50,51,52,54,55,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.2745,48,2.9237687942074,2.9652,43,44,46,46,48,50,51,52,53,55,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.2975,48,2.82594882178919,2.9652,44,44,46,46,48,50,51,52,53,55,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.729,49,3.00484168247986,2.9652,43,44,46,47,49,51,51,53,54,55,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00-04,DE,41,FALSE,43.654,43,2.22345584123881,1.4826,41,41,42,42,43,45,45,47,48,49,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,52.556,52,2.92406208373467,2.9652,47,48,50,51,52,54,55,56,58,59,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.6655,54,3.12833869673678,2.9652,48,49,51,51,54,56,56,58,59,60,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.116,53,3.06173661760083,2.9652,48,49,50,51,53,55,56,57,58,59,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.116,53,3.06712367272856,2.9652,48,48,51,51,53,55,56,57,58,60,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.4265,53,3.15730613672804,2.9652,48,49,51,51,53,55,56,58,59,60,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00-04,DE,45,FALSE,48.1515,48,2.46141768875566,2.9652,45,45,46,46,48,50,50,51,53,54,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,53.407,53,3.12621778173073,2.9652,48,49,51,51,53,55,56,57,59,60,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,54.778,55,3.37393060151686,2.9652,49,50,52,52,55,57,58,59,61,62,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,54.011,54,3.29989752292869,2.9652,48,49,51,52,54,56,57,58,60,61,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,53.992,54,3.23684639538141,2.9652,48,49,51,52,54,56,57,58,60,61,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,54.2005,54,3.32743680147857,2.9652,49,49,51,52,54,56,57,59,60,61,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00-04,DE,45,FALSE,48.632,48,2.76050469898107,2.9652,45,45,46,47,48,50,51,52,54,55,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.4465,49,3.34660090521852,2.9652,43,44,47,47,49,52,52,54,55,57,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,50.789,51,3.63098761158968,2.9652,44,45,48,48,51,53,54,56,57,58,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.8655,50,3.49693065587609,2.9652,44,45,47,47,50,52,53,54,56,57,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.828,50,3.37195804400429,2.9652,44,45,47,47,50,52,53,54,56,57,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.8865,50,3.51963231827245,2.9652,44,45,47,47,50,52,53,55,56,57,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00-04,DE,40,FALSE,44.1195,44,3.03493412821124,2.9652,40,40,42,42,44,46,46,48,50,51,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,57.6525,57,3.65450700652364,2.9652,51,52,55,55,57,60,61,63,64,66,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,59.124,59,3.89964454967461,4.4478,52,53,56,56,59,62,62,64,66,67,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,58.0035,58,3.71731044553374,2.9652,51,52,55,55,58,60,61,63,64,66,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,57.9115,58,3.64819440425063,2.9652,52,52,55,55,58,60,61,63,64,66,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,57.6075,57,3.65200113720588,4.4478,51,52,54,55,57,60,61,63,64,65,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00-04,DE,47,FALSE,51.717,51,3.35269015353832,2.9652,47,47,49,49,51,54,54,56,58,60,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,57.964,58,3.93133968461871,4.4478,51,52,55,55,58,60,61,63,65,66,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,59.736,60,4.07732955599055,4.4478,52,53,56,57,60,62,63,65,67,68,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,58.457,58,3.88750657281462,4.4478,51,52,55,56,58,61,62,64,65,66,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,58.3435,58,3.93042387865901,4.4478,51.975,52,55,56,58,61,62,64,65,67,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,57.0815,57,3.77637236566021,4.4478,50,51,54,54,57,60,60,62,64,65,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00-04,DE,46,FALSE,51.541,51,3.73340168533632,2.9652,46,47,48,49,51,54,54,57,58,60,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,60.5495,60,4.28248988437858,4.4478,53,54,57,58,60,63,64,66,68,70,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,62.818,63,4.35676103124118,4.4478,55,56,59,60,63,66,66,68.1000000000001,70,72,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,61.193,61,4.19100623557557,4.4478,54,55,58,58,61,64,65,67,68,70,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,61.1995,61,4.32504945363498,4.4478,53,54,58,58,61,64,65,67,69,70,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,58.4985,58,3.83292883076517,4.4478,52,53,55,56,58,61,62,64,65,67,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00-04,DE,47,FALSE,53.6945,53,4.08687178787214,4.4478,48,48,50,51,53,56,57,59,61,63,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,57.346,57,4.67442072395631,4.4478,49,50,53,54,57,60,61,64,66,67,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,60.376,60,4.75888090560553,4.4478,52,53,56,57,60,63,64,67,68,70,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,58.627,58,4.77014131070161,4.4478,50,51,55,55,58,62,63,65,67,68,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,58.498,58,4.82386057172134,4.4478,50,51,54,55,58,62,63,65,67,68,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,54.69,54,4.19281407230543,4.4478,47,48,51,52,54,57,58,60,62,64,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00-04,DE,42,FALSE,50.3175,50,4.50819871765198,4.4478,43,44,46,47,50,53,54,56,58,61,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,52.7895,52,5.1262392564586,4.4478,43,45,48,49,52,56,57,60,61,63,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,56.86,57,5.38097365155409,5.9304,47,48.95,52,53,57,60,61,64,66,68,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,54.8385,54,5.48575104085495,5.9304,45,47,50,51,54,58,59,62,65,66,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,54.714,54,5.56800730537203,5.9304,45,46,50,51,54,58,59,62,64,66,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,49.195,49,4.79170692213264,4.4478,41,42,45,46,49,52,53,56,58,59,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00-04,DE,35,FALSE,45.4745,45,5.14913648617675,5.9304,37,38,41,42,45,49,50,52,55,57,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,55.9135,56,5.84072553604376,5.9304,46,47,51,52,56,60,61,63,66,68,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,60.886,61,6.26239673019869,5.9304,49,51,56,56,61,65,66,69,72,74,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,58.6735,58,6.2526350823262,5.9304,48,49,53,54,58,63,64,67,70,72,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,58.394,58,6.34333374035063,5.9304,47,49,53,54,58,63,64,67,69,72,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,51.5305,51,5.55810363415473,5.9304,42,43,47,48,51,55,56,59,61,64,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00-04,DE,35,FALSE,48.268,48,5.92196849497088,5.9304,39,40,43,44,48,52,53,56,59,61,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,56.341,56,7.07755359445912,7.413,43,46,50,52,56,61,62,65,69,72.0249999999999,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,61.45,61,7.23364796153474,7.413,49,51,55,56,61,66,67,71,74,77,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,59.0035,59,7.1344893453638,7.413,46,48,53,54,59,64,65,68,71,74.0249999999999,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,58.5295,58,7.19722375398198,7.413,46,47,52,54,58,63,65,68,71,74,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,50.1065,49,6.36383586789263,5.9304,39.975,41,45,45,49,54,55,59,61,64,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,00-04,DE,31,FALSE,47.4245,47,6.80789787575749,7.413,36,38,41,42,47,51.25,53,57,60,62,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.289,57,0.536304774736999,0,57,57,57,57,57,58,58,58,58,59,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.201,57,0.451332305984418,0,57,57,57,57,57,57,57,58,58,58,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.2315,57,0.474363004596759,0,57,57,57,57,57,57,58,58,58,58,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.219,57,0.481824737366991,0,57,57,57,57,57,57,57,58,58,58,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.1955,57,0.445397507255861,0,57,57,57,57,57,57,57,58,58,58,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,05-14,DE,57,FALSE,57.124,57,0.380389731951438,0,57,57,57,57,57,57,57,58,58,58,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,3,05-14,DE,54,FALSE,54.403,54,0.622723768974835,0,54,54,54,54,54,55,55,55,56,56,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,3,05-14,DE,54,FALSE,54.3045,54,0.553111847964025,0,54,54,54,54,54,55,55,55,55,56,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,3,05-14,DE,54,FALSE,54.312,54,0.55118772115494,0,54,54,54,54,54,55,55,55,55,56,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,3,05-14,DE,54,FALSE,54.308,54,0.581640054136825,0,54,54,54,54,54,55,55,55,55,56,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,3,05-14,DE,54,FALSE,54.271,54,0.539170058679159,0,54,54,54,54,54,54,55,55,55,56,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,05-14,DE,54,FALSE,54.2115,54,0.491821811581363,0,54,54,54,54,54,54,54,55,55,55,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,3,05-14,DE,48,FALSE,48.529,48,0.720012645100454,0,48,48,48,48,48,49,49,49,50,50,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,3,05-14,DE,48,FALSE,48.4075,48,0.628204640650853,0,48,48,48,48,48,49,49,49,50,50,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,3,05-14,DE,48,FALSE,48.4125,48,0.643078941703607,0,48,48,48,48,48,49,49,49,50,50,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,3,05-14,DE,48,FALSE,48.41,48,0.658115915533988,0,48,48,48,48,48,49,49,49,50,50,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,3,05-14,DE,48,FALSE,48.3495,48,0.603764868146536,0,48,48,48,48,48,49,49,49,50,50,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,05-14,DE,48,FALSE,48.3085,48,0.602917494150216,0,48,48,48,48,48,48,49,49,49,50,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,3,05-14,DE,51,FALSE,51.6645,51,0.81809191854803,0,51,51,51,51,51,52,52,53,53,54,2021-10-19
